# Energy(eV)	P_integrated for V0 = 0.2649 eV, theta = 1.1004 mrad
1.3590000000 0.0029884921
1.3600000000 0.0029884921
1.3610000000 0.0029884921
1.3620000000 0.0029884921
1.3630000000 0.0029884921
1.3640000000 0.0029884921
1.3780000000 0.0029884921
1.3790000000 0.1423719627
1.3800000000 0.6346843176
1.3810000000 1.2197309471
1.3820000000 1.7994944528
1.3830000000 2.2495857317
1.3840000000 2.4772584218
1.3850000000 2.4674051407
1.3860000000 2.2769939022
1.3870000000 1.9916171536
1.3880000000 1.6838614400
1.3890000000 1.3987287795
1.3900000000 1.1558108298
1.3910000000 0.9589467382
1.3920000000 0.8038798595
1.3930000000 0.7014425243
1.3940000000 0.6069739732
1.3950000000 0.5345010539
1.3960000000 0.4790044471
1.3970000000 0.4365238239
1.3980000000 0.4041087642
1.3990000000 0.3794080825
1.4000000000 0.3607440202
1.4010000000 0.3468599483
1.4020000000 0.3367677250
1.4030000000 0.3297590659
1.4040000000 0.3253091798
1.4050000000 0.3230281233
1.4060000000 0.3226434913
1.4070000000 0.3239585832
1.4080000000 0.3300623636
1.4090000000 0.3342060280
1.4100000000 0.3399101266
1.4110000000 0.3472027758
1.4120000000 0.3561763674
1.4130000000 0.3669730598
1.4140000000 0.3797840709
1.4150000000 0.3948739471
1.4160000000 0.4125766170
1.4170000000 0.4333110630
1.4180000000 0.4576054727
1.4190000000 0.4861180710
1.4200000000 0.5196543221
1.4210000000 0.5592033982
1.4220000000 0.6071572578
1.4230000000 0.6623675656
1.4240000000 0.7276355984
1.4250000000 0.8044235054
1.4260000000 0.8937890866
1.4270000000 0.9956936327
1.4280000000 1.1078071734
1.4290000000 1.2239233586
1.4300000000 1.3325012259
1.4310000000 1.4168896421
1.4320000000 1.4591333627
1.4330000000 1.4473400939
1.4340000000 1.3821778227
1.4350000000 1.2769268006
1.4360000000 1.1508267094
1.4370000000 1.0218995488
1.4380000000 0.9006064148
1.4390000000 0.7933126220
1.4400000000 0.7015267054
1.4410000000 0.6245629156
1.4420000000 0.5606758307
1.4430000000 0.5078641103
1.4440000000 0.4642230355
1.4450000000 0.4280968678
1.4460000000 0.3981096293
1.4470000000 0.3731292926
1.4480000000 0.3522487571
1.4490000000 0.3347357069
1.4500000000 0.3200066514
1.4510000000 0.3075923007
1.4520000000 0.2971143365
1.4530000000 0.2886323135
1.4540000000 0.2811514842
1.4550000000 0.2748658787
1.4560000000 0.2695999683
1.4570000000 0.2652176733
1.4580000000 0.2616084802
1.4590000000 0.2586792730
1.4600000000 0.2563543689
1.4610000000 0.2545704623
1.4620000000 0.2532748040
1.4630000000 0.2524252720
1.4640000000 0.2519850541
1.4650000000 0.2519242887
1.4660000000 0.2522202177
1.4670000000 0.2528534340
1.4680000000 0.2540808982
1.4690000000 0.2553417883
1.4700000000 0.2569053046
1.4710000000 0.2587705039
1.4720000000 0.2609341750
1.4730000000 0.2633978916
1.4740000000 0.2661656602
1.4750000000 0.2692447188
1.4760000000 0.2726451453
1.4770000000 0.2763797466
1.4780000000 0.2804641445
1.4790000000 0.2849184767
1.4800000000 0.2897663123
1.4810000000 0.2950343233
1.4820000000 0.3007546314
1.4830000000 0.3069651050
1.4840000000 0.3139251422
1.4850000000 0.3212479252
1.4860000000 0.3292059979
1.4870000000 0.3378788474
1.4880000000 0.3473395166
1.4890000000 0.3576791635
1.4900000000 0.3690033704
1.4910000000 0.3814390089
1.4920000000 0.3951299117
1.4930000000 0.4102483682
1.4940000000 0.4270011244
1.4950000000 0.4456289227
1.4960000000 0.4664159150
1.4970000000 0.4897070429
1.4980000000 0.5159080190
1.4990000000 0.5455041791
1.5000000000 0.5790800506
1.5010000000 0.6191445334
1.5020000000 0.6648691464
1.5030000000 0.7176314211
1.5040000000 0.7786109681
1.5050000000 0.8491883985
1.5060000000 0.9308115705
1.5070000000 1.0248154702
1.5080000000 1.1320660454
1.5090000000 1.2523658860
1.5100000000 1.3835336183
1.5110000000 1.5201076595
1.5120000000 1.6523068193
1.5130000000 1.7658504077
1.5140000000 1.8441063471
1.5150000000 1.8728495816
1.5160000000 1.8459985165
1.5170000000 1.7685048824
1.5180000000 1.6544651538
1.5190000000 1.5217832412
1.5200000000 1.3844541177
1.5210000000 1.2538646518
1.5220000000 1.1359315348
1.5230000000 1.0329370790
1.5240000000 0.9449390376
1.5250000000 0.8708098050
1.5260000000 0.8089415410
1.5270000000 0.7576381808
1.5280000000 0.7153221917
1.5290000000 0.6805947611
1.5300000000 0.6522672581
1.5310000000 0.6293500077
1.5320000000 0.6110241686
1.5330000000 0.5966070819
1.5340000000 0.5855717716
1.5350000000 0.5774661759
1.5360000000 0.5719126236
1.5370000000 0.5686251569
1.5380000000 0.5673617421
1.5390000000 0.5679334622
1.5400000000 0.5701840773
1.5410000000 0.5739886522
1.5420000000 0.5792523474
1.5430000000 0.5859027751
1.5440000000 0.5938856981
1.5450000000 0.6031666000
1.5460000000 0.6137247949
1.5470000000 0.6255509185
1.5480000000 0.6386551045
1.5490000000 0.6530540030
1.5500000000 0.6687431371
1.5510000000 0.6858324335
1.5520000000 0.7043265975
1.5530000000 0.7243243813
1.5540000000 0.7458883418
1.5550000000 0.7691079192
1.5560000000 0.7940890873
1.5570000000 0.8209534306
1.5580000000 0.8498370510
1.5590000000 0.8808985574
1.5600000000 0.9143108362
1.5610000000 0.9502765291
1.5620000000 0.9890218631
1.5630000000 1.0308030358
1.5640000000 1.0759106767
1.5650000000 1.1246753575
1.5660000000 1.1774730718
1.5670000000 1.2347275137
1.5680000000 1.2967601897
1.5690000000 1.3644215763
1.5700000000 1.4382600973
1.5710000000 1.5189813454
1.5720000000 1.6074329608
1.5730000000 1.7046026318
1.5740000000 1.8116261007
1.5750000000 1.9298328353
1.5760000000 2.0607789951
1.5770000000 2.2062710048
1.5780000000 2.3684403893
1.5790000000 2.5497780432
1.5800000000 2.7532147642
1.5810000000 2.9822056217
1.5820000000 3.2407942374
1.5830000000 3.5337065827
1.5840000000 3.8664359851
1.5850000000 4.2452863615
1.5860000000 4.6767774776
1.5870000000 5.1696343201
1.5880000000 5.7316615609
1.5890000000 6.3702778626
1.5900000000 7.0912433699
1.5910000000 7.8963154235
1.5920000000 8.7798967250
1.5930000000 9.7249191165
1.5940000000 10.6980288310
1.5950000000 11.6466519616
1.5960000000 12.5005389612
1.5970000000 13.1812233479
1.5980000000 13.6196927694
1.5990000000 13.7768986752
1.6000000000 13.6574225013
1.6010000000 13.3119888734
1.6020000000 12.8141295698
1.6030000000 12.2427133242
1.6040000000 11.6692052400
1.6050000000 11.1442148593
1.6060000000 10.7048902272
1.6070000000 10.3727275419
1.6080000000 10.1565168899
1.6090000000 10.0563775154
1.6100000000 10.0644238610
1.6110000000 10.1643659285
1.6120000000 10.3299806152
1.6130000000 10.5236552539
1.6140000000 10.6968176325
1.6150000000 10.7946419759
1.6160000000 10.7657600718
1.6170000000 10.5754650515
1.6180000000 10.2164866695
1.6190000000 9.7110007228
1.6200000000 9.1028012961
1.6210000000 8.4436878765
1.6220000000 7.7810034904
1.6230000000 7.1521738908
1.6240000000 6.5775121702
1.6250000000 6.0698644564
1.6260000000 5.6337000662
1.6270000000 5.2682130037
1.6280000000 4.9702368445
1.6290000000 4.7356799310
1.6300000000 4.5605326554
1.6310000000 4.4414859077
1.6320000000 4.3762198495
1.6330000000 4.3635223965
1.6340000000 4.4034357817
1.6350000000 4.4972254326
1.6360000000 4.6474277298
1.6370000000 4.8576311023
1.6380000000 5.1323902889
1.6390000000 5.4767244662
1.6400000000 5.8953790084
1.6410000000 6.3912806852
1.6420000000 6.9643705102
1.6430000000 7.6050568966
1.6440000000 8.2941982176
1.6450000000 8.9957018653
1.6460000000 9.6556385194
1.6470000000 10.2046352360
1.6480000000 10.5694839314
1.6490000000 10.6917631606
1.6500000000 10.5468091271
1.6510000000 10.1523777730
1.6520000000 9.5618757532
1.6530000000 8.8463097343
1.6540000000 8.0749955994
1.6550000000 7.3033790659
1.6560000000 6.5688482774
1.6570000000 5.8924810799
1.6580000000 5.2831792392
1.6590000000 4.7419242054
1.6600000000 4.2651410148
1.6610000000 3.8470133377
1.6620000000 3.4801311474
1.6630000000 3.1594517247
1.6640000000 2.8781897784
1.6650000000 2.6309951865
1.6660000000 2.4130610682
1.6670000000 2.2202740662
1.6680000000 2.0491380697
1.6690000000 1.8966747439
1.6700000000 1.7603419521
1.6710000000 1.6380106050
1.6720000000 1.5278767411
1.6730000000 1.4284077559
1.6740000000 1.3383274754
1.6750000000 1.2565524695
1.6760000000 1.1821926982
1.6770000000 1.1144956665
1.6780000000 1.0528846134
1.6790000000 0.9969246201
1.6800000000 0.9463131119
1.6810000000 0.9009056285
1.6820000000 0.8596839545
1.6830000000 0.8247780766
1.6840000000 0.7954976788
1.6850000000 0.7723645497
1.6860000000 0.7558762185
1.6870000000 0.7466063103
1.6880000000 0.7449541298
1.6890000000 0.7509410152
1.6900000000 0.7638773133
1.6910000000 0.7821653592
1.6920000000 0.8030959185
1.6930000000 0.8231024803
1.6940000000 0.8383070165
1.6950000000 0.8453165589
1.6960000000 0.8421201031
1.6970000000 0.8284157358
1.6980000000 0.8055987537
1.6990000000 0.7760791912
1.7000000000 0.7426454266
1.7010000000 0.7068856543
1.7020000000 0.6718472035
1.7030000000 0.6388502838
1.7040000000 0.6090280465
1.7050000000 0.5824926747
1.7060000000 0.5593301249
1.7070000000 0.5393870835
1.7080000000 0.5224115311
1.7090000000 0.5081379769
1.7100000000 0.4963354453
1.7110000000 0.4867837938
1.7120000000 0.4793049812
1.7130000000 0.4737652523
1.7140000000 0.4700768994
1.7150000000 0.4681856592
1.7160000000 0.4680863622
1.7170000000 0.4697971821
1.7180000000 0.4733863034
1.7190000000 0.4789550568
1.7200000000 0.4866462947
1.7210000000 0.4966517581
1.7220000000 0.5092117466
1.7230000000 0.5246172006
1.7240000000 0.5431802621
1.7250000000 0.5654282449
1.7260000000 0.5917128057
1.7270000000 0.6228396521
1.7280000000 0.6594101103
1.7290000000 0.7022186488
1.7300000000 0.7521629277
1.7310000000 0.8102112156
1.7320000000 0.8773583841
1.7330000000 0.9545114147
1.7340000000 1.0423387059
1.7350000000 1.1409781836
1.7360000000 1.2496720157
1.7370000000 1.3662307476
1.7380000000 1.4865580406
1.7390000000 1.6042571977
1.7400000000 1.7107302550
1.7410000000 1.7961638828
1.7420000000 1.8513097351
1.7430000000 1.8697872928
1.7440000000 1.8499078958
1.7450000000 1.7954578505
1.7460000000 1.7128768315
1.7470000000 1.6118867792
1.7480000000 1.5011562129
1.7490000000 1.3881429502
1.7500000000 1.2781394501
1.7510000000 1.1744866361
1.7520000000 1.0789463925
1.7530000000 0.9921799715
1.7540000000 0.9141290065
1.7550000000 0.8443273029
1.7560000000 0.7820934951
1.7570000000 0.7266617529
1.7580000000 0.6772828321
1.7590000000 0.6332426333
1.7600000000 0.5938854115
1.7610000000 0.5586264628
1.7620000000 0.5269580855
1.7630000000 0.4984292812
1.7640000000 0.4726484162
1.7650000000 0.4492820228
1.7660000000 0.4280392775
1.7670000000 0.4083517889
1.7680000000 0.3906289279
1.7690000000 0.3743788495
1.7700000000 0.3594166638
1.7710000000 0.3456143541
1.7720000000 0.3328461204
1.7730000000 0.3210058190
1.7740000000 0.3099967084
1.7750000000 0.2997369642
1.7760000000 0.2901543551
1.7770000000 0.2811857207
1.7780000000 0.2727742167
1.7790000000 0.2648710761
1.7800000000 0.2574364902
1.7810000000 0.2504324637
1.7820000000 0.2438278015
1.7830000000 0.2375990978
1.7840000000 0.2317250343
1.7850000000 0.2261888636
1.7860000000 0.2209799807
1.7870000000 0.2160961881
1.7880000000 0.2115393856
1.7890000000 0.2073194000
1.7900000000 0.2030113445
1.7910000000 0.1994941063
1.7920000000 0.1964192004
1.7930000000 0.1938184110
1.7940000000 0.1917567107
1.7950000000 0.1903215525
1.7960000000 0.1896121549
1.7970000000 0.1897550505
1.7980000000 0.1908783060
1.7990000000 0.1931379596
1.8000000000 0.1966717970
1.8010000000 0.2018441861
1.8020000000 0.2085614790
1.8030000000 0.2168035187
1.8040000000 0.2263997436
1.8050000000 0.2369845709
1.8060000000 0.2479991675
1.8070000000 0.2587139431
1.8080000000 0.2683235951
1.8090000000 0.2760617718
1.8100000000 0.2813716243
1.8110000000 0.2839638631
1.8120000000 0.2831792207
1.8130000000 0.2807767184
1.8140000000 0.2766115181
1.8150000000 0.2711041977
1.8160000000 0.2648556814
1.8170000000 0.2582912751
1.8180000000 0.2517334772
1.8190000000 0.2453976441
1.8200000000 0.2394128910
1.8210000000 0.2338497224
1.8220000000 0.2287163149
1.8230000000 0.2239984819
1.8240000000 0.2196614180
1.8250000000 0.2156742230
1.8260000000 0.2119940990
1.8270000000 0.2085732613
1.8280000000 0.2053696500
1.8290000000 0.2023424931
1.8300000000 0.1994546699
1.8310000000 0.1966693358
1.8320000000 0.1939493854
1.8330000000 0.1912624821
1.8340000000 0.1885805275
1.8350000000 0.1840026227
1.8360000000 0.1810730707
1.8370000000 0.1781240459
1.8380000000 0.1749274608
1.8390000000 0.1715425642
1.8400000000 0.1679299060
1.8410000000 0.1640498614
1.8420000000 0.1598732619
1.8430000000 0.1553615196
1.8440000000 0.1504897503
1.8450000000 0.1452506096
1.8460000000 0.1396658413
1.8470000000 0.1337902383
1.8480000000 0.1277144431
1.8490000000 0.1216287806
1.8500000000 0.1158147282
1.8510000000 0.1106756607
1.8520000000 0.1068966693
1.8530000000 0.1052030905
1.8540000000 0.1063428667
1.8550000000 0.1113539798
1.8560000000 0.1212081488
1.8570000000 0.1370250856
1.8580000000 0.1594664946
1.8590000000 0.1816574905
1.8600000000 0.2173397100
1.8610000000 0.2571239324
1.8620000000 0.2986126381
1.8630000000 0.3392964962
1.8640000000 0.3768777252
1.8650000000 0.4096960471
1.8660000000 0.4369235169
1.8670000000 0.4585683453
1.8680000000 0.4752605857
1.8690000000 0.4880326776
1.8700000000 0.4980847797
1.8710000000 0.5065559139
1.8720000000 0.5144534950
1.8730000000 0.5225078897
1.8740000000 0.5312449487
1.8750000000 0.5409223244
1.8760000000 0.5515499155
1.8770000000 0.5629180710
1.8780000000 0.5745861033
1.8790000000 0.5859236473
1.8800000000 0.5961476692
1.8810000000 0.6044145938
1.8820000000 0.6099073241
1.8830000000 0.6119234117
1.8840000000 0.6126290212
1.8850000000 0.6064677430
1.8860000000 0.5964199239
1.8870000000 0.5829627973
1.8880000000 0.5667775122
1.8890000000 0.5486379534
1.8900000000 0.5293255197
1.8910000000 0.5095585699
1.8920000000 0.4899465297
1.8930000000 0.4709401625
1.8940000000 0.4528796487
1.8950000000 0.4359845120
1.8960000000 0.4203806996
1.8970000000 0.4061197025
1.8980000000 0.3931986679
1.8990000000 0.3815797908
1.9000000000 0.3712089482
1.9010000000 0.3618297967
1.9020000000 0.3536461507
1.9030000000 0.3465683606
1.9040000000 0.3405097260
1.9050000000 0.3353891127
1.9060000000 0.3311310127
1.9070000000 0.3276669729
1.9080000000 0.3249362695
1.9090000000 0.3234953379
1.9100000000 0.3220490041
1.9110000000 0.3212006904
1.9120000000 0.3209133263
1.9130000000 0.3211563217
1.9140000000 0.3219048036
1.9150000000 0.3231381621
1.9160000000 0.3248402561
1.9170000000 0.3269979331
1.9180000000 0.3296017531
1.9190000000 0.3326450428
1.9200000000 0.3361248196
1.9210000000 0.3400405184
1.9220000000 0.3443940324
1.9230000000 0.3491905418
1.9240000000 0.3544376148
1.9250000000 0.3601453925
1.9260000000 0.3663268571
1.9270000000 0.3729974935
1.9280000000 0.3801753588
1.9290000000 0.3878820040
1.9300000000 0.3961411589
1.9310000000 0.4049803974
1.9320000000 0.4144309044
1.9330000000 0.4248087849
1.9340000000 0.4355802938
1.9350000000 0.4470783699
1.9360000000 0.4593510194
1.9370000000 0.4724508111
1.9380000000 0.4864350031
1.9390000000 0.5013691853
1.9400000000 0.5173229494
1.9410000000 0.5343768155
1.9420000000 0.5526158958
1.9430000000 0.5721384534
1.9440000000 0.5930518601
1.9450000000 0.6154723934
1.9460000000 0.6395339019
1.9470000000 0.6653818814
1.9480000000 0.6931795167
1.9490000000 0.7231052393
1.9500000000 0.7553599582
1.9510000000 0.7901672605
1.9520000000 0.8277737473
1.9530000000 0.8684534441
1.9540000000 0.9125147267
1.9550000000 0.9602943356
1.9560000000 1.0121630848
1.9570000000 1.0685390924
1.9580000000 1.1298758358
1.9590000000 1.1968320618
1.9600000000 1.2695981656
1.9610000000 1.3489377988
1.9620000000 1.4354205570
1.9630000000 1.5296826095
1.9640000000 1.6323395332
1.9650000000 1.7439696968
1.9660000000 1.8650744309
1.9670000000 1.9960061476
1.9680000000 2.1368920138
1.9690000000 2.2875140606
1.9700000000 2.4471560687
1.9710000000 2.6144567217
1.9720000000 2.7872173360
1.9730000000 2.9622298706
1.9740000000 3.1351787222
1.9750000000 3.3006157930
1.9760000000 3.4521401908
1.9770000000 3.5828027355
1.9780000000 3.6857102067
1.9790000000 3.7548471107
1.9800000000 3.7859275293
1.9810000000 3.7770774008
1.9820000000 3.7291700640
1.9830000000 3.6457239079
1.9840000000 3.5323903119
1.9850000000 3.3962046149
1.9860000000 3.2443699300
1.9870000000 3.0841500007
1.9880000000 2.9215984247
1.9890000000 2.7619321203
1.9900000000 2.6090332197
1.9910000000 2.4656541526
1.9920000000 2.3335567039
1.9930000000 2.2137040041
1.9940000000 2.1064149022
1.9950000000 2.0115324121
1.9960000000 1.9285148640
1.9970000000 1.8565393972
1.9980000000 1.7945272888
1.9990000000 1.7411984623
2.0000000000 1.6950968141
