# Energy(eV)	P_integrated for V0 = 0.4928 eV, theta = 1.5008 mrad
1.3590000000 0.0016599122
1.3600000000 0.0016599122
1.3610000000 0.0016599122
1.3620000000 0.0016599122
1.3630000000 0.0016599122
1.3640000000 0.0016599122
1.3780000000 0.0016599122
1.3790000000 0.0826147994
1.3800000000 0.3820484255
1.3810000000 0.7379468256
1.3820000000 1.0906517055
1.3830000000 1.3644662925
1.3840000000 1.5029529814
1.3850000000 1.4969262888
1.3860000000 1.3810598427
1.3870000000 1.2074380524
1.3880000000 1.0202234328
1.3890000000 0.8467895406
1.3900000000 0.6990471973
1.3910000000 0.5793240760
1.3920000000 0.4850247484
1.3930000000 0.4227307296
1.3940000000 0.3652764924
1.3950000000 0.3211904104
1.3960000000 0.2874188157
1.3970000000 0.2615517196
1.3980000000 0.2417939289
1.3990000000 0.2267148807
1.4000000000 0.2152936320
1.4010000000 0.2067652865
1.4020000000 0.2005281210
1.4030000000 0.1961504122
1.4040000000 0.1933117871
1.4050000000 0.1917735646
1.4060000000 0.1913683768
1.4070000000 0.1919743295
1.4080000000 0.1954651687
1.4090000000 0.1977375739
1.4100000000 0.2009269599
1.4110000000 0.2050455210
1.4120000000 0.2101437129
1.4130000000 0.2163013017
1.4140000000 0.2236262299
1.4150000000 0.2322692134
1.4160000000 0.2424210272
1.4170000000 0.2543212213
1.4180000000 0.2682724146
1.4190000000 0.2846519579
1.4200000000 0.3039217578
1.4210000000 0.3266488752
1.4220000000 0.3542462826
1.4230000000 0.3859699737
1.4240000000 0.4234695963
1.4250000000 0.4675808385
1.4260000000 0.5189066681
1.4270000000 0.5774170000
1.4280000000 0.6417651708
1.4290000000 0.7083749150
1.4300000000 0.7706094942
1.4310000000 0.8189021079
1.4320000000 0.8429496057
1.4330000000 0.8359447795
1.4340000000 0.7983014918
1.4350000000 0.7376724215
1.4360000000 0.6651203880
1.4370000000 0.5910146114
1.4380000000 0.5213160450
1.4390000000 0.4596900041
1.4400000000 0.4069931230
1.4410000000 0.3628235928
1.4420000000 0.3261741221
1.4430000000 0.2958911473
1.4440000000 0.2708784696
1.4450000000 0.2501839208
1.4460000000 0.2330162087
1.4470000000 0.2187247821
1.4480000000 0.2067883991
1.4490000000 0.1967864314
1.4500000000 0.1883837588
1.4510000000 0.1813109532
1.4520000000 0.1753509141
1.4530000000 0.1705498666
1.4540000000 0.1663125956
1.4550000000 0.1627628832
1.4560000000 0.1598002021
1.4570000000 0.1573465494
1.4580000000 0.1553387327
1.4590000000 0.1537233720
1.4600000000 0.1524573056
1.4610000000 0.1515044029
1.4620000000 0.1508345540
1.4630000000 0.1504238423
1.4640000000 0.1502513851
1.4650000000 0.1503003576
1.4660000000 0.1505579182
1.4670000000 0.1510132687
1.4680000000 0.1518229072
1.4690000000 0.1526477402
1.4700000000 0.1536515286
1.4710000000 0.1548343108
1.4720000000 0.1561946410
1.4730000000 0.1577339818
1.4740000000 0.1594552381
1.4750000000 0.1613631658
1.4760000000 0.1634643514
1.4770000000 0.1657668873
1.4780000000 0.1682806623
1.4790000000 0.1710183575
1.4800000000 0.1739945367
1.4810000000 0.1772257798
1.4820000000 0.1807320861
1.4830000000 0.1845368011
1.4840000000 0.1887974875
1.4850000000 0.1932806289
1.4860000000 0.1981513097
1.4870000000 0.2034593271
1.4880000000 0.2092493152
1.4890000000 0.2155773653
1.4900000000 0.2225084658
1.4910000000 0.2301207573
1.4920000000 0.2385026750
1.4930000000 0.2477602910
1.4940000000 0.2580208777
1.4950000000 0.2694324653
1.4960000000 0.2821699970
1.4970000000 0.2964457370
1.4980000000 0.3125093942
1.4990000000 0.3306596252
1.5000000000 0.3512564763
1.5010000000 0.3758364486
1.5020000000 0.4038976783
1.5030000000 0.4362894338
1.5040000000 0.4737363032
1.5050000000 0.5170894867
1.5060000000 0.5672414606
1.5070000000 0.6250150043
1.5080000000 0.6909473060
1.5090000000 0.7649196608
1.5100000000 0.8455939097
1.5110000000 0.9296149060
1.5120000000 1.0109661855
1.5130000000 1.0808609384
1.5140000000 1.1290582955
1.5150000000 1.1467938221
1.5160000000 1.1303098307
1.5170000000 1.0826381662
1.5180000000 1.0124446764
1.5190000000 0.9307419947
1.5200000000 0.8461479168
1.5210000000 0.7656732312
1.5220000000 0.6929646054
1.5230000000 0.6294325887
1.5240000000 0.5751162042
1.5250000000 0.5293238837
1.5260000000 0.4910686447
1.5270000000 0.4593078142
1.5280000000 0.4330711938
1.5290000000 0.4114976479
1.5300000000 0.3938562144
1.5310000000 0.3795370743
1.5320000000 0.3680363625
1.5330000000 0.3589331103
1.5340000000 0.3519033062
1.5350000000 0.3466682134
1.5360000000 0.3429932551
1.5370000000 0.3407029094
1.5380000000 0.3396476157
1.5390000000 0.3397096226
1.5400000000 0.3407922952
1.5410000000 0.3428180623
1.5420000000 0.3457274420
1.5430000000 0.3494748210
1.5440000000 0.3540255414
1.5450000000 0.3593570509
1.5460000000 0.3654558062
1.5470000000 0.3723146137
1.5480000000 0.3799375792
1.5490000000 0.3883338278
1.5500000000 0.3974990194
1.5510000000 0.4074980201
1.5520000000 0.4183319259
1.5530000000 0.4300591101
1.5540000000 0.4427150557
1.5550000000 0.4563523649
1.5560000000 0.4710330818
1.5570000000 0.4868281033
1.5580000000 0.5038173468
1.5590000000 0.5220937461
1.5600000000 0.5417594833
1.5610000000 0.5629333707
1.5620000000 0.5857481027
1.5630000000 0.6103554306
1.5640000000 0.6369253755
1.5650000000 0.6656532699
1.5660000000 0.6967601222
1.5670000000 0.7304960001
1.5680000000 0.7670479633
1.5690000000 0.8069206787
1.5700000000 0.8504356286
1.5710000000 0.8980086039
1.5720000000 0.9501392701
1.5730000000 1.0074088056
1.5740000000 1.0704874760
1.5750000000 1.1401582234
1.5760000000 1.2173378426
1.5770000000 1.3030917401
1.5780000000 1.3986748633
1.5790000000 1.5055557654
1.5800000000 1.6254617037
1.5810000000 1.7604282526
1.5820000000 1.9128384831
1.5830000000 2.0854770584
1.5840000000 2.2815807948
1.5850000000 2.5048639542
1.5860000000 2.7591636161
1.5870000000 3.0496262400
1.5880000000 3.3808457453
1.5890000000 3.7571871524
1.5900000000 4.1820375172
1.5910000000 4.6564201405
1.5920000000 5.1770250878
1.5930000000 5.7337647707
1.5940000000 6.3069606649
1.5950000000 6.8655949078
1.5960000000 7.3682366113
1.5970000000 7.7686144880
1.5980000000 8.0260401414
1.5990000000 8.1175056203
1.6000000000 8.0457260498
1.6010000000 7.8406254152
1.6020000000 7.5455479294
1.6030000000 7.2069714399
1.6040000000 6.8670038804
1.6050000000 6.5554337311
1.6060000000 6.2941220355
1.6070000000 6.0956989805
1.6080000000 5.9653109045
1.6090000000 5.9030087257
1.6100000000 5.9041633168
1.6110000000 5.9592471098
1.6120000000 6.0529501381
1.6130000000 6.1633457567
1.6140000000 6.2621442614
1.6150000000 6.3174328632
1.6160000000 6.2993309577
1.6170000000 6.1876636352
1.6180000000 5.9782140280
1.6190000000 5.6838972453
1.6200000000 5.3301914806
1.6210000000 4.9472165137
1.6220000000 4.5625018829
1.6230000000 4.1978079731
1.6240000000 3.8649372286
1.6250000000 3.5713690333
1.6260000000 3.3197119948
1.6270000000 3.1095219216
1.6280000000 2.9389842694
1.6290000000 2.8057630095
1.6300000000 2.7075780777
1.6310000000 2.6425704674
1.6320000000 2.6094708148
1.6330000000 2.6076683473
1.6340000000 2.6373007395
1.6350000000 2.6992364042
1.6360000000 2.7951024581
1.6370000000 2.9271576282
1.6380000000 3.0982360508
1.6390000000 3.3114448186
1.6400000000 3.5697106263
1.6410000000 3.8748499552
1.6420000000 4.2268073793
1.6430000000 4.6197758503
1.6440000000 5.0420410454
1.6450000000 5.4715615532
1.6460000000 5.8754005916
1.6470000000 6.2112250871
1.6480000000 6.4343677344
1.6490000000 6.5092331925
1.6500000000 6.4208312369
1.6510000000 6.1800994772
1.6520000000 5.8197148152
1.6530000000 5.3830605722
1.6540000000 4.9124774810
1.6550000000 4.4418040835
1.6560000000 3.9938491991
1.6570000000 3.5814628719
1.6580000000 3.2100572141
1.6590000000 2.8802163653
1.6600000000 2.5897442988
1.6610000000 2.3350802018
1.6620000000 2.1117075871
1.6630000000 1.9165161369
1.6640000000 1.7453748340
1.6650000000 1.5950159530
1.6660000000 1.4625037277
1.6670000000 1.3453278402
1.6680000000 1.2413534049
1.6690000000 1.1487628033
1.6700000000 1.0660052804
1.6710000000 0.9917802860
1.6720000000 0.9249878655
1.6730000000 0.8646918204
1.6740000000 0.8101120168
1.6750000000 0.7605860320
1.6760000000 0.7155673740
1.6770000000 0.6745944939
1.6780000000 0.6373093928
1.6790000000 0.6034388420
1.6800000000 0.5727887265
1.6810000000 0.5452566078
1.6820000000 0.5202226943
1.6830000000 0.4989287085
1.6840000000 0.4809422267
1.6850000000 0.4665476750
1.6860000000 0.4560144390
1.6870000000 0.4496556254
1.6880000000 0.4476873416
1.6890000000 0.4501122539
1.6900000000 0.4565316100
1.6910000000 0.4660337332
1.6920000000 0.4770791468
1.6930000000 0.4876461566
1.6940000000 0.4955369050
1.6950000000 0.4988309006
1.6960000000 0.4963900567
1.6970000000 0.4880436299
1.6980000000 0.4745820925
1.6990000000 0.4573689405
1.7000000000 0.4379821199
1.7010000000 0.4173078677
1.7020000000 0.3970836637
1.7030000000 0.3780446818
1.7040000000 0.3608540116
1.7050000000 0.3455607241
1.7060000000 0.3322168946
1.7070000000 0.3207336356
1.7080000000 0.3109683794
1.7090000000 0.3027716318
1.7100000000 0.2960133420
1.7110000000 0.2905702183
1.7120000000 0.2863431860
1.7130000000 0.2832588763
1.7140000000 0.2812704394
1.7150000000 0.2803506311
1.7160000000 0.2805007737
1.7170000000 0.2817361735
1.7180000000 0.2841016514
1.7190000000 0.2876617401
1.7200000000 0.2925059580
1.7210000000 0.2987531396
1.7220000000 0.3065513559
1.7230000000 0.3160795384
1.7240000000 0.3275278727
1.7250000000 0.3412219514
1.7260000000 0.3573758698
1.7270000000 0.3764808954
1.7280000000 0.3989049317
1.7290000000 0.4251329165
1.7300000000 0.4557124735
1.7310000000 0.4912344011
1.7320000000 0.5323040555
1.7330000000 0.5794746752
1.7340000000 0.6331510936
1.7350000000 0.6934151328
1.7360000000 0.7598003592
1.7370000000 0.8309661745
1.7380000000 0.9044079092
1.7390000000 0.9762175587
1.7400000000 1.0411453233
1.7410000000 1.0932024446
1.7420000000 1.1267494512
1.7430000000 1.1379013176
1.7440000000 1.1256388160
1.7450000000 1.0922834235
1.7460000000 1.0417758796
1.7470000000 0.9800552937
1.7480000000 0.9124116794
1.7490000000 0.8433977240
1.7500000000 0.7762400226
1.7510000000 0.7129750088
1.7520000000 0.6546739017
1.7530000000 0.6017378326
1.7540000000 0.5541283848
1.7550000000 0.5115592161
1.7560000000 0.4736122557
1.7570000000 0.4398192603
1.7580000000 0.4097222837
1.7590000000 0.3828842019
1.7600000000 0.3589046747
1.7610000000 0.3374266904
1.7620000000 0.3181396370
1.7630000000 0.3007683006
1.7640000000 0.2850735786
1.7650000000 0.2708518150
1.7660000000 0.2579254787
1.7670000000 0.2459510046
1.7680000000 0.2351715733
1.7690000000 0.2252906367
1.7700000000 0.2161947489
1.7710000000 0.2078060984
1.7720000000 0.2000479386
1.7730000000 0.1928554132
1.7740000000 0.1861695943
1.7750000000 0.1799405041
1.7760000000 0.1741241036
1.7770000000 0.1686817639
1.7780000000 0.1635788466
1.7790000000 0.1587854912
1.7800000000 0.1542773602
1.7810000000 0.1500311368
1.7820000000 0.1460277118
1.7830000000 0.1422525109
1.7840000000 0.1386923122
1.7850000000 0.1353366449
1.7860000000 0.1321786494
1.7870000000 0.1292163816
1.7880000000 0.1264503990
1.7890000000 0.1238857968
1.7900000000 0.1212681469
1.7910000000 0.1191219008
1.7920000000 0.1172364238
1.7930000000 0.1156300233
1.7940000000 0.1143398900
1.7950000000 0.1134162901
1.7960000000 0.1129162345
1.7970000000 0.1129125349
1.7980000000 0.1134789250
1.7990000000 0.1147053077
1.8000000000 0.1166710339
1.8010000000 0.1195852049
1.8020000000 0.1233946918
1.8030000000 0.1280875786
1.8040000000 0.1335652114
1.8050000000 0.1396162270
1.8060000000 0.1459178414
1.8070000000 0.1520486452
1.8080000000 0.1575436314
1.8090000000 0.1619600739
1.8100000000 0.1649762952
1.8110000000 0.1664248407
1.8120000000 0.1659110651
1.8130000000 0.1644766137
1.8140000000 0.1620247090
1.8150000000 0.1587960122
1.8160000000 0.1551378983
1.8170000000 0.1512955994
1.8180000000 0.1474552165
1.8190000000 0.1437409544
1.8200000000 0.1402274052
1.8210000000 0.1369553448
1.8220000000 0.1339295274
1.8230000000 0.1311417173
1.8240000000 0.1285717968
1.8250000000 0.1262019204
1.8260000000 0.1240072378
1.8270000000 0.1219600218
1.8280000000 0.1200357444
1.8290000000 0.1182106030
1.8300000000 0.1164628476
1.8310000000 0.1147708252
1.8320000000 0.1131127153
1.8330000000 0.1114693432
1.8340000000 0.1098239921
1.8350000000 0.1070411402
1.8360000000 0.1052382926
1.8370000000 0.1034176438
1.8380000000 0.1014455477
1.8390000000 0.0993558577
1.8400000000 0.0971248968
1.8410000000 0.0947287781
1.8420000000 0.0921498378
1.8430000000 0.0893648688
1.8440000000 0.0863586752
1.8450000000 0.0831266911
1.8460000000 0.0796815416
1.8470000000 0.0760556875
1.8480000000 0.0723030241
1.8490000000 0.0685369246
1.8500000000 0.0649251450
1.8510000000 0.0617084661
1.8520000000 0.0593100710
1.8530000000 0.0581561024
1.8540000000 0.0586728100
1.8550000000 0.0614743901
1.8560000000 0.0671322373
1.8570000000 0.0763434554
1.8580000000 0.0895155724
1.8590000000 0.1025219110
1.8600000000 0.1235643273
1.8610000000 0.1470347018
1.8620000000 0.1715010005
1.8630000000 0.1954614869
1.8640000000 0.2175412269
1.8650000000 0.2367453113
1.8660000000 0.2525753624
1.8670000000 0.2650317681
1.8680000000 0.2744860005
1.8690000000 0.2815503784
1.8700000000 0.2869373885
1.8710000000 0.2913240053
1.8720000000 0.2953104940
1.8730000000 0.2993334923
1.8740000000 0.3037114032
1.8750000000 0.3086058060
1.8760000000 0.3140355667
1.8770000000 0.3198952414
1.8780000000 0.3259472178
1.8790000000 0.3318474226
1.8800000000 0.3371664536
1.8810000000 0.3414401720
1.8820000000 0.3442184155
1.8830000000 0.3451131817
1.8840000000 0.3454286782
1.8850000000 0.3418704655
1.8860000000 0.3361984048
1.8870000000 0.3286734945
1.8880000000 0.3196678786
1.8890000000 0.3096057893
1.8900000000 0.2989138924
1.8910000000 0.2879864189
1.8920000000 0.2771564687
1.8930000000 0.2666705026
1.8940000000 0.2567149090
1.8950000000 0.2474091446
1.8960000000 0.2388217092
1.8970000000 0.2309803962
1.8980000000 0.2238829188
1.8990000000 0.2175080312
1.9000000000 0.2118256951
1.9010000000 0.2067014209
1.9020000000 0.2022407560
1.9030000000 0.1983941286
1.9040000000 0.1951137961
1.9050000000 0.1923549616
1.9060000000 0.1900760608
1.9070000000 0.1882393884
1.9080000000 0.1868115025
1.9090000000 0.1861242957
1.9100000000 0.1854126597
1.9110000000 0.1850356784
1.9120000000 0.1849731157
1.9130000000 0.1852081728
1.9140000000 0.1857273905
1.9150000000 0.1865195759
1.9160000000 0.1875760824
1.9170000000 0.1888899277
1.9180000000 0.1904561209
1.9190000000 0.1922713755
1.9200000000 0.1943342836
1.9210000000 0.1966449825
1.9220000000 0.1992048364
1.9230000000 0.2020171325
1.9240000000 0.2050865278
1.9250000000 0.2084190707
1.9260000000 0.2120225117
1.9270000000 0.2159059578
1.9280000000 0.2200799717
1.9290000000 0.2245571590
1.9300000000 0.2293513655
1.9310000000 0.2344786153
1.9320000000 0.2399569954
1.9330000000 0.2459729184
1.9340000000 0.2522105618
1.9350000000 0.2588660929
1.9360000000 0.2659673616
1.9370000000 0.2735446611
1.9380000000 0.2816313044
1.9390000000 0.2902648188
1.9400000000 0.2994856128
1.9410000000 0.3093401513
1.9420000000 0.3198775355
1.9430000000 0.3311544822
1.9440000000 0.3432327641
1.9450000000 0.3561799532
1.9460000000 0.3700728546
1.9470000000 0.3849955167
1.9480000000 0.4010421145
1.9490000000 0.4183154946
1.9500000000 0.4369314882
1.9510000000 0.4570189903
1.9520000000 0.4787203606
1.9530000000 0.5021940135
1.9540000000 0.5276168135
1.9550000000 0.5551836692
1.9560000000 0.5851083792
1.9570000000 0.6176319741
1.9580000000 0.6530154821
1.9590000000 0.6916414779
1.9600000000 0.7336154124
1.9610000000 0.7793794199
1.9620000000 0.8292621479
1.9630000000 0.8836299421
1.9640000000 0.9428384315
1.9650000000 1.0072206687
1.9660000000 1.0770654689
1.9670000000 1.1525759826
1.9680000000 1.2338250090
1.9690000000 1.3206870426
1.9700000000 1.4127483198
1.9710000000 1.5092235592
1.9720000000 1.6088439557
1.9730000000 1.7097588089
1.9740000000 1.8094795000
1.9750000000 1.9048625946
1.9760000000 1.9922166950
1.9770000000 2.0675331619
1.9780000000 2.1268364321
1.9790000000 2.1666576624
1.9800000000 2.1845241572
1.9810000000 2.1793555651
1.9820000000 2.1516554630
1.9830000000 2.1034532675
1.9840000000 2.0380077162
1.9850000000 1.9593763465
1.9860000000 1.8717120463
1.9870000000 1.7792044547
1.9880000000 1.6853424873
1.9890000000 1.5931347122
1.9900000000 1.5048186804
1.9910000000 1.4219814433
1.9920000000 1.3456379841
1.9930000000 1.2763438467
1.9940000000 1.2142822784
1.9950000000 1.1593637269
1.9960000000 1.1112775035
1.9970000000 1.0695516934
1.9980000000 1.0335676607
1.9990000000 1.0025929582
2.0000000000 0.9757943902
