# Energy(eV)	P_integrated for V0 = 0.3444 eV, theta = 1.2547 mrad
1.3590000000 0.0022924947
1.3600000000 0.0022924947
1.3610000000 0.0022924947
1.3620000000 0.0022924947
1.3630000000 0.0022924947
1.3640000000 0.0022924947
1.3780000000 0.0022924947
1.3790000000 0.1114010412
1.3800000000 0.5051287804
1.3810000000 0.9730593148
1.3820000000 1.4367768939
1.3830000000 1.7967757435
1.3840000000 1.9788647572
1.3850000000 1.9709637016
1.3860000000 1.8186480797
1.3870000000 1.5903863725
1.3880000000 1.3442384769
1.3890000000 1.1161963787
1.3900000000 0.9219253305
1.3910000000 0.7644911394
1.3920000000 0.6404855509
1.3930000000 0.5585674660
1.3940000000 0.4830181118
1.3950000000 0.4250536186
1.3960000000 0.3806592670
1.3970000000 0.3466670078
1.3980000000 0.3207168087
1.3990000000 0.3009279782
1.4000000000 0.2859584173
1.4010000000 0.2748027689
1.4020000000 0.2666703212
1.4030000000 0.2609940465
1.4040000000 0.2573535085
1.4050000000 0.2554359154
1.4060000000 0.2550223674
1.4070000000 0.2559541566
1.4080000000 0.2606985826
1.4090000000 0.2638591603
1.4100000000 0.2682478375
1.4110000000 0.2738840650
1.4120000000 0.2808381831
1.4130000000 0.2892197402
1.4140000000 0.2991764917
1.4150000000 0.3109137074
1.4160000000 0.3246908220
1.4170000000 0.3408334629
1.4180000000 0.3597525213
1.4190000000 0.3819601892
1.4200000000 0.4080833216
1.4210000000 0.4388916236
1.4220000000 0.4762721720
1.4230000000 0.5192783946
1.4240000000 0.5701171244
1.4250000000 0.6299245485
1.4260000000 0.6995216484
1.4270000000 0.7788734194
1.4280000000 0.8661600569
1.4290000000 0.9565408511
1.4300000000 1.0410226377
1.4310000000 1.1066355240
1.4320000000 1.1394018110
1.4330000000 1.1300740915
1.4340000000 1.0791912783
1.4350000000 0.9971115973
1.4360000000 0.8988266469
1.4370000000 0.7983832689
1.4380000000 0.7038992543
1.4390000000 0.6203377221
1.4400000000 0.5488674614
1.4410000000 0.4889494934
1.4420000000 0.4392215092
1.4430000000 0.3981223330
1.4440000000 0.3641671945
1.4450000000 0.3360658657
1.4460000000 0.3127461170
1.4470000000 0.2933260961
1.4480000000 0.2770991994
1.4490000000 0.2634950852
1.4500000000 0.2520593361
1.4510000000 0.2424265362
1.4520000000 0.2343021668
1.4530000000 0.2277400448
1.4540000000 0.2219506871
1.4550000000 0.2170928387
1.4560000000 0.2130299759
1.4570000000 0.2096562152
1.4580000000 0.2068856628
1.4590000000 0.2046458626
1.4600000000 0.2028780622
1.4610000000 0.2015331012
1.4620000000 0.2005700139
1.4630000000 0.1999561665
1.4640000000 0.1996630507
1.4650000000 0.1996676122
1.4660000000 0.1999522689
1.4670000000 0.2005021220
1.4680000000 0.2015228060
1.4690000000 0.2025670455
1.4700000000 0.2038501510
1.4710000000 0.2053717471
1.4720000000 0.2071295795
1.4730000000 0.2091252191
1.4740000000 0.2113621601
1.4750000000 0.2138464096
1.4760000000 0.2165863101
1.4770000000 0.2195922914
1.4780000000 0.2228770868
1.4790000000 0.2264570691
1.4800000000 0.2303512293
1.4810000000 0.2345811195
1.4820000000 0.2391727151
1.4830000000 0.2441564951
1.4840000000 0.2497397848
1.4850000000 0.2556143109
1.4860000000 0.2619976188
1.4870000000 0.2689541766
1.4880000000 0.2765425292
1.4890000000 0.2848359807
1.4900000000 0.2939194479
1.4910000000 0.3038949997
1.4920000000 0.3148782563
1.4930000000 0.3270077998
1.4940000000 0.3404499195
1.4950000000 0.3553981431
1.4960000000 0.3720810310
1.4970000000 0.3907759753
1.4980000000 0.4118092682
1.4990000000 0.4355712022
1.5000000000 0.4625320539
1.5010000000 0.4947048413
1.5020000000 0.5314282432
1.5030000000 0.5738110124
1.5040000000 0.6228009534
1.5050000000 0.6795093178
1.5060000000 0.7451013709
1.5070000000 0.8206514609
1.5080000000 0.9068586281
1.5090000000 1.0035658369
1.5100000000 1.1090214737
1.5110000000 1.2188370224
1.5120000000 1.3251482889
1.5130000000 1.4164717700
1.5140000000 1.4794286508
1.5150000000 1.5025728308
1.5160000000 1.4810042019
1.5170000000 1.4186953592
1.5180000000 1.3269769616
1.5190000000 1.2202438683
1.5200000000 1.1097540271
1.5210000000 1.0046667383
1.5220000000 0.9097435952
1.5230000000 0.8268237404
1.5240000000 0.7559557726
1.5250000000 0.6962343383
1.5260000000 0.6463679572
1.5270000000 0.6049933354
1.5280000000 0.5708422109
1.5290000000 0.5427894773
1.5300000000 0.5198795669
1.5310000000 0.5013161110
1.5320000000 0.4864406328
1.5330000000 0.4747036098
1.5340000000 0.4656814301
1.5350000000 0.4590102154
1.5360000000 0.4543849098
1.5370000000 0.4515758302
1.5380000000 0.4503879551
1.5390000000 0.4506684359
1.5400000000 0.4522913252
1.5410000000 0.4551557265
1.5420000000 0.4591846791
1.5430000000 0.4643193097
1.5440000000 0.4705152091
1.5450000000 0.4777438085
1.5460000000 0.4859879691
1.5470000000 0.4952392754
1.5480000000 0.5055045588
1.5490000000 0.5167965154
1.5500000000 0.5291105645
1.5510000000 0.5425333870
1.5520000000 0.5570676537
1.5530000000 0.5727912963
1.5540000000 0.5897527582
1.5550000000 0.6080224575
1.5560000000 0.6276836554
1.5570000000 0.6488317006
1.5580000000 0.6715736703
1.5590000000 0.6960342252
1.5600000000 0.7223497938
1.5610000000 0.7506796937
1.5620000000 0.7812018185
1.5630000000 0.8141185429
1.5640000000 0.8496581258
1.5650000000 0.8880813993
1.5660000000 0.9296843155
1.5670000000 0.9748010035
1.5680000000 1.0236833389
1.5690000000 1.0770036917
1.5700000000 1.1351931923
1.5710000000 1.1988078725
1.5720000000 1.2685158072
1.5730000000 1.3450948068
1.5740000000 1.4294404924
1.5750000000 1.5226002316
1.5760000000 1.6258001983
1.5770000000 1.7404644872
1.5780000000 1.8682721250
1.5790000000 2.0111864708
1.5800000000 2.1715172201
1.5810000000 2.3519868263
1.5820000000 2.5557819605
1.5830000000 2.7866266987
1.5840000000 3.0488497997
1.5850000000 3.3474186606
1.5860000000 3.6874680670
1.5870000000 4.0758767147
1.5880000000 4.5187917374
1.5890000000 5.0220551936
1.5900000000 5.5902017809
1.5910000000 6.2246087580
1.5920000000 6.9208581036
1.5930000000 7.6654811453
1.5940000000 8.4321791841
1.5950000000 9.1794991361
1.5960000000 9.8520606586
1.5970000000 10.3880092043
1.5980000000 10.7329476971
1.5990000000 10.8561060718
1.6000000000 10.7611041767
1.6010000000 10.4879352380
1.6020000000 10.0945532306
1.6030000000 9.6431108349
1.6040000000 9.1899220115
1.6050000000 8.7748474235
1.6060000000 8.4271427804
1.6070000000 8.1637249116
1.6080000000 7.9915000066
1.6090000000 7.9105500651
1.6100000000 7.9146719173
1.6110000000 7.9910728781
1.6120000000 8.1191765295
1.6130000000 8.2694898137
1.6140000000 8.4039420410
1.6150000000 8.4795728511
1.6160000000 8.4561432963
1.6170000000 8.3064745717
1.6180000000 8.0248791224
1.6190000000 7.6287378431
1.6200000000 7.1523586537
1.6210000000 6.6363111028
1.6220000000 6.1176750736
1.6230000000 5.6257616134
1.6240000000 5.1764744541
1.6250000000 4.7798807705
1.6260000000 4.4394870337
1.6270000000 4.1546771242
1.6280000000 3.9229875607
1.6290000000 3.7412404310
1.6300000000 3.6063271909
1.6310000000 3.5156964285
1.6320000000 3.4675804492
1.6330000000 3.4610881046
1.6340000000 3.4963224486
1.6350000000 3.5743566019
1.6360000000 3.6972712775
1.6370000000 3.8679834531
1.6380000000 4.0901752937
1.6390000000 4.3678945082
1.6400000000 4.7049612537
1.6410000000 5.1037387147
1.6420000000 5.5641676246
1.6430000000 6.0785936310
1.6440000000 6.6316636256
1.6450000000 7.1944572909
1.6460000000 7.7237604464
1.6470000000 8.1640058707
1.6480000000 8.4565581776
1.6490000000 8.5546561522
1.6500000000 8.4385815364
1.6510000000 8.1226201166
1.6520000000 7.6496039596
1.6530000000 7.0764418668
1.6540000000 6.4586816299
1.6550000000 5.8407374655
1.6560000000 5.2525530771
1.6570000000 4.7110041337
1.6580000000 4.2232085343
1.6590000000 3.7899432789
1.6600000000 3.4083358800
1.6610000000 3.0737203577
1.6620000000 2.7801646091
1.6630000000 2.5236089599
1.6640000000 2.2986243395
1.6650000000 2.1009235147
1.6660000000 1.9266546690
1.6670000000 1.7725228809
1.6680000000 1.6357268800
1.6690000000 1.5138809397
1.6700000000 1.4049491480
1.6710000000 1.3072252991
1.6720000000 1.2192649689
1.6730000000 1.1398399553
1.6740000000 1.0679271977
1.6750000000 1.0026580806
1.6760000000 0.9433176049
1.6770000000 0.8893015689
1.6780000000 0.8401442518
1.6790000000 0.7954924425
1.6800000000 0.7550979186
1.6810000000 0.7188361314
1.6820000000 0.6858924556
1.6830000000 0.6579370858
1.6840000000 0.6344101702
1.6850000000 0.6157086356
1.6860000000 0.6022098311
1.6870000000 0.5943503782
1.6880000000 0.5924330694
1.6890000000 0.5964685907
1.6900000000 0.6059182011
1.6910000000 0.6195413146
1.6920000000 0.6352382315
1.6930000000 0.6502478894
1.6940000000 0.6615683215
1.6950000000 0.6665745660
1.6960000000 0.6637109282
1.6970000000 0.6527439236
1.6980000000 0.6347534563
1.6990000000 0.6116036514
1.7000000000 0.5854515238
1.7010000000 0.5575179109
1.7020000000 0.5301681831
1.7030000000 0.5044162367
1.7040000000 0.4811521568
1.7050000000 0.4604538090
1.7060000000 0.4423898099
1.7070000000 0.4268402447
1.7080000000 0.4136101887
1.7090000000 0.4024947277
1.7100000000 0.3933155926
1.7110000000 0.3859032832
1.7120000000 0.3801211103
1.7130000000 0.3758670416
1.7140000000 0.3730749510
1.7150000000 0.3717050046
1.7160000000 0.3717558308
1.7170000000 0.3732445950
1.7180000000 0.3762279001
1.7190000000 0.3807885803
1.7200000000 0.3870425108
1.7210000000 0.3951444064
1.7220000000 0.4052876325
1.7230000000 0.4177060915
1.7240000000 0.4326496267
1.7250000000 0.4505429712
1.7260000000 0.4716674935
1.7270000000 0.4966683148
1.7280000000 0.5260276864
1.7290000000 0.5603820542
1.7300000000 0.6004503440
1.7310000000 0.6470080926
1.7320000000 0.7008511089
1.7330000000 0.7627057398
1.7340000000 0.8331054868
1.7350000000 0.9121593779
1.7360000000 0.9992579294
1.7370000000 1.0926445969
1.7380000000 1.1890351620
1.7390000000 1.2833030836
1.7400000000 1.3685595338
1.7410000000 1.4369438481
1.7420000000 1.4810507060
1.7430000000 1.4957746330
1.7440000000 1.4797699749
1.7450000000 1.4360763265
1.7460000000 1.3698586797
1.7470000000 1.2889082821
1.7480000000 1.2001687188
1.7490000000 1.1096147236
1.7500000000 1.0214836644
1.7510000000 0.9384501849
1.7520000000 0.8619231124
1.7530000000 0.7924306319
1.7540000000 0.7299242603
1.7550000000 0.6740294291
1.7560000000 0.6241989566
1.7570000000 0.5798188524
1.7580000000 0.5402885206
1.7590000000 0.5050351299
1.7600000000 0.4735333168
1.7610000000 0.4453146074
1.7620000000 0.4199718417
1.7630000000 0.3971437712
1.7640000000 0.3765166272
1.7650000000 0.3578232020
1.7660000000 0.3408305090
1.7670000000 0.3250853008
1.7680000000 0.3109113806
1.7690000000 0.2979170036
1.7700000000 0.2859536900
1.7710000000 0.2749190896
1.7720000000 0.2647124495
1.7730000000 0.2552486973
1.7740000000 0.2464504091
1.7750000000 0.2382520156
1.7760000000 0.2305956837
1.7770000000 0.2234307687
1.7780000000 0.2167117692
1.7790000000 0.2103995606
1.7800000000 0.2044622280
1.7810000000 0.1988692567
1.7820000000 0.1935956142
1.7830000000 0.1886223724
1.7840000000 0.1839323237
1.7850000000 0.1795118982
1.7860000000 0.1753523613
1.7870000000 0.1714515798
1.7880000000 0.1678107029
1.7890000000 0.1644370445
1.7900000000 0.1609932725
1.7910000000 0.1581760279
1.7920000000 0.1557074260
1.7930000000 0.1536122527
1.7940000000 0.1519410305
1.7950000000 0.1507618910
1.7960000000 0.1501521210
1.7970000000 0.1502103493
1.7980000000 0.1510364247
1.7990000000 0.1527520444
1.8000000000 0.1554646483
1.8010000000 0.1594578988
1.8020000000 0.1646592698
1.8030000000 0.1710528535
1.8040000000 0.1785053884
1.8050000000 0.1867312983
1.8060000000 0.1952942391
1.8070000000 0.2036245402
1.8080000000 0.2110934963
1.8090000000 0.2171026819
1.8100000000 0.2212172776
1.8110000000 0.2232111796
1.8120000000 0.2225610558
1.8130000000 0.2206562264
1.8140000000 0.2173754848
1.8150000000 0.2130458220
1.8160000000 0.2081366199
1.8170000000 0.2029796992
1.8180000000 0.1978267623
1.8190000000 0.1928458477
1.8200000000 0.1881377789
1.8210000000 0.1837576392
1.8220000000 0.1797118324
1.8230000000 0.1759892558
1.8240000000 0.1725627242
1.8250000000 0.1694081118
1.8260000000 0.1664919212
1.8270000000 0.1637767631
1.8280000000 0.1612296517
1.8290000000 0.1588185956
1.8300000000 0.1565144192
1.8310000000 0.1542881242
1.8320000000 0.1521104979
1.8330000000 0.1499559839
1.8340000000 0.1478023416
1.8350000000 0.1441420924
1.8360000000 0.1417861634
1.8370000000 0.1394109756
1.8380000000 0.1368372589
1.8390000000 0.1341110472
1.8400000000 0.1312009866
1.8410000000 0.1280755192
1.8420000000 0.1247113652
1.8430000000 0.1210778263
1.8440000000 0.1171549637
1.8450000000 0.1129368425
1.8460000000 0.1084404814
1.8470000000 0.1037091657
1.8480000000 0.0988146229
1.8490000000 0.0939075896
1.8500000000 0.0892110475
1.8510000000 0.0850447757
1.8520000000 0.0819606976
1.8530000000 0.0805296098
1.8540000000 0.0813319483
1.8550000000 0.0851872478
1.8560000000 0.0928605025
1.8570000000 0.1052571489
1.8580000000 0.1229095215
1.8590000000 0.1403532917
1.8600000000 0.1684818121
1.8610000000 0.1998494959
1.8620000000 0.2325551195
1.8630000000 0.2646069886
1.8640000000 0.2941814414
1.8650000000 0.3199598874
1.8660000000 0.3412833889
1.8670000000 0.3581556635
1.8680000000 0.3710733358
1.8690000000 0.3808524321
1.8700000000 0.3884419726
1.8710000000 0.3947431179
1.8720000000 0.4005538396
1.8730000000 0.4064535577
1.8740000000 0.4128619376
1.8750000000 0.4199880503
1.8760000000 0.4278477585
1.8770000000 0.4362870457
1.8780000000 0.4449722909
1.8790000000 0.4534236863
1.8800000000 0.4610439831
1.8810000000 0.4671888052
1.8820000000 0.4712336355
1.8830000000 0.4726409641
1.8840000000 0.4731349603
1.8850000000 0.4683245038
1.8860000000 0.4605604434
1.8870000000 0.4502063444
1.8880000000 0.4377808864
1.8890000000 0.4238742452
1.8900000000 0.4090812843
1.8910000000 0.3939501049
1.8920000000 0.3789448589
1.8930000000 0.3644089082
1.8940000000 0.3506016217
1.8950000000 0.3376898650
1.8960000000 0.3257693518
1.8970000000 0.3148790816
1.8980000000 0.3050164318
1.8990000000 0.2961522491
1.9000000000 0.2882450303
1.9010000000 0.2811030168
1.9020000000 0.2748778171
1.9030000000 0.2695007989
1.9040000000 0.2649057103
1.9050000000 0.2610304790
1.9060000000 0.2578174154
1.9070000000 0.2552142043
1.9080000000 0.2531744417
1.9090000000 0.2521390910
1.9100000000 0.2510863402
1.9110000000 0.2504938728
1.9120000000 0.2503334708
1.9130000000 0.2505817873
1.9140000000 0.2512199628
1.9150000000 0.2522323449
1.9160000000 0.2536067488
1.9170000000 0.2553332852
1.9180000000 0.2574048687
1.9190000000 0.2598166400
1.9200000000 0.2625664653
1.9210000000 0.2656541901
1.9220000000 0.2690814600
1.9230000000 0.2728525023
1.9240000000 0.2769734031
1.9250000000 0.2814521988
1.9260000000 0.2862991818
1.9270000000 0.2915265437
1.9280000000 0.2971484659
1.9290000000 0.3031818733
1.9300000000 0.3096453805
1.9310000000 0.3165605778
1.9320000000 0.3239518609
1.9330000000 0.3320684175
1.9340000000 0.3404888346
1.9350000000 0.3494754635
1.9360000000 0.3590658630
1.9370000000 0.3693010358
1.9380000000 0.3802258385
1.9390000000 0.3918912634
1.9400000000 0.4043517796
1.9410000000 0.4176702311
1.9420000000 0.4319130377
1.9430000000 0.4471568996
1.9440000000 0.4634855018
1.9450000000 0.4809898889
1.9460000000 0.4997742584
1.9470000000 0.5199522211
1.9480000000 0.5416511436
1.9490000000 0.5650102137
1.9500000000 0.5901861712
1.9510000000 0.6173534411
1.9520000000 0.6467045245
1.9530000000 0.6784534682
1.9540000000 0.7128402803
1.9550000000 0.7501281428
1.9560000000 0.7906063541
1.9570000000 0.8346010917
1.9580000000 0.8824658787
1.9590000000 0.9347163597
1.9600000000 0.9914984001
1.9610000000 1.0534089165
1.9620000000 1.1208924378
1.9630000000 1.1944450077
1.9640000000 1.2745473197
1.9650000000 1.3616503432
1.9660000000 1.4561450564
1.9670000000 1.5583063774
1.9680000000 1.6682331956
1.9690000000 1.7857555622
1.9700000000 1.9103141988
1.9710000000 2.0408468033
1.9720000000 2.1756373345
1.9730000000 2.3121823208
1.9740000000 2.4471146140
1.9750000000 2.5761823770
1.9760000000 2.6943912876
1.9770000000 2.7963185741
1.9780000000 2.8765856253
1.9790000000 2.9304990096
1.9800000000 2.9547140011
1.9810000000 2.9477686156
1.9820000000 2.9103442310
1.9830000000 2.8451863073
1.9840000000 2.7567040990
1.9850000000 2.6503871153
1.9860000000 2.5318549023
1.9870000000 2.4067754181
1.9880000000 2.2798706477
1.9890000000 2.1552110934
1.9900000000 2.0358250151
1.9910000000 1.9238598364
1.9920000000 1.8206895544
1.9930000000 1.7270657211
1.9940000000 1.6432367282
1.9950000000 1.5690806938
1.9960000000 1.5041760251
1.9970000000 1.4478823081
1.9980000000 1.3993600080
1.9990000000 1.3576139115
2.0000000000 1.3215119337
