# Energy(eV)	P_integrated for V0 = 0.0862 eV, theta = 0.6073 mrad
1.3590000000 0.0024643248
1.3600000000 0.0024643248
1.3610000000 0.0024643248
1.3620000000 0.0024643248
1.3630000000 0.0024643248
1.3640000000 0.0024643248
1.3780000000 0.0024643248
1.3790000000 0.1109921959
1.3800000000 0.6256615323
1.3810000000 1.2378352253
1.3820000000 1.8446890440
1.3830000000 2.3158007142
1.3840000000 2.5539552510
1.3850000000 2.5433829196
1.3860000000 2.3438531361
1.3870000000 2.0450824382
1.3880000000 1.7230798851
1.3890000000 1.4249156606
1.3900000000 1.1710212567
1.3910000000 0.9653438435
1.3920000000 0.8033731494
1.3930000000 0.6963735854
1.3940000000 0.5976355078
1.3950000000 0.5217949025
1.3960000000 0.4635983438
1.3970000000 0.4188936418
1.3980000000 0.3845899650
1.3990000000 0.3582246904
1.4000000000 0.3380391231
1.4010000000 0.3227138510
1.4020000000 0.3112086550
1.4030000000 0.3027744064
1.4040000000 0.2968509330
1.4050000000 0.2930162673
1.4060000000 0.2909690547
1.4070000000 0.2904819884
1.4080000000 0.2947370902
1.4090000000 0.2966912828
1.4100000000 0.2999691422
1.4110000000 0.3045530964
1.4120000000 0.3104851431
1.4130000000 0.3178489941
1.4140000000 0.3267644580
1.4150000000 0.3374105751
1.4160000000 0.3500177686
1.4170000000 0.3648774946
1.4180000000 0.3823631333
1.4190000000 0.4029418349
1.4200000000 0.4271867899
1.4210000000 0.4558006585
1.4220000000 0.4908817354
1.4230000000 0.5307911884
1.4240000000 0.5779361520
1.4250000000 0.6333314727
1.4260000000 0.6976918769
1.4270000000 0.7709128063
1.4280000000 0.8512282070
1.4290000000 0.9340578410
1.4300000000 1.0110015235
1.4310000000 1.0700368673
1.4320000000 1.0983239827
1.4330000000 1.0875271098
1.4340000000 1.0384264547
1.4350000000 0.9608403844
1.4360000000 0.8687503416
1.4370000000 0.7753144373
1.4380000000 0.6876077000
1.4390000000 0.6103034759
1.4400000000 0.5443892455
1.4410000000 0.4892944509
1.4420000000 0.4437103429
1.4430000000 0.4061582444
1.4440000000 0.3752432266
1.4450000000 0.3497590782
1.4460000000 0.3287061040
1.4470000000 0.3112648074
1.4480000000 0.2967794281
1.4490000000 0.2847218916
1.4500000000 0.2746723718
1.4510000000 0.2662941011
1.4520000000 0.2593158741
1.4530000000 0.2538965425
1.4540000000 0.2490898310
1.4550000000 0.2451542286
1.4560000000 0.2419662202
1.4570000000 0.2394292278
1.4580000000 0.2374663180
1.4590000000 0.2360116607
1.4600000000 0.2350134766
1.4610000000 0.2344284563
1.4620000000 0.2342205617
1.4630000000 0.2343621153
1.4640000000 0.2348292850
1.4650000000 0.2356032304
1.4660000000 0.2366703900
1.4670000000 0.2380198315
1.4680000000 0.2399227200
1.4690000000 0.2418114540
1.4700000000 0.2439679229
1.4710000000 0.2463972619
1.4720000000 0.2491012064
1.4730000000 0.2520859376
1.4740000000 0.2553604575
1.4750000000 0.2589359320
1.4760000000 0.2628269520
1.4770000000 0.2670504609
1.4780000000 0.2716262772
1.4790000000 0.2765794051
1.4800000000 0.2819376505
1.4810000000 0.2877323075
1.4820000000 0.2940008973
1.4830000000 0.3007869017
1.4840000000 0.3083597929
1.4850000000 0.3163315172
1.4860000000 0.3249815245
1.4870000000 0.3344070622
1.4880000000 0.3446865694
1.4890000000 0.3559222916
1.4900000000 0.3682327558
1.4910000000 0.3817600858
1.4920000000 0.3966653191
1.4930000000 0.4131411583
1.4940000000 0.4314194753
1.4950000000 0.4517690938
1.4960000000 0.4745084463
1.4970000000 0.5000239000
1.4980000000 0.5287698253
1.4990000000 0.5612895164
1.5000000000 0.5982397136
1.5010000000 0.6423578904
1.5020000000 0.6927953365
1.5030000000 0.7511057172
1.5040000000 0.8185997764
1.5050000000 0.8968375365
1.5060000000 0.9874523906
1.5070000000 1.0919571562
1.5080000000 1.2113545105
1.5090000000 1.3454556514
1.5100000000 1.4918627523
1.5110000000 1.6445124941
1.5120000000 1.7924854803
1.5130000000 1.9198047001
1.5140000000 2.0077998445
1.5150000000 2.0404404341
1.5160000000 2.0107702742
1.5170000000 1.9241840446
1.5180000000 1.7963723412
1.5190000000 1.6473309179
1.5200000000 1.4927796876
1.5210000000 1.3454983082
1.5220000000 1.2121675703
1.5230000000 1.0953980832
1.5240000000 0.9952888192
1.5250000000 0.9106051974
1.5260000000 0.8395659268
1.5270000000 0.7802867247
1.5280000000 0.7310024845
1.5290000000 0.6901486944
1.5300000000 0.6563971228
1.5310000000 0.6286348733
1.5320000000 0.6059427257
1.5330000000 0.5875494350
1.5340000000 0.5728658617
1.5350000000 0.5613818172
1.5360000000 0.5526567034
1.5370000000 0.5463701113
1.5380000000 0.5422457564
1.5390000000 0.5400604478
1.5400000000 0.5396329917
1.5410000000 0.5408154704
1.5420000000 0.5434917483
1.5430000000 0.5475705603
1.5440000000 0.5529795691
1.5450000000 0.5596679881
1.5460000000 0.5676013980
1.5470000000 0.5767564175
1.5480000000 0.5871266823
1.5490000000 0.5987163796
1.5500000000 0.6115056432
1.5510000000 0.6255916569
1.5520000000 0.6409644828
1.5530000000 0.6577053557
1.5540000000 0.6758599477
1.5550000000 0.6955021722
1.5560000000 0.7167190002
1.5570000000 0.7396105353
1.5580000000 0.7642922082
1.5590000000 0.7908951771
1.5600000000 0.8195696117
1.5610000000 0.8504864618
1.5620000000 0.8838399595
1.5630000000 0.9198500024
1.5640000000 0.9587662552
1.5650000000 1.0008727137
1.5660000000 1.0464913396
1.5670000000 1.0959924433
1.5680000000 1.1496349815
1.5690000000 1.2081822722
1.5700000000 1.2720953067
1.5710000000 1.3419842870
1.5720000000 1.4185821047
1.5730000000 1.5027415054
1.5740000000 1.5954489782
1.5750000000 1.6978506744
1.5760000000 1.8112943881
1.5770000000 1.9373469916
1.5780000000 2.0778467186
1.5790000000 2.2349529819
1.5800000000 2.4112031108
1.5810000000 2.6095840963
1.5820000000 2.8335955548
1.5830000000 3.0873254306
1.5840000000 3.3755247893
1.5850000000 3.7036386293
1.5860000000 4.0772659858
1.5870000000 4.5039979963
1.5880000000 4.9905400932
1.5890000000 5.5432520916
1.5900000000 6.1670463894
1.5910000000 6.8633294032
1.5920000000 7.6271314445
1.5930000000 8.4434151322
1.5940000000 9.2830770124
1.5950000000 10.1002746502
1.5960000000 10.8339054834
1.5970000000 11.4157524407
1.5980000000 11.7859298733
1.5990000000 11.9106425588
1.6000000000 11.7940336504
1.6010000000 11.4802873378
1.6020000000 11.0331696432
1.6030000000 10.5209137795
1.6040000000 10.0053451150
1.6050000000 9.5298978525
1.6060000000 9.1264307612
1.6070000000 8.8131650189
1.6080000000 8.5973874743
1.6090000000 8.4790454548
1.6100000000 8.4514627020
1.6110000000 8.5012228334
1.6120000000 8.6070384919
1.6130000000 8.7386187229
1.6140000000 8.8571657885
1.6150000000 8.9190691832
1.6160000000 8.8836087944
1.6170000000 8.7234157608
1.6180000000 8.4328969515
1.6190000000 8.0296944405
1.6200000000 7.5485732202
1.6210000000 7.0304852593
1.6220000000 6.5127926599
1.6230000000 6.0250817652
1.6240000000 5.5833028402
1.6250000000 5.1976847983
1.6260000000 4.8718622676
1.6270000000 4.6054283780
1.6280000000 4.3961478064
1.6290000000 4.2411889812
1.6300000000 4.1378834105
1.6310000000 4.0842420840
1.6320000000 4.0791910497
1.6330000000 4.1226762212
1.6340000000 4.2158195043
1.6350000000 4.3608871917
1.6360000000 4.5613522992
1.6370000000 4.8216949005
1.6380000000 5.1473001352
1.6390000000 5.5439447252
1.6400000000 6.0169946007
1.6410000000 6.5698214083
1.6420000000 7.2022468884
1.6430000000 7.9044448008
1.6440000000 8.6556984926
1.6450000000 9.4173764108
1.6460000000 10.1317735996
1.6470000000 10.7248818762
1.6480000000 11.1187626092
1.6490000000 11.2516099219
1.6500000000 11.0977826583
1.6510000000 10.6771040067
1.6520000000 10.0473401053
1.6530000000 9.2847227147
1.6540000000 8.4634951067
1.6550000000 7.6428408941
1.6560000000 6.8625448444
1.6570000000 6.1449520531
1.6580000000 5.4993768772
1.6590000000 4.9267165618
1.6600000000 4.4230262224
1.6610000000 3.9820001071
1.6620000000 3.5957881832
1.6630000000 3.2587033413
1.6640000000 2.9636017227
1.6650000000 2.7047529628
1.6660000000 2.4770115830
1.6670000000 2.2759881026
1.6680000000 2.0979442417
1.6690000000 1.9397024446
1.6700000000 1.7985584924
1.6710000000 1.6722328332
1.6720000000 1.5588031537
1.6730000000 1.4566348731
1.6740000000 1.3643498656
1.6750000000 1.2807811685
1.6760000000 1.2049497082
1.6770000000 1.1360277979
1.6780000000 1.0733446069
1.6790000000 1.0163599223
1.6800000000 0.9646595331
1.6810000000 0.9179505736
1.6820000000 0.8751647678
1.6830000000 0.8380113566
1.6840000000 0.8056446669
1.6850000000 0.7782965246
1.6860000000 0.7561630285
1.6870000000 0.7395020649
1.6880000000 0.7284714639
1.6890000000 0.7229931272
1.6900000000 0.7225467045
1.6910000000 0.7260370154
1.6920000000 0.7316769900
1.6930000000 0.7371531081
1.6940000000 0.7399645589
1.6950000000 0.7379362665
1.6960000000 0.7297886513
1.6970000000 0.7153305499
1.6980000000 0.6954596963
1.6990000000 0.6717130113
1.7000000000 0.6458679781
1.7010000000 0.6188206506
1.7020000000 0.5926395073
1.7030000000 0.5680532227
1.7040000000 0.5459918770
1.7050000000 0.5263942311
1.7060000000 0.5093438907
1.7070000000 0.4947245436
1.7080000000 0.4823764190
1.7090000000 0.4721355567
1.7100000000 0.4638623894
1.7110000000 0.4574286272
1.7120000000 0.4527374057
1.7130000000 0.4497260671
1.7140000000 0.4483658472
1.7150000000 0.4486560662
1.7160000000 0.4506351118
1.7170000000 0.4543637860
1.7180000000 0.4599461699
1.7190000000 0.4675176008
1.7200000000 0.4772539361
1.7210000000 0.4893786029
1.7220000000 0.5041629517
1.7230000000 0.5219323739
1.7240000000 0.5430191245
1.7250000000 0.5680236377
1.7260000000 0.5973187129
1.7270000000 0.6317653321
1.7280000000 0.6720138420
1.7290000000 0.7189194679
1.7300000000 0.7734405652
1.7310000000 0.8366118850
1.7320000000 0.9094862882
1.7330000000 0.9930290189
1.7340000000 1.0879286663
1.7350000000 1.1943074389
1.7360000000 1.3113149830
1.7370000000 1.4365598712
1.7380000000 1.5656062978
1.7390000000 1.6915537757
1.7400000000 1.8051621963
1.7410000000 1.8959161102
1.7420000000 1.9539491667
1.7430000000 1.9725088500
1.7440000000 1.9499015789
1.7450000000 1.8902912453
1.7460000000 1.8006872496
1.7470000000 1.6915688409
1.7480000000 1.5722259533
1.7490000000 1.4506592704
1.7500000000 1.3325160932
1.7510000000 1.2213470970
1.7520000000 1.1190027895
1.7530000000 1.0261675217
1.7540000000 0.9427495020
1.7550000000 0.8682292837
1.7560000000 0.8018604877
1.7570000000 0.7428091862
1.7580000000 0.6902649444
1.7590000000 0.6434514585
1.7600000000 0.6016624901
1.7610000000 0.5642688899
1.7620000000 0.5307216918
1.7630000000 0.5005362200
1.7640000000 0.4732916804
1.7650000000 0.4486294566
1.7660000000 0.4262372830
1.7670000000 0.4055390843
1.7680000000 0.3869071636
1.7690000000 0.3698507739
1.7700000000 0.3541652020
1.7710000000 0.3397165724
1.7720000000 0.3263702537
1.7730000000 0.3140120380
1.7740000000 0.3025388620
1.7750000000 0.2918630209
1.7760000000 0.2819073182
1.7770000000 0.2726032626
1.7780000000 0.2638904494
1.7790000000 0.2557158030
1.7800000000 0.2480358721
1.7810000000 0.2408091496
1.7820000000 0.2340009558
1.7830000000 0.2275840338
1.7840000000 0.2215330436
1.7850000000 0.2158276700
1.7860000000 0.2104527403
1.7870000000 0.2054000015
1.7880000000 0.2006656274
1.7890000000 0.1962513456
1.7900000000 0.1917504059
1.7910000000 0.1879863632
1.7920000000 0.1846067076
1.7930000000 0.1816347573
1.7940000000 0.1791162938
1.7950000000 0.1771143564
1.7960000000 0.1757010871
1.7970000000 0.1749688975
1.7980000000 0.1750118231
1.7990000000 0.1759453579
1.8000000000 0.1778704762
1.8010000000 0.1810487991
1.8020000000 0.1854188028
1.8030000000 0.1909629449
1.8040000000 0.1975513145
1.8050000000 0.2049068334
1.8060000000 0.2126089453
1.8070000000 0.2201082027
1.8080000000 0.2267998089
1.8090000000 0.2321062191
1.8100000000 0.2356078755
1.8110000000 0.2370831344
1.8120000000 0.2359023276
1.8130000000 0.2336370415
1.8140000000 0.2300516035
1.8150000000 0.2254407100
1.8160000000 0.2202594658
1.8170000000 0.2148241595
1.8180000000 0.2093756330
1.8190000000 0.2040741122
1.8200000000 0.1990172997
1.8210000000 0.1942582158
1.8220000000 0.1898036123
1.8230000000 0.1856425070
1.8240000000 0.1817481375
1.8250000000 0.1780973971
1.8260000000 0.1746571449
1.8270000000 0.1713893988
1.8280000000 0.1682608024
1.8290000000 0.1652379918
1.8300000000 0.1622903337
1.8310000000 0.1593859470
1.8320000000 0.1564933848
1.8330000000 0.1535834559
1.8340000000 0.1506302122
1.8350000000 0.1458390351
1.8360000000 0.1425589412
1.8370000000 0.1392002221
1.8380000000 0.1355731438
1.8390000000 0.1317186804
1.8400000000 0.1275985814
1.8410000000 0.1231731885
1.8420000000 0.1184124487
1.8430000000 0.1132783905
1.8440000000 0.1077448215
1.8450000000 0.1018025836
1.8460000000 0.0954689225
1.8470000000 0.0887928595
1.8480000000 0.0818579756
1.8490000000 0.0748405425
1.8500000000 0.0680029914
1.8510000000 0.0617237237
1.8520000000 0.0567475002
1.8530000000 0.0537090552
1.8540000000 0.0531634817
1.8550000000 0.0560407195
1.8560000000 0.0631921783
1.8570000000 0.0758789061
1.8580000000 0.0948045297
1.8590000000 0.1133366920
1.8600000000 0.1443847928
1.8610000000 0.1790893243
1.8620000000 0.2151872712
1.8630000000 0.2502828910
1.8640000000 0.2821833148
1.8650000000 0.3092908393
1.8660000000 0.3307864658
1.8670000000 0.3466342447
1.8680000000 0.3573813967
1.8690000000 0.3639589710
1.8700000000 0.3674582290
1.8710000000 0.3689205173
1.8720000000 0.3692837061
1.8730000000 0.3692407995
1.8740000000 0.3693268491
1.8750000000 0.3698625751
1.8760000000 0.3709841124
1.8770000000 0.3726821704
1.8780000000 0.3747911464
1.8790000000 0.3770333899
1.8800000000 0.3790370894
1.8810000000 0.3803934788
1.8820000000 0.3806998370
1.8830000000 0.3796009248
1.8840000000 0.3792400807
1.8850000000 0.3746088258
1.8860000000 0.3683266685
1.8870000000 0.3606069595
1.8880000000 0.3517593406
1.8890000000 0.3421389265
1.8900000000 0.3321017702
1.8910000000 0.3219813330
1.8920000000 0.3120577325
1.8930000000 0.3025332057
1.8940000000 0.2935640517
1.8950000000 0.2852460575
1.8960000000 0.2776330806
1.8970000000 0.2707438581
1.8980000000 0.2645705878
1.8990000000 0.2590906947
1.9000000000 0.2542750124
1.9010000000 0.2500626394
1.9020000000 0.2464883874
1.9030000000 0.2435067636
1.9040000000 0.2410747189
1.9050000000 0.2391517121
1.9060000000 0.2377004832
1.9070000000 0.2366875188
1.9080000000 0.2360828164
1.9090000000 0.2364072784
1.9100000000 0.2365205003
1.9110000000 0.2369795400
1.9120000000 0.2377672971
1.9130000000 0.2388699244
1.9140000000 0.2402770313
1.9150000000 0.2419801730
1.9160000000 0.2439738253
1.9170000000 0.2462537078
1.9180000000 0.2488180037
1.9190000000 0.2516663085
1.9200000000 0.2548001116
1.9210000000 0.2582226188
1.9220000000 0.2619389266
1.9230000000 0.2659551094
1.9240000000 0.2702798035
1.9250000000 0.2749227868
1.9260000000 0.2798957955
1.9270000000 0.2852122581
1.9280000000 0.2908874199
1.9290000000 0.2969385751
1.9300000000 0.3033850653
1.9310000000 0.3102485038
1.9320000000 0.3175532739
1.9330000000 0.3255741779
1.9340000000 0.3338367435
1.9350000000 0.3426291548
1.9360000000 0.3519882170
1.9370000000 0.3619532842
1.9380000000 0.3725685022
1.9390000000 0.3838820179
1.9400000000 0.3959471942
1.9410000000 0.4088231609
1.9420000000 0.4225751368
1.9430000000 0.4372758696
1.9440000000 0.4530045364
1.9450000000 0.4698503680
1.9460000000 0.4879116695
1.9470000000 0.5072967420
1.9480000000 0.5281276241
1.9490000000 0.5505369132
1.9500000000 0.5746745764
1.9510000000 0.6007065642
1.9520000000 0.6288160983
1.9530000000 0.6592093151
1.9540000000 0.6921118544
1.9550000000 0.7277762895
1.9560000000 0.7664782745
1.9570000000 0.8085293275
1.9580000000 0.8542628470
1.9590000000 0.9041945912
1.9600000000 0.9584207759
1.9610000000 1.0175286396
1.9620000000 1.0819450417
1.9630000000 1.1521387336
1.9640000000 1.2285695219
1.9650000000 1.3116648654
1.9660000000 1.4017955392
1.9670000000 1.4992218997
1.9680000000 1.6040345461
1.9690000000 1.7160725550
1.9700000000 1.8347948070
1.9710000000 1.9591873213
1.9720000000 2.0876093199
1.9730000000 2.2176651678
1.9740000000 2.3461436384
1.9750000000 2.4689806503
1.9760000000 2.5814120476
1.9770000000 2.6782578648
1.9780000000 2.7543892259
1.9790000000 2.8053280421
1.9800000000 2.8278812241
1.9810000000 2.8206564073
1.9820000000 2.7843000933
1.9830000000 2.7214347383
1.9840000000 2.6362611277
1.9850000000 2.5340182892
1.9860000000 2.4200485572
1.9870000000 2.2997665743
1.9880000000 2.1776514513
1.9890000000 2.0575830235
1.9900000000 1.9424455960
1.9910000000 1.8342726433
1.9920000000 1.7343729497
1.9930000000 1.6434579064
1.9940000000 1.5617641868
1.9950000000 1.4891837749
1.9960000000 1.4253288453
1.9970000000 1.3696116629
1.9980000000 1.3212697823
1.9990000000 1.2794033108
2.0000000000 1.2429969032
