# Energy(eV)	P_integrated for V0 = 0.0663 eV, theta = 0.5327 mrad
1.3580000000 0.0027552550
1.3590000000 0.0027552550
1.3600000000 0.0027552550
1.3610000000 0.0027552550
1.3620000000 0.0027552550
1.3630000000 0.0027552550
1.3640000000 0.0027552550
1.3780000000 0.0027552550
1.3790000000 0.1243980794
1.3800000000 0.7035135132
1.3810000000 1.3923510120
1.3820000000 2.0752039626
1.3830000000 2.6053129535
1.3840000000 2.8732865642
1.3850000000 2.8613813832
1.3860000000 2.6368552500
1.3870000000 2.3006628119
1.3880000000 1.9383330372
1.3890000000 1.6028302839
1.3900000000 1.3171437405
1.3910000000 1.0857136490
1.3920000000 0.9034637652
1.3930000000 0.7830681021
1.3940000000 0.6719677260
1.3950000000 0.5866307987
1.3960000000 0.5211459776
1.3970000000 0.4708409148
1.3980000000 0.4322376503
1.3990000000 0.4025651379
1.4000000000 0.3798443856
1.4010000000 0.3625907060
1.4020000000 0.3496335382
1.4030000000 0.3401298371
1.4040000000 0.3334491620
1.4050000000 0.3291165279
1.4060000000 0.3267926419
1.4070000000 0.3262214666
1.4080000000 0.3309828060
1.4090000000 0.3331519766
1.4100000000 0.3368066507
1.4110000000 0.3419264599
1.4120000000 0.3485579857
1.4130000000 0.3567946183
1.4140000000 0.3667701607
1.4150000000 0.3786848668
1.4160000000 0.3927965243
1.4170000000 0.4094312625
1.4180000000 0.4290069944
1.4190000000 0.4520466088
1.4200000000 0.4791917245
1.4210000000 0.5112289124
1.4220000000 0.5505141073
1.4230000000 0.5951980278
1.4240000000 0.6479826904
1.4250000000 0.7100037878
1.4260000000 0.7820607688
1.4270000000 0.8640355881
1.4280000000 0.9539495626
1.4290000000 1.0466731944
1.4300000000 1.1328003200
1.4310000000 1.1988705100
1.4320000000 1.2305095402
1.4330000000 1.2183881657
1.4340000000 1.1633842497
1.4350000000 1.0764938905
1.4360000000 0.9733725507
1.4370000000 0.8687549891
1.4380000000 0.7705545818
1.4390000000 0.6840053110
1.4400000000 0.6102114304
1.4410000000 0.5485330272
1.4420000000 0.4975040740
1.4430000000 0.4554685274
1.4440000000 0.4208642958
1.4450000000 0.3923407219
1.4460000000 0.3687784423
1.4470000000 0.3492598666
1.4480000000 0.3330508050
1.4490000000 0.3195600127
1.4500000000 0.3083174652
1.4510000000 0.2989461323
1.4520000000 0.2911424057
1.4530000000 0.2850861880
1.4540000000 0.2797139287
1.4550000000 0.2753171755
1.4560000000 0.2717576547
1.4570000000 0.2689272788
1.4580000000 0.2667399382
1.4590000000 0.2651219747
1.4600000000 0.2640154446
1.4610000000 0.2633718957
1.4620000000 0.2631510207
1.4630000000 0.2633218629
1.4640000000 0.2638577823
1.4650000000 0.2647377333
1.4660000000 0.2659465901
1.4670000000 0.2674721479
1.4680000000 0.2696195156
1.4690000000 0.2717503254
1.4700000000 0.2741817048
1.4710000000 0.2769195280
1.4720000000 0.2799657917
1.4730000000 0.2833275080
1.4740000000 0.2870148374
1.4750000000 0.2910403948
1.4760000000 0.2954206266
1.4770000000 0.3001746287
1.4780000000 0.3053247399
1.4790000000 0.3108991181
1.4800000000 0.3169290750
1.4810000000 0.3234498432
1.4820000000 0.3305036790
1.4830000000 0.3381395122
1.4840000000 0.3466604899
1.4850000000 0.3556301909
1.4860000000 0.3653629131
1.4870000000 0.3759682198
1.4880000000 0.3875343442
1.4890000000 0.4001763677
1.4900000000 0.4140276691
1.4910000000 0.4292482178
1.4920000000 0.4460192477
1.4930000000 0.4645576345
1.4940000000 0.4851243388
1.4950000000 0.5080219084
1.4960000000 0.5336087196
1.4970000000 0.5623196042
1.4980000000 0.5946659393
1.4990000000 0.6312591785
1.5000000000 0.6728384636
1.5010000000 0.7224840816
1.5020000000 0.7792414279
1.5030000000 0.8448593177
1.5040000000 0.9208128315
1.5050000000 1.0088577823
1.5060000000 1.1108326388
1.5070000000 1.2284402396
1.5080000000 1.3628093274
1.5090000000 1.5137277891
1.5100000000 1.6784975900
1.5110000000 1.8502951955
1.5120000000 2.0168318964
1.5130000000 2.1601264723
1.5140000000 2.2591659968
1.5150000000 2.2959079119
1.5160000000 2.2625217359
1.5170000000 2.1650772725
1.5180000000 2.0212324985
1.5190000000 1.8534909318
1.5200000000 1.6795450607
1.5210000000 1.5137780649
1.5220000000 1.3637095047
1.5230000000 1.2322778959
1.5240000000 1.1195952702
1.5250000000 1.0242722729
1.5260000000 0.9443044952
1.5270000000 0.8775712624
1.5280000000 0.8220862444
1.5290000000 0.7760886358
1.5300000000 0.7380835893
1.5310000000 0.7068185847
1.5320000000 0.6812590558
1.5330000000 0.6605369346
1.5340000000 0.6439891906
1.5350000000 0.6310415893
1.5360000000 0.6211981057
1.5370000000 0.6140981224
1.5380000000 0.6094306240
1.5390000000 0.6069443558
1.5400000000 0.6064353001
1.5410000000 0.6077369074
1.5420000000 0.6107183785
1.5430000000 0.6152769078
1.5440000000 0.6213309748
1.5450000000 0.6288233094
1.5460000000 0.6377150477
1.5470000000 0.6479797452
1.5480000000 0.6596101037
1.5490000000 0.6726106652
1.5500000000 0.6869589368
1.5510000000 0.7027640569
1.5520000000 0.7200147218
1.5530000000 0.7388019987
1.5540000000 0.7591771109
1.5550000000 0.7812229669
1.5560000000 0.8050371548
1.5570000000 0.8307319983
1.5580000000 0.8584370049
1.5590000000 0.8882994458
1.5600000000 0.9204878508
1.5610000000 0.9551940845
1.5620000000 0.9926361032
1.5630000000 1.0330608667
1.5640000000 1.0767485412
1.5650000000 1.1240179455
1.5660000000 1.1752305537
1.5670000000 1.2308020568
1.5680000000 1.2910228322
1.5690000000 1.3567503672
1.5700000000 1.4285018901
1.5710000000 1.5069624053
1.5720000000 1.5929546799
1.5730000000 1.6874360204
1.5740000000 1.7915138776
1.5750000000 1.9064750117
1.5760000000 2.0338324255
1.5770000000 2.1753451236
1.5780000000 2.3330767814
1.5790000000 2.5094516209
1.5800000000 2.7073180998
1.5810000000 2.9300294726
1.5820000000 3.1815144971
1.5830000000 3.4663624253
1.5840000000 3.7899067215
1.5850000000 4.1582602546
1.5860000000 4.5777077492
1.5870000000 5.0567721836
1.5880000000 5.6029801621
1.5890000000 6.2234710020
1.5900000000 6.9237584551
1.5910000000 7.7054200964
1.5920000000 8.5628745595
1.5930000000 9.4792388187
1.5940000000 10.4218361145
1.5950000000 11.3391988862
1.5960000000 12.1627274518
1.5970000000 12.8158355505
1.5980000000 13.2312917050
1.5990000000 13.3711562677
1.6000000000 13.2400815529
1.6010000000 12.8876749003
1.6020000000 12.3855208716
1.6030000000 11.8102218218
1.6040000000 11.2311821033
1.6050000000 10.6971591503
1.6060000000 10.2439145393
1.6070000000 9.8918985077
1.6080000000 9.6492869466
1.6090000000 9.5160194602
1.6100000000 9.4846031656
1.6110000000 9.5399858539
1.6120000000 9.6582855729
1.6130000000 9.8055293594
1.6140000000 9.9382043658
1.6150000000 10.0074012686
1.6160000000 9.9674583853
1.6170000000 9.7876862023
1.6180000000 9.4618142438
1.6190000000 9.0096308192
1.6200000000 8.4701208238
1.6210000000 7.8892070360
1.6220000000 7.3087865821
1.6230000000 6.7620359508
1.6240000000 6.2668402822
1.6250000000 5.8346708650
1.6260000000 5.4696053368
1.6270000000 5.1711905420
1.6280000000 4.9369243915
1.6290000000 4.7636379330
1.6300000000 4.6483464159
1.6310000000 4.5888291669
1.6320000000 4.5838938237
1.6330000000 4.6334937795
1.6340000000 4.7389038554
1.6350000000 4.9026851728
1.6360000000 5.1287549225
1.6370000000 5.4221624789
1.6380000000 5.7889739746
1.6390000000 6.2356953548
1.6400000000 6.7683686524
1.6410000000 7.3907904565
1.6420000000 8.1027586927
1.6430000000 8.8932190388
1.6440000000 9.7388534058
1.6450000000 10.5961833790
1.6460000000 11.4002666775
1.6470000000 12.0678145069
1.6480000000 12.5111189780
1.6490000000 12.6606297000
1.6500000000 12.4875017344
1.6510000000 12.0140543887
1.6520000000 11.3053082532
1.6530000000 10.4470597373
1.6540000000 9.5228656209
1.6550000000 8.5993304268
1.6560000000 7.7212258217
1.6570000000 6.9136964379
1.6580000000 6.1872220912
1.6590000000 5.5428102406
1.6600000000 4.9760194860
1.6610000000 4.4797519589
1.6620000000 4.0451738314
1.6630000000 3.6658809937
1.6640000000 3.3338347737
1.6650000000 3.0425861155
1.6660000000 2.7863440631
1.6670000000 2.5601685873
1.6680000000 2.3598526768
1.6690000000 2.1818202226
1.6700000000 2.0230279362
1.6710000000 1.8809105796
1.6720000000 1.7533046075
1.6730000000 1.6383704784
1.6740000000 1.5345572532
1.6750000000 1.4405514470
1.6760000000 1.3552509133
1.6770000000 1.2777239134
1.6780000000 1.2072149469
1.6790000000 1.1431153941
1.6800000000 1.0849579768
1.6810000000 1.0324117849
1.6820000000 0.9842749130
1.6830000000 0.9424648378
1.6840000000 0.9060289651
1.6850000000 0.8752248149
1.6860000000 0.8502696449
1.6870000000 0.8314501553
1.6880000000 0.8189412583
1.6890000000 0.8126541225
1.6900000000 0.8120054612
1.6910000000 0.8157691724
1.6920000000 0.8219455588
1.6930000000 0.8279463794
1.6940000000 0.8309741391
1.6950000000 0.8285958319
1.6960000000 0.8193802328
1.6970000000 0.8031134253
1.6980000000 0.7807994632
1.6990000000 0.7541572408
1.7000000000 0.7251746301
1.7010000000 0.6948518226
1.7020000000 0.6655043389
1.7030000000 0.6379451689
1.7040000000 0.6132181194
1.7050000000 0.5912524503
1.7060000000 0.5721420682
1.7070000000 0.5557565932
1.7080000000 0.5419173395
1.7090000000 0.5304409802
1.7100000000 0.5211715289
1.7110000000 0.5139656602
1.7120000000 0.5087152988
1.7130000000 0.5053506806
1.7140000000 0.5038400428
1.7150000000 0.5041831373
1.7160000000 0.5064235047
1.7170000000 0.5106298977
1.7180000000 0.5169196397
1.7190000000 0.5254451405
1.7200000000 0.5364043806
1.7210000000 0.5500487608
1.7220000000 0.5666835725
1.7230000000 0.5866748485
1.7240000000 0.6103960957
1.7250000000 0.6385230878
1.7260000000 0.6714748965
1.7270000000 0.7102197768
1.7280000000 0.7554891379
1.7290000000 0.8082447516
1.7300000000 0.8695643516
1.7310000000 0.9406115865
1.7320000000 1.0225703745
1.7330000000 1.1165260970
1.7340000000 1.2232529599
1.7350000000 1.3428882457
1.7360000000 1.4744753370
1.7370000000 1.6153245144
1.7380000000 1.7604470743
1.7390000000 1.9020824020
1.7400000000 2.0298392118
1.7410000000 2.1318919595
1.7420000000 2.1971455937
1.7430000000 2.2180070678
1.7440000000 2.1925725198
1.7450000000 2.1255255281
1.7460000000 2.0247495399
1.7470000000 1.9020296981
1.7480000000 1.7678133501
1.7490000000 1.6310979461
1.7500000000 1.4982340116
1.7510000000 1.3732143682
1.7520000000 1.2581199014
1.7530000000 1.1537198340
1.7540000000 1.0599108538
1.7550000000 0.9761086175
1.7560000000 0.9014735655
1.7570000000 0.8350678712
1.7580000000 0.7759800285
1.7590000000 0.7233369766
1.7600000000 0.6763444326
1.7610000000 0.6342948622
1.7620000000 0.5965708658
1.7630000000 0.5626273835
1.7640000000 0.5319911908
1.7650000000 0.5042589830
1.7660000000 0.4790795829
1.7670000000 0.4558053539
1.7680000000 0.4348545766
1.7690000000 0.4156755789
1.7700000000 0.3980381228
1.7710000000 0.3817916551
1.7720000000 0.3667847814
1.7730000000 0.3528890642
1.7740000000 0.3399886070
1.7750000000 0.3279847693
1.7760000000 0.3167907392
1.7770000000 0.3063294955
1.7780000000 0.2965331028
1.7790000000 0.2873418780
1.7800000000 0.2787069387
1.7810000000 0.2705816063
1.7820000000 0.2629268704
1.7830000000 0.2557120653
1.7840000000 0.2489086755
1.7850000000 0.2424938307
1.7860000000 0.2364504503
1.7870000000 0.2307692055
1.7880000000 0.2254457470
1.7890000000 0.2204819670
1.7900000000 0.2154207586
1.7910000000 0.2111874677
1.7920000000 0.2073858120
1.7930000000 0.2040419350
1.7940000000 0.2012071487
1.7950000000 0.1989521316
1.7960000000 0.1973577669
1.7970000000 0.1965276754
1.7980000000 0.1965673136
1.7990000000 0.1976061813
1.8000000000 0.1997575115
1.8010000000 0.2033145973
1.8020000000 0.2082085333
1.8030000000 0.2144196333
1.8040000000 0.2218021657
1.8050000000 0.2300453501
1.8060000000 0.2386774936
1.8070000000 0.2470823423
1.8080000000 0.2545815743
1.8090000000 0.2605274298
1.8100000000 0.2644493289
1.8110000000 0.2660986491
1.8120000000 0.2647678583
1.8130000000 0.2622220690
1.8140000000 0.2581956972
1.8150000000 0.2530190862
1.8160000000 0.2472026898
1.8170000000 0.2411011871
1.8180000000 0.2349846929
1.8190000000 0.2290328852
1.8200000000 0.2233553386
1.8210000000 0.2180115217
1.8220000000 0.2130089951
1.8230000000 0.2083354366
1.8240000000 0.2039608298
1.8250000000 0.1998592468
1.8260000000 0.1959934992
1.8270000000 0.1923209836
1.8280000000 0.1888042503
1.8290000000 0.1854058589
1.8300000000 0.1820914157
1.8310000000 0.1788251360
1.8320000000 0.1755716896
1.8330000000 0.1722983069
1.8340000000 0.1689758269
1.8350000000 0.1635878847
1.8360000000 0.1598973161
1.8370000000 0.1561178542
1.8380000000 0.1520365493
1.8390000000 0.1476993036
1.8400000000 0.1430631254
1.8410000000 0.1380834403
1.8420000000 0.1327264616
1.8430000000 0.1269495126
1.8440000000 0.1207231508
1.8450000000 0.1140370787
1.8460000000 0.1069106485
1.8470000000 0.0993989514
1.8480000000 0.0915958803
1.8490000000 0.0836994932
1.8500000000 0.0760046355
1.8510000000 0.0689364985
1.8520000000 0.0633351908
1.8530000000 0.0599123940
1.8540000000 0.0592870876
1.8550000000 0.0625028406
1.8560000000 0.0705143090
1.8570000000 0.0847451962
1.8580000000 0.1059890751
1.8590000000 0.1267896359
1.8600000000 0.1616501872
1.8610000000 0.2006169427
1.8620000000 0.2411473775
1.8630000000 0.2805495753
1.8640000000 0.3163596158
1.8650000000 0.3467821939
1.8660000000 0.3708968411
1.8670000000 0.3886627782
1.8680000000 0.4006944099
1.8690000000 0.4080373911
1.8700000000 0.4119174089
1.8710000000 0.4135041423
1.8720000000 0.4138511580
1.8730000000 0.4137371024
1.8740000000 0.4137634293
1.8750000000 0.4142911369
1.8760000000 0.4154742965
1.8770000000 0.4173040715
1.8780000000 0.4195966118
1.8790000000 0.4220426896
1.8800000000 0.4242277506
1.8810000000 0.4256959019
1.8820000000 0.4259978713
1.8830000000 0.4247371973
1.8840000000 0.4243226158
1.8850000000 0.4191294409
1.8860000000 0.4120988860
1.8870000000 0.4034685727
1.8880000000 0.3935835026
1.8890000000 0.3828394015
1.8900000000 0.3716330175
1.8910000000 0.3603359905
1.8920000000 0.3492605147
1.8930000000 0.3386318638
1.8940000000 0.3286242087
1.8950000000 0.3193442217
1.8960000000 0.3108518416
1.8970000000 0.3031678644
1.8980000000 0.2962834913
1.8990000000 0.2901734575
1.9000000000 0.2848051890
1.9010000000 0.2801117879
1.9020000000 0.2761310272
1.9030000000 0.2728121530
1.9040000000 0.2701071303
1.9050000000 0.2679707137
1.9060000000 0.2663613438
1.9070000000 0.2652416274
1.9080000000 0.2645781064
1.9090000000 0.2649558747
1.9100000000 0.2650945730
1.9110000000 0.2656198569
1.9120000000 0.2665126678
1.9130000000 0.2677575774
1.9140000000 0.2693430169
1.9150000000 0.2712595917
1.9160000000 0.2735011765
1.9170000000 0.2760630351
1.9180000000 0.2789431728
1.9190000000 0.2821411885
1.9200000000 0.2856587907
1.9210000000 0.2894996108
1.9220000000 0.2936693803
1.9230000000 0.2981749569
1.9240000000 0.3030260298
1.9250000000 0.3082335808
1.9260000000 0.3138107888
1.9270000000 0.3197727266
1.9280000000 0.3261364846
1.9290000000 0.3329214788
1.9300000000 0.3401493864
1.9310000000 0.3478444485
1.9320000000 0.3560340043
1.9330000000 0.3650265371
1.9340000000 0.3742892927
1.9350000000 0.3841457772
1.9360000000 0.3946372453
1.9370000000 0.4058078128
1.9380000000 0.4177069534
1.9390000000 0.4303886411
1.9400000000 0.4439126817
1.9410000000 0.4583453625
1.9420000000 0.4737597704
1.9430000000 0.4902374406
1.9440000000 0.5078671263
1.9450000000 0.5267488226
1.9460000000 0.5469927197
1.9470000000 0.5687201968
1.9480000000 0.5920680262
1.9490000000 0.6171848257
1.9500000000 0.6442386718
1.9510000000 0.6734155470
1.9520000000 0.7049208100
1.9530000000 0.7389854808
1.9540000000 0.7758624763
1.9550000000 0.8158347847
1.9560000000 0.8592115029
1.9570000000 0.9063416218
1.9580000000 0.9575988788
1.9590000000 1.0135614439
1.9600000000 1.0743367707
1.9610000000 1.1405832680
1.9620000000 1.2127792528
1.9630000000 1.2914500937
1.9640000000 1.3771111239
1.9650000000 1.4702414017
1.9660000000 1.5712564870
1.9670000000 1.6804481217
1.9680000000 1.7979178423
1.9690000000 1.9234851219
1.9700000000 2.0565435844
1.9710000000 2.1959567063
1.9720000000 2.3398854081
1.9730000000 2.4856447469
1.9740000000 2.6296355013
1.9750000000 2.7673027422
1.9760000000 2.8933068581
1.9770000000 3.0018422285
1.9780000000 3.0871603649
1.9790000000 3.1442423950
1.9800000000 3.1695095427
1.9810000000 3.1614011547
1.9820000000 3.1206418930
1.9830000000 3.0501708584
1.9840000000 2.9546961401
1.9850000000 2.8400894517
1.9860000000 2.7123381374
1.9870000000 2.5775107939
1.9880000000 2.4406272723
1.9890000000 2.3060358953
1.9900000000 2.1769690798
1.9910000000 2.0557058780
1.9920000000 1.9437129683
1.9930000000 1.8417876563
1.9940000000 1.7501951941
1.9950000000 1.6688146169
1.9960000000 1.5972115294
1.9970000000 1.5347277203
1.9980000000 1.4805092548
1.9990000000 1.4335483888
2.0000000000 1.3927083517
