# Energy(eV)	P_integrated for V0 = 0.8195 eV, theta = 1.9354 mrad
1.3590000000 0.0013323024
1.3600000000 0.0013323024
1.3610000000 0.0013323024
1.3620000000 0.0013323024
1.3630000000 0.0013323024
1.3640000000 0.0013323024
1.3780000000 0.0013323024
1.3790000000 0.0659126309
1.3800000000 0.3033358801
1.3810000000 0.5855241450
1.3820000000 0.8651782210
1.3830000000 1.0822817383
1.3840000000 1.1920876948
1.3850000000 1.1873125316
1.3860000000 1.0954467221
1.3870000000 0.9577857951
1.3880000000 0.8093451195
1.3890000000 0.6718291473
1.3900000000 0.5546825921
1.3910000000 0.4597518372
1.3920000000 0.3849796074
1.3930000000 0.3355851437
1.3940000000 0.2900288943
1.3950000000 0.2550733815
1.3960000000 0.2282974125
1.3970000000 0.2077902154
1.3980000000 0.1921284384
1.3990000000 0.1801778310
1.4000000000 0.1711289306
1.4010000000 0.1643753053
1.4020000000 0.1594399174
1.4030000000 0.1559805454
1.4040000000 0.1537432841
1.4050000000 0.1525390359
1.4060000000 0.1522352658
1.4070000000 0.1527355537
1.4080000000 0.1555261206
1.4090000000 0.1573532657
1.4100000000 0.1599107741
1.4110000000 0.1632088161
1.4120000000 0.1672879853
1.4130000000 0.1722122135
1.4140000000 0.1780679436
1.4150000000 0.1849757210
1.4160000000 0.1930880726
1.4170000000 0.2025965019
1.4180000000 0.2137428627
1.4190000000 0.2268287102
1.4200000000 0.2422231552
1.4210000000 0.2603793589
1.4220000000 0.2824219579
1.4230000000 0.3077656819
1.4240000000 0.3377240843
1.4250000000 0.3729652702
1.4260000000 0.4139714681
1.4270000000 0.4607194921
1.4280000000 0.5121343583
1.4290000000 0.5653601205
1.4300000000 0.6150953348
1.4310000000 0.6536970881
1.4320000000 0.6729327990
1.4330000000 0.6673614389
1.4340000000 0.6373103875
1.4350000000 0.5888909216
1.4360000000 0.5309401726
1.4370000000 0.4717405057
1.4380000000 0.4160594703
1.4390000000 0.3668244020
1.4400000000 0.3247207572
1.4410000000 0.2894283768
1.4420000000 0.2601430197
1.4430000000 0.2359435058
1.4440000000 0.2159542830
1.4450000000 0.1994147589
1.4460000000 0.1856928499
1.4470000000 0.1742688474
1.4480000000 0.1647263392
1.4490000000 0.1567292728
1.4500000000 0.1500099077
1.4510000000 0.1443529763
1.4520000000 0.1395850089
1.4530000000 0.1357416352
1.4540000000 0.1323499019
1.4550000000 0.1295073668
1.4560000000 0.1271336840
1.4570000000 0.1251665173
1.4580000000 0.1235553497
1.4590000000 0.1222575231
1.4600000000 0.1212385207
1.4610000000 0.1204694518
1.4620000000 0.1199262401
1.4630000000 0.1195897482
1.4640000000 0.1194432637
1.4650000000 0.1194733095
1.4660000000 0.1196696010
1.4670000000 0.1200234735
1.4680000000 0.1206589940
1.4690000000 0.1213070875
1.4700000000 0.1220975982
1.4710000000 0.1230304940
1.4720000000 0.1241045767
1.4730000000 0.1253209543
1.4740000000 0.1266818823
1.4750000000 0.1281910955
1.4760000000 0.1298537696
1.4770000000 0.1316762903
1.4780000000 0.1336664589
1.4790000000 0.1358342859
1.4800000000 0.1381912959
1.4810000000 0.1407505985
1.4820000000 0.1435280042
1.4830000000 0.1465419917
1.4840000000 0.1499175148
1.4850000000 0.1534692376
1.4860000000 0.1573281263
1.4870000000 0.1615335172
1.4880000000 0.1661207796
1.4890000000 0.1711343225
1.4900000000 0.1766255972
1.4910000000 0.1826564619
1.4920000000 0.1892969402
1.4930000000 0.1966310065
1.4940000000 0.2047594199
1.4950000000 0.2137993906
1.4960000000 0.2238894159
1.4970000000 0.2351975498
1.4980000000 0.2479214871
1.4990000000 0.2622976806
1.5000000000 0.2786111510
1.5010000000 0.2980791241
1.5020000000 0.3203034602
1.5030000000 0.3459563824
1.5040000000 0.3756116936
1.5050000000 0.4099431425
1.5060000000 0.4496571677
1.5070000000 0.4954050516
1.5080000000 0.5476116609
1.5090000000 0.6061827342
1.5100000000 0.6700584014
1.5110000000 0.7365817465
1.5120000000 0.8009891558
1.5130000000 0.8563238294
1.5140000000 0.8944784762
1.5150000000 0.9085152094
1.5160000000 0.8954605359
1.5170000000 0.8577163728
1.5180000000 0.8021445201
1.5190000000 0.7374643894
1.5200000000 0.6704982810
1.5210000000 0.6067964043
1.5220000000 0.5492453200
1.5230000000 0.4989611726
1.5240000000 0.4559745056
1.5250000000 0.4197375561
1.5260000000 0.3894686645
1.5270000000 0.3643422219
1.5280000000 0.3435900458
1.5290000000 0.3265303936
1.5300000000 0.3125844991
1.5310000000 0.3012696381
1.5320000000 0.2921868879
1.5330000000 0.2850030485
1.5340000000 0.2794615659
1.5350000000 0.2753418146
1.5360000000 0.2724582947
1.5370000000 0.2706719968
1.5380000000 0.2698645736
1.5390000000 0.2699429503
1.5400000000 0.2708306686
1.5410000000 0.2724663836
1.5420000000 0.2748031155
1.5430000000 0.2778048593
1.5440000000 0.2814443053
1.5450000000 0.2857037309
1.5460000000 0.2905724958
1.5470000000 0.2960450493
1.5480000000 0.3021248573
1.5490000000 0.3088192575
1.5500000000 0.3161249742
1.5510000000 0.3240936438
1.5520000000 0.3327263158
1.5530000000 0.3420694477
1.5540000000 0.3521514365
1.5550000000 0.3630141746
1.5560000000 0.3747071036
1.5570000000 0.3872867505
1.5580000000 0.4008167749
1.5590000000 0.4153712263
1.5600000000 0.4310314293
1.5610000000 0.4478920447
1.5620000000 0.4660587881
1.5630000000 0.4856524005
1.5640000000 0.5068083827
1.5650000000 0.5296822007
1.5660000000 0.5544498789
1.5670000000 0.5813104778
1.5680000000 0.6104131862
1.5690000000 0.6421594474
1.5700000000 0.6768054021
1.5710000000 0.7146821002
1.5720000000 0.7561873543
1.5730000000 0.8017839843
1.5740000000 0.8520055459
1.5750000000 0.9074754638
1.5760000000 0.9689237069
1.5770000000 1.0371984482
1.5780000000 1.1132989862
1.5790000000 1.1983944973
1.5800000000 1.2938601915
1.5810000000 1.4013168246
1.5820000000 1.5226617560
1.5830000000 1.6601121430
1.5840000000 1.8162451479
1.5850000000 1.9940180948
1.5860000000 2.1964865567
1.5870000000 2.4277475827
1.5880000000 2.6914593712
1.5890000000 2.9910980233
1.5900000000 3.3293610598
1.5910000000 3.7070645190
1.5920000000 4.1215742736
1.5930000000 4.5648617832
1.5940000000 5.0212616518
1.5950000000 5.4660815804
1.5960000000 5.8663381864
1.5970000000 6.1851940154
1.5980000000 6.3902554337
1.5990000000 6.4632033922
1.6000000000 6.4061980327
1.6010000000 6.2430611518
1.6020000000 6.0083017069
1.6030000000 5.7389248297
1.6040000000 5.4684571050
1.6050000000 5.2206195840
1.6060000000 5.0128210020
1.6070000000 4.8551213433
1.6080000000 4.7516216207
1.6090000000 4.7023644176
1.6100000000 4.7036621883
1.6110000000 4.7479215707
1.6120000000 4.8229378054
1.6130000000 4.9112279574
1.6140000000 4.9902328239
1.6150000000 5.0345019818
1.6160000000 5.0202035776
1.6170000000 4.9312452391
1.6180000000 4.7642624188
1.6190000000 4.5295541463
1.6200000000 4.2474406825
1.6210000000 3.9419458896
1.6220000000 3.6350275130
1.6230000000 3.3440420331
1.6240000000 3.0784041678
1.6250000000 2.8440785111
1.6260000000 2.6431446636
1.6270000000 2.4752457179
1.6280000000 2.3389315249
1.6290000000 2.2323342300
1.6300000000 2.1536297329
1.6310000000 2.1013283046
1.6320000000 2.0744089804
1.6330000000 2.0723745478
1.6340000000 2.0953227214
1.6350000000 2.1439319765
1.6360000000 2.2194838341
1.6370000000 2.3237614685
1.6380000000 2.4590055602
1.6390000000 2.6276741921
1.6400000000 2.8320838263
1.6410000000 3.0736710462
1.6420000000 3.3523939040
1.6430000000 3.6636452115
1.6440000000 3.9981439550
1.6450000000 4.3384224484
1.6460000000 4.6583787609
1.6470000000 4.9244608946
1.6480000000 5.1012661893
1.6490000000 5.1605771930
1.6500000000 5.0905069427
1.6510000000 4.8997138340
1.6520000000 4.6140878056
1.6530000000 4.2680078209
1.6540000000 3.8950276179
1.6550000000 3.5219662410
1.6560000000 3.1669019611
1.6570000000 2.8400206004
1.6580000000 2.5456136801
1.6590000000 2.2841456773
1.6600000000 2.0538775600
1.6610000000 1.8519883054
1.6620000000 1.6748977339
1.6630000000 1.5201440708
1.6640000000 1.3844522174
1.6650000000 1.2652325673
1.6660000000 1.1601585689
1.6670000000 1.0672406404
1.6680000000 0.9847868819
1.6690000000 0.9113567172
1.6700000000 0.8457210087
1.6710000000 0.7868491125
1.6720000000 0.7338691473
1.6730000000 0.6860392071
1.6740000000 0.6427411204
1.6750000000 0.6034500010
1.6760000000 0.5677330579
1.6770000000 0.5352247208
1.6780000000 0.5056418658
1.6790000000 0.4787687375
1.6800000000 0.4544524516
1.6810000000 0.4326132737
1.6820000000 0.4127598168
1.6830000000 0.3958821500
1.6840000000 0.3816386852
1.6850000000 0.3702583133
1.6860000000 0.3619580285
1.6870000000 0.3569897536
1.6880000000 0.3555275777
1.6890000000 0.3575746689
1.6900000000 0.3628127365
1.6910000000 0.3705127655
1.6920000000 0.3794430180
1.6930000000 0.3879853949
1.6940000000 0.3943807554
1.6950000000 0.3970916897
1.6960000000 0.3952071056
1.6970000000 0.3885903019
1.6980000000 0.3778739974
1.6990000000 0.3641497806
1.7000000000 0.3486808804
1.7010000000 0.3321781522
1.7020000000 0.3160311126
1.7030000000 0.3008296185
1.7040000000 0.2871021083
1.7050000000 0.2748894499
1.7060000000 0.2642329549
1.7070000000 0.2550616982
1.7080000000 0.2472615410
1.7090000000 0.2407127233
1.7100000000 0.2353110604
1.7110000000 0.2309577091
1.7120000000 0.2275731705
1.7130000000 0.2250984538
1.7140000000 0.2234957471
1.7150000000 0.2227428597
1.7160000000 0.2228403831
1.7170000000 0.2238000191
1.7180000000 0.2256569642
1.7190000000 0.2284620900
1.7200000000 0.2322861073
1.7210000000 0.2372230143
1.7220000000 0.2433900220
1.7230000000 0.2509288041
1.7240000000 0.2599901262
1.7250000000 0.2708316550
1.7260000000 0.2836231268
1.7270000000 0.2987539463
1.7280000000 0.3165156055
1.7290000000 0.3372924388
1.7300000000 0.3615184923
1.7310000000 0.3896620222
1.7320000000 0.4222029939
1.7330000000 0.4595799110
1.7340000000 0.5021139428
1.7350000000 0.5498701779
1.7360000000 0.6024793406
1.7370000000 0.6588793736
1.7380000000 0.7170856554
1.7390000000 0.7740012803
1.7400000000 0.8254657244
1.7410000000 0.8667325122
1.7420000000 0.8933315427
1.7430000000 0.9021827873
1.7440000000 0.8924772904
1.7450000000 0.8660538693
1.7460000000 0.8260347111
1.7470000000 0.7771263173
1.7480000000 0.7235213737
1.7490000000 0.6688280322
1.7500000000 0.6156039050
1.7510000000 0.5654632432
1.7520000000 0.5192554645
1.7530000000 0.4772987368
1.7540000000 0.4395628975
1.7550000000 0.4058211892
1.7560000000 0.3757424940
1.7570000000 0.3489557887
1.7580000000 0.3250981937
1.7590000000 0.3038233959
1.7600000000 0.2848141163
1.7610000000 0.2677874190
1.7620000000 0.2524972035
1.7630000000 0.2387253435
1.7640000000 0.2262823451
1.7650000000 0.2150068134
1.7660000000 0.2047580486
1.7670000000 0.1952634166
1.7680000000 0.1867163308
1.7690000000 0.1788813899
1.7700000000 0.1716687433
1.7710000000 0.1650166886
1.7720000000 0.1588643966
1.7730000000 0.1531604726
1.7740000000 0.1478582013
1.7750000000 0.1429179765
1.7760000000 0.1383048902
1.7770000000 0.1339883351
1.7780000000 0.1299408527
1.7790000000 0.1261387869
1.7800000000 0.1225628530
1.7810000000 0.1191945843
1.7820000000 0.1160188426
1.7830000000 0.1130241066
1.7840000000 0.1101999187
1.7850000000 0.1075380056
1.7860000000 0.1050329701
1.7870000000 0.1026833329
1.7880000000 0.1004895972
1.7890000000 0.0984558930
1.7900000000 0.0963800740
1.7910000000 0.0946790147
1.7920000000 0.0931855662
1.7930000000 0.0919143494
1.7940000000 0.0908950910
1.7950000000 0.0901679463
1.7960000000 0.0897784609
1.7970000000 0.0897847918
1.7980000000 0.0902458280
1.7990000000 0.0912333659
1.8000000000 0.0928107786
1.8010000000 0.0951451435
1.8020000000 0.0981939429
1.8030000000 0.1019476933
1.8040000000 0.1063276513
1.8050000000 0.1111651018
1.8060000000 0.1162023576
1.8070000000 0.1211029959
1.8080000000 0.1254957742
1.8090000000 0.1290272611
1.8100000000 0.1314406568
1.8110000000 0.1326023168
1.8120000000 0.1321986763
1.8130000000 0.1310585493
1.8140000000 0.1291060881
1.8150000000 0.1265336631
1.8160000000 0.1236185628
1.8170000000 0.1205566086
1.8180000000 0.1174963886
1.8190000000 0.1145370789
1.8200000000 0.1117382268
1.8210000000 0.1091323791
1.8220000000 0.1067233278
1.8230000000 0.1045045027
1.8240000000 0.1024598448
1.8250000000 0.1005751071
1.8260000000 0.0988304652
1.8270000000 0.0972037972
1.8280000000 0.0956755469
1.8290000000 0.0942267394
1.8300000000 0.0928400443
1.8310000000 0.0914982153
1.8320000000 0.0901838744
1.8330000000 0.0888817675
1.8340000000 0.0875786015
1.8350000000 0.0853719023
1.8360000000 0.0839445620
1.8370000000 0.0825037160
1.8380000000 0.0809428759
1.8390000000 0.0792891075
1.8400000000 0.0775236047
1.8410000000 0.0756274055
1.8420000000 0.0735864965
1.8430000000 0.0713824494
1.8440000000 0.0690032217
1.8450000000 0.0664452031
1.8460000000 0.0637184655
1.8470000000 0.0608488358
1.8480000000 0.0578791742
1.8490000000 0.0548996192
1.8500000000 0.0520435379
1.8510000000 0.0495023133
1.8520000000 0.0476108266
1.8530000000 0.0467085051
1.8540000000 0.0471362550
1.8550000000 0.0493828279
1.8560000000 0.0539032926
1.8570000000 0.0612487457
1.8580000000 0.0717418016
1.8590000000 0.0821047881
1.8600000000 0.0988569740
1.8610000000 0.1175411518
1.8620000000 0.1370191742
1.8630000000 0.1560977997
1.8640000000 0.1736845200
1.8650000000 0.1889889408
1.8660000000 0.2016153635
1.8670000000 0.2115645666
1.8680000000 0.2191322933
1.8690000000 0.2248056537
1.8700000000 0.2291513703
1.8710000000 0.2327078364
1.8720000000 0.2359522812
1.8730000000 0.2392316936
1.8740000000 0.2427986834
1.8750000000 0.2467808705
1.8760000000 0.2511919004
1.8770000000 0.2559459093
1.8780000000 0.2608513824
1.8790000000 0.2656314805
1.8800000000 0.2699409370
1.8810000000 0.2734067292
1.8820000000 0.2756671340
1.8830000000 0.2764104894
1.8840000000 0.2766722705
1.8850000000 0.2738315938
1.8860000000 0.2692892691
1.8870000000 0.2632552357
1.8880000000 0.2560288783
1.8890000000 0.2479513237
1.8900000000 0.2393658470
1.8910000000 0.2305894013
1.8920000000 0.2218899448
1.8930000000 0.2134657303
1.8940000000 0.2054666440
1.8950000000 0.1979888418
1.8960000000 0.1910874663
1.8970000000 0.1847849154
1.8980000000 0.1790794321
1.8990000000 0.1739539919
1.9000000000 0.1693844828
1.9010000000 0.1652620764
1.9020000000 0.1616723452
1.9030000000 0.1585754766
1.9040000000 0.1559331050
1.9050000000 0.1537092452
1.9060000000 0.1518704950
1.9070000000 0.1503865556
1.9080000000 0.1492305538
1.9090000000 0.1486663184
1.9100000000 0.1480848748
1.9110000000 0.1477717537
1.9120000000 0.1477106736
1.9130000000 0.1478881298
1.9140000000 0.1482932799
1.9150000000 0.1489171115
1.9160000000 0.1497526492
1.9170000000 0.1507942525
1.9180000000 0.1520378874
1.9190000000 0.1534808690
1.9200000000 0.1551220394
1.9210000000 0.1569614584
1.9220000000 0.1590001858
1.9230000000 0.1612408143
1.9240000000 0.1636870307
1.9250000000 0.1663436432
1.9260000000 0.1692168121
1.9270000000 0.1723137902
1.9280000000 0.1756429956
1.9290000000 0.1792144748
1.9300000000 0.1830392663
1.9310000000 0.1871301520
1.9320000000 0.1915015633
1.9330000000 0.1963019060
1.9340000000 0.2012798612
1.9350000000 0.2065916189
1.9360000000 0.2122593993
1.9370000000 0.2183073939
1.9380000000 0.2247621714
1.9390000000 0.2316537295
1.9400000000 0.2390143044
1.9410000000 0.2468809950
1.9420000000 0.2552930065
1.9430000000 0.2642956219
1.9440000000 0.2739381823
1.9450000000 0.2842745881
1.9460000000 0.2953662094
1.9470000000 0.3072801434
1.9480000000 0.3200915809
1.9490000000 0.3338826506
1.9500000000 0.3487458465
1.9510000000 0.3647840960
1.9520000000 0.3821110569
1.9530000000 0.4008531809
1.9540000000 0.4211517988
1.9550000000 0.4431624674
1.9560000000 0.4670559093
1.9570000000 0.4930245969
1.9580000000 0.5212770130
1.9590000000 0.5521183531
1.9600000000 0.5856332884
1.9610000000 0.6221746737
1.9620000000 0.6620049149
1.9630000000 0.7054165949
1.9640000000 0.7526936143
1.9650000000 0.8041019670
1.9660000000 0.8598723031
1.9670000000 0.9201668467
1.9680000000 0.9850437854
1.9690000000 1.0544028824
1.9700000000 1.1279138273
1.9710000000 1.2049495992
1.9720000000 1.2844971523
1.9730000000 1.3650787784
1.9740000000 1.4447073070
1.9750000000 1.5208728845
1.9760000000 1.5906279479
1.9770000000 1.6507717311
1.9780000000 1.6981297922
1.9790000000 1.7299322451
1.9800000000 1.7442047632
1.9810000000 1.7400846454
1.9820000000 1.7179740040
1.9830000000 1.6794932793
1.9840000000 1.6272446020
1.9850000000 1.5644678684
1.9860000000 1.4944792631
1.9870000000 1.4206241239
1.9880000000 1.3456885696
1.9890000000 1.2720749303
1.9900000000 1.2015700171
1.9910000000 1.1354411127
1.9920000000 1.0744987880
1.9930000000 1.0191866306
1.9940000000 0.9696510310
1.9950000000 0.9258203761
1.9960000000 0.8874464004
1.9970000000 0.8541519983
1.9980000000 0.8254428188
1.9990000000 0.8007333840
2.0000000000 0.7793576861
