# Energy(eV)	P_integrated for V0 = 0.7139 eV, theta = 1.7481 mrad
1.3590000000 0.0008652025
1.3600000000 0.0008652025
1.3610000000 0.0008652025
1.3620000000 0.0008652025
1.3630000000 0.0008652025
1.3640000000 0.0008652025
1.3780000000 0.0008652025
1.3790000000 0.0389226381
1.3800000000 0.2190213576
1.3810000000 0.4332384534
1.3820000000 0.6455937148
1.3830000000 0.8104493439
1.3840000000 0.8937873711
1.3850000000 0.8900893114
1.3860000000 0.8202696241
1.3870000000 0.7157222326
1.3880000000 0.6030446915
1.3890000000 0.4987082933
1.3900000000 0.4098627686
1.3910000000 0.3378895549
1.3920000000 0.2812105713
1.3930000000 0.2437677381
1.3940000000 0.2092159707
1.3950000000 0.1826769407
1.3960000000 0.1623123277
1.3970000000 0.1466691902
1.3980000000 0.1346659677
1.3990000000 0.1254409217
1.4000000000 0.1183786434
1.4010000000 0.1130174399
1.4020000000 0.1089933211
1.4030000000 0.1060441623
1.4040000000 0.1039739630
1.4050000000 0.1026350941
1.4060000000 0.1019221364
1.4070000000 0.1017555933
1.4080000000 0.1032490651
1.4090000000 0.1039379073
1.4100000000 0.1050906009
1.4110000000 0.1067010970
1.4120000000 0.1087842061
1.4130000000 0.1113693568
1.4140000000 0.1144986436
1.4150000000 0.1182349216
1.4160000000 0.1226590740
1.4170000000 0.1278733972
1.4180000000 0.1340089231
1.4190000000 0.1412295867
1.4200000000 0.1497365287
1.4210000000 0.1597763188
1.4220000000 0.1720840756
1.4230000000 0.1860872033
1.4240000000 0.2026291344
1.4250000000 0.2220660450
1.4260000000 0.2446488445
1.4270000000 0.2703410104
1.4280000000 0.2985231112
1.4290000000 0.3275882879
1.4300000000 0.3545893223
1.4310000000 0.3753078530
1.4320000000 0.3852384253
1.4330000000 0.3814556214
1.4340000000 0.3642324683
1.4350000000 0.3370134327
1.4360000000 0.3047039855
1.4370000000 0.2719205206
1.4380000000 0.2411468280
1.4390000000 0.2140223937
1.4400000000 0.1908939263
1.4410000000 0.1715614171
1.4420000000 0.1555657815
1.4430000000 0.1423882712
1.4440000000 0.1315394917
1.4450000000 0.1225962410
1.4460000000 0.1152077660
1.4470000000 0.1090865368
1.4480000000 0.1040024620
1.4490000000 0.0997702540
1.4500000000 0.0962426028
1.4510000000 0.0933013419
1.4520000000 0.0908513054
1.4530000000 0.0889478852
1.4540000000 0.0872597452
1.4550000000 0.0858772225
1.4560000000 0.0847569756
1.4570000000 0.0838651109
1.4580000000 0.0831746297
1.4590000000 0.0826624263
1.4600000000 0.0823103275
1.4610000000 0.0821031309
1.4620000000 0.0820281845
1.4630000000 0.0820757717
1.4640000000 0.0822375234
1.4650000000 0.0825068205
1.4660000000 0.0828788951
1.4670000000 0.0833499053
1.4680000000 0.0840147420
1.4690000000 0.0846747322
1.4700000000 0.0854285274
1.4710000000 0.0862779089
1.4720000000 0.0872234761
1.4730000000 0.0882673828
1.4740000000 0.0894127735
1.4750000000 0.0906635471
1.4760000000 0.0920248047
1.4770000000 0.0935024701
1.4780000000 0.0951034718
1.4790000000 0.0968365558
1.4800000000 0.0987114483
1.4810000000 0.1007390967
1.4820000000 0.1029326247
1.4830000000 0.1053072473
1.4840000000 0.1079572729
1.4850000000 0.1107468717
1.4860000000 0.1137738561
1.4870000000 0.1170722328
1.4880000000 0.1206694549
1.4890000000 0.1246012958
1.4900000000 0.1289092301
1.4910000000 0.1336429832
1.4920000000 0.1388589021
1.4930000000 0.1446244121
1.4940000000 0.1510206436
1.4950000000 0.1581416561
1.4960000000 0.1660988672
1.4970000000 0.1750274653
1.4980000000 0.1850864301
1.4990000000 0.1964658558
1.5000000000 0.2093955292
1.5010000000 0.2248333737
1.5020000000 0.2424823351
1.5030000000 0.2628859886
1.5040000000 0.2865029707
1.5050000000 0.3138791076
1.5060000000 0.3455858834
1.5070000000 0.3821525828
1.5080000000 0.4239299878
1.5090000000 0.4708519748
1.5100000000 0.5220794614
1.5110000000 0.5754908624
1.5120000000 0.6272654702
1.5130000000 0.6718130250
1.5140000000 0.7026009897
1.5150000000 0.7140205926
1.5160000000 0.7036381847
1.5170000000 0.6733416022
1.5180000000 0.6286210419
1.5190000000 0.5764729947
1.5200000000 0.5223976591
1.5210000000 0.4708664946
1.5220000000 0.4242169493
1.5230000000 0.3833623890
1.5240000000 0.3483373355
1.5250000000 0.3187097996
1.5260000000 0.2938564626
1.5270000000 0.2731180280
1.5280000000 0.2558768631
1.5290000000 0.2415855604
1.5300000000 0.2297793793
1.5310000000 0.2200689272
1.5320000000 0.2121325804
1.5330000000 0.2057004976
1.5340000000 0.2005665404
1.5350000000 0.1965522044
1.5360000000 0.1935033537
1.5370000000 0.1913078813
1.5380000000 0.1898691294
1.5390000000 0.1891090160
1.5400000000 0.1889641582
1.5410000000 0.1893828134
1.5420000000 0.1903243624
1.5430000000 0.1917568876
1.5440000000 0.1936550970
1.5450000000 0.1960012396
1.5460000000 0.1987832936
1.5470000000 0.2019931000
1.5480000000 0.2056284547
1.5490000000 0.2096908515
1.5500000000 0.2141733620
1.5510000000 0.2191100299
1.5520000000 0.2244973982
1.5530000000 0.2303639505
1.5540000000 0.2367256974
1.5550000000 0.2436085470
1.5560000000 0.2510429796
1.5570000000 0.2590640773
1.5580000000 0.2677122964
1.5590000000 0.2770335860
1.5600000000 0.2870805694
1.5610000000 0.2979131505
1.5620000000 0.3095993969
1.5630000000 0.3222163386
1.5640000000 0.3358514688
1.5650000000 0.3506042902
1.5660000000 0.3665876038
1.5670000000 0.3839311585
1.5680000000 0.4027257405
1.5690000000 0.4232386975
1.5700000000 0.4456315951
1.5710000000 0.4701182326
1.5720000000 0.4969553903
1.5730000000 0.5264418452
1.5740000000 0.5589232325
1.5750000000 0.5948011173
1.5760000000 0.6345477335
1.5770000000 0.6787120650
1.5780000000 0.7279381649
1.5790000000 0.7829826221
1.5800000000 0.8447344366
1.5810000000 0.9142401586
1.5820000000 0.9927259412
1.5830000000 1.0816240676
1.5840000000 1.1825991920
1.5850000000 1.2975590401
1.5860000000 1.4284654846
1.5870000000 1.5779780552
1.5880000000 1.7484463023
1.5890000000 1.9420985671
1.5900000000 2.1606561688
1.5910000000 2.4046120915
1.5920000000 2.6722254945
1.5930000000 2.9582280496
1.5940000000 3.2524235764
1.5950000000 3.5387509719
1.5960000000 3.7958025962
1.5970000000 3.9996780307
1.5980000000 4.1293956589
1.5990000000 4.1731147468
1.6000000000 4.1322867462
1.6010000000 4.0223915353
1.6020000000 3.8657708284
1.6030000000 3.6863310263
1.6040000000 3.5057341737
1.6050000000 3.3391987112
1.6060000000 3.1978875894
1.6070000000 3.0881858308
1.6080000000 3.0126472652
1.6090000000 2.9712536516
1.6100000000 2.9616654987
1.6110000000 2.9791805685
1.6120000000 3.0163377716
1.6130000000 3.0625186782
1.6140000000 3.1041226417
1.6150000000 3.1258616877
1.6160000000 3.1134600801
1.6170000000 3.0573226660
1.6180000000 2.9554883525
1.6190000000 2.8141412510
1.6200000000 2.6454691689
1.6210000000 2.4638289528
1.6220000000 2.2823189201
1.6230000000 2.1113115632
1.6240000000 1.9563988872
1.6250000000 1.8211667903
1.6260000000 1.7068891812
1.6270000000 1.6134228997
1.6280000000 1.5399835220
1.6290000000 1.4855772982
1.6300000000 1.4492674264
1.6310000000 1.4303549585
1.6320000000 1.4284613784
1.6330000000 1.4435653578
1.6340000000 1.4760573921
1.6350000000 1.5267286666
1.6360000000 1.5967929316
1.6370000000 1.6878165048
1.6380000000 1.8016826888
1.6390000000 1.9404119497
1.6400000000 2.1058812880
1.6410000000 2.2992700846
1.6420000000 2.5205162135
1.6430000000 2.7661807729
1.6440000000 3.0290156000
1.6450000000 3.2955039048
1.6460000000 3.5454548938
1.6470000000 3.7529730591
1.6480000000 3.8907869157
1.6490000000 3.9372695610
1.6500000000 3.8834471760
1.6510000000 3.7362541632
1.6520000000 3.5159011471
1.6530000000 3.2490607777
1.6540000000 2.9617102432
1.6550000000 2.6745580399
1.6560000000 2.4015252329
1.6570000000 2.1504308118
1.6580000000 1.9245343079
1.6590000000 1.7241500555
1.6600000000 1.5478980459
1.6610000000 1.3935721261
1.6620000000 1.2584254644
1.6630000000 1.1404687856
1.6640000000 1.0372022770
1.6650000000 0.9466208986
1.6660000000 0.8669242849
1.6670000000 0.7965765722
1.6680000000 0.7342697263
1.6690000000 0.6788919344
1.6700000000 0.6294969808
1.6710000000 0.5852872220
1.6720000000 0.5455900680
1.6730000000 0.5098335760
1.6740000000 0.4775355383
1.6750000000 0.4482876649
1.6760000000 0.4217474281
1.6770000000 0.3976252634
1.6780000000 0.3756865383
1.6790000000 0.3557423447
1.6800000000 0.3376479388
1.6810000000 0.3213010690
1.6820000000 0.3063278886
1.6830000000 0.2933274895
1.6840000000 0.2820041173
1.6850000000 0.2724394560
1.6860000000 0.2647026985
1.6870000000 0.2588846724
1.6880000000 0.2550410585
1.6890000000 0.2531446881
1.6900000000 0.2530131007
1.6910000000 0.2542620122
1.6920000000 0.2562641951
1.6930000000 0.2582075563
1.6940000000 0.2592142136
1.6950000000 0.2585206115
1.6960000000 0.2556775416
1.6970000000 0.2506179101
1.6980000000 0.2436568883
1.6990000000 0.2353340561
1.7000000000 0.2262734612
1.7010000000 0.2167900180
1.7020000000 0.2076095663
1.7030000000 0.1989882583
1.7040000000 0.1912520182
1.7050000000 0.1843797254
1.7060000000 0.1784006643
1.7070000000 0.1732740501
1.7080000000 0.1689437902
1.7090000000 0.1653523142
1.7100000000 0.1624506052
1.7110000000 0.1601935973
1.7120000000 0.1585472404
1.7130000000 0.1574894840
1.7140000000 0.1570101613
1.7150000000 0.1571089475
1.7160000000 0.1577992177
1.7170000000 0.1591021918
1.7180000000 0.1610542559
1.7190000000 0.1637027479
1.7200000000 0.1671091888
1.7210000000 0.1713517636
1.7220000000 0.1765254332
1.7230000000 0.1827440799
1.7240000000 0.1901240300
1.7250000000 0.1988753690
1.7260000000 0.2091286204
1.7270000000 0.2211851603
1.7280000000 0.2352726290
1.7290000000 0.2516903892
1.7300000000 0.2707739058
1.7310000000 0.2928853850
1.7320000000 0.3183933882
1.7330000000 0.3476358091
1.7340000000 0.3808537084
1.7350000000 0.4180898900
1.7360000000 0.4590467509
1.7370000000 0.5028872574
1.7380000000 0.5480587477
1.7390000000 0.5921458538
1.7400000000 0.6319141754
1.7410000000 0.6636828978
1.7420000000 0.6839983291
1.7430000000 0.6904967011
1.7440000000 0.6825850751
1.7450000000 0.6617208208
1.7460000000 0.6303573706
1.7470000000 0.5921628169
1.7480000000 0.5503889949
1.7490000000 0.5078364579
1.7500000000 0.4664820387
1.7510000000 0.4275686498
1.7520000000 0.3917440687
1.7530000000 0.3592479109
1.7540000000 0.3300480588
1.7550000000 0.3039627168
1.7560000000 0.2807306557
1.7570000000 0.2600599682
1.7580000000 0.2416669879
1.7590000000 0.2252799849
1.7600000000 0.2106517580
1.7610000000 0.1975620805
1.7620000000 0.1858187997
1.7630000000 0.1752522603
1.7640000000 0.1657151687
1.7650000000 0.1570819968
1.7660000000 0.1492434409
1.7670000000 0.1419978171
1.7680000000 0.1354755138
1.7690000000 0.1295047146
1.7700000000 0.1240137653
1.7710000000 0.1189558039
1.7720000000 0.1142837026
1.7730000000 0.1099574843
1.7740000000 0.1059410716
1.7750000000 0.1022037660
1.7760000000 0.0987185453
1.7770000000 0.0954614342
1.7780000000 0.0924112898
1.7790000000 0.0895495326
1.7800000000 0.0868609559
1.7810000000 0.0843310307
1.7820000000 0.0819476194
1.7830000000 0.0797011833
1.7840000000 0.0775828555
1.7850000000 0.0755855288
1.7860000000 0.0737038952
1.7870000000 0.0719350738
1.7880000000 0.0702777331
1.7890000000 0.0687324863
1.7900000000 0.0671569016
1.7910000000 0.0658393913
1.7920000000 0.0646565390
1.7930000000 0.0636165204
1.7940000000 0.0627353897
1.7950000000 0.0620352491
1.7960000000 0.0615413927
1.7970000000 0.0612862189
1.7980000000 0.0613026933
1.7990000000 0.0616313074
1.8000000000 0.0623074601
1.8010000000 0.0634228835
1.8020000000 0.0649559945
1.8030000000 0.0669006455
1.8040000000 0.0692113015
1.8050000000 0.0717908374
1.8060000000 0.0744918308
1.8070000000 0.0771216777
1.8080000000 0.0794683698
1.8090000000 0.0813294525
1.8100000000 0.0825578546
1.8110000000 0.0830758858
1.8120000000 0.0826630400
1.8130000000 0.0818698142
1.8140000000 0.0806138061
1.8150000000 0.0789983501
1.8160000000 0.0771829769
1.8170000000 0.0752785700
1.8180000000 0.0733695564
1.8190000000 0.0715121068
1.8200000000 0.0697404714
1.8210000000 0.0680732357
1.8220000000 0.0665127684
1.8230000000 0.0650552208
1.8240000000 0.0636912114
1.8250000000 0.0624126423
1.8260000000 0.0612078994
1.8270000000 0.0600636688
1.8280000000 0.0589682641
1.8290000000 0.0579099931
1.8300000000 0.0568781236
1.8310000000 0.0558614844
1.8320000000 0.0548490624
1.8330000000 0.0538306294
1.8340000000 0.0527970994
1.8350000000 0.0511199776
1.8360000000 0.0499721242
1.8370000000 0.0487968283
1.8380000000 0.0475276047
1.8390000000 0.0461788255
1.8400000000 0.0447370977
1.8410000000 0.0431885349
1.8420000000 0.0415226159
1.8430000000 0.0397260447
1.8440000000 0.0377896508
1.8450000000 0.0357102283
1.8460000000 0.0334938208
1.8470000000 0.0311575940
1.8480000000 0.0287308214
1.8490000000 0.0262752342
1.8500000000 0.0238827406
1.8510000000 0.0216858551
1.8520000000 0.0199448359
1.8530000000 0.0188822255
1.8540000000 0.0186932223
1.8550000000 0.0197037176
1.8560000000 0.0222122163
1.8570000000 0.0266591888
1.8580000000 0.0332905415
1.8590000000 0.0397843076
1.8600000000 0.0506617002
1.8610000000 0.0628199537
1.8620000000 0.0754665166
1.8630000000 0.0877623997
1.8640000000 0.0989396525
1.8650000000 0.1084387737
1.8660000000 0.1159729865
1.8670000000 0.1215297664
1.8680000000 0.1253008282
1.8690000000 0.1276123087
1.8700000000 0.1288464488
1.8710000000 0.1293679958
1.8720000000 0.1295054339
1.8730000000 0.1295014584
1.8740000000 0.1295434012
1.8750000000 0.1297434732
1.8760000000 0.1301491631
1.8770000000 0.1307569484
1.8780000000 0.1315084615
1.8790000000 0.1323060081
1.8800000000 0.1330188389
1.8810000000 0.1335032322
1.8820000000 0.1336176119
1.8830000000 0.1332371210
1.8840000000 0.1331122860
1.8850000000 0.1314886377
1.8860000000 0.1292838868
1.8870000000 0.1265731020
1.8880000000 0.1234652098
1.8890000000 0.1200851237
1.8900000000 0.1165580911
1.8910000000 0.1130014011
1.8920000000 0.1095135797
1.8930000000 0.1061657799
1.8940000000 0.1030129812
1.8950000000 0.1000888887
1.8960000000 0.0974124603
1.8970000000 0.0949903006
1.8980000000 0.0928196830
1.8990000000 0.0908926845
1.9000000000 0.0891990579
1.9010000000 0.0877172185
1.9020000000 0.0864595822
1.9030000000 0.0854101568
1.9040000000 0.0845538101
1.9050000000 0.0838762927
1.9060000000 0.0833645048
1.9070000000 0.0830066659
1.9080000000 0.0827922264
1.9090000000 0.0829036410
1.9100000000 0.0829413672
1.9110000000 0.0831005318
1.9120000000 0.0833751203
1.9130000000 0.0837602614
1.9140000000 0.0842522984
1.9150000000 0.0848482581
1.9160000000 0.0855461924
1.9170000000 0.0863445898
1.9180000000 0.0872428063
1.9190000000 0.0882406913
1.9200000000 0.0893387605
1.9210000000 0.0905381316
1.9220000000 0.0918405887
1.9230000000 0.0932482537
1.9240000000 0.0947641532
1.9250000000 0.0963917126
1.9260000000 0.0981350431
1.9270000000 0.0999988502
1.9280000000 0.1019884793
1.9290000000 0.1041099897
1.9300000000 0.1063701640
1.9310000000 0.1087765787
1.9320000000 0.1113377827
1.9330000000 0.1141500610
1.9340000000 0.1170471899
1.9350000000 0.1201301430
1.9360000000 0.1234118264
1.9370000000 0.1269060394
1.9380000000 0.1306282634
1.9390000000 0.1345953807
1.9400000000 0.1388261048
1.9410000000 0.1433411686
1.9420000000 0.1481634445
1.9430000000 0.1533184434
1.9440000000 0.1588339287
1.9450000000 0.1647411940
1.9460000000 0.1710747107
1.9470000000 0.1778724582
1.9480000000 0.1851772339
1.9490000000 0.1930355357
1.9500000000 0.2014999547
1.9510000000 0.2106286879
1.9520000000 0.2204859860
1.9530000000 0.2311441388
1.9540000000 0.2426822697
1.9550000000 0.2551889653
1.9560000000 0.2687608675
1.9570000000 0.2835072435
1.9580000000 0.2995449973
1.9590000000 0.3170549743
1.9600000000 0.3360709798
1.9610000000 0.3567989049
1.9620000000 0.3793884567
1.9630000000 0.4040040155
1.9640000000 0.4308068273
1.9650000000 0.4599467972
1.9660000000 0.4915539485
1.9670000000 0.5257195916
1.9680000000 0.5624754999
1.9690000000 0.6017652677
1.9700000000 0.6433991199
1.9710000000 0.6870214884
1.9720000000 0.7320570086
1.9730000000 0.7776655770
1.9740000000 0.8227211089
1.9750000000 0.8657984171
1.9760000000 0.9052268220
1.9770000000 0.9391898244
1.9780000000 0.9658888621
1.9790000000 0.9837535531
1.9800000000 0.9916641534
1.9810000000 0.9891324111
1.9820000000 0.9763850275
1.9830000000 0.9543416582
1.9840000000 0.9244754387
1.9850000000 0.8886235975
1.9860000000 0.8486596162
1.9870000000 0.8064822975
1.9880000000 0.7636624113
1.9890000000 0.7215605516
1.9900000000 0.6811882250
1.9910000000 0.6432585317
1.9920000000 0.6082304643
1.9930000000 0.5763534941
1.9940000000 0.5477106176
1.9950000000 0.5222639408
1.9960000000 0.4998774146
1.9970000000 0.4803448478
1.9980000000 0.4633987668
1.9990000000 0.4487234565
2.0000000000 0.4359626549
