# Energy(eV)	P_integrated for V0 = 0.4868 eV, theta = 1.5642 mrad
1.3590000000 0.0044227765
1.3600000000 0.0044227765
1.3610000000 0.0044227765
1.3620000000 0.0044227765
1.3630000000 0.0044227765
1.3640000000 0.0044227765
1.3780000000 0.0044227765
1.3790000000 0.2256694831
1.3800000000 0.7829677861
1.3810000000 1.4443451701
1.3820000000 2.0992282680
1.3830000000 2.6073583409
1.3840000000 2.8641572237
1.3850000000 2.8526086478
1.3860000000 2.6370070977
1.3870000000 2.3139848343
1.3880000000 1.9655571729
1.3890000000 1.6426302383
1.3900000000 1.3674259595
1.3910000000 1.1443574400
1.3920000000 0.9686722327
1.3930000000 0.8526847724
1.3940000000 0.7458630340
1.3950000000 0.6641136050
1.3960000000 0.6017556444
1.3970000000 0.5543201085
1.3980000000 0.5184738403
1.3990000000 0.4915602132
1.4000000000 0.4716882548
1.4010000000 0.4574449273
1.4020000000 0.4477230848
1.4030000000 0.4417380751
1.4040000000 0.4389145956
1.4050000000 0.4388354542
1.4060000000 0.4412213176
1.4070000000 0.4458878101
1.4080000000 0.4564026361
1.4090000000 0.4651223265
1.4100000000 0.4761195875
1.4110000000 0.4895052586
1.4120000000 0.5054770376
1.4130000000 0.5243052427
1.4140000000 0.5463426457
1.4150000000 0.5720520943
1.4160000000 0.6020156702
1.4170000000 0.6369541661
1.4180000000 0.6777699719
1.4190000000 0.7255819454
1.4200000000 0.7817606373
1.4210000000 0.8479841422
1.4220000000 0.9276491950
1.4230000000 1.0202080086
1.4240000000 1.1297275416
1.4250000000 1.2587389563
1.4260000000 1.4091381999
1.4270000000 1.5810050628
1.4280000000 1.7706271619
1.4290000000 1.9677814498
1.4300000000 2.1532441643
1.4310000000 2.2990498344
1.4320000000 2.3747783251
1.4330000000 2.3599190524
1.4340000000 2.2549536658
1.4350000000 2.0816854904
1.4360000000 1.8722249618
1.4370000000 1.6566114890
1.4380000000 1.4532525608
1.4390000000 1.2727745791
1.4400000000 1.1179309021
1.4410000000 0.9877229138
1.4420000000 0.8793321150
1.4430000000 0.7894653934
1.4440000000 0.7149683285
1.4450000000 0.6530868013
1.4460000000 0.6015200531
1.4470000000 0.5583745217
1.4480000000 0.5221270801
1.4490000000 0.4915470669
1.4500000000 0.4656522359
1.4510000000 0.4436498909
1.4520000000 0.4249012016
1.4530000000 0.4093064444
1.4540000000 0.3955809257
1.4550000000 0.3838547057
1.4560000000 0.3738239465
1.4570000000 0.3652551184
1.4580000000 0.3579579082
1.4590000000 0.3517718853
1.4600000000 0.3465648708
1.4610000000 0.3422264626
1.4620000000 0.3386633183
1.4630000000 0.3357988647
1.4640000000 0.3335667997
1.4650000000 0.3319114884
1.4660000000 0.3307881744
1.4670000000 0.3301585853
1.4680000000 0.3303054338
1.4690000000 0.3305673801
1.4700000000 0.3312424395
1.4710000000 0.3323221248
1.4720000000 0.3337903203
1.4730000000 0.3356402114
1.4740000000 0.3378669927
1.4750000000 0.3404704552
1.4760000000 0.3434538380
1.4770000000 0.3468233291
1.4780000000 0.3505884046
1.4790000000 0.3547632622
1.4800000000 0.3593656714
1.4810000000 0.3644169489
1.4820000000 0.3699433592
1.4830000000 0.3759769667
1.4840000000 0.3828058181
1.4850000000 0.3899667710
1.4860000000 0.3977667127
1.4870000000 0.4062664159
1.4880000000 0.4155370472
1.4890000000 0.4256601133
1.4900000000 0.4367294735
1.4910000000 0.4488599675
1.4920000000 0.4621827294
1.4930000000 0.4768535018
1.4940000000 0.4930583139
1.4950000000 0.5110163835
1.4960000000 0.5309840318
1.4970000000 0.5532726653
1.4980000000 0.5782505315
1.4990000000 0.6063548591
1.5000000000 0.6381132318
1.5010000000 0.6759538574
1.5020000000 0.7189386859
1.5030000000 0.7683199679
1.5040000000 0.8251652321
1.5050000000 0.8907104195
1.5060000000 0.9662406619
1.5070000000 1.0529261518
1.5080000000 1.1515080856
1.5090000000 1.2617409863
1.5100000000 1.3815783642
1.5110000000 1.5060075210
1.5120000000 1.6261201908
1.5130000000 1.7289950434
1.5140000000 1.7996707563
1.5150000000 1.8254635185
1.5160000000 1.8011305690
1.5170000000 1.7314025280
1.5180000000 1.6291733834
1.5190000000 1.5107127013
1.5200000000 1.3886035584
1.5210000000 1.2730793865
1.5220000000 1.1693933314
1.5230000000 1.0795258788
1.5240000000 1.0034632374
1.5250000000 0.9401415053
1.5260000000 0.8880780697
1.5270000000 0.8457234037
1.5280000000 0.8116426122
1.5290000000 0.7845671720
1.5300000000 0.7634296863
1.5310000000 0.7473380309
1.5320000000 0.7355615410
1.5330000000 0.7275014452
1.5340000000 0.7226761189
1.5350000000 0.7206885211
1.5360000000 0.7212260083
1.5370000000 0.7240382064
1.5380000000 0.7289231761
1.5390000000 0.7357241054
1.5400000000 0.7443197915
1.5410000000 0.7546147944
1.5420000000 0.7665462853
1.5430000000 0.7800691170
1.5440000000 0.7951589248
1.5450000000 0.8118089051
1.5460000000 0.8300310151
1.5470000000 0.8498475636
1.5480000000 0.8712983547
1.5490000000 0.8944351459
1.5500000000 0.9192864335
1.5510000000 0.9460090840
1.5520000000 0.9746369660
1.5530000000 1.0053315696
1.5540000000 1.0381960822
1.5550000000 1.0733749942
1.5560000000 1.1110355541
1.5570000000 1.1513610830
1.5580000000 1.1945628719
1.5590000000 1.2408766436
1.5600000000 1.2905677388
1.5610000000 1.3439373932
1.5620000000 1.4013210515
1.5630000000 1.4631011548
1.5640000000 1.5297063700
1.5650000000 1.6016276798
1.5660000000 1.6794176115
1.5670000000 1.7637057429
1.5680000000 1.8549876120
1.5690000000 1.9544690485
1.5700000000 2.0629718257
1.5710000000 2.1815367001
1.5720000000 2.3114126729
1.5730000000 2.4540438309
1.5740000000 2.6111040693
1.5750000000 2.7845439446
1.5760000000 2.9766433485
1.5770000000 3.1900605563
1.5780000000 3.4279118963
1.5790000000 3.6938743152
1.5800000000 3.9922334069
1.5810000000 4.3280686736
1.5820000000 4.7073110678
1.5830000000 5.1369256064
1.5840000000 5.6249674215
1.5850000000 6.1807172887
1.5860000000 6.8138448303
1.5870000000 7.5371170127
1.5880000000 8.3620673948
1.5890000000 9.2997509091
1.5900000000 10.3588045970
1.5910000000 11.5420823250
1.5920000000 12.8418149143
1.5930000000 14.2334173998
1.5940000000 15.6686468696
1.5950000000 17.0710817856
1.5960000000 18.3384277384
1.5970000000 19.3560838316
1.5980000000 20.0230596615
1.5990000000 20.2819428654
1.6000000000 20.1390103274
1.6010000000 19.6677573338
1.6020000000 18.9759768910
1.6030000000 18.1792751529
1.6040000000 17.3827763220
1.6050000000 16.6614828720
1.6060000000 16.0707462830
1.6070000000 15.6428535797
1.6080000000 15.3914965777
1.6090000000 15.3171485343
1.6100000000 15.4078127039
1.6110000000 15.6380614944
1.6120000000 15.9662192274
1.6130000000 16.3319149916
1.6140000000 16.6566568131
1.6150000000 16.8514050580
1.6160000000 16.8325380562
1.6170000000 16.5433876752
1.6180000000 15.9719693722
1.6190000000 15.1544048101
1.6200000000 14.1623533777
1.6210000000 13.0805258923
1.6220000000 11.9864966634
1.6230000000 10.9414363704
1.6240000000 9.9788225852
1.6250000000 9.1195970705
1.6260000000 8.3707206992
1.6270000000 7.7305167057
1.6280000000 7.1931745818
1.6290000000 6.7512359572
1.6300000000 6.3971680457
1.6310000000 6.1243096268
1.6320000000 5.9273666928
1.6330000000 5.8025939969
1.6340000000 5.7478937298
1.6350000000 5.7628516589
1.6360000000 5.8487028798
1.6370000000 6.0080792909
1.6380000000 6.2448843774
1.6390000000 6.5637297642
1.6400000000 6.9691281441
1.6410000000 7.4638122632
1.6420000000 8.0476493281
1.6430000000 8.7095136656
1.6440000000 9.4288777560
1.6450000000 10.1665257083
1.6460000000 10.8638342147
1.6470000000 11.4452129366
1.6480000000 11.8305037069
1.6490000000 11.9553134398
1.6500000000 11.7915563042
1.6510000000 11.3572945881
1.6520000000 10.7095588785
1.6530000000 9.9248708632
1.6540000000 9.0783612383
1.6550000000 8.2303554567
1.6560000000 7.4217342182
1.6570000000 6.6756738121
1.6580000000 6.0021135993
1.6590000000 5.4023579088
1.6600000000 4.8726864201
1.6610000000 4.4069027975
1.6620000000 3.9968238537
1.6630000000 3.6374172659
1.6640000000 3.3211419512
1.6650000000 3.0421837443
1.6660000000 2.7953235852
1.6670000000 2.5760772447
1.6680000000 2.3806314963
1.6690000000 2.2057465939
1.6700000000 2.0486274873
1.6710000000 1.9069582568
1.6720000000 1.7787868846
1.6730000000 1.6624300733
1.6740000000 1.5565298980
1.6750000000 1.4599392493
1.6760000000 1.3717429324
1.6770000000 1.2911908341
1.6780000000 1.2177696202
1.6790000000 1.1511699505
1.6800000000 1.0912816602
1.6810000000 1.0382508296
1.6820000000 0.9909626272
1.6830000000 0.9529316729
1.6840000000 0.9236912519
1.6850000000 0.9045435567
1.6860000000 0.8967965165
1.6870000000 0.9018743533
1.6880000000 0.9208381293
1.6890000000 0.9539574509
1.6900000000 1.0000280557
1.6910000000 1.0559709641
1.6920000000 1.1163915666
1.6930000000 1.1740837219
1.6940000000 1.2211477241
1.6950000000 1.2506540552
1.6960000000 1.2584446298
1.6970000000 1.2438578912
1.6980000000 1.2097044318
1.6990000000 1.1608862610
1.7000000000 1.1030999506
1.7010000000 1.0398518008
1.7020000000 0.9770755507
1.7030000000 0.9177165623
1.7040000000 0.8636449172
1.7050000000 0.8153700329
1.7060000000 0.7730102440
1.7070000000 0.7362860955
1.7080000000 0.7046788682
1.7090000000 0.6776340735
1.7100000000 0.6546557062
1.7110000000 0.6352610050
1.7120000000 0.6190387340
1.7130000000 0.6056596342
1.7140000000 0.5948677142
1.7150000000 0.5864649633
1.7160000000 0.5803295950
1.7170000000 0.5763692993
1.7180000000 0.5745658260
1.7190000000 0.5749396614
1.7200000000 0.5775604063
1.7210000000 0.5825573227
1.7220000000 0.5901105380
1.7230000000 0.6004505457
1.7240000000 0.6138418899
1.7250000000 0.6307241432
1.7260000000 0.6513994828
1.7270000000 0.6766099527
1.7280000000 0.7068858675
1.7290000000 0.7429462254
1.7300000000 0.7856126632
1.7310000000 0.8357796564
1.7320000000 0.8943699977
1.7330000000 0.9622509191
1.7340000000 1.0400760461
1.7350000000 1.1280390226
1.7360000000 1.2255365514
1.7370000000 1.3306737969
1.7380000000 1.4398297998
1.7390000000 1.5472690855
1.7400000000 1.6452128508
1.7410000000 1.7246981213
1.7420000000 1.7771801140
1.7430000000 1.7966375780
1.7440000000 1.7812609756
1.7450000000 1.7342240157
1.7460000000 1.6611802139
1.7470000000 1.5708375404
1.7480000000 1.4711044706
1.7490000000 1.3687730166
1.7500000000 1.2687211890
1.7510000000 1.1740789159
1.7520000000 1.0865237851
1.7530000000 1.0067346681
1.7540000000 0.9347149606
1.7550000000 0.8700921054
1.7560000000 0.8122811359
1.7570000000 0.7606116107
1.7580000000 0.7144257252
1.7590000000 0.6730862085
1.7600000000 0.6360078165
1.7610000000 0.6026679534
1.7620000000 0.5726087172
1.7630000000 0.5454229304
1.7640000000 0.5207553055
1.7650000000 0.4983046231
1.7660000000 0.4778060768
1.7670000000 0.4586398222
1.7680000000 0.4413833484
1.7690000000 0.4254745657
1.7700000000 0.4107658370
1.7710000000 0.3971311447
1.7720000000 0.3844528952
1.7730000000 0.3726362534
1.7740000000 0.3615909353
1.7750000000 0.3512425967
1.7760000000 0.3415255709
1.7770000000 0.3323822771
1.7780000000 0.3237615950
1.7790000000 0.3156201818
1.7800000000 0.3079253960
1.7810000000 0.3006437322
1.7820000000 0.2937525690
1.7830000000 0.2872366615
1.7840000000 0.2810836015
1.7850000000 0.2752879188
1.7860000000 0.2698522074
1.7870000000 0.2647921281
1.7880000000 0.2601309106
1.7890000000 0.2559047232
1.7900000000 0.2515877519
1.7910000000 0.2483290617
1.7920000000 0.2457673721
1.7930000000 0.2439644836
1.7940000000 0.2430593219
1.7950000000 0.2432352636
1.7960000000 0.2446968669
1.7970000000 0.2477049567
1.7980000000 0.2525217871
1.7990000000 0.2594636231
1.8000000000 0.2688140298
1.8010000000 0.2813324151
1.8020000000 0.2968113074
1.8030000000 0.3152194043
1.8040000000 0.3362246170
1.8050000000 0.3591080817
1.8060000000 0.3827617406
1.8070000000 0.4057356158
1.8080000000 0.4264283991
1.8090000000 0.4433200279
1.8100000000 0.4553097708
1.8110000000 0.4618417740
1.8120000000 0.4621159200
1.8130000000 0.4586904540
1.8140000000 0.4517461066
1.8150000000 0.4422293236
1.8160000000 0.4313052422
1.8170000000 0.4198340167
1.8180000000 0.4084595043
1.8190000000 0.3976106889
1.8200000000 0.3875382317
1.8210000000 0.3783787891
1.8220000000 0.3701430290
1.8230000000 0.3627987691
1.8240000000 0.3562783928
1.8250000000 0.3505171149
1.8260000000 0.3454290897
1.8270000000 0.3409280662
1.8280000000 0.3369328123
1.8290000000 0.3333735516
1.8300000000 0.3301825014
1.8310000000 0.3273019523
1.8320000000 0.3246706206
1.8330000000 0.3222393030
1.8340000000 0.3199689544
1.8350000000 0.3154579504
1.8360000000 0.3131712550
1.8370000000 0.3110456933
1.8380000000 0.3087158671
1.8390000000 0.3062987623
1.8400000000 0.3037499208
1.8410000000 0.3010239787
1.8420000000 0.2980934009
1.8430000000 0.2949160504
1.8440000000 0.2914709098
1.8450000000 0.2877593465
1.8460000000 0.2838249964
1.8470000000 0.2797506582
1.8480000000 0.2756674292
1.8490000000 0.2718340751
1.8500000000 0.2686267459
1.8510000000 0.2665739737
1.8520000000 0.2665003230
1.8530000000 0.2693744268
1.8540000000 0.2762531797
1.8550000000 0.2885008880
1.8560000000 0.3074027231
1.8570000000 0.3342743710
1.8580000000 0.3699351741
1.8590000000 0.4058360290
1.8600000000 0.4593938639
1.8610000000 0.5188220471
1.8620000000 0.5811150873
1.8630000000 0.6432131273
1.8640000000 0.7023152707
1.8650000000 0.7564407818
1.8660000000 0.8046745329
1.8670000000 0.8471716309
1.8680000000 0.8848710960
1.8690000000 0.9192140912
1.8700000000 0.9518343803
1.8710000000 0.9842616335
1.8720000000 1.0178076543
1.8730000000 1.0533665872
1.8740000000 1.0914746596
1.8750000000 1.1321959164
1.8760000000 1.1751197696
1.8770000000 1.2193662438
1.8780000000 1.2635439095
1.8790000000 1.3058200497
1.8800000000 1.3440010366
1.8810000000 1.3757447892
1.8820000000 1.3987983268
1.8830000000 1.4112696320
1.8840000000 1.4154722400
1.8850000000 1.4038022581
1.8860000000 1.3805541362
1.8870000000 1.3471207642
1.8880000000 1.3054499131
1.8890000000 1.2577686640
1.8900000000 1.2063035177
1.8910000000 1.1531136797
1.8920000000 1.0999271739
1.8930000000 1.0480531891
1.8940000000 0.9984734288
1.8950000000 0.9518235953
1.8960000000 0.9084795076
1.8970000000 0.8686078028
1.8980000000 0.8322190567
1.8990000000 0.7992260104
1.9000000000 0.7694867334
1.9010000000 0.7420593511
1.9020000000 0.7177426868
1.9030000000 0.6962931840
1.9040000000 0.6774730114
1.9050000000 0.6610600417
1.9060000000 0.6468479719
1.9070000000 0.6346488436
1.9080000000 0.6242928678
1.9090000000 0.6164657501
1.9100000000 0.6093269441
1.9110000000 0.6036424408
1.9120000000 0.5993090027
1.9130000000 0.5962357369
1.9140000000 0.5943495393
1.9150000000 0.5935848369
1.9160000000 0.5938881934
1.9170000000 0.5952163927
1.9180000000 0.5975322929
1.9190000000 0.6008065408
1.9200000000 0.6050193691
1.9210000000 0.6101548135
1.9220000000 0.6162062041
1.9230000000 0.6231713897
1.9240000000 0.6310525774
1.9250000000 0.6398620661
1.9260000000 0.6496125571
1.9270000000 0.6603274506
1.9280000000 0.6720313537
1.9290000000 0.6847576964
1.9300000000 0.6985452853
1.9310000000 0.7134381454
1.9320000000 0.7294887449
1.9330000000 0.7471509282
1.9340000000 0.7656873265
1.9350000000 0.7855793402
1.9360000000 0.8069108371
1.9370000000 0.8297734637
1.9380000000 0.8542703793
1.9390000000 0.8805161518
1.9400000000 0.9086365846
1.9410000000 0.9387736458
1.9420000000 0.9710823307
1.9430000000 1.0057381800
1.9440000000 1.0429315899
1.9450000000 1.0828780789
1.9460000000 1.1258149802
1.9470000000 1.1720048710
1.9480000000 1.2217434420
1.9490000000 1.2753536410
1.9500000000 1.3331990370
1.9510000000 1.3956846996
1.9520000000 1.4632558737
1.9530000000 1.5364139621
1.9540000000 1.6157110909
1.9550000000 1.7017601496
1.9560000000 1.7952380410
1.9570000000 1.8968995681
1.9580000000 2.0075647276
1.9590000000 2.1283749308
1.9600000000 2.2597981009
1.9610000000 2.4031570305
1.9620000000 2.5594862369
1.9630000000 2.7299428071
1.9640000000 2.9156434738
1.9650000000 3.1176452620
1.9660000000 3.3368599023
1.9670000000 3.5739322656
1.9680000000 3.8291005175
1.9690000000 4.1019741838
1.9700000000 4.3912558588
1.9710000000 4.6944998448
1.9720000000 5.0077115407
1.9730000000 5.3250934753
1.9740000000 5.6388180682
1.9750000000 5.9390027878
1.9760000000 6.2140560755
1.9770000000 6.4513518516
1.9780000000 6.6383894250
1.9790000000 6.7642424236
1.9800000000 6.8211225616
1.9810000000 6.8056025513
1.9820000000 6.7192709523
1.9830000000 6.5684777906
1.9840000000 6.3634678225
1.9850000000 6.1169855319
1.9860000000 5.8421301033
1.9870000000 5.5520556900
1.9880000000 5.2577874817
1.9890000000 4.9687875464
1.9900000000 4.6921204172
1.9910000000 4.4327876849
1.9920000000 4.1940014046
1.9930000000 3.9775350884
1.9940000000 3.7839452741
1.9950000000 3.6129659286
1.9960000000 3.4635935469
1.9970000000 3.3343229063
1.9980000000 3.2231511488
1.9990000000 3.1277227264
2.0000000000 3.0453163708
