# Energy(eV)	P_integrated for V0 = 0.5275 eV, theta = 1.6282 mrad
1.3590000000 0.0035513194
1.3600000000 0.0035513194
1.3610000000 0.0035513194
1.3620000000 0.0035513194
1.3630000000 0.0035513194
1.3640000000 0.0035513194
1.3780000000 0.0035513194
1.3790000000 0.1848540329
1.3800000000 0.6560942115
1.3810000000 1.2154269664
1.3820000000 1.7693142523
1.3830000000 2.1991041962
1.3840000000 2.4163295979
1.3850000000 2.4065949827
1.3860000000 2.2242860134
1.3870000000 1.9511381039
1.3880000000 1.6565158346
1.3890000000 1.3834684507
1.3900000000 1.1507814310
1.3910000000 0.9621799817
1.3920000000 0.8136392459
1.3930000000 0.7155668264
1.3940000000 0.6252317740
1.3950000000 0.5560814546
1.3960000000 0.5033119995
1.3970000000 0.4631434149
1.3980000000 0.4327563338
1.3990000000 0.4099041251
1.4000000000 0.3929870461
1.4010000000 0.3808093153
1.4020000000 0.3724338967
1.4030000000 0.3671954722
1.4040000000 0.3646059419
1.4050000000 0.3643104731
1.4060000000 0.3660703148
1.4070000000 0.3697257420
1.4080000000 0.3782871648
1.4090000000 0.3852918114
1.4100000000 0.3941756523
1.4110000000 0.4050250390
1.4120000000 0.4179984774
1.4130000000 0.4333149459
1.4140000000 0.4512599802
1.4150000000 0.4722101194
1.4160000000 0.4966388667
1.4170000000 0.5251332394
1.4180000000 0.5584282905
1.4190000000 0.5974361762
1.4200000000 0.6432739380
1.4210000000 0.6973093084
1.4220000000 0.7623517501
1.4230000000 0.8378693162
1.4240000000 0.9272194470
1.4250000000 1.0324622266
1.4260000000 1.1551374866
1.4270000000 1.2953014740
1.4280000000 1.4499141044
1.4290000000 1.6106232132
1.4300000000 1.7617372909
1.4310000000 1.8804422536
1.4320000000 1.9419369715
1.4330000000 1.9295214947
1.4340000000 1.8436264903
1.4350000000 1.7020685727
1.4360000000 1.5310551012
1.4370000000 1.3551062642
1.4380000000 1.1891871257
1.4390000000 1.0419719594
1.4400000000 0.9156931394
1.4410000000 0.8095271889
1.4420000000 0.7211680373
1.4430000000 0.6479253397
1.4440000000 0.5872230168
1.4450000000 0.5368125109
1.4460000000 0.4948165734
1.4470000000 0.4596898693
1.4480000000 0.4301900243
1.4490000000 0.4053129223
1.4500000000 0.3842572426
1.4510000000 0.3663768188
1.4520000000 0.3511507208
1.4530000000 0.3385097061
1.4540000000 0.3273822724
1.4550000000 0.3178861662
1.4560000000 0.3097742980
1.4570000000 0.3028564646
1.4580000000 0.2969776879
1.4590000000 0.2920072236
1.4600000000 0.2878377505
1.4610000000 0.2843792937
1.4620000000 0.2815559972
1.4630000000 0.2793057328
1.4640000000 0.2775747514
1.4650000000 0.2763179614
1.4660000000 0.2754992295
1.4670000000 0.2750877016
1.4680000000 0.2753231237
1.4690000000 0.2756487755
1.4700000000 0.2763172207
1.4710000000 0.2773219552
1.4720000000 0.2786504570
1.4730000000 0.2802977521
1.4740000000 0.2822606393
1.4750000000 0.2845396519
1.4760000000 0.2871383106
1.4770000000 0.2900625494
1.4780000000 0.2933211333
1.4790000000 0.2969268592
1.4800000000 0.3008954876
1.4810000000 0.3052458477
1.4820000000 0.3100010917
1.4830000000 0.3151892351
1.4840000000 0.3210542577
1.4850000000 0.3272070466
1.4860000000 0.3339068474
1.4870000000 0.3412079549
1.4880000000 0.3491714001
1.4890000000 0.3578679682
1.4900000000 0.3673794445
1.4910000000 0.3778053879
1.4920000000 0.3892593722
1.4930000000 0.4018766863
1.4940000000 0.4158186431
1.4950000000 0.4312754670
1.4960000000 0.4484697087
1.4970000000 0.4676715245
1.4980000000 0.4892001558
1.4990000000 0.5134352767
1.5000000000 0.5408350488
1.5010000000 0.5734881046
1.5020000000 0.6106017507
1.5030000000 0.6532621082
1.5040000000 0.7023949931
1.5050000000 0.7590745623
1.5060000000 0.8244182782
1.5070000000 0.8994455882
1.5080000000 0.9848045598
1.5090000000 1.0802892843
1.5100000000 1.1841324050
1.5110000000 1.2919924668
1.5120000000 1.3961467130
1.5130000000 1.4853842918
1.5140000000 1.5467142211
1.5150000000 1.5691112305
1.5160000000 1.5479975718
1.5170000000 1.4874502476
1.5180000000 1.3986412282
1.5190000000 1.2956785108
1.5200000000 1.1894888827
1.5210000000 1.0889584320
1.5220000000 0.9986561150
1.5230000000 0.9203098517
1.5240000000 0.8539149573
1.5250000000 0.7985527635
1.5260000000 0.7529401010
1.5270000000 0.7157345840
1.5280000000 0.6856916843
1.5290000000 0.6617109416
1.5300000000 0.6428658269
1.5310000000 0.6283814515
1.5320000000 0.6176227989
1.5330000000 0.6100684948
1.5340000000 0.6053008264
1.5350000000 0.6029743226
1.5360000000 0.6028142510
1.5370000000 0.6046025489
1.5380000000 0.6081619562
1.5390000000 0.6133548632
1.5400000000 0.6200736012
1.5410000000 0.6282339301
1.5420000000 0.6377783541
1.5430000000 0.6486657032
1.5440000000 0.6608716612
1.5450000000 0.6743877361
1.5460000000 0.6892208713
1.5470000000 0.7053870457
1.5480000000 0.7229170908
1.5490000000 0.7418521656
1.5500000000 0.7622130779
1.5510000000 0.7841292410
1.5520000000 0.8076270789
1.5530000000 0.8328385607
1.5540000000 0.8598476852
1.5550000000 0.8887728163
1.5560000000 0.9197509317
1.5570000000 0.9529332667
1.5580000000 0.9884924314
1.5590000000 1.0266228705
1.5600000000 1.0675429385
1.5610000000 1.1115001579
1.5620000000 1.1587710752
1.5630000000 1.2096706391
1.5640000000 1.2645517761
1.5650000000 1.3238191007
1.5660000000 1.3879277893
1.5670000000 1.4573966983
1.5680000000 1.5326321610
1.5690000000 1.6146319116
1.5700000000 1.7040715517
1.5710000000 1.8018091762
1.5720000000 1.9088738869
1.5730000000 2.0264565237
1.5740000000 2.1559367160
1.5750000000 2.2989223454
1.5760000000 2.4572932651
1.5770000000 2.6332405844
1.5780000000 2.8293346176
1.5790000000 3.0486025766
1.5800000000 3.2945820548
1.5810000000 3.5714581046
1.5820000000 3.8841208587
1.5830000000 4.2383084652
1.5840000000 4.6406647976
1.5850000000 5.0988364596
1.5860000000 5.6207890945
1.5870000000 6.2170497721
1.5880000000 6.8971210445
1.5890000000 7.6701019594
1.5900000000 8.5431045527
1.5910000000 9.5184581210
1.5920000000 10.5897274133
1.5930000000 11.7366095450
1.5940000000 12.9192862018
1.5950000000 14.0747034290
1.5960000000 15.1184715680
1.5970000000 15.9560781569
1.5980000000 16.5042447479
1.5990000000 16.7156511055
1.6000000000 16.5955029018
1.6010000000 16.2044545651
1.6020000000 15.6313827634
1.6030000000 14.9715975912
1.6040000000 14.3117487417
1.6050000000 13.7136107234
1.6060000000 13.2227601720
1.6070000000 12.8657616798
1.6080000000 12.6538462929
1.6090000000 12.5873861947
1.6100000000 12.6565183950
1.6110000000 12.8403884161
1.6120000000 13.1048705011
1.6130000000 13.4005594940
1.6140000000 13.6632637966
1.6150000000 13.8201835400
1.6160000000 13.8029711035
1.6170000000 13.5653175778
1.6180000000 13.0974314628
1.6190000000 12.4288395963
1.6200000000 11.6180869782
1.6210000000 10.7343939408
1.6220000000 9.8411327110
1.6230000000 8.9882897887
1.6240000000 8.2032006119
1.6250000000 7.5029847371
1.6260000000 6.8933483768
1.6270000000 6.3729487577
1.6280000000 5.9370771522
1.6290000000 5.5796864063
1.6300000000 5.2946840494
1.6310000000 5.0767101363
1.6320000000 4.9215339574
1.6330000000 4.8262029844
1.6340000000 4.7891446937
1.6350000000 4.8101781545
1.6360000000 4.8904997048
1.6370000000 5.0324626658
1.6380000000 5.2394847209
1.6390000000 5.5155600370
1.6400000000 5.8645838886
1.6410000000 6.2889212368
1.6420000000 6.7884633817
1.6430000000 7.3538301431
1.6440000000 7.9675600599
1.6450000000 8.5963541523
1.6460000000 9.1904203745
1.6470000000 9.6855926985
1.6480000000 10.0138536624
1.6490000000 10.1206032140
1.6500000000 9.9821151368
1.6510000000 9.6138488187
1.6520000000 9.0643370279
1.6530000000 8.3986216732
1.6540000000 7.6805260821
1.6550000000 6.9612755444
1.6560000000 6.2755587135
1.6570000000 5.6430350080
1.6580000000 5.0721189663
1.6590000000 4.5638948380
1.6600000000 4.1151859075
1.6610000000 3.7207202642
1.6620000000 3.3735583340
1.6630000000 3.0693855789
1.6640000000 2.8018128018
1.6650000000 2.5659024588
1.6660000000 2.3572220366
1.6670000000 2.1719647519
1.6680000000 2.0068933817
1.6690000000 1.8592572584
1.6700000000 1.7266857865
1.6710000000 1.6072120089
1.6720000000 1.4991778522
1.6730000000 1.4011555473
1.6740000000 1.3119886963
1.6750000000 1.2307007544
1.6760000000 1.1565090321
1.6770000000 1.0887704189
1.6780000000 1.0270382817
1.6790000000 0.9710336806
1.6800000000 0.9206425720
1.6810000000 0.8759601019
1.6820000000 0.8360402102
1.6830000000 0.8037527313
1.6840000000 0.7786743916
1.6850000000 0.7618407354
1.6860000000 0.7542888645
1.6870000000 0.7571518799
1.6880000000 0.7712708915
1.6890000000 0.7968509443
1.6900000000 0.8329133270
1.6910000000 0.8769711322
1.6920000000 0.9246777993
1.6930000000 0.9702320444
1.6940000000 1.0072775661
1.6950000000 1.0302395473
1.6960000000 1.0357759976
1.6970000000 1.0233564237
1.6980000000 0.9952445941
1.6990000000 0.9553844682
1.7000000000 0.9083588470
1.7010000000 0.8569753015
1.7020000000 0.8060222146
1.7030000000 0.7578561977
1.7040000000 0.7140044311
1.7050000000 0.6748622628
1.7060000000 0.6405280648
1.7070000000 0.6107749223
1.7080000000 0.5851857992
1.7090000000 0.5633152725
1.7100000000 0.5447654696
1.7110000000 0.5291494935
1.7120000000 0.5161392746
1.7130000000 0.5054722103
1.7140000000 0.4969465854
1.7150000000 0.4904071192
1.7160000000 0.4857617358
1.7170000000 0.4829422289
1.7180000000 0.4819419035
1.7190000000 0.4827866241
1.7200000000 0.4855436429
1.7210000000 0.4903296933
1.7220000000 0.4973054870
1.7230000000 0.5066744914
1.7240000000 0.5186682040
1.7250000000 0.5336721170
1.7260000000 0.5519501788
1.7270000000 0.5741446632
1.7280000000 0.6007168094
1.7290000000 0.6322906345
1.7300000000 0.6695774683
1.7310000000 0.7133516643
1.7320000000 0.7644107595
1.7330000000 0.8235020930
1.7340000000 0.8911871941
1.7350000000 0.9676269673
1.7360000000 1.0522886246
1.7370000000 1.1435199600
1.7380000000 1.2381708759
1.7390000000 1.3312612620
1.7400000000 1.4160440279
1.7410000000 1.4847540634
1.7420000000 1.5299994177
1.7430000000 1.5465845361
1.7440000000 1.5329702243
1.7450000000 1.4919363220
1.7460000000 1.4284054214
1.7470000000 1.3499397304
1.7480000000 1.2633913073
1.7490000000 1.1746470655
1.7500000000 1.0879278428
1.7510000000 1.0059367842
1.7520000000 0.9301200842
1.7530000000 0.8610577557
1.7540000000 0.7987469468
1.7550000000 0.7428588905
1.7560000000 0.6928826786
1.7570000000 0.6482346507
1.7580000000 0.6083423093
1.7590000000 0.5726514509
1.7600000000 0.5406538337
1.7610000000 0.5118955649
1.7620000000 0.4859793120
1.7630000000 0.4625516822
1.7640000000 0.4413048374
1.7650000000 0.4219771820
1.7660000000 0.4043396938
1.7670000000 0.3878660239
1.7680000000 0.3730340348
1.7690000000 0.3593695457
1.7700000000 0.3467422186
1.7710000000 0.3350436419
1.7720000000 0.3241725117
1.7730000000 0.3140462966
1.7740000000 0.3045870058
1.7750000000 0.2957302322
1.7760000000 0.2874190555
1.7770000000 0.2796035264
1.7780000000 0.2722392909
1.7790000000 0.2652886627
1.7800000000 0.2587229502
1.7810000000 0.2525129565
1.7820000000 0.2466384876
1.7830000000 0.2410855580
1.7840000000 0.2358426494
1.7850000000 0.2309039267
1.7860000000 0.2262702389
1.7870000000 0.2219531297
1.7880000000 0.2179702984
1.7890000000 0.2143499842
1.7900000000 0.2106517934
1.7910000000 0.2078328904
1.7920000000 0.2055846479
1.7930000000 0.2039568922
1.7940000000 0.2030609374
1.7950000000 0.2030439051
1.7960000000 0.2040700717
1.7970000000 0.2063488390
1.7980000000 0.2100909436
1.7990000000 0.2155506005
1.8000000000 0.2229555245
1.8010000000 0.2329151790
1.8020000000 0.2452636176
1.8030000000 0.2599751649
1.8040000000 0.2767821620
1.8050000000 0.2951055746
1.8060000000 0.3140532576
1.8070000000 0.3324584611
1.8080000000 0.3490319362
1.8090000000 0.3625505078
1.8100000000 0.3721273690
1.8110000000 0.3773144231
1.8120000000 0.3774399897
1.8130000000 0.3746137569
1.8140000000 0.3689560583
1.8150000000 0.3612221801
1.8160000000 0.3523520319
1.8170000000 0.3430367690
1.8180000000 0.3337946023
1.8190000000 0.3249709682
1.8200000000 0.3167677764
1.8210000000 0.3092953411
1.8220000000 0.3025624787
1.8230000000 0.2965437248
1.8240000000 0.2911843929
1.8250000000 0.2864325573
1.8260000000 0.2822195167
1.8270000000 0.2784748158
1.8280000000 0.2751335936
1.8290000000 0.2721385649
1.8300000000 0.2694353101
1.8310000000 0.2669760716
1.8320000000 0.2647112409
1.8330000000 0.2626004337
1.8340000000 0.2606109589
1.8350000000 0.2567360978
1.8360000000 0.2547081674
1.8370000000 0.2527996344
1.8380000000 0.2507111525
1.8390000000 0.2485372506
1.8400000000 0.2462401307
1.8410000000 0.2437816728
1.8420000000 0.2411380038
1.8430000000 0.2382734019
1.8440000000 0.2351693855
1.8450000000 0.2318262438
1.8460000000 0.2282790897
1.8470000000 0.2245958927
1.8480000000 0.2208849455
1.8490000000 0.2173609071
1.8500000000 0.2143364359
1.8510000000 0.2122516917
1.8520000000 0.2118026971
1.8530000000 0.2137929083
1.8540000000 0.2190917971
1.8550000000 0.2288345286
1.8560000000 0.2440886081
1.8570000000 0.2659680996
1.8580000000 0.2951629438
1.8590000000 0.3245120047
1.8600000000 0.3685670020
1.8610000000 0.4174704039
1.8620000000 0.4687089283
1.8630000000 0.5197156982
1.8640000000 0.5681412680
1.8650000000 0.6123204205
1.8660000000 0.6514778008
1.8670000000 0.6857303338
1.8680000000 0.7158517618
1.8690000000 0.7430346866
1.8700000000 0.7686347250
1.8710000000 0.7939229414
1.8720000000 0.8199927938
1.8730000000 0.8475933634
1.8740000000 0.8771840533
1.8750000000 0.9088398469
1.8760000000 0.9422530052
1.8770000000 0.9767393997
1.8780000000 1.0112055071
1.8790000000 1.0442063176
1.8800000000 1.0740088793
1.8810000000 1.0987623663
1.8820000000 1.1166854401
1.8830000000 1.1262807330
1.8840000000 1.1295171039
1.8850000000 1.1200880999
1.8860000000 1.1015383974
1.8870000000 1.0749670818
1.8880000000 1.0419104716
1.8890000000 1.0041263181
1.8900000000 0.9633717459
1.8910000000 0.9212718147
1.8920000000 0.8791907432
1.8930000000 0.8381607962
1.8940000000 0.7989569488
1.8950000000 0.7620801025
1.8960000000 0.7278266834
1.8970000000 0.6963271047
1.8980000000 0.6675892546
1.8990000000 0.6415433901
1.9000000000 0.6180770638
1.9010000000 0.5964547218
1.9020000000 0.5772987794
1.9030000000 0.5604163549
1.9040000000 0.5456196831
1.9050000000 0.5327329033
1.9060000000 0.5215930859
1.9070000000 0.5120512201
1.9080000000 0.5039734790
1.9090000000 0.4979343504
1.9100000000 0.4924124852
1.9110000000 0.4880479346
1.9120000000 0.4847590616
1.9130000000 0.4824740641
1.9140000000 0.4811355036
1.9150000000 0.4806918826
1.9160000000 0.4811013384
1.9170000000 0.4823298997
1.9180000000 0.4843486317
1.9190000000 0.4871347874
1.9200000000 0.4906731499
1.9210000000 0.4949518800
1.9220000000 0.4999657538
1.9230000000 0.5057139308
1.9240000000 0.5121989166
1.9250000000 0.5194309159
1.9260000000 0.5274210158
1.9270000000 0.5361881987
1.9280000000 0.5457533104
1.9290000000 0.5561433990
1.9300000000 0.5673903626
1.9310000000 0.5795300650
1.9320000000 0.5926055734
1.9330000000 0.6069914144
1.9340000000 0.6220766455
1.9350000000 0.6382585622
1.9360000000 0.6556054678
1.9370000000 0.6741916368
1.9380000000 0.6941010414
1.9390000000 0.7154265486
1.9400000000 0.7382701797
1.9410000000 0.7627473528
1.9420000000 0.7889835900
1.9430000000 0.8171215637
1.9440000000 0.8473154218
1.9450000000 0.8797401981
1.9460000000 0.9145882483
1.9470000000 0.9520725450
1.9480000000 0.9924328740
1.9490000000 1.0359309796
1.9500000000 1.0828617930
1.9510000000 1.1335533676
1.9520000000 1.1883670101
1.9530000000 1.2477091659
1.9540000000 1.3120271470
1.9550000000 1.3818181867
1.9560000000 1.4576308399
1.9570000000 1.5400768641
1.9580000000 1.6298211751
1.9590000000 1.7277922097
1.9600000000 1.8343622250
1.9610000000 1.9506069634
1.9620000000 2.0773652777
1.9630000000 2.2155744407
1.9640000000 2.3661403372
1.9650000000 2.5299192155
1.9660000000 2.7076496768
1.9670000000 2.8998542242
1.9680000000 3.1067246210
1.9690000000 3.3279461945
1.9700000000 3.5624665381
1.9710000000 3.8082998724
1.9720000000 4.0622104717
1.9730000000 4.3194968951
1.9740000000 4.5738132054
1.9750000000 4.8171496557
1.9760000000 5.0401086883
1.9770000000 5.2324544743
1.9780000000 5.3840562335
1.9790000000 5.4860565802
1.9800000000 5.5321441679
1.9810000000 5.5195419471
1.9820000000 5.4495352104
1.9830000000 5.3272762286
1.9840000000 5.1610695952
1.9850000000 4.9612485018
1.9860000000 4.7384271279
1.9870000000 4.5032706869
1.9880000000 4.2647151039
1.9890000000 4.0304305011
1.9900000000 3.8061401827
1.9910000000 3.5959023038
1.9920000000 3.4023150850
1.9930000000 3.2268174122
1.9940000000 3.0698614684
1.9950000000 2.9312280220
1.9960000000 2.8101088926
1.9970000000 2.7052806613
1.9980000000 2.6151225361
1.9990000000 2.5377259771
2.0000000000 2.4708898424
