# Energy(eV)	P_integrated for V0 = 0.7186 eV, theta = 1.9004 mrad
1.3590000000 0.0037979151
1.3600000000 0.0037979151
1.3610000000 0.0037979151
1.3620000000 0.0037979151
1.3630000000 0.0037979151
1.3640000000 0.0037979151
1.3780000000 0.0037979151
1.3790000000 0.1929634870
1.3800000000 0.6661620315
1.3810000000 1.2277141739
1.3820000000 1.7837416678
1.3830000000 2.2151634211
1.3840000000 2.4331913543
1.3850000000 2.4233786093
1.3860000000 2.2403128169
1.3870000000 1.9660381521
1.3880000000 1.6701901275
1.3890000000 1.3959919022
1.3900000000 1.1623130947
1.3910000000 0.9729022960
1.3920000000 0.8237256535
1.3930000000 0.7252404609
1.3940000000 0.6345407606
1.3950000000 0.5651333984
1.3960000000 0.5121948672
1.3970000000 0.4719307693
1.3980000000 0.4415111491
1.3990000000 0.4186803357
1.4000000000 0.4018328916
1.4010000000 0.3897692287
1.4020000000 0.3815494695
1.4030000000 0.3765077850
1.4040000000 0.3741560588
1.4050000000 0.3741405225
1.4060000000 0.3762245726
1.4070000000 0.3802525206
1.4080000000 0.3892551218
1.4090000000 0.3967422654
1.4100000000 0.4061738304
1.4110000000 0.4176455964
1.4120000000 0.4313273856
1.4130000000 0.4474508931
1.4140000000 0.4663185398
1.4150000000 0.4883266802
1.4160000000 0.5139737818
1.4170000000 0.5438769447
1.4180000000 0.5788087095
1.4190000000 0.6197267603
1.4200000000 0.6678042877
1.4210000000 0.7244777317
1.4220000000 0.7926454227
1.4230000000 0.8718577785
1.4240000000 0.9655864507
1.4250000000 1.0759987656
1.4260000000 1.2047188788
1.4270000000 1.3518170764
1.4280000000 1.5141188112
1.4290000000 1.6828776976
1.4300000000 1.8416435329
1.4310000000 1.9664827233
1.4320000000 2.0313574150
1.4330000000 2.0187067640
1.4340000000 1.9289344482
1.4350000000 1.7806936475
1.4360000000 1.6014626515
1.4370000000 1.4169467757
1.4380000000 1.2429113177
1.4390000000 1.0884494345
1.4400000000 0.9559206422
1.4410000000 0.8444722906
1.4420000000 0.7516937596
1.4430000000 0.6747675845
1.4440000000 0.6109947432
1.4450000000 0.5580185855
1.4460000000 0.5138701293
1.4470000000 0.4769289441
1.4480000000 0.4458914555
1.4490000000 0.4197044644
1.4500000000 0.3975273405
1.4510000000 0.3786815580
1.4520000000 0.3626203381
1.4530000000 0.3492555971
1.4540000000 0.3374931621
1.4550000000 0.3274417098
1.4560000000 0.3188410316
1.4570000000 0.3114911967
1.4580000000 0.3052292669
1.4590000000 0.2999179113
1.4600000000 0.2954438924
1.4610000000 0.2917127047
1.4620000000 0.2886443972
1.4630000000 0.2861733597
1.4640000000 0.2842427723
1.4650000000 0.2828049545
1.4660000000 0.2818215170
1.4670000000 0.2812596220
1.4680000000 0.2813591631
1.4690000000 0.2815580368
1.4700000000 0.2821091577
1.4710000000 0.2830051673
1.4720000000 0.2842321319
1.4730000000 0.2857840874
1.4740000000 0.2876567583
1.4750000000 0.2898498070
1.4760000000 0.2923658068
1.4770000000 0.2952098536
1.4780000000 0.2983898234
1.4790000000 0.3019175923
1.4800000000 0.3058080822
1.4810000000 0.3100792112
1.4820000000 0.3147530672
1.4830000000 0.3198566716
1.4840000000 0.3256345100
1.4850000000 0.3316927632
1.4860000000 0.3382920645
1.4870000000 0.3454833585
1.4880000000 0.3533268793
1.4890000000 0.3618914123
1.4900000000 0.3712561059
1.4910000000 0.3815179154
1.4920000000 0.3927875779
1.4930000000 0.4051965209
1.4940000000 0.4189017940
1.4950000000 0.4340884356
1.4960000000 0.4509727730
1.4970000000 0.4698176742
1.4980000000 0.4909340395
1.4990000000 0.5146908653
1.5000000000 0.5415333966
1.5010000000 0.5735154105
1.5020000000 0.6098403011
1.5030000000 0.6515651886
1.5040000000 0.6995912758
1.5050000000 0.7549614217
1.5060000000 0.8187598664
1.5070000000 0.8919734419
1.5080000000 0.9752266730
1.5090000000 1.0683107510
1.5100000000 1.1694963514
1.5110000000 1.2745504632
1.5120000000 1.3759521028
1.5130000000 1.4627942306
1.5140000000 1.5224501283
1.5150000000 1.5442178819
1.5160000000 1.5236785742
1.5170000000 1.4648315674
1.5180000000 1.3785642480
1.5190000000 1.2786117167
1.5200000000 1.1755933622
1.5210000000 1.0781456844
1.5220000000 0.9907003901
1.5230000000 0.9149270590
1.5240000000 0.8508124035
1.5250000000 0.7974573782
1.5260000000 0.7536097739
1.5270000000 0.7179611607
1.5280000000 0.6893002327
1.5290000000 0.6665561833
1.5300000000 0.6488281083
1.5310000000 0.6353631499
1.5320000000 0.6255447889
1.5330000000 0.6188680172
1.5340000000 0.6149262550
1.5350000000 0.6133845788
1.5360000000 0.6139798687
1.5370000000 0.6165009689
1.5380000000 0.6207778843
1.5390000000 0.6266785997
1.5400000000 0.6341013740
1.5410000000 0.6429659694
1.5420000000 0.6532200258
1.5430000000 0.6648258859
1.5440000000 0.6777637014
1.5450000000 0.6920283141
1.5460000000 0.7076305931
1.5470000000 0.7245901328
1.5480000000 0.7429413691
1.5490000000 0.7627288382
1.5500000000 0.7839774796
1.5510000000 0.8068212174
1.5520000000 0.8312893099
1.5530000000 0.8575199136
1.5540000000 0.8856013798
1.5550000000 0.9156572565
1.5560000000 0.9478305580
1.5570000000 0.9822777950
1.5580000000 1.0191797416
1.5590000000 1.0587376511
1.5600000000 1.1011781819
1.5610000000 1.1467587377
1.5620000000 1.1957657473
1.5630000000 1.2485258460
1.5640000000 1.3054051698
1.5650000000 1.3668229937
1.5660000000 1.4332511848
1.5670000000 1.5052273655
1.5680000000 1.5831751610
1.5690000000 1.6681233823
1.5700000000 1.7607741484
1.5710000000 1.8620161204
1.5720000000 1.9729159270
1.5730000000 2.0947065713
1.5740000000 2.2288174357
1.5750000000 2.3769140994
1.5760000000 2.5409432494
1.5770000000 2.7231748212
1.5780000000 2.9262695157
1.5790000000 3.1533679266
1.5800000000 3.4081284148
1.5810000000 3.6948888346
1.5820000000 4.0187133675
1.5830000000 4.3855501728
1.5840000000 4.8022766494
1.5850000000 5.2768184876
1.5860000000 5.8174337520
1.5870000000 6.4350234687
1.5880000000 7.1394372198
1.5890000000 7.9401179140
1.5900000000 8.8444424460
1.5910000000 9.8548529741
1.5920000000 10.9647223996
1.5930000000 12.1530659999
1.5940000000 13.3787006453
1.5950000000 14.5763831744
1.5960000000 15.6587794433
1.5970000000 16.5280419093
1.5980000000 17.0979417155
1.5990000000 17.3194531412
1.6000000000 17.1979288914
1.6010000000 16.7961105464
1.6020000000 16.2060378032
1.6030000000 15.5264236067
1.6040000000 14.8470348729
1.6050000000 14.2319278168
1.6060000000 13.7283784934
1.6070000000 13.3639681323
1.6080000000 13.1504006861
1.6090000000 13.0880843232
1.6100000000 13.1667691146
1.6110000000 13.3647184960
1.6120000000 13.6462940189
1.6130000000 13.9598636723
1.6140000000 14.2382877243
1.6150000000 14.4054002776
1.6160000000 14.3896649710
1.6170000000 14.1426016539
1.6180000000 13.6539569318
1.6190000000 12.9546313472
1.6200000000 12.1059335359
1.6210000000 11.1803355548
1.6220000000 10.2442077642
1.6230000000 9.3498827105
1.6240000000 8.5260058196
1.6250000000 7.7904916093
1.6260000000 7.1492911470
1.6270000000 6.6009637329
1.6280000000 6.1405294719
1.6290000000 5.7615968509
1.6300000000 5.4577071924
1.6310000000 5.2231428670
1.6320000000 5.0533532049
1.6330000000 4.9451096825
1.6340000000 4.8965855515
1.6350000000 4.9073908138
1.6360000000 4.9785398307
1.6370000000 5.1122384337
1.6380000000 5.3117746071
1.6390000000 5.5810426533
1.6400000000 5.9238563179
1.6410000000 6.3425237050
1.6420000000 6.8369312513
1.6430000000 7.3976260078
1.6440000000 8.0072016492
1.6450000000 8.6323915835
1.6460000000 9.2234691592
1.6470000000 9.7163072283
1.6480000000 10.0428976349
1.6490000000 10.1485986390
1.6500000000 10.0095576279
1.6510000000 9.6410690704
1.6520000000 9.0914874708
1.6530000000 8.4257108081
1.6540000000 7.7074655621
1.6550000000 6.9879250336
1.6560000000 6.3017734751
1.6570000000 5.6686757130
1.6580000000 5.0970689334
1.6590000000 4.5880648528
1.6600000000 4.1385115524
1.6610000000 3.7431550894
1.6620000000 3.3950516980
1.6630000000 3.0899418712
1.6640000000 2.8214253722
1.6650000000 2.5845702219
1.6660000000 2.3749493298
1.6670000000 2.1887585575
1.6680000000 2.0227630194
1.6690000000 1.8742143998
1.6700000000 1.7407410565
1.6710000000 1.6203785146
1.6720000000 1.5114710199
1.6730000000 1.4125902914
1.6740000000 1.3225851688
1.6750000000 1.2404831341
1.6760000000 1.1655090944
1.6770000000 1.0970281295
1.6780000000 1.0346072111
1.6790000000 0.9779876061
1.6800000000 0.9270804965
1.6810000000 0.8820163321
1.6820000000 0.8418492806
1.6830000000 0.8095866528
1.6840000000 0.7848386351
1.6850000000 0.7687257308
1.6860000000 0.7623740583
1.6870000000 0.7670090080
1.6880000000 0.7835442024
1.6890000000 0.8122137452
1.6900000000 0.8519861560
1.6910000000 0.9002207331
1.6920000000 0.9522883464
1.6930000000 1.0020042845
1.6940000000 1.0425878266
1.6950000000 1.0680908221
1.6960000000 1.0749433360
1.6970000000 1.0625771106
1.6980000000 1.0334041022
1.6990000000 0.9916320283
1.7000000000 0.9421507289
1.7010000000 0.8879729339
1.7020000000 0.8341887221
1.7030000000 0.7833292543
1.7040000000 0.7369946390
1.7050000000 0.6956254224
1.7060000000 0.6593224635
1.7070000000 0.6278463569
1.7080000000 0.6007517831
1.7090000000 0.5775626307
1.7100000000 0.5578528759
1.7110000000 0.5412077910
1.7120000000 0.5272737535
1.7130000000 0.5157676177
1.7140000000 0.5064686896
1.7150000000 0.4992060924
1.7160000000 0.4938739536
1.7170000000 0.4903916667
1.7180000000 0.4887417610
1.7190000000 0.4889397005
1.7200000000 0.4910426844
1.7210000000 0.4951587884
1.7220000000 0.5014390591
1.7230000000 0.5100772708
1.7240000000 0.5212962823
1.7250000000 0.5354662131
1.7260000000 0.5528417339
1.7270000000 0.5740495611
1.7280000000 0.5995370845
1.7290000000 0.6299111745
1.7300000000 0.6658657324
1.7310000000 0.7081561828
1.7320000000 0.7575621666
1.7330000000 0.8148168748
1.7340000000 0.8804732998
1.7350000000 0.9546965047
1.7360000000 1.0369793535
1.7370000000 1.1257242477
1.7380000000 1.2178766082
1.7390000000 1.3085959311
1.7400000000 1.3913155915
1.7410000000 1.4584672678
1.7420000000 1.5028333047
1.7430000000 1.5193246252
1.7440000000 1.5064068148
1.7450000000 1.4667529031
1.7460000000 1.4051311392
1.7470000000 1.3288904455
1.7480000000 1.2447086092
1.7490000000 1.1583202011
1.7500000000 1.0738453916
1.7510000000 0.9939290041
1.7520000000 0.9199892163
1.7530000000 0.8526011043
1.7540000000 0.7917688447
1.7550000000 0.7371792071
1.7560000000 0.6883391782
1.7570000000 0.6446832756
1.7580000000 0.6056566394
1.7590000000 0.5707216338
1.7600000000 0.5393843539
1.7610000000 0.5112037783
1.7620000000 0.4857933970
1.7630000000 0.4628095330
1.7640000000 0.4419521897
1.7650000000 0.4229671610
1.7660000000 0.4056307556
1.7670000000 0.3894171695
1.7680000000 0.3748191072
1.7690000000 0.3613590508
1.7700000000 0.3489128855
1.7710000000 0.3373740292
1.7720000000 0.3266430567
1.7730000000 0.3166399728
1.7740000000 0.3072884908
1.7750000000 0.2985258343
1.7760000000 0.2902965608
1.7770000000 0.2825520640
1.7780000000 0.2752491926
1.7790000000 0.2683513789
1.7800000000 0.2618311537
1.7810000000 0.2556602632
1.7820000000 0.2498197409
1.7830000000 0.2442968896
1.7840000000 0.2390814057
1.7850000000 0.2341689178
1.7860000000 0.2295619324
1.7870000000 0.2252741309
1.7880000000 0.2213256767
1.7890000000 0.2177478099
1.7900000000 0.2140931103
1.7910000000 0.2113405107
1.7920000000 0.2091839589
1.7930000000 0.2076764787
1.7940000000 0.2069374233
1.7950000000 0.2071242905
1.7960000000 0.2084127345
1.7970000000 0.2110267397
1.7980000000 0.2151914753
1.7990000000 0.2211784661
1.8000000000 0.2292312120
1.8010000000 0.2400019074
1.8020000000 0.2533122449
1.8030000000 0.2691354666
1.8040000000 0.2871866259
1.8050000000 0.3068488255
1.8060000000 0.3271710926
1.8070000000 0.3469088518
1.8080000000 0.3646877990
1.8090000000 0.3792032086
1.8100000000 0.3895105226
1.8110000000 0.3951328141
1.8120000000 0.3953896042
1.8130000000 0.3924651791
1.8140000000 0.3865203388
1.8150000000 0.3783688781
1.8160000000 0.3690103481
1.8170000000 0.3591832771
1.8180000000 0.3494402870
1.8190000000 0.3401495364
1.8200000000 0.3315261307
1.8210000000 0.3236872882
1.8220000000 0.3166421131
1.8230000000 0.3103628844
1.8240000000 0.3047916269
1.8250000000 0.2998726864
1.8260000000 0.2955322932
1.8270000000 0.2916966519
1.8280000000 0.2882959242
1.8290000000 0.2852704752
1.8300000000 0.2825620964
1.8310000000 0.2801215523
1.8320000000 0.2778963069
1.8330000000 0.2758443063
1.8340000000 0.2739323242
1.8350000000 0.2701157202
1.8360000000 0.2681954257
1.8370000000 0.2664157582
1.8380000000 0.2644642845
1.8390000000 0.2624413292
1.8400000000 0.2603091896
1.8410000000 0.2580292935
1.8420000000 0.2555783942
1.8430000000 0.2529207344
1.8440000000 0.2500386286
1.8450000000 0.2469334338
1.8460000000 0.2436426045
1.8470000000 0.2402369063
1.8480000000 0.2368282319
1.8490000000 0.2336372353
1.8500000000 0.2309845252
1.8510000000 0.2293204023
1.8520000000 0.2293452728
1.8530000000 0.2318851235
1.8540000000 0.2378428319
1.8550000000 0.2483809959
1.8560000000 0.2645951896
1.8570000000 0.2876022030
1.8580000000 0.3180983855
1.8590000000 0.3488094167
1.8600000000 0.3945636168
1.8610000000 0.4453283879
1.8620000000 0.4985454340
1.8630000000 0.5516120196
1.8640000000 0.6021456404
1.8650000000 0.6484622834
1.8660000000 0.6897852675
1.8670000000 0.7262495093
1.8680000000 0.7586569080
1.8690000000 0.7882370270
1.8700000000 0.8163829305
1.8710000000 0.8443985142
1.8720000000 0.8734011887
1.8730000000 0.9041517464
1.8740000000 0.9371041434
1.8750000000 0.9723080520
1.8760000000 1.0094059288
1.8770000000 1.0476370394
1.8780000000 1.0858011596
1.8790000000 1.1223184760
1.8800000000 1.1552988320
1.8810000000 1.1827242898
1.8820000000 1.2026538896
1.8830000000 1.2134579666
1.8840000000 1.2170980868
1.8850000000 1.2070899728
1.8860000000 1.1870995962
1.8870000000 1.1583274426
1.8880000000 1.1224523687
1.8890000000 1.0813937245
1.8900000000 1.0370703981
1.8910000000 0.9912571044
1.8920000000 0.9454430142
1.8930000000 0.9007566491
1.8940000000 0.8580440295
1.8950000000 0.8178532068
1.8960000000 0.7805081143
1.8970000000 0.7461526140
1.8980000000 0.7147959241
1.8990000000 0.6863630401
1.9000000000 0.6607317396
1.9010000000 0.6370885229
1.9020000000 0.6161236576
1.9030000000 0.5976273881
1.9040000000 0.5813947584
1.9050000000 0.5672344567
1.9060000000 0.5549687097
1.9070000000 0.5444356801
1.9080000000 0.5354889987
1.9090000000 0.5287120993
1.9100000000 0.5225342784
1.9110000000 0.5176076646
1.9120000000 0.5138433209
1.9130000000 0.5111629277
1.9140000000 0.5095034239
1.9150000000 0.5088082388
1.9160000000 0.5090312493
1.9170000000 0.5101351796
1.9180000000 0.5120879342
1.9190000000 0.5148641206
1.9200000000 0.5184466161
1.9210000000 0.5228214903
1.9220000000 0.5279829858
1.9230000000 0.5339290549
1.9240000000 0.5406614270
1.9250000000 0.5481905892
1.9260000000 0.5565272478
1.9270000000 0.5656914533
1.9280000000 0.5757040909
1.9290000000 0.5865938214
1.9300000000 0.5983938025
1.9310000000 0.6111417233
1.9320000000 0.6248824280
1.9330000000 0.6400033606
1.9340000000 0.6558755863
1.9350000000 0.6729100668
1.9360000000 0.6911786047
1.9370000000 0.7107597442
1.9380000000 0.7317418136
1.9390000000 0.7542229979
1.9400000000 0.7783111004
1.9410000000 0.8041277115
1.9420000000 0.8318056884
1.9430000000 0.8614953843
1.9440000000 0.8933600108
1.9450000000 0.9275841920
1.9460000000 0.9643713283
1.9470000000 1.0039464201
1.9480000000 1.0465628517
1.9490000000 1.0924973980
1.9500000000 1.1420615877
1.9510000000 1.1956026326
1.9520000000 1.2535020192
1.9530000000 1.3161894481
1.9540000000 1.3841381463
1.9550000000 1.4578732642
1.9560000000 1.5379749403
1.9570000000 1.6250900603
1.9580000000 1.7199213105
1.9590000000 1.8234461557
1.9600000000 1.9360671982
1.9610000000 2.0589172833
1.9620000000 2.1928829314
1.9630000000 2.3389559162
1.9640000000 2.4980931285
1.9650000000 2.6712005697
1.9660000000 2.8590596945
1.9670000000 3.0622232094
1.9680000000 3.2808955143
1.9690000000 3.5147415567
1.9700000000 3.7626496230
1.9710000000 4.0225244944
1.9720000000 4.2909422774
1.9730000000 4.5629349903
1.9740000000 4.8317945959
1.9750000000 5.0890515272
1.9760000000 5.3247721387
1.9770000000 5.5281361284
1.9780000000 5.6884298834
1.9790000000 5.7962896030
1.9800000000 5.8450403076
1.9810000000 5.8317445594
1.9820000000 5.7577642955
1.9830000000 5.6285403742
1.9840000000 5.4528525134
1.9850000000 5.2416221744
1.9860000000 5.0060762718
1.9870000000 4.7574873672
1.9880000000 4.5053042997
1.9890000000 4.2576360286
1.9900000000 4.0205375858
1.9910000000 3.7982944647
1.9920000000 3.5936606334
1.9930000000 3.4081557047
1.9940000000 3.2422563936
1.9950000000 3.0957355189
1.9960000000 2.9677318892
1.9970000000 2.8569562688
1.9980000000 2.7616915917
1.9990000000 2.6799189559
2.0000000000 2.6093051667
