# Energy(eV)	P_integrated for V0 = 0.0643 eV, theta = 0.5419 mrad
1.3580000000 0.0041632699
1.3590000000 0.0041632699
1.3600000000 0.0041632699
1.3610000000 0.0041632699
1.3620000000 0.0041632699
1.3630000000 0.0041632699
1.3640000000 0.0041632699
1.3780000000 0.0041632699
1.3790000000 0.2124070900
1.3800000000 0.9958654916
1.3810000000 1.9271202963
1.3820000000 2.8500383936
1.3830000000 3.5665232847
1.3840000000 3.9288817387
1.3850000000 3.9130830235
1.3860000000 3.6098723427
1.3870000000 3.1555505808
1.3880000000 2.6656806343
1.3890000000 2.2118867756
1.3900000000 1.8253285590
1.3910000000 1.5120894470
1.3920000000 1.2653724466
1.3930000000 1.1023916294
1.3940000000 0.9520671271
1.3950000000 0.8367106243
1.3960000000 0.7483314063
1.3970000000 0.6806226820
1.3980000000 0.6288867447
1.3990000000 0.5893800729
1.4000000000 0.5594309341
1.4010000000 0.5370374264
1.4020000000 0.5206245161
1.4030000000 0.5090617108
1.4040000000 0.5015096472
1.4050000000 0.4973423922
1.4060000000 0.4961204417
1.4070000000 0.4975227411
1.4080000000 0.5064471560
1.4090000000 0.5121587888
1.4100000000 0.5202393793
1.4110000000 0.5307161978
1.4120000000 0.5437158406
1.4130000000 0.5594406858
1.4140000000 0.5781652742
1.4150000000 0.6002743217
1.4160000000 0.6262553529
1.4170000000 0.6567206941
1.4180000000 0.6924445588
1.4190000000 0.7343925397
1.4200000000 0.7837467624
1.4210000000 0.8419583258
1.4220000000 0.9126845423
1.4230000000 0.9939358415
1.4240000000 1.0899772334
1.4250000000 1.2029446472
1.4260000000 1.3343774299
1.4270000000 1.4841907139
1.4280000000 1.6489274412
1.4290000000 1.8194176758
1.4300000000 1.9786581250
1.4310000000 2.1021468679
1.4320000000 2.1635095643
1.4330000000 2.1453377341
1.4340000000 2.0487217875
1.4350000000 1.8932839507
1.4360000000 1.7073664421
1.4370000000 1.5175405295
1.4380000000 1.3390237273
1.4390000000 1.1812111422
1.4400000000 1.0462865891
1.4410000000 0.9332130870
1.4420000000 0.8394064249
1.4430000000 0.7619083043
1.4440000000 0.6979094054
1.4450000000 0.6449702292
1.4460000000 0.6010634398
1.4470000000 0.5645227414
1.4480000000 0.5340131080
1.4490000000 0.5084573613
1.4500000000 0.4869973608
1.4510000000 0.4689432592
1.4520000000 0.4537392980
1.4530000000 0.4415158771
1.4540000000 0.4307249018
1.4550000000 0.4216956787
1.4560000000 0.4141710802
1.4570000000 0.4079515174
1.4580000000 0.4028754468
1.4590000000 0.3988062771
1.4600000000 0.3956337893
1.4610000000 0.3932656872
1.4620000000 0.3916250602
1.4630000000 0.3906509404
1.4640000000 0.3902901136
1.4650000000 0.3904998234
1.4660000000 0.3912474131
1.4670000000 0.3925055801
1.4680000000 0.3946840188
1.4690000000 0.3968973665
1.4700000000 0.3995741524
1.4710000000 0.4027150419
1.4720000000 0.4063167409
1.4730000000 0.4103835583
1.4740000000 0.4149235387
1.4750000000 0.4199494513
1.4760000000 0.4254789872
1.4770000000 0.4315335963
1.4780000000 0.4381395174
1.4790000000 0.4453303711
1.4800000000 0.4531444508
1.4810000000 0.4616255026
1.4820000000 0.4708262907
1.4830000000 0.4808082093
1.4840000000 0.4919833274
1.4850000000 0.5037423229
1.4860000000 0.5165164963
1.4870000000 0.5304375286
1.4880000000 0.5456224200
1.4890000000 0.5622185663
1.4900000000 0.5803967562
1.4910000000 0.6003623907
1.4920000000 0.6223477774
1.4930000000 0.6466317189
1.4940000000 0.6735486936
1.4950000000 0.7034875868
1.4960000000 0.7369081924
1.4970000000 0.7743683001
1.4980000000 0.8165241301
1.4990000000 0.8641604936
1.5000000000 0.9182238422
1.5010000000 0.9827448094
1.5020000000 1.0564120673
1.5030000000 1.1414588383
1.5040000000 1.2397879450
1.5050000000 1.3536377111
1.5060000000 1.4853547000
1.5070000000 1.6371022254
1.5080000000 1.8102960614
1.5090000000 2.0046267965
1.5100000000 2.2165818839
1.5110000000 2.4373501538
1.5120000000 2.6511239267
1.5130000000 2.8348143442
1.5140000000 2.9615048794
1.5150000000 3.0081543819
1.5160000000 2.9648739889
1.5170000000 2.8396165492
1.5180000000 2.6551459560
1.5190000000 2.4403965276
1.5200000000 2.2180194746
1.5210000000 2.0064410725
1.5220000000 1.8152493675
1.5230000000 1.6481567507
1.5240000000 1.5052690664
1.5250000000 1.3847709627
1.5260000000 1.2840714105
1.5270000000 1.2004312334
1.5280000000 1.1313015669
1.5290000000 1.0744192693
1.5300000000 1.0278638835
1.5310000000 0.9900321209
1.5320000000 0.9596000409
1.5330000000 0.9354605454
1.5340000000 0.9167625078
1.5350000000 0.9027729934
1.5360000000 0.8928733860
1.5370000000 0.8866029775
1.5380000000 0.8835681179
1.5390000000 0.8834580540
1.5400000000 0.8860182645
1.5410000000 0.8910444034
1.5420000000 0.8983789918
1.5430000000 0.9079011959
1.5440000000 0.9195187628
1.5450000000 0.9331711027
1.5460000000 0.9488220162
1.5470000000 0.9664511333
1.5480000000 0.9860672583
1.5490000000 1.0076933858
1.5500000000 1.0313164776
1.5510000000 1.0571045049
1.5520000000 1.0850585591
1.5530000000 1.1153298641
1.5540000000 1.1480087217
1.5550000000 1.1832311700
1.5560000000 1.2211571919
1.5570000000 1.2619694665
1.5580000000 1.3058742583
1.5590000000 1.3531115272
1.5600000000 1.4039457014
1.5610000000 1.4586835467
1.5620000000 1.5176675226
1.5630000000 1.5812909751
1.5640000000 1.6499922645
1.5650000000 1.7242771507
1.5660000000 1.8047164747
1.5670000000 1.8919575452
1.5680000000 1.9864815042
1.5690000000 2.0895970796
1.5700000000 2.2021340114
1.5710000000 2.3251674900
1.5720000000 2.4599899353
1.5730000000 2.6081033974
1.5740000000 2.7712423508
1.5750000000 2.9514309505
1.5760000000 3.1510400194
1.5770000000 3.3728256580
1.5780000000 3.6200321340
1.5790000000 3.8964580629
1.5800000000 4.2065704486
1.5810000000 4.5556330280
1.5820000000 4.9498089147
1.5830000000 5.3962992880
1.5840000000 5.9034746223
1.5850000000 6.4809397624
1.5860000000 7.1386130894
1.5870000000 7.8898084347
1.5880000000 8.7464011053
1.5890000000 9.7196741105
1.5900000000 10.8183769767
1.5910000000 12.0451467125
1.5920000000 13.3914100322
1.5930000000 14.8310514540
1.5940000000 16.3131562169
1.5950000000 17.7574736845
1.5960000000 19.0568242220
1.5970000000 20.0915157668
1.5980000000 20.7563025141
1.5990000000 20.9916866316
1.6000000000 20.8047049716
1.6010000000 20.2727770743
1.6020000000 19.5080078729
1.6030000000 18.6305959279
1.6040000000 17.7494310473
1.6050000000 16.9415155260
1.6060000000 16.2633546982
1.6070000000 15.7475749100
1.6080000000 15.4074530889
1.6090000000 15.2431007761
1.6100000000 15.2425645441
1.6110000000 15.3812756105
1.6120000000 15.6197811486
1.6130000000 15.9016105347
1.6140000000 16.1539291230
1.6150000000 16.2945960978
1.6160000000 16.2467198821
1.6170000000 15.9583966122
1.6180000000 15.4187874552
1.6190000000 14.6611429607
1.6200000000 13.7510281409
1.6210000000 12.7659392033
1.6220000000 11.7767076997
1.6230000000 10.8393203067
1.6240000000 9.9841352004
1.6250000000 9.2304043311
1.6260000000 8.5848513195
1.6270000000 8.0463549538
1.6280000000 7.6102748657
1.6290000000 7.2706428730
1.6300000000 7.0216435603
1.6310000000 6.8585582653
1.6320000000 6.7781998539
1.6330000000 6.7790900787
1.6340000000 6.8616952778
1.6350000000 7.0283811779
1.6360000000 7.2834851543
1.6370000000 7.6329892618
1.6380000000 8.0843696873
1.6390000000 8.6458075433
1.6400000000 9.3249987477
1.6410000000 10.1267315851
1.6420000000 11.0508409732
1.6430000000 12.0821601737
1.6440000000 13.1899699504
1.6450000000 14.3165141729
1.6460000000 15.3754855366
1.6470000000 16.2559883818
1.6480000000 16.8410158606
1.6490000000 17.0373760362
1.6500000000 16.8058539488
1.6510000000 16.1751993347
1.6520000000 15.2310951760
1.6530000000 14.0872370985
1.6540000000 12.8545835815
1.6550000000 11.6217801583
1.6560000000 10.4485730847
1.6570000000 9.3686123115
1.6580000000 8.3960571856
1.6590000000 7.5324239034
1.6600000000 6.7719463430
1.6610000000 6.1052855926
1.6620000000 5.5206153436
1.6630000000 5.0097566055
1.6640000000 4.5618967534
1.6650000000 4.1684728625
1.6660000000 3.8217918783
1.6670000000 3.5152777897
1.6680000000 3.2433363950
1.6690000000 3.0012062018
1.6700000000 2.7848253891
1.6710000000 2.5907855455
1.6720000000 2.4162063748
1.6730000000 2.2586341814
1.6740000000 2.1160242626
1.6750000000 1.9866398333
1.6760000000 1.8690463408
1.6770000000 1.7620323041
1.6780000000 1.6646542947
1.6790000000 1.5761890197
1.6800000000 1.4961190717
1.6810000000 1.4241625691
1.6820000000 1.3586972970
1.6830000000 1.3029210059
1.6840000000 1.2556903725
1.6850000000 1.2177183648
1.6860000000 1.1896778998
1.6870000000 1.1723544695
1.6880000000 1.1662877661
1.6890000000 1.1714751687
1.6900000000 1.1868927275
1.6910000000 1.2102124997
1.6920000000 1.2375091760
1.6930000000 1.2636334549
1.6940000000 1.2829877844
1.6950000000 1.2906834748
1.6960000000 1.2838235602
1.6970000000 1.2619737539
1.6980000000 1.2271468530
1.6990000000 1.1828132793
1.7000000000 1.1329893754
1.7010000000 1.0799181278
1.7020000000 1.0280353836
1.7030000000 0.9792001964
1.7040000000 0.9351227221
1.7050000000 0.8959130272
1.7060000000 0.8617072786
1.7070000000 0.8322770587
1.7080000000 0.8072595229
1.7090000000 0.7862749127
1.7100000000 0.7689928701
1.7110000000 0.7551009307
1.7120000000 0.7443486357
1.7130000000 0.7365516317
1.7140000000 0.7315935518
1.7150000000 0.7294086034
1.7160000000 0.7300045399
1.7170000000 0.7334254785
1.7180000000 0.7397919456
1.7190000000 0.7492755866
1.7200000000 0.7621131998
1.7210000000 0.7786178952
1.7220000000 0.7991790188
1.7230000000 0.8242667092
1.7240000000 0.8543790388
1.7250000000 0.8903727127
1.7260000000 0.9328081674
1.7270000000 0.9829722133
1.7280000000 1.0418298705
1.7290000000 1.1106516802
1.7300000000 1.1908723623
1.7310000000 1.2840399179
1.7320000000 1.3917387548
1.7330000000 1.5154181958
1.7340000000 1.6561360767
1.7350000000 1.8141044825
1.7360000000 1.9880975207
1.7370000000 2.1745982922
1.7380000000 2.3670394097
1.7390000000 2.5551771654
1.7400000000 2.7252533781
1.7410000000 2.8615764312
1.7420000000 2.9493741182
1.7430000000 2.9784753510
1.7440000000 2.9462203161
1.7450000000 2.8587021841
1.7460000000 2.7262568379
1.7470000000 2.5644516272
1.7480000000 2.3871473227
1.7490000000 2.2062742682
1.7500000000 2.0302836045
1.7510000000 1.8645088424
1.7520000000 1.7117529567
1.7530000000 1.5730647211
1.7540000000 1.4483407410
1.7550000000 1.3368290656
1.7560000000 1.2374320674
1.7570000000 1.1489219876
1.7580000000 1.0700982372
1.7590000000 0.9998141497
1.7600000000 0.9370207489
1.7610000000 0.8807823687
1.7620000000 0.8302843131
1.7630000000 0.7848055696
1.7640000000 0.7437195200
1.7650000000 0.7064924029
1.7660000000 0.6726590130
1.7670000000 0.6413223210
1.7680000000 0.6131131034
1.7690000000 0.5872578306
1.7700000000 0.5634586550
1.7710000000 0.5415120090
1.7720000000 0.5212168135
1.7730000000 0.5024030578
1.7740000000 0.4849164544
1.7750000000 0.4686260051
1.7760000000 0.4534163595
1.7770000000 0.4391862193
1.7780000000 0.4258448829
1.7790000000 0.4133140013
1.7800000000 0.4015297800
1.7810000000 0.3904309922
1.7820000000 0.3799674990
1.7830000000 0.3701008299
1.7840000000 0.3607961444
1.7850000000 0.3520257655
1.7860000000 0.3437713338
1.7870000000 0.3360271924
1.7880000000 0.3287942286
1.7890000000 0.3220848952
1.7900000000 0.3152372516
1.7910000000 0.3096140050
1.7920000000 0.3046651989
1.7930000000 0.3004377565
1.7940000000 0.2970267546
1.7950000000 0.2945609233
1.7960000000 0.2931862362
1.7970000000 0.2930892270
1.7980000000 0.2944588383
1.7990000000 0.2975255187
1.8000000000 0.3024926180
1.8010000000 0.3098952676
1.8020000000 0.3195981267
1.8030000000 0.3315703427
1.8040000000 0.3455586431
1.8050000000 0.3610205277
1.8060000000 0.3771277846
1.8070000000 0.3927992039
1.8080000000 0.4068418028
1.8090000000 0.4181195776
1.8100000000 0.4258071195
1.8110000000 0.4294744225
1.8120000000 0.4280947984
1.8130000000 0.4243669814
1.8140000000 0.4180292941
1.8150000000 0.4096969093
1.8160000000 0.4002613948
1.8170000000 0.3903515394
1.8180000000 0.3804446588
1.8190000000 0.3708592442
1.8200000000 0.3617867088
1.8210000000 0.3533317233
1.8220000000 0.3455065200
1.8230000000 0.3382899374
1.8240000000 0.3316303333
1.8250000000 0.3254819385
1.8260000000 0.3197808431
1.8270000000 0.3144557956
1.8280000000 0.3094436216
1.8290000000 0.3046829826
1.8300000000 0.3001177678
1.8310000000 0.2956920477
1.8320000000 0.2913494315
1.8330000000 0.2870402191
1.8340000000 0.2827210287
1.8350000000 0.2754401145
1.8360000000 0.2707021241
1.8370000000 0.2659118227
1.8380000000 0.2607243530
1.8390000000 0.2552261997
1.8400000000 0.2493557244
1.8410000000 0.2430506100
1.8420000000 0.2362646998
1.8430000000 0.2289375329
1.8440000000 0.2210292564
1.8450000000 0.2125278392
1.8460000000 0.2034657356
1.8470000000 0.1939270528
1.8480000000 0.1840516205
1.8490000000 0.1741338497
1.8500000000 0.1646094031
1.8510000000 0.1561040091
1.8520000000 0.1497305192
1.8530000000 0.1465900619
1.8540000000 0.1477716214
1.8550000000 0.1548663178
1.8560000000 0.1693510347
1.8570000000 0.1930638897
1.8580000000 0.2270754384
1.8590000000 0.2606401165
1.8600000000 0.3150718456
1.8610000000 0.3757930077
1.8620000000 0.4390812073
1.8630000000 0.5010299908
1.8640000000 0.5580629595
1.8650000000 0.6075907778
1.8660000000 0.6483142015
1.8670000000 0.6802297685
1.8680000000 0.7042984196
1.8690000000 0.7221074170
1.8700000000 0.7355045205
1.8710000000 0.7462463303
1.8720000000 0.7558914737
1.8730000000 0.7655754150
1.8740000000 0.7761301895
1.8750000000 0.7879831181
1.8760000000 0.8011960185
1.8770000000 0.8155143814
1.8780000000 0.8303455525
1.8790000000 0.8448268974
1.8800000000 0.8578799710
1.8810000000 0.8683373101
1.8820000000 0.8750658222
1.8830000000 0.8770879897
1.8840000000 0.8778042519
1.8850000000 0.8686747714
1.8860000000 0.8542542840
1.8870000000 0.8351976578
1.8880000000 0.8124382251
1.8890000000 0.7870413455
1.8900000000 0.7600768271
1.8910000000 0.7325352491
1.8920000000 0.7052520196
1.8930000000 0.6788455460
1.8940000000 0.6537837380
1.8950000000 0.6303658016
1.8960000000 0.6087630252
1.8970000000 0.5890448562
1.8980000000 0.5712047499
1.8990000000 0.5551887874
1.9000000000 0.5409211327
1.9010000000 0.5280705000
1.9020000000 0.5168953277
1.9030000000 0.5072706752
1.9040000000 0.4990764089
1.9050000000 0.4921996629
1.9060000000 0.4865358833
1.9070000000 0.4819901769
1.9080000000 0.4784783958
1.9090000000 0.4768628180
1.9100000000 0.4751629297
1.9110000000 0.4743108261
1.9120000000 0.4742557958
1.9130000000 0.4749556076
1.9140000000 0.4763766550
1.9150000000 0.4784909278
1.9160000000 0.4812769390
1.9170000000 0.4847174036
1.9180000000 0.4887999665
1.9190000000 0.4935167862
1.9200000000 0.4988645666
1.9210000000 0.5048441345
1.9220000000 0.5114592674
1.9230000000 0.5187187049
1.9240000000 0.5266346838
1.9250000000 0.5352229160
1.9260000000 0.5445035503
1.9270000000 0.5545001347
1.9280000000 0.5652398897
1.9290000000 0.5767553433
1.9300000000 0.5890821577
1.9310000000 0.6022615497
1.9320000000 0.6163400105
1.9330000000 0.6317997791
1.9340000000 0.6478227978
1.9350000000 0.6649163560
1.9360000000 0.6831520544
1.9370000000 0.7026075148
1.9380000000 0.7233685895
1.9390000000 0.7455310637
1.9400000000 0.7691989142
1.9410000000 0.7944913779
1.9420000000 0.8215343178
1.9430000000 0.8504732563
1.9440000000 0.8814664880
1.9450000000 0.9146878140
1.9460000000 0.9503337982
1.9470000000 0.9886201933
1.9480000000 1.0297884564
1.9490000000 1.0741024801
1.9500000000 1.1218590855
1.9510000000 1.1733888647
1.9520000000 1.2290569756
1.9530000000 1.2892702632
1.9540000000 1.3544810739
1.9550000000 1.4251902746
1.9560000000 1.5019457726
1.9570000000 1.5853658719
1.9580000000 1.6761193871
1.9590000000 1.7751900531
1.9600000000 1.8828440707
1.9610000000 2.0002170340
1.9620000000 2.1281518954
1.9630000000 2.2675875571
1.9640000000 2.4194367933
1.9650000000 2.5845532245
1.9660000000 2.7636771876
1.9670000000 2.9573295703
1.9680000000 3.1656965504
1.9690000000 3.3884564721
1.9700000000 3.6245474992
1.9710000000 3.8719554784
1.9720000000 4.1274257368
1.9730000000 4.3862114900
1.9740000000 4.6419307186
1.9750000000 4.8865203921
1.9760000000 5.1105138038
1.9770000000 5.3036297221
1.9780000000 5.4556721603
1.9790000000 5.5577457680
1.9800000000 5.6035078644
1.9810000000 5.5901885278
1.9820000000 5.5190791453
1.9830000000 5.3953845236
1.9840000000 5.2274614235
1.9850000000 5.0257157994
1.9860000000 4.8007968017
1.9870000000 4.5634496132
1.9880000000 4.3226194609
1.9890000000 4.0860219223
1.9900000000 3.8593939428
1.9910000000 3.6468054468
1.9920000000 3.4508581447
1.9930000000 3.2729770987
1.9940000000 3.1136314791
1.9950000000 2.9725926341
1.9960000000 2.8490653565
1.9970000000 2.7418422088
1.9980000000 2.6493400464
1.9990000000 2.5696861687
2.0000000000 2.5007503548
