# Energy(eV)	P_integrated for V0 = 0.0478 eV, theta = 0.4670 mrad
1.3580000000 0.0050927049
1.3590000000 0.0050927049
1.3600000000 0.0050927049
1.3610000000 0.0050927049
1.3620000000 0.0050927049
1.3630000000 0.0050927049
1.3640000000 0.0050927049
1.3780000000 0.0050927049
1.3790000000 0.2590984874
1.3800000000 1.2044747068
1.3810000000 2.3281485128
1.3820000000 3.4417492558
1.3830000000 4.3062688025
1.3840000000 4.7435092643
1.3850000000 4.7244711555
1.3860000000 4.3586362102
1.3870000000 3.8104564952
1.3880000000 3.2193683944
1.3890000000 2.6717969220
1.3900000000 2.2053452715
1.3910000000 1.8273595281
1.3920000000 1.5296423463
1.3930000000 1.3329707292
1.3940000000 1.1515756693
1.3950000000 1.0123826295
1.3960000000 0.9057498468
1.3970000000 0.8240680218
1.3980000000 0.7616690702
1.3990000000 0.7140361636
1.4000000000 0.6779457531
1.4010000000 0.6509825899
1.4020000000 0.6312466787
1.4030000000 0.6173745053
1.4040000000 0.6083540712
1.4050000000 0.6034311298
1.4060000000 0.6020765264
1.4070000000 0.6039044493
1.4080000000 0.6148285331
1.4090000000 0.6218942510
1.4100000000 0.6318410399
1.4110000000 0.6447052417
1.4120000000 0.6606436402
1.4130000000 0.6799051217
1.4140000000 0.7028268379
1.4150000000 0.7298801398
1.4160000000 0.7616619543
1.4170000000 0.7989218425
1.4180000000 0.8426071115
1.4190000000 0.8938989895
1.4200000000 0.9542435203
1.4210000000 1.0254160172
1.4220000000 1.1118587159
1.4230000000 1.2112030296
1.4240000000 1.3286331550
1.4250000000 1.4667640942
1.4260000000 1.6274813957
1.4270000000 1.8106873634
1.4280000000 2.0121609103
1.4290000000 2.2206975546
1.4300000000 2.4155119899
1.4310000000 2.5666453010
1.4320000000 2.6418401372
1.4330000000 2.6197919387
1.4340000000 2.5018116226
1.4350000000 2.3118744940
1.4360000000 2.0846283952
1.4370000000 1.8525504196
1.4380000000 1.6342848918
1.4390000000 1.4413125265
1.4400000000 1.2763111091
1.4410000000 1.1380185636
1.4420000000 1.0232786170
1.4430000000 0.9284767236
1.4440000000 0.8501793655
1.4450000000 0.7854043964
1.4460000000 0.7316735397
1.4470000000 0.6869495096
1.4480000000 0.6496000401
1.4490000000 0.6183079357
1.4500000000 0.5920238907
1.4510000000 0.5699042586
1.4520000000 0.5512693151
1.4530000000 0.5362694080
1.4540000000 0.5230296369
1.4550000000 0.5119433017
1.4560000000 0.5026957857
1.4570000000 0.4950429212
1.4580000000 0.4887869505
1.4590000000 0.4837607809
1.4600000000 0.4798294028
1.4610000000 0.4768797762
1.4620000000 0.4748177287
1.4630000000 0.4735684968
1.4640000000 0.4730668154
1.4650000000 0.4732601546
1.4660000000 0.4741084085
1.4670000000 0.4755779239
1.4680000000 0.4781629557
1.4690000000 0.4807937098
1.4700000000 0.4839872964
1.4710000000 0.4877440720
1.4720000000 0.4920597188
1.4730000000 0.4969390888
1.4740000000 0.5023915606
1.4750000000 0.5084322846
1.4760000000 0.5150823224
1.4770000000 0.5223673314
1.4780000000 0.5303186980
1.4790000000 0.5389767311
1.4800000000 0.5483874390
1.4810000000 0.5586033977
1.4820000000 0.5696879442
1.4830000000 0.5817149668
1.4840000000 0.5951818468
1.4850000000 0.6093521213
1.4860000000 0.6247467102
1.4870000000 0.6415235123
1.4880000000 0.6598235856
1.4890000000 0.6798243646
1.4900000000 0.7017314173
1.4910000000 0.7257919431
1.4920000000 0.7522856134
1.4930000000 0.7815480251
1.4940000000 0.8139817476
1.4950000000 0.8500549776
1.4960000000 0.8903211200
1.4970000000 0.9354516134
1.4980000000 0.9862363276
1.4990000000 1.0436199782
1.5000000000 1.1087415882
1.5010000000 1.1864579967
1.5020000000 1.2751852435
1.5030000000 1.3776104950
1.5040000000 1.4960251290
1.5050000000 1.6331224061
1.5060000000 1.7917257571
1.5070000000 1.9744384603
1.5080000000 2.1829618627
1.5090000000 2.4169215472
1.5100000000 2.6720864036
1.5110000000 2.9378462935
1.5120000000 3.1951712384
1.5130000000 3.4162678035
1.5140000000 3.5687399189
1.5150000000 3.6248597685
1.5160000000 3.5727340781
1.5170000000 3.4219466211
1.5180000000 3.1999048292
1.5190000000 2.9414410943
1.5200000000 2.6738175075
1.5210000000 2.4192116825
1.5220000000 2.1891611479
1.5230000000 1.9881304732
1.5240000000 1.8162447781
1.5250000000 1.6713169239
1.5260000000 1.5502267595
1.5270000000 1.4496760147
1.5280000000 1.3665962857
1.5290000000 1.2982637460
1.5300000000 1.2423661890
1.5310000000 1.1969741676
1.5320000000 1.1604941223
1.5330000000 1.1315939411
1.5340000000 1.1092489702
1.5350000000 1.0925774285
1.5360000000 1.0808359215
1.5370000000 1.0734697038
1.5380000000 1.0700052726
1.5390000000 1.0700697499
1.5400000000 1.0733568702
1.5410000000 1.0796213565
1.5420000000 1.0886742237
1.5430000000 1.1003708027
1.5440000000 1.1146009768
1.5450000000 1.1312925531
1.5460000000 1.1504027411
1.5470000000 1.1719077988
1.5480000000 1.1958198531
1.5490000000 1.2221674109
1.5500000000 1.2509356399
1.5510000000 1.2823288572
1.5520000000 1.3163494559
1.5530000000 1.3531811968
1.5540000000 1.3929346905
1.5550000000 1.4357755035
1.5560000000 1.4818982471
1.5570000000 1.5315256058
1.5580000000 1.5849082751
1.5590000000 1.6423385088
1.5600000000 1.7041372441
1.5610000000 1.7706779143
1.5620000000 1.8423770572
1.5630000000 1.9197123242
1.5640000000 2.0032172618
1.5650000000 2.0935062770
1.5660000000 2.1912733071
1.5670000000 2.2973051272
1.5680000000 2.4121878590
1.5690000000 2.5375097989
1.5700000000 2.6742806481
1.5710000000 2.8238070280
1.5720000000 2.9876596760
1.5730000000 3.1676646258
1.5740000000 3.3659293373
1.5750000000 3.5849140478
1.5760000000 3.8275005580
1.5770000000 4.0970377428
1.5780000000 4.3974693734
1.5790000000 4.7334117374
1.5800000000 5.1102936768
1.5810000000 5.5345128184
1.5820000000 6.0135594556
1.5830000000 6.5561858852
1.5840000000 7.1725655731
1.5850000000 7.8743721419
1.5860000000 8.6736637863
1.5870000000 9.5866175571
1.5880000000 10.6276702134
1.5890000000 11.8105415841
1.5900000000 13.1458665639
1.5910000000 14.6368634340
1.5920000000 16.2731171920
1.5930000000 18.0229116011
1.5940000000 19.8243822436
1.5950000000 21.5800237572
1.5960000000 23.1595955947
1.5970000000 24.4176546902
1.5980000000 25.2263020259
1.5990000000 25.5132244786
1.6000000000 25.2869635100
1.6010000000 24.6415898631
1.6020000000 23.7133411773
1.6030000000 22.6483018081
1.6040000000 21.5788156409
1.6050000000 20.5984947660
1.6060000000 19.7760344593
1.6070000000 19.1511141238
1.6080000000 18.7398958347
1.6090000000 18.5425275049
1.6100000000 18.5444694349
1.6110000000 18.7158093388
1.6120000000 19.0084945324
1.6130000000 19.3537210636
1.6140000000 19.6627250682
1.6150000000 19.8353914860
1.6160000000 19.7779871211
1.6170000000 19.4272266260
1.6180000000 18.7698890686
1.6190000000 17.8464972382
1.6200000000 16.7369724670
1.6210000000 15.5357951091
1.6220000000 14.3293172236
1.6230000000 13.1857967420
1.6240000000 12.1422521380
1.6250000000 11.2221444293
1.6260000000 10.4336669733
1.6270000000 9.7754304249
1.6280000000 9.2417609877
1.6290000000 8.8253496107
1.6300000000 8.5190685140
1.6310000000 8.3171164315
1.6320000000 8.2155487832
1.6330000000 8.2124937848
1.6340000000 8.3084361314
1.6350000000 8.5061615958
1.6360000000 8.8108452538
1.6370000000 9.2296522937
1.6380000000 9.7715598881
1.6390000000 10.4464020644
1.6400000000 11.2634370313
1.6410000000 12.2284185550
1.6420000000 13.3411590991
1.6430000000 14.5833414902
1.6440000000 15.9179465710
1.6450000000 17.2753426109
1.6460000000 18.5514798849
1.6470000000 19.6126397248
1.6480000000 20.3177280842
1.6490000000 20.5543382858
1.6500000000 20.2751387918
1.6510000000 19.5147257759
1.6520000000 18.3763568078
1.6530000000 16.9970870967
1.6540000000 15.5106848957
1.6550000000 14.0240334278
1.6560000000 12.6091827858
1.6570000000 11.3067154396
1.6580000000 10.1337197306
1.6590000000 9.0920338319
1.6600000000 8.1747154140
1.6610000000 7.3705114254
1.6620000000 6.6651581082
1.6630000000 6.0488163029
1.6640000000 5.5084414559
1.6650000000 5.0337104236
1.6660000000 4.6153483670
1.6670000000 4.2454264478
1.6680000000 3.9171998047
1.6690000000 3.6249272579
1.6700000000 3.3637107834
1.6710000000 3.1294410857
1.6720000000 2.9186449449
1.6730000000 2.7283639160
1.6740000000 2.5561338101
1.6750000000 2.3998608500
1.6760000000 2.2578179576
1.6770000000 2.1285456461
1.6780000000 2.0109107110
1.6790000000 1.9040462114
1.6800000000 1.8073348993
1.6810000000 1.7204467502
1.6820000000 1.6414245532
1.6830000000 1.5741640650
1.6840000000 1.5172944680
1.6850000000 1.4716990887
1.6860000000 1.4382123752
1.6870000000 1.4178074598
1.6880000000 1.4111536127
1.6890000000 1.4182551685
1.6900000000 1.4378617263
1.6910000000 1.4671231470
1.6920000000 1.5012273138
1.6930000000 1.5338586471
1.6940000000 1.5581515764
1.6950000000 1.5681079025
1.6960000000 1.5601729166
1.6970000000 1.5338139650
1.6980000000 1.4914998858
1.6990000000 1.4374895440
1.7000000000 1.3767109015
1.7010000000 1.3119257727
1.7020000000 1.2485671624
1.7030000000 1.1889252701
1.7040000000 1.1350818082
1.7050000000 1.0871827461
1.7060000000 1.0453926618
1.7070000000 1.0094329455
1.7080000000 0.9788583210
1.7090000000 0.9532022127
1.7100000000 0.9320587576
1.7110000000 0.9150436244
1.7120000000 0.9018482161
1.7130000000 0.8922445694
1.7140000000 0.8860878196
1.7150000000 0.8832945953
1.7160000000 0.8838712167
1.7170000000 0.8878679980
1.7180000000 0.8954281388
1.7190000000 0.9067567870
1.7200000000 0.9221379453
1.7210000000 0.9419479909
1.7220000000 0.9666555305
1.7230000000 0.9968265978
1.7240000000 1.0330621332
1.7250000000 1.0763927397
1.7260000000 1.1274945647
1.7270000000 1.1879198563
1.7280000000 1.2588320200
1.7290000000 1.3417630153
1.7300000000 1.4384432917
1.7310000000 1.5507399854
1.7320000000 1.6805651144
1.7330000000 1.8296666928
1.7340000000 1.9993226686
1.7350000000 2.1897903127
1.7360000000 2.3995939168
1.7370000000 2.6244950187
1.7380000000 2.8565763792
1.7390000000 3.0834870006
1.7400000000 3.2886359991
1.7410000000 3.4530990870
1.7420000000 3.5590576264
1.7430000000 3.5942390925
1.7440000000 3.5554279045
1.7450000000 3.4499653694
1.7460000000 3.2903094991
1.7470000000 3.0952304711
1.7480000000 2.8814447768
1.7490000000 2.6633397480
1.7500000000 2.4511097433
1.7510000000 2.2511886724
1.7520000000 2.0669597416
1.7530000000 1.8996894663
1.7540000000 1.7492549660
1.7550000000 1.6147507404
1.7560000000 1.4948545180
1.7570000000 1.3880861402
1.7580000000 1.2929981317
1.7590000000 1.2082084450
1.7600000000 1.1324523130
1.7610000000 1.0646013584
1.7620000000 1.0036734406
1.7630000000 0.9487991236
1.7640000000 0.8992227157
1.7650000000 0.8543005988
1.7660000000 0.8134717723
1.7670000000 0.7756521689
1.7680000000 0.7416069795
1.7690000000 0.7104008985
1.7700000000 0.6816751162
1.7710000000 0.6551839339
1.7720000000 0.6306848103
1.7730000000 0.6079727695
1.7740000000 0.5868616732
1.7750000000 0.5671935582
1.7760000000 0.5488292798
1.7770000000 0.5316467248
1.7780000000 0.5155364827
1.7790000000 0.5004041091
1.7800000000 0.4861727207
1.7810000000 0.4727685539
1.7820000000 0.4601311850
1.7830000000 0.4482144111
1.7840000000 0.4369763668
1.7850000000 0.4263838401
1.7860000000 0.4164149297
1.7870000000 0.4070632459
1.7880000000 0.3983302720
1.7890000000 0.3902315867
1.7900000000 0.3819656457
1.7910000000 0.3751839069
1.7920000000 0.3692217263
1.7930000000 0.3641364296
1.7940000000 0.3600443355
1.7950000000 0.3571027920
1.7960000000 0.3554902281
1.7970000000 0.3554345618
1.7980000000 0.3571666366
1.7990000000 0.3609679689
1.8000000000 0.3670869721
1.8010000000 0.3761779565
1.8020000000 0.3880749886
1.8030000000 0.4027406016
1.8040000000 0.4198656714
1.8050000000 0.4387880607
1.8060000000 0.4584966177
1.8070000000 0.4776713938
1.8080000000 0.4948558084
1.8090000000 0.5086630546
1.8100000000 0.5180854417
1.8110000000 0.5225982745
1.8120000000 0.5209581326
1.8130000000 0.5164412188
1.8140000000 0.5087375435
1.8150000000 0.4985997762
1.8160000000 0.4871161764
1.8170000000 0.4750547218
1.8180000000 0.4629982683
1.8190000000 0.4513357758
1.8200000000 0.4403009368
1.8210000000 0.4300214907
1.8220000000 0.4205123525
1.8230000000 0.4117477348
1.8240000000 0.4036645817
1.8250000000 0.3962070397
1.8260000000 0.3892971516
1.8270000000 0.3828480503
1.8280000000 0.3767827755
1.8290000000 0.3710266098
1.8300000000 0.3655112904
1.8310000000 0.3601688122
1.8320000000 0.3549305933
1.8330000000 0.3497363290
1.8340000000 0.3445334147
1.8350000000 0.3357453960
1.8360000000 0.3300417321
1.8370000000 0.3242789899
1.8380000000 0.3180375127
1.8390000000 0.3114231493
1.8400000000 0.3043613217
1.8410000000 0.2967766553
1.8420000000 0.2886133812
1.8430000000 0.2797983819
1.8440000000 0.2702835611
1.8450000000 0.2600544853
1.8460000000 0.2491507199
1.8470000000 0.2376743521
1.8480000000 0.2257949476
1.8490000000 0.2138694730
1.8500000000 0.2024260186
1.8510000000 0.1922228808
1.8520000000 0.1845977527
1.8530000000 0.1808902229
1.8540000000 0.1824352924
1.8550000000 0.1911652249
1.8560000000 0.2088763014
1.8570000000 0.2377741330
1.8580000000 0.2791464136
1.8590000000 0.3199884360
1.8600000000 0.3861300567
1.8610000000 0.4599078327
1.8620000000 0.5368114272
1.8630000000 0.6121094972
1.8640000000 0.6814703287
1.8650000000 0.7417586948
1.8660000000 0.7914030126
1.8670000000 0.8304021645
1.8680000000 0.8599240529
1.8690000000 0.8818947639
1.8700000000 0.8985562593
1.8710000000 0.9120395957
1.8720000000 0.9242339427
1.8730000000 0.9365149901
1.8740000000 0.9498881172
1.8750000000 0.9648654221
1.8760000000 0.9815129222
1.8770000000 0.9995087343
1.8780000000 1.0181167366
1.8790000000 1.0362690271
1.8800000000 1.0526324554
1.8810000000 1.0657648833
1.8820000000 1.0742668350
1.8830000000 1.0769320603
1.8840000000 1.0778737715
1.8850000000 1.0667271009
1.8860000000 1.0490251896
1.8870000000 1.0255782638
1.8880000000 0.9975414437
1.8890000000 0.9662318244
1.8900000000 0.9329736632
1.8910000000 0.8989914012
1.8920000000 0.8653186293
1.8930000000 0.8327206515
1.8940000000 0.8017759289
1.8950000000 0.7728553494
1.8960000000 0.7461708659
1.8970000000 0.7218088533
1.8980000000 0.6997617467
1.8990000000 0.6799632796
1.9000000000 0.6623199678
1.9010000000 0.6464174974
1.9020000000 0.6325802171
1.9030000000 0.6206540025
1.9040000000 0.6104904764
1.9050000000 0.6019503116
1.9060000000 0.5949043880
1.9070000000 0.5892355088
1.9080000000 0.5848397557
1.9090000000 0.5827622725
1.9100000000 0.5805973647
1.9110000000 0.5794753728
1.9120000000 0.5793335528
1.9130000000 0.5801196997
1.9140000000 0.5817921299
1.9150000000 0.5843161101
1.9160000000 0.5876649337
1.9170000000 0.5918170596
1.9180000000 0.5967570435
1.9190000000 0.6024749153
1.9200000000 0.6089664211
1.9210000000 0.6162322319
1.9220000000 0.6242767714
1.9230000000 0.6331105016
1.9240000000 0.6427481484
1.9250000000 0.6532087546
1.9260000000 0.6645167411
1.9270000000 0.6767007644
1.9280000000 0.6897939345
1.9290000000 0.7038358830
1.9300000000 0.7188700369
1.9310000000 0.7349466489
1.9320000000 0.7521224344
1.9330000000 0.7709834173
1.9340000000 0.7905362536
1.9350000000 0.8113975131
1.9360000000 0.8336545480
1.9370000000 0.8574021194
1.9380000000 0.8827450664
1.9390000000 0.9098003773
1.9400000000 0.9386949552
1.9410000000 0.9695744848
1.9420000000 1.0025925860
1.9430000000 1.0379269907
1.9440000000 1.0757712177
1.9450000000 1.1163371262
1.9460000000 1.1598651014
1.9470000000 1.2066186557
1.9480000000 1.2568924723
1.9490000000 1.3110092353
1.9500000000 1.3693312050
1.9510000000 1.4322623594
1.9520000000 1.5002484797
1.9530000000 1.5737865277
1.9540000000 1.6534294012
1.9550000000 1.7397887948
1.9560000000 1.8335334530
1.9570000000 1.9354191190
1.9580000000 2.0462629276
1.9590000000 2.1672643086
1.9600000000 2.2987518880
1.9610000000 2.4421114203
1.9620000000 2.5983723485
1.9630000000 2.7686817964
1.9640000000 2.9541543517
1.9650000000 3.1558330566
1.9660000000 3.3746223588
1.9670000000 3.6111585375
1.9680000000 3.8656694400
1.9690000000 4.1377620323
1.9700000000 4.4261398835
1.9710000000 4.7283428443
1.9720000000 5.0403962248
1.9730000000 5.3565025584
1.9740000000 5.6688662594
1.9750000000 5.9676398148
1.9760000000 6.2412601205
1.9770000000 6.4771701332
1.9780000000 6.6629157203
1.9790000000 6.7876319148
1.9800000000 6.8435716829
1.9810000000 6.8273517560
1.9820000000 6.7405495947
1.9830000000 6.5895222270
1.9840000000 6.3844773732
1.9850000000 6.1381252067
1.9860000000 5.8634740692
1.9870000000 5.5736483126
1.9880000000 5.2795756774
1.9890000000 4.9906804140
1.9900000000 4.7139708124
1.9910000000 4.4544184807
1.9920000000 4.2152017541
1.9930000000 3.9980615412
1.9940000000 3.8035712152
1.9950000000 3.6314507695
1.9960000000 3.4807274364
1.9970000000 3.3499246937
1.9980000000 3.2371061104
1.9990000000 3.1399797786
2.0000000000 3.0559388911
