# Energy(eV)	P_integrated for V0 = 0.0264 eV, theta = 0.3471 mrad
1.3580000000 0.0065163600
1.3590000000 0.0065163600
1.3600000000 0.0065163600
1.3610000000 0.0065163600
1.3620000000 0.0065163600
1.3630000000 0.0065163600
1.3640000000 0.0065163600
1.3780000000 0.0065163600
1.3790000000 0.3332915453
1.3800000000 1.5615397828
1.3810000000 3.0214874989
1.3820000000 4.4683642823
1.3830000000 5.5916124533
1.3840000000 6.1596913555
1.3850000000 6.1349270502
1.3860000000 5.6595810813
1.3870000000 4.9473337598
1.3880000000 4.1793549194
1.3890000000 3.4679316111
1.3900000000 2.8619139640
1.3910000000 2.3708398008
1.3920000000 1.9840538130
1.3930000000 1.7285435484
1.3940000000 1.4928753163
1.3950000000 1.3120281200
1.3960000000 1.1734747022
1.3970000000 1.0673278628
1.3980000000 0.9862229430
1.3990000000 0.9242911603
1.4000000000 0.8773440083
1.4010000000 0.8422430896
1.4020000000 0.8165192527
1.4030000000 0.7984002482
1.4040000000 0.7865702714
1.4050000000 0.7800481382
1.4060000000 0.7781449515
1.4070000000 0.7803575572
1.4080000000 0.7943648451
1.4090000000 0.8033372926
1.4100000000 0.8160259911
1.4110000000 0.8324740490
1.4120000000 0.8528803517
1.4130000000 0.8775626670
1.4140000000 0.9069520122
1.4150000000 0.9416522581
1.4160000000 0.9824286243
1.4170000000 1.0302421766
1.4180000000 1.0863080434
1.4190000000 1.1521416871
1.4200000000 1.2295984069
1.4210000000 1.3209556805
1.4220000000 1.4319501737
1.4230000000 1.5594661612
1.4240000000 1.7101939585
1.4250000000 1.8874859847
1.4260000000 2.0937584548
1.4270000000 2.3288787164
1.4280000000 2.5874219280
1.4290000000 2.8549972994
1.4300000000 3.1049204284
1.4310000000 3.2987377517
1.4320000000 3.3950564720
1.4330000000 3.3665537838
1.4340000000 3.2149388839
1.4350000000 2.9710053272
1.4360000000 2.6792329598
1.4370000000 2.3813214546
1.4380000000 2.1011572264
1.4390000000 1.8534841348
1.4400000000 1.6417302681
1.4410000000 1.4642686506
1.4420000000 1.3170440675
1.4430000000 1.1954138940
1.4440000000 1.0949693152
1.4450000000 1.0118818870
1.4460000000 0.9429699228
1.4470000000 0.8856183511
1.4480000000 0.8377319815
1.4490000000 0.7976202714
1.4500000000 0.7639364491
1.4510000000 0.7355978486
1.4520000000 0.7117322407
1.4530000000 0.6925433313
1.4540000000 0.6756034098
1.4550000000 0.6614283090
1.4560000000 0.6496144757
1.4570000000 0.6398486631
1.4580000000 0.6318773226
1.4590000000 0.6254860724
1.4600000000 0.6205019154
1.4610000000 0.6167799809
1.4620000000 0.6141995502
1.4630000000 0.6126649218
1.4640000000 0.6120925607
1.4650000000 0.6124153410
1.4660000000 0.6135819875
1.4670000000 0.6155496293
1.4680000000 0.6189605539
1.4690000000 0.6224265844
1.4700000000 0.6266195564
1.4710000000 0.6315404595
1.4720000000 0.6371840950
1.4730000000 0.6435571841
1.4740000000 0.6506723140
1.4750000000 0.6585494634
1.4760000000 0.6672163578
1.4770000000 0.6767065894
1.4780000000 0.6870612714
1.4790000000 0.6983331006
1.4800000000 0.7105820700
1.4810000000 0.7238767560
1.4820000000 0.7382998514
1.4830000000 0.7539475877
1.4840000000 0.7714660000
1.4850000000 0.7898997140
1.4860000000 0.8099249456
1.4870000000 0.8317480439
1.4880000000 0.8555524309
1.4890000000 0.8815691524
1.4900000000 0.9100659133
1.4910000000 0.9413646831
1.4920000000 0.9758295933
1.4930000000 1.0138976800
1.4940000000 1.0560932299
1.4950000000 1.1030258197
1.4960000000 1.1554161795
1.4970000000 1.2141386451
1.4980000000 1.2802218313
1.4990000000 1.3548959358
1.5000000000 1.4396445100
1.5010000000 1.5407860063
1.5020000000 1.6562644420
1.5030000000 1.7895802831
1.5040000000 1.9437162476
1.5050000000 2.1221808635
1.5060000000 2.3286522006
1.5070000000 2.5665211027
1.5080000000 2.8380067048
1.5090000000 3.1426236598
1.5100000000 3.4748656964
1.5110000000 3.8209210472
1.5120000000 4.1560109286
1.5130000000 4.4439435217
1.5140000000 4.6425275519
1.5150000000 4.7156468186
1.5160000000 4.6478015905
1.5170000000 4.4514590103
1.5180000000 4.1623021256
1.5190000000 3.8256857409
1.5200000000 3.4771152535
1.5210000000 3.1454735983
1.5220000000 2.8457895570
1.5230000000 2.5838820013
1.5240000000 2.3599165873
1.5250000000 2.1710474001
1.5260000000 2.0132130563
1.5270000000 1.8821196779
1.5280000000 1.7737719847
1.5290000000 1.6846224562
1.5300000000 1.6116607970
1.5310000000 1.5523737936
1.5320000000 1.5046862624
1.5330000000 1.4668628779
1.5340000000 1.4375694775
1.5350000000 1.4156572660
1.5360000000 1.4001565685
1.5370000000 1.3903453472
1.5380000000 1.3856065175
1.5390000000 1.3854530951
1.5400000000 1.3894861002
1.5410000000 1.3973853781
1.5420000000 1.4089040753
1.5430000000 1.4238528492
1.5440000000 1.4420872095
1.5450000000 1.4635122075
1.5460000000 1.4880712631
1.5470000000 1.5157324899
1.5480000000 1.5465097777
1.5490000000 1.5804393307
1.5500000000 1.6175007477
1.5510000000 1.6579575510
1.5520000000 1.7018115067
1.5530000000 1.7492999097
1.5540000000 1.8005644330
1.5550000000 1.8558185210
1.5560000000 1.9153131373
1.5570000000 1.9793349375
1.5580000000 2.0482073753
1.5590000000 2.1223070104
1.5600000000 2.2020485612
1.5610000000 2.2879132912
1.5620000000 2.3804383816
1.5630000000 2.4802409371
1.5640000000 2.5880085147
1.5650000000 2.7045345182
1.5660000000 2.8307143450
1.5670000000 2.9675634929
1.5680000000 3.1158366577
1.5690000000 3.2775866688
1.5700000000 3.4541151823
1.5710000000 3.6471087450
1.5720000000 3.8585947261
1.5730000000 4.0909292118
1.5740000000 4.3468330436
1.5750000000 4.6294813182
1.5760000000 4.9425930094
1.5770000000 5.2904914368
1.5780000000 5.6782655880
1.5790000000 6.1118741598
1.5800000000 6.5983242118
1.5810000000 7.1458725636
1.5820000000 7.7641869130
1.5830000000 8.4645632369
1.5840000000 9.2601318037
1.5850000000 10.1659590622
1.5860000000 11.1976036693
1.5870000000 12.3759496885
1.5880000000 13.7196255196
1.5890000000 15.2463308913
1.5900000000 16.9697899694
1.5910000000 18.8941413306
1.5920000000 21.0059366750
1.5930000000 23.2642128535
1.5940000000 25.5891049285
1.5950000000 27.8547320676
1.5960000000 29.8929707852
1.5970000000 31.5160715746
1.5980000000 32.5589430335
1.5990000000 32.9282556541
1.6000000000 32.6350462563
1.6010000000 31.8007557811
1.6020000000 30.6012346871
1.6030000000 29.2250296470
1.6040000000 27.8429492529
1.6050000000 26.5757840905
1.6060000000 25.5121719597
1.6070000000 24.7032945525
1.6080000000 24.1699814111
1.6090000000 23.9124076535
1.6100000000 23.9118222098
1.6110000000 24.1296806206
1.6120000000 24.5040856758
1.6130000000 24.9464390539
1.6140000000 25.3424654315
1.6150000000 25.5632881684
1.6160000000 25.4882649104
1.6170000000 25.0359572180
1.6180000000 24.1893577100
1.6190000000 23.0006358894
1.6200000000 21.5726620129
1.6210000000 20.0270278814
1.6220000000 18.4748684355
1.6230000000 17.0040276599
1.6240000000 15.6621381468
1.6250000000 14.4794055602
1.6260000000 13.4663789548
1.6270000000 12.6212964935
1.6280000000 11.9368759140
1.6290000000 11.4037498332
1.6300000000 11.0127898876
1.6310000000 10.7565874579
1.6320000000 10.6301359389
1.6330000000 10.6311088364
1.6340000000 10.7602292900
1.6350000000 11.0211991262
1.6360000000 11.4208121244
1.6370000000 11.9684412086
1.6380000000 12.6758025635
1.6390000000 13.5557181105
1.6400000000 14.6202498824
1.6410000000 15.8769033445
1.6420000000 17.3254193790
1.6430000000 18.9420202707
1.6440000000 20.6785512289
1.6450000000 22.4444725495
1.6460000000 24.1044864222
1.6470000000 25.4847487220
1.6480000000 26.4018326573
1.6490000000 26.7096442305
1.6500000000 26.3467009238
1.6510000000 25.3580659778
1.6520000000 23.8780539861
1.6530000000 22.0848934418
1.6540000000 20.1525268915
1.6550000000 18.2199170437
1.6560000000 16.3807264764
1.6570000000 14.6877073086
1.6580000000 13.1630575618
1.6590000000 11.8091554422
1.6600000000 10.6169629093
1.6610000000 9.5718406092
1.6620000000 8.6552488131
1.6630000000 7.8543681886
1.6640000000 7.1522477329
1.6650000000 6.5354640191
1.6660000000 5.9919571662
1.6670000000 5.5114185649
1.6680000000 5.0850783715
1.6690000000 4.7054724113
1.6700000000 4.3662331383
1.6710000000 4.0620173126
1.6720000000 3.7883099040
1.6730000000 3.5412641671
1.6740000000 3.3176750059
1.6750000000 3.1148197141
1.6760000000 2.9304497383
1.6770000000 2.7626660303
1.6780000000 2.6099900445
1.6790000000 2.4712884124
1.6800000000 2.3457507252
1.6810000000 2.2329360559
1.6820000000 2.1303011882
1.6830000000 2.0428629933
1.6840000000 1.9688299845
1.6850000000 1.9093221118
1.6860000000 1.8653964938
1.6870000000 1.8382871139
1.6880000000 1.8288417487
1.6890000000 1.8370571201
1.6900000000 1.8613263333
1.6910000000 1.8979958635
1.6920000000 1.9409042886
1.6930000000 1.9819689173
1.6940000000 2.0124032968
1.6950000000 2.0245336173
1.6960000000 2.0138123473
1.6970000000 1.9795578303
1.6980000000 1.9249295799
1.6990000000 1.8553753214
1.7000000000 1.7771996690
1.7010000000 1.6939244291
1.7020000000 1.6125118030
1.7030000000 1.5358808961
1.7040000000 1.4667146229
1.7050000000 1.4051867268
1.7060000000 1.3515107747
1.7070000000 1.3053283907
1.7080000000 1.2660699637
1.7090000000 1.2331393479
1.7100000000 1.2060179023
1.7110000000 1.1842150711
1.7120000000 1.1673375757
1.7130000000 1.1550958688
1.7140000000 1.1473070984
1.7150000000 1.1438677385
1.7160000000 1.1447896682
1.7170000000 1.1501417798
1.7180000000 1.1601128455
1.7190000000 1.1749717889
1.7200000000 1.1950897165
1.7210000000 1.2209574020
1.7220000000 1.2531851743
1.7230000000 1.2925100166
1.7240000000 1.3397128454
1.7250000000 1.3961365246
1.7260000000 1.4626597209
1.7270000000 1.5412998785
1.7280000000 1.6335699872
1.7290000000 1.7414618634
1.7300000000 1.8672248844
1.7310000000 2.0132860566
1.7320000000 2.1821293990
1.7330000000 2.3760272524
1.7340000000 2.5966382090
1.7350000000 2.8442949093
1.7360000000 3.1170756848
1.7370000000 3.4094670505
1.7380000000 3.7111729938
1.7390000000 4.0061339522
1.7400000000 4.2727801295
1.7410000000 4.4865105193
1.7420000000 4.6241651803
1.7430000000 4.6697975038
1.7440000000 4.6192367372
1.7450000000 4.4820350710
1.7460000000 4.2743962711
1.7470000000 4.0207261817
1.7480000000 3.7427555076
1.7490000000 3.4591884816
1.7500000000 3.1832747497
1.7510000000 2.9233763441
1.7520000000 2.6838878859
1.7530000000 2.4664538637
1.7540000000 2.2709122789
1.7550000000 2.0960844468
1.7560000000 1.9402495410
1.7570000000 1.8014828086
1.7580000000 1.6779020237
1.7590000000 1.5677094666
1.7600000000 1.4692607224
1.7610000000 1.3810888306
1.7620000000 1.3019165079
1.7630000000 1.2306134085
1.7640000000 1.1661971297
1.7650000000 1.1078308545
1.7660000000 1.0547852524
1.7670000000 1.0056537771
1.7680000000 0.9614257322
1.7690000000 0.9208881823
1.7700000000 0.8835742026
1.7710000000 0.8491646324
1.7720000000 0.8173442134
1.7730000000 0.7878464086
1.7740000000 0.7604293285
1.7750000000 0.7348875957
1.7760000000 0.7110403638
1.7770000000 0.6887288218
1.7780000000 0.6678107703
1.7790000000 0.6481633739
1.7800000000 0.6296866299
1.7810000000 0.6122845458
1.7820000000 0.5958785273
1.7830000000 0.5804082667
1.7840000000 0.5658191611
1.7850000000 0.5520678356
1.7860000000 0.5391255223
1.7870000000 0.5269833921
1.7880000000 0.5156428803
1.7890000000 0.5051235409
1.7900000000 0.4943873282
1.7910000000 0.4855713624
1.7920000000 0.4778133084
1.7930000000 0.4711867943
1.7940000000 0.4658410193
1.7950000000 0.4619779944
1.7960000000 0.4598267754
1.7970000000 0.4596800591
1.7980000000 0.4618343226
1.7990000000 0.4666511729
1.8000000000 0.4744496918
1.8010000000 0.4860696145
1.8020000000 0.5012985241
1.8030000000 0.5200880284
1.8040000000 0.5420407287
1.8050000000 0.5663054330
1.8060000000 0.5915826122
1.8070000000 0.6161757990
1.8080000000 0.6382131098
1.8090000000 0.6559120980
1.8100000000 0.6679776369
1.8110000000 0.6737350558
1.8120000000 0.6715742532
1.8130000000 0.6657281469
1.8140000000 0.6557869402
1.8150000000 0.6427160198
1.8160000000 0.6279142875
1.8170000000 0.6123683859
1.8180000000 0.5968272677
1.8190000000 0.5817906706
1.8200000000 0.5675589408
1.8210000000 0.5542963107
1.8220000000 0.5420219722
1.8230000000 0.5307027273
1.8240000000 0.5202575460
1.8250000000 0.5106146237
1.8260000000 0.5016736761
1.8270000000 0.4933229257
1.8280000000 0.4854632629
1.8290000000 0.4779984523
1.8300000000 0.4708404749
1.8310000000 0.4639016021
1.8320000000 0.4570933787
1.8330000000 0.4503378452
1.8340000000 0.4435669680
1.8350000000 0.4321515771
1.8360000000 0.4247245014
1.8370000000 0.4172157756
1.8380000000 0.4090844017
1.8390000000 0.4004661043
1.8400000000 0.3912642312
1.8410000000 0.3813810615
1.8420000000 0.3707442198
1.8430000000 0.3592589083
1.8440000000 0.3468626261
1.8450000000 0.3335365248
1.8460000000 0.3193315193
1.8470000000 0.3043795249
1.8480000000 0.2888998320
1.8490000000 0.2733541913
1.8500000000 0.2584258472
1.8510000000 0.2450961285
1.8520000000 0.2351088254
1.8530000000 0.2301915390
1.8540000000 0.2320541683
1.8550000000 0.2431926068
1.8560000000 0.2659239183
1.8570000000 0.3031278472
1.8580000000 0.3564819894
1.8590000000 0.4091362643
1.8600000000 0.4945175240
1.8610000000 0.5897637926
1.8620000000 0.6890372771
1.8630000000 0.7862116883
1.8640000000 0.8756783454
1.8650000000 0.9533765972
1.8660000000 1.0172690883
1.8670000000 1.0673506479
1.8680000000 1.1051286513
1.8690000000 1.1330926255
1.8700000000 1.1541406505
1.8710000000 1.1710278967
1.8720000000 1.1861986883
1.8730000000 1.2014338022
1.8740000000 1.2180379439
1.8750000000 1.2366806807
1.8760000000 1.2574581736
1.8770000000 1.2799702084
1.8780000000 1.3032856778
1.8790000000 1.3260496659
1.8800000000 1.3465686505
1.8810000000 1.3630092939
1.8820000000 1.3735921721
1.8830000000 1.3767823788
1.8840000000 1.3779122196
1.8850000000 1.3635871579
1.8860000000 1.3409515592
1.8870000000 1.3110340116
1.8880000000 1.2753003148
1.8890000000 1.2354236408
1.8900000000 1.1930841200
1.8910000000 1.1498374652
1.8920000000 1.1069956325
1.8930000000 1.0655299317
1.8940000000 1.0261751672
1.8950000000 0.9894013337
1.8960000000 0.9554774041
1.8970000000 0.9245125252
1.8980000000 0.8964964498
1.8990000000 0.8713445356
1.9000000000 0.8489377123
1.9010000000 0.8287553068
1.9020000000 0.8112035993
1.9030000000 0.7960864025
1.9040000000 0.7832150738
1.9050000000 0.7724123657
1.9060000000 0.7635141080
1.9070000000 0.7563712798
1.9080000000 0.7508517427
1.9090000000 0.7483078478
1.9100000000 0.7456330189
1.9110000000 0.7442891436
1.9120000000 0.7441965931
1.9130000000 0.7452890338
1.9140000000 0.7475136875
1.9150000000 0.7508265453
1.9160000000 0.7551938594
1.9170000000 0.7605884755
1.9180000000 0.7669909595
1.9190000000 0.7743889900
1.9200000000 0.7827773645
1.9210000000 0.7921573631
1.9220000000 0.8025348899
1.9230000000 0.8139236446
1.9240000000 0.8263428100
1.9250000000 0.8398170248
1.9260000000 0.8543778943
1.9270000000 0.8700623656
1.9280000000 0.8869131324
1.9290000000 0.9049812364
1.9300000000 0.9243226252
1.9310000000 0.9450019677
1.9320000000 0.9670922131
1.9330000000 0.9913498211
1.9340000000 1.0164916264
1.9350000000 1.0433133857
1.9360000000 1.0719274544
1.9370000000 1.1024556150
1.9380000000 1.1350326368
1.9390000000 1.1698087587
1.9400000000 1.2069471438
1.9410000000 1.2466349574
1.9420000000 1.2890696475
1.9430000000 1.3344795518
1.9440000000 1.3831131191
1.9450000000 1.4352430277
1.9460000000 1.4911777479
1.9470000000 1.5512558472
1.9480000000 1.6158562019
1.9490000000 1.6853929437
1.9500000000 1.7603317847
1.9510000000 1.8411915168
1.9520000000 1.9285451025
1.9530000000 2.0230310980
1.9540000000 2.1253591456
1.9550000000 2.2363153940
1.9560000000 2.3567594502
1.9570000000 2.4876616844
1.9580000000 2.6300715584
1.9590000000 2.7855325615
1.9600000000 2.9544627623
1.9610000000 3.1386440190
1.9620000000 3.3393990368
1.9630000000 3.5582011275
1.9640000000 3.7964827005
1.9650000000 4.0555832470
1.9660000000 4.3366644996
1.9670000000 4.6405438441
1.9680000000 4.9675134548
1.9690000000 5.3170686429
1.9700000000 5.6875431560
1.9710000000 6.0757764438
1.9720000000 6.4766612749
1.9730000000 6.8827491124
1.9740000000 7.2840252986
1.9750000000 7.6678373684
1.9760000000 8.0193301929
1.9770000000 8.3223706351
1.9780000000 8.5609590166
1.9790000000 8.7211370004
1.9800000000 8.7929514608
1.9810000000 8.7720559986
1.9820000000 8.6604770743
1.9830000000 8.4663819915
1.9840000000 8.2028842347
1.9850000000 7.8863127287
1.9860000000 7.5333782863
1.9870000000 7.1609422084
1.9880000000 6.7830414710
1.9890000000 6.4117833891
1.9900000000 6.0561703740
1.9910000000 5.7225891060
1.9920000000 5.4151221077
1.9930000000 5.1360057720
1.9940000000 4.8859761916
1.9950000000 4.6646745583
1.9960000000 4.4708528631
1.9970000000 4.3026162650
1.9980000000 4.1574801232
1.9990000000 4.0325054155
2.0000000000 3.9243488190
