# Energy(eV)	P_integrated for V0 = 0.8146 eV, theta = 2.0234 mrad
1.3590000000 0.0034612420
1.3600000000 0.0034612420
1.3610000000 0.0034612420
1.3620000000 0.0034612420
1.3630000000 0.0034612420
1.3640000000 0.0034612420
1.3780000000 0.0034612420
1.3790000000 0.1763872212
1.3800000000 0.6110885680
1.3810000000 1.1269680430
1.3820000000 1.6377790892
1.3830000000 2.0341208534
1.3840000000 2.2344230431
1.3850000000 2.2254131194
1.3860000000 2.0572405965
1.3870000000 1.8052786189
1.3880000000 1.5334995549
1.3890000000 1.2816107283
1.3900000000 1.0669458884
1.3910000000 0.8929477137
1.3920000000 0.7559096024
1.3930000000 0.6654373224
1.3940000000 0.5821152346
1.3950000000 0.5183509016
1.3960000000 0.4697131952
1.3970000000 0.4327162560
1.3980000000 0.4047602254
1.3990000000 0.3837729076
1.4000000000 0.3682793620
1.4010000000 0.3571774543
1.4020000000 0.3496036452
1.4030000000 0.3449460048
1.4040000000 0.3427558873
1.4050000000 0.3427080013
1.4060000000 0.3445846171
1.4070000000 0.3482421503
1.4080000000 0.3564638516
1.4090000000 0.3632876726
1.4100000000 0.3718908615
1.4110000000 0.3823603216
1.4120000000 0.3948507849
1.4130000000 0.4095736855
1.4140000000 0.4268049637
1.4150000000 0.4469065468
1.4160000000 0.4703335999
1.4170000000 0.4976497140
1.4180000000 0.5295604627
1.4190000000 0.5669406277
1.4200000000 0.6108617967
1.4210000000 0.6626360128
1.4220000000 0.7249165835
1.4230000000 0.7972803910
1.4240000000 0.8829046638
1.4250000000 0.9837686069
1.4260000000 1.1013549264
1.4270000000 1.2357265395
1.4280000000 1.3839817304
1.4290000000 1.5381286591
1.4300000000 1.6831383420
1.4310000000 1.7971468158
1.4320000000 1.8563700758
1.4330000000 1.8447705712
1.4340000000 1.7627225786
1.4350000000 1.6272705811
1.4360000000 1.4635184407
1.4370000000 1.2949507068
1.4380000000 1.1359618511
1.4390000000 0.9948594851
1.4400000000 0.8737970751
1.4410000000 0.7719944169
1.4420000000 0.6872483607
1.4430000000 0.6169845184
1.4440000000 0.5587368658
1.4450000000 0.5103522846
1.4460000000 0.4700320139
1.4470000000 0.4362956639
1.4480000000 0.4079524125
1.4490000000 0.3840401130
1.4500000000 0.3637908262
1.4510000000 0.3465847756
1.4520000000 0.3319224974
1.4530000000 0.3197252917
1.4540000000 0.3089901807
1.4550000000 0.2998181425
1.4560000000 0.2919715833
1.4570000000 0.2852679062
1.4580000000 0.2795583037
1.4590000000 0.2747173400
1.4600000000 0.2706416439
1.4610000000 0.2672448954
1.4620000000 0.2644540998
1.4630000000 0.2622093702
1.4640000000 0.2604588496
1.4650000000 0.2591590238
1.4660000000 0.2582748782
1.4670000000 0.2577764685
1.4680000000 0.2578842732
1.4690000000 0.2580822857
1.4700000000 0.2586029283
1.4710000000 0.2594395401
1.4720000000 0.2605794835
1.4730000000 0.2620173955
1.4740000000 0.2637494754
1.4750000000 0.2657755171
1.4760000000 0.2680980000
1.4770000000 0.2707217082
1.4780000000 0.2736539877
1.4790000000 0.2769058649
1.4800000000 0.2804911559
1.4810000000 0.2844264392
1.4820000000 0.2887321444
1.4830000000 0.2934332276
1.4840000000 0.2987543446
1.4850000000 0.3043340851
1.4860000000 0.3104118413
1.4870000000 0.3170348405
1.4880000000 0.3242585423
1.4890000000 0.3321464101
1.4900000000 0.3407715091
1.4910000000 0.3502232675
1.4920000000 0.3606038088
1.4930000000 0.3720343971
1.4940000000 0.3846598950
1.4950000000 0.3986510014
1.4960000000 0.4142072990
1.4970000000 0.4315712754
1.4980000000 0.4510296935
1.4990000000 0.4729229948
1.5000000000 0.4976619732
1.5010000000 0.5271385246
1.5020000000 0.5606209251
1.5030000000 0.5990842992
1.5040000000 0.6433599346
1.5050000000 0.6944101233
1.5060000000 0.7532354237
1.5070000000 0.8207467895
1.5080000000 0.8975210732
1.5090000000 0.9833666985
1.5100000000 1.0766896060
1.5110000000 1.1735860413
1.5120000000 1.2671189346
1.5130000000 1.3472267017
1.5140000000 1.4022598738
1.5150000000 1.4223430600
1.5160000000 1.4033955832
1.5170000000 1.3491027432
1.5180000000 1.2695057516
1.5190000000 1.1772738740
1.5200000000 1.0822047330
1.5210000000 0.9922664559
1.5220000000 0.9115488847
1.5230000000 0.8415936027
1.5240000000 0.7823894298
1.5250000000 0.7331076601
1.5260000000 0.6925936199
1.5270000000 0.6596406006
1.5280000000 0.6331312524
1.5290000000 0.6120777929
1.5300000000 0.5956490874
1.5310000000 0.5831505085
1.5320000000 0.5740131672
1.5330000000 0.5677709250
1.5340000000 0.5640487409
1.5350000000 0.5625375068
1.5360000000 0.5629939841
1.5370000000 0.5652232617
1.5380000000 0.5690682179
1.5390000000 0.5744068404
1.5400000000 0.5811449033
1.5410000000 0.5892081760
1.5420000000 0.5985479160
1.5430000000 0.6091290888
1.5440000000 0.6209329149
1.5450000000 0.6339542530
1.5460000000 0.6482026220
1.5470000000 0.6636955978
1.5480000000 0.6804643994
1.5490000000 0.6985495563
1.5500000000 0.7179734955
1.5510000000 0.7388587706
1.5520000000 0.7612319339
1.5530000000 0.7852192280
1.5540000000 0.8109013378
1.5550000000 0.8383911990
1.5560000000 0.8678195373
1.5570000000 0.8993295749
1.5580000000 0.9330864888
1.5590000000 0.9692744417
1.5600000000 1.0081007681
1.5610000000 1.0498008721
1.5620000000 1.0946368360
1.5630000000 1.1429074808
1.5640000000 1.1949477517
1.5650000000 1.2511412619
1.5660000000 1.3119197200
1.5670000000 1.3777750246
1.5680000000 1.4490944711
1.5690000000 1.5268199519
1.5700000000 1.6115936303
1.5710000000 1.7042286422
1.5720000000 1.8057008654
1.5730000000 1.9171385425
1.5740000000 2.0398495056
1.5750000000 2.1753577314
1.5760000000 2.3254444771
1.5770000000 2.4921866722
1.5780000000 2.6780190263
1.5790000000 2.8858145787
1.5800000000 3.1189213826
1.5810000000 3.3813081966
1.5820000000 3.6776088261
1.5830000000 4.0132652600
1.5840000000 4.3945707668
1.5850000000 4.8287766741
1.5860000000 5.3234382076
1.5870000000 5.8885300603
1.5880000000 6.5330637319
1.5890000000 7.2656773127
1.5900000000 8.0931194167
1.5910000000 9.0176211847
1.5920000000 10.0331144062
1.5930000000 11.1203930046
1.5940000000 12.2417676980
1.5950000000 13.3375335970
1.5960000000 14.3277717428
1.5970000000 15.1229467638
1.5980000000 15.6441563273
1.5990000000 15.8465435967
1.6000000000 15.7350108145
1.6010000000 15.3669758141
1.6020000000 14.8266563884
1.6030000000 14.2043752001
1.6040000000 13.5822665337
1.6050000000 13.0189332030
1.6060000000 12.5576245824
1.6070000000 12.2235696799
1.6080000000 12.0274693138
1.6090000000 11.9696943282
1.6100000000 12.0408700390
1.6110000000 12.2211233594
1.6120000000 12.4778791056
1.6130000000 12.7639474802
1.6140000000 13.0179714827
1.6150000000 13.1703479567
1.6160000000 13.1557076612
1.6170000000 12.9297511287
1.6180000000 12.4831094878
1.6190000000 11.8440198007
1.6200000000 11.0685016152
1.6210000000 10.2227766472
1.6220000000 9.3674887340
1.6230000000 8.5504572554
1.6240000000 7.7978541522
1.6250000000 7.1260499683
1.6260000000 6.5404851827
1.6270000000 6.0398473447
1.6280000000 5.6195917779
1.6290000000 5.2738851175
1.6300000000 4.9968348866
1.6310000000 4.7832287131
1.6320000000 4.6289222983
1.6330000000 4.5309813047
1.6340000000 4.4877572113
1.6350000000 4.4989166523
1.6360000000 4.5654138153
1.6370000000 4.6892938775
1.6380000000 4.8735945321
1.6390000000 5.1219071829
1.6400000000 5.4377469889
1.6410000000 5.8232422505
1.6420000000 6.2782891698
1.6430000000 6.7942078849
1.6440000000 7.3549928995
1.6450000000 7.9300636181
1.6460000000 8.4737063585
1.6470000000 8.9269745265
1.6480000000 9.2273578824
1.6490000000 9.3246379381
1.6500000000 9.1969059395
1.6510000000 8.8582394673
1.6520000000 8.3531045559
1.6530000000 7.7411689143
1.6540000000 7.0810178240
1.6550000000 6.4196930336
1.6560000000 5.7890748093
1.6570000000 5.2072372606
1.6580000000 4.6819326370
1.6590000000 4.2141794659
1.6600000000 3.8010777109
1.6610000000 3.4377960974
1.6620000000 3.1179528256
1.6630000000 2.8376261984
1.6640000000 2.5909348179
1.6650000000 2.3733448289
1.6660000000 2.1807864577
1.6670000000 2.0097628450
1.6680000000 1.8573003925
1.6690000000 1.7208727264
1.6700000000 1.5983000979
1.6710000000 1.4877765780
1.6720000000 1.3877800163
1.6730000000 1.2969976814
1.6740000000 1.2143708654
1.6750000000 1.1390052034
1.6760000000 1.0701873632
1.6770000000 1.0073327799
1.6780000000 0.9500418062
1.6790000000 0.8980742040
1.6800000000 0.8513453087
1.6810000000 0.8099707839
1.6820000000 0.7730812488
1.6830000000 0.7434243439
1.6840000000 0.7206377587
1.6850000000 0.7057411952
1.6860000000 0.6997590299
1.6870000000 0.7038064907
1.6880000000 0.7187146213
1.6890000000 0.7446951077
1.6900000000 0.7808062083
1.6910000000 0.8246392068
1.6920000000 0.8719731988
1.6930000000 0.9171695883
1.6940000000 0.9540468829
1.6950000000 0.9771827074
1.6960000000 0.9833231501
1.6970000000 0.9719504353
1.6980000000 0.9452637026
1.6990000000 0.9070987770
1.7000000000 0.8619132546
1.7010000000 0.8124516321
1.7020000000 0.7633561949
1.7030000000 0.7169324841
1.7040000000 0.6746424710
1.7050000000 0.6368856542
1.7060000000 0.6037544387
1.7070000000 0.5750302768
1.7080000000 0.5503072519
1.7090000000 0.5291514342
1.7100000000 0.5111746271
1.7110000000 0.4959989782
1.7120000000 0.4833025257
1.7130000000 0.4728274848
1.7140000000 0.4643732847
1.7150000000 0.4577847380
1.7160000000 0.4529661887
1.7170000000 0.4498450368
1.7180000000 0.4484065178
1.7190000000 0.4486660939
1.7200000000 0.4506775459
1.7210000000 0.4545412499
1.7220000000 0.4603971995
1.7230000000 0.4684246642
1.7240000000 0.4788295196
1.7250000000 0.4919538035
1.7260000000 0.5080327080
1.7270000000 0.5276441414
1.7280000000 0.5512009810
1.7290000000 0.5792630846
1.7300000000 0.6124703380
1.7310000000 0.6515193553
1.7320000000 0.6971288852
1.7330000000 0.7499745321
1.7340000000 0.8105655991
1.7350000000 0.8790533033
1.7360000000 0.9549684355
1.7370000000 1.0368360216
1.7380000000 1.1218370050
1.7390000000 1.2055055195
1.7400000000 1.2817842445
1.7410000000 1.3436931992
1.7420000000 1.3845774150
1.7430000000 1.3997465284
1.7440000000 1.3877896222
1.7450000000 1.3511764102
1.7460000000 1.2943081157
1.7470000000 1.2239650409
1.7480000000 1.1463059366
1.7490000000 1.0666199718
1.7500000000 0.9887062501
1.7510000000 0.9150027393
1.7520000000 0.8468163086
1.7530000000 0.7846761266
1.7540000000 0.7285851885
1.7550000000 0.6782537263
1.7560000000 0.6332264427
1.7570000000 0.5929813975
1.7580000000 0.5570064784
1.7590000000 0.5248055336
1.7600000000 0.4959228733
1.7610000000 0.4699515916
1.7620000000 0.4465351317
1.7630000000 0.4253564398
1.7640000000 0.4061388351
1.7650000000 0.3886477793
1.7660000000 0.3726770285
1.7670000000 0.3577432290
1.7680000000 0.3442974642
1.7690000000 0.3319012284
1.7700000000 0.3204396953
1.7710000000 0.3098146815
1.7720000000 0.2999345754
1.7730000000 0.2907255458
1.7740000000 0.2821172697
1.7750000000 0.2740518512
1.7760000000 0.2664781533
1.7770000000 0.2593513386
1.7780000000 0.2526316008
1.7790000000 0.2462851945
1.7800000000 0.2402867251
1.7810000000 0.2346101100
1.7820000000 0.2292377690
1.7830000000 0.2241578769
1.7840000000 0.2193608175
1.7850000000 0.2148423971
1.7860000000 0.2106047205
1.7870000000 0.2066601064
1.7880000000 0.2030267919
1.7890000000 0.1997331308
1.7900000000 0.1963687242
1.7910000000 0.1938307368
1.7920000000 0.1918375539
1.7930000000 0.1904375284
1.7940000000 0.1897393974
1.7950000000 0.1898866784
1.7960000000 0.1910394566
1.7970000000 0.1934018546
1.7980000000 0.1971791024
1.7990000000 0.2026186919
1.8000000000 0.2099425389
1.8010000000 0.2197449729
1.8020000000 0.2318635880
1.8030000000 0.2462739199
1.8040000000 0.2627161376
1.8050000000 0.2806277703
1.8060000000 0.2991418013
1.8070000000 0.3171236320
1.8080000000 0.3333202926
1.8090000000 0.3465423452
1.8100000000 0.3559285400
1.8110000000 0.3610439745
1.8120000000 0.3612642485
1.8130000000 0.3585880750
1.8140000000 0.3531583946
1.8150000000 0.3457161761
1.8160000000 0.3371729891
1.8170000000 0.3282019589
1.8180000000 0.3193068923
1.8190000000 0.3108234515
1.8200000000 0.3029477649
1.8210000000 0.2957867439
1.8220000000 0.2893487218
1.8230000000 0.2836084903
1.8240000000 0.2785131564
1.8250000000 0.2740120139
1.8260000000 0.2700378661
1.8270000000 0.2665232860
1.8280000000 0.2634046792
1.8290000000 0.2606275154
1.8300000000 0.2581387473
1.8310000000 0.2558932980
1.8320000000 0.2538432309
1.8330000000 0.2519500929
1.8340000000 0.2501834086
1.8350000000 0.2466684166
1.8360000000 0.2448904736
1.8370000000 0.2432392383
1.8380000000 0.2414291114
1.8390000000 0.2395516095
1.8400000000 0.2375720673
1.8410000000 0.2354550856
1.8420000000 0.2331792223
1.8430000000 0.2307116155
1.8440000000 0.2280359144
1.8450000000 0.2251532380
1.8460000000 0.2220977310
1.8470000000 0.2189341017
1.8480000000 0.2157647628
1.8490000000 0.2127918072
1.8500000000 0.2103089651
1.8510000000 0.2087289090
1.8520000000 0.2086948857
1.8530000000 0.2109633887
1.8540000000 0.2163602797
1.8550000000 0.2259508575
1.8560000000 0.2407387396
1.8570000000 0.2617500876
1.8580000000 0.2896241757
1.8590000000 0.3176884619
1.8600000000 0.3595390646
1.8610000000 0.4059756236
1.8620000000 0.4546521068
1.8630000000 0.5031805371
1.8640000000 0.5493750246
1.8650000000 0.5916899796
1.8660000000 0.6294116818
1.8670000000 0.6626619788
1.8680000000 0.6921745493
1.8690000000 0.7190750988
1.8700000000 0.7446395551
1.8710000000 0.7700624416
1.8720000000 0.7963679411
1.8730000000 0.8242539236
1.8740000000 0.8541382926
1.8750000000 0.8860697426
1.8760000000 0.9197256190
1.8770000000 0.9544158951
1.8780000000 0.9890502040
1.8790000000 1.0221926557
1.8800000000 1.0521247999
1.8810000000 1.0770119269
1.8820000000 1.0950891813
1.8830000000 1.1048745519
1.8840000000 1.1081718705
1.8850000000 1.0990425160
1.8860000000 1.0808414740
1.8870000000 1.0546599882
1.8880000000 1.0220240550
1.8890000000 0.9846784298
1.8900000000 0.9443674237
1.8910000000 0.9027042860
1.8920000000 0.8610427756
1.8930000000 0.8204086089
1.8940000000 0.7815708697
1.8950000000 0.7450276348
1.8960000000 0.7110733428
1.8970000000 0.6798386088
1.8980000000 0.6513317458
1.8990000000 0.6254844459
1.9000000000 0.6021855427
1.9010000000 0.5806966716
1.9020000000 0.5616441412
1.9030000000 0.5448371820
1.9040000000 0.5300894740
1.9050000000 0.5172270294
1.9060000000 0.5060882312
1.9070000000 0.4965258677
1.9080000000 0.4884069107
1.9090000000 0.4822665444
1.9100000000 0.4766669946
1.9110000000 0.4722062102
1.9120000000 0.4688033215
1.9130000000 0.4663871244
1.9140000000 0.4649003315
1.9150000000 0.4642915555
1.9160000000 0.4645189141
1.9170000000 0.4655485422
1.9180000000 0.4673513189
1.9190000000 0.4699042226
1.9200000000 0.4731917438
1.9210000000 0.4772013296
1.9220000000 0.4819277521
1.9230000000 0.4873692740
1.9240000000 0.4935275783
1.9250000000 0.5004122699
1.9260000000 0.5080332353
1.9270000000 0.5164087756
1.9280000000 0.5255580823
1.9290000000 0.5355073054
1.9300000000 0.5462867700
1.9310000000 0.5579308989
1.9320000000 0.5704806967
1.9330000000 0.5842907286
1.9340000000 0.5987850745
1.9350000000 0.6143398259
1.9360000000 0.6310205593
1.9370000000 0.6488989554
1.9380000000 0.6680556776
1.9390000000 0.6885803332
1.9400000000 0.7105713147
1.9410000000 0.7341396400
1.9420000000 0.7594065431
1.9430000000 0.7865092976
1.9440000000 0.8155968303
1.9450000000 0.8468376854
1.9460000000 0.8804174910
1.9470000000 0.9165416101
1.9480000000 0.9554413066
1.9490000000 0.9973691714
1.9500000000 1.0426095508
1.9510000000 1.0914792818
1.9520000000 1.1443265822
1.9530000000 1.2015436157
1.9540000000 1.2635622341
1.9550000000 1.3308617735
1.9560000000 1.4039716717
1.9570000000 1.4834822915
1.9580000000 1.5700349668
1.9590000000 1.6645222404
1.9600000000 1.7673105179
1.9610000000 1.8794341898
1.9620000000 2.0017023714
1.9630000000 2.1350201004
1.9640000000 2.2802607720
1.9650000000 2.4382511569
1.9660000000 2.6097043783
1.9670000000 2.7951248258
1.9680000000 2.9946988553
1.9690000000 3.2081209518
1.9700000000 3.4343764134
1.9710000000 3.6715525753
1.9720000000 3.9165249828
1.9730000000 4.1647593550
1.9740000000 4.4101335253
1.9750000000 4.6449179617
1.9760000000 4.8600465929
1.9770000000 5.0456441940
1.9780000000 5.1919334044
1.9790000000 5.2903683592
1.9800000000 5.3348574598
1.9810000000 5.3227200387
1.9820000000 5.2551987083
1.9830000000 5.1372597440
1.9840000000 4.9769159123
1.9850000000 4.7841349622
1.9860000000 4.5691624617
1.9870000000 4.3422865803
1.9880000000 4.1121305659
1.9890000000 3.8860950187
1.9900000000 3.6697055482
1.9910000000 3.4668738376
1.9920000000 3.2801124773
1.9930000000 3.1108085152
1.9940000000 2.9593971748
1.9950000000 2.8256705996
1.9960000000 2.7088435953
1.9970000000 2.6077390737
1.9980000000 2.5207903656
1.9990000000 2.4461550627
2.0000000000 2.3817044812
