# Energy(eV)	P_integrated for V0 = 0.5976 eV, theta = 1.7331 mrad
1.3590000000 0.0033534262
1.3600000000 0.0033534262
1.3610000000 0.0033534262
1.3620000000 0.0033534262
1.3630000000 0.0033534262
1.3640000000 0.0033534262
1.3780000000 0.0033534262
1.3790000000 0.1744460878
1.3800000000 0.6187319990
1.3810000000 1.1460693488
1.3820000000 1.6682714281
1.3830000000 2.0734745215
1.3840000000 2.2782726805
1.3850000000 2.2690940217
1.3860000000 2.0972128834
1.3870000000 1.8396888338
1.3880000000 1.5619185075
1.3890000000 1.3044886818
1.3900000000 1.0851104694
1.3910000000 0.9072961784
1.3920000000 0.7672513420
1.3930000000 0.6747884079
1.3940000000 0.5896206347
1.3950000000 0.5244262987
1.3960000000 0.4746763133
1.3970000000 0.4368069241
1.3980000000 0.4081600534
1.3990000000 0.3866175810
1.4000000000 0.3706712885
1.4010000000 0.3591938179
1.4020000000 0.3513017536
1.4030000000 0.3463678839
1.4040000000 0.3439320728
1.4050000000 0.3436598405
1.4060000000 0.3453261633
1.4070000000 0.3487805580
1.4080000000 0.3568614202
1.4090000000 0.3634756284
1.4100000000 0.3718628376
1.4110000000 0.3821046645
1.4120000000 0.3943507890
1.4130000000 0.4088079301
1.4140000000 0.4257456452
1.4150000000 0.4455193470
1.4160000000 0.4685759735
1.4170000000 0.4954695882
1.4180000000 0.5268939762
1.4190000000 0.5637100601
1.4200000000 0.6069721492
1.4210000000 0.6579711638
1.4220000000 0.7193576089
1.4230000000 0.7906318702
1.4240000000 0.8749616066
1.4250000000 0.9742912923
1.4260000000 1.0900744387
1.4270000000 1.2223643869
1.4280000000 1.3682921952
1.4290000000 1.5199753294
1.4300000000 1.6626041836
1.4310000000 1.7746465148
1.4320000000 1.8326942344
1.4330000000 1.8209847690
1.4340000000 1.7399235033
1.4350000000 1.6063251510
1.4360000000 1.4449242346
1.4370000000 1.2788628340
1.4380000000 1.1222666653
1.4390000000 0.9833224736
1.4400000000 0.8641376005
1.4410000000 0.7639350908
1.4420000000 0.6805386377
1.4430000000 0.6114091673
1.4440000000 0.5541154191
1.4450000000 0.5065352243
1.4460000000 0.4668968189
1.4470000000 0.4337417110
1.4480000000 0.4058973258
1.4490000000 0.3824159688
1.4500000000 0.3625413433
1.4510000000 0.3456635736
1.4520000000 0.3312909924
1.4530000000 0.3193578997
1.4540000000 0.3088536712
1.4550000000 0.2998891028
1.4560000000 0.2922309657
1.4570000000 0.2856997349
1.4580000000 0.2801491317
1.4590000000 0.2754557540
1.4600000000 0.2715182959
1.4610000000 0.2682518355
1.4620000000 0.2655847703
1.4630000000 0.2634584532
1.4640000000 0.2618221452
1.4650000000 0.2606332797
1.4660000000 0.2598577430
1.4670000000 0.2594664036
1.4680000000 0.2596852755
1.4690000000 0.2599894128
1.4700000000 0.2606169171
1.4710000000 0.2615616378
1.4720000000 0.2628117383
1.4730000000 0.2643625075
1.4740000000 0.2662109032
1.4750000000 0.2683574086
1.4760000000 0.2708053214
1.4770000000 0.2735602166
1.4780000000 0.2766303371
1.4790000000 0.2800277258
1.4800000000 0.2837672214
1.4810000000 0.2878665539
1.4820000000 0.2923475248
1.4830000000 0.2972365224
1.4840000000 0.3027635595
1.4850000000 0.3085617105
1.4860000000 0.3148753994
1.4870000000 0.3217557350
1.4880000000 0.3292602334
1.4890000000 0.3374555796
1.4900000000 0.3464188136
1.4910000000 0.3562437317
1.4920000000 0.3670373370
1.4930000000 0.3789270802
1.4940000000 0.3920649361
1.4950000000 0.4066301141
1.4960000000 0.4228322740
1.4970000000 0.4409259299
1.4980000000 0.4612118452
1.4990000000 0.4840477012
1.5000000000 0.5098651189
1.5010000000 0.5406322829
1.5020000000 0.5756018269
1.5030000000 0.6157969918
1.5040000000 0.6620899970
1.5050000000 0.7154927530
1.5060000000 0.7770579516
1.5070000000 0.8477458985
1.5080000000 0.9281670015
1.5090000000 1.0181270834
1.5100000000 1.1159609007
1.5110000000 1.2175781741
1.5120000000 1.3157031490
1.5130000000 1.3997741160
1.5140000000 1.4575525855
1.5150000000 1.4786522378
1.5160000000 1.4587611741
1.5170000000 1.4017210661
1.5180000000 1.3180574026
1.5190000000 1.2210614972
1.5200000000 1.1210271887
1.5210000000 1.0263258357
1.5220000000 0.9412615352
1.5230000000 0.8674618961
1.5240000000 0.8049223081
1.5250000000 0.7527771777
1.5260000000 0.7098175491
1.5270000000 0.6747787101
1.5280000000 0.6464881832
1.5290000000 0.6239092243
1.5300000000 0.6061689647
1.5310000000 0.5925374077
1.5320000000 0.5824163349
1.5330000000 0.5753146118
1.5340000000 0.5708387082
1.5350000000 0.5686631834
1.5360000000 0.5685293069
1.5370000000 0.5702316650
1.5380000000 0.5736033168
1.5390000000 0.5785146629
1.5400000000 0.5848643366
1.5410000000 0.5925730143
1.5420000000 0.6015866102
1.5430000000 0.6118663921
1.5440000000 0.6233895375
1.5450000000 0.6361481162
1.5460000000 0.6501487623
1.5470000000 0.6654066205
1.5480000000 0.6819508375
1.5490000000 0.6998202900
1.5500000000 0.7190346868
1.5510000000 0.7397161287
1.5520000000 0.7618895896
1.5530000000 0.7856796171
1.5540000000 0.8111654958
1.5550000000 0.8384589250
1.5560000000 0.8676891707
1.5570000000 0.8989989225
1.5580000000 0.9325510853
1.5590000000 0.9685291170
1.5600000000 1.0071390492
1.5610000000 1.0486144462
1.5620000000 1.0932162330
1.5630000000 1.1412415776
1.5640000000 1.1930234844
1.5650000000 1.2489437170
1.5660000000 1.3094317497
1.5670000000 1.3749771355
1.5680000000 1.4459633177
1.5690000000 1.5233315684
1.5700000000 1.6077193801
1.5710000000 1.6999363744
1.5720000000 1.8009535393
1.5730000000 1.9118944389
1.5740000000 2.0340607821
1.5750000000 2.1689696314
1.5760000000 2.3183946455
1.5770000000 2.4844031764
1.5780000000 2.6694203164
1.5790000000 2.8763023972
1.5800000000 3.1083870569
1.5810000000 3.3696230208
1.5820000000 3.6646241772
1.5830000000 3.9988046563
1.5840000000 4.3784329516
1.5850000000 4.8107238660
1.5860000000 5.3031932632
1.5870000000 5.8657735217
1.5880000000 6.5074305917
1.5890000000 7.2367499661
1.5900000000 8.0604421851
1.5910000000 8.9807056386
1.5920000000 9.9914694419
1.5930000000 11.0735785416
1.5940000000 12.1894651454
1.5950000000 13.2796384628
1.5960000000 14.2644773490
1.5970000000 15.0548090096
1.5980000000 15.5720597131
1.5990000000 15.7715818695
1.6000000000 15.6582862202
1.6010000000 15.2893992028
1.6020000000 14.7487768267
1.6030000000 14.1263453475
1.6040000000 13.5038603558
1.6050000000 12.9396085829
1.6060000000 12.4765937768
1.6070000000 12.1398814964
1.6080000000 11.9400699944
1.6090000000 11.8775109415
1.6100000000 11.9428977001
1.6110000000 12.1165507127
1.6120000000 12.3662652711
1.6130000000 12.6454165647
1.6140000000 12.8934242327
1.6150000000 13.0415834133
1.6160000000 13.0253904085
1.6170000000 12.8011405168
1.6180000000 12.3595928052
1.6190000000 11.7286134125
1.6200000000 10.9634554495
1.6210000000 10.1294467454
1.6220000000 9.2863963600
1.6230000000 8.4814798280
1.6240000000 7.7404960026
1.6250000000 7.0796015386
1.6260000000 6.5041812452
1.6270000000 6.0129670726
1.6280000000 5.6015139553
1.6290000000 5.2641134336
1.6300000000 4.9950138349
1.6310000000 4.7891542356
1.6320000000 4.6425391024
1.6330000000 4.5523788437
1.6340000000 4.5171852999
1.6350000000 4.5367831940
1.6360000000 4.6122962222
1.6370000000 4.7459395546
1.6380000000 4.9409321449
1.6390000000 5.2010370745
1.6400000000 5.5299246114
1.6410000000 5.9298229417
1.6420000000 6.4006294830
1.6430000000 6.9334998268
1.6440000000 7.5119741606
1.6450000000 8.1046620072
1.6460000000 8.6646254922
1.6470000000 9.1313756787
1.6480000000 9.4407921866
1.6490000000 9.5414021840
1.6500000000 9.4108359334
1.6510000000 9.0636634035
1.6520000000 8.5456327943
1.6530000000 7.9180563752
1.6540000000 7.2410987095
1.6550000000 6.5630491045
1.6560000000 5.9166087238
1.6570000000 5.3203107759
1.6580000000 4.7820882217
1.6590000000 4.3029638107
1.6600000000 3.8799433872
1.6610000000 3.5080574851
1.6620000000 3.1807640196
1.6630000000 2.8939968821
1.6640000000 2.6417326783
1.6650000000 2.4193168727
1.6660000000 2.2225710226
1.6670000000 2.0479065035
1.6680000000 1.8922716127
1.6690000000 1.7530733277
1.6700000000 1.6280768460
1.6710000000 1.5154279577
1.6720000000 1.4135636365
1.6730000000 1.3211379019
1.6740000000 1.2370607266
1.6750000000 1.1604116050
1.6760000000 1.0904528609
1.6770000000 1.0265784135
1.6780000000 0.9683675250
1.6790000000 0.9155576920
1.6800000000 0.8680419733
1.6810000000 0.8259108593
1.6820000000 0.7882724971
1.6830000000 0.7578354002
1.6840000000 0.7342012995
1.6850000000 0.7183483253
1.6860000000 0.7112561680
1.6870000000 0.7139950905
1.6880000000 0.7273596481
1.6890000000 0.7515437932
1.6900000000 0.7856236978
1.6910000000 0.8272514687
1.6920000000 0.8723232010
1.6930000000 0.9153613378
1.6940000000 0.9503641788
1.6950000000 0.9720678864
1.6960000000 0.9773168029
1.6970000000 0.9656099771
1.6980000000 0.9390848208
1.6990000000 0.9014652799
1.7000000000 0.8570785162
1.7010000000 0.8085758728
1.7020000000 0.7604781949
1.7030000000 0.7150110123
1.7040000000 0.6736156535
1.7050000000 0.6366658346
1.7060000000 0.6042543479
1.7070000000 0.5761669974
1.7080000000 0.5520100027
1.7090000000 0.5313627681
1.7100000000 0.5138495819
1.7110000000 0.4991050857
1.7120000000 0.4868194301
1.7130000000 0.4767445945
1.7140000000 0.4686899925
1.7150000000 0.4625088885
1.7160000000 0.4581141708
1.7170000000 0.4554412613
1.7180000000 0.4544836056
1.7190000000 0.4552653522
1.7200000000 0.4578496734
1.7210000000 0.4623464196
1.7220000000 0.4689068773
1.7230000000 0.4777226381
1.7240000000 0.4890117418
1.7250000000 0.5031372484
1.7260000000 0.5203477750
1.7270000000 0.5412484474
1.7280000000 0.5662737671
1.7290000000 0.5960116134
1.7300000000 0.6311321694
1.7310000000 0.6723649977
1.7320000000 0.7204615390
1.7330000000 0.7761259967
1.7340000000 0.8398875365
1.7350000000 0.9118979379
1.7360000000 0.9916555158
1.7370000000 1.0776039536
1.7380000000 1.1667757831
1.7390000000 1.2544793627
1.7400000000 1.3343582259
1.7410000000 1.3990965792
1.7420000000 1.4417299024
1.7430000000 1.4573627059
1.7440000000 1.4445440873
1.7450000000 1.4058922157
1.7460000000 1.3460441775
1.7470000000 1.2721241171
1.7480000000 1.1905875945
1.7490000000 1.1069808145
1.7500000000 1.0252805243
1.7510000000 0.9480336849
1.7520000000 0.8766030035
1.7530000000 0.8115351514
1.7540000000 0.7528275986
1.7550000000 0.7001707640
1.7560000000 0.6530834138
1.7570000000 0.6110157367
1.7580000000 0.5734284324
1.7590000000 0.5397994223
1.7600000000 0.5096499064
1.7610000000 0.4825522862
1.7620000000 0.4581322375
1.7630000000 0.4360568331
1.7640000000 0.4160360484
1.7650000000 0.3978234417
1.7660000000 0.3812032322
1.7670000000 0.3656792392
1.7680000000 0.3517022816
1.7690000000 0.3388252705
1.7700000000 0.3269254755
1.7710000000 0.3159007373
1.7720000000 0.3056555984
1.7730000000 0.2961123129
1.7740000000 0.2871973966
1.7750000000 0.2788501694
1.7760000000 0.2710170052
1.7770000000 0.2636508469
1.7780000000 0.2567099086
1.7790000000 0.2501586884
1.7800000000 0.2439701659
1.7810000000 0.2381168385
1.7820000000 0.2325796965
1.7830000000 0.2273455850
1.7840000000 0.2224036729
1.7850000000 0.2177484923
1.7860000000 0.2133808810
1.7870000000 0.2093117695
1.7880000000 0.2055578986
1.7890000000 0.2021459574
1.7900000000 0.1986606247
1.7910000000 0.1960047176
1.7920000000 0.1938873488
1.7930000000 0.1923555621
1.7940000000 0.1915144751
1.7950000000 0.1915030145
1.7960000000 0.1924763015
1.7970000000 0.1946320694
1.7980000000 0.1981693065
1.7990000000 0.2033280534
1.8000000000 0.2103233346
1.8010000000 0.2197306588
1.8020000000 0.2313933086
1.8030000000 0.2452870552
1.8040000000 0.2611591849
1.8050000000 0.2784629839
1.8060000000 0.2963560944
1.8070000000 0.3137368579
1.8080000000 0.3293879725
1.8090000000 0.3421545032
1.8100000000 0.3511991487
1.8110000000 0.3560988350
1.8120000000 0.3562201652
1.8130000000 0.3535536404
1.8140000000 0.3482136119
1.8150000000 0.3409134127
1.8160000000 0.3325404471
1.8170000000 0.3237473406
1.8180000000 0.3150233899
1.8190000000 0.3066947530
1.8200000000 0.2989520690
1.8210000000 0.2918994877
1.8220000000 0.2855453267
1.8230000000 0.2798655298
1.8240000000 0.2748084694
1.8250000000 0.2703251108
1.8260000000 0.2663505743
1.8270000000 0.2628183660
1.8280000000 0.2596672289
1.8290000000 0.2568431066
1.8300000000 0.2542946119
1.8310000000 0.2519766902
1.8320000000 0.2498425091
1.8330000000 0.2478539604
1.8340000000 0.2459802139
1.8350000000 0.2423286658
1.8360000000 0.2404193463
1.8370000000 0.2386230623
1.8380000000 0.2366573225
1.8390000000 0.2346113708
1.8400000000 0.2324495770
1.8410000000 0.2301359947
1.8420000000 0.2276481328
1.8430000000 0.2249523151
1.8440000000 0.2220311370
1.8450000000 0.2188848950
1.8460000000 0.2155467433
1.8470000000 0.2120808202
1.8480000000 0.2085892952
1.8490000000 0.2052746641
1.8500000000 0.2024318516
1.8510000000 0.2004760283
1.8520000000 0.2000634390
1.8530000000 0.2019520158
1.8540000000 0.2069621691
1.8550000000 0.2161646462
1.8560000000 0.2305664249
1.8570000000 0.2512178038
1.8580000000 0.2787693398
1.8590000000 0.3064676237
1.8600000000 0.3480369078
1.8610000000 0.3941804753
1.8620000000 0.4425280214
1.8630000000 0.4906589231
1.8640000000 0.5363575951
1.8650000000 0.5780538007
1.8660000000 0.6150165769
1.8670000000 0.6473565554
1.8680000000 0.6758037836
1.8690000000 0.7014833693
1.8700000000 0.7256741073
1.8710000000 0.7495749793
1.8720000000 0.7742173368
1.8730000000 0.8003076082
1.8740000000 0.8282787534
1.8750000000 0.8582008895
1.8760000000 0.8897827859
1.8770000000 0.9223777826
1.8780000000 0.9549526019
1.8790000000 0.9861419831
1.8800000000 1.0143087160
1.8810000000 1.0377042459
1.8820000000 1.0546456933
1.8830000000 1.0637184962
1.8840000000 1.0667785486
1.8850000000 1.0578767009
1.8860000000 1.0403572805
1.8870000000 1.0152586894
1.8880000000 0.9840324398
1.8890000000 0.9483392198
1.8900000000 0.9098391303
1.8910000000 0.8700675010
1.8920000000 0.8303132079
1.8930000000 0.7915515445
1.8940000000 0.7545146872
1.8950000000 0.7196759024
1.8960000000 0.6873152534
1.8970000000 0.6575559848
1.8980000000 0.6304055630
1.8990000000 0.6057981219
1.9000000000 0.5836274363
1.9010000000 0.5631983369
1.9020000000 0.5450991088
1.9030000000 0.5291475406
1.9040000000 0.5151662371
1.9050000000 0.5029890649
1.9060000000 0.4924620944
1.9070000000 0.4834445626
1.9080000000 0.4758100275
1.9090000000 0.4701002647
1.9100000000 0.4648799741
1.9110000000 0.4607528093
1.9120000000 0.4576416458
1.9130000000 0.4554786484
1.9140000000 0.4542095426
1.9150000000 0.4537856669
1.9160000000 0.4541674611
1.9170000000 0.4553228256
1.9180000000 0.4572244122
1.9190000000 0.4598507175
1.9200000000 0.4631873532
1.9210000000 0.4672231116
1.9220000000 0.4719530559
1.9230000000 0.4773763666
1.9240000000 0.4834953881
1.9250000000 0.4903197470
1.9260000000 0.4978598864
1.9270000000 0.5061337256
1.9280000000 0.5151609165
1.9290000000 0.5249669943
1.9300000000 0.5355820577
1.9310000000 0.5470399572
1.9320000000 0.5593813323
1.9330000000 0.5729595435
1.9340000000 0.5871982449
1.9350000000 0.6024722783
1.9360000000 0.6188461124
1.9370000000 0.6363898626
1.9380000000 0.6551827884
1.9390000000 0.6753125560
1.9400000000 0.6968754721
1.9410000000 0.7199804813
1.9420000000 0.7447460795
1.9430000000 0.7713069383
1.9440000000 0.7998085784
1.9450000000 0.8304162216
1.9460000000 0.8633114521
1.9470000000 0.8986953118
1.9480000000 0.9367941551
1.9490000000 0.9778550694
1.9500000000 1.0221564625
1.9510000000 1.0700080247
1.9520000000 1.1217508175
1.9530000000 1.1777685242
1.9540000000 1.2384834134
1.9550000000 1.3043648600
1.9560000000 1.3759307028
1.9570000000 1.4537584419
1.9580000000 1.5384757501
1.9590000000 1.6309589769
1.9600000000 1.7315597359
1.9610000000 1.8412934247
1.9620000000 1.9609519108
1.9630000000 2.0914199968
1.9640000000 2.2335528169
1.9650000000 2.3881586845
1.9660000000 2.5559348504
1.9670000000 2.7373745630
1.9680000000 2.9326588841
1.9690000000 3.1414907096
1.9700000000 3.3628765914
1.9710000000 3.5949420530
1.9720000000 3.8346325097
1.9730000000 4.0775098695
1.9740000000 4.3175836071
1.9750000000 4.5472925083
1.9760000000 4.7577653401
1.9770000000 4.9393395345
1.9780000000 5.0824515901
1.9790000000 5.1787401673
1.9800000000 5.2222473148
1.9810000000 5.2103514719
1.9820000000 5.1442660211
1.9830000000 5.0288545526
1.9840000000 4.8719565793
1.9850000000 4.6833265394
1.9860000000 4.4729843126
1.9870000000 4.2509977665
1.9880000000 4.0258024275
1.9890000000 3.8046388695
1.9900000000 3.5929099727
1.9910000000 3.3944465146
1.9920000000 3.2117013689
1.9930000000 3.0460328033
1.9940000000 2.8978676475
1.9950000000 2.7669990511
1.9960000000 2.6526639410
1.9970000000 2.5537075077
1.9980000000 2.4685996480
1.9990000000 2.3955386796
2.0000000000 2.3324465924
