# Energy(eV)	P_integrated for V0 = 0.0332 eV, theta = 0.4083 mrad
1.3580000000 0.0138589815
1.3590000000 0.0138589815
1.3600000000 0.0138589815
1.3610000000 0.0138589815
1.3620000000 0.0138589815
1.3630000000 0.0138589815
1.3640000000 0.0138589815
1.3780000000 0.0138589815
1.3790000000 0.7232908360
1.3800000000 2.5746035490
1.3810000000 4.7720383643
1.3820000000 6.9481026702
1.3830000000 8.6366356284
1.3840000000 9.4900666279
1.3850000000 9.4518382838
1.3860000000 8.7356195243
1.3870000000 7.6625281629
1.3880000000 6.5050765822
1.3890000000 5.4323899042
1.3900000000 4.5182662817
1.3910000000 3.7773373998
1.3920000000 3.1937881375
1.3930000000 2.8085032055
1.3940000000 2.4536089043
1.3950000000 2.1819330805
1.3960000000 1.9746031412
1.3970000000 1.8167684942
1.3980000000 1.6973525337
1.3990000000 1.6075290334
1.4000000000 1.5410128694
1.4010000000 1.4931058345
1.4020000000 1.4601262723
1.4030000000 1.4394595176
1.4040000000 1.4291872209
1.4050000000 1.4279143755
1.4060000000 1.4347017739
1.4070000000 1.4489200468
1.4080000000 1.4823927604
1.4090000000 1.5097304796
1.4100000000 1.5444279107
1.4110000000 1.5868206781
1.4120000000 1.6375272401
1.4130000000 1.6974031689
1.4140000000 1.7675639613
1.4150000000 1.8494816134
1.4160000000 1.9450071629
1.4170000000 2.0564357451
1.4180000000 2.1866413632
1.4190000000 2.3391908744
1.4200000000 2.5184521563
1.4210000000 2.7297733569
1.4220000000 2.9841609554
1.4230000000 3.2794914360
1.4240000000 3.6289148668
1.4250000000 4.0404851552
1.4260000000 4.5202206176
1.4270000000 5.0683367238
1.4280000000 5.6729387651
1.4290000000 6.3013577488
1.4300000000 6.8922244696
1.4310000000 7.3563200186
1.4320000000 7.5966626119
1.4330000000 7.5479603579
1.4340000000 7.2119166475
1.4350000000 6.6582218490
1.4360000000 5.9893709513
1.4370000000 5.3012621320
1.4380000000 4.6523929226
1.4390000000 4.0766884558
1.4400000000 3.5828718472
1.4410000000 3.1677182535
1.4420000000 2.8222059034
1.4430000000 2.5358117289
1.4440000000 2.2984600873
1.4450000000 2.1013566615
1.4460000000 1.9371599530
1.4470000000 1.7998263349
1.4480000000 1.6844973553
1.4490000000 1.5872461473
1.4500000000 1.5049389857
1.4510000000 1.4350491706
1.4520000000 1.3755396180
1.4530000000 1.3261456967
1.4540000000 1.2826651685
1.4550000000 1.2455644203
1.4560000000 1.2138775580
1.4570000000 1.1868609124
1.4580000000 1.1639085524
1.4590000000 1.1445092452
1.4600000000 1.1282435494
1.4610000000 1.1147596475
1.4620000000 1.1037610375
1.4630000000 1.0950049280
1.4640000000 1.0882812955
1.4650000000 1.0834139504
1.4660000000 1.0802617792
1.4670000000 1.0787043075
1.4680000000 1.0796837397
1.4690000000 1.0810141694
1.4700000000 1.0836880959
1.4710000000 1.0876802971
1.4720000000 1.0929421214
1.4730000000 1.0994544139
1.4740000000 1.1072050218
1.4750000000 1.1161963876
1.4760000000 1.1264427270
1.4770000000 1.1379676957
1.4780000000 1.1508060966
1.4790000000 1.1650085923
1.4800000000 1.1806374594
1.4810000000 1.1977670654
1.4820000000 1.2164888277
1.4830000000 1.2369132513
1.4840000000 1.2599990364
1.4850000000 1.2842187478
1.4860000000 1.3105907320
1.4870000000 1.3393297180
1.4880000000 1.3706758901
1.4890000000 1.4049082498
1.4900000000 1.4423492852
1.4910000000 1.4833913257
1.4920000000 1.5284818761
1.4930000000 1.5781541963
1.4940000000 1.6330439852
1.4950000000 1.6939009418
1.4960000000 1.7616022273
1.4970000000 1.8372125296
1.4980000000 1.9219898740
1.4990000000 2.0174307336
1.5000000000 2.1253409485
1.5010000000 2.2539432702
1.5020000000 2.4001237721
1.5030000000 2.5681627466
1.5040000000 2.7617086992
1.5050000000 2.9849958150
1.5060000000 3.2424292492
1.5070000000 3.5380286914
1.5080000000 3.8743505970
1.5090000000 4.2505868465
1.5100000000 4.6597761183
1.5110000000 5.0848121577
1.5120000000 5.4952621311
1.5130000000 5.8469434272
1.5140000000 6.0886529717
1.5150000000 6.1769297452
1.5160000000 6.0937187189
1.5170000000 5.8550745017
1.5180000000 5.5050192268
1.5190000000 5.0991495647
1.5200000000 4.6805331101
1.5210000000 4.2841939449
1.5220000000 3.9281439418
1.5230000000 3.6191975230
1.5240000000 3.3573397046
1.5250000000 3.1389520637
1.5260000000 2.9589790762
1.5270000000 2.8121312881
1.5280000000 2.6935041429
1.5290000000 2.5987607314
1.5300000000 2.5242493424
1.5310000000 2.4669156850
1.5320000000 2.4242566082
1.5330000000 2.3942164547
1.5340000000 2.3751490683
1.5350000000 2.3656924555
1.5360000000 2.3647622185
1.5370000000 2.3714985626
1.5380000000 2.3852019137
1.5390000000 2.4053292014
1.5400000000 2.4314548960
1.5410000000 2.4632463181
1.5420000000 2.5004754473
1.5430000000 2.5429790748
1.5440000000 2.5906598496
1.5450000000 2.6434830683
1.5460000000 2.7014744545
1.5470000000 2.7646953678
1.5480000000 2.8332655482
1.5490000000 2.9073454141
1.5500000000 2.9870150982
1.5510000000 3.0727814292
1.5520000000 3.1647471318
1.5530000000 3.2634284101
1.5540000000 3.3691536663
1.5550000000 3.4823860339
1.5560000000 3.6036614635
1.5570000000 3.7335722468
1.5580000000 3.8727935287
1.5590000000 4.0220868135
1.5600000000 4.1823069796
1.5610000000 4.3544229142
1.5620000000 4.5395175766
1.5630000000 4.7388241357
1.5640000000 4.9537244170
1.5650000000 5.1858028145
1.5660000000 5.4368416335
1.5670000000 5.7088726310
1.5680000000 6.0034859069
1.5690000000 6.3245904225
1.5700000000 6.6748308926
1.5710000000 7.0575676644
1.5720000000 7.4768304099
1.5730000000 7.9372826248
1.5740000000 8.4443267711
1.5750000000 9.0042592317
1.5760000000 9.6244416661
1.5770000000 10.3134542682
1.5780000000 11.0813629967
1.5790000000 11.9400203622
1.5800000000 12.9032818712
1.5810000000 13.9875349287
1.5820000000 15.2119296174
1.5830000000 16.5989346019
1.5840000000 18.1745689070
1.5850000000 19.9687743735
1.5860000000 22.0127414351
1.5870000000 24.3476950853
1.5880000000 27.0108444327
1.5890000000 30.0378139693
1.5900000000 33.4564502320
1.5910000000 37.2758629495
1.5920000000 41.4708364251
1.5930000000 45.9618469601
1.5940000000 50.5929425129
1.5950000000 55.1171776956
1.5960000000 59.2040534418
1.5970000000 62.4834412268
1.5980000000 64.6292116907
1.5990000000 65.4560641405
1.6000000000 64.9843995801
1.6010000000 63.4517733394
1.6020000000 61.2062324402
1.6030000000 58.6210133066
1.6040000000 56.0354286431
1.6050000000 53.6913584132
1.6060000000 51.7672529415
1.6070000000 50.3671125704
1.6080000000 49.5348896435
1.6090000000 49.2720325997
1.6100000000 49.5399316211
1.6110000000 50.2569749377
1.6120000000 51.2896426649
1.6130000000 52.4446476764
1.6140000000 53.4708758972
1.6150000000 54.0835471444
1.6160000000 54.0153090336
1.6170000000 53.0850213016
1.6180000000 51.2543849874
1.6190000000 48.6389004660
1.6200000000 45.4675627761
1.6210000000 42.0111291804
1.6220000000 38.5174734765
1.6230000000 35.1821201127
1.6240000000 32.1119820915
1.6250000000 29.3740267315
1.6260000000 26.9905832913
1.6270000000 24.9564133609
1.6280000000 23.2531185493
1.6290000000 21.8570692666
1.6300000000 20.7444665404
1.6310000000 19.8943870098
1.6320000000 19.2903304542
1.6330000000 18.9208027012
1.6340000000 18.7797246731
1.6350000000 18.8664686083
1.6360000000 19.1858089556
1.6370000000 19.7470536559
1.6380000000 20.5636867720
1.6390000000 21.6514461960
1.6400000000 23.0256738503
1.6410000000 24.6956872877
1.6420000000 26.6610612418
1.6430000000 28.8849582277
1.6440000000 31.2987283036
1.6450000000 33.7714851369
1.6460000000 36.1075072981
1.6470000000 38.0545905421
1.6480000000 39.3454052984
1.6490000000 39.7653761294
1.6500000000 39.2213033741
1.6510000000 37.7740120783
1.6520000000 35.6143193768
1.6530000000 32.9979138165
1.6540000000 30.1756758604
1.6550000000 27.3489545999
1.6560000000 24.6540869877
1.6570000000 22.1683373708
1.6580000000 19.9247679924
1.6590000000 17.9276292760
1.6600000000 16.1644260467
1.6610000000 14.6144311969
1.6620000000 13.2503721095
1.6630000000 12.0552696268
1.6640000000 11.0040169829
1.6650000000 10.0772061626
1.6660000000 9.2574141026
1.6670000000 8.5296781266
1.6680000000 7.8812741951
1.6690000000 7.3013905516
1.6700000000 6.7807105712
1.6710000000 6.3115026241
1.6720000000 5.8872491380
1.6730000000 5.5023388229
1.6740000000 5.1522246536
1.6750000000 4.8330669561
1.6760000000 4.5417865340
1.6770000000 4.2758525359
1.6780000000 4.0335041567
1.6790000000 3.8136370367
1.6800000000 3.6157928988
1.6810000000 3.4403316193
1.6820000000 3.2835348499
1.6830000000 3.1566269649
1.6840000000 3.0579310535
1.6850000000 2.9914831989
1.6860000000 2.9613239877
1.6870000000 2.9718700043
1.6880000000 3.0263981177
1.6890000000 3.1257026218
1.6900000000 3.2659579689
1.6910000000 3.4374512898
1.6920000000 3.6232121420
1.6930000000 3.8005928579
1.6940000000 3.9447807515
1.6950000000 4.0340142029
1.6960000000 4.0552492107
1.6970000000 4.0064158569
1.6980000000 3.8963522533
1.6990000000 3.7404540161
1.7000000000 3.5566103175
1.7010000000 3.3557738404
1.7020000000 3.1566438763
1.7030000000 2.9684129232
1.7040000000 2.7970541155
1.7050000000 2.6441032523
1.7060000000 2.5099459706
1.7070000000 2.3936954156
1.7080000000 2.2937238056
1.7090000000 2.2082927479
1.7100000000 2.1358497249
1.7110000000 2.0748852276
1.7120000000 2.0241200465
1.7130000000 1.9825302752
1.7140000000 1.9493306879
1.7150000000 1.9239172095
1.7160000000 1.9059334590
1.7170000000 1.8951163111
1.7180000000 1.8914437482
1.7190000000 1.8950215721
1.7200000000 1.9061181082
1.7210000000 1.9251955999
1.7220000000 1.9528895390
1.7230000000 1.9900034682
1.7240000000 2.0374506771
1.7250000000 2.0967523753
1.7260000000 2.1689496468
1.7270000000 2.2565729956
1.7280000000 2.3614407293
1.7290000000 2.4860122311
1.7300000000 2.6330901565
1.7310000000 2.8057254606
1.7320000000 3.0070598018
1.7330000000 3.2400360534
1.7340000000 3.5068645741
1.7350000000 3.8081761014
1.7360000000 4.1418664160
1.7370000000 4.5014201560
1.7380000000 4.8744185538
1.7390000000 5.2412328456
1.7400000000 5.5752732964
1.7410000000 5.8459425845
1.7420000000 6.0241189669
1.7430000000 6.0893401354
1.7440000000 6.0355547562
1.7450000000 5.8737308911
1.7460000000 5.6232771161
1.7470000000 5.3139998715
1.7480000000 4.9728989732
1.7490000000 4.6231722314
1.7500000000 4.2814487502
1.7510000000 3.9583758312
1.7520000000 3.6596485585
1.7530000000 3.3875484996
1.7540000000 3.1420616445
1.7550000000 2.9218896607
1.7560000000 2.7250174143
1.7570000000 2.5491437239
1.7580000000 2.3920114969
1.7590000000 2.2514359660
1.7600000000 2.1254138965
1.7610000000 2.0121562416
1.7620000000 1.9100970689
1.7630000000 1.8178435804
1.7640000000 1.7341827684
1.7650000000 1.6580835483
1.7660000000 1.5886436800
1.7670000000 1.5237942605
1.7680000000 1.4654074935
1.7690000000 1.4116210589
1.7700000000 1.3619202133
1.7710000000 1.3158781425
1.7720000000 1.2730959468
1.7730000000 1.2332482461
1.7740000000 1.1960278367
1.7750000000 1.1611809328
1.7760000000 1.1284832331
1.7770000000 1.0977378897
1.7780000000 1.0687700996
1.7790000000 1.0414313007
1.7800000000 1.0156082398
1.7810000000 0.9911857901
1.7820000000 0.9680840942
1.7830000000 0.9462476723
1.7840000000 0.9256307701
1.7850000000 0.9062098702
1.7860000000 0.8879876493
1.7870000000 0.8710086239
1.7880000000 0.8553413754
1.7890000000 0.8410956939
1.7900000000 0.8265435207
1.7910000000 0.8154380783
1.7920000000 0.8065653552
1.7930000000 0.8001199071
1.7940000000 0.7965360208
1.7950000000 0.7963877853
1.7960000000 0.8003163123
1.7970000000 0.8091387903
1.7980000000 0.8236777131
1.7990000000 0.8449253092
1.8000000000 0.8737702626
1.8010000000 0.9125908824
1.8020000000 0.9607398854
1.8030000000 1.0181167926
1.8040000000 1.0836765287
1.8050000000 1.1551584371
1.8060000000 1.2290796151
1.8070000000 1.3008854669
1.8080000000 1.3655428282
1.8090000000 1.4182768233
1.8100000000 1.4556250994
1.8110000000 1.4758380179
1.8120000000 1.4762792096
1.8130000000 1.4652105475
1.8140000000 1.4430888365
1.8150000000 1.4128592171
1.8160000000 1.3781919940
1.8170000000 1.3417846966
1.8180000000 1.3056603057
1.8190000000 1.2711674152
1.8200000000 1.2390943207
1.8210000000 1.2098718328
1.8220000000 1.1835344866
1.8230000000 1.1599831010
1.8240000000 1.1390040553
1.8250000000 1.1203947551
1.8260000000 1.1038872069
1.8270000000 1.0892058354
1.8280000000 1.0760977058
1.8290000000 1.0643386080
1.8300000000 1.0537161703
1.8310000000 1.0440432827
1.8320000000 1.0351261380
1.8330000000 1.0268066814
1.8340000000 1.0189566419
1.8350000000 1.0037042205
1.8360000000 0.9956910221
1.8370000000 0.9881386224
1.8380000000 0.9798757302
1.8390000000 0.9712715585
1.8400000000 0.9621775135
1.8410000000 0.9524439535
1.8420000000 0.9419768018
1.8430000000 0.9306356764
1.8440000000 0.9183476229
1.8450000000 0.9051133518
1.8460000000 0.8910699323
1.8470000000 0.8764833867
1.8480000000 0.8617778981
1.8490000000 0.8477947410
1.8500000000 0.8357595730
1.8510000000 0.8273982915
1.8520000000 0.8254446921
1.8530000000 0.8330475823
1.8540000000 0.8536108955
1.8550000000 0.8915851852
1.8560000000 0.9511548319
1.8570000000 1.0366972983
1.8580000000 1.1509216688
1.8590000000 1.2657279756
1.8600000000 1.4381979274
1.8610000000 1.6296586947
1.8620000000 1.8302503831
1.8630000000 2.0298988034
1.8640000000 2.2193832133
1.8650000000 2.3921663752
1.8660000000 2.5452014754
1.8670000000 2.6789408834
1.8680000000 2.7964143810
1.8690000000 2.9022944602
1.8700000000 3.0018941135
1.8710000000 3.1001958590
1.8720000000 3.2014877186
1.8730000000 3.3087091029
1.8740000000 3.4236677564
1.8750000000 3.5466684742
1.8760000000 3.6765216216
1.8770000000 3.8105689408
1.8780000000 3.9445551482
1.8790000000 4.0728547312
1.8800000000 4.1887194240
1.8810000000 4.2849416355
1.8820000000 4.3545838909
1.8830000000 4.3918138992
1.8840000000 4.4043726889
1.8850000000 4.3675451819
1.8860000000 4.2952145043
1.8870000000 4.1916599153
1.8880000000 4.0628627087
1.8890000000 3.9156668670
1.8900000000 3.7569138438
1.8910000000 3.5929308718
1.8920000000 3.4290298601
1.8930000000 3.2692294965
1.8940000000 3.1165473052
1.8950000000 2.9729331583
1.8960000000 2.8395411189
1.8970000000 2.7168783819
1.8980000000 2.6049754207
1.8990000000 2.5035602238
1.9000000000 2.4121947430
1.9010000000 2.3280191394
1.9020000000 2.2534526117
1.9030000000 2.1877438130
1.9040000000 2.1301616326
1.9050000000 2.0800210530
1.9060000000 2.0366876380
1.9070000000 1.9995808495
1.9080000000 1.9681797156
1.9090000000 1.9447385535
1.9100000000 1.9232977487
1.9110000000 1.9063680515
1.9120000000 1.8936315180
1.9130000000 1.8848085466
1.9140000000 1.8796756303
1.9150000000 1.8780323944
1.9160000000 1.8797160053
1.9170000000 1.8845942657
1.9180000000 1.8925547140
1.9190000000 1.9035090038
1.9200000000 1.9173980882
1.9210000000 1.9341762707
1.9220000000 1.9538232321
1.9230000000 1.9763361508
1.9240000000 2.0017251830
1.9250000000 2.0300303247
1.9260000000 2.0612953016
1.9270000000 2.0955942942
1.9280000000 2.1330092163
1.9290000000 2.1736457306
1.9300000000 2.2176287027
1.9310000000 2.2650983588
1.9320000000 2.3162232559
1.9330000000 2.3724702293
1.9340000000 2.4314452912
1.9350000000 2.4947044671
1.9360000000 2.5625148108
1.9370000000 2.6351665381
1.9380000000 2.7129879441
1.9390000000 2.7963419002
1.9400000000 2.8856270710
1.9410000000 2.9812946183
1.9420000000 3.0838349512
1.9430000000 3.1938057475
1.9440000000 3.3118092333
1.9450000000 3.4385295136
1.9460000000 3.5747181922
1.9470000000 3.7212075101
1.9480000000 3.8789344656
1.9490000000 4.0489217884
1.9500000000 4.2323220165
1.9510000000 4.4304168455
1.9520000000 4.6446182576
1.9530000000 4.8765144164
1.9540000000 5.1278530400
1.9550000000 5.4005772531
1.9560000000 5.6968304246
1.9570000000 6.0190029126
1.9580000000 6.3696929489
1.9590000000 6.7525299804
1.9600000000 7.1689649747
1.9610000000 7.6232031087
1.9620000000 8.1185222849
1.9630000000 8.6585844956
1.9640000000 9.2469297659
1.9650000000 9.8869035335
1.9660000000 10.5813916075
1.9670000000 11.3324355152
1.9680000000 12.1407838956
1.9690000000 13.0052081369
1.9700000000 13.9215956488
1.9710000000 14.8821854424
1.9720000000 15.8743353130
1.9730000000 16.8796736572
1.9740000000 17.8734036762
1.9750000000 18.8242283437
1.9760000000 19.6954265840
1.9770000000 20.4470019830
1.9780000000 21.0393703535
1.9790000000 21.4379217984
1.9800000000 21.6179960889
1.9810000000 21.5687426557
1.9820000000 21.2951824690
1.9830000000 20.8174502130
1.9840000000 20.1679956457
1.9850000000 19.3871963251
1.9860000000 18.5165243963
1.9870000000 17.5976547463
1.9880000000 16.6655033514
1.9890000000 15.7500408028
1.9900000000 14.8736288911
1.9910000000 14.0521265757
1.9920000000 13.2956834254
1.9930000000 12.6099224525
1.9940000000 11.9966110702
1.9950000000 11.4548908050
1.9960000000 10.9816064478
1.9970000000 10.5719758777
1.9980000000 10.2196673514
1.9990000000 9.9172238173
2.0000000000 9.6560468703
