# Energy(eV)	P_integrated for V0 = 0.8709 eV, theta = 2.0921 mrad
1.3590000000 0.0034428172
1.3600000000 0.0034428172
1.3610000000 0.0034428172
1.3620000000 0.0034428172
1.3630000000 0.0034428172
1.3640000000 0.0034428172
1.3780000000 0.0034428172
1.3790000000 0.1749569658
1.3800000000 0.6041418015
1.3810000000 1.1134630200
1.3820000000 1.6177739048
1.3830000000 2.0090689689
1.3840000000 2.2068182239
1.3850000000 2.1979184932
1.3860000000 2.0318802286
1.3870000000 1.7831166602
1.3880000000 1.5147864166
1.3890000000 1.2660923727
1.3900000000 1.0541489749
1.3910000000 0.8823560832
1.3920000000 0.7470549848
1.3930000000 0.6577302562
1.3940000000 0.5754667393
1.3950000000 0.5125149365
1.3960000000 0.4644999880
1.3970000000 0.4279804146
1.3980000000 0.4003894752
1.3990000000 0.3796813035
1.4000000000 0.3643997814
1.4010000000 0.3534568889
1.4020000000 0.3460001614
1.4030000000 0.3414256827
1.4040000000 0.3392907218
1.4050000000 0.3392743950
1.4060000000 0.3411620814
1.4070000000 0.3448125359
1.4080000000 0.3529745514
1.4090000000 0.3597616869
1.4100000000 0.3683119305
1.4110000000 0.3787120807
1.4120000000 0.3911160796
1.4130000000 0.4057339774
1.4140000000 0.4228399411
1.4150000000 0.4427933140
1.4160000000 0.4660460168
1.4170000000 0.4931575310
1.4180000000 0.5248282672
1.4190000000 0.5619265004
1.4200000000 0.6055158894
1.4210000000 0.6568987652
1.4220000000 0.7187032615
1.4230000000 0.7905209407
1.4240000000 0.8754997477
1.4250000000 0.9756046345
1.4260000000 1.0923080691
1.4270000000 1.2256736903
1.4280000000 1.3728231942
1.4290000000 1.5258265832
1.4300000000 1.6697692543
1.4310000000 1.7829519014
1.4320000000 1.8417675483
1.4330000000 1.8302950346
1.4340000000 1.7489007194
1.4350000000 1.6144967281
1.4360000000 1.4519962673
1.4370000000 1.2847051061
1.4380000000 1.1269162934
1.4390000000 0.9868741583
1.4400000000 0.8667178139
1.4410000000 0.7656741224
1.4420000000 0.6815574383
1.4430000000 0.6118132801
1.4440000000 0.5539945627
1.4450000000 0.5059646207
1.4460000000 0.4659382806
1.4470000000 0.4324463795
1.4480000000 0.4043070380
1.4490000000 0.3805653757
1.4500000000 0.3604592379
1.4510000000 0.3433734466
1.4520000000 0.3288122692
1.4530000000 0.3166959621
1.4540000000 0.3060322700
1.4550000000 0.2969198372
1.4560000000 0.2891227541
1.4570000000 0.2824597571
1.4580000000 0.2767831216
1.4590000000 0.2719683384
1.4600000000 0.2679127460
1.4610000000 0.2645306621
1.4620000000 0.2617496025
1.4630000000 0.2595100851
1.4640000000 0.2577605977
1.4650000000 0.2564579138
1.4660000000 0.2555672315
1.4670000000 0.2550587821
1.4680000000 0.2551501527
1.4690000000 0.2553315473
1.4700000000 0.2558323616
1.4710000000 0.2566459281
1.4720000000 0.2577596200
1.4730000000 0.2591680356
1.4740000000 0.2608673056
1.4750000000 0.2628571306
1.4760000000 0.2651398523
1.4770000000 0.2677200994
1.4780000000 0.2706050227
1.4790000000 0.2738054015
1.4800000000 0.2773347769
1.4810000000 0.2812094083
1.4820000000 0.2854493382
1.4830000000 0.2900790836
1.4840000000 0.2953203937
1.4850000000 0.3008161043
1.4860000000 0.3068026040
1.4870000000 0.3133261270
1.4880000000 0.3204413135
1.4890000000 0.3282105689
1.4900000000 0.3367057037
1.4910000000 0.3460146790
1.4920000000 0.3562379581
1.4930000000 0.3674947792
1.4940000000 0.3799276235
1.4950000000 0.3937043658
1.4960000000 0.4090212690
1.4970000000 0.4261168179
1.4980000000 0.4452730717
1.4990000000 0.4668248026
1.5000000000 0.4911759600
1.5010000000 0.5201896387
1.5020000000 0.5531433324
1.5030000000 0.5909961019
1.5040000000 0.6345655524
1.5050000000 0.6847978275
1.5060000000 0.7426766198
1.5070000000 0.8090972661
1.5080000000 0.8846264104
1.5090000000 0.9690746824
1.5100000000 1.0608732468
1.5110000000 1.1561818129
1.5120000000 1.2481770883
1.5130000000 1.3269637462
1.5140000000 1.3810861944
1.5150000000 1.4008350027
1.5160000000 1.3822008577
1.5170000000 1.3288118800
1.5180000000 1.2505454172
1.5190000000 1.1598624553
1.5200000000 1.0663974450
1.5210000000 0.9779858554
1.5220000000 0.8986484285
1.5230000000 0.8298999719
1.5240000000 0.7717285022
1.5250000000 0.7233184107
1.5260000000 0.6835336716
1.5270000000 0.6511872421
1.5280000000 0.6251801783
1.5290000000 0.6045410007
1.5300000000 0.5884523666
1.5310000000 0.5762312434
1.5320000000 0.5673182880
1.5330000000 0.5612553175
1.5340000000 0.5576734671
1.5350000000 0.5562688703
1.5360000000 0.5568027793
1.5370000000 0.5590836167
1.5380000000 0.5629571353
1.5390000000 0.5683035502
1.5400000000 0.5750305329
1.5410000000 0.5830652740
1.5420000000 0.5923602411
1.5430000000 0.6028812500
1.5440000000 0.6146102622
1.5450000000 0.6275425728
1.5460000000 0.6416880087
1.5470000000 0.6570643136
1.5480000000 0.6737026928
1.5490000000 0.6916435146
1.5500000000 0.7109093664
1.5510000000 0.7316216842
1.5520000000 0.7538069833
1.5530000000 0.7775905248
1.5540000000 0.8030524104
1.5550000000 0.8303046592
1.5560000000 0.8594769398
1.5570000000 0.8907111685
1.5580000000 0.9241712457
1.5590000000 0.9600396578
1.5600000000 0.9985219222
1.5610000000 1.0398514302
1.5620000000 1.0842878996
1.5630000000 1.1321275017
1.5640000000 1.1837022237
1.5650000000 1.2393922394
1.5660000000 1.2996254083
1.5670000000 1.3648892146
1.5680000000 1.4355677569
1.5690000000 1.5125939389
1.5700000000 1.5966043850
1.5710000000 1.6884048842
1.5720000000 1.7889625904
1.5730000000 1.8993955252
1.5740000000 2.0209997695
1.5750000000 2.1552855763
1.5760000000 2.3040180954
1.5770000000 2.4692555743
1.5780000000 2.6534105997
1.5790000000 2.8593308472
1.5800000000 3.0903335586
1.5810000000 3.3503520337
1.5820000000 3.6439781963
1.5830000000 3.9766054680
1.5840000000 4.3544699217
1.5850000000 4.7847580876
1.5860000000 5.2749578593
1.5870000000 5.8349536984
1.5880000000 6.4736766007
1.5890000000 7.1996887261
1.5900000000 8.0196789502
1.5910000000 8.9358614578
1.5920000000 9.9422268705
1.5930000000 11.0197470725
1.5940000000 12.1310790443
1.5950000000 13.2170634224
1.5960000000 14.1985099137
1.5970000000 14.9866954824
1.5980000000 15.5034324000
1.5990000000 15.7042669813
1.6000000000 15.5940530621
1.6010000000 15.2296818373
1.6020000000 14.6946098847
1.6030000000 14.0783446365
1.6040000000 13.4622815789
1.6050000000 12.9045027531
1.6060000000 12.4478749113
1.6070000000 12.1174066591
1.6080000000 11.9237099383
1.6090000000 11.8671546784
1.6100000000 11.9384470796
1.6110000000 12.1178786893
1.6120000000 12.3731368046
1.6130000000 12.6574079460
1.6140000000 12.9098185818
1.6150000000 13.0613116058
1.6160000000 13.0470275775
1.6170000000 12.8230113730
1.6180000000 12.3799666481
1.6190000000 11.7459098401
1.6200000000 10.9764270342
1.6210000000 10.1372258624
1.6220000000 9.2884816219
1.6230000000 8.4776422403
1.6240000000 7.7306792284
1.6250000000 7.0638350625
1.6260000000 6.4825055238
1.6270000000 5.9853846511
1.6280000000 5.5679577455
1.6290000000 5.2244303271
1.6300000000 4.9489471712
1.6310000000 4.7363251298
1.6320000000 4.5824392100
1.6330000000 4.4843632803
1.6340000000 4.4404424733
1.6350000000 4.4503247223
1.6360000000 4.5149315258
1.6370000000 4.6362647946
1.6380000000 4.8173078311
1.6390000000 5.0615936421
1.6400000000 5.3725820216
1.6410000000 5.7523669196
1.6420000000 6.2008453709
1.6430000000 6.7094439440
1.6440000000 7.2623743163
1.6450000000 7.8294627701
1.6460000000 8.3656057231
1.6470000000 8.8126382693
1.6480000000 9.1088755872
1.6490000000 9.2047568668
1.6500000000 9.0786483245
1.6510000000 8.7444236635
1.6520000000 8.2459428023
1.6530000000 7.6420706449
1.6540000000 6.9906091466
1.6550000000 6.3379739219
1.6560000000 5.7156243112
1.6570000000 5.1413966592
1.6580000000 4.6229434804
1.6590000000 4.1612729043
1.6600000000 3.7535258801
1.6610000000 3.3949368339
1.6620000000 3.0792076658
1.6630000000 2.8024744791
1.6640000000 2.5589322199
1.6650000000 2.3441074411
1.6660000000 2.1539846404
1.6670000000 1.9851133676
1.6680000000 1.8345594986
1.6690000000 1.6998302377
1.6700000000 1.5787744669
1.6710000000 1.4696103484
1.6720000000 1.3708360620
1.6730000000 1.2811561324
1.6740000000 1.1995263925
1.6750000000 1.1250647173
1.6760000000 1.0570680213
1.6770000000 0.9949603538
1.6780000000 0.9383488412
1.6790000000 0.8869986459
1.6800000000 0.8408290068
1.6810000000 0.7999579627
1.6820000000 0.7635276231
1.6830000000 0.7342645810
1.6840000000 0.7118150006
1.6850000000 0.6971945222
1.6860000000 0.6914238471
1.6870000000 0.6956136916
1.6880000000 0.7105921507
1.6890000000 0.7365713289
1.6900000000 0.7726160747
1.6910000000 0.8163324467
1.6920000000 0.8635239882
1.6930000000 0.9085841046
1.6940000000 0.9453659358
1.6950000000 0.9684773718
1.6960000000 0.9746822307
1.6970000000 0.9634653930
1.6980000000 0.9370133678
1.6990000000 0.8991405325
1.7000000000 0.8542796177
1.7010000000 0.8051615913
1.7020000000 0.7564008470
1.7030000000 0.7102918045
1.7040000000 0.6682852116
1.7050000000 0.6307802915
1.7060000000 0.5978685055
1.7070000000 0.5693328081
1.7080000000 0.5447695112
1.7090000000 0.5237470174
1.7100000000 0.5058791395
1.7110000000 0.4907899334
1.7120000000 0.4781588604
1.7130000000 0.4677292658
1.7140000000 0.4593011273
1.7150000000 0.4527195809
1.7160000000 0.4478887079
1.7170000000 0.4447354960
1.7180000000 0.4432441848
1.7190000000 0.4434288836
1.7200000000 0.4453415533
1.7210000000 0.4490802899
1.7220000000 0.4547821727
1.7230000000 0.4626230365
1.7240000000 0.4728050874
1.7250000000 0.4856641539
1.7260000000 0.5014313015
1.7270000000 0.5206750985
1.7280000000 0.5438014470
1.7290000000 0.5713609274
1.7300000000 0.6039830610
1.7310000000 0.6423531840
1.7320000000 0.6871785892
1.7330000000 0.7391244081
1.7340000000 0.7986922842
1.7350000000 0.8660318995
1.7360000000 0.9406830670
1.7370000000 1.0211962972
1.7380000000 1.1048002635
1.7390000000 1.1871034186
1.7400000000 1.2621482623
1.7410000000 1.3230686060
1.7420000000 1.3633165016
1.7430000000 1.3782752051
1.7440000000 1.3665529341
1.7450000000 1.3305750322
1.7460000000 1.2746676281
1.7470000000 1.2054980429
1.7480000000 1.1291245536
1.7490000000 1.0507497457
1.7500000000 0.9741114993
1.7510000000 0.9016091871
1.7520000000 0.8345293484
1.7530000000 0.7733936278
1.7540000000 0.7182057575
1.7550000000 0.6686815073
1.7560000000 0.6243735614
1.7570000000 0.5847688710
1.7580000000 0.5493640264
1.7590000000 0.5176712490
1.7600000000 0.4892424426
1.7610000000 0.4636774894
1.7620000000 0.4406257308
1.7630000000 0.4197753675
1.7640000000 0.4008542337
1.7650000000 0.3836317007
1.7660000000 0.3679048334
1.7670000000 0.3531967128
1.7680000000 0.3399541131
1.7690000000 0.3277439429
1.7700000000 0.3164535777
1.7710000000 0.3059863311
1.7720000000 0.2962520071
1.7730000000 0.2871780286
1.7740000000 0.2786951882
1.7750000000 0.2707465335
1.7760000000 0.2632817654
1.7770000000 0.2562567860
1.7780000000 0.2496324469
1.7790000000 0.2433755714
1.7800000000 0.2374612346
1.7810000000 0.2318638024
1.7820000000 0.2265660618
1.7830000000 0.2215564859
1.7840000000 0.2168257196
1.7850000000 0.2123697863
1.7860000000 0.2081909459
1.7870000000 0.2043015909
1.7880000000 0.2007199902
1.7890000000 0.1974744551
1.7900000000 0.1941592228
1.7910000000 0.1916620311
1.7920000000 0.1897052638
1.7930000000 0.1883369892
1.7940000000 0.1876653986
1.7950000000 0.1878332630
1.7960000000 0.1889998134
1.7970000000 0.1913680916
1.7980000000 0.1951422154
1.7990000000 0.2005683249
1.8000000000 0.2078671532
1.8010000000 0.2176299127
1.8020000000 0.2296949735
1.8030000000 0.2440380744
1.8040000000 0.2604009013
1.8050000000 0.2782242182
1.8060000000 0.2966459436
1.8070000000 0.3145378444
1.8080000000 0.3306540783
1.8090000000 0.3438118845
1.8100000000 0.3531549912
1.8110000000 0.3582510464
1.8120000000 0.3584829125
1.8130000000 0.3558311848
1.8140000000 0.3504413891
1.8150000000 0.3430511862
1.8160000000 0.3345667129
1.8170000000 0.3256574505
1.8180000000 0.3168243635
1.8190000000 0.3084011976
1.8200000000 0.3005829523
1.8210000000 0.2934758919
1.8220000000 0.2870882716
1.8230000000 0.2813949662
1.8240000000 0.2763434170
1.8250000000 0.2718831745
1.8260000000 0.2679473684
1.8270000000 0.2644690917
1.8280000000 0.2613850392
1.8290000000 0.2586411398
1.8300000000 0.2561846275
1.8310000000 0.2539708563
1.8320000000 0.2519521986
1.8330000000 0.2500905238
1.8340000000 0.2483556995
1.8350000000 0.2448934988
1.8360000000 0.2431508943
1.8370000000 0.2415356718
1.8380000000 0.2397645526
1.8390000000 0.2379284869
1.8400000000 0.2359932769
1.8410000000 0.2339239404
1.8420000000 0.2316993872
1.8430000000 0.2292871848
1.8440000000 0.2266712861
1.8450000000 0.2238529132
1.8460000000 0.2208660194
1.8470000000 0.2177747682
1.8480000000 0.2146806197
1.8490000000 0.2117836636
1.8500000000 0.2093746351
1.8510000000 0.2078618845
1.8520000000 0.2078806595
1.8530000000 0.2101799665
1.8540000000 0.2155784665
1.8550000000 0.2251304400
1.8560000000 0.2398293701
1.8570000000 0.2606881860
1.8580000000 0.2883384391
1.8590000000 0.3161830802
1.8600000000 0.3576694815
1.8610000000 0.4036992754
1.8620000000 0.4519523961
1.8630000000 0.5000683972
1.8640000000 0.5458865638
1.8650000000 0.5878796130
1.8660000000 0.6253430900
1.8670000000 0.6583992235
1.8680000000 0.6877751269
1.8690000000 0.7145857435
1.8700000000 0.7400943114
1.8710000000 0.7654832277
1.8720000000 0.7917658146
1.8730000000 0.8196320325
1.8740000000 0.8494936720
1.8750000000 0.8813959891
1.8760000000 0.9150150824
1.8770000000 0.9496615621
1.8780000000 0.9842476531
1.8790000000 1.0173415094
1.8800000000 1.0472299766
1.8810000000 1.0720840792
1.8820000000 1.0901446025
1.8830000000 1.0999344643
1.8840000000 1.1032329021
1.8850000000 1.0941599676
1.8860000000 1.0760398011
1.8870000000 1.0499604575
1.8880000000 1.0174435551
1.8890000000 0.9802286923
1.8900000000 0.9400550472
1.8910000000 0.8985311267
1.8920000000 0.8570066406
1.8930000000 0.8165044122
1.8940000000 0.7777912312
1.8950000000 0.7413638149
1.8960000000 0.7075157576
1.8970000000 0.6763774376
1.8980000000 0.6479572054
1.8990000000 0.6221870724
1.9000000000 0.5989562585
1.9010000000 0.5775275255
1.9020000000 0.5585264184
1.9030000000 0.5417628191
1.9040000000 0.5270509660
1.9050000000 0.5142174586
1.9060000000 0.5031011716
1.9070000000 0.4935554177
1.9080000000 0.4854475374
1.9090000000 0.4793066451
1.9100000000 0.4737084758
1.9110000000 0.4692444266
1.9120000000 0.4658338880
1.9130000000 0.4634058749
1.9140000000 0.4619032341
1.9150000000 0.4612746958
1.9160000000 0.4614784592
1.9170000000 0.4624807408
1.9180000000 0.4642524546
1.9190000000 0.4667705903
1.9200000000 0.4700196324
1.9210000000 0.4739869624
1.9220000000 0.4786673626
1.9230000000 0.4840589853
1.9240000000 0.4901634053
1.9250000000 0.4969901323
1.9260000000 0.5045488801
1.9270000000 0.5128578266
1.9280000000 0.5219359145
1.9290000000 0.5318091272
1.9300000000 0.5425075289
1.9310000000 0.5540652902
1.9320000000 0.5665230712
1.9330000000 0.5802321883
1.9340000000 0.5946223287
1.9350000000 0.6100661338
1.9360000000 0.6266287021
1.9370000000 0.6443812405
1.9380000000 0.6634038298
1.9390000000 0.6837854834
1.9400000000 0.7056239347
1.9410000000 0.7290294195
1.9420000000 0.7541223833
1.9430000000 0.7810391380
1.9440000000 0.8099276474
1.9450000000 0.8409552928
1.9460000000 0.8743064742
1.9470000000 0.9101851753
1.9480000000 0.9488211122
1.9490000000 0.9904652052
1.9500000000 1.0353998845
1.9510000000 1.0839399251
1.9520000000 1.1364311818
1.9530000000 1.1932632159
1.9540000000 1.2548650466
1.9550000000 1.3217127731
1.9560000000 1.3943323402
1.9570000000 1.4733102056
1.9580000000 1.5592834184
1.9590000000 1.6531381670
1.9600000000 1.7552393772
1.9610000000 1.8666141066
1.9620000000 1.9880660660
1.9630000000 2.1204943789
1.9640000000 2.2647665569
1.9650000000 2.4217039640
1.9660000000 2.5920150530
1.9670000000 2.7762008985
1.9680000000 2.9744467947
1.9690000000 3.1864490046
1.9700000000 3.4111996555
1.9710000000 3.6467992163
1.9720000000 3.8901436498
1.9730000000 4.1367290260
1.9740000000 4.3804739130
1.9750000000 4.6136999167
1.9760000000 4.8274013033
1.9770000000 5.0117685106
1.9780000000 5.1570887322
1.9790000000 5.2548728582
1.9800000000 5.2990694529
1.9810000000 5.2870154822
1.9820000000 5.2199456385
1.9830000000 5.1027925839
1.9840000000 4.9435159037
1.9850000000 4.7520168833
1.9860000000 4.5384736651
1.9870000000 4.3131058371
1.9880000000 4.0844795892
1.9890000000 3.8599464045
1.9900000000 3.6449956689
1.9910000000 3.4435125947
1.9920000000 3.2579938423
1.9930000000 3.0898170862
1.9940000000 2.9394145203
1.9950000000 2.8065801505
1.9960000000 2.6905332822
1.9970000000 2.5901050784
1.9980000000 2.5037388951
1.9990000000 2.4296044289
2.0000000000 2.3655864804
