# Energy(eV)	P_integrated for V0 = 0.7285 eV, theta = 1.9135 mrad
1.3590000000 0.0038637015
1.3600000000 0.0038637015
1.3610000000 0.0038637015
1.3620000000 0.0038637015
1.3630000000 0.0038637015
1.3640000000 0.0038637015
1.3780000000 0.0038637015
1.3790000000 0.1958469565
1.3800000000 0.6742499643
1.3810000000 1.2419674306
1.3820000000 1.8040936228
1.3830000000 2.2402443605
1.3840000000 2.4606598801
1.3850000000 2.4507353049
1.3860000000 2.2656561531
1.3870000000 1.9883657553
1.3880000000 1.6892637115
1.3890000000 1.4120480527
1.3900000000 1.1757965637
1.3910000000 0.9842998841
1.3920000000 0.8334805965
1.3930000000 0.7339116769
1.3940000000 0.6422155339
1.3950000000 0.5720479409
1.3960000000 0.5185323734
1.3970000000 0.4778328364
1.3980000000 0.4470883662
1.3990000000 0.4240185135
1.4000000000 0.4070002823
1.4010000000 0.3948210115
1.4020000000 0.3865305955
1.4030000000 0.3814561160
1.4040000000 0.3791042965
1.4050000000 0.3791177410
1.4060000000 0.3812575694
1.4070000000 0.3853668679
1.4080000000 0.3945105379
1.4090000000 0.4021270376
1.4100000000 0.4117152977
1.4110000000 0.4233730914
1.4120000000 0.4372732139
1.4130000000 0.4536511328
1.4140000000 0.4728142226
1.4150000000 0.4951650895
1.4160000000 0.5212100679
1.4170000000 0.5515759110
1.4180000000 0.5870472264
1.4190000000 0.6285965587
1.4200000000 0.6774153424
1.4210000000 0.7349623505
1.4220000000 0.8041757942
1.4230000000 0.8846099157
1.4240000000 0.9797849446
1.4250000000 1.0919022763
1.4260000000 1.2226120089
1.4270000000 1.3719866330
1.4280000000 1.5368040543
1.4290000000 1.7081844149
1.4300000000 1.8694246819
1.4310000000 1.9962217837
1.4320000000 2.0621339480
1.4330000000 2.0493251235
1.4340000000 1.9582004441
1.4350000000 1.8076973079
1.4360000000 1.6257167063
1.4370000000 1.4383589873
1.4380000000 1.2616393656
1.4390000000 1.1047907028
1.4400000000 0.9702106867
1.4410000000 0.8570346192
1.4420000000 0.7628155206
1.4430000000 0.6846929174
1.4440000000 0.6199264651
1.4450000000 0.5661233552
1.4460000000 0.5212842477
1.4470000000 0.4837637692
1.4480000000 0.4522381981
1.4490000000 0.4256380952
1.4500000000 0.4031098540
1.4510000000 0.3839644092
1.4520000000 0.3676465126
1.4530000000 0.3540651882
1.4540000000 0.3421123398
1.4550000000 0.3318968484
1.4560000000 0.3231543896
1.4570000000 0.3156819072
1.4580000000 0.3093139122
1.4590000000 0.3039109368
1.4600000000 0.2993579309
1.4610000000 0.2955589183
1.4620000000 0.2924326772
1.4630000000 0.2899125413
1.4640000000 0.2879407705
1.4650000000 0.2864689110
1.4660000000 0.2854579330
1.4670000000 0.2848744448
1.4680000000 0.2849608910
1.4690000000 0.2851486671
1.4700000000 0.2856933970
1.4710000000 0.2865875557
1.4720000000 0.2878169152
1.4730000000 0.2893753452
1.4740000000 0.2912584133
1.4750000000 0.2934656874
1.4760000000 0.2959996698
1.4770000000 0.2988654225
1.4780000000 0.3020708125
1.4790000000 0.3056277454
1.4800000000 0.3095512136
1.4810000000 0.3138592296
1.4820000000 0.3185740040
1.4830000000 0.3237227402
1.4840000000 0.3295525599
1.4850000000 0.3356649926
1.4860000000 0.3423235701
1.4870000000 0.3495794264
1.4880000000 0.3574933496
1.4890000000 0.3661346435
1.4900000000 0.3755830184
1.4910000000 0.3859361833
1.4920000000 0.3973057500
1.4930000000 0.4098241330
1.4940000000 0.4236495976
1.4950000000 0.4389685977
1.4960000000 0.4559990990
1.4970000000 0.4750059883
1.4980000000 0.4963025832
1.4990000000 0.5202606676
1.5000000000 0.5473288473
1.5010000000 0.5795789741
1.5020000000 0.6162056163
1.5030000000 0.6582740463
1.5040000000 0.7066924279
1.5050000000 0.7625113823
1.5060000000 0.8268231486
1.5070000000 0.9006215919
1.5080000000 0.9845353854
1.5090000000 1.0783532120
1.5100000000 1.1803314318
1.5110000000 1.2862035908
1.5120000000 1.3883902330
1.5130000000 1.4759006866
1.5140000000 1.5360127224
1.5150000000 1.5579449969
1.5160000000 1.5372484314
1.5170000000 1.4779565690
1.5180000000 1.3910422223
1.5190000000 1.2903468176
1.5200000000 1.1865699623
1.5210000000 1.0884134390
1.5220000000 1.0003414983
1.5230000000 0.9240352894
1.5240000000 0.8594804888
1.5250000000 0.8057705930
1.5260000000 0.7616433833
1.5270000000 0.7257801379
1.5280000000 0.6969602088
1.5290000000 0.6741045610
1.5300000000 0.6563054375
1.5310000000 0.6428043182
1.5320000000 0.6329800946
1.5330000000 0.6263241257
1.5340000000 0.6224266940
1.5350000000 0.6209504350
1.5360000000 0.6216306570
1.5370000000 0.6242546921
1.5380000000 0.6286515049
1.5390000000 0.6346882676
1.5400000000 0.6422627812
1.5410000000 0.6512943764
1.5420000000 0.6617306748
1.5430000000 0.6735339865
1.5440000000 0.6866847188
1.5450000000 0.7011780062
1.5460000000 0.7170252411
1.5470000000 0.7342466015
1.5480000000 0.7528772624
1.5490000000 0.7729625825
1.5500000000 0.7945281947
1.5510000000 0.8177099082
1.5520000000 0.8425375854
1.5530000000 0.8691514871
1.5540000000 0.8976413513
1.5550000000 0.9281325715
1.5560000000 0.9607703015
1.5570000000 0.9957132556
1.5580000000 1.0331449679
1.5590000000 1.0732695274
1.5600000000 1.1163168524
1.5610000000 1.1625480954
1.5620000000 1.2122537409
1.5630000000 1.2657650927
1.5640000000 1.3234535314
1.5650000000 1.3857442889
1.5660000000 1.4531159566
1.5670000000 1.5261137920
1.5680000000 1.6051676974
1.5690000000 1.6913205912
1.5700000000 1.7852847732
1.5710000000 1.8879614776
1.5720000000 2.0004325119
1.5730000000 2.1239482988
1.5740000000 2.2599585059
1.5750000000 2.4101523206
1.5760000000 2.5765039598
1.5770000000 2.7613155539
1.5780000000 2.9672853312
1.5790000000 3.1975988783
1.5800000000 3.4559657901
1.5810000000 3.7467856699
1.5820000000 4.0751943365
1.5830000000 4.4472246714
1.5840000000 4.8698510646
1.5850000000 5.3511120181
1.5860000000 5.8993833092
1.5870000000 6.5257200955
1.5880000000 7.2401121761
1.5890000000 8.0521380482
1.5900000000 8.9692801385
1.5910000000 9.9940181628
1.5920000000 11.1196350158
1.5930000000 12.3248532286
1.5940000000 13.5679123694
1.5950000000 14.7826518886
1.5960000000 15.8805081697
1.5970000000 16.7622524324
1.5980000000 17.3404374111
1.5990000000 17.5653417382
1.6000000000 17.4423899922
1.6010000000 17.0352040816
1.6020000000 16.4371256541
1.6030000000 15.7482650947
1.6040000000 15.0596624831
1.6050000000 14.4362885096
1.6060000000 13.9260957553
1.6070000000 13.5570627620
1.6080000000 13.3410664003
1.6090000000 13.2785228990
1.6100000000 13.3590337263
1.6110000000 13.5605407783
1.6120000000 13.8468715043
1.6130000000 14.1656164234
1.6140000000 14.4486193609
1.6150000000 14.6185590835
1.6160000000 14.6028112753
1.6170000000 14.3521574135
1.6180000000 13.8561876608
1.6190000000 13.1462721236
1.6200000000 12.2846550505
1.6210000000 11.3449128989
1.6220000000 10.3944295464
1.6230000000 9.4863348220
1.6240000000 8.6497132497
1.6250000000 7.9027514267
1.6260000000 7.2514888012
1.6270000000 6.6944592530
1.6280000000 6.2266020303
1.6290000000 5.8414222243
1.6300000000 5.5323547785
1.6310000000 5.2935844027
1.6320000000 5.1204790257
1.6330000000 5.0097472713
1.6340000000 4.9595166189
1.6350000000 4.9693711829
1.6360000000 5.0403170978
1.6370000000 5.1745681501
1.6380000000 5.3754335667
1.6390000000 5.6468384063
1.6400000000 5.9926282287
1.6410000000 6.4151296094
1.6420000000 6.9142272793
1.6430000000 7.4803608179
1.6440000000 8.0959456977
1.6450000000 8.7273671511
1.6460000000 9.3243798433
1.6470000000 9.8221830050
1.6480000000 10.1520507665
1.6490000000 10.2587596145
1.6500000000 10.1181917124
1.6510000000 9.7457859840
1.6520000000 9.1903893648
1.6530000000 8.5175706639
1.6540000000 7.7917197143
1.6550000000 7.0645451826
1.6560000000 6.3710973923
1.6570000000 5.7312495431
1.6580000000 5.1535303400
1.6590000000 4.6390661071
1.6600000000 4.1846741996
1.6610000000 3.7850470236
1.6620000000 3.4331669980
1.6630000000 3.1247353327
1.6640000000 2.8532830063
1.6650000000 2.6138264999
1.6660000000 2.4018925041
1.6670000000 2.2136369550
1.6680000000 2.0457910257
1.6690000000 1.8955776019
1.6700000000 1.7605998702
1.6710000000 1.6388728541
1.6720000000 1.5287235439
1.6730000000 1.4287085114
1.6740000000 1.3376649767
1.6750000000 1.2546105639
1.6760000000 1.1787627803
1.6770000000 1.1094808484
1.6780000000 1.0463285807
1.6790000000 0.9890466133
1.6800000000 0.9375478160
1.6810000000 0.8919676927
1.6820000000 0.8513504396
1.6830000000 0.8187494604
1.6840000000 0.7937743055
1.6850000000 0.7775661646
1.6860000000 0.7712723239
1.6870000000 0.7761407315
1.6880000000 0.7931022141
1.6890000000 0.8223963745
1.6900000000 0.8629753384
1.6910000000 0.9121544862
1.6920000000 0.9652263508
1.6930000000 1.0159009440
1.6940000000 1.0572817024
1.6950000000 1.0833187497
1.6960000000 1.0903806938
1.6970000000 1.0778893402
1.6980000000 1.0482975619
1.6990000000 1.0058850020
1.7000000000 0.9556251402
1.7010000000 0.9005839034
1.7020000000 0.8459365700
1.7030000000 0.7942592216
1.7040000000 0.7471764687
1.7050000000 0.7051382185
1.7060000000 0.6682466548
1.7070000000 0.6362585420
1.7080000000 0.6087209098
1.7090000000 0.5851494206
1.7100000000 0.5651106177
1.7110000000 0.5481824932
1.7120000000 0.5340050275
1.7130000000 0.5222899436
1.7140000000 0.5128122398
1.7150000000 0.5053976097
1.7160000000 0.4999376254
1.7170000000 0.4963495379
1.7180000000 0.4946145700
1.7190000000 0.4947472663
1.7200000000 0.4968043837
1.7210000000 0.5008942389
1.7220000000 0.5071684684
1.7230000000 0.5158218852
1.7240000000 0.5270788038
1.7250000000 0.5413116545
1.7260000000 0.5587768336
1.7270000000 0.5801060606
1.7280000000 0.6057500117
1.7290000000 0.6363201852
1.7300000000 0.6725160010
1.7310000000 0.7150988962
1.7320000000 0.7648548877
1.7330000000 0.8225234415
1.7340000000 0.8886625054
1.7350000000 0.9634393198
1.7360000000 1.0463440598
1.7370000000 1.1357679293
1.7380000000 1.2286340132
1.7390000000 1.3200651889
1.7400000000 1.4034442247
1.7410000000 1.4711433063
1.7420000000 1.5158866496
1.7430000000 1.5325424826
1.7440000000 1.5195606730
1.7450000000 1.4796313785
1.7460000000 1.4175571694
1.7470000000 1.3407424247
1.7480000000 1.2559173579
1.7490000000 1.1688612811
1.7500000000 1.0837274254
1.7510000000 1.0031824922
1.7520000000 0.9286567296
1.7530000000 0.8607307768
1.7540000000 0.7994095864
1.7550000000 0.7443782354
1.7560000000 0.6951403633
1.7570000000 0.6511264046
1.7580000000 0.6117774717
1.7590000000 0.5765519723
1.7600000000 0.5449522744
1.7610000000 0.5165340361
1.7620000000 0.4909077897
1.7630000000 0.4677272377
1.7640000000 0.4466900295
1.7650000000 0.4275400420
1.7660000000 0.4100517752
1.7670000000 0.3936939249
1.7680000000 0.3789659476
1.7690000000 0.3653849319
1.7700000000 0.3528260991
1.7710000000 0.3411819314
1.7720000000 0.3303521482
1.7730000000 0.3202561733
1.7740000000 0.3108170910
1.7750000000 0.3019716314
1.7760000000 0.2936639200
1.7770000000 0.2858449764
1.7780000000 0.2784713187
1.7790000000 0.2715061091
1.7800000000 0.2649217155
1.7810000000 0.2586896837
1.7820000000 0.2527909745
1.7830000000 0.2472128905
1.7840000000 0.2419451460
1.7850000000 0.2369834756
1.7860000000 0.2323305847
1.7870000000 0.2280005221
1.7880000000 0.2240139207
1.7890000000 0.2204026630
1.7900000000 0.2167138693
1.7910000000 0.2139390837
1.7920000000 0.2117692876
1.7930000000 0.2102583983
1.7940000000 0.2095278670
1.7950000000 0.2097379362
1.7960000000 0.2110673009
1.7970000000 0.2137438305
1.7980000000 0.2179965764
1.7990000000 0.2241017348
1.8000000000 0.2323070220
1.8010000000 0.2432759734
1.8020000000 0.2568271103
1.8030000000 0.2729332794
1.8040000000 0.2913047231
1.8050000000 0.3113140831
1.8060000000 0.3319942127
1.8070000000 0.3520792822
1.8080000000 0.3701716092
1.8090000000 0.3849441906
1.8100000000 0.3954364741
1.8110000000 0.4011634914
1.8120000000 0.4014366565
1.8130000000 0.3984711047
1.8140000000 0.3924335482
1.8150000000 0.3841524724
1.8160000000 0.3746442009
1.8170000000 0.3646599981
1.8180000000 0.3547619083
1.8190000000 0.3453243462
1.8200000000 0.3365660640
1.8210000000 0.3286062378
1.8220000000 0.3214540976
1.8230000000 0.3150813949
1.8240000000 0.3094291992
1.8250000000 0.3044408802
1.8260000000 0.3000413608
1.8270000000 0.2961557181
1.8280000000 0.2927128576
1.8290000000 0.2896522696
1.8300000000 0.2869147361
1.8310000000 0.2844503472
1.8320000000 0.2822057072
1.8330000000 0.2801381437
1.8340000000 0.2782140239
1.8350000000 0.2743631518
1.8360000000 0.2724337697
1.8370000000 0.2706487110
1.8380000000 0.2686908780
1.8390000000 0.2666622591
1.8400000000 0.2645247631
1.8410000000 0.2622393631
1.8420000000 0.2597826318
1.8430000000 0.2571184305
1.8440000000 0.2542289695
1.8450000000 0.2511157316
1.8460000000 0.2478168106
1.8470000000 0.2444040110
1.8480000000 0.2409907830
1.8490000000 0.2378007363
1.8500000000 0.2351586955
1.8510000000 0.2335207756
1.8520000000 0.2335952408
1.8530000000 0.2362191524
1.8540000000 0.2423084073
1.8550000000 0.2530407458
1.8560000000 0.2695262419
1.8570000000 0.2928937708
1.8580000000 0.3238477079
1.8590000000 0.3550250762
1.8600000000 0.4014396947
1.8610000000 0.4529347174
1.8620000000 0.5069201264
1.8630000000 0.5607619481
1.8640000000 0.6120490585
1.8650000000 0.6590776917
1.8660000000 0.7010628206
1.8670000000 0.7381426606
1.8680000000 0.7711305166
1.8690000000 0.8012727936
1.8700000000 0.8299811760
1.8710000000 0.8585767568
1.8720000000 0.8881912488
1.8730000000 0.9195947034
1.8740000000 0.9532453070
1.8750000000 0.9891906220
1.8760000000 1.0270641414
1.8770000000 1.0660891164
1.8780000000 1.1050415312
1.8790000000 1.1423108431
1.8800000000 1.1759705550
1.8810000000 1.2039640066
1.8820000000 1.2243131090
1.8830000000 1.2353572025
1.8840000000 1.2390778233
1.8850000000 1.2289036570
1.8860000000 1.2085520437
1.8870000000 1.1792467122
1.8880000000 1.1426990998
1.8890000000 1.1008656633
1.8900000000 1.0557024095
1.8910000000 1.0090183882
1.8920000000 0.9623315157
1.8930000000 0.9167922605
1.8940000000 0.8732629798
1.8950000000 0.8323024250
1.8960000000 0.7942408167
1.8970000000 0.7592249371
1.8980000000 0.7272642402
1.8990000000 0.6982823813
1.9000000000 0.6721548286
1.9010000000 0.6480513710
1.9020000000 0.6266766345
1.9030000000 0.6078168900
1.9040000000 0.5912632262
1.9050000000 0.5768207009
1.9060000000 0.5643081167
1.9070000000 0.5535605908
1.9080000000 0.5444289015
1.9090000000 0.5375035795
1.9100000000 0.5311921844
1.9110000000 0.5261549938
1.9120000000 0.5223013705
1.9130000000 0.5195514891
1.9140000000 0.5178410364
1.9150000000 0.5171123161
1.9160000000 0.5173182739
1.9170000000 0.5184208961
1.9180000000 0.5203874190
1.9190000000 0.5231919064
1.9200000000 0.5268168562
1.9210000000 0.5312479731
1.9220000000 0.5364793832
1.9230000000 0.5425088917
1.9240000000 0.5493381653
1.9250000000 0.5569778314
1.9260000000 0.5654386697
1.9270000000 0.5747410540
1.9280000000 0.5849060941
1.9290000000 0.5959629217
1.9300000000 0.6079451759
1.9310000000 0.6208911344
1.9320000000 0.6348463000
1.9330000000 0.6502035561
1.9340000000 0.6663254482
1.9350000000 0.6836287038
1.9360000000 0.7021862486
1.9370000000 0.7220779013
1.9380000000 0.7433933771
1.9390000000 0.7662324524
1.9400000000 0.7907046715
1.9410000000 0.8169335525
1.9420000000 0.8450541202
1.9430000000 0.8752191161
1.9440000000 0.9075944205
1.9450000000 0.9423676068
1.9460000000 0.9797453749
1.9470000000 1.0199563548
1.9480000000 1.0632580246
1.9490000000 1.1099316487
1.9500000000 1.1602937758
1.9510000000 1.2146972817
1.9520000000 1.2735297851
1.9530000000 1.3372279487
1.9540000000 1.4062726983
1.9550000000 1.4811976404
1.9560000000 1.5625923323
1.9570000000 1.6511141530
1.9580000000 1.7474771470
1.9590000000 1.8526742126
1.9600000000 1.9671153659
1.9610000000 2.0919513689
1.9620000000 2.2280830730
1.9630000000 2.3765184066
1.9640000000 2.5382296830
1.9650000000 2.7141376575
1.9660000000 2.9050365046
1.9670000000 3.1114879157
1.9680000000 3.3336997667
1.9690000000 3.5713313427
1.9700000000 3.8232530070
1.9710000000 4.0873360058
1.9720000000 4.3601006733
1.9730000000 4.6364987782
1.9740000000 4.9097136967
1.9750000000 5.1711384871
1.9760000000 5.4106787166
1.9770000000 5.6173388885
1.9780000000 5.7802314938
1.9790000000 5.8898410557
1.9800000000 5.9393841982
1.9810000000 5.9258757437
1.9820000000 5.8507000013
1.9830000000 5.7193853707
1.9840000000 5.5408538164
1.9850000000 5.3262034585
1.9860000000 5.0868436449
1.9870000000 4.8342292930
1.9880000000 4.5779624929
1.9890000000 4.3262835841
1.9900000000 4.0853461217
1.9910000000 3.8595045552
1.9920000000 3.6515581699
1.9930000000 3.4630510424
1.9940000000 3.2944674793
1.9950000000 3.1455770705
1.9960000000 3.0155040058
1.9970000000 2.9029385721
1.9980000000 2.8061355356
1.9990000000 2.7230431688
2.0000000000 2.6512898729
