# Energy(eV)	P_integrated for V0 = 0.8742 eV, theta = 1.9344 mrad
1.3590000000 0.0008496312
1.3600000000 0.0008496312
1.3610000000 0.0008496312
1.3620000000 0.0008496312
1.3630000000 0.0008496312
1.3640000000 0.0008496312
1.3780000000 0.0008496312
1.3790000000 0.0378424480
1.3800000000 0.2101148491
1.3810000000 0.4150126092
1.3820000000 0.6181276120
1.3830000000 0.7758125579
1.3840000000 0.8555318814
1.3850000000 0.8520056853
1.3860000000 0.7852343767
1.3870000000 0.6852427414
1.3880000000 0.5774698217
1.3890000000 0.4776709914
1.3900000000 0.3926861564
1.3910000000 0.3238381956
1.3920000000 0.2696190985
1.3930000000 0.2338006155
1.3940000000 0.2007484218
1.3950000000 0.1753622680
1.3960000000 0.1558838318
1.3970000000 0.1409235927
1.3980000000 0.1294471132
1.3990000000 0.1206301737
1.4000000000 0.1138842027
1.4010000000 0.1087676459
1.4020000000 0.1049324383
1.4030000000 0.1021279854
1.4040000000 0.1001669581
1.4050000000 0.0989083655
1.4060000000 0.0982516221
1.4070000000 0.0981210174
1.4080000000 0.0995825862
1.4090000000 0.1002783933
1.4100000000 0.1014227496
1.4110000000 0.1030106093
1.4120000000 0.1050569769
1.4130000000 0.1075910007
1.4140000000 0.1106541967
1.4150000000 0.1143081855
1.4160000000 0.1186321832
1.4170000000 0.1237263037
1.4180000000 0.1297186423
1.4190000000 0.1367694331
1.4200000000 0.1450752295
1.4210000000 0.1548769458
1.4220000000 0.1668840927
1.4230000000 0.1805554594
1.4240000000 0.1967059398
1.4250000000 0.2156839682
1.4260000000 0.2377354780
1.4270000000 0.2628260243
1.4280000000 0.2903525245
1.4290000000 0.3187478178
1.4300000000 0.3451358039
1.4310000000 0.3653977819
1.4320000000 0.3751328924
1.4330000000 0.3714803905
1.4340000000 0.3547014852
1.4350000000 0.3281551544
1.4360000000 0.2966289327
1.4370000000 0.2646267371
1.4380000000 0.2345834857
1.4390000000 0.2080979017
1.4400000000 0.1855101655
1.4410000000 0.1666263670
1.4420000000 0.1509991761
1.4430000000 0.1381227153
1.4440000000 0.1275195362
1.4450000000 0.1187766418
1.4460000000 0.1115516781
1.4470000000 0.1055639960
1.4480000000 0.1005889296
1.4490000000 0.0964455757
1.4500000000 0.0929900813
1.4510000000 0.0901070478
1.4520000000 0.0877035117
1.4530000000 0.0858310181
1.4540000000 0.0841711198
1.4550000000 0.0828093705
1.4560000000 0.0817034333
1.4570000000 0.0808201628
1.4580000000 0.0801331655
1.4590000000 0.0796198248
1.4600000000 0.0792623608
1.4610000000 0.0790458834
1.4620000000 0.0789579885
1.4630000000 0.0789891502
1.4640000000 0.0791311441
1.4650000000 0.0793774475
1.4660000000 0.0797233335
1.4670000000 0.0801650076
1.4680000000 0.0807932507
1.4690000000 0.0814176413
1.4700000000 0.0821326177
1.4710000000 0.0829397648
1.4720000000 0.0838396013
1.4730000000 0.0848341166
1.4740000000 0.0859262798
1.4750000000 0.0871197575
1.4760000000 0.0884193934
1.4770000000 0.0898308158
1.4780000000 0.0913606041
1.4790000000 0.0930170957
1.4800000000 0.0948095646
1.4810000000 0.0967484578
1.4820000000 0.0988462829
1.4830000000 0.1011175893
1.4840000000 0.1036526722
1.4850000000 0.1063213257
1.4860000000 0.1092172909
1.4870000000 0.1123729247
1.4880000000 0.1158145214
1.4890000000 0.1195762591
1.4900000000 0.1236977974
1.4910000000 0.1282266398
1.4920000000 0.1332166455
1.4930000000 0.1387322562
1.4940000000 0.1448510087
1.4950000000 0.1516627981
1.4960000000 0.1592741124
1.4970000000 0.1678141604
1.4980000000 0.1774348746
1.4990000000 0.1883179282
1.5000000000 0.2006829161
1.5010000000 0.2154460933
1.5020000000 0.2323228432
1.5030000000 0.2518323703
1.5040000000 0.2744131220
1.5050000000 0.3005866485
1.5060000000 0.3308989228
1.5070000000 0.3658554959
1.5080000000 0.4057912710
1.5090000000 0.4506425872
1.5100000000 0.4996067721
1.5110000000 0.5506556542
1.5120000000 0.6001370543
1.5130000000 0.6427081172
1.5140000000 0.6721260983
1.5150000000 0.6830318920
1.5160000000 0.6731016388
1.5170000000 0.6441416162
1.5180000000 0.6014001618
1.5190000000 0.5515648337
1.5200000000 0.4998916465
1.5210000000 0.4506536721
1.5220000000 0.4060840322
1.5230000000 0.3670551446
1.5240000000 0.3335992031
1.5250000000 0.3053032180
1.5260000000 0.2815710421
1.5270000000 0.2617725845
1.5280000000 0.2453173009
1.5290000000 0.2316820547
1.5300000000 0.2204226711
1.5310000000 0.2111670131
1.5320000000 0.2036077353
1.5330000000 0.1974870327
1.5340000000 0.1926078739
1.5350000000 0.1887997121
1.5360000000 0.1859154274
1.5370000000 0.1838478931
1.5380000000 0.1825048199
1.5390000000 0.1818116630
1.5400000000 0.1817079621
1.5410000000 0.1821443593
1.5420000000 0.1830821515
1.5430000000 0.1844909477
1.5440000000 0.1863467103
1.5450000000 0.1886326143
1.5460000000 0.1913373271
1.5470000000 0.1944532127
1.5480000000 0.1979783327
1.5490000000 0.2019143268
1.5500000000 0.2062547400
1.5510000000 0.2110324032
1.5520000000 0.2162441604
1.5530000000 0.2219176791
1.5540000000 0.2280684824
1.5550000000 0.2347216760
1.5560000000 0.2419067542
1.5570000000 0.2496576659
1.5580000000 0.2580135776
1.5590000000 0.2670188266
1.5600000000 0.2767243010
1.5610000000 0.2871879109
1.5620000000 0.2984755083
1.5630000000 0.3106613619
1.5640000000 0.3238301080
1.5650000000 0.3380778430
1.5660000000 0.3535134618
1.5670000000 0.3702623036
1.5680000000 0.3884124580
1.5690000000 0.4082214068
1.5700000000 0.4298455420
1.5710000000 0.4534913656
1.5720000000 0.4794068544
1.5730000000 0.5078805544
1.5740000000 0.5392462657
1.5750000000 0.5738917154
1.5760000000 0.6122730367
1.5770000000 0.6549204069
1.5780000000 0.7024557757
1.5790000000 0.7556097906
1.5800000000 0.8152410042
1.5810000000 0.8823601236
1.5820000000 0.9581512858
1.5830000000 1.0439976631
1.5840000000 1.1415071180
1.5850000000 1.2525217825
1.5860000000 1.3789374099
1.5870000000 1.5233211828
1.5880000000 1.6879434827
1.5890000000 1.8749567496
1.5900000000 2.0860245964
1.5910000000 2.3216247294
1.5920000000 2.5800787778
1.5930000000 2.8563010257
1.5940000000 3.1404502705
1.5950000000 3.4170203533
1.5960000000 3.6653426766
1.5970000000 3.8623408765
1.5980000000 3.9877552133
1.5990000000 4.0301510644
1.6000000000 3.9909287634
1.6010000000 3.8850314642
1.6020000000 3.7340362547
1.6030000000 3.5610278031
1.6040000000 3.3869287727
1.6050000000 3.2264397042
1.6060000000 3.0903458338
1.6070000000 2.9848199691
1.6080000000 2.9123340272
1.6090000000 2.8728719587
1.6100000000 2.8641718924
1.6110000000 2.8816811065
1.6120000000 2.9181746499
1.6130000000 2.9633577359
1.6140000000 3.0040431168
1.6150000000 3.0254060300
1.6160000000 3.0135957650
1.6170000000 2.9593020043
1.6180000000 2.8606203046
1.6190000000 2.7235440938
1.6200000000 2.5598970615
1.6210000000 2.3836072348
1.6220000000 2.2073817640
1.6230000000 2.0412846809
1.6240000000 1.8907424435
1.6250000000 1.7592328846
1.6260000000 1.6479895930
1.6270000000 1.5568698402
1.6280000000 1.4851069812
1.6290000000 1.4317291159
1.6300000000 1.3958179476
1.6310000000 1.3766833024
1.6320000000 1.3739431644
1.6330000000 1.3875594381
1.6340000000 1.4178902153
1.6350000000 1.4656785838
1.6360000000 1.5320740174
1.6370000000 1.6185644459
1.6380000000 1.7269430457
1.6390000000 1.8591351911
1.6400000000 2.0169311145
1.6410000000 2.2014555301
1.6420000000 2.4126508652
1.6430000000 2.6472247483
1.6440000000 2.8982530900
1.6450000000 3.1528182609
1.6460000000 3.3916212732
1.6470000000 3.5899086069
1.6480000000 3.7216061894
1.6490000000 3.7660334872
1.6500000000 3.7145980124
1.6510000000 3.5739155871
1.6520000000 3.3632924004
1.6530000000 3.1082183980
1.6540000000 2.8335209382
1.6550000000 2.5589961537
1.6560000000 2.2979538067
1.6570000000 2.0578712167
1.6580000000 1.8418673471
1.6590000000 1.6502455268
1.6600000000 1.4816888734
1.6610000000 1.3340902328
1.6620000000 1.2048231662
1.6630000000 1.0919908894
1.6640000000 0.9932025577
1.6650000000 0.9065416826
1.6660000000 0.8302875859
1.6670000000 0.7629722698
1.6680000000 0.7033453242
1.6690000000 0.6503440758
1.6700000000 0.6030639901
1.6710000000 0.5607423875
1.6720000000 0.5227365565
1.6730000000 0.4884997571
1.6740000000 0.4575710426
1.6750000000 0.4295603588
1.6760000000 0.4041406524
1.6770000000 0.3810354512
1.6780000000 0.3600211508
1.6790000000 0.3409179981
1.6800000000 0.3235890300
1.6810000000 0.3079381419
1.6820000000 0.2936075619
1.6830000000 0.2811775395
1.6840000000 0.2703664481
1.6850000000 0.2612565634
1.6860000000 0.2539182881
1.6870000000 0.2484428221
1.6880000000 0.2448867555
1.6890000000 0.2432252846
1.6900000000 0.2432811206
1.6910000000 0.2446789616
1.6920000000 0.2468049964
1.6930000000 0.2488638288
1.6940000000 0.2499952840
1.6950000000 0.2494510709
1.6960000000 0.2467908459
1.6970000000 0.2419489610
1.6980000000 0.2352344561
1.6990000000 0.2271764726
1.7000000000 0.2183870688
1.7010000000 0.2091774882
1.7020000000 0.2002568904
1.7030000000 0.1918788985
1.7040000000 0.1843586714
1.7050000000 0.1776782820
1.7060000000 0.1718659503
1.7070000000 0.1668820479
1.7080000000 0.1626715640
1.7090000000 0.1591779848
1.7100000000 0.1563531104
1.7110000000 0.1541525563
1.7120000000 0.1525426112
1.7130000000 0.1515012648
1.7140000000 0.1510180426
1.7150000000 0.1510919924
1.7160000000 0.1517354783
1.7170000000 0.1529683788
1.7180000000 0.1548252388
1.7190000000 0.1573511827
1.7200000000 0.1606049301
1.7210000000 0.1646612727
1.7220000000 0.1696110905
1.7230000000 0.1755634447
1.7240000000 0.1826300438
1.7250000000 0.1910116520
1.7260000000 0.2008336278
1.7270000000 0.2123849173
1.7280000000 0.2258837305
1.7290000000 0.2416170941
1.7300000000 0.2599066708
1.7310000000 0.2810997601
1.7320000000 0.3055498745
1.7330000000 0.3335811276
1.7340000000 0.3654248586
1.7350000000 0.4011222946
1.7360000000 0.4403884984
1.7370000000 0.4824213755
1.7380000000 0.5257325812
1.7390000000 0.5680068273
1.7400000000 0.6061430118
1.7410000000 0.6366120533
1.7420000000 0.6561019779
1.7430000000 0.6623455291
1.7440000000 0.6547733172
1.7450000000 0.6347814962
1.7460000000 0.6047214160
1.7470000000 0.5681095757
1.7480000000 0.5280637586
1.7490000000 0.4872690952
1.7500000000 0.4476213754
1.7510000000 0.4103125529
1.7520000000 0.3759639169
1.7530000000 0.3448056886
1.7540000000 0.3168071806
1.7550000000 0.2917943143
1.7560000000 0.2695168657
1.7570000000 0.2496949631
1.7580000000 0.2320567597
1.7590000000 0.2163417752
1.7600000000 0.2023130682
1.7610000000 0.1897594915
1.7620000000 0.1784968618
1.7630000000 0.1683625169
1.7640000000 0.1592152407
1.7650000000 0.1509346914
1.7660000000 0.1434160796
1.7670000000 0.1364657739
1.7680000000 0.1302092933
1.7690000000 0.1244816359
1.7700000000 0.1192141259
1.7710000000 0.1143618317
1.7720000000 0.1098795549
1.7730000000 0.1057289672
1.7740000000 0.1018754699
1.7750000000 0.0982896404
1.7760000000 0.0949455677
1.7770000000 0.0918202609
1.7780000000 0.0888934547
1.7790000000 0.0861473291
1.7800000000 0.0835673263
1.7810000000 0.0811395169
1.7820000000 0.0788522754
1.7830000000 0.0766964728
1.7840000000 0.0746636304
1.7850000000 0.0727469640
1.7860000000 0.0709414064
1.7870000000 0.0692442543
1.7880000000 0.0676542887
1.7890000000 0.0661721606
1.7900000000 0.0646609127
1.7910000000 0.0633980793
1.7920000000 0.0622651499
1.7930000000 0.0612700625
1.7940000000 0.0604284245
1.7950000000 0.0597616941
1.7960000000 0.0592944287
1.7970000000 0.0590580696
1.7980000000 0.0590845887
1.7990000000 0.0594132848
1.8000000000 0.0600784967
1.8010000000 0.0611693211
1.8020000000 0.0626647124
1.8030000000 0.0645587248
1.8040000000 0.0668072474
1.8050000000 0.0693161425
1.8060000000 0.0719425007
1.8070000000 0.0744996109
1.8080000000 0.0767819376
1.8090000000 0.0785932109
1.8100000000 0.0797908709
1.8110000000 0.0802996404
1.8120000000 0.0799073767
1.8130000000 0.0791447082
1.8140000000 0.0779333124
1.8150000000 0.0763735906
1.8160000000 0.0746201758
1.8170000000 0.0727806417
1.8180000000 0.0709368449
1.8190000000 0.0691432744
1.8200000000 0.0674331414
1.8210000000 0.0658244610
1.8220000000 0.0643195446
1.8230000000 0.0629146666
1.8240000000 0.0616007329
1.8250000000 0.0603699075
1.8260000000 0.0592109543
1.8270000000 0.0581109708
1.8280000000 0.0570586741
1.8290000000 0.0560427547
1.8300000000 0.0550528528
1.8310000000 0.0540781732
1.8320000000 0.0531081137
1.8330000000 0.0521327949
1.8340000000 0.0511434806
1.8350000000 0.0495352984
1.8360000000 0.0484370153
1.8370000000 0.0473130077
1.8380000000 0.0460990056
1.8390000000 0.0448090085
1.8400000000 0.0434301449
1.8410000000 0.0419490705
1.8420000000 0.0403556841
1.8430000000 0.0386372068
1.8440000000 0.0367848291
1.8450000000 0.0347954758
1.8460000000 0.0326749934
1.8470000000 0.0304398866
1.8480000000 0.0281183482
1.8490000000 0.0257697817
1.8500000000 0.0234826565
1.8510000000 0.0213844646
1.8520000000 0.0197215642
1.8530000000 0.0187099690
1.8540000000 0.0185433673
1.8550000000 0.0195369827
1.8560000000 0.0219805240
1.8570000000 0.0262894340
1.8580000000 0.0326966546
1.8590000000 0.0389729989
1.8600000000 0.0494712395
1.8610000000 0.0612047087
1.8620000000 0.0734105038
1.8630000000 0.0852813567
1.8640000000 0.0960783007
1.8650000000 0.1052630947
1.8660000000 0.1125600794
1.8670000000 0.1179576821
1.8680000000 0.1216409474
1.8690000000 0.1239242962
1.8700000000 0.1251761146
1.8710000000 0.1257478607
1.8720000000 0.1259559069
1.8730000000 0.1260338093
1.8740000000 0.1261614992
1.8750000000 0.1264461640
1.8760000000 0.1269321233
1.8770000000 0.1276139986
1.8780000000 0.1284328672
1.8790000000 0.1292913186
1.8800000000 0.1300595473
1.8810000000 0.1305950369
1.8820000000 0.1307575485
1.8830000000 0.1304236018
1.8840000000 0.1303148160
1.8850000000 0.1287393757
1.8860000000 0.1265829394
1.8870000000 0.1239203497
1.8880000000 0.1208600388
1.8890000000 0.1175262807
1.8900000000 0.1140437108
1.8910000000 0.1105289636
1.8920000000 0.1070800085
1.8930000000 0.1037677474
1.8940000000 0.1006468815
1.8950000000 0.0977510288
1.8960000000 0.0950991460
1.8970000000 0.0926979082
1.8980000000 0.0905447310
1.8990000000 0.0886318657
1.9000000000 0.0869492072
1.9010000000 0.0854740838
1.9020000000 0.0842201088
1.9030000000 0.0831714437
1.9040000000 0.0823131115
1.9050000000 0.0816310198
1.9060000000 0.0811121829
1.9070000000 0.0807449390
1.9080000000 0.0805188228
1.9090000000 0.0806096451
1.9100000000 0.0806316941
1.9110000000 0.0807730526
1.9120000000 0.0810277396
1.9130000000 0.0813909060
1.9140000000 0.0818589014
1.9150000000 0.0824287481
1.9160000000 0.0830984698
1.9170000000 0.0838665214
1.9180000000 0.0847322252
1.9190000000 0.0856953697
1.9200000000 0.0867564082
1.9210000000 0.0879163794
1.9220000000 0.0891769940
1.9230000000 0.0905402533
1.9240000000 0.0920090878
1.9250000000 0.0935867998
1.9260000000 0.0952773548
1.9270000000 0.0970853003
1.9280000000 0.0990158284
1.9290000000 0.1010747895
1.9300000000 0.1032687790
1.9310000000 0.1056051411
1.9320000000 0.1080921744
1.9330000000 0.1108228851
1.9340000000 0.1136368692
1.9350000000 0.1166316609
1.9360000000 0.1198198027
1.9370000000 0.1232147009
1.9380000000 0.1268314123
1.9390000000 0.1306863359
1.9400000000 0.1347976693
1.9410000000 0.1391855501
1.9420000000 0.1438722280
1.9430000000 0.1488825042
1.9440000000 0.1542433565
1.9450000000 0.1599852256
1.9460000000 0.1661416126
1.9470000000 0.1727494460
1.9480000000 0.1798503439
1.9490000000 0.1874895074
1.9500000000 0.1957180734
1.9510000000 0.2045926384
1.9520000000 0.2141756616
1.9530000000 0.2245374443
1.9540000000 0.2357548842
1.9550000000 0.2479142238
1.9560000000 0.2611092377
1.9570000000 0.2754463519
1.9580000000 0.2910391392
1.9590000000 0.3080632810
1.9600000000 0.3265521194
1.9610000000 0.3467055317
1.9620000000 0.3686691939
1.9630000000 0.3926029249
1.9640000000 0.4186635082
1.9650000000 0.4469967263
1.9660000000 0.4777289917
1.9670000000 0.5109491573
1.9680000000 0.5466881207
1.9690000000 0.5848912490
1.9700000000 0.6253739082
1.9710000000 0.6677904849
1.9720000000 0.7115817359
1.9730000000 0.7559308176
1.9740000000 0.7997430624
1.9750000000 0.8416328042
1.9760000000 0.8799757610
1.9770000000 0.9130058496
1.9780000000 0.9389745851
1.9790000000 0.9563550505
1.9800000000 0.9640585973
1.9810000000 0.9616106655
1.9820000000 0.9492315735
1.9830000000 0.9278155818
1.9840000000 0.8987950431
1.9850000000 0.8639563217
1.9860000000 0.8251212199
1.9870000000 0.7841358979
1.9880000000 0.7425278548
1.9890000000 0.7016200879
1.9900000000 0.6623963585
1.9910000000 0.6255500151
1.9920000000 0.5915275419
1.9930000000 0.5605714982
1.9940000000 0.5327625869
1.9950000000 0.5080638436
1.9960000000 0.4863426583
1.9970000000 0.4673979264
1.9980000000 0.4509688523
1.9990000000 0.4367474426
2.0000000000 0.4243858207
