# Energy(eV)	P_integrated for V0 = 0.0174 eV, theta = 0.2947 mrad
1.3580000000 0.0184005738
1.3590000000 0.0184005738
1.3600000000 0.0184005738
1.3610000000 0.0184005738
1.3620000000 0.0184005738
1.3630000000 0.0184005738
1.3640000000 0.0184005738
1.3780000000 0.0184005738
1.3790000000 1.0456472583
1.3800000000 3.7167087311
1.3810000000 6.8871124693
1.3820000000 10.0266865315
1.3830000000 12.4628793941
1.3840000000 13.6942418562
1.3850000000 13.6391580381
1.3860000000 12.6058873336
1.3870000000 11.0577146900
1.3880000000 9.3878018504
1.3890000000 7.8401667481
1.3900000000 6.5212845429
1.3910000000 5.4522712502
1.3920000000 4.6103181942
1.3930000000 4.0544210806
1.3940000000 3.5423740021
1.3950000000 3.1503979608
1.3960000000 2.8512640161
1.3970000000 2.6235503874
1.3980000000 2.4512725693
1.3990000000 2.3216991312
1.4000000000 2.2257639764
1.4010000000 2.1566848904
1.4020000000 2.1091544393
1.4030000000 2.0793966021
1.4040000000 2.0646451481
1.4050000000 2.0628913066
1.4060000000 2.0727798206
1.4070000000 2.0934014193
1.4080000000 2.1418207646
1.4090000000 2.1814018034
1.4100000000 2.2316231435
1.4110000000 2.2929669815
1.4120000000 2.3663284549
1.4130000000 2.4529520246
1.4140000000 2.5544464154
1.4150000000 2.6729428880
1.4160000000 2.8111190296
1.4170000000 2.9722944737
1.4180000000 3.1606239732
1.4190000000 3.3812705990
1.4200000000 3.6405518015
1.4210000000 3.9462023752
1.4220000000 4.3141247998
1.4230000000 4.7412824199
1.4240000000 5.2466772473
1.4250000000 5.8419604881
1.4260000000 6.5358329501
1.4270000000 7.3286125979
1.4280000000 8.2030928506
1.4290000000 9.1120220527
1.4300000000 9.9666433482
1.4310000000 10.6379114939
1.4320000000 10.9855516503
1.4330000000 10.9151307142
1.4340000000 10.4291072210
1.4350000000 9.6282745523
1.4360000000 8.6608810393
1.4370000000 7.6656193001
1.4380000000 6.7271153067
1.4390000000 5.8944355356
1.4400000000 5.1801881141
1.4410000000 4.5797170388
1.4420000000 4.0799692804
1.4430000000 3.6657292959
1.4440000000 3.3224232389
1.4450000000 3.0373262079
1.4460000000 2.7998264753
1.4470000000 2.6011796553
1.4480000000 2.4343612089
1.4490000000 2.2936884531
1.4500000000 2.1746281961
1.4510000000 2.0735285990
1.4520000000 1.9874422065
1.4530000000 1.9159805715
1.4540000000 1.8530797762
1.4550000000 1.7994015075
1.4560000000 1.7535539665
1.4570000000 1.7144619544
1.4580000000 1.6812468675
1.4590000000 1.6531694618
1.4600000000 1.6296255393
1.4610000000 1.6101035307
1.4620000000 1.5941751570
1.4630000000 1.5814891509
1.4640000000 1.5717422408
1.4650000000 1.5646789379
1.4660000000 1.5600951794
1.4670000000 1.5578170102
1.4680000000 1.5592036316
1.4690000000 1.5611000013
1.4700000000 1.5649381254
1.4710000000 1.5706814764
1.4720000000 1.5782595325
1.4730000000 1.5876441799
1.4740000000 1.5988182668
1.4750000000 1.6117846280
1.4760000000 1.6265641050
1.4770000000 1.6431903750
1.4780000000 1.6617139677
1.4790000000 1.6822076249
1.4800000000 1.7047610062
1.4810000000 1.7294816425
1.4820000000 1.7565016580
1.4830000000 1.7859801827
1.4840000000 1.8193006795
1.4850000000 1.8542601969
1.4860000000 1.8923248055
1.4870000000 1.9338076078
1.4880000000 1.9790550737
1.4890000000 2.0284670435
1.4900000000 2.0825126356
1.4910000000 2.1417559054
1.4920000000 2.2068429610
1.4930000000 2.2785448415
1.4940000000 2.3577749630
1.4950000000 2.4456195760
1.4960000000 2.5433450519
1.4970000000 2.6524865265
1.4980000000 2.7748571686
1.4990000000 2.9126195926
1.5000000000 3.0683814774
1.5010000000 3.2540083406
1.5020000000 3.4650049930
1.5030000000 3.7075501386
1.5040000000 3.9869083111
1.5050000000 4.3091910719
1.5060000000 4.6807523037
1.5070000000 5.1073937318
1.5080000000 5.5928040365
1.5090000000 6.1358129963
1.5100000000 6.7263728997
1.5110000000 7.3397884923
1.5120000000 7.9321357221
1.5130000000 8.4396461687
1.5140000000 8.7884223110
1.5150000000 8.9157466464
1.5160000000 8.7955696589
1.5170000000 8.4510742973
1.5180000000 7.9458019604
1.5190000000 7.3599952172
1.5200000000 6.7558125458
1.5210000000 6.1837977554
1.5220000000 5.6699430446
1.5230000000 5.2240803414
1.5240000000 4.8461870034
1.5250000000 4.5310364735
1.5260000000 4.2713290073
1.5270000000 4.0594345052
1.5280000000 3.8882714387
1.5290000000 3.7515790696
1.5300000000 3.6440890144
1.5310000000 3.5613922388
1.5320000000 3.4998743282
1.5330000000 3.4565717402
1.5340000000 3.4291037529
1.5350000000 3.4155090069
1.5360000000 3.4142228721
1.5370000000 3.4240042400
1.5380000000 3.4438403853
1.5390000000 3.4729520943
1.5400000000 3.5107195854
1.5410000000 3.5566695905
1.5420000000 3.6104695837
1.5430000000 3.6718862129
1.5440000000 3.7407758659
1.5450000000 3.8170928185
1.5460000000 3.9008713917
1.5470000000 3.9921999884
1.5480000000 4.0912545371
1.5490000000 4.1982662240
1.5500000000 4.3133516789
1.5510000000 4.4372382477
1.5520000000 4.5700816044
1.5530000000 4.7126232069
1.5540000000 4.8653383252
1.5550000000 5.0288950446
1.5560000000 5.2040651501
1.5570000000 5.3917143609
1.5580000000 5.5928056388
1.5590000000 5.8084455050
1.5600000000 6.0398699786
1.5610000000 6.2884741735
1.5620000000 6.5558251089
1.5630000000 6.8437046729
1.5640000000 7.1541066652
1.5650000000 7.4893201880
1.5660000000 7.8519201460
1.5670000000 8.2448415075
1.5680000000 8.6703802673
1.5690000000 9.1341850749
1.5700000000 9.6400720444
1.5710000000 10.1928990710
1.5720000000 10.7984824126
1.5730000000 11.4635630675
1.5740000000 12.1959418774
1.5750000000 13.0047113312
1.5760000000 13.9005099433
1.5770000000 14.8957280513
1.5780000000 16.0049150570
1.5790000000 17.2451595649
1.5800000000 18.6365057017
1.5810000000 20.2026183078
1.5820000000 21.9711609458
1.5830000000 23.9745681075
1.5840000000 26.2504495101
1.5850000000 28.8420300571
1.5860000000 31.7943740837
1.5870000000 35.1670292100
1.5880000000 39.0137324798
1.5890000000 43.3859276274
1.5900000000 48.3238770688
1.5910000000 53.8407098199
1.5920000000 59.8999766510
1.5930000000 66.3868253410
1.5940000000 73.0760166231
1.5950000000 79.6108441433
1.5960000000 85.5138706221
1.5970000000 90.2505501210
1.5980000000 93.3497770355
1.5990000000 94.5439213123
1.6000000000 93.8624287781
1.6010000000 91.6484768700
1.6020000000 88.4047855841
1.6030000000 84.6704819193
1.6040000000 80.9356827675
1.6050000000 77.5497288137
1.6060000000 74.7704024392
1.6070000000 72.7479358565
1.6080000000 71.5457984478
1.6090000000 71.1661270047
1.6100000000 71.5531134986
1.6110000000 72.5888718089
1.6120000000 74.0805863974
1.6130000000 75.7490225886
1.6140000000 77.2314775149
1.6150000000 78.1165348465
1.6160000000 78.0180453535
1.6170000000 76.6743075510
1.6180000000 74.0299633728
1.6190000000 70.2518958387
1.6200000000 65.6707753468
1.6210000000 60.6777759784
1.6220000000 55.6309072927
1.6230000000 50.8126488296
1.6240000000 46.3773791722
1.6250000000 42.4218655294
1.6260000000 38.9783511881
1.6270000000 36.0392630313
1.6280000000 33.5780469481
1.6290000000 31.5605329205
1.6300000000 29.9523126661
1.6310000000 28.7231982193
1.6320000000 27.8493220113
1.6330000000 27.3140199074
1.6340000000 27.1085021481
1.6350000000 27.2318371084
1.6360000000 27.6908935564
1.6370000000 28.4990553806
1.6380000000 29.6757663684
1.6390000000 31.2436952238
1.6400000000 33.2249865326
1.6410000000 35.6330481783
1.6420000000 38.4673285776
1.6430000000 41.6746345071
1.6440000000 45.1559518998
1.6450000000 48.7225386877
1.6460000000 52.0920221315
1.6470000000 54.9006282163
1.6480000000 56.7627396139
1.6490000000 57.3687083726
1.6500000000 56.5841131525
1.6510000000 54.4966315103
1.6520000000 51.3814670563
1.6530000000 47.6074249012
1.6540000000 43.5363750558
1.6550000000 39.4588004258
1.6560000000 35.5713392341
1.6570000000 31.9854910077
1.6580000000 28.7489660769
1.6590000000 25.8678842944
1.6600000000 23.3242309431
1.6610000000 21.0881519247
1.6620000000 19.1202477804
1.6630000000 17.3960908723
1.6640000000 15.8794371030
1.6650000000 14.5422972569
1.6660000000 13.3595401514
1.6670000000 12.3095807191
1.6680000000 11.3740670179
1.6690000000 10.5374026167
1.6700000000 9.7861491030
1.6710000000 9.1091504254
1.6720000000 8.4970061170
1.6730000000 7.9416263598
1.6740000000 7.4364444811
1.6750000000 6.9759282859
1.6760000000 6.5556323205
1.6770000000 6.1719067727
1.6780000000 5.8222180796
1.6790000000 5.5049674703
1.6800000000 5.2194970956
1.6810000000 4.9663316799
1.6820000000 4.7401026761
1.6830000000 4.5570164220
1.6840000000 4.4146526567
1.6850000000 4.3188435908
1.6860000000 4.2754141359
1.6870000000 4.2907482971
1.6880000000 4.3695748042
1.6890000000 4.5130353828
1.6900000000 4.7156133880
1.6910000000 4.9632765721
1.6920000000 5.2315285346
1.6930000000 5.4876644517
1.6940000000 5.6958681044
1.6950000000 5.8247144610
1.6960000000 5.8553778243
1.6970000000 5.7848704213
1.6980000000 5.6259587333
1.6990000000 5.4008684169
1.7000000000 5.1354276518
1.7010000000 4.8454573015
1.7020000000 4.5579550732
1.7030000000 4.2861906311
1.7040000000 4.0387880913
1.7050000000 3.8179679970
1.7060000000 3.6242850718
1.7070000000 3.4564582669
1.7080000000 3.3121382466
1.7090000000 3.1888162185
1.7100000000 3.0842480899
1.7110000000 2.9962555407
1.7120000000 2.9229953549
1.7130000000 2.8629839042
1.7140000000 2.8150927902
1.7150000000 2.7784455113
1.7160000000 2.7525347168
1.7170000000 2.7369735858
1.7180000000 2.7317345439
1.7190000000 2.7369704679
1.7200000000 2.7530733767
1.7210000000 2.7807067201
1.7220000000 2.8207930200
1.7230000000 2.8744928456
1.7240000000 2.9431290402
1.7250000000 3.0288951814
1.7260000000 3.1333009089
1.7270000000 3.2600060646
1.7280000000 3.4116342358
1.7290000000 3.5917452688
1.7300000000 3.8043864790
1.7310000000 4.0539736973
1.7320000000 4.3450480201
1.7330000000 4.6818586358
1.7340000000 5.0676066442
1.7350000000 5.5032058781
1.7360000000 5.9856080615
1.7370000000 6.5054033143
1.7380000000 7.0446384082
1.7390000000 7.5749414421
1.7400000000 8.0578723570
1.7410000000 8.4492030075
1.7420000000 8.7068338267
1.7430000000 8.8011840692
1.7440000000 8.7235024481
1.7450000000 8.4896398690
1.7460000000 8.1276546766
1.7470000000 7.6806284301
1.7480000000 7.1875912970
1.7490000000 6.6820797895
1.7500000000 6.1881338747
1.7510000000 5.7211401888
1.7520000000 5.2893374266
1.7530000000 4.8960219782
1.7540000000 4.5411783092
1.7550000000 4.2229252546
1.7560000000 3.9383515742
1.7570000000 3.6841313437
1.7580000000 3.4570038813
1.7590000000 3.2538089459
1.7600000000 3.0716512898
1.7610000000 2.9079446500
1.7620000000 2.7604270724
1.7630000000 2.6270832106
1.7640000000 2.5061624002
1.7650000000 2.3961693772
1.7660000000 2.2958071752
1.7670000000 2.2020805192
1.7680000000 2.1176920087
1.7690000000 2.0399567143
1.7700000000 1.9681277797
1.7710000000 1.9015870412
1.7720000000 1.8397589606
1.7730000000 1.7821733034
1.7740000000 1.7283855279
1.7750000000 1.6780293644
1.7760000000 1.6307802627
1.7770000000 1.5863536538
1.7780000000 1.5444965993
1.7790000000 1.5049946212
1.7800000000 1.4676839271
1.7810000000 1.4323977306
1.7820000000 1.3990209796
1.7830000000 1.3674725645
1.7840000000 1.3376866747
1.7850000000 1.3096289231
1.7860000000 1.2833028746
1.7870000000 1.2587722768
1.7880000000 1.2361356377
1.7890000000 1.2155509527
1.7900000000 1.1945214916
1.7910000000 1.1784682176
1.7920000000 1.1656344058
1.7930000000 1.1563005170
1.7940000000 1.1510920144
1.7950000000 1.1508356368
1.7960000000 1.1564549369
1.7970000000 1.1691264436
1.7980000000 1.1900351026
1.7990000000 1.2206099931
1.8000000000 1.2621303898
1.8010000000 1.3180224535
1.8020000000 1.3873532298
1.8030000000 1.4699779366
1.8040000000 1.5643911529
1.8050000000 1.6673367895
1.8060000000 1.7737949479
1.8070000000 1.8772122572
1.8080000000 1.9703313817
1.8090000000 2.0462815675
1.8100000000 2.1000692776
1.8110000000 2.1291784958
1.8120000000 2.1297971532
1.8130000000 2.1138486732
1.8140000000 2.0819800698
1.8150000000 2.0384265253
1.8160000000 1.9884800653
1.8170000000 1.9360220345
1.8180000000 1.8839681785
1.8190000000 1.8342621987
1.8200000000 1.7880383154
1.8210000000 1.7459182593
1.8220000000 1.7079508239
1.8230000000 1.6739962220
1.8240000000 1.6437440409
1.8250000000 1.6169036865
1.8260000000 1.5930921620
1.8270000000 1.5719061813
1.8280000000 1.5529888299
1.8290000000 1.5360108907
1.8300000000 1.5206719322
1.8310000000 1.5066959993
1.8320000000 1.4938079717
1.8330000000 1.4817808940
1.8340000000 1.4704248511
1.8350000000 1.4483720307
1.8360000000 1.4367722143
1.8370000000 1.4258365982
1.8380000000 1.4138693002
1.8390000000 1.4014065785
1.8400000000 1.3882308867
1.8410000000 1.3741282317
1.8420000000 1.3589614788
1.8430000000 1.3425276838
1.8440000000 1.3247210929
1.8450000000 1.3055423391
1.8460000000 1.2851888089
1.8470000000 1.2640436227
1.8480000000 1.2427194449
1.8490000000 1.2224306224
1.8500000000 1.2049471063
1.8510000000 1.1927609874
1.8520000000 1.1898067492
1.8530000000 1.2006398426
1.8540000000 1.2301969033
1.8550000000 1.2849131366
1.8560000000 1.3708457483
1.8570000000 1.4942830697
1.8580000000 1.6591267014
1.8590000000 1.8247945972
1.8600000000 2.0737658484
1.8610000000 2.3501550827
1.8620000000 2.6397199339
1.8630000000 2.9278968055
1.8640000000 3.2013597251
1.8650000000 3.4506582355
1.8660000000 3.6713917218
1.8670000000 3.8641988004
1.8680000000 4.0334681456
1.8690000000 4.1859376197
1.8700000000 4.3292819015
1.8710000000 4.4707015919
1.8720000000 4.6163932694
1.8730000000 4.7706006430
1.8740000000 4.9359438910
1.8750000000 5.1128664909
1.8760000000 5.2996649201
1.8770000000 5.4925133876
1.8780000000 5.6852865416
1.8790000000 5.8698843048
1.8800000000 6.0365909480
1.8810000000 6.1750286250
1.8820000000 6.2752069038
1.8830000000 6.3287255226
1.8840000000 6.3467845536
1.8850000000 6.2936817532
1.8860000000 6.1894648936
1.8870000000 6.0403014993
1.8880000000 5.8547955696
1.8890000000 5.6428058360
1.8900000000 5.4141837569
1.8910000000 5.1780362638
1.8920000000 4.9420139587
1.8930000000 4.7119009843
1.8940000000 4.4920457138
1.8950000000 4.2852526382
1.8960000000 4.0931857588
1.8970000000 3.9165711582
1.8980000000 3.7554554016
1.8990000000 3.6094449993
1.9000000000 3.4779105662
1.9010000000 3.3567371661
1.9020000000 3.2494043429
1.9030000000 3.1548269737
1.9040000000 3.0719580154
1.9050000000 2.9998079994
1.9060000000 2.9374652016
1.9070000000 2.8840900795
1.9080000000 2.8389359365
1.9090000000 2.8052598296
1.9100000000 2.7744544672
1.9110000000 2.7501503830
1.9120000000 2.7318880769
1.9130000000 2.7192641132
1.9140000000 2.7119569099
1.9150000000 2.7096800977
1.9160000000 2.7121988522
1.9170000000 2.7193221353
1.9180000000 2.7308887252
1.9190000000 2.7467715579
1.9200000000 2.7668857688
1.9210000000 2.7911692075
1.9220000000 2.8195848818
1.9230000000 2.8521363298
1.9240000000 2.8888356677
1.9250000000 2.9297403993
1.9260000000 2.9749165404
1.9270000000 3.0244654787
1.9280000000 3.0785143515
1.9290000000 3.1372096570
1.9300000000 3.2007335789
1.9310000000 3.2692871015
1.9320000000 3.3431169413
1.9330000000 3.4243395487
1.9340000000 3.5094960068
1.9350000000 3.6008355305
1.9360000000 3.6987432626
1.9370000000 3.8036380724
1.9380000000 3.9159947880
1.9390000000 4.0363364448
1.9400000000 4.1652365196
1.9410000000 4.3033491425
1.9420000000 4.4513807140
1.9430000000 4.6101384025
1.9440000000 4.7804877090
1.9450000000 4.9634186687
1.9460000000 5.1600170146
1.9470000000 5.3714830544
1.9480000000 5.5991689339
1.9490000000 5.8445509301
1.9500000000 6.1092931423
1.9510000000 6.3952438605
1.9520000000 6.7044432060
1.9530000000 7.0391833019
1.9540000000 7.4019834891
1.9550000000 7.7956538945
1.9560000000 8.2232853927
1.9570000000 8.6883282878
1.9580000000 9.1945341685
1.9590000000 9.7471381293
1.9600000000 10.3482361624
1.9610000000 11.0038992062
1.9620000000 11.7188587435
1.9630000000 12.4983973936
1.9640000000 13.3476294657
1.9650000000 14.2713826044
1.9660000000 15.2738226932
1.9670000000 16.3578840817
1.9680000000 17.5246490252
1.9690000000 18.7723717946
1.9700000000 20.0951030006
1.9710000000 21.4816073484
1.9720000000 22.9136824542
1.9730000000 24.3647984650
1.9740000000 25.7991435795
1.9750000000 27.1715792718
1.9760000000 28.4290874407
1.9770000000 29.5139274178
1.9780000000 30.3689923515
1.9790000000 30.9443138163
1.9800000000 31.2043019846
1.9810000000 31.1333164301
1.9820000000 30.7385671445
1.9830000000 30.0491460391
1.9840000000 29.1118744013
1.9850000000 27.9850632915
1.9860000000 26.7285398168
1.9870000000 25.4024664097
1.9880000000 24.0572404109
1.9890000000 22.7361355964
1.9900000000 21.4713828069
1.9910000000 20.2859454028
1.9920000000 19.1944044040
1.9930000000 18.2049105061
1.9940000000 17.3200181398
1.9950000000 16.5384359415
1.9960000000 15.8556939065
1.9970000000 15.2648255822
1.9980000000 14.7566821505
1.9990000000 14.3205166967
2.0000000000 13.9439048851
