# Energy(eV)	P_integrated for V0 = 0.9702 eV, theta = 2.1058 mrad
1.3590000000 0.0015147466
1.3600000000 0.0015147466
1.3610000000 0.0015147466
1.3620000000 0.0015147466
1.3630000000 0.0015147466
1.3640000000 0.0015147466
1.3780000000 0.0015147466
1.3790000000 0.0724759557
1.3800000000 0.3243089835
1.3810000000 0.6235839518
1.3820000000 0.9201581869
1.3830000000 1.1503991846
1.3840000000 1.2668618728
1.3850000000 1.2618186321
1.3860000000 1.1644125427
1.3870000000 1.0184290461
1.3880000000 0.8609996486
1.3890000000 0.7151444968
1.3900000000 0.5908848716
1.3910000000 0.4901839648
1.3920000000 0.4108637994
1.3930000000 0.3584648375
1.3940000000 0.3101415382
1.3950000000 0.2730688021
1.3960000000 0.2446790191
1.3970000000 0.2229462483
1.3980000000 0.2063611972
1.3990000000 0.1937211149
1.4000000000 0.1841677318
1.4010000000 0.1770581910
1.4020000000 0.1718869639
1.4030000000 0.1682916588
1.4040000000 0.1660037240
1.4050000000 0.1648235578
1.4060000000 0.1646116675
1.4070000000 0.1652672351
1.4080000000 0.1683699179
1.4090000000 0.1704676197
1.4100000000 0.1733606936
1.4110000000 0.1770630886
1.4120000000 0.1816215583
1.4130000000 0.1871082293
1.4140000000 0.1936201763
1.4150000000 0.2012918224
1.4160000000 0.2102928930
1.4170000000 0.2208363592
1.4180000000 0.2331907581
1.4190000000 0.2476907592
1.4200000000 0.2647459079
1.4210000000 0.2848591401
1.4220000000 0.3092503159
1.4230000000 0.3373279979
1.4240000000 0.3705203395
1.4250000000 0.4095705353
1.4260000000 0.4550161106
1.4270000000 0.5068366861
1.4280000000 0.5638466395
1.4290000000 0.6228887833
1.4300000000 0.6780933893
1.4310000000 0.7209924580
1.4320000000 0.7424559214
1.4330000000 0.7364381550
1.4340000000 0.7032815252
1.4350000000 0.6497417539
1.4360000000 0.5856040339
1.4370000000 0.5200348321
1.4380000000 0.4583498130
1.4390000000 0.4037868038
1.4400000000 0.3571120846
1.4410000000 0.3179762237
1.4420000000 0.2854911848
1.4430000000 0.2586388505
1.4440000000 0.2364504045
1.4450000000 0.2180837373
1.4460000000 0.2028390251
1.4470000000 0.1901405573
1.4480000000 0.1795270181
1.4490000000 0.1706259956
1.4500000000 0.1631407641
1.4510000000 0.1568326821
1.4520000000 0.1515093773
1.4530000000 0.1472021980
1.4540000000 0.1434031672
1.4550000000 0.1402120474
1.4560000000 0.1375396011
1.4570000000 0.1353166405
1.4580000000 0.1334869903
1.4590000000 0.1320033065
1.4600000000 0.1308271286
1.4610000000 0.1299262838
1.4620000000 0.1292739636
1.4630000000 0.1288487718
1.4640000000 0.1286320112
1.4650000000 0.1286085248
1.4660000000 0.1287667595
1.4670000000 0.1290968769
1.4680000000 0.1297303390
1.4690000000 0.1303804454
1.4700000000 0.1311849030
1.4710000000 0.1321432834
1.4720000000 0.1332539888
1.4730000000 0.1345178689
1.4740000000 0.1359370145
1.4750000000 0.1375151594
1.4760000000 0.1392574991
1.4770000000 0.1411706115
1.4780000000 0.1432625219
1.4790000000 0.1455435697
1.4800000000 0.1480258313
1.4810000000 0.1507229820
1.4820000000 0.1536514939
1.4830000000 0.1568307654
1.4840000000 0.1603934684
1.4850000000 0.1641418887
1.4860000000 0.1682153806
1.4870000000 0.1726547325
1.4880000000 0.1774973265
1.4890000000 0.1827898501
1.4900000000 0.1885863800
1.4910000000 0.1949519012
1.4920000000 0.2019600730
1.4930000000 0.2096991399
1.4940000000 0.2182749940
1.4950000000 0.2278109244
1.4960000000 0.2384524708
1.4970000000 0.2503762995
1.4980000000 0.2637902055
1.4990000000 0.2789427596
1.5000000000 0.2961333659
1.5010000000 0.3166463366
1.5020000000 0.3400580575
1.5030000000 0.3670741894
1.5040000000 0.3982987696
1.5050000000 0.4344390392
1.5060000000 0.4762366713
1.5070000000 0.5243755089
1.5080000000 0.5792994400
1.5090000000 0.6409076034
1.5100000000 0.7080831504
1.5110000000 0.7780293668
1.5120000000 0.8457369147
1.5130000000 0.9038918455
1.5140000000 0.9439752903
1.5150000000 0.9587007460
1.5160000000 0.9449520941
1.5170000000 0.9052640766
1.5180000000 0.8468556214
1.5190000000 0.7788960215
1.5200000000 0.7085534933
1.5210000000 0.6416602959
1.5220000000 0.5812472464
1.5230000000 0.5284837993
1.5240000000 0.4833998416
1.5250000000 0.4454180606
1.5260000000 0.4137151950
1.5270000000 0.3874226738
1.5280000000 0.3657325932
1.5290000000 0.3479285017
1.5300000000 0.3334016691
1.5310000000 0.3216451492
1.5320000000 0.3122395639
1.5330000000 0.3048352024
1.5340000000 0.2991621911
1.5350000000 0.2949889519
1.5360000000 0.2921218636
1.5370000000 0.2904145086
1.5380000000 0.2897428715
1.5390000000 0.2900100635
1.5400000000 0.2911360208
1.5410000000 0.2930566954
1.5420000000 0.2957234148
1.5430000000 0.2990990102
1.5440000000 0.3031555901
1.5450000000 0.3078753602
1.5460000000 0.3132476543
1.5470000000 0.3192675497
1.5480000000 0.3259400481
1.5490000000 0.3332735782
1.5500000000 0.3412657066
1.5510000000 0.3499724884
1.5520000000 0.3593961741
1.5530000000 0.3695871292
1.5540000000 0.3805771267
1.5550000000 0.3924117593
1.5560000000 0.4051450225
1.5570000000 0.4188388408
1.5580000000 0.4335625815
1.5590000000 0.4493970653
1.5600000000 0.4664304665
1.5610000000 0.4847660501
1.5620000000 0.5045191050
1.5630000000 0.5258203242
1.5640000000 0.5488177774
1.5650000000 0.5736800558
1.5660000000 0.6005988130
1.5670000000 0.6297901073
1.5680000000 0.6614176487
1.5690000000 0.6959153677
1.5700000000 0.7335627323
1.5710000000 0.7747194934
1.5720000000 0.8198178411
1.5730000000 0.8693612800
1.5740000000 0.9239289638
1.5750000000 0.9841986877
1.5760000000 1.0509638507
1.5770000000 1.1251455515
1.5780000000 1.2078304637
1.5790000000 1.3002886500
1.5800000000 1.4040144148
1.5810000000 1.5207693105
1.5820000000 1.6526150263
1.5830000000 1.8019611079
1.5840000000 1.9716083393
1.5850000000 2.1647707697
1.5860000000 2.3847721133
1.5870000000 2.6360613050
1.5880000000 2.9226171478
1.5890000000 3.2482215092
1.5900000000 3.6158105929
1.5910000000 4.0262793074
1.5920000000 4.4767728102
1.5930000000 4.9585861640
1.5940000000 5.4547116213
1.5950000000 5.9383407422
1.5960000000 6.3736532966
1.5970000000 6.7206397445
1.5980000000 6.9441118358
1.5990000000 7.0241606334
1.6000000000 6.9631233726
1.6010000000 6.7868652599
1.6020000000 6.5328781510
1.6030000000 6.2413739828
1.6040000000 5.9487892737
1.6050000000 5.6809245695
1.6060000000 5.4567174372
1.6070000000 5.2871245783
1.6080000000 5.1766247175
1.6090000000 5.1252769409
1.6100000000 5.1290623071
1.6110000000 5.1796815991
1.6120000000 5.2637774153
1.6130000000 5.3621937039
1.6140000000 5.4501950298
1.6150000000 5.4998630203
1.6160000000 5.4850416963
1.6170000000 5.3880600304
1.6180000000 5.2052171924
1.6190000000 4.9478061667
1.6200000000 4.6381265933
1.6210000000 4.3025530166
1.6220000000 3.9651909947
1.6230000000 3.6450963193
1.6240000000 3.3526109348
1.6250000000 3.0942765171
1.6260000000 2.8723695615
1.6270000000 2.6864818446
1.6280000000 2.5350034854
1.6290000000 2.4158549643
1.6300000000 2.3269992688
1.6310000000 2.2667572706
1.6320000000 2.2339548192
1.6330000000 2.2279830741
1.6340000000 2.2488735390
1.6350000000 2.2972822502
1.6360000000 2.3745141101
1.6370000000 2.4824114459
1.6380000000 2.6233097932
1.6390000000 2.7997814202
1.6400000000 3.0142573103
1.6410000000 3.2682378126
1.6420000000 3.5616910246
1.6430000000 3.8897129166
1.6440000000 4.2425055856
1.6450000000 4.6015986569
1.6460000000 4.9393935919
1.6470000000 5.2203916781
1.6480000000 5.4071322652
1.6490000000 5.4697254643
1.6500000000 5.3955559284
1.6510000000 5.1937185828
1.6520000000 4.8915497355
1.6530000000 4.5253888007
1.6540000000 4.1307090492
1.6550000000 3.7358828868
1.6560000000 3.3600415778
1.6570000000 3.0139697550
1.6580000000 2.7022207612
1.6590000000 2.4252955073
1.6600000000 2.1813633732
1.6610000000 1.9674470738
1.6620000000 1.7797553048
1.6630000000 1.6157047363
1.6640000000 1.4718241211
1.6650000000 1.3453754966
1.6660000000 1.2338989217
1.6670000000 1.1352895355
1.6680000000 1.0477582187
1.6690000000 0.9697809181
1.6700000000 0.9000568471
1.6710000000 0.8374964154
1.6720000000 0.7811765978
1.6730000000 0.7303130623
1.6740000000 0.6842526580
1.6750000000 0.6424408708
1.6760000000 0.6044219623
1.6770000000 0.5698106658
1.6780000000 0.5383113137
1.6790000000 0.5097006620
1.6800000000 0.4838230430
1.6810000000 0.4606032721
1.6820000000 0.4395204570
1.6830000000 0.4216593976
1.6840000000 0.4066658656
1.6850000000 0.3948038602
1.6860000000 0.3863249459
1.6870000000 0.3815193863
1.6880000000 0.3805890725
1.6890000000 0.3835440080
1.6900000000 0.3900332445
1.6910000000 0.3992448361
1.6920000000 0.4098025026
1.6930000000 0.4198949057
1.6940000000 0.4275525325
1.6950000000 0.4310524327
1.6960000000 0.4293734338
1.6970000000 0.4223622368
1.6980000000 0.4107274364
1.6990000000 0.3956927930
1.7000000000 0.3786742164
1.7010000000 0.3604770683
1.7020000000 0.3426499000
1.7030000000 0.3258620454
1.7040000000 0.3106908376
1.7050000000 0.2971919680
1.7060000000 0.2854093877
1.7070000000 0.2752650576
1.7080000000 0.2666310095
1.7090000000 0.2593724956
1.7100000000 0.2533722874
1.7110000000 0.2485187124
1.7120000000 0.2447215116
1.7130000000 0.2419129709
1.7140000000 0.2400487994
1.7150000000 0.2391017490
1.7160000000 0.2390695701
1.7170000000 0.2399619352
1.7180000000 0.2418140189
1.7190000000 0.2446779116
1.7200000000 0.2486269195
1.7210000000 0.2537593199
1.7220000000 0.2601982028
1.7230000000 0.2680925682
1.7240000000 0.2776021159
1.7250000000 0.2889970140
1.7260000000 0.3024571645
1.7270000000 0.3183948199
1.7280000000 0.3371177688
1.7290000000 0.3590325592
1.7300000000 0.3845985180
1.7310000000 0.4143111111
1.7320000000 0.4486792689
1.7330000000 0.4881670818
1.7340000000 0.5331163061
1.7350000000 0.5835973125
1.7360000000 0.6392219595
1.7370000000 0.6988694832
1.7380000000 0.7604433119
1.7390000000 0.8206697962
1.7400000000 0.8751490100
1.7410000000 0.9188593518
1.7420000000 0.9470687267
1.7430000000 0.9565129226
1.7440000000 0.9463288310
1.7450000000 0.9184549078
1.7460000000 0.8761873699
1.7470000000 0.8245015949
1.7480000000 0.7678333617
1.7490000000 0.7099990529
1.7500000000 0.6537066002
1.7510000000 0.6006653808
1.7520000000 0.5517766186
1.7530000000 0.5073784717
1.7540000000 0.4674408257
1.7550000000 0.4317249605
1.7560000000 0.3998820137
1.7570000000 0.3715200224
1.7580000000 0.3462555268
1.7590000000 0.3237229956
1.7600000000 0.3035868619
1.7610000000 0.2855479091
1.7620000000 0.2693462711
1.7630000000 0.2547511680
1.7640000000 0.2415621870
1.7650000000 0.2296086752
1.7660000000 0.2187418102
1.7670000000 0.2086710314
1.7680000000 0.1996052313
1.7690000000 0.1912930460
1.7700000000 0.1836398106
1.7710000000 0.1765800453
1.7720000000 0.1700493787
1.7730000000 0.1639934888
1.7740000000 0.1583628815
1.7750000000 0.1531156824
1.7760000000 0.1482149336
1.7770000000 0.1436283077
1.7780000000 0.1393267212
1.7790000000 0.1352852109
1.7800000000 0.1314834021
1.7810000000 0.1279018409
1.7820000000 0.1245245578
1.7830000000 0.1213395502
1.7840000000 0.1183358905
1.7850000000 0.1155049868
1.7860000000 0.1128413780
1.7870000000 0.1103438863
1.7880000000 0.1080134308
1.7890000000 0.1058549600
1.7900000000 0.1036514845
1.7910000000 0.1018516892
1.7920000000 0.1002774298
1.7930000000 0.0989448743
1.7940000000 0.0978870526
1.7950000000 0.0971484411
1.7960000000 0.0967794981
1.7970000000 0.0968445823
1.7980000000 0.0974088360
1.7990000000 0.0985516354
1.8000000000 0.1003430686
1.8010000000 0.1029684144
1.8020000000 0.1063801077
1.8030000000 0.1105678680
1.8040000000 0.1154448973
1.8050000000 0.1208251604
1.8060000000 0.1264243095
1.8070000000 0.1318711116
1.8080000000 0.1367558216
1.8090000000 0.1406884940
1.8100000000 0.1433857873
1.8110000000 0.1447004720
1.8120000000 0.1442958722
1.8130000000 0.1430692867
1.8140000000 0.1409458585
1.8150000000 0.1381393873
1.8160000000 0.1349556628
1.8170000000 0.1316110531
1.8180000000 0.1282696379
1.8190000000 0.1250409792
1.8200000000 0.1219907754
1.8210000000 0.1191549054
1.8220000000 0.1165375325
1.8230000000 0.1141314345
1.8240000000 0.1119189003
1.8250000000 0.1098842074
1.8260000000 0.1080055678
1.8270000000 0.1062586561
1.8280000000 0.1046220506
1.8290000000 0.1030749832
1.8300000000 0.1015985386
1.8310000000 0.1001739366
1.8320000000 0.0987822627
1.8330000000 0.0974070194
1.8340000000 0.0960338664
1.8350000000 0.0936922597
1.8360000000 0.0921918426
1.8370000000 0.0906809377
1.8380000000 0.0890433207
1.8390000000 0.0873091059
1.8400000000 0.0854581416
1.8410000000 0.0834701773
1.8420000000 0.0813302991
1.8430000000 0.0790187915
1.8440000000 0.0765229200
1.8450000000 0.0738389189
1.8460000000 0.0709778580
1.8470000000 0.0679676888
1.8480000000 0.0648546687
1.8490000000 0.0617359438
1.8500000000 0.0587551941
1.8510000000 0.0561183553
1.8520000000 0.0541764469
1.8530000000 0.0532991732
1.8540000000 0.0538665965
1.8550000000 0.0564081630
1.8560000000 0.0614192024
1.8570000000 0.0694739027
1.8580000000 0.0809111938
1.8590000000 0.0922191996
1.8600000000 0.1104133969
1.8610000000 0.1306999766
1.8620000000 0.1518548475
1.8630000000 0.1725965736
1.8640000000 0.1917517679
1.8650000000 0.2084724644
1.8660000000 0.2223356023
1.8670000000 0.2333449747
1.8680000000 0.2418218355
1.8690000000 0.2482929278
1.8700000000 0.2533706254
1.8710000000 0.2576361765
1.8720000000 0.2616038032
1.8730000000 0.2656464402
1.8740000000 0.2700329502
1.8750000000 0.2748955609
1.8760000000 0.2802404717
1.8770000000 0.2859623907
1.8780000000 0.2918385824
1.8790000000 0.2975500723
1.8800000000 0.3027004569
1.8810000000 0.3068625481
1.8820000000 0.3096225141
1.8830000000 0.3106245001
1.8840000000 0.3109753915
1.8850000000 0.3078404331
1.8860000000 0.3027394934
1.8870000000 0.2959141047
1.8880000000 0.2877089697
1.8890000000 0.2785158472
1.8900000000 0.2687301503
1.8910000000 0.2587155677
1.8920000000 0.2487805183
1.8930000000 0.2391531323
1.8940000000 0.2300056089
1.8950000000 0.2214489980
1.8960000000 0.2135470089
1.8970000000 0.2063256693
1.8980000000 0.1997834712
1.8990000000 0.1939012306
1.9000000000 0.1886515167
1.9010000000 0.1839050959
1.9020000000 0.1797645973
1.9030000000 0.1761846005
1.9040000000 0.1731211967
1.9050000000 0.1705332856
1.9060000000 0.1683826280
1.9070000000 0.1666345555
1.9080000000 0.1652583147
1.9090000000 0.1645379612
1.9100000000 0.1638129748
1.9110000000 0.1633913240
1.9120000000 0.1632542502
1.9130000000 0.1633862656
1.9140000000 0.1637747941
1.9150000000 0.1644094122
1.9160000000 0.1652819663
1.9170000000 0.1663858188
1.9180000000 0.1677162071
1.9190000000 0.1692697857
1.9200000000 0.1710450651
1.9210000000 0.1730417986
1.9220000000 0.1752609735
1.9230000000 0.1777052516
1.9240000000 0.1803785092
1.9250000000 0.1832859230
1.9260000000 0.1864341212
1.9270000000 0.1898309971
1.9280000000 0.1934857505
1.9290000000 0.1974093608
1.9300000000 0.2016139147
1.9310000000 0.2061134512
1.9320000000 0.2109238444
1.9330000000 0.2162062749
1.9340000000 0.2216884943
1.9350000000 0.2275402515
1.9360000000 0.2337859838
1.9370000000 0.2404524333
1.9380000000 0.2475687557
1.9390000000 0.2551682929
1.9400000000 0.2632864738
1.9410000000 0.2719642649
1.9420000000 0.2812449683
1.9430000000 0.2911785790
1.9440000000 0.3018197086
1.9450000000 0.3132275582
1.9460000000 0.3254701886
1.9470000000 0.3386216322
1.9480000000 0.3527649145
1.9490000000 0.3679908064
1.9500000000 0.3844015166
1.9510000000 0.4021107894
1.9520000000 0.4212440947
1.9530000000 0.4419408754
1.9540000000 0.4643579295
1.9550000000 0.4886666349
1.9560000000 0.5150556367
1.9570000000 0.5437376416
1.9580000000 0.5749433101
1.9590000000 0.6090080125
1.9600000000 0.6460282268
1.9610000000 0.6863926101
1.9620000000 0.7303909553
1.9630000000 0.7783468628
1.9640000000 0.8305735594
1.9650000000 0.8873652434
1.9660000000 0.9489769373
1.9670000000 1.0155879212
1.9680000000 1.0872628430
1.9690000000 1.1638908297
1.9700000000 1.2451074450
1.9710000000 1.3302201081
1.9720000000 1.4181101778
1.9730000000 1.5071455261
1.9740000000 1.5951306303
1.9750000000 1.6792936663
1.9760000000 1.7563782155
1.9770000000 1.8228488280
1.9780000000 1.8751985945
1.9790000000 1.9103671917
1.9800000000 1.9261740929
1.9810000000 1.9216659171
1.9820000000 1.8972869636
1.9830000000 1.8548272253
1.9840000000 1.7971617740
1.9850000000 1.7278698222
1.9860000000 1.6506158128
1.9870000000 1.5690951917
1.9880000000 1.4863874992
1.9890000000 1.4051468115
1.9900000000 1.3273480291
1.9910000000 1.2543914112
1.9920000000 1.1871731645
1.9930000000 1.1261832856
1.9940000000 1.0715839312
1.9950000000 1.0232953224
1.9960000000 0.9810420372
1.9970000000 0.9444056822
1.9980000000 0.9128377692
1.9990000000 0.8856875767
2.0000000000 0.8622148982
