# Energy(eV)	P_integrated for V0 = 0.0537 eV, theta = 0.5194 mrad
1.3580000000 0.0101717239
1.3590000000 0.0101717239
1.3600000000 0.0101717239
1.3610000000 0.0101717239
1.3620000000 0.0101717239
1.3630000000 0.0101717239
1.3640000000 0.0101717239
1.3780000000 0.0101717239
1.3790000000 0.5395364519
1.3800000000 1.9375218428
1.3810000000 3.5969697577
1.3820000000 5.2403321400
1.3830000000 6.5155386373
1.3840000000 7.1600857461
1.3850000000 7.1312566707
1.3860000000 6.5904206290
1.3870000000 5.7800912244
1.3880000000 4.9060663816
1.3890000000 4.0960627145
1.3900000000 3.4058020177
1.3910000000 2.8463261285
1.3920000000 2.4056859488
1.3930000000 2.1147492168
1.3940000000 1.8467468312
1.3950000000 1.6415676442
1.3960000000 1.4849600404
1.3970000000 1.3657088045
1.3980000000 1.2754486236
1.3990000000 1.2075142105
1.4000000000 1.1571587802
1.4010000000 1.1208332914
1.4020000000 1.0957568660
1.4030000000 1.0799529110
1.4040000000 1.0719709853
1.4050000000 1.0707554867
1.4060000000 1.0755943161
1.4070000000 1.0860079515
1.4080000000 1.1109176860
1.4090000000 1.1311514916
1.4100000000 1.1568911199
1.4110000000 1.1883815942
1.4120000000 1.2260803768
1.4130000000 1.2706230608
1.4140000000 1.3228375730
1.4150000000 1.3838190330
1.4160000000 1.4549444613
1.4170000000 1.5379220413
1.4180000000 1.6348908214
1.4190000000 1.7485065048
1.4200000000 1.8820210692
1.4210000000 2.0394159110
1.4220000000 2.2289326442
1.4230000000 2.4488913101
1.4240000000 2.7091312427
1.4250000000 3.0156450688
1.4260000000 3.3729067792
1.4270000000 3.7810664512
1.4280000000 4.2312519986
1.4290000000 4.6991186101
1.4300000000 5.1389509617
1.4310000000 5.4843029931
1.4320000000 5.6629651960
1.4330000000 5.6263494682
1.4340000000 5.3757686537
1.4350000000 4.9631596557
1.4360000000 4.4648698950
1.4370000000 3.9523361862
1.4380000000 3.4690647679
1.4390000000 3.0403276538
1.4400000000 2.6726047764
1.4410000000 2.3634843731
1.4420000000 2.1062393575
1.4430000000 1.8930283655
1.4440000000 1.7163441334
1.4450000000 1.5696349194
1.4460000000 1.4474330042
1.4470000000 1.3452365250
1.4480000000 1.2594273855
1.4490000000 1.1870809468
1.4500000000 1.1258631956
1.4510000000 1.0738930037
1.4520000000 1.0296535777
1.4530000000 0.9929618366
1.4540000000 0.9606610727
1.4550000000 0.9331118230
1.4560000000 0.9095959201
1.4570000000 0.8895598419
1.4580000000 0.8725525326
1.4590000000 0.8581935031
1.4600000000 0.8461709139
1.4610000000 0.8362229231
1.4620000000 0.8281289767
1.4630000000 0.8217086747
1.4640000000 0.8168060166
1.4650000000 0.8132900994
1.4660000000 0.8110562932
1.4670000000 0.8100152988
1.4680000000 0.8108793989
1.4690000000 0.8120006832
1.4700000000 0.8141292761
1.4710000000 0.8172468863
1.4720000000 0.8213179948
1.4730000000 0.8263290286
1.4740000000 0.8322717897
1.4750000000 0.8391488926
1.4760000000 0.8469719650
1.4770000000 0.8557596656
1.4780000000 0.8655391130
1.4790000000 0.8763494552
1.4800000000 0.8882385469
1.4810000000 0.9012634492
1.4820000000 0.9154943091
1.4830000000 0.9310155267
1.4840000000 0.9485515322
1.4850000000 0.9669518512
1.4860000000 0.9869850239
1.4870000000 1.0088165627
1.4880000000 1.0326287982
1.4890000000 1.0586345765
1.4900000000 1.0870801245
1.4910000000 1.1182645188
1.4920000000 1.1525286041
1.4930000000 1.1902794149
1.4940000000 1.2320012129
1.4950000000 1.2782658780
1.4960000000 1.3297423040
1.4970000000 1.3872422452
1.4980000000 1.4517244902
1.4990000000 1.5243305172
1.5000000000 1.6064376252
1.5010000000 1.7042952746
1.5020000000 1.8155525632
1.5030000000 1.9434724434
1.5040000000 2.0908364308
1.5050000000 2.2608747510
1.5060000000 2.4569486480
1.5070000000 2.6821275808
1.5080000000 2.9383661446
1.5090000000 3.2250556779
1.5100000000 3.5368975450
1.5110000000 3.8608572782
1.5120000000 4.1737381575
1.5130000000 4.4418530802
1.5140000000 4.6261514624
1.5150000000 4.6934741924
1.5160000000 4.6300238798
1.5170000000 4.4480118546
1.5180000000 4.1809863327
1.5190000000 3.8713284350
1.5200000000 3.5518853168
1.5210000000 3.2493688620
1.5220000000 2.9775243166
1.5230000000 2.7415577295
1.5240000000 2.5414654798
1.5250000000 2.3744935633
1.5260000000 2.2367906876
1.5270000000 2.1243262104
1.5280000000 2.0333609876
1.5290000000 1.9605885551
1.5300000000 1.9032241677
1.5310000000 1.8589381091
1.5320000000 1.8258207368
1.5330000000 1.8023026694
1.5340000000 1.7871287819
1.5350000000 1.7792597953
1.5360000000 1.7778649481
1.5370000000 1.7822879431
1.5380000000 1.7919929745
1.5390000000 1.8065643745
1.5400000000 1.8256748785
1.5410000000 1.8490692928
1.5420000000 1.8765705545
1.5430000000 1.9080520397
1.5440000000 1.9434359770
1.5450000000 1.9826930986
1.5460000000 2.0258392699
1.5470000000 2.0729175079
1.5480000000 2.1240151551
1.5490000000 2.1792504709
1.5500000000 2.2386801576
1.5510000000 2.3026832931
1.5520000000 2.3713350892
1.5530000000 2.4450201484
1.5540000000 2.5239827641
1.5550000000 2.6085684312
1.5560000000 2.6991768511
1.5570000000 2.7962512702
1.5580000000 2.9002943566
1.5590000000 3.0118759202
1.5600000000 3.1316348185
1.5610000000 3.2602945259
1.5620000000 3.3986649088
1.5630000000 3.5476678131
1.5640000000 3.7083358850
1.5650000000 3.8818537806
1.5660000000 4.0695540502
1.5670000000 4.2729556841
1.5680000000 4.4932452642
1.5690000000 4.7333501314
1.5700000000 4.9952458375
1.5710000000 5.2814452870
1.5720000000 5.5949612377
1.5730000000 5.9392814072
1.5740000000 6.3184453374
1.5750000000 6.7371611914
1.5760000000 7.2009344277
1.5770000000 7.7161807855
1.5780000000 8.2904292697
1.5790000000 8.9325371771
1.5800000000 9.6528726059
1.5810000000 10.4636860643
1.5820000000 11.3792985884
1.5830000000 12.4165077110
1.5840000000 13.5947749158
1.5850000000 14.9364844037
1.5860000000 16.4649529270
1.5870000000 18.2110111825
1.5880000000 20.2024776007
1.5890000000 22.4659735053
1.5900000000 25.0223147650
1.5910000000 27.8782841001
1.5920000000 31.0149905412
1.5930000000 34.3729255335
1.5940000000 37.8354147366
1.5950000000 41.2177338885
1.5960000000 44.2726668086
1.5970000000 46.7233963488
1.5980000000 48.3260168305
1.5990000000 48.9419747955
1.6000000000 48.5865621229
1.6010000000 47.4374985303
1.6020000000 45.7550654702
1.6030000000 43.8183720769
1.6040000000 41.8811375527
1.6050000000 40.1241710536
1.6060000000 38.6808527057
1.6070000000 37.6288932027
1.6080000000 37.0010920765
1.6090000000 36.7985138870
1.6100000000 36.9923168818
1.6110000000 37.5215978369
1.6120000000 38.2867822662
1.6130000000 39.1437546970
1.6140000000 39.9053342429
1.6150000000 40.3592658915
1.6160000000 40.3063110969
1.6170000000 39.6114869021
1.6180000000 38.2462562198
1.6190000000 36.2966965956
1.6200000000 33.9334287068
1.6210000000 31.3582095494
1.6220000000 28.7557219153
1.6230000000 26.2716657556
1.6240000000 23.9856807315
1.6250000000 21.9476783635
1.6260000000 20.1743186014
1.6270000000 18.6617284375
1.6280000000 17.3962465063
1.6290000000 16.3603177329
1.6300000000 15.5362830118
1.6310000000 14.9086488645
1.6320000000 14.4652303699
1.6330000000 14.1975876711
1.6340000000 14.1013556698
1.6350000000 14.1762515931
1.6360000000 14.4260503932
1.6370000000 14.8579244903
1.6380000000 15.4821869683
1.6390000000 16.3108274173
1.6400000000 17.3555218849
1.6410000000 18.6233650075
1.6420000000 20.1140428026
1.6430000000 21.7997677141
1.6440000000 23.6285847759
1.6450000000 25.5015036043
1.6460000000 27.2704807568
1.6470000000 28.7447920615
1.6480000000 29.7223039229
1.6490000000 30.0408123393
1.6500000000 29.6299646876
1.6510000000 28.5358991486
1.6520000000 26.9030529035
1.6530000000 24.9248779443
1.6540000000 22.7911537560
1.6550000000 20.6541645556
1.6560000000 18.6169979345
1.6570000000 16.7380689318
1.6580000000 15.0423556894
1.6590000000 13.5330461035
1.6600000000 12.2006719262
1.6610000000 11.0295446737
1.6620000000 9.9990470670
1.6630000000 9.0962925842
1.6640000000 8.3023076672
1.6650000000 7.6024133052
1.6660000000 6.9834310599
1.6670000000 6.4340454524
1.6680000000 5.9446337922
1.6690000000 5.5070193688
1.6700000000 5.1141588207
1.6710000000 4.7602040669
1.6720000000 4.4402251580
1.6730000000 4.1499800354
1.6740000000 3.8860257280
1.6750000000 3.6454555057
1.6760000000 3.4259341636
1.6770000000 3.2255407883
1.6780000000 3.0429315884
1.6790000000 2.8772530149
1.6800000000 2.7281352940
1.6810000000 2.5958185617
1.6820000000 2.4774907592
1.6830000000 2.3815131183
1.6840000000 2.3065868894
1.6850000000 2.2556860019
1.6860000000 2.2317836822
1.6870000000 2.2381349088
1.6880000000 2.2771508847
1.6890000000 2.3494053174
1.6900000000 2.4520540010
1.6910000000 2.5778938226
1.6920000000 2.7143521883
1.6930000000 2.8446562402
1.6940000000 2.9504340435
1.6950000000 3.0155734899
1.6960000000 3.0304210689
1.6970000000 2.9934462964
1.6980000000 2.9111962505
1.6990000000 2.7950700343
1.7000000000 2.6583123344
1.7010000000 2.5090168538
1.7020000000 2.3610457892
1.7030000000 2.2211896686
1.7040000000 2.0938981485
1.7050000000 1.9802908928
1.7060000000 1.8806573127
1.7070000000 1.7943382517
1.7080000000 1.7201288408
1.7090000000 1.6567428290
1.7100000000 1.6030320497
1.7110000000 1.5578807465
1.7120000000 1.5203451909
1.7130000000 1.4896699380
1.7140000000 1.4652787610
1.7150000000 1.4467292235
1.7160000000 1.4337646001
1.7170000000 1.4261972654
1.7180000000 1.4240205253
1.7190000000 1.4273240393
1.7200000000 1.4363200102
1.7210000000 1.4513659457
1.7220000000 1.4729513049
1.7230000000 1.5016927856
1.7240000000 1.5382891018
1.7250000000 1.5839044713
1.7260000000 1.6393349191
1.7270000000 1.7065086477
1.7280000000 1.7868131948
1.7290000000 1.8821243745
1.7300000000 1.9945776034
1.7310000000 2.1264977277
1.7320000000 2.2802770971
1.7330000000 2.4581540629
1.7340000000 2.6618082315
1.7350000000 2.8917128490
1.7360000000 3.1462529163
1.7370000000 3.4204512856
1.7380000000 3.7048285298
1.7390000000 3.9844121630
1.7400000000 4.2389279903
1.7410000000 4.4450560099
1.7420000000 4.5806127562
1.7430000000 4.6300257712
1.7440000000 4.5887141320
1.7450000000 4.4650704591
1.7460000000 4.2739141261
1.7470000000 4.0379821843
1.7480000000 3.7778531423
1.7490000000 3.5112104689
1.7500000000 3.2507224310
1.7510000000 3.0044944281
1.7520000000 2.7768593393
1.7530000000 2.5695471128
1.7540000000 2.3825407567
1.7550000000 2.2148441932
1.7560000000 2.0649169361
1.7570000000 1.9310021061
1.7580000000 1.8113766974
1.7590000000 1.7043731122
1.7600000000 1.6084632416
1.7610000000 1.5222823912
1.7620000000 1.4446363608
1.7630000000 1.3744629127
1.7640000000 1.3108375391
1.7650000000 1.2529736078
1.7660000000 1.2001841251
1.7670000000 1.1509037947
1.7680000000 1.1065347835
1.7690000000 1.0656719180
1.7700000000 1.0279202045
1.7710000000 0.9929551267
1.7720000000 0.9604732491
1.7730000000 0.9302262473
1.7740000000 0.9019802283
1.7750000000 0.8755417749
1.7760000000 0.8507398809
1.7770000000 0.8274244561
1.7780000000 0.8054621859
1.7790000000 0.7847397072
1.7800000000 0.7651702411
1.7810000000 0.7466658415
1.7820000000 0.7291650055
1.7830000000 0.7126245513
1.7840000000 0.6970087748
1.7850000000 0.6822985189
1.7860000000 0.6684942795
1.7870000000 0.6556277156
1.7880000000 0.6437484100
1.7890000000 0.6329365862
1.7900000000 0.6218919302
1.7910000000 0.6134325562
1.7920000000 0.6066379206
1.7930000000 0.6016521815
1.7940000000 0.5987962500
1.7950000000 0.5984945796
1.7960000000 0.6012213885
1.7970000000 0.6075810275
1.7980000000 0.6181820263
1.7990000000 0.6337585854
1.8000000000 0.6549679717
1.8010000000 0.6835689062
1.8020000000 0.7190833676
1.8030000000 0.7614363944
1.8040000000 0.8098537975
1.8050000000 0.8626614374
1.8060000000 0.9172801778
1.8070000000 0.9703385549
1.8080000000 1.0181097147
1.8090000000 1.0570590284
1.8100000000 1.0846218195
1.8110000000 1.0995020873
1.8120000000 1.0997140882
1.8130000000 1.0914364688
1.8140000000 1.0749764772
1.8150000000 1.0525067611
1.8160000000 1.0267472166
1.8170000000 0.9996935675
1.8180000000 0.9728434874
1.8190000000 0.9471956737
1.8200000000 0.9233338968
1.8210000000 0.9015775865
1.8220000000 0.8819525126
1.8230000000 0.8643858319
1.8240000000 0.8487191681
1.8250000000 0.8348026766
1.8260000000 0.8224385277
1.8270000000 0.8114213196
1.8280000000 0.8015645938
1.8290000000 0.7927009185
1.8300000000 0.7846731927
1.8310000000 0.7773414019
1.8320000000 0.7705615686
1.8330000000 0.7642158230
1.8340000000 0.7582076861
1.8350000000 0.7466192336
1.8360000000 0.7404595722
1.8370000000 0.7346286822
1.8380000000 0.7282528035
1.8390000000 0.7216058896
1.8400000000 0.7145754471
1.8410000000 0.7070487334
1.8420000000 0.6989539341
1.8430000000 0.6901850240
1.8440000000 0.6806860334
1.8450000000 0.6704565349
1.8460000000 0.6595979602
1.8470000000 0.6483087901
1.8480000000 0.6369066018
1.8490000000 0.6260219336
1.8500000000 0.6165742842
1.8510000000 0.6098594190
1.8520000000 0.6079397808
1.8530000000 0.6131761744
1.8540000000 0.6281129538
1.8550000000 0.6560906435
1.8560000000 0.7002482771
1.8570000000 0.7638918518
1.8580000000 0.8490634047
1.8590000000 0.9346184514
1.8600000000 1.0634686926
1.8610000000 1.2065299292
1.8620000000 1.3563874245
1.8630000000 1.5054555784
1.8640000000 1.6467918972
1.8650000000 1.7754697785
1.8660000000 1.8891864620
1.8670000000 1.9882668690
1.8680000000 2.0749765996
1.8690000000 2.1528145837
1.8700000000 2.2257640857
1.8710000000 2.2975626759
1.8720000000 2.3714311156
1.8730000000 2.4495812332
1.8740000000 2.5333855605
1.8750000000 2.6230979881
1.8760000000 2.7178654078
1.8770000000 2.8157488748
1.8780000000 2.9136297821
1.8790000000 3.0073792972
1.8800000000 3.0920405735
1.8810000000 3.1623186689
1.8820000000 3.2131157995
1.8830000000 3.2401444561
1.8840000000 3.2492659304
1.8850000000 3.2219544370
1.8860000000 3.1685963923
1.8870000000 3.0923336178
1.8880000000 2.9975565611
1.8890000000 2.8892905077
1.8900000000 2.7725585993
1.8910000000 2.6520063449
1.8920000000 2.5315343715
1.8930000000 2.4140922806
1.8940000000 2.3018958660
1.8950000000 2.1963757304
1.8960000000 2.0983790296
1.8970000000 2.0082767427
1.8980000000 1.9260907845
1.8990000000 1.8516202063
1.9000000000 1.7845430006
1.9010000000 1.7227689100
1.9020000000 1.6680643608
1.9030000000 1.6198766675
1.9040000000 1.5776691315
1.9050000000 1.5409380205
1.9060000000 1.5092174523
1.9070000000 1.4820801895
1.9080000000 1.4591440577
1.9090000000 1.4421056249
1.9100000000 1.4265036806
1.9110000000 1.4142258824
1.9120000000 1.4050385615
1.9130000000 1.3987363417
1.9140000000 1.3951553617
1.9150000000 1.3941489860
1.9160000000 1.3955978567
1.9170000000 1.3994052770
1.9180000000 1.4054890529
1.9190000000 1.4137847693
1.9200000000 1.4242496728
1.9210000000 1.4368511479
1.9220000000 1.4515742116
1.9230000000 1.4684180362
1.9240000000 1.4873908490
1.9250000000 1.5085227892
1.9260000000 1.5318472258
1.9270000000 1.5574191726
1.9280000000 1.5853008126
1.9290000000 1.6155703147
1.9300000000 1.6483210928
1.9310000000 1.6836574001
1.9320000000 1.7217051368
1.9330000000 1.7635617159
1.9340000000 1.8074331192
1.9350000000 1.8544835628
1.9360000000 1.9049118265
1.9370000000 1.9589333513
1.9380000000 2.0167923579
1.9390000000 2.0787584837
1.9400000000 2.1451276435
1.9410000000 2.2162354877
1.9420000000 2.2924459669
1.9430000000 2.3741738179
1.9440000000 2.4618659768
1.9450000000 2.5560309540
1.9460000000 2.6572269426
1.9470000000 2.7660721659
1.9480000000 2.8832626164
1.9490000000 3.0095577199
1.9500000000 3.1458137780
1.9510000000 3.2929823276
1.9520000000 3.4521123915
1.9530000000 3.6243835782
1.9540000000 3.8110934623
1.9550000000 4.0136857238
1.9560000000 4.2337520333
1.9570000000 4.4730674485
1.9580000000 4.7335619659
1.9590000000 5.0179347255
1.9600000000 5.3272550564
1.9610000000 5.6646501669
1.9620000000 6.0325547179
1.9630000000 6.4336876076
1.9640000000 6.8706787060
1.9650000000 7.3460116411
1.9660000000 7.8618297043
1.9670000000 8.4196482299
1.9680000000 9.0200212752
1.9690000000 9.6620404539
1.9700000000 10.3426482640
1.9710000000 11.0560776287
1.9720000000 11.7929437083
1.9730000000 12.5395991414
1.9740000000 13.2776259559
1.9750000000 13.9837835558
1.9760000000 14.6307993056
1.9770000000 15.1889658668
1.9780000000 15.6288895598
1.9790000000 15.9248650011
1.9800000000 16.0585813119
1.9810000000 16.0219815413
1.9820000000 15.8187916985
1.9830000000 15.4639695533
1.9840000000 14.9816164150
1.9850000000 14.4017233378
1.9860000000 13.7550830153
1.9870000000 13.0726514938
1.9880000000 12.3803565800
1.9890000000 11.7004581715
1.9900000000 11.0495585544
1.9910000000 10.4394420537
1.9920000000 9.8776376187
1.9930000000 9.3683246590
1.9940000000 8.9128166250
1.9950000000 8.5104699061
1.9960000000 8.1589508859
1.9970000000 7.8547008216
1.9980000000 7.5930213698
1.9990000000 7.3683747003
2.0000000000 7.1743807165
