# Energy(eV)	P_integrated for V0 = 0.4754 eV, theta = 1.5458 mrad
1.3590000000 0.0036441197
1.3600000000 0.0036441197
1.3610000000 0.0036441197
1.3620000000 0.0036441197
1.3630000000 0.0036441197
1.3640000000 0.0036441197
1.3780000000 0.0036441197
1.3790000000 0.1902937772
1.3800000000 0.6777917693
1.3810000000 1.2564349574
1.3820000000 1.8294520319
1.3830000000 2.2740894657
1.3840000000 2.4988219612
1.3850000000 2.4887563199
1.3860000000 2.3001575833
1.3870000000 2.0175849895
1.3880000000 1.7127984139
1.3890000000 1.4303329410
1.3900000000 1.1896213737
1.3910000000 0.9945164291
1.3920000000 0.8408534054
1.3930000000 0.7393981460
1.3940000000 0.6459451533
1.3950000000 0.5744052687
1.3960000000 0.5198088483
1.3970000000 0.4782453217
1.3980000000 0.4467979095
1.3990000000 0.4231424338
1.4000000000 0.4056238391
1.4010000000 0.3930049407
1.4020000000 0.3843162404
1.4030000000 0.3788691785
1.4040000000 0.3761585588
1.4050000000 0.3758169825
1.4060000000 0.3775970607
1.4070000000 0.3813329574
1.4080000000 0.3901379415
1.4090000000 0.3973263362
1.4100000000 0.4064514237
1.4110000000 0.4176013758
1.4120000000 0.4309388058
1.4130000000 0.4466887387
1.4140000000 0.4651445559
1.4150000000 0.4866934558
1.4160000000 0.5118223405
1.4170000000 0.5411349481
1.4180000000 0.5753872929
1.4190000000 0.6155176691
1.4200000000 0.6626750775
1.4210000000 0.7182663870
1.4220000000 0.7851881269
1.4230000000 0.8628791950
1.4240000000 0.9548000572
1.4250000000 1.0630692658
1.4260000000 1.1892698227
1.4270000000 1.3334581521
1.4280000000 1.4925048476
1.4290000000 1.6578155155
1.4300000000 1.8132458686
1.4310000000 1.9353256237
1.4320000000 1.9985428156
1.4330000000 1.9857224457
1.4340000000 1.8973137161
1.4350000000 1.7516505169
1.4360000000 1.5756959354
1.4370000000 1.3946777440
1.4380000000 1.2239830300
1.4390000000 1.0725364294
1.4400000000 0.9426322771
1.4410000000 0.8334219760
1.4420000000 0.7425320256
1.4430000000 0.6671940735
1.4440000000 0.6047575015
1.4450000000 0.5529087899
1.4460000000 0.5097166459
1.4470000000 0.4735911921
1.4480000000 0.4432543500
1.4490000000 0.4176730980
1.4500000000 0.3960230654
1.4510000000 0.3776395834
1.4520000000 0.3619867752
1.4530000000 0.3489953790
1.4540000000 0.3375592531
1.4550000000 0.3278014265
1.4560000000 0.3194678303
1.4570000000 0.3123628409
1.4580000000 0.3063270675
1.4590000000 0.3012260273
1.4600000000 0.2969493952
1.4610000000 0.2934046233
1.4620000000 0.2905137211
1.4630000000 0.2882128289
1.4640000000 0.2864467070
1.4650000000 0.2851690147
1.4660000000 0.2843426414
1.4670000000 0.2839359052
1.4680000000 0.2841969320
1.4690000000 0.2845501867
1.4700000000 0.2852570356
1.4710000000 0.2863108559
1.4720000000 0.2876988674
1.4730000000 0.2894160483
1.4740000000 0.2914592224
1.4750000000 0.2938290530
1.4760000000 0.2965293052
1.4770000000 0.2995662279
1.4780000000 0.3029490066
1.4790000000 0.3066910043
1.4800000000 0.3108086406
1.4810000000 0.3153215209
1.4820000000 0.3202537442
1.4830000000 0.3256344345
1.4840000000 0.3317160538
1.4850000000 0.3380964597
1.4860000000 0.3450438016
1.4870000000 0.3526147049
1.4880000000 0.3608724400
1.4890000000 0.3698905275
1.4900000000 0.3797539545
1.4910000000 0.3905661001
1.4920000000 0.4024448792
1.4930000000 0.4155308136
1.4940000000 0.4299914113
1.4950000000 0.4460242236
1.4960000000 0.4638603921
1.4970000000 0.4837804682
1.4980000000 0.5061159421
1.4990000000 0.5312611530
1.5000000000 0.5596919621
1.5010000000 0.5935746223
1.5020000000 0.6320891709
1.5030000000 0.6763634820
1.5040000000 0.7273589488
1.5050000000 0.7861913552
1.5060000000 0.8540215538
1.5070000000 0.9319088713
1.5080000000 1.0205270855
1.5090000000 1.1196634443
1.5100000000 1.2274838198
1.5110000000 1.3394808161
1.5120000000 1.4476353617
1.5130000000 1.5403050622
1.5140000000 1.6039973100
1.5150000000 1.6272592970
1.5160000000 1.6053326204
1.5170000000 1.5424470246
1.5180000000 1.4502022042
1.5190000000 1.3432480157
1.5200000000 1.2329332957
1.5210000000 1.1284873082
1.5220000000 1.0346565991
1.5230000000 0.9532370728
1.5240000000 0.8842249790
1.5250000000 0.8266669605
1.5260000000 0.7792309416
1.5270000000 0.7405231731
1.5280000000 0.7092512852
1.5290000000 0.6842724788
1.5300000000 0.6646244936
1.5310000000 0.6495024814
1.5320000000 0.6382468171
1.5330000000 0.6303157712
1.5340000000 0.6252755754
1.5350000000 0.6227673093
1.5360000000 0.6225051324
1.5370000000 0.6242624609
1.5380000000 0.6278548967
1.5390000000 0.6331392950
1.5400000000 0.6400034578
1.5410000000 0.6483596828
1.5420000000 0.6581478041
1.5430000000 0.6693247608
1.5440000000 0.6818648136
1.5450000000 0.6957587475
1.5460000000 0.7110132476
1.5470000000 0.7276443904
1.5480000000 0.7456836274
1.5490000000 0.7651731279
1.5500000000 0.7861339007
1.5510000000 0.8086993162
1.5520000000 0.8328963625
1.5530000000 0.8588608408
1.5540000000 0.8866791367
1.5550000000 0.9164730981
1.5560000000 0.9483837301
1.5570000000 0.9825668923
1.5580000000 1.0192001981
1.5590000000 1.0584840343
1.5600000000 1.1006433439
1.5610000000 1.1459330580
1.5620000000 1.1946381484
1.5630000000 1.2470831039
1.5640000000 1.3036315269
1.5650000000 1.3647003333
1.5660000000 1.4307585125
1.5670000000 1.5023406998
1.5680000000 1.5798652539
1.5690000000 1.6643608908
1.5700000000 1.7565234915
1.5710000000 1.8572373064
1.5720000000 1.9675626939
1.5730000000 2.0887268242
1.5740000000 2.2221513009
1.5750000000 2.3694929607
1.5760000000 2.5326889727
1.5770000000 2.7139971333
1.5780000000 2.9160662515
1.5790000000 3.1420151003
1.5800000000 3.3954897736
1.5810000000 3.6808024098
1.5820000000 4.0029922140
1.5830000000 4.3679715201
1.5840000000 4.7825871131
1.5850000000 5.2547178122
1.5860000000 5.7925709499
1.5870000000 6.4069946005
1.5880000000 7.1077798693
1.5890000000 7.9043006250
1.5900000000 8.8038842141
1.5910000000 9.8089271104
1.5920000000 10.9127931364
1.5930000000 12.0945552762
1.5940000000 13.3131746855
1.5950000000 14.5036682218
1.5960000000 15.5790661046
1.5970000000 16.4419710434
1.5980000000 17.0065641536
1.5990000000 17.2240853900
1.6000000000 17.0999040024
1.6010000000 16.6965325890
1.6020000000 16.1055572018
1.6030000000 15.4251920533
1.6040000000 14.7447240591
1.6050000000 14.1278002772
1.6060000000 13.6213768489
1.6070000000 13.2528190833
1.6080000000 13.0336910479
1.6090000000 12.9643733696
1.6100000000 13.0347069754
1.6110000000 13.2232195164
1.6120000000 13.4947830172
1.6130000000 13.7985460793
1.6140000000 14.0684450187
1.6150000000 14.2295597079
1.6160000000 14.2115555881
1.6170000000 13.9667788663
1.6180000000 13.4851540405
1.6190000000 12.7970668188
1.6200000000 11.9627600437
1.6210000000 11.0534635141
1.6220000000 10.1343864486
1.6230000000 9.2569667307
1.6240000000 8.4493300365
1.6250000000 7.7290940879
1.6260000000 7.1021337126
1.6270000000 6.5670716063
1.6280000000 6.1190687336
1.6290000000 5.7519100897
1.6300000000 5.4593365615
1.6310000000 5.2358461328
1.6320000000 5.0771007610
1.6330000000 4.9800797431
1.6340000000 4.9431879443
1.6350000000 4.9662648042
1.6360000000 5.0505718155
1.6370000000 5.1985635792
1.6380000000 5.4137940719
1.6390000000 5.7004101355
1.6400000000 6.0624539169
1.6410000000 6.5023804846
1.6420000000 7.0200779563
1.6430000000 7.6058468493
1.6440000000 8.2416069696
1.6450000000 8.8928887085
1.6460000000 9.5081474046
1.6470000000 10.0209642702
1.6480000000 10.3609379413
1.6490000000 10.4715609969
1.6500000000 10.3282922155
1.6510000000 9.9471536067
1.6520000000 9.3784008573
1.6530000000 8.6893727357
1.6540000000 7.9461407330
1.6550000000 7.2017312479
1.6560000000 6.4920486710
1.6570000000 5.8374404193
1.6580000000 5.2466129079
1.6590000000 4.7206848590
1.6600000000 4.2563651081
1.6610000000 3.8481947696
1.6620000000 3.4889917040
1.6630000000 3.1742832035
1.6640000000 2.8974576608
1.6650000000 2.6534038552
1.6660000000 2.4375333052
1.6670000000 2.2459055349
1.6680000000 2.0751696197
1.6690000000 1.9224782335
1.6700000000 1.7853778701
1.6710000000 1.6618323510
1.6720000000 1.5501252229
1.6730000000 1.4487787661
1.6740000000 1.3565954037
1.6750000000 1.2725638674
1.6760000000 1.1958730786
1.6770000000 1.1258563522
1.6780000000 1.0620496708
1.6790000000 1.0041617417
1.6800000000 0.9520713033
1.6810000000 0.9058723251
1.6820000000 0.8645855761
1.6830000000 0.8311638613
1.6840000000 0.8051648048
1.6850000000 0.7876493734
1.6860000000 0.7796796271
1.6870000000 0.7824165707
1.6880000000 0.7967215154
1.6890000000 0.8228029765
1.6900000000 0.8596546988
1.6910000000 0.9047223032
1.6920000000 0.9535430636
1.6930000000 1.0001614545
1.6940000000 1.0380527276
1.6950000000 1.0614944681
1.6960000000 1.0670567330
1.6970000000 1.0541952699
1.6980000000 1.0252342185
1.6990000000 0.9842220036
1.7000000000 0.9358627413
1.7010000000 0.8830361458
1.7020000000 0.8306597997
1.7030000000 0.7811505699
1.7040000000 0.7360798186
1.7050000000 0.6958509690
1.7060000000 0.6605655217
1.7070000000 0.6299902084
1.7080000000 0.6036969971
1.7090000000 0.5812287817
1.7100000000 0.5621773480
1.7110000000 0.5461458010
1.7120000000 0.5327978433
1.7130000000 0.5218642971
1.7140000000 0.5131388058
1.7150000000 0.5064626413
1.7160000000 0.5017422652
1.7170000000 0.4989086658
1.7180000000 0.4979562901
1.7190000000 0.4989132378
1.7200000000 0.5018504014
1.7210000000 0.5068897096
1.7220000000 0.5141987390
1.7230000000 0.5239893233
1.7240000000 0.5365021736
1.7250000000 0.5521382501
1.7260000000 0.5711719332
1.7270000000 0.5942699847
1.7280000000 0.6219115708
1.7290000000 0.6547447597
1.7300000000 0.6935080269
1.7310000000 0.7390052716
1.7320000000 0.7920642560
1.7330000000 0.8534603073
1.7340000000 0.9237757171
1.7350000000 1.0031764953
1.7360000000 1.0911079123
1.7370000000 1.1858529059
1.7380000000 1.2841388222
1.7390000000 1.3807932529
1.7400000000 1.4688096897
1.7410000000 1.5401258554
1.7420000000 1.5870685786
1.7430000000 1.6042466917
1.7440000000 1.5900664687
1.7450000000 1.5474187776
1.7460000000 1.4814183759
1.7470000000 1.3999196378
1.7480000000 1.3100369253
1.7490000000 1.2178828442
1.7500000000 1.1278389566
1.7510000000 1.0427105543
1.7520000000 0.9639980740
1.7530000000 0.8923024784
1.7540000000 0.8276199179
1.7550000000 0.7696081231
1.7560000000 0.7177360018
1.7570000000 0.6713971245
1.7580000000 0.6299966849
1.7590000000 0.5929589479
1.7600000000 0.5597560358
1.7610000000 0.5299165104
1.7620000000 0.5030277376
1.7630000000 0.4787227032
1.7640000000 0.4566817832
1.7650000000 0.4366332737
1.7660000000 0.4183394486
1.7670000000 0.4012554505
1.7680000000 0.3858739857
1.7690000000 0.3717046887
1.7700000000 0.3586118603
1.7710000000 0.3464830574
1.7720000000 0.3352131872
1.7730000000 0.3247165030
1.7740000000 0.3149120643
1.7750000000 0.3057329993
1.7760000000 0.2971202047
1.7770000000 0.2890218101
1.7780000000 0.2813917539
1.7790000000 0.2741908867
1.7800000000 0.2673893555
1.7810000000 0.2609568202
1.7820000000 0.2548722225
1.7830000000 0.2491209225
1.7840000000 0.2436908430
1.7850000000 0.2385757574
1.7860000000 0.2337763330
1.7870000000 0.2293042444
1.7880000000 0.2251774964
1.7890000000 0.2214249338
1.7900000000 0.2175916329
1.7910000000 0.2146655081
1.7920000000 0.2123267910
1.7930000000 0.2106266450
1.7940000000 0.2096792564
1.7950000000 0.2096355750
1.7960000000 0.2106641781
1.7970000000 0.2129799402
1.7980000000 0.2167991359
1.7990000000 0.2223826741
1.8000000000 0.2299642299
1.8010000000 0.2401691572
1.8020000000 0.2528272756
1.8030000000 0.2679121486
1.8040000000 0.2851489498
1.8050000000 0.3039431982
1.8060000000 0.3233790122
1.8070000000 0.3422587129
1.8080000000 0.3592587551
1.8090000000 0.3731235342
1.8100000000 0.3829425556
1.8110000000 0.3882557094
1.8120000000 0.3883689087
1.8130000000 0.3854562165
1.8140000000 0.3796370105
1.8150000000 0.3716855600
1.8160000000 0.3625670804
1.8170000000 0.3529908862
1.8180000000 0.3434889451
1.8190000000 0.3344158915
1.8200000000 0.3259790222
1.8210000000 0.3182916338
1.8220000000 0.3113628146
1.8230000000 0.3051664966
1.8240000000 0.2996464979
1.8250000000 0.2947495502
1.8260000000 0.2904051928
1.8270000000 0.2865409293
1.8280000000 0.2830902626
1.8290000000 0.2799942006
1.8300000000 0.2771969016
1.8310000000 0.2746491239
1.8320000000 0.2722998950
1.8330000000 0.2701076294
1.8340000000 0.2680385591
1.8350000000 0.2640205116
1.8360000000 0.2619077869
1.8370000000 0.2599159299
1.8380000000 0.2577367794
1.8390000000 0.2554674357
1.8400000000 0.2530687643
1.8410000000 0.2505013676
1.8420000000 0.2477404560
1.8430000000 0.2447490610
1.8440000000 0.2415079518
1.8450000000 0.2380172913
1.8460000000 0.2343131232
1.8470000000 0.2304654407
1.8480000000 0.2265858704
1.8490000000 0.2228958251
1.8500000000 0.2197179003
1.8510000000 0.2175063797
1.8520000000 0.2169811074
1.8530000000 0.2189708079
1.8540000000 0.2243711459
1.8550000000 0.2343535486
1.8560000000 0.2500193324
1.8570000000 0.2725212382
1.8580000000 0.3025725563
1.8590000000 0.3327757463
1.8600000000 0.3781569607
1.8610000000 0.4285357077
1.8620000000 0.4813164121
1.8630000000 0.5338468556
1.8640000000 0.5836995111
1.8650000000 0.6291532271
1.8660000000 0.6694056562
1.8670000000 0.7045755198
1.8680000000 0.7354600692
1.8690000000 0.7632889619
1.8700000000 0.7894605201
1.8710000000 0.8152861409
1.8720000000 0.8418945281
1.8730000000 0.8700595080
1.8740000000 0.9002572737
1.8750000000 0.9325686693
1.8760000000 0.9666815392
1.8770000000 1.0018975766
1.8780000000 1.0370985840
1.8790000000 1.0708061542
1.8800000000 1.1012467138
1.8810000000 1.1265259517
1.8820000000 1.1448205213
1.8830000000 1.1545975033
1.8840000000 1.1578956616
1.8850000000 1.1482103373
1.8860000000 1.1291948851
1.8870000000 1.1019739374
1.8880000000 1.0681194200
1.8890000000 1.0294300133
1.8900000000 0.9877037280
1.8910000000 0.9446034306
1.8920000000 0.9015251652
1.8930000000 0.8595250596
1.8940000000 0.8193961602
1.8950000000 0.7816508912
1.8960000000 0.7465925485
1.8970000000 0.7143543952
1.8980000000 0.6849444263
1.8990000000 0.6582911275
1.9000000000 0.6342793616
1.9010000000 0.6121577659
1.9020000000 0.5925618905
1.9030000000 0.5752942526
1.9040000000 0.5601627060
1.9050000000 0.5469872034
1.9060000000 0.5356010042
1.9070000000 0.5258515162
1.9080000000 0.5176018270
1.9090000000 0.5114454068
1.9100000000 0.5058139168
1.9110000000 0.5013682874
1.9120000000 0.4980249542
1.9130000000 0.4957104329
1.9140000000 0.4943659909
1.9150000000 0.4939389752
1.9160000000 0.4943866005
1.9170000000 0.4956741282
1.9180000000 0.4977720133
1.9190000000 0.5006570502
1.9200000000 0.5043137323
1.9210000000 0.5087300730
1.9220000000 0.5139007335
1.9230000000 0.5198249981
1.9240000000 0.5265055593
1.9250000000 0.5339529434
1.9260000000 0.5421786743
1.9270000000 0.5512022632
1.9280000000 0.5610452810
1.9290000000 0.5717355174
1.9300000000 0.5833058269
1.9310000000 0.5957930965
1.9320000000 0.6092416752
1.9330000000 0.6240375595
1.9340000000 0.6395507030
1.9350000000 0.6561905736
1.9360000000 0.6740274199
1.9370000000 0.6931375730
1.9380000000 0.7136073903
1.9390000000 0.7355323125
1.9400000000 0.7590171962
1.9410000000 0.7841807143
1.9420000000 0.8111518487
1.9430000000 0.8400772889
1.9440000000 0.8711154245
1.9450000000 0.9044461959
1.9460000000 0.9402672863
1.9470000000 0.9787975922
1.9480000000 1.0202835622
1.9490000000 1.0649941895
1.9500000000 1.1132326166
1.9510000000 1.1653359416
1.9520000000 1.2216755498
1.9530000000 1.2826691542
1.9540000000 1.3487764256
1.9550000000 1.4205084496
1.9560000000 1.4984289626
1.9570000000 1.5831666646
1.9580000000 1.6754049392
1.9590000000 1.7760984834
1.9600000000 1.8856287184
1.9610000000 2.0051017756
1.9620000000 2.1353798043
1.9630000000 2.2774259479
1.9640000000 2.4321713095
1.9650000000 2.6004957760
1.9660000000 2.7831583486
1.9670000000 2.9806959751
1.9680000000 3.1933055213
1.9690000000 3.4206638973
1.9700000000 3.6616894037
1.9710000000 3.9143406788
1.9720000000 4.1752926870
1.9730000000 4.4397133418
1.9740000000 4.7010806591
1.9750000000 4.9511630481
1.9760000000 5.1803022326
1.9770000000 5.3779784785
1.9780000000 5.5337805747
1.9790000000 5.6386055472
1.9800000000 5.6859674134
1.9810000000 5.6730123315
1.9820000000 5.6010608270
1.9830000000 5.4754087909
1.9840000000 5.3045910379
1.9850000000 5.0992275897
1.9860000000 4.8702261692
1.9870000000 4.6285480152
1.9880000000 4.3833765589
1.9890000000 4.1425945534
1.9900000000 3.9120834150
1.9910000000 3.6960144195
1.9920000000 3.4970569053
1.9930000000 3.3166898532
1.9940000000 3.1553781521
1.9950000000 3.0128959038
1.9960000000 2.8884133932
1.9970000000 2.7806727480
1.9980000000 2.6880086980
1.9990000000 2.6084599440
2.0000000000 2.5397651056
