# Energy(eV)	P_integrated for V0 = 0.1192 eV, theta = 0.7142 mrad
1.3590000000 0.0019865805
1.3600000000 0.0019865805
1.3610000000 0.0019865805
1.3620000000 0.0019865805
1.3630000000 0.0019865805
1.3640000000 0.0019865805
1.3780000000 0.0019865805
1.3790000000 0.0901115344
1.3800000000 0.5125291740
1.3810000000 1.0149907674
1.3820000000 1.5130890077
1.3830000000 1.8997673796
1.3840000000 2.0952294963
1.3850000000 2.0865342304
1.3860000000 1.9227460331
1.3870000000 1.6775081160
1.3880000000 1.4132096758
1.3890000000 1.1684840545
1.3900000000 0.9600991069
1.3910000000 0.7912921217
1.3920000000 0.6583588566
1.3930000000 0.5705428226
1.3940000000 0.4895060647
1.3950000000 0.4272601078
1.3960000000 0.3794929933
1.3970000000 0.3427963339
1.3980000000 0.3146331141
1.3990000000 0.2929820086
1.4000000000 0.2763994058
1.4010000000 0.2638022704
1.4020000000 0.2543366624
1.4030000000 0.2473875062
1.4040000000 0.2424947883
1.4050000000 0.2393118172
1.4060000000 0.2375908472
1.4070000000 0.2371447794
1.4080000000 0.2405839430
1.4090000000 0.2421283271
1.4100000000 0.2447512861
1.4110000000 0.2484372035
1.4120000000 0.2532191976
1.4130000000 0.2591643644
1.4140000000 0.2663690197
1.4150000000 0.2749776966
1.4160000000 0.2851765352
1.4170000000 0.2972010988
1.4180000000 0.3113533927
1.4190000000 0.3280113103
1.4200000000 0.3476385996
1.4210000000 0.3708038104
1.4220000000 0.3992189051
1.4230000000 0.4315283120
1.4240000000 0.4696946096
1.4250000000 0.5145382568
1.4260000000 0.5666363049
1.4270000000 0.6259021432
1.4280000000 0.6909033250
1.4290000000 0.7579291982
1.4300000000 0.8201771499
1.4310000000 0.8679147017
1.4320000000 0.8907505718
1.4330000000 0.8819439039
1.4340000000 0.8421349897
1.4350000000 0.7792787466
1.4360000000 0.7046968818
1.4370000000 0.6290467943
1.4380000000 0.5580400629
1.4390000000 0.4954631806
1.4400000000 0.4421128500
1.4410000000 0.3975249632
1.4420000000 0.3606385786
1.4430000000 0.3302556658
1.4440000000 0.3052463670
1.4450000000 0.2846338836
1.4460000000 0.2676087503
1.4470000000 0.2535074179
1.4480000000 0.2417990463
1.4490000000 0.2320561316
1.4500000000 0.2239388500
1.4510000000 0.2171746165
1.4520000000 0.2115439569
1.4530000000 0.2071795721
1.4540000000 0.2033072371
1.4550000000 0.2001404918
1.4560000000 0.1975793784
1.4570000000 0.1955457994
1.4580000000 0.1939775277
1.4590000000 0.1928213637
1.4600000000 0.1920354489
1.4610000000 0.1915847987
1.4620000000 0.1914403222
1.4630000000 0.1915796762
1.4640000000 0.1919836538
1.4650000000 0.1926371001
1.4660000000 0.1935291528
1.4670000000 0.1946510319
1.4680000000 0.1962252760
1.4690000000 0.1977866392
1.4700000000 0.1995663647
1.4710000000 0.2015688595
1.4720000000 0.2037956361
1.4730000000 0.2062518820
1.4740000000 0.2089450481
1.4750000000 0.2118844009
1.4760000000 0.2150819730
1.4770000000 0.2185517327
1.4780000000 0.2223100238
1.4790000000 0.2263774145
1.4800000000 0.2307767746
1.4810000000 0.2355338289
1.4820000000 0.2406794473
1.4830000000 0.2462493243
1.4840000000 0.2524644950
1.4850000000 0.2590069107
1.4860000000 0.2661056432
1.4870000000 0.2738407869
1.4880000000 0.2822766657
1.4890000000 0.2914972650
1.4900000000 0.3015998869
1.4910000000 0.3127012792
1.4920000000 0.3249336792
1.4930000000 0.3384553351
1.4940000000 0.3534566674
1.4950000000 0.3701584408
1.4960000000 0.3888221528
1.4970000000 0.4097650877
1.4980000000 0.4333603976
1.4990000000 0.4600542554
1.5000000000 0.4903860198
1.5010000000 0.5266025628
1.5020000000 0.5680080599
1.5030000000 0.6158789049
1.5040000000 0.6712913205
1.5050000000 0.7355266094
1.5060000000 0.8099264840
1.5070000000 0.8957337895
1.5080000000 0.9937725064
1.5090000000 1.1038883358
1.5100000000 1.2241133288
1.5110000000 1.3494689882
1.5120000000 1.4709890869
1.5130000000 1.5755531222
1.5140000000 1.6478277112
1.5150000000 1.6746461170
1.5160000000 1.6502924649
1.5170000000 1.5791937167
1.5180000000 1.4742333678
1.5190000000 1.3518310242
1.5200000000 1.2248972891
1.5210000000 1.1039277719
1.5220000000 0.9944102285
1.5230000000 0.8984893728
1.5240000000 0.8162477738
1.5250000000 0.7466717699
1.5260000000 0.6882992142
1.5270000000 0.6395826641
1.5280000000 0.5990729940
1.5290000000 0.5654853352
1.5300000000 0.5377289324
1.5310000000 0.5148898254
1.5320000000 0.4962130685
1.5330000000 0.4810651544
1.5340000000 0.4689623008
1.5350000000 0.4594854417
1.5360000000 0.4522724393
1.5370000000 0.4470601395
1.5380000000 0.4436215073
1.5390000000 0.4417731250
1.5400000000 0.4413660034
1.5410000000 0.4422785190
1.5420000000 0.4444151078
1.5430000000 0.4477006381
1.5440000000 0.4520754874
1.5450000000 0.4574977231
1.5460000000 0.4639388253
1.5470000000 0.4713793325
1.5480000000 0.4798137458
1.5490000000 0.4892451624
1.5500000000 0.4996569982
1.5510000000 0.5111285877
1.5520000000 0.5236515306
1.5530000000 0.5372918205
1.5540000000 0.5520866071
1.5550000000 0.5680960332
1.5560000000 0.5853909343
1.5570000000 0.6040528403
1.5580000000 0.6241757347
1.5590000000 0.6458666478
1.5600000000 0.6692479398
1.5610000000 0.6944589374
1.5620000000 0.7216578569
1.5630000000 0.7510242397
1.5640000000 0.7827614733
1.5650000000 0.8171011643
1.5660000000 0.8543059642
1.5670000000 0.8946778212
1.5680000000 0.9384272599
1.5690000000 0.9861779560
1.5700000000 1.0383052896
1.5710000000 1.0953068711
1.5720000000 1.1577804227
1.5730000000 1.2264214024
1.5740000000 1.3020343396
1.5750000000 1.3855541178
1.5760000000 1.4780798118
1.5770000000 1.5808892965
1.5780000000 1.6954818177
1.5790000000 1.8236185392
1.5800000000 1.9673687793
1.5810000000 2.1291685874
1.5820000000 2.3118721123
1.5830000000 2.5188133810
1.5840000000 2.7538667703
1.5850000000 3.0214733774
1.5860000000 3.3261977657
1.5870000000 3.6742329439
1.5880000000 4.0710454291
1.5890000000 4.5218213142
1.5900000000 5.0305648904
1.5910000000 5.5984205714
1.5920000000 6.2213307077
1.5930000000 6.8870280517
1.5940000000 7.5717678540
1.5950000000 8.2381553901
1.5960000000 8.8363489438
1.5970000000 9.3107050373
1.5980000000 9.6123785860
1.5990000000 9.7138068524
1.6000000000 9.6183711053
1.6010000000 9.3621164164
1.6020000000 8.9970463772
1.6030000000 8.5788134860
1.6040000000 8.1578354847
1.6050000000 7.7695298186
1.6060000000 7.4398715177
1.6070000000 7.1837104789
1.6080000000 7.0069804914
1.6090000000 6.9096360704
1.6100000000 6.8862364403
1.6110000000 6.9258585271
1.6120000000 7.0111726395
1.6130000000 7.1175396834
1.6140000000 7.2134027690
1.6150000000 7.2632928357
1.6160000000 7.2341038146
1.6170000000 7.1035857221
1.6180000000 6.8671940437
1.6190000000 6.5392827105
1.6200000000 6.1481182160
1.6210000000 5.7269974089
1.6220000000 5.3062981843
1.6230000000 4.9100741358
1.6240000000 4.5512915573
1.6250000000 4.2382688297
1.6260000000 3.9739648243
1.6270000000 3.7580549489
1.6280000000 3.5887308587
1.6290000000 3.4637029493
1.6300000000 3.3808168655
1.6310000000 3.3384749665
1.6320000000 3.3358279876
1.6330000000 3.3728600851
1.6340000000 3.4505169761
1.6350000000 3.5706808659
1.6360000000 3.7362208579
1.6370000000 3.9508306605
1.6380000000 4.2189435269
1.6390000000 4.5453125035
1.6400000000 4.9343501063
1.6410000000 5.3888291470
1.6420000000 5.9086003310
1.6430000000 6.4856034085
1.6440000000 7.1028203913
1.6450000000 7.7285251691
1.6460000000 8.3153328557
1.6470000000 8.8024738494
1.6480000000 9.1259596662
1.6490000000 9.2350522037
1.6500000000 9.1087202216
1.6510000000 8.7632615108
1.6520000000 8.2461302303
1.6530000000 7.6199321498
1.6540000000 6.9456367406
1.6550000000 6.2718394183
1.6560000000 5.6312040224
1.6570000000 5.0420734831
1.6580000000 4.5120908833
1.6590000000 4.0419883610
1.6600000000 3.6285230365
1.6610000000 3.2665143811
1.6620000000 2.9495177730
1.6630000000 2.6728557311
1.6640000000 2.4306643470
1.6650000000 2.2182380951
1.6660000000 2.0313514542
1.6670000000 1.8663999163
1.6680000000 1.7203140030
1.6690000000 1.5904843881
1.6700000000 1.4746906540
1.6710000000 1.3710613624
1.6720000000 1.2780177107
1.6730000000 1.1942175459
1.6740000000 1.1185292669
1.6750000000 1.0499942858
1.6760000000 0.9878080733
1.6770000000 0.9312904767
1.6780000000 0.8798895627
1.6790000000 0.8331604255
1.6800000000 0.7907606901
1.6810000000 0.7524472365
1.6820000000 0.7173435449
1.6830000000 0.6868408785
1.6840000000 0.6602430877
1.6850000000 0.6377337587
1.6860000000 0.6194670341
1.6870000000 0.6056476042
1.6880000000 0.5963996346
1.6890000000 0.5916571131
1.6900000000 0.5909974095
1.6910000000 0.5935341033
1.6920000000 0.5978227861
1.6930000000 0.6019946332
1.6940000000 0.6040300857
1.6950000000 0.6021728559
1.6960000000 0.5953899236
1.6970000000 0.5835267604
1.6980000000 0.5673079803
1.6990000000 0.5479740222
1.7000000000 0.5269593456
1.7010000000 0.5049832290
1.7020000000 0.4837194006
1.7030000000 0.4637520396
1.7040000000 0.4458390303
1.7050000000 0.4299264374
1.7060000000 0.4160825443
1.7070000000 0.4042128821
1.7080000000 0.3941885058
1.7090000000 0.3858771772
1.7100000000 0.3791664652
1.7110000000 0.3739531365
1.7120000000 0.3701595311
1.7130000000 0.3677357047
1.7140000000 0.3666592582
1.7150000000 0.3669306706
1.7160000000 0.3685821431
1.7170000000 0.3716642566
1.7180000000 0.3762628573
1.7190000000 0.3824892778
1.7200000000 0.3904880612
1.7210000000 0.4004425820
1.7220000000 0.4125754811
1.7230000000 0.4271536209
1.7240000000 0.4444489988
1.7250000000 0.4649547372
1.7260000000 0.4889759981
1.7270000000 0.5172183670
1.7280000000 0.5502148784
1.7290000000 0.5886663825
1.7300000000 0.6333582090
1.7310000000 0.6851382979
1.7320000000 0.7448692345
1.7330000000 0.8133417998
1.7340000000 0.8911199394
1.7350000000 0.9783035032
1.7360000000 1.0741949821
1.7370000000 1.1768338982
1.7380000000 1.2825845997
1.7390000000 1.3857913081
1.7400000000 1.4788818017
1.7410000000 1.5532386623
1.7420000000 1.6007774682
1.7430000000 1.6159660283
1.7440000000 1.5974179002
1.7450000000 1.5485472371
1.7460000000 1.4750997701
1.7470000000 1.3856638768
1.7480000000 1.2878526623
1.7490000000 1.1882226585
1.7500000000 1.0914011017
1.7510000000 1.0002973282
1.7520000000 0.9164274801
1.7530000000 0.8403516049
1.7540000000 0.7719943031
1.7550000000 0.7109295296
1.7560000000 0.6565452463
1.7570000000 0.6081580415
1.7580000000 0.5651035611
1.7590000000 0.5267455460
1.7600000000 0.4925051206
1.7610000000 0.4618666950
1.7620000000 0.4343803131
1.7630000000 0.4096487838
1.7640000000 0.3873272569
1.7650000000 0.3671218271
1.7660000000 0.3487765790
1.7670000000 0.3318198414
1.7680000000 0.3165558993
1.7690000000 0.3025830188
1.7700000000 0.2897333972
1.7710000000 0.2778973267
1.7720000000 0.2669644976
1.7730000000 0.2568413154
1.7740000000 0.2474433334
1.7750000000 0.2386986606
1.7760000000 0.2305440389
1.7770000000 0.2229233458
1.7780000000 0.2157870703
1.7790000000 0.2090917270
1.7800000000 0.2028016716
1.7810000000 0.1968828883
1.7820000000 0.1913069382
1.7830000000 0.1860514573
1.7840000000 0.1810956429
1.7850000000 0.1764227980
1.7860000000 0.1720204533
1.7870000000 0.1678817501
1.7880000000 0.1640034598
1.7890000000 0.1603868958
1.7900000000 0.1566993690
1.7910000000 0.1536141468
1.7920000000 0.1508426416
1.7930000000 0.1484038021
1.7940000000 0.1463347979
1.7950000000 0.1446868591
1.7960000000 0.1435186105
1.7970000000 0.1429051718
1.7980000000 0.1429230144
1.7990000000 0.1436660155
1.8000000000 0.1452162780
1.8010000000 0.1477863482
1.8020000000 0.1513263756
1.8030000000 0.1558220689
1.8040000000 0.1611676976
1.8050000000 0.1671378397
1.8060000000 0.1733903780
1.8070000000 0.1794783493
1.8080000000 0.1849097876
1.8090000000 0.1892148887
1.8100000000 0.1920523329
1.8110000000 0.1932417599
1.8120000000 0.1922683308
1.8130000000 0.1904153944
1.8140000000 0.1874887131
1.8150000000 0.1837276451
1.8160000000 0.1795024354
1.8170000000 0.1750702437
1.8180000000 0.1706269692
1.8190000000 0.1663028915
1.8200000000 0.1621774760
1.8210000000 0.1582938557
1.8220000000 0.1546574990
1.8230000000 0.1512594635
1.8240000000 0.1480779778
1.8250000000 0.1450942224
1.8260000000 0.1422812010
1.8270000000 0.1396080099
1.8280000000 0.1370474397
1.8290000000 0.1345723094
1.8300000000 0.1321576279
1.8310000000 0.1297774057
1.8320000000 0.1274059416
1.8330000000 0.1250194312
1.8340000000 0.1225966496
1.8350000000 0.1186706024
1.8360000000 0.1159789300
1.8370000000 0.1132218764
1.8380000000 0.1102448033
1.8390000000 0.1070809344
1.8400000000 0.1036989724
1.8410000000 0.1000664664
1.8420000000 0.0961588101
1.8430000000 0.0919449359
1.8440000000 0.0874034071
1.8450000000 0.0825267201
1.8460000000 0.0773289243
1.8470000000 0.0718501170
1.8480000000 0.0661585885
1.8490000000 0.0603984429
1.8500000000 0.0547841769
1.8510000000 0.0496251786
1.8520000000 0.0455368744
1.8530000000 0.0430351681
1.8540000000 0.0425644341
1.8550000000 0.0448822967
1.8560000000 0.0506808306
1.8570000000 0.0610045083
1.8580000000 0.0764344912
1.8590000000 0.0915403530
1.8600000000 0.1168723617
1.8610000000 0.1451892299
1.8620000000 0.1746413020
1.8630000000 0.2032698950
1.8640000000 0.2292822735
1.8650000000 0.2513720344
1.8660000000 0.2688691466
1.8670000000 0.2817434454
1.8680000000 0.2904413858
1.8690000000 0.2957231691
1.8700000000 0.2984800101
1.8710000000 0.2995624698
1.8720000000 0.2997368226
1.8730000000 0.2995695876
1.8740000000 0.2994987190
1.8750000000 0.2997876907
1.8760000000 0.3005500237
1.8770000000 0.3017813380
1.8780000000 0.3033507086
1.8790000000 0.3050366515
1.8800000000 0.3065416522
1.8810000000 0.3075383553
1.8820000000 0.3077040017
1.8830000000 0.3067535667
1.8840000000 0.3064402352
1.8850000000 0.3026751837
1.8860000000 0.2975957621
1.8870000000 0.2913721754
1.8880000000 0.2842517169
1.8890000000 0.2765181140
1.8900000000 0.2684557966
1.8910000000 0.2603312795
1.8920000000 0.2523684546
1.8930000000 0.2447287200
1.8940000000 0.2375369494
1.8950000000 0.2308695360
1.8960000000 0.2247693543
1.8970000000 0.2192512057
1.8980000000 0.2143086481
1.8990000000 0.2099234268
1.9000000000 0.2060720939
1.9010000000 0.2027079357
1.9020000000 0.1998567173
1.9030000000 0.1974819746
1.9040000000 0.1955491860
1.9050000000 0.1940258237
1.9060000000 0.1928820419
1.9070000000 0.1920909690
1.9080000000 0.1916285848
1.9090000000 0.1919203512
1.9100000000 0.1920359717
1.9110000000 0.1924303401
1.9120000000 0.1930897892
1.9130000000 0.1940032603
1.9140000000 0.1951624715
1.9150000000 0.1965607076
1.9160000000 0.1981936167
1.9170000000 0.2000578469
1.9180000000 0.2021520059
1.9190000000 0.2044758708
1.9200000000 0.2070307293
1.9210000000 0.2098192611
1.9220000000 0.2128456431
1.9230000000 0.2161149067
1.9240000000 0.2196340828
1.9250000000 0.2234111554
1.9260000000 0.2274557039
1.9270000000 0.2317786752
1.9280000000 0.2363924540
1.9290000000 0.2413111473
1.9300000000 0.2465504561
1.9310000000 0.2521279630
1.9320000000 0.2580634857
1.9330000000 0.2645811095
1.9340000000 0.2712936717
1.9350000000 0.2784361718
1.9360000000 0.2860384992
1.9370000000 0.2941326205
1.9380000000 0.3027543684
1.9390000000 0.3119428559
1.9400000000 0.3217414008
1.9410000000 0.3321980408
1.9420000000 0.3433657063
1.9430000000 0.3553034608
1.9440000000 0.3680756108
1.9450000000 0.3817545740
1.9460000000 0.3964201839
1.9470000000 0.4121603619
1.9480000000 0.4290741733
1.9490000000 0.4472692802
1.9500000000 0.4668674278
1.9510000000 0.4880033222
1.9520000000 0.5108257290
1.9530000000 0.5355019744
1.9540000000 0.5622152990
1.9550000000 0.5911705712
1.9560000000 0.6225918900
1.9570000000 0.6567318530
1.9580000000 0.6938612779
1.9590000000 0.7343991273
1.9600000000 0.7784227481
1.9610000000 0.8264093866
1.9620000000 0.8787053962
1.9630000000 0.9356913398
1.9640000000 0.9977405007
1.9650000000 1.0651998562
1.9660000000 1.1383704352
1.9670000000 1.2174634842
1.9680000000 1.3025525531
1.9690000000 1.3935066524
1.9700000000 1.4898866695
1.9710000000 1.5908692477
1.9720000000 1.6951220381
1.9730000000 1.8007001911
1.9740000000 1.9049963408
1.9750000000 2.0047110395
1.9760000000 2.0959763674
1.9770000000 2.1745868669
1.9780000000 2.2363782968
1.9790000000 2.2777152299
1.9800000000 2.2960052620
1.9810000000 2.2901177470
1.9820000000 2.2605777079
1.9830000000 2.2095140310
1.9840000000 2.1403370364
1.9850000000 2.0572999291
1.9860000000 1.9647394753
1.9870000000 1.8670515654
1.9880000000 1.7678721323
1.9890000000 1.6703508260
1.9900000000 1.5768287958
1.9910000000 1.4889568948
1.9920000000 1.4077973106
1.9930000000 1.3339275846
1.9940000000 1.2675398433
1.9950000000 1.2085465954
1.9960000000 1.1566335166
1.9970000000 1.1113244740
1.9980000000 1.0720016690
1.9990000000 1.0379361847
2.0000000000 1.0083061272
