# Energy(eV)	P_integrated for V0 = 0.0432 eV, theta = 0.4445 mrad
1.3580000000 0.0049396529
1.3590000000 0.0049396529
1.3600000000 0.0049396529
1.3610000000 0.0049396529
1.3620000000 0.0049396529
1.3630000000 0.0049396529
1.3640000000 0.0049396529
1.3780000000 0.0049396529
1.3790000000 0.2521616388
1.3800000000 1.1876663387
1.3810000000 2.2996735808
1.3820000000 3.4017331706
1.3830000000 4.2572885182
1.3840000000 4.6899734036
1.3850000000 4.6710947005
1.3860000000 4.3090180420
1.3870000000 3.7665059709
1.3880000000 3.1815540155
1.3890000000 2.6396876188
1.3900000000 2.1781114276
1.3910000000 1.8040866976
1.3920000000 1.5094950060
1.3930000000 1.3148883856
1.3940000000 1.1353919256
1.3950000000 0.9976459646
1.3960000000 0.8921088204
1.3970000000 0.8112492486
1.3980000000 0.7494575905
1.3990000000 0.7022636242
1.4000000000 0.6664769267
1.4010000000 0.6397068831
1.4020000000 0.6200725003
1.4030000000 0.6062235680
1.4040000000 0.5971573889
1.4050000000 0.5921260050
1.4060000000 0.5906039962
1.4070000000 0.5922071630
1.4080000000 0.6027820480
1.4090000000 0.6095109849
1.4100000000 0.6190567979
1.4110000000 0.6314502466
1.4120000000 0.6468403854
1.4130000000 0.6654664084
1.4140000000 0.6876530554
1.4150000000 0.7138559655
1.4160000000 0.7446527375
1.4170000000 0.7807689256
1.4180000000 0.8231221264
1.4190000000 0.8728568874
1.4200000000 0.9313744590
1.4210000000 1.0003947974
1.4220000000 1.0842697327
1.4230000000 1.1806067043
1.4240000000 1.2944786247
1.4250000000 1.4284162113
1.4260000000 1.5842428193
1.4270000000 1.7618546754
1.4280000000 1.9571498147
1.4290000000 2.1592519159
1.4300000000 2.3479984704
1.4310000000 2.4943388490
1.4320000000 2.5670070528
1.4330000000 2.5453726248
1.4340000000 2.4307400473
1.4350000000 2.2463833040
1.4360000000 2.0259097556
1.4370000000 1.8008299096
1.4380000000 1.5891666582
1.4390000000 1.4020629100
1.4400000000 1.2421039396
1.4410000000 1.1080572074
1.4420000000 0.9968569121
1.4430000000 0.9049942114
1.4440000000 0.8291374597
1.4450000000 0.7663939154
1.4460000000 0.7143595745
1.4470000000 0.6710587306
1.4480000000 0.6349084662
1.4490000000 0.6046316839
1.4500000000 0.5792109549
1.4510000000 0.5578284461
1.4520000000 0.5398253216
1.4530000000 0.5253609608
1.4540000000 0.5125904332
1.4550000000 0.5019090874
1.4560000000 0.4930121756
1.4570000000 0.4856631219
1.4580000000 0.4796705148
1.4590000000 0.4748724494
1.4600000000 0.4711383700
1.4610000000 0.4683589440
1.4620000000 0.4664430527
1.4630000000 0.4653185227
1.4640000000 0.4649223649
1.4650000000 0.4652040152
1.4660000000 0.4661248487
1.4670000000 0.4676526336
1.4680000000 0.4702766298
1.4690000000 0.4729404193
1.4700000000 0.4761556824
1.4710000000 0.4799234502
1.4720000000 0.4842399681
1.4730000000 0.4891105620
1.4740000000 0.4945450094
1.4750000000 0.5005586942
1.4760000000 0.5071728864
1.4770000000 0.5144133189
1.4780000000 0.5223114656
1.4790000000 0.5309076039
1.4800000000 0.5402475670
1.4810000000 0.5503836984
1.4820000000 0.5613791730
1.4830000000 0.5733074010
1.4840000000 0.5866603390
1.4850000000 0.6007110501
1.4860000000 0.6159742808
1.4870000000 0.6326077870
1.4880000000 0.6507513348
1.4890000000 0.6705811433
1.4900000000 0.6923014133
1.4910000000 0.7161577424
1.4920000000 0.7424278571
1.4930000000 0.7714450906
1.4940000000 0.8036093666
1.4950000000 0.8393855880
1.4960000000 0.8793235080
1.4970000000 0.9240900052
1.4980000000 0.9744696675
1.4990000000 1.0314007950
1.5000000000 1.0960150748
1.5010000000 1.1731288437
1.5020000000 1.2611771506
1.5030000000 1.3628305307
1.5040000000 1.4803635126
1.5050000000 1.6164527532
1.5060000000 1.7739043903
1.5070000000 1.9553052718
1.5080000000 2.1623495285
1.5090000000 2.3946682939
1.5100000000 2.6480635862
1.5110000000 2.9120029114
1.5120000000 3.1675878471
1.5130000000 3.3872140835
1.5140000000 3.5386985133
1.5150000000 3.5944895853
1.5160000000 3.5427589773
1.5170000000 3.3930093865
1.5180000000 3.1724538592
1.5190000000 2.9156840710
1.5200000000 2.6497834394
1.5210000000 2.3967834877
1.5220000000 2.1681495775
1.5230000000 1.9683223223
1.5240000000 1.7974294843
1.5250000000 1.6533016950
1.5260000000 1.5328417949
1.5270000000 1.4327754280
1.5280000000 1.3500553431
1.5290000000 1.2819755724
1.5300000000 1.2262403073
1.5310000000 1.1809324422
1.5320000000 1.1444690263
1.5330000000 1.1155261614
1.5340000000 1.0930863073
1.5350000000 1.0762729404
1.5360000000 1.0643458152
1.5370000000 1.0567541874
1.5380000000 1.0530272387
1.5390000000 1.0527928303
1.5400000000 1.0557465972
1.5410000000 1.0616438556
1.5420000000 1.0702960304
1.5430000000 1.0815582452
1.5440000000 1.0953197236
1.5450000000 1.1115076401
1.5460000000 1.1300782906
1.5470000000 1.1510069184
1.5480000000 1.1743032708
1.5490000000 1.1999943833
1.5500000000 1.2280642276
1.5510000000 1.2587125217
1.5520000000 1.2919400128
1.5530000000 1.3279265785
1.5540000000 1.3667792013
1.5550000000 1.4086595694
1.5560000000 1.4537578942
1.5570000000 1.5022911295
1.5580000000 1.5545046321
1.5590000000 1.6106835098
1.5600000000 1.6711425249
1.5610000000 1.7362462659
1.5620000000 1.8064019397
1.5630000000 1.8820776142
1.5640000000 1.9637943452
1.5650000000 2.0521538659
1.5660000000 2.1478351252
1.5670000000 2.2516080566
1.5680000000 2.3640442976
1.5690000000 2.4867017620
1.5700000000 2.6205667758
1.5710000000 2.7669183584
1.5720000000 2.9272938555
1.5730000000 3.1034797322
1.5740000000 3.2975394298
1.5750000000 3.5118806249
1.5760000000 3.7493232408
1.5770000000 4.0131460696
1.5780000000 4.3072078069
1.5790000000 4.6360271322
1.5800000000 5.0049176916
1.5810000000 5.4201406059
1.5820000000 5.8890270210
1.5830000000 6.4201426736
1.5840000000 7.0234441607
1.5850000000 7.7103564054
1.5860000000 8.4926754418
1.5870000000 9.3862403406
1.5880000000 10.4051748018
1.5890000000 11.5628964989
1.5900000000 12.8698125642
1.5910000000 14.3290527389
1.5920000000 15.9304165424
1.5930000000 17.6428271937
1.5940000000 19.4057129308
1.5950000000 21.1236001189
1.5960000000 22.6689863665
1.5970000000 23.8994830866
1.5980000000 24.6898928311
1.5990000000 24.9694431220
1.6000000000 24.7465100011
1.6010000000 24.1131963115
1.6020000000 23.2028572830
1.6030000000 22.1584704978
1.6040000000 21.1095596927
1.6050000000 20.1477061051
1.6060000000 19.3401124467
1.6070000000 18.7255740990
1.6080000000 18.3198706386
1.6090000000 18.1231284020
1.6100000000 18.1211348757
1.6110000000 18.2846925258
1.6120000000 18.5669258529
1.6130000000 18.9007521877
1.6140000000 19.1996614232
1.6150000000 19.3660948817
1.6160000000 19.3087367723
1.6170000000 18.9659533303
1.6180000000 18.3248768597
1.6190000000 17.4250008491
1.6200000000 16.3441921664
1.6210000000 15.1744794421
1.6220000000 13.9999783314
1.6230000000 12.8871736773
1.6240000000 11.8721129115
1.6250000000 10.9776634834
1.6260000000 10.2118118381
1.6270000000 9.5732382812
1.6280000000 9.0564408969
1.6290000000 8.6543495175
1.6300000000 8.3600780616
1.6310000000 8.1680484003
1.6320000000 8.0745066172
1.6330000000 8.0777337211
1.6340000000 8.1783274291
1.6350000000 8.3791486595
1.6360000000 8.6854073106
1.6370000000 9.1042742050
1.6380000000 9.6446995302
1.6390000000 10.3164719342
1.6400000000 11.1287956827
1.6410000000 12.0874007137
1.6420000000 13.1920840714
1.6430000000 14.4247437360
1.6440000000 15.7486732105
1.6450000000 17.0948758549
1.6460000000 18.3602453490
1.6470000000 19.4123142538
1.6480000000 20.1113191809
1.6490000000 20.3459585978
1.6500000000 20.0694141344
1.6510000000 19.3160646295
1.6520000000 18.1882914575
1.6530000000 16.8219274683
1.6540000000 15.3495283515
1.6550000000 13.8769864038
1.6560000000 12.4756656317
1.6570000000 11.1857577436
1.6580000000 10.0241685834
1.6590000000 8.9927039971
1.6600000000 8.0844707070
1.6610000000 7.2883090622
1.6620000000 6.5900941169
1.6630000000 5.9800437679
1.6640000000 5.4452455659
1.6650000000 4.9754698306
1.6660000000 4.5615262744
1.6670000000 4.1955593954
1.6680000000 3.8708864817
1.6690000000 3.5818196787
1.6700000000 3.3235071934
1.6710000000 3.0918773217
1.6720000000 2.8834895194
1.6730000000 2.6954127115
1.6740000000 2.5252037428
1.6750000000 2.3707877673
1.6760000000 2.2304497607
1.6770000000 2.1027418849
1.6780000000 1.9865349094
1.6790000000 1.8809621271
1.6800000000 1.7854019987
1.6810000000 1.6995126536
1.6820000000 1.6213569402
1.6830000000 1.5547337612
1.6840000000 1.4982733189
1.6850000000 1.4528149314
1.6860000000 1.4191503691
1.6870000000 1.3982043501
1.6880000000 1.3906118795
1.6890000000 1.3963659087
1.6900000000 1.4142515464
1.6910000000 1.4415105310
1.6920000000 1.4734952920
1.6930000000 1.5041105375
1.6940000000 1.5267305279
1.6950000000 1.5355696288
1.6960000000 1.5271995203
1.6970000000 1.5011061225
1.6980000000 1.4596719043
1.6990000000 1.4070035644
1.7000000000 1.3478542475
1.7010000000 1.2848733599
1.7020000000 1.2233155670
1.7030000000 1.1653761778
1.7040000000 1.1130877522
1.7050000000 1.0665748659
1.7060000000 1.0259999452
1.7070000000 0.9910918164
1.7080000000 0.9614211059
1.7090000000 0.9365387028
1.7100000000 0.9160539192
1.7110000000 0.8995974550
1.7120000000 0.8868735769
1.7130000000 0.8776650275
1.7140000000 0.8718351768
1.7150000000 0.8693075393
1.7160000000 0.8700929510
1.7170000000 0.8742456107
1.7180000000 0.8819105911
1.7190000000 0.8932938672
1.7200000000 0.9086790855
1.7210000000 0.9284408573
1.7220000000 0.9530446985
1.7230000000 0.9830526270
1.7240000000 1.0190593807
1.7250000000 1.0620895443
1.7260000000 1.1128123461
1.7270000000 1.1727645456
1.7280000000 1.2430989303
1.7290000000 1.3253331829
1.7300000000 1.4211807962
1.7310000000 1.5324905267
1.7320000000 1.6611541328
1.7330000000 1.8089025604
1.7340000000 1.9769981356
1.7350000000 2.1656933868
1.7360000000 2.3735227250
1.7370000000 2.5962841422
1.7380000000 2.8261321555
1.7390000000 3.0508304124
1.7400000000 3.2539457368
1.7410000000 3.4167365598
1.7420000000 3.5215610873
1.7430000000 3.5562744431
1.7440000000 3.5177038868
1.7450000000 3.4131306081
1.7460000000 3.2549031921
1.7470000000 3.0616169831
1.7480000000 2.8498267293
1.7490000000 2.6337820483
1.7500000000 2.4235756016
1.7510000000 2.2255767034
1.7520000000 2.0431317053
1.7530000000 1.8774923432
1.7540000000 1.7285341891
1.7550000000 1.5953584219
1.7560000000 1.4766533146
1.7570000000 1.3709521903
1.7580000000 1.2768208662
1.7590000000 1.1928893696
1.7600000000 1.1179046610
1.7610000000 1.0507491903
1.7620000000 0.9904497164
1.7630000000 0.9361450187
1.7640000000 0.8870866757
1.7650000000 0.8426371268
1.7660000000 0.8022407218
1.7670000000 0.7648272368
1.7680000000 0.7311477409
1.7690000000 0.7002796059
1.7700000000 0.6718668865
1.7710000000 0.6456665471
1.7720000000 0.6214384458
1.7730000000 0.5989794974
1.7740000000 0.5781054575
1.7750000000 0.5586598564
1.7760000000 0.5405049382
1.7770000000 0.5235196882
1.7780000000 0.5075957863
1.7790000000 0.4926396331
1.7800000000 0.4785750044
1.7810000000 0.4653287353
1.7820000000 0.4528409161
1.7830000000 0.4410655016
1.7840000000 0.4299607988
1.7850000000 0.4194936644
1.7860000000 0.4096420467
1.7870000000 0.4003989647
1.7880000000 0.3917652628
1.7890000000 0.3837555263
1.7900000000 0.3755808293
1.7910000000 0.3688645929
1.7920000000 0.3629506868
1.7930000000 0.3578947731
1.7940000000 0.3538095524
1.7950000000 0.3508476865
1.7960000000 0.3491822883
1.7970000000 0.3490346166
1.7980000000 0.3506287963
1.7990000000 0.3542382066
1.8000000000 0.3601040784
1.8010000000 0.3688609275
1.8020000000 0.3803485112
1.8030000000 0.3945301150
1.8040000000 0.4111051417
1.8050000000 0.4294297258
1.8060000000 0.4485210598
1.8070000000 0.4670960672
1.8080000000 0.4837391238
1.8090000000 0.4971021125
1.8100000000 0.5062055330
1.8110000000 0.5105389595
1.8120000000 0.5088788606
1.8130000000 0.5044373733
1.8140000000 0.4968990636
1.8150000000 0.4869931004
1.8160000000 0.4757775992
1.8170000000 0.4639985641
1.8180000000 0.4522223514
1.8190000000 0.4408268415
1.8200000000 0.4300391763
1.8210000000 0.4199835908
1.8220000000 0.4106746104
1.8230000000 0.4020870975
1.8240000000 0.3941597736
1.8250000000 0.3868383117
1.8260000000 0.3800468377
1.8270000000 0.3737007345
1.8280000000 0.3677249487
1.8290000000 0.3620466041
1.8300000000 0.3565989911
1.8310000000 0.3513155952
1.8320000000 0.3461293614
1.8330000000 0.3409811207
1.8340000000 0.3358192058
1.8350000000 0.3271267669
1.8360000000 0.3214624027
1.8370000000 0.3157334763
1.8380000000 0.3095300510
1.8390000000 0.3029546188
1.8400000000 0.2959336848
1.8410000000 0.2883929338
1.8420000000 0.2802772907
1.8430000000 0.2715146469
1.8440000000 0.2620574234
1.8450000000 0.2518912107
1.8460000000 0.2410545512
1.8470000000 0.2296475634
1.8480000000 0.2178367763
1.8490000000 0.2059728371
1.8500000000 0.1945747029
1.8510000000 0.1843878278
1.8520000000 0.1767438694
1.8530000000 0.1729518561
1.8540000000 0.1743009158
1.8550000000 0.1826844366
1.8560000000 0.1998583885
1.8570000000 0.2280243720
1.8580000000 0.2684629992
1.8590000000 0.3083634099
1.8600000000 0.3731173537
1.8610000000 0.4453567125
1.8620000000 0.5206465213
1.8630000000 0.5943314822
1.8640000000 0.6621496834
1.8650000000 0.7210149766
1.8660000000 0.7693780170
1.8670000000 0.8072330854
1.8680000000 0.8357232247
1.8690000000 0.8567380706
1.8700000000 0.8724775008
1.8710000000 0.8850330035
1.8720000000 0.8962612634
1.8730000000 0.9075151633
1.8740000000 0.9197874347
1.8750000000 0.9335901647
1.8760000000 0.9490016142
1.8770000000 0.9657255381
1.8780000000 0.9830651858
1.8790000000 1.0000045645
1.8800000000 1.0152724664
1.8810000000 1.0274922412
1.8820000000 1.0353276610
1.8830000000 1.0376254035
1.8840000000 1.0384404564
1.8850000000 1.0276072623
1.8860000000 1.0105450471
1.8870000000 0.9880253406
1.8880000000 0.9611475874
1.8890000000 0.9311674636
1.8900000000 0.8993450734
1.8910000000 0.8668480512
1.8920000000 0.8346606795
1.8930000000 0.8035114352
1.8940000000 0.7739518291
1.8950000000 0.7463340155
1.8960000000 0.7208597929
1.8970000000 0.6976107404
1.8980000000 0.6765788743
1.8990000000 0.6577004390
1.9000000000 0.6408859081
1.9010000000 0.6257472670
1.9020000000 0.6125866180
1.9030000000 0.6012565241
1.9040000000 0.5916153127
1.9050000000 0.5835298481
1.9060000000 0.5768768226
1.9070000000 0.5715443283
1.9080000000 0.5674331249
1.9090000000 0.5655703692
1.9100000000 0.5635995243
1.9110000000 0.5626306192
1.9120000000 0.5626039054
1.9130000000 0.5634696059
1.9140000000 0.5651881793
1.9150000000 0.5677266661
1.9160000000 0.5710598136
1.9170000000 0.5751673362
1.9180000000 0.5800347621
1.9190000000 0.5856529884
1.9200000000 0.5920182251
1.9210000000 0.5991316255
1.9220000000 0.6069977718
1.9230000000 0.6156271417
1.9240000000 0.6250343656
1.9250000000 0.6352381615
1.9260000000 0.6462625290
1.9270000000 0.6581354594
1.9280000000 0.6708893185
1.9290000000 0.6845627455
1.9300000000 0.6991981169
1.9310000000 0.7148443768
1.9320000000 0.7315567173
1.9330000000 0.7499087988
1.9340000000 0.7689270754
1.9350000000 0.7892149552
1.9360000000 0.8108574330
1.9370000000 0.8339466235
1.9380000000 0.8585843808
1.9390000000 0.8848843560
1.9400000000 0.9129699463
1.9410000000 0.9429825785
1.9420000000 0.9750716398
1.9430000000 1.0094097705
1.9440000000 1.0461846802
1.9450000000 1.0856027644
1.9460000000 1.1278970786
1.9470000000 1.1733235774
1.9480000000 1.2221688446
1.9490000000 1.2747457565
1.9500000000 1.3314066029
1.9510000000 1.3925434866
1.9520000000 1.4585897299
1.9530000000 1.5300279666
1.9540000000 1.6073946648
1.9550000000 1.6912840385
1.9560000000 1.7823463651
1.9570000000 1.8813148880
1.9580000000 1.9889829489
1.9590000000 2.1065187019
1.9600000000 2.2342361400
1.9610000000 2.3734831547
1.9620000000 2.5252598683
1.9630000000 2.6906799891
1.9640000000 2.8708265181
1.9650000000 3.0667119531
1.9660000000 3.2792144985
1.9670000000 3.5089520827
1.9680000000 3.7561453467
1.9690000000 4.0204127679
1.9700000000 4.3004943681
1.9710000000 4.5940006516
1.9720000000 4.8970701046
1.9730000000 5.2040711652
1.9740000000 5.5074327222
1.9750000000 5.7975887444
1.9760000000 6.0633084926
1.9770000000 6.2923944306
1.9780000000 6.4727507991
1.9790000000 6.5938245281
1.9800000000 6.6480909599
1.9810000000 6.6322639718
1.9820000000 6.5478755361
1.9830000000 6.4011005180
1.9840000000 6.2018526858
1.9850000000 5.9624771318
1.9860000000 5.6956068528
1.9870000000 5.4139894711
1.9880000000 5.1282362223
1.9890000000 4.8475003653
1.9900000000 4.5785874104
1.9910000000 4.3263254351
1.9920000000 4.0938007238
1.9930000000 3.8827037176
1.9940000000 3.6935908808
1.9950000000 3.5261913188
1.9960000000 3.3795624210
1.9970000000 3.2522726343
1.9980000000 3.1424452497
1.9990000000 3.0478609518
2.0000000000 2.9659951362
