# Energy(eV)	P_integrated for V0 = 0.9205 eV, theta = 1.9851 mrad
1.3590000000 0.0008665118
1.3600000000 0.0008665118
1.3610000000 0.0008665118
1.3620000000 0.0008665118
1.3630000000 0.0008665118
1.3640000000 0.0008665118
1.3780000000 0.0008665118
1.3790000000 0.0383960755
1.3800000000 0.2116937605
1.3810000000 0.4178053986
1.3820000000 0.6221226860
1.3830000000 0.7807424642
1.3840000000 0.8609377498
1.3850000000 0.8573965654
1.3860000000 0.7902355574
1.3870000000 0.6896555761
1.3880000000 0.5812456161
1.3890000000 0.4808547407
1.3900000000 0.3953640323
1.3910000000 0.3261050344
1.3920000000 0.2715615641
1.3930000000 0.2355284261
1.3940000000 0.2022785013
1.3950000000 0.1767410479
1.3960000000 0.1571473395
1.3970000000 0.1420997374
1.3980000000 0.1305577139
1.3990000000 0.1216921821
1.4000000000 0.1149111185
1.4010000000 0.1097703813
1.4020000000 0.1059198921
1.4030000000 0.1031076394
1.4040000000 0.1011452623
1.4050000000 0.0998910504
1.4060000000 0.0992439553
1.4070000000 0.0991279942
1.4080000000 0.1006159904
1.4090000000 0.1013357641
1.4100000000 0.1025093651
1.4110000000 0.1041321150
1.4120000000 0.1062195579
1.4130000000 0.1088015521
1.4140000000 0.1119205325
1.4150000000 0.1156392908
1.4160000000 0.1200385075
1.4170000000 0.1252201078
1.4180000000 0.1313144312
1.4190000000 0.1384845044
1.4200000000 0.1469302825
1.4210000000 0.1568968316
1.4220000000 0.1691012903
1.4230000000 0.1830027202
1.4240000000 0.1994252244
1.4250000000 0.2187234676
1.4260000000 0.2411480312
1.4270000000 0.2666645291
1.4280000000 0.2946606107
1.4290000000 0.3235436002
1.4300000000 0.3503896783
1.4310000000 0.3710106866
1.4320000000 0.3809305771
1.4330000000 0.3772380236
1.4340000000 0.3601958151
1.4350000000 0.3332174110
1.4360000000 0.3011700075
1.4370000000 0.2686316790
1.4380000000 0.2380835689
1.4390000000 0.2111502932
1.4400000000 0.1881786443
1.4410000000 0.1689721648
1.4420000000 0.1530764589
1.4430000000 0.1399774419
1.4440000000 0.1291898159
1.4450000000 0.1202937278
1.4460000000 0.1129411093
1.4470000000 0.1068466247
1.4480000000 0.1017818138
1.4490000000 0.0975627263
1.4500000000 0.0940430710
1.4510000000 0.0911054908
1.4520000000 0.0886554302
1.4530000000 0.0867439676
1.4540000000 0.0850499492
1.4550000000 0.0836589774
1.4560000000 0.0825279910
1.4570000000 0.0816232579
1.4580000000 0.0809179224
1.4590000000 0.0803889566
1.4600000000 0.0800182617
1.4610000000 0.0797906721
1.4620000000 0.0796935474
1.4630000000 0.0797171806
1.4640000000 0.0798531807
1.4650000000 0.0800948835
1.4660000000 0.0804374448
1.4670000000 0.0808769831
1.4680000000 0.0815048269
1.4690000000 0.0821292161
1.4700000000 0.0828451908
1.4710000000 0.0836542815
1.4720000000 0.0845569804
1.4730000000 0.0855552510
1.4740000000 0.0866520589
1.4750000000 0.0878510587
1.4760000000 0.0891571042
1.4770000000 0.0905758365
1.4780000000 0.0921138482
1.4790000000 0.0937795111
1.4800000000 0.0955821386
1.4810000000 0.0975322265
1.4820000000 0.0996423324
1.4830000000 0.1019270898
1.4840000000 0.1044773769
1.4850000000 0.1071620635
1.4860000000 0.1100755445
1.4870000000 0.1132502770
1.4880000000 0.1167127305
1.4890000000 0.1204972643
1.4900000000 0.1246437674
1.4910000000 0.1291999933
1.4920000000 0.1342201004
1.4930000000 0.1397688853
1.4940000000 0.1459243099
1.4950000000 0.1527767627
1.4960000000 0.1604333184
1.4970000000 0.1690238986
1.4980000000 0.1787012655
1.4990000000 0.1896480874
1.5000000000 0.2020851553
1.5010000000 0.2169341556
1.5020000000 0.2339085243
1.5030000000 0.2535301538
1.5040000000 0.2762399621
1.5050000000 0.3025623042
1.5060000000 0.3330460390
1.5070000000 0.3681993328
1.5080000000 0.4083587401
1.5090000000 0.4534600010
1.5100000000 0.5026956372
1.5110000000 0.5540260605
1.5120000000 0.6037786964
1.5130000000 0.6465812949
1.5140000000 0.6761571345
1.5150000000 0.6871184012
1.5160000000 0.6771295714
1.5170000000 0.6480079304
1.5180000000 0.6050312910
1.5190000000 0.5549243845
1.5200000000 0.5029717305
1.5210000000 0.4534696433
1.5220000000 0.4086630572
1.5230000000 0.3694289074
1.5240000000 0.3357991343
1.5250000000 0.3073584125
1.5260000000 0.2835070920
1.5270000000 0.2636116301
1.5280000000 0.2470781013
1.5290000000 0.2333805150
1.5300000000 0.2220722514
1.5310000000 0.2127791386
1.5320000000 0.2051921639
1.5330000000 0.1990521545
1.5340000000 0.1941609867
1.5350000000 0.1903472061
1.5360000000 0.1874629881
1.5370000000 0.1854006267
1.5380000000 0.1840673739
1.5390000000 0.1833883183
1.5400000000 0.1833027304
1.5410000000 0.1837610315
1.5420000000 0.1847243694
1.5430000000 0.1861622472
1.5440000000 0.1880505677
1.5450000000 0.1903724887
1.5460000000 0.1931167000
1.5470000000 0.1962756103
1.5480000000 0.1998473614
1.5490000000 0.2038337156
1.5500000000 0.2082282724
1.5510000000 0.2130642010
1.5520000000 0.2183384079
1.5530000000 0.2240789518
1.5540000000 0.2303015599
1.5550000000 0.2370316611
1.5560000000 0.2442991075
1.5570000000 0.2521382599
1.5580000000 0.2605887697
1.5590000000 0.2696954448
1.5600000000 0.2795097726
1.5610000000 0.2900903351
1.5620000000 0.3015037752
1.5630000000 0.3138251186
1.5640000000 0.3271400130
1.5650000000 0.3415456198
1.5660000000 0.3571520171
1.5670000000 0.3740859501
1.5680000000 0.3924367036
1.5690000000 0.4124642330
1.5700000000 0.4343268536
1.5710000000 0.4582333677
1.5720000000 0.4844344928
1.5730000000 0.5132219720
1.5740000000 0.5449333022
1.5750000000 0.5799604597
1.5760000000 0.6187646671
1.5770000000 0.6618819706
1.5780000000 0.7099411826
1.5790000000 0.7636810268
1.5800000000 0.8239695626
1.5810000000 0.8918286896
1.5820000000 0.9684556459
1.5830000000 1.0552488910
1.5840000000 1.1538342091
1.5850000000 1.2660739959
1.5860000000 1.3938855680
1.5870000000 1.5398638653
1.5880000000 1.7063051031
1.5890000000 1.8953857788
1.5900000000 2.1087885910
1.5910000000 2.3469973911
1.5920000000 2.6083167380
1.5930000000 2.8876057574
1.5940000000 3.1749173372
1.5950000000 3.4545761994
1.5960000000 3.7056879844
1.5970000000 3.9049237083
1.5980000000 4.0318010272
1.5990000000 4.0747590018
1.6000000000 4.0352127246
1.6010000000 3.9282673368
1.6020000000 3.7757391590
1.6030000000 3.6009669149
1.6040000000 3.4251063007
1.6050000000 3.2630224107
1.6060000000 3.1256223636
1.6070000000 3.0191507641
1.6080000000 2.9461098569
1.6090000000 2.9064842487
1.6100000000 2.8979856883
1.6110000000 2.9160049035
1.6120000000 2.9532266126
1.6130000000 2.9992207283
1.6140000000 3.0406260813
1.6150000000 3.0624216095
1.6160000000 3.0505692180
1.6170000000 2.9956321870
1.6180000000 2.8956793875
1.6190000000 2.7567818544
1.6200000000 2.5909225731
1.6210000000 2.4122172723
1.6220000000 2.2335443816
1.6230000000 2.0651042767
1.6240000000 1.9123973284
1.6250000000 1.7789477299
1.6260000000 1.6660044920
1.6270000000 1.5734209262
1.6280000000 1.5004170620
1.6290000000 1.4460037526
1.6300000000 1.4092453059
1.6310000000 1.3894358355
1.6320000000 1.3861803338
1.6330000000 1.3994309720
1.6340000000 1.4295396803
1.6350000000 1.4772465998
1.6360000000 1.5437018492
1.6370000000 1.6303966680
1.6380000000 1.7391304528
1.6390000000 1.8718361196
1.6400000000 2.0303117607
1.6410000000 2.2156869489
1.6420000000 2.4279047650
1.6430000000 2.6636516793
1.6440000000 2.9159672822
1.6450000000 3.1718633924
1.6460000000 3.4119339009
1.6470000000 3.6112869267
1.6480000000 3.7436998294
1.6490000000 3.7883725173
1.6500000000 3.7366567244
1.6510000000 3.5951983839
1.6520000000 3.3834045273
1.6530000000 3.1269041117
1.6540000000 2.8506609890
1.6550000000 2.5745824150
1.6560000000 2.3120539525
1.6570000000 2.0705964071
1.6580000000 1.8533478843
1.6590000000 1.6606149439
1.6600000000 1.4910745626
1.6610000000 1.3426087265
1.6620000000 1.2125759174
1.6630000000 1.0990713105
1.6640000000 0.9996900127
1.6650000000 0.9125048932
1.6660000000 0.8357858125
1.6670000000 0.7680566397
1.6680000000 0.7080599435
1.6690000000 0.6547271691
1.6700000000 0.6071487006
1.6710000000 0.5645574819
1.6720000000 0.5263073255
1.6730000000 0.4918484251
1.6740000000 0.4607172551
1.6750000000 0.4325217048
1.6760000000 0.4069330912
1.6770000000 0.3836735703
1.6780000000 0.3625186537
1.6790000000 0.3432880269
1.6800000000 0.3258447123
1.6810000000 0.3100929491
1.6820000000 0.2956727437
1.6830000000 0.2831716631
1.6840000000 0.2723070900
1.6850000000 0.2631640145
1.6860000000 0.2558155241
1.6870000000 0.2503556817
1.6880000000 0.2468432032
1.6890000000 0.2452537733
1.6900000000 0.2454075667
1.6910000000 0.2469229016
1.6920000000 0.2491748777
1.6930000000 0.2513533755
1.6940000000 0.2525821178
1.6950000000 0.2520987341
1.6960000000 0.2494545351
1.6970000000 0.2445826923
1.6980000000 0.2377981491
1.6990000000 0.2296401856
1.7000000000 0.2207326317
1.7010000000 0.2113939631
1.7020000000 0.2023455447
1.7030000000 0.1938471312
1.7040000000 0.1862175825
1.7050000000 0.1794400876
1.7060000000 0.1735431463
1.7070000000 0.1684865633
1.7080000000 0.1642142722
1.7090000000 0.1606686462
1.7100000000 0.1578004933
1.7110000000 0.1555644784
1.7120000000 0.1539260771
1.7130000000 0.1528626545
1.7140000000 0.1523632714
1.7150000000 0.1524266250
1.7160000000 0.1530649222
1.7170000000 0.1542979346
1.7180000000 0.1561602728
1.7190000000 0.1586972460
1.7200000000 0.1619678547
1.7210000000 0.1660473376
1.7220000000 0.1710271405
1.7230000000 0.1770170423
1.7240000000 0.1841296513
1.7250000000 0.1925668236
1.7260000000 0.2024549360
1.7270000000 0.2140850128
1.7280000000 0.2276768107
1.7290000000 0.2435194266
1.7300000000 0.2619368545
1.7310000000 0.2832789084
1.7320000000 0.3079017248
1.7330000000 0.3361318316
1.7340000000 0.3682023500
1.7350000000 0.4041549048
1.7360000000 0.4437027194
1.7370000000 0.4860381544
1.7380000000 0.5296623116
1.7390000000 0.5722434993
1.7400000000 0.6106582600
1.7410000000 0.6413520912
1.7420000000 0.6609888127
1.7430000000 0.6672843377
1.7440000000 0.6596646963
1.7450000000 0.6395354892
1.7460000000 0.6092644968
1.7470000000 0.5723933422
1.7480000000 0.5320622663
1.7490000000 0.4909757534
1.7500000000 0.4510434895
1.7510000000 0.4134661628
1.7520000000 0.3788696531
1.7530000000 0.3474860988
1.7540000000 0.3192846486
1.7550000000 0.2940900893
1.7560000000 0.2716505213
1.7570000000 0.2516840584
1.7580000000 0.2339169629
1.7590000000 0.2180869041
1.7600000000 0.2039552710
1.7610000000 0.1913093963
1.7620000000 0.1799637957
1.7630000000 0.1697546350
1.7640000000 0.1605396841
1.7650000000 0.1521977403
1.7660000000 0.1446232642
1.7670000000 0.1376210895
1.7680000000 0.1313179100
1.7690000000 0.1255473918
1.7700000000 0.1202403776
1.7710000000 0.1153516112
1.7720000000 0.1108355615
1.7730000000 0.1066536247
1.7740000000 0.1027709483
1.7750000000 0.0991579032
1.7760000000 0.0957883905
1.7770000000 0.0926392514
1.7780000000 0.0896900778
1.7790000000 0.0869229182
1.7800000000 0.0843231217
1.7810000000 0.0818766585
1.7820000000 0.0795718263
1.7830000000 0.0773994386
1.7840000000 0.0753509681
1.7850000000 0.0734195978
1.7860000000 0.0716002357
1.7870000000 0.0698901906
1.7880000000 0.0682882657
1.7890000000 0.0667951504
1.7900000000 0.0652726880
1.7910000000 0.0640009541
1.7920000000 0.0628604870
1.7930000000 0.0618593352
1.7940000000 0.0610133339
1.7950000000 0.0603442387
1.7960000000 0.0598769483
1.7970000000 0.0596433329
1.7980000000 0.0596757909
1.7990000000 0.0600141591
1.8000000000 0.0606932380
1.8010000000 0.0618033799
1.8020000000 0.0633231993
1.8030000000 0.0652466795
1.8040000000 0.0675291493
1.8050000000 0.0700752481
1.8060000000 0.0727401987
1.8070000000 0.0753348481
1.8080000000 0.0776509653
1.8090000000 0.0794897087
1.8100000000 0.0807066595
1.8110000000 0.0812255754
1.8120000000 0.0808323960
1.8130000000 0.0800630862
1.8140000000 0.0788391248
1.8150000000 0.0772623477
1.8160000000 0.0754894014
1.8170000000 0.0736293103
1.8180000000 0.0717650084
1.8190000000 0.0699517169
1.8200000000 0.0682230861
1.8210000000 0.0665973658
1.8220000000 0.0650769055
1.8230000000 0.0636579339
1.8240000000 0.0623312381
1.8250000000 0.0610888872
1.8260000000 0.0599195099
1.8270000000 0.0588100373
1.8280000000 0.0577490633
1.8290000000 0.0567251437
1.8300000000 0.0557278066
1.8310000000 0.0547461335
1.8320000000 0.0537694229
1.8330000000 0.0527876853
1.8340000000 0.0517921083
1.8350000000 0.0501722371
1.8360000000 0.0490672502
1.8370000000 0.0479366681
1.8380000000 0.0467154762
1.8390000000 0.0454178924
1.8400000000 0.0440309363
1.8410000000 0.0425411511
1.8420000000 0.0409383557
1.8430000000 0.0392096623
1.8440000000 0.0373461888
1.8450000000 0.0353448373
1.8460000000 0.0332115242
1.8470000000 0.0309628979
1.8480000000 0.0286274220
1.8490000000 0.0262650443
1.8500000000 0.0239650588
1.8510000000 0.0218561119
1.8520000000 0.0201846357
1.8530000000 0.0191696181
1.8540000000 0.0190096466
1.8550000000 0.0200236987
1.8560000000 0.0225054513
1.8570000000 0.0268696557
1.8580000000 0.0333494158
1.8590000000 0.0396979137
1.8600000000 0.0503088893
1.8610000000 0.0621678334
1.8620000000 0.0745047277
1.8630000000 0.0865049542
1.8640000000 0.0974227902
1.8650000000 0.1067151508
1.8660000000 0.1141040133
1.8670000000 0.1195779554
1.8680000000 0.1233240153
1.8690000000 0.1256598050
1.8700000000 0.1269573839
1.8710000000 0.1275716778
1.8720000000 0.1278221041
1.8730000000 0.1279443650
1.8740000000 0.1281198606
1.8750000000 0.1284563368
1.8760000000 0.1289977833
1.8770000000 0.1297377102
1.8780000000 0.1306151834
1.8790000000 0.1315300840
1.8800000000 0.1323492888
1.8810000000 0.1329267250
1.8820000000 0.1331187324
1.8830000000 0.1327989203
1.8840000000 0.1326951949
1.8850000000 0.1310983710
1.8860000000 0.1289035838
1.8870000000 0.1261877526
1.8880000000 0.1230622323
1.8890000000 0.1196546093
1.8900000000 0.1160928560
1.8910000000 0.1124966878
1.8920000000 0.1089666583
1.8930000000 0.1055756175
1.8940000000 0.1023797265
1.8950000000 0.0994135434
1.8960000000 0.0966965797
1.8970000000 0.0942357419
1.8980000000 0.0920284435
1.8990000000 0.0900667982
1.9000000000 0.0883404777
1.9010000000 0.0868255876
1.9020000000 0.0855367552
1.9030000000 0.0844577572
1.9040000000 0.0835732575
1.9050000000 0.0828688313
1.9060000000 0.0823311713
1.9070000000 0.0819483350
1.9080000000 0.0817095938
1.9090000000 0.0817924950
1.9100000000 0.0818071338
1.9110000000 0.0819434837
1.9120000000 0.0821954056
1.9130000000 0.0825579197
1.9140000000 0.0830272720
1.9150000000 0.0836003951
1.9160000000 0.0842752405
1.9170000000 0.0850502003
1.9180000000 0.0859245598
1.9190000000 0.0868980702
1.9200000000 0.0879711655
1.9210000000 0.0891448747
1.9220000000 0.0904209207
1.9230000000 0.0918013015
1.9240000000 0.0932889842
1.9250000000 0.0948873043
1.9260000000 0.0966002689
1.9270000000 0.0984324772
1.9280000000 0.1003891951
1.9290000000 0.1024763367
1.9300000000 0.1047005945
1.9310000000 0.1070694087
1.9320000000 0.1095911921
1.9330000000 0.1123599910
1.9340000000 0.1152136927
1.9350000000 0.1182509211
1.9360000000 0.1214843998
1.9370000000 0.1249277257
1.9380000000 0.1285961785
1.9390000000 0.1325063894
1.9400000000 0.1366768238
1.9410000000 0.1411279038
1.9420000000 0.1458822106
1.9430000000 0.1509649075
1.9440000000 0.1564033588
1.9450000000 0.1622284591
1.9460000000 0.1684741923
1.9470000000 0.1751780285
1.9480000000 0.1823821994
1.9490000000 0.1901325639
1.9500000000 0.1984810097
1.9510000000 0.2074849692
1.9520000000 0.2172078109
1.9530000000 0.2277208739
1.9540000000 0.2391021649
1.9550000000 0.2514392489
1.9560000000 0.2648271742
1.9570000000 0.2793740249
1.9580000000 0.2951949893
1.9590000000 0.3124682424
1.9600000000 0.3312278650
1.9610000000 0.3516765001
1.9620000000 0.3739620204
1.9630000000 0.3982465827
1.9640000000 0.4246892710
1.9650000000 0.4534380205
1.9660000000 0.4846210916
1.9670000000 0.5183286776
1.9680000000 0.5545921314
1.9690000000 0.5933561304
1.9700000000 0.6344332731
1.9710000000 0.6774729358
1.9720000000 0.7219077753
1.9730000000 0.7669089688
1.9740000000 0.8113659218
1.9750000000 0.8538726804
1.9760000000 0.8927812170
1.9770000000 0.9262996137
1.9780000000 0.9526538924
1.9790000000 0.9702947362
1.9800000000 0.9781175810
1.9810000000 0.9756409992
1.9820000000 0.9630884838
1.9830000000 0.9413674454
1.9840000000 0.9119312443
1.9850000000 0.8765924433
1.9860000000 0.8371996629
1.9870000000 0.7956261001
1.9880000000 0.7534217706
1.9890000000 0.7119291125
1.9900000000 0.6721464514
1.9910000000 0.6347772998
1.9920000000 0.6002747951
1.9930000000 0.5688850508
1.9940000000 0.5406899560
1.9950000000 0.5156519409
1.9960000000 0.4936362774
1.9970000000 0.4744385830
1.9980000000 0.4577938530
1.9990000000 0.4433890383
2.0000000000 0.4308703793
