# Energy(eV)	P_integrated for V0 = 0.8902 eV, theta = 2.1152 mrad
1.3590000000 0.0030606561
1.3600000000 0.0030606561
1.3610000000 0.0030606561
1.3620000000 0.0030606561
1.3630000000 0.0030606561
1.3640000000 0.0030606561
1.3780000000 0.0030606561
1.3790000000 0.1572648047
1.3800000000 0.5500725427
1.3810000000 1.0162653951
1.3820000000 1.4778946358
1.3830000000 1.8360842601
1.3840000000 2.0171116464
1.3850000000 2.0089809336
1.3860000000 1.8570155167
1.3870000000 1.6293335221
1.3880000000 1.3837471024
1.3890000000 1.1561382977
1.3900000000 0.9621685904
1.3910000000 0.8049465907
1.3920000000 0.6811206779
1.3930000000 0.5993690174
1.3940000000 0.5240738422
1.3950000000 0.4664459168
1.3960000000 0.4224810616
1.3970000000 0.3890289832
1.3980000000 0.3637400538
1.3990000000 0.3447416964
1.4000000000 0.3307008393
1.4010000000 0.3206212283
1.4020000000 0.3137222416
1.4030000000 0.3094502714
1.4040000000 0.3073993271
1.4050000000 0.3072747326
1.4060000000 0.3088788333
1.4070000000 0.3120805230
1.4080000000 0.3193925552
1.4090000000 0.3254276030
1.4100000000 0.3330539275
1.4110000000 0.3423474336
1.4120000000 0.3534448587
1.4130000000 0.3665338451
1.4140000000 0.3818591994
1.4150000000 0.3997426896
1.4160000000 0.4205889639
1.4170000000 0.4448993020
1.4180000000 0.4733013200
1.4190000000 0.5065734217
1.4200000000 0.5456690242
1.4210000000 0.5917554958
1.4220000000 0.6472081085
1.4230000000 0.7116200591
1.4240000000 0.7878333770
1.4250000000 0.8776079820
1.4260000000 0.9822611476
1.4270000000 1.1018457347
1.4280000000 1.2337749136
1.4290000000 1.3709310305
1.4300000000 1.4999340797
1.4310000000 1.6013235874
1.4320000000 1.6539355941
1.4330000000 1.6435070737
1.4340000000 1.5703845566
1.4350000000 1.4497493378
1.4360000000 1.3039498315
1.4370000000 1.1538939877
1.4380000000 1.0123755621
1.4390000000 0.8867908020
1.4400000000 0.7790515457
1.4410000000 0.6884602282
1.4420000000 0.6130534930
1.4430000000 0.5505385887
1.4440000000 0.4987196141
1.4450000000 0.4556795161
1.4460000000 0.4198171630
1.4470000000 0.3898146986
1.4480000000 0.3646122724
1.4490000000 0.3433534528
1.4500000000 0.3253547165
1.4510000000 0.3100645999
1.4520000000 0.2970386243
1.4530000000 0.2862110411
1.4540000000 0.2766808019
1.4550000000 0.2685419183
1.4560000000 0.2615831916
1.4570000000 0.2556422077
1.4580000000 0.2505866159
1.4590000000 0.2463048172
1.4600000000 0.2427049849
1.4610000000 0.2397103202
1.4620000000 0.2372559564
1.4630000000 0.2352887106
1.4640000000 0.2337625469
1.4650000000 0.2326388394
1.4660000000 0.2318865573
1.4670000000 0.2314791784
1.4680000000 0.2316161787
1.4690000000 0.2318321687
1.4700000000 0.2323373734
1.4710000000 0.2331260132
1.4720000000 0.2341870617
1.4730000000 0.2355159530
1.4740000000 0.2371095598
1.4750000000 0.2389679483
1.4760000000 0.2410936372
1.4770000000 0.2434911991
1.4780000000 0.2461675397
1.4790000000 0.2491329045
1.4800000000 0.2524000395
1.4810000000 0.2559842117
1.4820000000 0.2599042174
1.4830000000 0.2641829289
1.4840000000 0.2690234982
1.4850000000 0.2741002386
1.4860000000 0.2796293816
1.4870000000 0.2856546375
1.4880000000 0.2922264248
1.4890000000 0.2994027540
1.4900000000 0.3072505100
1.4910000000 0.3158513751
1.4920000000 0.3252985880
1.4930000000 0.3357030053
1.4940000000 0.3471969559
1.4950000000 0.3599364165
1.4960000000 0.3741038027
1.4970000000 0.3899206656
1.4980000000 0.4076489281
1.4990000000 0.4275997668
1.5000000000 0.4501486726
1.5010000000 0.4770178050
1.5020000000 0.5075461375
1.5030000000 0.5426245123
1.5040000000 0.5830123346
1.5050000000 0.6295895008
1.5060000000 0.6832710944
1.5070000000 0.7448909360
1.5080000000 0.8149778736
1.5090000000 0.8933593848
1.5100000000 0.9785819107
1.5110000000 1.0670813311
1.5120000000 1.1525214828
1.5130000000 1.2257091027
1.5140000000 1.2759964481
1.5150000000 1.2943530750
1.5160000000 1.2770401330
1.5170000000 1.2274151135
1.5180000000 1.1546472623
1.5190000000 1.0703096766
1.5200000000 0.9833577930
1.5210000000 0.9010746937
1.5220000000 0.8272012580
1.5230000000 0.7631494526
1.5240000000 0.7089116575
1.5250000000 0.6637322523
1.5260000000 0.6265573460
1.5270000000 0.5962850898
1.5280000000 0.5718947121
1.5290000000 0.5524837266
1.5300000000 0.5372925726
1.5310000000 0.5256862630
1.5320000000 0.5171446211
1.5330000000 0.5112410713
1.5340000000 0.5076329949
1.5350000000 0.5060376071
1.5360000000 0.5062314223
1.5370000000 0.5080360538
1.5380000000 0.5113072079
1.5390000000 0.5159328475
1.5400000000 0.5218259836
1.5410000000 0.5289182808
1.5420000000 0.5371641393
1.5430000000 0.5465308358
1.5440000000 0.5570000789
1.5450000000 0.5685662484
1.5460000000 0.5812368187
1.5470000000 0.5950266454
1.5480000000 0.6099629334
1.5490000000 0.6260813787
1.5500000000 0.6434010769
1.5510000000 0.6620316218
1.5520000000 0.6819962186
1.5530000000 0.7034073125
1.5540000000 0.7263366546
1.5550000000 0.7508849394
1.5560000000 0.7771687128
1.5570000000 0.8053160501
1.5580000000 0.8354740558
1.5590000000 0.8678074087
1.5600000000 0.9025013223
1.5610000000 0.9397659536
1.5620000000 0.9798356013
1.5630000000 1.0229772863
1.5640000000 1.0694902775
1.5650000000 1.1197174639
1.5660000000 1.1740446687
1.5670000000 1.2329115801
1.5680000000 1.2966636558
1.5690000000 1.3661442252
1.5700000000 1.4419267067
1.5710000000 1.5247380620
1.5720000000 1.6154505030
1.5730000000 1.7150727760
1.5740000000 1.8247739407
1.5750000000 1.9459163475
1.5760000000 2.0800925165
1.5770000000 2.2291590508
1.5780000000 2.3952929648
1.5790000000 2.5810612586
1.5800000000 2.7894586428
1.5810000000 3.0240322284
1.5820000000 3.2889247817
1.5830000000 3.5889999831
1.5840000000 3.9298850386
1.5850000000 4.3180609104
1.5860000000 4.7602796970
1.5870000000 5.2654592879
1.5880000000 5.8416537620
1.5890000000 6.4965802079
1.5900000000 7.2362687934
1.5910000000 8.0627057940
1.5920000000 8.9704555676
1.5930000000 9.9423358013
1.5940000000 10.9446363508
1.5950000000 11.9239636983
1.5960000000 12.8088511662
1.5970000000 13.5192432333
1.5980000000 13.9845949206
1.5990000000 14.1648088072
1.6000000000 14.0642784195
1.6010000000 13.7343572631
1.6020000000 13.2503387411
1.6030000000 12.6929711470
1.6040000000 12.1356757422
1.6050000000 11.6308218879
1.6060000000 11.2170541176
1.6070000000 10.9169079153
1.6080000000 10.7399295441
1.6090000000 10.6864441465
1.6100000000 10.7480805707
1.6110000000 10.9071110316
1.6120000000 11.1344962317
1.6130000000 11.3881789175
1.6140000000 11.6134908201
1.6150000000 11.7484227488
1.6160000000 11.7347454636
1.6170000000 11.5330011268
1.6180000000 11.1348456046
1.6190000000 10.5654328236
1.6200000000 9.8746545666
1.6210000000 9.1214932230
1.6220000000 8.3599571828
1.6230000000 7.6326388306
1.6240000000 6.9628417910
1.6250000000 6.3651495681
1.6260000000 5.8444143613
1.6270000000 5.3994769158
1.6280000000 5.0263033119
1.6290000000 4.7197146994
1.6300000000 4.4744850763
1.6310000000 4.2860014169
1.6320000000 4.1506062819
1.6330000000 4.0657244056
1.6340000000 4.0299377817
1.6350000000 4.0430054240
1.6360000000 4.1058436350
1.6370000000 4.2203459797
1.6380000000 4.3892990208
1.6390000000 4.6159817326
1.6400000000 4.9035987691
1.6410000000 5.2540926083
1.6420000000 5.6673707302
1.6430000000 6.1355995527
1.6440000000 6.6442791458
1.6450000000 7.1657266725
1.6460000000 7.6585552647
1.6470000000 8.0694108321
1.6480000000 8.3417230039
1.6490000000 8.4300594434
1.6500000000 8.3146308552
1.6510000000 8.0082244010
1.6520000000 7.5511306747
1.6530000000 6.9973868231
1.6540000000 6.4000367979
1.6550000000 5.8016653900
1.6560000000 5.2311234277
1.6570000000 4.7047652250
1.6580000000 4.2295994848
1.6590000000 3.8065399348
1.6600000000 3.4329550333
1.6610000000 3.1044675778
1.6620000000 2.8153036748
1.6630000000 2.5618984705
1.6640000000 2.3389328899
1.6650000000 2.1423024761
1.6660000000 1.9683227763
1.6670000000 1.8138285943
1.6680000000 1.6761283400
1.6690000000 1.5529351283
1.6700000000 1.4422767328
1.6710000000 1.3425181861
1.6720000000 1.2522813682
1.6730000000 1.1703784920
1.6740000000 1.0958499760
1.6750000000 1.0278853095
1.6760000000 0.9658367685
1.6770000000 0.9091729829
1.6780000000 0.8575283484
1.6790000000 0.8106795999
1.6800000000 0.7685427990
1.6810000000 0.7312123656
1.6820000000 0.6979015010
1.6830000000 0.6710567329
1.6840000000 0.6503404813
1.6850000000 0.6366508478
1.6860000000 0.6308889862
1.6870000000 0.6340373147
1.6880000000 0.6468268246
1.6890000000 0.6694406427
1.6900000000 0.7010418726
1.6910000000 0.7394954272
1.6920000000 0.7810636896
1.6930000000 0.8207554014
1.6940000000 0.8530999179
1.6950000000 0.8732987168
1.6960000000 0.8784733890
1.6970000000 0.8681663435
1.6980000000 0.8443246415
1.6990000000 0.8103428891
1.7000000000 0.7701657911
1.7010000000 0.7262173833
1.7020000000 0.6826110532
1.7030000000 0.6413824961
1.7040000000 0.6038335304
1.7050000000 0.5703125561
1.7060000000 0.5409024716
1.7070000000 0.5154091313
1.7080000000 0.4934734176
1.7090000000 0.4747115607
1.7100000000 0.4587804399
1.7110000000 0.4453462020
1.7120000000 0.4341249103
1.7130000000 0.4248892499
1.7140000000 0.4174632264
1.7150000000 0.4117109324
1.7160000000 0.4075498106
1.7170000000 0.4049177623
1.7180000000 0.4038045543
1.7190000000 0.4042271980
1.7200000000 0.4062372796
1.7210000000 0.4099281461
1.7220000000 0.4154292879
1.7230000000 0.4229057458
1.7240000000 0.4325463312
1.7250000000 0.4446650283
1.7260000000 0.4594773634
1.7270000000 0.4775108213
1.7280000000 0.4991430490
1.7290000000 0.5248856583
1.7300000000 0.5553227625
1.7310000000 0.5910902464
1.7320000000 0.6328437246
1.7330000000 0.6811986817
1.7340000000 0.7366184815
1.7350000000 0.7992387581
1.7360000000 0.8686274622
1.7370000000 0.9434339878
1.7380000000 1.0210795477
1.7390000000 1.0974823028
1.7400000000 1.1671083920
1.7410000000 1.2235842697
1.7420000000 1.2608370339
1.7430000000 1.2745913069
1.7440000000 1.2635689141
1.7450000000 1.2300357885
1.7460000000 1.1780195494
1.7470000000 1.1137178354
1.7480000000 1.0427544970
1.7490000000 0.9699601050
1.7500000000 0.8988018193
1.7510000000 0.8315027695
1.7520000000 0.7692537184
1.7530000000 0.7125349620
1.7540000000 0.6613471704
1.7550000000 0.6154236127
1.7560000000 0.5743470806
1.7570000000 0.5376399755
1.7580000000 0.5048337501
1.7590000000 0.4754746103
1.7600000000 0.4491460253
1.7610000000 0.4254760356
1.7620000000 0.4041388396
1.7630000000 0.3848447040
1.7640000000 0.3673409747
1.7650000000 0.3514132650
1.7660000000 0.3368733903
1.7670000000 0.3232837894
1.7680000000 0.3110483546
1.7690000000 0.2997712358
1.7700000000 0.2893467163
1.7710000000 0.2796854155
1.7720000000 0.2707038857
1.7730000000 0.2623345784
1.7740000000 0.2545133612
1.7750000000 0.2471873686
1.7760000000 0.2403098961
1.7770000000 0.2338399791
1.7780000000 0.2277412463
1.7790000000 0.2219828357
1.7800000000 0.2165414119
1.7810000000 0.2113930982
1.7820000000 0.2065216293
1.7830000000 0.2019159304
1.7840000000 0.1975669466
1.7850000000 0.1934704582
1.7860000000 0.1896278888
1.7870000000 0.1860497653
1.7880000000 0.1827518760
1.7890000000 0.1797590081
1.7900000000 0.1767018172
1.7910000000 0.1743858595
1.7920000000 0.1725555448
1.7930000000 0.1712537012
1.7940000000 0.1705763951
1.7950000000 0.1706504883
1.7960000000 0.1716175448
1.7970000000 0.1736580494
1.7980000000 0.1769535323
1.7990000000 0.1817229326
1.8000000000 0.1881624879
1.8010000000 0.1967976234
1.8020000000 0.2074849607
1.8030000000 0.2202026754
1.8040000000 0.2347206556
1.8050000000 0.2505408927
1.8060000000 0.2668958699
1.8070000000 0.2827814404
1.8080000000 0.2970884381
1.8090000000 0.3087641718
1.8100000000 0.3170460306
1.8110000000 0.3215488248
1.8120000000 0.3217100675
1.8130000000 0.3193168085
1.8140000000 0.3144866535
1.8150000000 0.3078731473
1.8160000000 0.3002838881
1.8170000000 0.2923142590
1.8180000000 0.2844101835
1.8190000000 0.2768688182
1.8200000000 0.2698638159
1.8210000000 0.2634899205
1.8220000000 0.2577545896
1.8230000000 0.2526356660
1.8240000000 0.2480862400
1.8250000000 0.2440615079
1.8260000000 0.2405021325
1.8270000000 0.2373480660
1.8280000000 0.2345432049
1.8290000000 0.2320388844
1.8300000000 0.2297882004
1.8310000000 0.2277507899
1.8320000000 0.2258841236
1.8330000000 0.2241538883
1.8340000000 0.2225326612
1.8350000000 0.2193349147
1.8360000000 0.2176947496
1.8370000000 0.2161630843
1.8380000000 0.2144852689
1.8390000000 0.2127424377
1.8400000000 0.2109031932
1.8410000000 0.2089356327
1.8420000000 0.2068201707
1.8430000000 0.2045270796
1.8440000000 0.2020413320
1.8450000000 0.1993636304
1.8460000000 0.1965241942
1.8470000000 0.1935807681
1.8480000000 0.1906249841
1.8490000000 0.1878379827
1.8500000000 0.1854832627
1.8510000000 0.1839313219
1.8520000000 0.1837629841
1.8530000000 0.1856562860
1.8540000000 0.1903488806
1.8550000000 0.1987968296
1.8560000000 0.2119001929
1.8570000000 0.2305867887
1.8580000000 0.2554332585
1.8590000000 0.2804342453
1.8600000000 0.3178130499
1.8610000000 0.3592947702
1.8620000000 0.4027694681
1.8630000000 0.4460865908
1.8640000000 0.4872776480
1.8650000000 0.5249494391
1.8660000000 0.5584564791
1.8670000000 0.5879038100
1.8680000000 0.6139471888
1.8690000000 0.6375945764
1.8700000000 0.6599897332
1.8710000000 0.6822040938
1.8720000000 0.7051575235
1.8730000000 0.7294781492
1.8740000000 0.7555457269
1.8750000000 0.7834116691
1.8760000000 0.8127984514
1.8770000000 0.8431038817
1.8780000000 0.8733722218
1.8790000000 0.9023432156
1.8800000000 0.9285074111
1.8810000000 0.9502530244
1.8820000000 0.9660293115
1.8830000000 0.9745335518
1.8840000000 0.9774002109
1.8850000000 0.9693068461
1.8860000000 0.9532542893
1.8870000000 0.9302006108
1.8880000000 0.9014853618
1.8890000000 0.8686405235
1.8900000000 0.8331976272
1.8910000000 0.7965731164
1.8920000000 0.7599557839
1.8930000000 0.7242458947
1.8940000000 0.6901187965
1.8950000000 0.6580115298
1.8960000000 0.6281825575
1.8970000000 0.6007461739
1.8980000000 0.5757095157
1.8990000000 0.5530122959
1.9000000000 0.5325567538
1.9010000000 0.5136973434
1.9020000000 0.4969811371
1.9030000000 0.4822403991
1.9040000000 0.4693115122
1.9050000000 0.4580415139
1.9060000000 0.4482884601
1.9070000000 0.4399228571
1.9080000000 0.4328279639
1.9090000000 0.4274854898
1.9100000000 0.4226086706
1.9110000000 0.4187351046
1.9120000000 0.4157937291
1.9130000000 0.4137220010
1.9140000000 0.4124697110
1.9150000000 0.4119918295
1.9160000000 0.4122516926
1.9170000000 0.4132196137
1.9180000000 0.4148701578
1.9190000000 0.4171832598
1.9200000000 0.4201454378
1.9210000000 0.4237459392
1.9220000000 0.4279801881
1.9230000000 0.4328469627
1.9240000000 0.4383480112
1.9250000000 0.4444919436
1.9260000000 0.4512878170
1.9270000000 0.4587518826
1.9280000000 0.4669014960
1.9290000000 0.4757598531
1.9300000000 0.4853540306
1.9310000000 0.4957146488
1.9320000000 0.5068782986
1.9330000000 0.5191620883
1.9340000000 0.5320500711
1.9350000000 0.5458786179
1.9360000000 0.5607060554
1.9370000000 0.5765960106
1.9380000000 0.5936202139
1.9390000000 0.6118582105
1.9400000000 0.6313973609
1.9410000000 0.6523363369
1.9420000000 0.6747827183
1.9430000000 0.6988584993
1.9440000000 0.7246958176
1.9450000000 0.7524444109
1.9460000000 0.7822690544
1.9470000000 0.8143520967
1.9480000000 0.8488988690
1.9490000000 0.8861335866
1.9500000000 0.9263087463
1.9510000000 0.9697055035
1.9520000000 1.0166331145
1.9530000000 1.0674397115
1.9540000000 1.1225085692
1.9550000000 1.1822653517
1.9560000000 1.2471799974
1.9570000000 1.3177765489
1.9580000000 1.3946244072
1.9590000000 1.4785170333
1.9600000000 1.5697771918
1.9610000000 1.6693243621
1.9620000000 1.7778769036
1.9630000000 1.8962379958
1.9640000000 2.0251831978
1.9650000000 2.1654462409
1.9660000000 2.3176600147
1.9670000000 2.4822721919
1.9680000000 2.6594477442
1.9690000000 2.8489161156
1.9700000000 3.0497762841
1.9710000000 3.2603291812
1.9720000000 3.4778020010
1.9730000000 3.6981688886
1.9740000000 3.9159947952
1.9750000000 4.1244184774
1.9760000000 4.3153913503
1.9770000000 4.4801466444
1.9780000000 4.6100056736
1.9790000000 4.6973819931
1.9800000000 4.7368686603
1.9810000000 4.7260864043
1.9820000000 4.6661374598
1.9830000000 4.5614322097
1.9840000000 4.4190837623
1.9850000000 4.2479415136
1.9860000000 4.0570991674
1.9870000000 3.8556905403
1.9880000000 3.6513702183
1.9890000000 3.4507078732
1.9900000000 3.2586075260
1.9910000000 3.0785430007
1.9920000000 2.9127428177
1.9930000000 2.7624387302
1.9940000000 2.6280174659
1.9950000000 2.5092932368
1.9960000000 2.4055708799
1.9970000000 2.3158043145
1.9980000000 2.2386037537
1.9990000000 2.1723339752
2.0000000000 2.1151069920
