# Energy(eV)	P_integrated for V0 = 0.5795 eV, theta = 1.6275 mrad
1.3590000000 0.0019396593
1.3600000000 0.0019396593
1.3610000000 0.0019396593
1.3620000000 0.0019396593
1.3630000000 0.0019396593
1.3640000000 0.0019396593
1.3780000000 0.0019396593
1.3790000000 0.0929457453
1.3800000000 0.4164447584
1.3810000000 0.8008890363
1.3820000000 1.1818647850
1.3830000000 1.4776295291
1.3840000000 1.6272353282
1.3850000000 1.6207555784
1.3860000000 1.4956277821
1.3870000000 1.3080987209
1.3880000000 1.1058672354
1.3890000000 0.9185045820
1.3900000000 0.7588836692
1.3910000000 0.6295260810
1.3920000000 0.5276337856
1.3930000000 0.4603236657
1.3940000000 0.3982487773
1.3950000000 0.3506257179
1.3960000000 0.3141561612
1.3970000000 0.2862375811
1.3980000000 0.2649311475
1.3990000000 0.2486918132
1.4000000000 0.2364170450
1.4010000000 0.2272810204
1.4020000000 0.2206343209
1.4030000000 0.2160113899
1.4040000000 0.2130672056
1.4050000000 0.2115453056
1.4060000000 0.2112664346
1.4070000000 0.2121009962
1.4080000000 0.2160779865
1.4090000000 0.2187629765
1.4100000000 0.2224684310
1.4110000000 0.2272120770
1.4120000000 0.2330537492
1.4130000000 0.2400858385
1.4140000000 0.2484327188
1.4150000000 0.2582666696
1.4160000000 0.2698052350
1.4170000000 0.2833213969
1.4180000000 0.2991593848
1.4190000000 0.3177482106
1.4200000000 0.3396128747
1.4210000000 0.3653980883
1.4220000000 0.3966692229
1.4230000000 0.4326647535
1.4240000000 0.4752171413
1.4250000000 0.5252789851
1.4260000000 0.5835392015
1.4270000000 0.6499713563
1.4280000000 0.7230551755
1.4290000000 0.7987427542
1.4300000000 0.8695089036
1.4310000000 0.9244977010
1.4320000000 0.9520049627
1.4330000000 0.9442812336
1.4340000000 0.9017666057
1.4350000000 0.8331227593
1.4360000000 0.7508945954
1.4370000000 0.6668340488
1.4380000000 0.5877538293
1.4390000000 0.5178051321
1.4400000000 0.4579699276
1.4410000000 0.4077999398
1.4420000000 0.3661565362
1.4430000000 0.3317343513
1.4440000000 0.3032912958
1.4450000000 0.2797477561
1.4460000000 0.2602065336
1.4470000000 0.2439295652
1.4480000000 0.2303254437
1.4490000000 0.2189167444
1.4500000000 0.2093230713
1.4510000000 0.2012384953
1.4520000000 0.1944164064
1.4530000000 0.1888974643
1.4540000000 0.1840295161
1.4550000000 0.1799409393
1.4560000000 0.1765173448
1.4570000000 0.1736700413
1.4580000000 0.1713270241
1.4590000000 0.1694276035
1.4600000000 0.1679224857
1.4610000000 0.1667704350
1.4620000000 0.1659370907
1.4630000000 0.1653950343
1.4640000000 0.1651203063
1.4650000000 0.1650934889
1.4660000000 0.1652997801
1.4670000000 0.1657265810
1.4680000000 0.1665427728
1.4690000000 0.1673801452
1.4700000000 0.1684155943
1.4710000000 0.1696485938
1.4720000000 0.1710771109
1.4730000000 0.1727022569
1.4740000000 0.1745267359
1.4750000000 0.1765553579
1.4760000000 0.1787948148
1.4770000000 0.1812535683
1.4780000000 0.1839419426
1.4790000000 0.1868732363
1.4800000000 0.1900629715
1.4810000000 0.1935287290
1.4820000000 0.1972916866
1.4830000000 0.2013767753
1.4840000000 0.2059544143
1.4850000000 0.2107706927
1.4860000000 0.2160045954
1.4870000000 0.2217085747
1.4880000000 0.2279306593
1.4890000000 0.2347308478
1.4900000000 0.2421786361
1.4910000000 0.2503575405
1.4920000000 0.2593622192
1.4930000000 0.2693060793
1.4940000000 0.2803252068
1.4950000000 0.2925780388
1.4960000000 0.3062516148
1.4970000000 0.3215729724
1.4980000000 0.3388091555
1.4990000000 0.3582796077
1.5000000000 0.3803691132
1.5010000000 0.4067278817
1.5020000000 0.4368118275
1.5030000000 0.4715278719
1.5040000000 0.5116522260
1.5050000000 0.5580938437
1.5060000000 0.6118059242
1.5070000000 0.6736673387
1.5080000000 0.7442487054
1.5090000000 0.8234205137
1.5100000000 0.9097476398
1.5110000000 0.9996361886
1.5120000000 1.0866486499
1.5130000000 1.1613857498
1.5140000000 1.2128994682
1.5150000000 1.2318253395
1.5160000000 1.2141581766
1.5170000000 1.1631548361
1.5180000000 1.0880921828
1.5190000000 1.0007536869
1.5200000000 0.9103516042
1.5210000000 0.8243812419
1.5220000000 0.7467377928
1.5230000000 0.6789243857
1.5240000000 0.6209795647
1.5250000000 0.5721615034
1.5260000000 0.5314123051
1.5270000000 0.4976157905
1.5280000000 0.4697337265
1.5290000000 0.4468453720
1.5300000000 0.4281684534
1.5310000000 0.4130514516
1.5320000000 0.4009554154
1.5330000000 0.3914308895
1.5340000000 0.3841310641
1.5350000000 0.3787583114
1.5360000000 0.3750637201
1.5370000000 0.3728591432
1.5380000000 0.3719851815
1.5390000000 0.3723172627
1.5400000000 0.3737524761
1.5410000000 0.3762084851
1.5420000000 0.3796226962
1.5430000000 0.3839473012
1.5440000000 0.3891464061
1.5450000000 0.3951970921
1.5460000000 0.4020856199
1.5470000000 0.4098056075
1.5480000000 0.4183634000
1.5490000000 0.4277697851
1.5500000000 0.4380215744
1.5510000000 0.4491906968
1.5520000000 0.4612799745
1.5530000000 0.4743540400
1.5540000000 0.4884536081
1.5550000000 0.5036371759
1.5560000000 0.5199740109
1.5570000000 0.5375435407
1.5580000000 0.5564347611
1.5590000000 0.5767513551
1.5600000000 0.5986064729
1.5610000000 0.6221325938
1.5620000000 0.6474776237
1.5630000000 0.6748092892
1.5640000000 0.7043175338
1.5650000000 0.7362187028
1.5660000000 0.7707586905
1.5670000000 0.8082147426
1.5680000000 0.8487968261
1.5690000000 0.8930618666
1.5700000000 0.9413683909
1.5710000000 0.9941780055
1.5720000000 1.0520452723
1.5730000000 1.1156162189
1.5740000000 1.1856340129
1.5750000000 1.2629683332
1.5760000000 1.3486372036
1.5770000000 1.4438225480
1.5780000000 1.5499186638
1.5790000000 1.6685552324
1.5800000000 1.8016496455
1.5810000000 1.9514621836
1.5820000000 2.1206382678
1.5830000000 2.3122696437
1.5840000000 2.5299500648
1.5850000000 2.7778035477
1.5860000000 3.0600946524
1.5870000000 3.3825321278
1.5880000000 3.7502210839
1.5890000000 4.1680138807
1.5900000000 4.6396777588
1.5910000000 5.1663605203
1.5920000000 5.7443985840
1.5930000000 6.3626212392
1.5940000000 6.9992044347
1.5950000000 7.6197480551
1.5960000000 8.1782888163
1.5970000000 8.6234880784
1.5980000000 8.9101939947
1.5990000000 9.0128609491
1.6000000000 8.9344885159
1.6010000000 8.7082663594
1.6020000000 8.3823018582
1.6030000000 8.0081921602
1.6040000000 7.6326897897
1.6050000000 7.2888987937
1.6060000000 7.0011173395
1.6070000000 6.7834028271
1.6080000000 6.6415007231
1.6090000000 6.5754860854
1.6100000000 6.5802027889
1.6110000000 6.6450046857
1.6120000000 6.7527581074
1.6130000000 6.8788926917
1.6140000000 6.9916827387
1.6150000000 7.0553208592
1.6160000000 7.0362608339
1.6170000000 6.9118393195
1.6180000000 6.6773103130
1.6190000000 6.3471581849
1.6200000000 5.9499833604
1.6210000000 5.5196119204
1.6220000000 5.0869599495
1.6230000000 4.6764669665
1.6240000000 4.3013964486
1.6250000000 3.9701386583
1.6260000000 3.6856136491
1.6270000000 3.4472988227
1.6280000000 3.2531305061
1.6290000000 3.1004433490
1.6300000000 2.9866268413
1.6310000000 2.9095300079
1.6320000000 2.8676500865
1.6330000000 2.8602099076
1.6340000000 2.8872543094
1.6350000000 2.9496298744
1.6360000000 3.0490161452
1.6370000000 3.1877827059
1.6380000000 3.3689322243
1.6390000000 3.5957710976
1.6400000000 3.8714236914
1.6410000000 4.1978187387
1.6420000000 4.5749144956
1.6430000000 4.9964123996
1.6440000000 5.4497234757
1.6450000000 5.9111176181
1.6460000000 6.3451370635
1.6470000000 6.7061755400
1.6480000000 6.9461064511
1.6490000000 7.0265314899
1.6500000000 6.9312456873
1.6510000000 6.6719375672
1.6520000000 6.2837303003
1.6530000000 5.8133123133
1.6540000000 5.3062588490
1.6550000000 4.7990209617
1.6560000000 4.3161769186
1.6570000000 3.8715815897
1.6580000000 3.4710840139
1.6590000000 3.1153271507
1.6600000000 2.8019585815
1.6610000000 2.5271528477
1.6620000000 2.2860393520
1.6630000000 2.0752979201
1.6640000000 1.8904693075
1.6650000000 1.7280358555
1.6660000000 1.5848371060
1.6670000000 1.4581688711
1.6680000000 1.3457325573
1.6690000000 1.2455701608
1.6700000000 1.1560105419
1.6710000000 1.0756538193
1.6720000000 1.0033141881
1.6730000000 0.9379839556
1.6740000000 0.8788239453
1.6750000000 0.8251217059
1.6760000000 0.7762916049
1.6770000000 0.7318385869
1.6780000000 0.6913825626
1.6790000000 0.6546364186
1.6800000000 0.6213997940
1.6810000000 0.5915755399
1.6820000000 0.5644945105
1.6830000000 0.5415481173
1.6840000000 0.5222808364
1.6850000000 0.5070305101
1.6860000000 0.4961189966
1.6870000000 0.4899177657
1.6880000000 0.4886851183
1.6890000000 0.4924335024
1.6900000000 0.5007129055
1.6910000000 0.5124826634
1.6920000000 0.5259790643
1.6930000000 0.5388810595
1.6940000000 0.5486649324
1.6950000000 0.5531230060
1.6960000000 0.5509468231
1.6970000000 0.5419399623
1.6980000000 0.5270103984
1.6990000000 0.5077261539
1.7000000000 0.4859014708
1.7010000000 0.4625677876
1.7020000000 0.4397098139
1.7030000000 0.4181847157
1.7040000000 0.3987331032
1.7050000000 0.3814257685
1.7060000000 0.3663191624
1.7070000000 0.3533132078
1.7080000000 0.3422439375
1.7090000000 0.3329387252
1.7100000000 0.3252473887
1.7110000000 0.3190268899
1.7120000000 0.3141616435
1.7130000000 0.3105649770
1.7140000000 0.3081802487
1.7150000000 0.3069726810
1.7160000000 0.3069395584
1.7170000000 0.3080934719
1.7180000000 0.3104797368
1.7190000000 0.3141653802
1.7200000000 0.3192446726
1.7210000000 0.3258439447
1.7220000000 0.3341213905
1.7230000000 0.3442684885
1.7240000000 0.3564903989
1.7250000000 0.3711343634
1.7260000000 0.3884314883
1.7270000000 0.4089113914
1.7280000000 0.4329695354
1.7290000000 0.4611282300
1.7300000000 0.4939775807
1.7310000000 0.5321541247
1.7320000000 0.5763116327
1.7330000000 0.6270463268
1.7340000000 0.6847971532
1.7350000000 0.7496544278
1.7360000000 0.8211193380
1.7370000000 0.8977518276
1.7380000000 0.9768581731
1.7390000000 1.0542324397
1.7400000000 1.1242217880
1.7410000000 1.1803747982
1.7420000000 1.2166121649
1.7430000000 1.2287405884
1.7440000000 1.2156516456
1.7450000000 1.1798361573
1.7460000000 1.1255293056
1.7470000000 1.0591233638
1.7480000000 0.9863171213
1.7490000000 0.9120136684
1.7500000000 0.8396918498
1.7510000000 0.7715476653
1.7520000000 0.7087387914
1.7530000000 0.6516995768
1.7540000000 0.6003912238
1.7550000000 0.5545069689
1.7560000000 0.5135985289
1.7570000000 0.4771623016
1.7580000000 0.4447056155
1.7590000000 0.4157588087
1.7600000000 0.3898907607
1.7610000000 0.3667170508
1.7620000000 0.3459037899
1.7630000000 0.3271544879
1.7640000000 0.3102116639
1.7650000000 0.2948560685
1.7660000000 0.2808965026
1.7670000000 0.2679598020
1.7680000000 0.2563140789
1.7690000000 0.2456365384
1.7700000000 0.2358055375
1.7710000000 0.2267369641
1.7720000000 0.2183481193
1.7730000000 0.2105692105
1.7740000000 0.2033366553
1.7750000000 0.1965966548
1.7760000000 0.1903017292
1.7770000000 0.1844103434
1.7780000000 0.1788851349
1.7790000000 0.1736940285
1.7800000000 0.1688108467
1.7810000000 0.1642105911
1.7820000000 0.1598727426
1.7830000000 0.1557818697
1.7840000000 0.1519239250
1.7850000000 0.1482878604
1.7860000000 0.1448666448
1.7870000000 0.1416587415
1.7880000000 0.1386653077
1.7890000000 0.1358926660
1.7900000000 0.1330622325
1.7910000000 0.1307499834
1.7920000000 0.1287271301
1.7930000000 0.1270144017
1.7940000000 0.1256541369
1.7950000000 0.1247033549
1.7960000000 0.1242267433
1.7970000000 0.1243068139
1.7980000000 0.1250270849
1.7990000000 0.1264893259
1.8000000000 0.1287833966
1.8010000000 0.1321468140
1.8020000000 0.1365186264
1.8030000000 0.1418856410
1.8040000000 0.1481365575
1.8050000000 0.1550328281
1.8060000000 0.1622098535
1.8070000000 0.1691916279
1.8080000000 0.1754527692
1.8090000000 0.1804932748
1.8100000000 0.1839498337
1.8110000000 0.1856336501
1.8120000000 0.1851124848
1.8130000000 0.1835378863
1.8140000000 0.1808133561
1.8150000000 0.1772129459
1.8160000000 0.1731287592
1.8170000000 0.1688382131
1.8180000000 0.1645516884
1.8190000000 0.1604096617
1.8200000000 0.1564963738
1.8210000000 0.1528578321
1.8220000000 0.1494993758
1.8230000000 0.1464117429
1.8240000000 0.1435722231
1.8250000000 0.1409606568
1.8260000000 0.1385491013
1.8270000000 0.1363063613
1.8280000000 0.1342049599
1.8290000000 0.1322182577
1.8300000000 0.1303219888
1.8310000000 0.1284920582
1.8320000000 0.1267041978
1.8330000000 0.1249372345
1.8340000000 0.1231727619
1.8350000000 0.1201648461
1.8360000000 0.1182366235
1.8370000000 0.1162946963
1.8380000000 0.1141899631
1.8390000000 0.1119610234
1.8400000000 0.1095820029
1.8410000000 0.1070268966
1.8420000000 0.1042765497
1.8430000000 0.1013056460
1.8440000000 0.0980978249
1.8450000000 0.0946482453
1.8460000000 0.0909711035
1.8470000000 0.0871022719
1.8480000000 0.0831011234
1.8490000000 0.0790923566
1.8500000000 0.0752604052
1.8510000000 0.0718696316
1.8520000000 0.0693712012
1.8530000000 0.0682394417
1.8540000000 0.0689614541
1.8550000000 0.0722166846
1.8560000000 0.0786406572
1.8570000000 0.0889715879
1.8580000000 0.1036450563
1.8590000000 0.1181519220
1.8600000000 0.1414980188
1.8610000000 0.1675293302
1.8620000000 0.1946744380
1.8630000000 0.2212881939
1.8640000000 0.2458641741
1.8650000000 0.2673136821
1.8660000000 0.2850934663
1.8670000000 0.2992082195
1.8680000000 0.3100701593
1.8690000000 0.3183553180
1.8700000000 0.3248496555
1.8710000000 0.3302992137
1.8720000000 0.3353640642
1.8730000000 0.3405229746
1.8740000000 0.3461212640
1.8750000000 0.3523289793
1.8760000000 0.3591545851
1.8770000000 0.3664636869
1.8780000000 0.3739713504
1.8790000000 0.3812693628
1.8800000000 0.3878503408
1.8810000000 0.3931674377
1.8820000000 0.3966908809
1.8830000000 0.3979650781
1.8840000000 0.3984113906
1.8850000000 0.3943916753
1.8860000000 0.3878562591
1.8870000000 0.3791142673
1.8880000000 0.3686068531
1.8890000000 0.3568354482
1.8900000000 0.3443060955
1.8910000000 0.3314843158
1.8920000000 0.3187648316
1.8930000000 0.3064396131
1.8940000000 0.2947290629
1.8950000000 0.2837752846
1.8960000000 0.2736598017
1.8970000000 0.2644159112
1.8980000000 0.2560416544
1.8990000000 0.2485124563
1.9000000000 0.2417931921
1.9010000000 0.2357186872
1.9020000000 0.2304200581
1.9030000000 0.2258391521
1.9040000000 0.2219197595
1.9050000000 0.2186092615
1.9060000000 0.2158587070
1.9070000000 0.2136237150
1.9080000000 0.2118649165
1.9090000000 0.2109469477
1.9100000000 0.2100222029
1.9110000000 0.2094859818
1.9120000000 0.2093142778
1.9130000000 0.2094872660
1.9140000000 0.2099888569
1.9150000000 0.2108057125
1.9160000000 0.2119274052
1.9170000000 0.2133454476
1.9180000000 0.2150537513
1.9190000000 0.2170480491
1.9200000000 0.2193264430
1.9210000000 0.2218886352
1.9220000000 0.2247359022
1.9230000000 0.2278716686
1.9240000000 0.2313009158
1.9250000000 0.2350302893
1.9260000000 0.2390682974
1.9270000000 0.2434250679
1.9280000000 0.2481124020
1.9290000000 0.2531443843
1.9300000000 0.2585365180
1.9310000000 0.2643068082
1.9320000000 0.2704756119
1.9330000000 0.2772497501
1.9340000000 0.2842798424
1.9350000000 0.2917836971
1.9360000000 0.2997926536
1.9370000000 0.3083409984
1.9380000000 0.3174661251
1.9390000000 0.3272107720
1.9400000000 0.3376203751
1.9410000000 0.3487474614
1.9420000000 0.3606475516
1.9430000000 0.3733847493
1.9440000000 0.3870290696
1.9450000000 0.4016564378
1.9460000000 0.4173541035
1.9470000000 0.4342169941
1.9480000000 0.4523515637
1.9490000000 0.4718741934
1.9500000000 0.4929159295
1.9510000000 0.5156226087
1.9520000000 0.5401551092
1.9530000000 0.5666922340
1.9540000000 0.5954349854
1.9550000000 0.6266031249
1.9560000000 0.6604385237
1.9570000000 0.6972139022
1.9580000000 0.7372249847
1.9590000000 0.7809018748
1.9600000000 0.8283681018
1.9610000000 0.8801220548
1.9620000000 0.9365353008
1.9630000000 0.9980227266
1.9640000000 1.0649859637
1.9650000000 1.1378022021
1.9660000000 1.2167984095
1.9670000000 1.3022044486
1.9680000000 1.3941031870
1.9690000000 1.4923524758
1.9700000000 1.5964850207
1.9710000000 1.7056128141
1.9720000000 1.8183015466
1.9730000000 1.9324585439
1.9740000000 2.0452688015
1.9750000000 2.1531783377
1.9760000000 2.2520119017
1.9770000000 2.3372364395
1.9780000000 2.4043555218
1.9790000000 2.4494453352
1.9800000000 2.4697100561
1.9810000000 2.4639273133
1.9820000000 2.4326667668
1.9830000000 2.3782234885
1.9840000000 2.3042837649
1.9850000000 2.2154367300
1.9860000000 2.1163807414
1.9870000000 2.0118539779
1.9880000000 1.9058048178
1.9890000000 1.8016362105
1.9900000000 1.7018802449
1.9910000000 1.6083322670
1.9920000000 1.5221413164
1.9930000000 1.4439356517
1.9940000000 1.3739231588
1.9950000000 1.3120015869
1.9960000000 1.2578178672
1.9970000000 1.2108356555
1.9980000000 1.1703518380
1.9990000000 1.1355323119
2.0000000000 1.1054282703
