# Energy(eV)	P_integrated for V0 = 0.0564 eV, theta = 0.5322 mrad
1.3580000000 0.0106143771
1.3590000000 0.0106143771
1.3600000000 0.0106143771
1.3610000000 0.0106143771
1.3620000000 0.0106143771
1.3630000000 0.0106143771
1.3640000000 0.0106143771
1.3780000000 0.0106143771
1.3790000000 0.5540824550
1.3800000000 1.9727840121
1.3810000000 3.6567292675
1.3820000000 5.3242993058
1.3830000000 6.6182631836
1.3840000000 7.2722686970
1.3850000000 7.2429744608
1.3860000000 6.6941202892
1.3870000000 5.8717866142
1.3880000000 4.9848061056
1.3890000000 4.1627831857
1.3900000000 3.4622708403
1.3910000000 2.8944814450
1.3920000000 2.4472953243
1.3930000000 2.1520431617
1.3940000000 1.8800795903
1.3950000000 1.6718876548
1.3960000000 1.5130048645
1.3970000000 1.3920508509
1.3980000000 1.3005373384
1.3990000000 1.2317005885
1.4000000000 1.1807241479
1.4010000000 1.1440076471
1.4020000000 1.1187297246
1.4030000000 1.1028866463
1.4040000000 1.0950082867
1.4050000000 1.0940255552
1.4060000000 1.0992186349
1.4070000000 1.1101051038
1.4080000000 1.1357454161
1.4090000000 1.1566831030
1.4100000000 1.1832592035
1.4110000000 1.2157306775
1.4120000000 1.2545711859
1.4130000000 1.3004360647
1.4140000000 1.3541797350
1.4150000000 1.4169297443
1.4160000000 1.4901039845
1.4170000000 1.5754605483
1.4180000000 1.6752009508
1.4190000000 1.7920574658
1.4200000000 1.9293759527
1.4210000000 2.0912531732
1.4220000000 2.2861216236
1.4230000000 2.5123518046
1.4240000000 2.7800182911
1.4250000000 3.0952903992
1.4260000000 3.4627780673
1.4270000000 3.8826460552
1.4280000000 4.3457823591
1.4290000000 4.8271613754
1.4300000000 5.2797725952
1.4310000000 5.6352722959
1.4320000000 5.8193707312
1.4330000000 5.7820539041
1.4340000000 5.5246279102
1.4350000000 5.1004781505
1.4360000000 4.5881185228
1.4370000000 4.0610096955
1.4380000000 3.5639603905
1.4390000000 3.1229582115
1.4400000000 2.7446848038
1.4410000000 2.4266695699
1.4420000000 2.1620014015
1.4430000000 1.9426192600
1.4440000000 1.7608048821
1.4450000000 1.6098215611
1.4460000000 1.4840455316
1.4470000000 1.3788472180
1.4480000000 1.2905049412
1.4490000000 1.2160106266
1.4500000000 1.1529637688
1.4510000000 1.0994288749
1.4520000000 1.0538454996
1.4530000000 1.0160113333
1.4540000000 0.9827065832
1.4550000000 0.9542889005
1.4560000000 0.9300184145
1.4570000000 0.9093254679
1.4580000000 0.8917459129
1.4590000000 0.8768881379
1.4600000000 0.8644308583
1.4610000000 0.8541045768
1.4620000000 0.8456821759
1.4630000000 0.8389776831
1.4640000000 0.8338302271
1.4650000000 0.8301048523
1.4660000000 0.8276934753
1.4670000000 0.8265038222
1.4680000000 0.8272579470
1.4690000000 0.8282808216
1.4700000000 0.8303330381
1.4710000000 0.8333952901
1.4720000000 0.8374303298
1.4730000000 0.8424235040
1.4740000000 0.8483655272
1.4750000000 0.8552582939
1.4760000000 0.8631127229
1.4770000000 0.8719469647
1.4780000000 0.8817877135
1.4790000000 0.8926738187
1.4800000000 0.9046530274
1.4810000000 0.9177823553
1.4820000000 0.9321318875
1.4830000000 0.9477863353
1.4840000000 0.9654803852
1.4850000000 0.9840436102
1.4860000000 1.0042563838
1.4870000000 1.0262833505
1.4880000000 1.0503085963
1.4890000000 1.0765459858
1.4900000000 1.1052427263
1.4910000000 1.1366995470
1.4920000000 1.1712594669
1.4930000000 1.2093312501
1.4940000000 1.2514021748
1.4950000000 1.2980469077
1.4960000000 1.3499378229
1.4970000000 1.4078910332
1.4980000000 1.4728708427
1.4990000000 1.5460243510
1.5000000000 1.6287357989
1.5010000000 1.7273075955
1.5020000000 1.8393534866
1.5030000000 1.9681544271
1.5040000000 2.1165070882
1.5050000000 2.2876571505
1.5060000000 2.4849813674
1.5070000000 2.7115610752
1.5080000000 2.9693560251
1.5090000000 3.2577469906
1.5100000000 3.5713981762
1.5110000000 3.8971973884
1.5120000000 4.2118171872
1.5130000000 4.4813903402
1.5140000000 4.6666679130
1.5150000000 4.7343351562
1.5160000000 4.6705514723
1.5170000000 4.4876223245
1.5180000000 4.2192914622
1.5190000000 3.9081750749
1.5200000000 3.5872859956
1.5210000000 3.2834714105
1.5220000000 3.0105382825
1.5230000000 2.7737103596
1.5240000000 2.5729763828
1.5250000000 2.4055628646
1.5260000000 2.2675947005
1.5270000000 2.1550174360
1.5280000000 2.0640716018
1.5290000000 1.9914328373
1.5300000000 1.9343019886
1.5310000000 1.8903378277
1.5320000000 1.8576215844
1.5330000000 1.8345774806
1.5340000000 1.8199436956
1.5350000000 1.8126761916
1.5360000000 1.8119436387
1.5370000000 1.8170869538
1.5380000000 1.8275698294
1.5390000000 1.8429759382
1.5400000000 1.8629790213
1.5410000000 1.8873240259
1.5420000000 1.9158360750
1.5430000000 1.9483900020
1.5440000000 1.9849110859
1.5450000000 2.0253726447
1.5460000000 2.0697942897
1.5470000000 2.1182229495
1.5480000000 2.1707502931
1.5490000000 2.2274991690
1.5500000000 2.2885308794
1.5510000000 2.3542337147
1.5520000000 2.4246863241
1.5530000000 2.5002841394
1.5540000000 2.5812787181
1.5550000000 2.6680248473
1.5560000000 2.7609330953
1.5570000000 2.8604572272
1.5580000000 2.9671144275
1.5590000000 3.0814880972
1.5600000000 3.2042331560
1.5610000000 3.3360918528
1.5620000000 3.4778938554
1.5630000000 3.6305838981
1.5640000000 3.7952205982
1.5650000000 3.9730177737
1.5660000000 4.1653408587
1.5670000000 4.3737464006
1.5680000000 4.5994525216
1.5690000000 4.8454540429
1.5700000000 5.1137770502
1.5710000000 5.4069959481
1.5720000000 5.7281978965
1.5730000000 6.0809556656
1.5740000000 6.4694081338
1.5750000000 6.8983790291
1.5760000000 7.3735082154
1.5770000000 7.9013690678
1.5780000000 8.4896732757
1.5790000000 9.1475010523
1.5800000000 9.8854674144
1.5810000000 10.7161268632
1.5820000000 11.6541505236
1.5830000000 12.7167517778
1.5840000000 13.9238642130
1.5850000000 15.2984264775
1.5860000000 16.8643337313
1.5870000000 18.6531689918
1.5880000000 20.6934384059
1.5890000000 23.0124338324
1.5900000000 25.6314885559
1.5910000000 28.5575808733
1.5920000000 31.7713917428
1.5930000000 35.2119959694
1.5940000000 38.7599153167
1.5950000000 42.2259603062
1.5960000000 45.3569298022
1.5970000000 47.8692628249
1.5980000000 49.5131071155
1.5990000000 50.1465019833
1.6000000000 49.7850778994
1.6010000000 48.6108309339
1.6020000000 46.8904043985
1.6030000000 44.9097392469
1.6040000000 42.9287864439
1.6050000000 41.1328511738
1.6060000000 39.6586445092
1.6070000000 38.5858405928
1.6080000000 37.9481099684
1.6090000000 37.7465617099
1.6100000000 37.9516172767
1.6110000000 38.5007564946
1.6120000000 39.2916958510
1.6130000000 40.1763678298
1.6140000000 40.9624080408
1.6150000000 41.4316629684
1.6160000000 41.3793302667
1.6170000000 40.6666497137
1.6180000000 39.2642829453
1.6190000000 37.2607078511
1.6200000000 34.8313427113
1.6210000000 32.1835975595
1.6220000000 29.5073522987
1.6230000000 26.9523859125
1.6240000000 24.6005970203
1.6250000000 22.5032852965
1.6260000000 20.6775563825
1.6270000000 19.1193983744
1.6280000000 17.8147187353
1.6290000000 16.7454179052
1.6300000000 15.8932670881
1.6310000000 15.2422409896
1.6320000000 14.7797030036
1.6330000000 14.4968517620
1.6340000000 14.3890351853
1.6350000000 14.4557776319
1.6360000000 14.7007427355
1.6370000000 15.1310674715
1.6380000000 15.7570887212
1.6390000000 16.5908698095
1.6400000000 17.6441701338
1.6410000000 18.9241316757
1.6420000000 20.4304286598
1.6430000000 22.1348325928
1.6440000000 23.9847321923
1.6450000000 25.8798219425
1.6460000000 27.6701091243
1.6470000000 29.1623161336
1.6480000000 30.1515748502
1.6490000000 30.4734465828
1.6500000000 30.0565111101
1.6510000000 28.9473859673
1.6520000000 27.2923084076
1.6530000000 25.2872289624
1.6540000000 23.1244122665
1.6550000000 20.9581634452
1.6560000000 18.8929643659
1.6570000000 16.9880263807
1.6580000000 15.2686861330
1.6590000000 13.7382002175
1.6600000000 12.3869923183
1.6610000000 11.1991777595
1.6620000000 10.1538562939
1.6630000000 9.2380145206
1.6640000000 8.4324121699
1.6650000000 7.7221757744
1.6660000000 7.0939530377
1.6670000000 6.5362772514
1.6680000000 6.0393972939
1.6690000000 5.5950275197
1.6700000000 5.1960281656
1.6710000000 4.8364740363
1.6720000000 4.5113703335
1.6730000000 4.2164168611
1.6740000000 3.9481288725
1.6750000000 3.7035637306
1.6760000000 3.4803614970
1.6770000000 3.2765824420
1.6780000000 3.0908768191
1.6790000000 2.9223977768
1.6800000000 2.7707934579
1.6810000000 2.6363387344
1.6820000000 2.5161840458
1.6830000000 2.4189276066
1.6840000000 2.3432834457
1.6850000000 2.2923424014
1.6860000000 2.2691986576
1.6870000000 2.2772344585
1.6880000000 2.3189591433
1.6890000000 2.3949806619
1.6900000000 2.5023686817
1.6910000000 2.6336837545
1.6920000000 2.7759279473
1.6930000000 2.9117552143
1.6940000000 3.0221614168
1.6950000000 3.0904792683
1.6960000000 3.1067184400
1.6970000000 3.0692936344
1.6980000000 2.9849740759
1.6990000000 2.8655513201
1.7000000000 2.7247267306
1.7010000000 2.5708885492
1.7020000000 2.4183591133
1.7030000000 2.2741785446
1.7040000000 2.1429224528
1.7050000000 2.0257666200
1.7060000000 1.9230065141
1.7070000000 1.8339628197
1.7080000000 1.7573888234
1.7090000000 1.6919531080
1.7100000000 1.6364666351
1.7110000000 1.5897733181
1.7120000000 1.5508935007
1.7130000000 1.5190430475
1.7140000000 1.4936206953
1.7150000000 1.4741639177
1.7160000000 1.4603999614
1.7170000000 1.4521275033
1.7180000000 1.4493299507
1.7190000000 1.4520886558
1.7200000000 1.4606095114
1.7210000000 1.4752469827
1.7220000000 1.4964883304
1.7230000000 1.5249496015
1.7240000000 1.5613309199
1.7250000000 1.6067984641
1.7260000000 1.6621503100
1.7270000000 1.7293261131
1.7280000000 1.8097196934
1.7290000000 1.9052162444
1.7300000000 2.0179640336
1.7310000000 2.1503016521
1.7320000000 2.3046371742
1.7330000000 2.4832262377
1.7340000000 2.6877629725
1.7350000000 2.9187306357
1.7360000000 3.1745159919
1.7370000000 3.4501245746
1.7380000000 3.7360367802
1.7390000000 4.0172064796
1.7400000000 4.2732519429
1.7410000000 4.4807198029
1.7420000000 4.6172880873
1.7430000000 4.6672727432
1.7440000000 4.6260362091
1.7450000000 4.5019866352
1.7460000000 4.3100017933
1.7470000000 4.0729293884
1.7480000000 3.8114652546
1.7490000000 3.5433909894
1.7500000000 3.2814529203
1.7510000000 3.0338121203
1.7520000000 2.8048337441
1.7530000000 2.5962663985
1.7540000000 2.4080991639
1.7550000000 2.2393366592
1.7560000000 2.0884341216
1.7570000000 1.9536275684
1.7580000000 1.8331868188
1.7590000000 1.7254371458
1.7600000000 1.6288429980
1.7610000000 1.5420330054
1.7620000000 1.4638068344
1.7630000000 1.3930968621
1.7640000000 1.3289732962
1.7650000000 1.2706457733
1.7660000000 1.2174227233
1.7670000000 1.1677186292
1.7680000000 1.1229678667
1.7690000000 1.0817433349
1.7700000000 1.0436503982
1.7710000000 1.0083619202
1.7720000000 0.9755721553
1.7730000000 0.9450316825
1.7740000000 0.9165050323
1.7750000000 0.8897976734
1.7760000000 0.8647376741
1.7770000000 0.8411741452
1.7780000000 0.8189730953
1.7790000000 0.7980206445
1.7800000000 0.7782299697
1.7810000000 0.7595128188
1.7820000000 0.7418079613
1.7830000000 0.7250728467
1.7840000000 0.7092723794
1.7850000000 0.6943884990
1.7860000000 0.6804232135
1.7870000000 0.6674105824
1.7880000000 0.6554030988
1.7890000000 0.6444848223
1.7900000000 0.6333316388
1.7910000000 0.6248192618
1.7920000000 0.6180172671
1.7930000000 0.6130746690
1.7940000000 0.6103240738
1.7950000000 0.6102051638
1.7960000000 0.6132089587
1.7970000000 0.6199613306
1.7980000000 0.6310922214
1.7990000000 0.6473615741
1.8000000000 0.6694500203
1.8010000000 0.6991790632
1.8020000000 0.7360529796
1.8030000000 0.7799947955
1.8040000000 0.8302040684
1.8050000000 0.8849493309
1.8060000000 0.9415629943
1.8070000000 0.9965566730
1.8080000000 1.0460754188
1.8090000000 1.0864621320
1.8100000000 1.1150649437
1.8110000000 1.1305437702
1.8120000000 1.1308784602
1.8130000000 1.1223985538
1.8140000000 1.1054530690
1.8150000000 1.0822974893
1.8160000000 1.0557429979
1.8170000000 1.0278556114
1.8180000000 1.0001847441
1.8190000000 0.9737632985
1.8200000000 0.9491950409
1.8210000000 0.9268099432
1.8220000000 0.9066344637
1.8230000000 0.8885926538
1.8240000000 0.8725208911
1.8250000000 0.8582640145
1.8260000000 0.8456167794
1.8270000000 0.8343680856
1.8280000000 0.8243242264
1.8290000000 0.8153134396
1.8300000000 0.8071730731
1.8310000000 0.7997597736
1.8320000000 0.7929250932
1.8330000000 0.7865479503
1.8340000000 0.7805300584
1.8350000000 0.7688398554
1.8360000000 0.7626961416
1.8370000000 0.7569050081
1.8380000000 0.7505691767
1.8390000000 0.7439714431
1.8400000000 0.7369979298
1.8410000000 0.7295339708
1.8420000000 0.7215074541
1.8430000000 0.7128107991
1.8440000000 0.7033880763
1.8450000000 0.6932398024
1.8460000000 0.6824709595
1.8470000000 0.6712853408
1.8480000000 0.6600079249
1.8490000000 0.6492832662
1.8500000000 0.6400504396
1.8510000000 0.6336318219
1.8520000000 0.6321223416
1.8530000000 0.6379344991
1.8540000000 0.6536760280
1.8550000000 0.6827568935
1.8560000000 0.7283830630
1.8570000000 0.7939091315
1.8580000000 0.8814110372
1.8590000000 0.9693573306
1.8600000000 1.1014853502
1.8610000000 1.2481627496
1.8620000000 1.4018345753
1.8630000000 1.5547814110
1.8640000000 1.6999378057
1.8650000000 1.8322944397
1.8660000000 1.9495164235
1.8670000000 2.0519499615
1.8680000000 2.1419161925
1.8690000000 2.2229949160
1.8700000000 2.2992567663
1.8710000000 2.3745192389
1.8720000000 2.4520678336
1.8730000000 2.5341548616
1.8740000000 2.6221658288
1.8750000000 2.7163349739
1.8760000000 2.8157519181
1.8770000000 2.9183815014
1.8780000000 3.0209654681
1.8790000000 3.1191962194
1.8800000000 3.2079063190
1.8810000000 3.2815765844
1.8820000000 3.3348946419
1.8830000000 3.3633943631
1.8840000000 3.3730082716
1.8850000000 3.3448006093
1.8860000000 3.2894075449
1.8870000000 3.2101058461
1.8880000000 3.1114755629
1.8890000000 2.9987573697
1.8900000000 2.8771899988
1.8910000000 2.7516184249
1.8920000000 2.6261101732
1.8930000000 2.5037424565
1.8940000000 2.3868259030
1.8950000000 2.2768535684
1.8960000000 2.1747091521
1.8970000000 2.0807809925
1.8980000000 1.9950924082
1.8990000000 1.9174350804
1.9000000000 1.8474735655
1.9010000000 1.7830182571
1.9020000000 1.7259213403
1.9030000000 1.6756074598
1.9040000000 1.6315167771
1.9050000000 1.5931247317
1.9060000000 1.5599455103
1.9070000000 1.5315345518
1.9080000000 1.5074929362
1.9090000000 1.4895480256
1.9100000000 1.4731339572
1.9110000000 1.4601745291
1.9120000000 1.4504262751
1.9130000000 1.4436750923
1.9140000000 1.4397498427
1.9150000000 1.4384971014
1.9160000000 1.4397921918
1.9170000000 1.4435338908
1.9180000000 1.4496360956
1.9190000000 1.4580311710
1.9200000000 1.4686739160
1.9210000000 1.4815293657
1.9220000000 1.4965819621
1.9230000000 1.5138295746
1.9240000000 1.5332800065
1.9250000000 1.5549639014
1.9260000000 1.5789147783
1.9270000000 1.6051894576
1.9280000000 1.6338507130
1.9290000000 1.6649794771
1.9300000000 1.6986714075
1.9310000000 1.7350339192
1.9320000000 1.7741961394
1.9330000000 1.8172818405
1.9340000000 1.8624568593
1.9350000000 1.9109132995
1.9360000000 1.9628557265
1.9370000000 2.0185064359
1.9380000000 2.0781169030
1.9390000000 2.1419650757
1.9400000000 2.2103563199
1.9410000000 2.2836362225
1.9420000000 2.3621804173
1.9430000000 2.4464160803
1.9440000000 2.5368044913
1.9450000000 2.6338696641
1.9460000000 2.7381873023
1.9470000000 2.8503948803
1.9480000000 2.9712101120
1.9490000000 3.1014163746
1.9500000000 3.2418964830
1.9510000000 3.3936321649
1.9520000000 3.5577049669
1.9530000000 3.7353313717
1.9540000000 3.9278500677
1.9550000000 4.1367494405
1.9560000000 4.3636712374
1.9570000000 4.6104463937
1.9580000000 4.8790650794
1.9590000000 5.1723074428
1.9600000000 5.4912846423
1.9610000000 5.8392178261
1.9620000000 6.2186177720
1.9630000000 6.6322894272
1.9640000000 7.0829443599
1.9650000000 7.5731450491
1.9660000000 8.1051019178
1.9670000000 8.6803787025
1.9680000000 9.2995487934
1.9690000000 9.9616711757
1.9700000000 10.6635957113
1.9710000000 11.3993776198
1.9720000000 12.1593334538
1.9730000000 12.9293910839
1.9740000000 13.6905569234
1.9750000000 14.4188584847
1.9760000000 15.0861685479
1.9770000000 15.6618510987
1.9780000000 16.1155859905
1.9790000000 16.4208631315
1.9800000000 16.5587936357
1.9810000000 16.5210663510
1.9820000000 16.3115270997
1.9830000000 15.9455985725
1.9840000000 15.4481362551
1.9850000000 14.8500681522
1.9860000000 14.1831604670
1.9870000000 13.4793349153
1.9880000000 12.7653359830
1.9890000000 12.0641201920
1.9900000000 11.3928158517
1.9910000000 10.7635705491
1.9920000000 10.1841583453
1.9930000000 9.6588863316
1.9940000000 9.1891083253
1.9950000000 8.7741666421
1.9960000000 8.4116446706
1.9970000000 8.0978793472
1.9980000000 7.8280208506
1.9990000000 7.5963573463
2.0000000000 7.3963028891
