# Energy(eV)	P_integrated for V0 = 0.5828 eV, theta = 1.5795 mrad
1.3590000000 0.0013158538
1.3600000000 0.0013158538
1.3610000000 0.0013158538
1.3620000000 0.0013158538
1.3630000000 0.0013158538
1.3640000000 0.0013158538
1.3780000000 0.0013158538
1.3790000000 0.0571934771
1.3800000000 0.3068817723
1.3810000000 0.6038168056
1.3820000000 0.8981609240
1.3830000000 1.1266804907
1.3840000000 1.2422349280
1.3850000000 1.2371669645
1.3860000000 1.1404448526
1.3870000000 0.9955671630
1.3880000000 0.8393944051
1.3890000000 0.6947615495
1.3900000000 0.5715855713
1.3910000000 0.4717894764
1.3920000000 0.3931933165
1.3930000000 0.3412681255
1.3940000000 0.2933556287
1.3950000000 0.2565599039
1.3960000000 0.2283329061
1.3970000000 0.2066617733
1.3980000000 0.1900476853
1.3990000000 0.1772963066
1.4000000000 0.1675549359
1.4010000000 0.1601838816
1.4020000000 0.1546790792
1.4030000000 0.1506778551
1.4040000000 0.1479092902
1.4050000000 0.1461698901
1.4060000000 0.1453148371
1.4070000000 0.1452356707
1.4080000000 0.1474806529
1.4090000000 0.1486307281
1.4100000000 0.1504495507
1.4110000000 0.1529326466
1.4120000000 0.1561049784
1.4130000000 0.1600126244
1.4140000000 0.1647205550
1.4150000000 0.1703238271
1.4160000000 0.1769443451
1.4170000000 0.1847358939
1.4180000000 0.1938947137
1.4190000000 0.2046661794
1.4200000000 0.2173511085
1.4210000000 0.2323180910
1.4220000000 0.2506197956
1.4230000000 0.2714967505
1.4240000000 0.2961611802
1.4250000000 0.3251477826
1.4260000000 0.3588357525
1.4270000000 0.3971770476
1.4280000000 0.4392570174
1.4290000000 0.4826886402
1.4300000000 0.5230848060
1.4310000000 0.5541549703
1.4320000000 0.5691706975
1.4330000000 0.5637460401
1.4340000000 0.5382597705
1.4350000000 0.4978266431
1.4360000000 0.4497510440
1.4370000000 0.4008990340
1.4380000000 0.3550263672
1.4390000000 0.3145671658
1.4400000000 0.2800472419
1.4410000000 0.2511755964
1.4420000000 0.2272724307
1.4430000000 0.2075674241
1.4440000000 0.1913328069
1.4450000000 0.1779385794
1.4460000000 0.1668622835
1.4470000000 0.1576756096
1.4480000000 0.1500353829
1.4490000000 0.1436653342
1.4500000000 0.1383456669
1.4510000000 0.1339000425
1.4520000000 0.1301863030
1.4530000000 0.1272736335
1.4540000000 0.1246946894
1.4550000000 0.1225701804
1.4560000000 0.1208353712
1.4570000000 0.1194394414
1.4580000000 0.1183419569
1.4590000000 0.1175081619
1.4600000000 0.1169107649
1.4610000000 0.1165268489
1.4620000000 0.1163372761
1.4630000000 0.1163273516
1.4640000000 0.1164843152
1.4650000000 0.1167979792
1.4660000000 0.1172608548
1.4670000000 0.1178669835
1.4680000000 0.1187479932
1.4690000000 0.1196264252
1.4700000000 0.1206394398
1.4710000000 0.1217888777
1.4720000000 0.1230752801
1.4730000000 0.1245012600
1.4740000000 0.1260709711
1.4750000000 0.1277894859
1.4760000000 0.1296636897
1.4770000000 0.1317015926
1.4780000000 0.1339125463
1.4790000000 0.1363085258
1.4800000000 0.1389028593
1.4810000000 0.1417105936
1.4820000000 0.1447496816
1.4830000000 0.1480411942
1.4840000000 0.1517163290
1.4850000000 0.1555853001
1.4860000000 0.1597846604
1.4870000000 0.1643606477
1.4880000000 0.1693515048
1.4890000000 0.1748066111
1.4900000000 0.1807834009
1.4910000000 0.1873504905
1.4920000000 0.1945857916
1.4930000000 0.2025824994
1.4940000000 0.2114527344
1.4950000000 0.2213264926
1.4960000000 0.2323577788
1.4970000000 0.2447334645
1.4980000000 0.2586732258
1.4990000000 0.2744397610
1.5000000000 0.2923505564
1.5010000000 0.3137334585
1.5020000000 0.3381741407
1.5030000000 0.3664222543
1.5040000000 0.3991122863
1.5050000000 0.4369980250
1.5060000000 0.4808681980
1.5070000000 0.5314527297
1.5080000000 0.5892345839
1.5090000000 0.6541199167
1.5100000000 0.7249451455
1.5110000000 0.7987753474
1.5120000000 0.8703266961
1.5130000000 0.9318725210
1.5140000000 0.9743873927
1.5150000000 0.9901266796
1.5160000000 0.9757376941
1.5170000000 0.9338402621
1.5180000000 0.8720286542
1.5190000000 0.7999769232
1.5200000000 0.7252832142
1.5210000000 0.6541252033
1.5220000000 0.5897289833
1.5230000000 0.5333541991
1.5240000000 0.4850443359
1.5250000000 0.4442016845
1.5260000000 0.4099625247
1.5270000000 0.3814157434
1.5280000000 0.3577063703
1.5290000000 0.3380780332
1.5300000000 0.3218883722
1.5310000000 0.3085993018
1.5320000000 0.2977665188
1.5330000000 0.2890175545
1.5340000000 0.2820674081
1.5350000000 0.2766696600
1.5360000000 0.2726122981
1.5370000000 0.2697404707
1.5380000000 0.2679210613
1.5390000000 0.2670465781
1.5400000000 0.2670300373
1.5410000000 0.2678004215
1.5420000000 0.2693022155
1.5430000000 0.2714919066
1.5440000000 0.2743352508
1.5450000000 0.2778084552
1.5460000000 0.2818957353
1.5470000000 0.2865866688
1.5480000000 0.2918790994
1.5490000000 0.2977762114
1.5500000000 0.3042693114
1.5510000000 0.3114070052
1.5520000000 0.3191852988
1.5530000000 0.3276459098
1.5540000000 0.3368121367
1.5550000000 0.3467216073
1.5560000000 0.3574183710
1.5570000000 0.3689531323
1.5580000000 0.3813844565
1.5590000000 0.3947780817
1.5600000000 0.4092098807
1.5610000000 0.4247661256
1.5620000000 0.4415451087
1.5630000000 0.4596567237
1.5640000000 0.4792272670
1.5650000000 0.5003995400
1.5660000000 0.5233351941
1.5670000000 0.5482206075
1.5680000000 0.5751882466
1.5690000000 0.6046180232
1.5700000000 0.6367436968
1.5710000000 0.6718722177
1.5720000000 0.7103720333
1.5730000000 0.7526719215
1.5740000000 0.7992679034
1.5750000000 0.8507358067
1.5760000000 0.9077537020
1.5770000000 0.9711093968
1.5780000000 1.0417269105
1.5790000000 1.1206918491
1.5800000000 1.2092799860
1.5810000000 1.3089931946
1.5820000000 1.4215909726
1.5830000000 1.5491284482
1.5840000000 1.6939956789
1.5850000000 1.8589290306
1.5860000000 2.0467495947
1.5870000000 2.2612673131
1.5880000000 2.5058608275
1.5890000000 2.7837301668
1.5900000000 3.0973521326
1.5910000000 3.4474426845
1.5920000000 3.8315186502
1.5930000000 4.2420311346
1.5940000000 4.6643784060
1.5950000000 5.0755374198
1.5960000000 5.4448176932
1.5970000000 5.7379494979
1.5980000000 5.9248401171
1.5990000000 5.9885003338
1.6000000000 5.9310056488
1.6010000000 5.7745360956
1.6020000000 5.5511564959
1.6030000000 5.2951585082
1.6040000000 5.0376419857
1.6050000000 4.8004639577
1.6060000000 4.5996683661
1.6070000000 4.4444523417
1.6080000000 4.3385101541
1.6090000000 4.2818239100
1.6100000000 4.2710230388
1.6110000000 4.2992985617
1.6120000000 4.3558407487
1.6130000000 4.4251998398
1.6140000000 4.4875809175
1.6150000000 4.5207254663
1.6160000000 4.5038090145
1.6170000000 4.4228303723
1.6180000000 4.2749196422
1.6190000000 4.0690630815
1.6200000000 3.8230327964
1.6210000000 3.5577642997
1.6220000000 3.2923582015
1.6230000000 3.0419470715
1.6240000000 2.8146931250
1.6250000000 2.6158203349
1.6260000000 2.4471743452
1.6270000000 2.3085260747
1.6280000000 2.1987017829
1.6290000000 2.1162109561
1.6300000000 2.0596374329
1.6310000000 2.0278980108
1.6320000000 2.0203624597
1.6330000000 2.0369076721
1.6340000000 2.0779934358
1.6350000000 2.1446441405
1.6360000000 2.2384815611
1.6370000000 2.3616226682
1.6380000000 2.5166346637
1.6390000000 2.7062801734
1.6400000000 2.9331339671
1.6410000000 3.1988130786
1.6420000000 3.5032411760
1.6430000000 3.8416351937
1.6440000000 4.2039944042
1.6450000000 4.5716414310
1.6460000000 4.9166599492
1.6470000000 5.2032366715
1.6480000000 5.3936275621
1.6490000000 5.4578838100
1.6500000000 5.3835184928
1.6510000000 5.1800542985
1.6520000000 4.8753728485
1.6530000000 4.5063281317
1.6540000000 4.1088239818
1.6550000000 3.7115047273
1.6560000000 3.3336369083
1.6570000000 2.9860507586
1.6580000000 2.6732709812
1.6590000000 2.3957473985
1.6600000000 2.1515834614
1.6610000000 1.9377371068
1.6620000000 1.7504055659
1.6630000000 1.5868628732
1.6640000000 1.4436450758
1.6650000000 1.3179799052
1.6660000000 1.2073790101
1.6670000000 1.1097190150
1.6680000000 1.0231906016
1.6690000000 0.9462567172
1.6700000000 0.8776085034
1.6710000000 0.8161417073
1.6720000000 0.7609272895
1.6730000000 0.7111741539
1.6740000000 0.6662153891
1.6750000000 0.6254875489
1.6760000000 0.5885188714
1.6770000000 0.5549105975
1.6780000000 0.5243418293
1.6790000000 0.4965556669
1.6800000000 0.4713593176
1.6810000000 0.4486200267
1.6820000000 0.4278185893
1.6830000000 0.4098236021
1.6840000000 0.3942317758
1.6850000000 0.3811782476
1.6860000000 0.3707812387
1.6870000000 0.3631895037
1.6880000000 0.3584978370
1.6890000000 0.3566748320
1.6900000000 0.3574529507
1.6910000000 0.3602586272
1.6920000000 0.3641491102
1.6930000000 0.3679002274
1.6940000000 0.3701868236
1.6950000000 0.3698555957
1.6960000000 0.3662274328
1.6970000000 0.3592015461
1.6980000000 0.3492548772
1.6990000000 0.3372042696
1.7000000000 0.3239948797
1.7010000000 0.3101162396
1.7020000000 0.2966532152
1.7030000000 0.2840064107
1.7040000000 0.2726456474
1.7050000000 0.2625536749
1.7060000000 0.2537721937
1.7070000000 0.2462414026
1.7080000000 0.2398763695
1.7090000000 0.2345896385
1.7100000000 0.2303063123
1.7110000000 0.2269571600
1.7120000000 0.2244889450
1.7130000000 0.2228662428
1.7140000000 0.2220709968
1.7150000000 0.2220993652
1.7160000000 0.2229676192
1.7170000000 0.2247029626
1.7180000000 0.2273544655
1.7190000000 0.2309869311
1.7200000000 0.2356849763
1.7210000000 0.2415570184
1.7220000000 0.2487349537
1.7230000000 0.2573773441
1.7240000000 0.2676477755
1.7250000000 0.2798364967
1.7260000000 0.2941271451
1.7270000000 0.3109410728
1.7280000000 0.3305963221
1.7290000000 0.3535114885
1.7300000000 0.3801557607
1.7310000000 0.4110357057
1.7320000000 0.4466674112
1.7330000000 0.4875241085
1.7340000000 0.5339439891
1.7350000000 0.5859878946
1.7360000000 0.6432418176
1.7370000000 0.7045377087
1.7380000000 0.7677062785
1.7390000000 0.8293730519
1.7400000000 0.8850155012
1.7410000000 0.9294870920
1.7420000000 0.9579554063
1.7430000000 0.9671104973
1.7440000000 0.9561185929
1.7450000000 0.9270113753
1.7460000000 0.8832142480
1.7470000000 0.8298539253
1.7480000000 0.7714771282
1.7490000000 0.7119997291
1.7500000000 0.6541881119
1.7510000000 0.5997815900
1.7520000000 0.5496870245
1.7530000000 0.5042420023
1.7540000000 0.4634021774
1.7550000000 0.4269145407
1.7560000000 0.3944150908
1.7570000000 0.3654956947
1.7580000000 0.3397603939
1.7590000000 0.3168295091
1.7600000000 0.2963577701
1.7610000000 0.2780372603
1.7620000000 0.2615995668
1.7630000000 0.2468074736
1.7640000000 0.2334550642
1.7650000000 0.2213668852
1.7660000000 0.2103901537
1.7670000000 0.2002414922
1.7680000000 0.1911058818
1.7690000000 0.1827416708
1.7700000000 0.1750488026
1.7710000000 0.1679617457
1.7720000000 0.1614145361
1.7730000000 0.1553512824
1.7740000000 0.1497214955
1.7750000000 0.1444823077
1.7760000000 0.1395959226
1.7770000000 0.1350287959
1.7780000000 0.1307513981
1.7790000000 0.1267377177
1.7800000000 0.1229666089
1.7810000000 0.1194177599
1.7820000000 0.1160742633
1.7830000000 0.1129228684
1.7840000000 0.1099512976
1.7850000000 0.1071497722
1.7860000000 0.1045109865
1.7870000000 0.1020312242
1.7880000000 0.0997089274
1.7890000000 0.0975452875
1.7900000000 0.0953390567
1.7910000000 0.0934988399
1.7920000000 0.0918511151
1.7930000000 0.0904078388
1.7940000000 0.0891925952
1.7950000000 0.0882376978
1.7960000000 0.0875801326
1.7970000000 0.0872671977
1.7980000000 0.0873469181
1.7990000000 0.0878784262
1.8000000000 0.0889133277
1.8010000000 0.0905859397
1.8020000000 0.0928642245
1.8030000000 0.0957393122
1.8040000000 0.0991451416
1.8050000000 0.1029405398
1.8060000000 0.1069111117
1.8070000000 0.1107767388
1.8080000000 0.1142290081
1.8090000000 0.1169734247
1.8100000000 0.1187961506
1.8110000000 0.1195843868
1.8120000000 0.1190259804
1.8130000000 0.1179055690
1.8140000000 0.1161115456
1.8150000000 0.1137954071
1.8160000000 0.1111890819
1.8170000000 0.1084542738
1.8180000000 0.1057138393
1.8190000000 0.1030496668
1.8200000000 0.1005116161
1.8210000000 0.0981267081
1.8220000000 0.0958984675
1.8230000000 0.0938213259
1.8240000000 0.0918816405
1.8250000000 0.0900677092
1.8260000000 0.0883627598
1.8270000000 0.0867474503
1.8280000000 0.0852050280
1.8290000000 0.0837186191
1.8300000000 0.0822728485
1.8310000000 0.0808516485
1.8320000000 0.0794393944
1.8330000000 0.0780213990
1.8340000000 0.0765848285
1.8350000000 0.0742388337
1.8360000000 0.0726458080
1.8370000000 0.0710175136
1.8380000000 0.0692582134
1.8390000000 0.0673891632
1.8400000000 0.0653914766
1.8410000000 0.0632455763
1.8420000000 0.0609366801
1.8430000000 0.0584460323
1.8440000000 0.0557607210
1.8450000000 0.0528762565
1.8460000000 0.0498013636
1.8470000000 0.0465602898
1.8480000000 0.0431946319
1.8490000000 0.0397918502
1.8500000000 0.0364822998
1.8510000000 0.0334535902
1.8520000000 0.0310528448
1.8530000000 0.0296052082
1.8540000000 0.0294181675
1.8550000000 0.0309620115
1.8560000000 0.0346726637
1.8570000000 0.0411296624
1.8580000000 0.0506618834
1.8590000000 0.0600072202
1.8600000000 0.0755820656
1.8610000000 0.0929857093
1.8620000000 0.1110940240
1.8630000000 0.1287187922
1.8640000000 0.1447721289
1.8650000000 0.1584622029
1.8660000000 0.1693843167
1.8670000000 0.1775232624
1.8680000000 0.1831536124
1.8690000000 0.1867405088
1.8700000000 0.1888284586
1.8710000000 0.1899366849
1.8720000000 0.1905320317
1.8730000000 0.1909584109
1.8740000000 0.1914794514
1.8750000000 0.1922499441
1.8760000000 0.1933298836
1.8770000000 0.1947037674
1.8780000000 0.1962743325
1.8790000000 0.1978851941
1.8800000000 0.1993300372
1.8810000000 0.2003829624
1.8820000000 0.2008222362
1.8830000000 0.2004533535
1.8840000000 0.2003364429
1.8850000000 0.1979672795
1.8860000000 0.1946595556
1.8870000000 0.1905333953
1.8880000000 0.1857622220
1.8890000000 0.1805445295
1.8900000000 0.1750794958
1.8910000000 0.1695532123
1.8920000000 0.1641219661
1.8930000000 0.1588994198
1.8940000000 0.1539729559
1.8950000000 0.1493965846
1.8960000000 0.1452009382
1.8970000000 0.1413970615
1.8980000000 0.1379813014
1.8990000000 0.1349417746
1.9000000000 0.1322626705
1.9010000000 0.1299033615
1.9020000000 0.1278902410
1.9030000000 0.1261982777
1.9040000000 0.1248038362
1.9050000000 0.1236847174
1.9060000000 0.1228203542
1.9070000000 0.1221923359
1.9080000000 0.1217840581
1.9090000000 0.1218552678
1.9100000000 0.1218333702
1.9110000000 0.1219964766
1.9120000000 0.1223350449
1.9130000000 0.1228413191
1.9140000000 0.1235094229
1.9150000000 0.1243345275
1.9160000000 0.1253133363
1.9170000000 0.1264432276
1.9180000000 0.1277229834
1.9190000000 0.1291520390
1.9200000000 0.1307308962
1.9210000000 0.1324609451
1.9220000000 0.1343446806
1.9230000000 0.1363848947
1.9240000000 0.1385859706
1.9250000000 0.1409527932
1.9260000000 0.1434912369
1.9270000000 0.1462080703
1.9280000000 0.1491111229
1.9290000000 0.1522090827
1.9300000000 0.1555119206
1.9310000000 0.1590306544
1.9320000000 0.1627777762
1.9330000000 0.1668915617
1.9340000000 0.1711341381
1.9350000000 0.1756505086
1.9360000000 0.1804596098
1.9370000000 0.1855816653
1.9380000000 0.1910394497
1.9390000000 0.1968576929
1.9400000000 0.2030639094
1.9410000000 0.2096884610
1.9420000000 0.2167650185
1.9430000000 0.2243310608
1.9440000000 0.2324273018
1.9450000000 0.2410998091
1.9460000000 0.2503991620
1.9470000000 0.2603811846
1.9480000000 0.2711088087
1.9490000000 0.2826503244
1.9500000000 0.2950830383
1.9510000000 0.3084925430
1.9520000000 0.3229732048
1.9530000000 0.3386313406
1.9540000000 0.3555830577
1.9550000000 0.3739591308
1.9560000000 0.3939005875
1.9570000000 0.4155689968
1.9580000000 0.4391356789
1.9590000000 0.4648656042
1.9600000000 0.4928109568
1.9610000000 0.5232726903
1.9620000000 0.5564714407
1.9630000000 0.5926487513
1.9640000000 0.6320416250
1.9650000000 0.6748705338
1.9660000000 0.7213265222
1.9670000000 0.7715441676
1.9680000000 0.8255701906
1.9690000000 0.8833228033
1.9700000000 0.9445224842
1.9710000000 1.0086472175
1.9720000000 1.0748523686
1.9730000000 1.1419031886
1.9740000000 1.2081458718
1.9750000000 1.2714860679
1.9760000000 1.3294690328
1.9770000000 1.3794256023
1.9780000000 1.4187138113
1.9790000000 1.4450255051
1.9800000000 1.4567154254
1.9810000000 1.4530668791
1.9820000000 1.4344124996
1.9830000000 1.4021043141
1.9840000000 1.3583074933
1.9850000000 1.3057223324
1.9860000000 1.2471034072
1.9870000000 1.1852411233
1.9880000000 1.1224452891
1.9890000000 1.0607160370
1.9900000000 1.0015414116
1.9910000000 0.9459694544
1.9920000000 0.8946758286
1.9930000000 0.8480271694
1.9940000000 0.8061454851
1.9950000000 0.7689744495
1.9960000000 0.7363123689
1.9970000000 0.7078529052
1.9980000000 0.6831990912
1.9990000000 0.6618815120
2.0000000000 0.6433687346
