# Energy(eV)	P_integrated for V0 = 0.3411 eV, theta = 1.2486 mrad
1.3590000000 0.0025195155
1.3600000000 0.0025195155
1.3610000000 0.0025195155
1.3620000000 0.0025195155
1.3630000000 0.0025195155
1.3640000000 0.0025195155
1.3780000000 0.0025195155
1.3790000000 0.1207916454
1.3800000000 0.5414411729
1.3810000000 1.0413395783
1.3820000000 1.5367281467
1.3830000000 1.9213154993
1.3840000000 2.1158498584
1.3850000000 2.1074235979
1.3860000000 1.9447175504
1.3870000000 1.7008704878
1.3880000000 1.4379060021
1.3890000000 1.1942759835
1.3900000000 0.9867191375
1.3910000000 0.8185141854
1.3920000000 0.6860227055
1.3930000000 0.5984987468
1.3940000000 0.5177821034
1.3950000000 0.4558571734
1.3960000000 0.4084350909
1.3970000000 0.3721317400
1.3980000000 0.3444260259
1.3990000000 0.3233088969
1.4000000000 0.3073467079
1.4010000000 0.2954656222
1.4020000000 0.2868211816
1.4030000000 0.2808080017
1.4040000000 0.2769774268
1.4050000000 0.2749959502
1.4060000000 0.2746304563
1.4070000000 0.2757123913
1.4080000000 0.2808799981
1.4090000000 0.2843671611
1.4100000000 0.2891807072
1.4110000000 0.2953436042
1.4120000000 0.3029335600
1.4130000000 0.3120705988
1.4140000000 0.3229163052
1.4150000000 0.3356945253
1.4160000000 0.3506879272
1.4170000000 0.3682512160
1.4180000000 0.3888316844
1.4190000000 0.4129867955
1.4200000000 0.4413987436
1.4210000000 0.4749052739
1.4220000000 0.5155411544
1.4230000000 0.5623154001
1.4240000000 0.6176098731
1.4250000000 0.6826623483
1.4260000000 0.7583679539
1.4270000000 0.8446922072
1.4280000000 0.9396594612
1.4290000000 1.0380095115
1.4300000000 1.1299636916
1.4310000000 1.2014153323
1.4320000000 1.2371557143
1.4330000000 1.2271152811
1.4340000000 1.1718664164
1.4350000000 1.0826648757
1.4360000000 0.9758122109
1.4370000000 0.8665796596
1.4380000000 0.7638191247
1.4390000000 0.6729249922
1.4400000000 0.5951731074
1.4410000000 0.5299808286
1.4420000000 0.4758684901
1.4430000000 0.4311397793
1.4440000000 0.3941806386
1.4450000000 0.3635881551
1.4460000000 0.3381964568
1.4470000000 0.3170464689
1.4480000000 0.2993696893
1.4490000000 0.2845457330
1.4500000000 0.2720802988
1.4510000000 0.2615758521
1.4520000000 0.2527119412
1.4530000000 0.2455416044
1.4540000000 0.2392170042
1.4550000000 0.2339051683
1.4560000000 0.2294574599
1.4570000000 0.2257586325
1.4580000000 0.2227151253
1.4590000000 0.2202480771
1.4600000000 0.2182934392
1.4610000000 0.2167976319
1.4620000000 0.2157160087
1.4630000000 0.2150129457
1.4640000000 0.2146573134
1.4650000000 0.2146238848
1.4660000000 0.2148934298
1.4670000000 0.2154495827
1.4680000000 0.2165119452
1.4690000000 0.2176017628
1.4700000000 0.2189490561
1.4710000000 0.2205531510
1.4720000000 0.2224114128
1.4730000000 0.2245252949
1.4740000000 0.2268983215
1.4750000000 0.2295367528
1.4760000000 0.2324492983
1.4770000000 0.2356469657
1.4780000000 0.2391431864
1.4790000000 0.2429552599
1.4800000000 0.2471033735
1.4810000000 0.2516103938
1.4820000000 0.2565038662
1.4830000000 0.2618162143
1.4840000000 0.2677690324
1.4850000000 0.2740321867
1.4860000000 0.2808384019
1.4870000000 0.2882559070
1.4880000000 0.2963471572
1.4890000000 0.3051901807
1.4900000000 0.3148753565
1.4910000000 0.3255112985
1.4920000000 0.3372211075
1.4930000000 0.3501522698
1.4940000000 0.3644817652
1.4950000000 0.3804156381
1.4960000000 0.3981971339
1.4970000000 0.4181215135
1.4980000000 0.4405360667
1.4990000000 0.4658562277
1.5000000000 0.4945824121
1.5010000000 0.5288605835
1.5020000000 0.5679832951
1.5030000000 0.6131300192
1.5040000000 0.6653101916
1.5050000000 0.7257059283
1.5060000000 0.7955568846
1.5070000000 0.8760060486
1.5080000000 0.9677955777
1.5090000000 1.0707570909
1.5100000000 1.1830242885
1.5110000000 1.2999234279
1.5120000000 1.4130826091
1.5130000000 1.5102781513
1.5140000000 1.5772721197
1.5150000000 1.6018859028
1.5160000000 1.5789105231
1.5170000000 1.5125812467
1.5180000000 1.4149624344
1.5190000000 1.3013783367
1.5200000000 1.1838095325
1.5210000000 1.0720036850
1.5220000000 0.9710265647
1.5230000000 0.8828330835
1.5240000000 0.8074734264
1.5250000000 0.7439828912
1.5260000000 0.6909857306
1.5270000000 0.6470303776
1.5280000000 0.6107666256
1.5290000000 0.5809970507
1.5300000000 0.5567043187
1.5310000000 0.5370411195
1.5320000000 0.5213065510
1.5330000000 0.5089160841
1.5340000000 0.4994186997
1.5350000000 0.4924273251
1.5360000000 0.4876182165
1.5370000000 0.4847466973
1.5380000000 0.4836054594
1.5390000000 0.4840324721
1.5400000000 0.4858938926
1.5410000000 0.4890826310
1.5420000000 0.4935172660
1.5430000000 0.4991356055
1.5440000000 0.5058909481
1.5450000000 0.5137534660
1.5460000000 0.5227052777
1.5470000000 0.5327380596
1.5480000000 0.5438600274
1.5490000000 0.5560851921
1.5500000000 0.5694093803
1.5510000000 0.5839260886
1.5520000000 0.5996389573
1.5530000000 0.6166320002
1.5540000000 0.6349581161
1.5550000000 0.6546933396
1.5560000000 0.6759276994
1.5570000000 0.6987644247
1.5580000000 0.7233191901
1.5590000000 0.7497267561
1.5600000000 0.7781342037
1.5610000000 0.8087137224
1.5620000000 0.8416575540
1.5630000000 0.8771837267
1.5640000000 0.9155391133
1.5650000000 0.9570049337
1.5660000000 1.0019007984
1.5670000000 1.0505870850
1.5680000000 1.1033366737
1.5690000000 1.1608735295
1.5700000000 1.2236636463
1.5710000000 1.2923070321
1.5720000000 1.3675245233
1.5730000000 1.4501558292
1.5740000000 1.5411669546
1.5750000000 1.6416883224
1.5760000000 1.7530431824
1.5770000000 1.8767678449
1.5780000000 2.0146746347
1.5790000000 2.1688818656
1.5800000000 2.3418818159
1.5810000000 2.5366124488
1.5820000000 2.7565123549
1.5830000000 3.0056002599
1.5840000000 3.2885474119
1.5850000000 3.6107143051
1.5860000000 3.9776440412
1.5870000000 4.3967570833
1.5880000000 4.8746890960
1.5890000000 5.4177471892
1.5900000000 6.0308279964
1.5910000000 6.7154232532
1.5920000000 7.4667707481
1.5930000000 8.2703500043
1.5940000000 9.0977931586
1.5950000000 9.9043854327
1.5960000000 10.6303819936
1.5970000000 11.2090510107
1.5980000000 11.5817026048
1.5990000000 11.7151319719
1.6000000000 11.6132382951
1.6010000000 11.3191629074
1.6020000000 10.8954372399
1.6030000000 10.4091286244
1.6040000000 9.9210071070
1.6050000000 9.4741015918
1.6060000000 9.0999949620
1.6070000000 8.8169587612
1.6080000000 8.6324605297
1.6090000000 8.5465975036
1.6100000000 8.5526679172
1.6110000000 8.6368348449
1.6120000000 8.7768299121
1.6130000000 8.9407199405
1.6140000000 9.0872726645
1.6150000000 9.1699513802
1.6160000000 9.1451584206
1.6170000000 8.9834400639
1.6180000000 8.6786284691
1.6190000000 8.2495482188
1.6200000000 7.7333693361
1.6210000000 7.1740530064
1.6220000000 6.6117785322
1.6230000000 6.0783080724
1.6240000000 5.5908790082
1.6250000000 5.1603956907
1.6260000000 4.7906532576
1.6270000000 4.4809729411
1.6280000000 4.2286731921
1.6290000000 4.0302907862
1.6300000000 3.8824339100
1.6310000000 3.7823082051
1.6320000000 3.7279619893
1.6330000000 3.7183868225
1.6340000000 3.7536428885
1.6350000000 3.8348326658
1.6360000000 3.9641415010
1.6370000000 4.1446518705
1.6380000000 4.3802692502
1.6390000000 4.6752938988
1.6400000000 5.0337891445
1.6410000000 5.4582635518
1.6420000000 5.9486625125
1.6430000000 6.4967963813
1.6440000000 7.0862943585
1.6450000000 7.6862984141
1.6460000000 8.2507001243
1.6470000000 8.7201947877
1.6480000000 9.0322004684
1.6490000000 9.1367863554
1.6500000000 9.0128811198
1.6510000000 8.6756858035
1.6520000000 8.1708747299
1.6530000000 7.5591606886
1.6540000000 6.8998087446
1.6550000000 6.2402185648
1.6560000000 5.6123507082
1.6570000000 5.0342213285
1.6580000000 4.5134359636
1.6590000000 4.0508304464
1.6600000000 3.6433455359
1.6610000000 3.2860065542
1.6620000000 2.9724800463
1.6630000000 2.6984480252
1.6640000000 2.4581120149
1.6650000000 2.2468977333
1.6660000000 2.0606953963
1.6670000000 1.8959885743
1.6680000000 1.7497882373
1.6690000000 1.6195482668
1.6700000000 1.5030955836
1.6710000000 1.3986098119
1.6720000000 1.3045489896
1.6730000000 1.2196027343
1.6740000000 1.1426797889
1.6750000000 1.0728536867
1.6760000000 1.0093628364
1.6770000000 0.9515634467
1.6780000000 0.8989611624
1.6790000000 0.8511825001
1.6800000000 0.8079667594
1.6810000000 0.7691873715
1.6820000000 0.7339742302
1.6830000000 0.7041357012
1.6840000000 0.6790792507
1.6850000000 0.6592436262
1.6860000000 0.6450467857
1.6870000000 0.6369711554
1.6880000000 0.6353521575
1.6890000000 0.6402058053
1.6900000000 0.6509472901
1.6910000000 0.6662244319
1.6920000000 0.6837456744
1.6930000000 0.7004954075
1.6940000000 0.7131947129
1.6950000000 0.7189753260
1.6960000000 0.7161372722
1.6970000000 0.7044253589
1.6980000000 0.6850192598
1.6990000000 0.6599561747
1.7000000000 0.6315932030
1.7010000000 0.6012701978
1.7020000000 0.5715659533
1.7030000000 0.5435939141
1.7040000000 0.5183166662
1.7050000000 0.4958259395
1.7060000000 0.4761951344
1.7070000000 0.4592941925
1.7080000000 0.4449100852
1.7090000000 0.4328185459
1.7100000000 0.4228244658
1.7110000000 0.4147420289
1.7120000000 0.4084210930
1.7130000000 0.4037490907
1.7140000000 0.4006524793
1.7150000000 0.3990861337
1.7160000000 0.3990465981
1.7170000000 0.4005503158
1.7180000000 0.4036562672
1.7190000000 0.4084516571
1.7200000000 0.4150591106
1.7210000000 0.4236429345
1.7220000000 0.4344088619
1.7230000000 0.4476059082
1.7240000000 0.4635008510
1.7250000000 0.4825452944
1.7260000000 0.5050397522
1.7270000000 0.5316729131
1.7280000000 0.5629590381
1.7290000000 0.5995773217
1.7300000000 0.6422951124
1.7310000000 0.6919401387
1.7320000000 0.7493625103
1.7330000000 0.8153375286
1.7340000000 0.8904359319
1.7350000000 0.9747751243
1.7360000000 1.0677064016
1.7370000000 1.1673570921
1.7380000000 1.2702242944
1.7390000000 1.3708386902
1.7400000000 1.4618494854
1.7410000000 1.5348674865
1.7420000000 1.5819874596
1.7430000000 1.5977567369
1.7440000000 1.5807341543
1.7450000000 1.5341588671
1.7460000000 1.4635383346
1.7470000000 1.3771849409
1.7480000000 1.2825091845
1.7490000000 1.1858868909
1.7500000000 1.0918417700
1.7510000000 1.0032293800
1.7520000000 0.9215550547
1.7530000000 0.8473835649
1.7540000000 0.7806644127
1.7550000000 0.7209986628
1.7560000000 0.6678033460
1.7570000000 0.6204235817
1.7580000000 0.5782187059
1.7590000000 0.5405779644
1.7600000000 0.5069407413
1.7610000000 0.4768071466
1.7620000000 0.4497429899
1.7630000000 0.4253627265
1.7640000000 0.4033315357
1.7650000000 0.3833643111
1.7660000000 0.3652124232
1.7670000000 0.3483906785
1.7680000000 0.3332476089
1.7690000000 0.3193635239
1.7700000000 0.3065802333
1.7710000000 0.2947883657
1.7720000000 0.2838803831
1.7730000000 0.2737655284
1.7740000000 0.2643611231
1.7750000000 0.2555972082
1.7760000000 0.2474120436
1.7770000000 0.2397516170
1.7780000000 0.2325673445
1.7790000000 0.2258175150
1.7800000000 0.2194680874
1.7810000000 0.2134865527
1.7820000000 0.2078462272
1.7830000000 0.2025270396
1.7840000000 0.1975107194
1.7850000000 0.1927828961
1.7860000000 0.1883344201
1.7870000000 0.1841632830
1.7880000000 0.1802709794
1.7890000000 0.1766657161
1.7900000000 0.1729853140
1.7910000000 0.1699785522
1.7920000000 0.1673479564
1.7930000000 0.1651204638
1.7940000000 0.1633510886
1.7950000000 0.1621139246
1.7960000000 0.1614930297
1.7970000000 0.1615956254
1.7980000000 0.1625302417
1.7990000000 0.1644291266
1.8000000000 0.1674090512
1.8010000000 0.1717786513
1.8020000000 0.1774587352
1.8030000000 0.1844321539
1.8040000000 0.1925542676
1.8050000000 0.2015150743
1.8060000000 0.2108407684
1.8070000000 0.2199127693
1.8080000000 0.2280483326
1.8090000000 0.2345976915
1.8100000000 0.2390887143
1.8110000000 0.2412760499
1.8120000000 0.2405977594
1.8130000000 0.2385507404
1.8140000000 0.2350093693
1.8150000000 0.2303297446
1.8160000000 0.2250214187
1.8170000000 0.2194448946
1.8180000000 0.2138735643
1.8190000000 0.2084899774
1.8200000000 0.2034036071
1.8210000000 0.1986742417
1.8220000000 0.1943088204
1.8230000000 0.1902953063
1.8240000000 0.1866041867
1.8250000000 0.1832092634
1.8260000000 0.1800742223
1.8270000000 0.1771585222
1.8280000000 0.1744264520
1.8290000000 0.1718433892
1.8300000000 0.1693777944
1.8310000000 0.1669983491
1.8320000000 0.1646735100
1.8330000000 0.1623757536
1.8340000000 0.1600811520
1.8350000000 0.1561699498
1.8360000000 0.1536623064
1.8370000000 0.1511367427
1.8380000000 0.1483994659
1.8390000000 0.1455006305
1.8400000000 0.1424065973
1.8410000000 0.1390835552
1.8420000000 0.1355065984
1.8430000000 0.1316428123
1.8440000000 0.1274709221
1.8450000000 0.1229846309
1.8460000000 0.1182023885
1.8470000000 0.1131708256
1.8480000000 0.1079671248
1.8490000000 0.1027533931
1.8500000000 0.0977693939
1.8510000000 0.0933588042
1.8520000000 0.0901083886
1.8530000000 0.0886346689
1.8540000000 0.0895705469
1.8550000000 0.0937992270
1.8560000000 0.1021467589
1.8570000000 0.1155733234
1.8580000000 0.1346453948
1.8590000000 0.1535006047
1.8600000000 0.1838467234
1.8610000000 0.2176833338
1.8620000000 0.2529675422
1.8630000000 0.2875605541
1.8640000000 0.3195039290
1.8650000000 0.3473822722
1.8660000000 0.3704892747
1.8670000000 0.3888309611
1.8680000000 0.4029431459
1.8690000000 0.4137046193
1.8700000000 0.4221370807
1.8710000000 0.4292103517
1.8720000000 0.4357825222
1.8730000000 0.4424760116
1.8740000000 0.4497398187
1.8750000000 0.4577951389
1.8760000000 0.4666531944
1.8770000000 0.4761396012
1.8780000000 0.4858843665
1.8790000000 0.4953573463
1.8800000000 0.5038995711
1.8810000000 0.5108007910
1.8820000000 0.5153729224
1.8830000000 0.5170242122
1.8840000000 0.5176026495
1.8850000000 0.5123789428
1.8860000000 0.5038882379
1.8870000000 0.4925320026
1.8880000000 0.4788831662
1.8890000000 0.4635929663
1.8900000000 0.4473186007
1.8910000000 0.4306646749
1.8920000000 0.4141438206
1.8930000000 0.3981352250
1.8940000000 0.3829251357
1.8950000000 0.3686980959
1.8960000000 0.3555599753
1.8970000000 0.3435540113
1.8980000000 0.3326776476
1.8990000000 0.3228989587
1.9000000000 0.3141723194
1.9010000000 0.3062833110
1.9020000000 0.2994021167
1.9030000000 0.2934532029
1.9040000000 0.2883635636
1.9050000000 0.2840648539
1.9060000000 0.2804934956
1.9070000000 0.2775918453
1.9080000000 0.2753087699
1.9090000000 0.2741183002
1.9100000000 0.2729186646
1.9110000000 0.2722237429
1.9120000000 0.2720023579
1.9130000000 0.2722287612
1.9140000000 0.2728820594
1.9150000000 0.2739449318
1.9160000000 0.2754038386
1.9170000000 0.2772477609
1.9180000000 0.2794687942
1.9190000000 0.2820614029
1.9200000000 0.2850231258
1.9210000000 0.2883535839
1.9220000000 0.2920544403
1.9230000000 0.2961301506
1.9240000000 0.3005871931
1.9250000000 0.3054342067
1.9260000000 0.3106822529
1.9270000000 0.3163444953
1.9280000000 0.3224362723
1.9290000000 0.3289758898
1.9300000000 0.3359834970
1.9310000000 0.3434824934
1.9320000000 0.3514993349
1.9330000000 0.3603028550
1.9340000000 0.3694388982
1.9350000000 0.3791905769
1.9360000000 0.3895986194
1.9370000000 0.4007075806
1.9380000000 0.4125660587
1.9390000000 0.4252295867
1.9400000000 0.4387572135
1.9410000000 0.4532171987
1.9420000000 0.4686816915
1.9430000000 0.4852339953
1.9440000000 0.5029650925
1.9450000000 0.5219736566
1.9460000000 0.5423730622
1.9470000000 0.5642866695
1.9480000000 0.5878528172
1.9490000000 0.6132227414
1.9500000000 0.6405667363
1.9510000000 0.6700743161
1.9520000000 0.7019545443
1.9530000000 0.7364397823
1.9540000000 0.7737912159
1.9550000000 0.8142944374
1.9560000000 0.8582637578
1.9570000000 0.9060535755
1.9580000000 0.9580481764
1.9590000000 1.0148065252
1.9600000000 1.0764890750
1.9610000000 1.1437435118
1.9620000000 1.2170526901
1.9630000000 1.2969557464
1.9640000000 1.3839746115
1.9650000000 1.4785994357
1.9660000000 1.5812551087
1.9670000000 1.6922403356
1.9680000000 1.8116627940
1.9690000000 1.9393377643
1.9700000000 2.0746579855
1.9710000000 2.2164694877
1.9720000000 2.3629083709
1.9730000000 2.5112551935
1.9740000000 2.6578518590
1.9750000000 2.7980799408
1.9760000000 2.9265136982
1.9770000000 3.0372624077
1.9780000000 3.1244829532
1.9790000000 3.1830763420
1.9800000000 3.2094093830
1.9810000000 3.2018936113
1.9820000000 3.1612692991
1.9830000000 3.0905188997
1.9840000000 2.9944327369
1.9850000000 2.8789743972
1.9860000000 2.7502493791
1.9870000000 2.6144149593
1.9880000000 2.4766020200
1.9890000000 2.3412326951
1.9900000000 2.2115974140
1.9910000000 2.0900292250
1.9920000000 1.9780212881
1.9930000000 1.8763900274
1.9940000000 1.7854055801
1.9950000000 1.7049350877
1.9960000000 1.6345197658
1.9970000000 1.5734626794
1.9980000000 1.5208501902
1.9990000000 1.4755984790
2.0000000000 1.4364746813
