# Energy(eV)	P_integrated for V0 = 0.8245 eV, theta = 2.0357 mrad
1.3590000000 0.0035436040
1.3600000000 0.0035436040
1.3610000000 0.0035436040
1.3620000000 0.0035436040
1.3630000000 0.0035436040
1.3640000000 0.0035436040
1.3780000000 0.0035436040
1.3790000000 0.1800520204
1.3800000000 0.6216268217
1.3810000000 1.1456507971
1.3820000000 1.6645194563
1.3830000000 2.0671097304
1.3840000000 2.2705671251
1.3850000000 2.2614102444
1.3860000000 2.0905786925
1.3870000000 1.8346337186
1.3880000000 1.5585571481
1.3890000000 1.3026835580
1.3900000000 1.0846215013
1.3910000000 0.9078690350
1.3920000000 0.7686618711
1.3930000000 0.6767584311
1.3940000000 0.5921201465
1.3950000000 0.5273511962
1.3960000000 0.4779504263
1.3970000000 0.4403770149
1.3980000000 0.4119901292
1.3990000000 0.3906848437
1.4000000000 0.3749630097
1.4010000000 0.3637052047
1.4020000000 0.3560343611
1.4030000000 0.3513291419
1.4040000000 0.3491340473
1.4050000000 0.3491189455
1.4060000000 0.3510630386
1.4070000000 0.3548210325
1.4080000000 0.3632211211
1.4090000000 0.3702069271
1.4100000000 0.3790070861
1.4110000000 0.3897109572
1.4120000000 0.4024769905
1.4130000000 0.4175213716
1.4140000000 0.4351262771
1.4150000000 0.4556615339
1.4160000000 0.4795922479
1.4170000000 0.5074942188
1.4180000000 0.5400882849
1.4190000000 0.5782680387
1.4200000000 0.6231281563
1.4210000000 0.6760089453
1.4220000000 0.7396148757
1.4230000000 0.8135262291
1.4240000000 0.9009824322
1.4250000000 1.0040057577
1.4260000000 1.1241116517
1.4270000000 1.2613656736
1.4280000000 1.4128056919
1.4290000000 1.5702706119
1.4300000000 1.7184110830
1.4310000000 1.8348951880
1.4320000000 1.8954276108
1.4330000000 1.8836227940
1.4340000000 1.7998574994
1.4350000000 1.6615366823
1.4360000000 1.4942997695
1.4370000000 1.3221318706
1.4380000000 1.1597431075
1.4390000000 1.0156181214
1.4400000000 0.8919584896
1.4410000000 0.7879685997
1.4420000000 0.7013991366
1.4430000000 0.6296211750
1.4440000000 0.5701163088
1.4450000000 0.5206855941
1.4460000000 0.4794918159
1.4470000000 0.4450229838
1.4480000000 0.4160627615
1.4490000000 0.3916284314
1.4500000000 0.3709356195
1.4510000000 0.3533512094
1.4520000000 0.3383650143
1.4530000000 0.3258948769
1.4540000000 0.3149197868
1.4550000000 0.3055411784
1.4560000000 0.2975162586
1.4570000000 0.2906584773
1.4580000000 0.2848158010
1.4590000000 0.2798600896
1.4600000000 0.2756856851
1.4610000000 0.2722044065
1.4620000000 0.2693416542
1.4630000000 0.2670362095
1.4640000000 0.2652350559
1.4650000000 0.2638937047
1.4660000000 0.2629763365
1.4670000000 0.2624523119
1.4680000000 0.2625454946
1.4690000000 0.2627313528
1.4700000000 0.2632459002
1.4710000000 0.2640822721
1.4720000000 0.2652274689
1.4730000000 0.2666759270
1.4740000000 0.2684236590
1.4750000000 0.2704703517
1.4760000000 0.2728184086
1.4770000000 0.2754725867
1.4780000000 0.2784402377
1.4790000000 0.2817324463
1.4800000000 0.2853631389
1.4810000000 0.2893490383
1.4820000000 0.2937107588
1.4830000000 0.2984735184
1.4840000000 0.3038654648
1.4850000000 0.3095191043
1.4860000000 0.3156776516
1.4870000000 0.3223886540
1.4880000000 0.3297083228
1.4890000000 0.3377008512
1.4900000000 0.3464401047
1.4910000000 0.3560165654
1.4920000000 0.3665335771
1.4930000000 0.3781137935
1.4940000000 0.3909037791
1.4950000000 0.4050762192
1.4960000000 0.4208329993
1.4970000000 0.4384194381
1.4980000000 0.4581256792
1.4990000000 0.4802960853
1.5000000000 0.5053461778
1.5010000000 0.5351925737
1.5020000000 0.5690919055
1.5030000000 0.6080307183
1.5040000000 0.6528500487
1.5050000000 0.7045231386
1.5060000000 0.7640618498
1.5070000000 0.8323871439
1.5080000000 0.9100818649
1.5090000000 0.9969511633
1.5100000000 1.0913811876
1.5110000000 1.1894215461
1.5120000000 1.2840533787
1.5130000000 1.3650978080
1.5140000000 1.4207710584
1.5150000000 1.4410856293
1.5160000000 1.4219175369
1.5170000000 1.3669990701
1.5180000000 1.2864907246
1.5190000000 1.1932106144
1.5200000000 1.0970691946
1.5210000000 1.0061264049
1.5220000000 0.9245181179
1.5230000000 0.8538024763
1.5240000000 0.7939670991
1.5250000000 0.7441729732
1.5260000000 0.7032514967
1.5270000000 0.6699815967
1.5280000000 0.6432328360
1.5290000000 0.6220058965
1.5300000000 0.6054600177
1.5310000000 0.5928926010
1.5320000000 0.5837282837
1.5330000000 0.5774957674
1.5340000000 0.5738156162
1.5350000000 0.5723752639
1.5360000000 0.5729291474
1.5370000000 0.5752802055
1.5380000000 0.5792697868
1.5390000000 0.5847746853
1.5400000000 0.5916999457
1.5410000000 0.5999706829
1.5420000000 0.6095380246
1.5430000000 0.6203668222
1.5440000000 0.6324385441
1.5450000000 0.6457483695
1.5460000000 0.6603064329
1.5470000000 0.6761310113
1.5480000000 0.6932542321
1.5490000000 0.7117176482
1.5500000000 0.7315445235
1.5510000000 0.7528598237
1.5520000000 0.7756908459
1.5530000000 0.8001665014
1.5540000000 0.8263692284
1.5550000000 0.8544143084
1.5560000000 0.8844351860
1.5570000000 0.9165779025
1.5580000000 0.9510111351
1.5590000000 0.9879226742
1.5600000000 1.0275240150
1.5610000000 1.0700553399
1.5620000000 1.1157839170
1.5630000000 1.1650145303
1.5640000000 1.2180888218
1.5650000000 1.2753980188
1.5660000000 1.3373824216
1.5670000000 1.4045436878
1.5680000000 1.4772770984
1.5690000000 1.5565426513
1.5700000000 1.6429954923
1.5710000000 1.7374648354
1.5720000000 1.8409459554
1.5730000000 1.9545893742
1.5740000000 2.0797288543
1.5750000000 2.2179185553
1.5760000000 2.3709749407
1.5770000000 2.5410160971
1.5780000000 2.7305247403
1.5790000000 2.9424313623
1.5800000000 3.1801496091
1.5810000000 3.4477271462
1.5820000000 3.7498893874
1.5830000000 4.0921865778
1.5840000000 4.4810360595
1.5850000000 4.9238333198
1.5860000000 5.4282839819
1.5870000000 6.0045598500
1.5880000000 6.6618516008
1.5890000000 7.4089704183
1.5900000000 8.2527996961
1.5910000000 9.1956181620
1.5920000000 10.2312419591
1.5930000000 11.3400900519
1.5940000000 12.4837341442
1.5950000000 13.6012953976
1.5960000000 14.6112817570
1.5970000000 15.4223911254
1.5980000000 15.9541628913
1.5990000000 16.1608509508
1.6000000000 16.0474500198
1.6010000000 15.6725047336
1.6020000000 15.1218977999
1.6030000000 14.4877387454
1.6040000000 13.8537894644
1.6050000000 13.2798209626
1.6060000000 12.8099466056
1.6070000000 12.4699024300
1.6080000000 12.2706093008
1.6090000000 12.2124480349
1.6100000000 12.2858544462
1.6110000000 12.4705463278
1.6120000000 12.7332698835
1.6130000000 13.0258479979
1.6140000000 13.2856336284
1.6150000000 13.4415576044
1.6160000000 13.4268705592
1.6170000000 13.1963365079
1.6180000000 12.7403881923
1.6190000000 12.0878583929
1.6200000000 11.2959530927
1.6210000000 10.4322946940
1.6220000000 9.5588121697
1.6230000000 8.7243361037
1.6240000000 7.9555949859
1.6250000000 7.2693045571
1.6260000000 6.6710177015
1.6270000000 6.1593901992
1.6280000000 5.7297755004
1.6290000000 5.3762099208
1.6300000000 5.0926671468
1.6310000000 4.8738123769
1.6320000000 4.7153997107
1.6330000000 4.6144169525
1.6340000000 4.5691599668
1.6350000000 4.5792652665
1.6360000000 4.6456798245
1.6370000000 4.7704623951
1.6380000000 4.9566815363
1.6390000000 5.2079715453
1.6400000000 5.5278915058
1.6410000000 5.9185954152
1.6420000000 6.3799773088
1.6430000000 6.9032160487
1.6440000000 7.4720682957
1.6450000000 8.0554902895
1.6460000000 8.6070780136
1.6470000000 9.0669892657
1.6480000000 9.3717602314
1.6490000000 9.4704004672
1.6500000000 9.3406514843
1.6510000000 8.9967861180
1.6520000000 8.4839281688
1.6530000000 7.8626393889
1.6540000000 7.1923882107
1.6550000000 6.5209286045
1.6560000000 5.8806272016
1.6570000000 5.2898347966
1.6580000000 4.7564247472
1.6590000000 4.2814344246
1.6600000000 3.8619224706
1.6610000000 3.4929859762
1.6620000000 3.1681451732
1.6630000000 2.8834250595
1.6640000000 2.6328530913
1.6650000000 2.4118268365
1.6660000000 2.2162150147
1.6670000000 2.0424676775
1.6680000000 1.8875660922
1.6690000000 1.7489455825
1.6700000000 1.6243929837
1.6710000000 1.5120750833
1.6720000000 1.4104467612
1.6730000000 1.3181751762
1.6740000000 1.2341860782
1.6750000000 1.1575719252
1.6760000000 1.0876094001
1.6770000000 1.0237059908
1.6780000000 0.9654575753
1.6790000000 0.9126226655
1.6800000000 0.8651183239
1.6810000000 0.8230662075
1.6820000000 0.7855836847
1.6830000000 0.7554768190
1.6840000000 0.7323817722
1.6850000000 0.7173439915
1.6860000000 0.7114141553
1.6870000000 0.7157355732
1.6880000000 0.7311606625
1.6890000000 0.7579078211
1.6900000000 0.7950146070
1.6910000000 0.8400171037
1.6920000000 0.8885961129
1.6930000000 0.9349810174
1.6940000000 0.9728451050
1.6950000000 0.9966384902
1.6960000000 1.0030302758
1.6970000000 0.9914902569
1.6980000000 0.9642689013
1.6990000000 0.9252921946
1.7000000000 0.8791225716
1.7010000000 0.8285710069
1.7020000000 0.7783868052
1.7030000000 0.7309316169
1.7040000000 0.6876984726
1.7050000000 0.6490983834
1.7060000000 0.6152254633
1.7070000000 0.5858563314
1.7080000000 0.5605754855
1.7090000000 0.5389386948
1.7100000000 0.5205484632
1.7110000000 0.5050178357
1.7120000000 0.4920168740
1.7130000000 0.4812813969
1.7140000000 0.4726054983
1.7150000000 0.4658297531
1.7160000000 0.4608553929
1.7170000000 0.4576072243
1.7180000000 0.4560689673
1.7190000000 0.4562550748
1.7200000000 0.4582189458
1.7210000000 0.4620614528
1.7220000000 0.4679235701
1.7230000000 0.4759861450
1.7240000000 0.4864571631
1.7250000000 0.4996820454
1.7260000000 0.5158984654
1.7270000000 0.5356912951
1.7280000000 0.5594780595
1.7290000000 0.5878251141
1.7300000000 0.6213800310
1.7310000000 0.6608477973
1.7320000000 0.7069559962
1.7330000000 0.7603888569
1.7340000000 0.8216624388
1.7350000000 0.8909307663
1.7360000000 0.9677205353
1.7370000000 1.0505407826
1.7380000000 1.1365408325
1.7390000000 1.2212033267
1.7400000000 1.2984000385
1.7410000000 1.3610679436
1.7420000000 1.4024713008
1.7430000000 1.4178608597
1.7440000000 1.4058047264
1.7450000000 1.3687975468
1.7460000000 1.3112892843
1.7470000000 1.2401382601
1.7480000000 1.1615764218
1.7490000000 1.0809554799
1.7500000000 1.0021205086
1.7510000000 0.9275397276
1.7520000000 0.8585366114
1.7530000000 0.7956478195
1.7540000000 0.7388772344
1.7550000000 0.6879325225
1.7560000000 0.6423535754
1.7570000000 0.6016126576
1.7580000000 0.5651919472
1.7590000000 0.5325896983
1.7600000000 0.5033449778
1.7610000000 0.4770462062
1.7620000000 0.4533326771
1.7630000000 0.4318836573
1.7640000000 0.4124191793
1.7650000000 0.3947020073
1.7660000000 0.3785233859
1.7670000000 0.3633926444
1.7680000000 0.3497695324
1.7690000000 0.3372084475
1.7700000000 0.3255935547
1.7710000000 0.3148253901
1.7720000000 0.3048111679
1.7730000000 0.2954762330
1.7740000000 0.2867493923
1.7750000000 0.2785720609
1.7760000000 0.2708924978
1.7770000000 0.2636653416
1.7780000000 0.2568503218
1.7790000000 0.2504133119
1.7800000000 0.2443286755
1.7810000000 0.2385700448
1.7820000000 0.2331197179
1.7830000000 0.2279658432
1.7840000000 0.2230988032
1.7850000000 0.2185145153
1.7860000000 0.2142153149
1.7870000000 0.2102139647
1.7880000000 0.2065292754
1.7890000000 0.2031903931
1.7900000000 0.1997798098
1.7910000000 0.1972109983
1.7920000000 0.1951983514
1.7930000000 0.1937913430
1.7940000000 0.1931013335
1.7950000000 0.1932752745
1.7960000000 0.1944770582
1.7970000000 0.1969156705
1.7980000000 0.2008012038
1.7990000000 0.2063870020
1.8000000000 0.2139002599
1.8010000000 0.2239494997
1.8020000000 0.2363683554
1.8030000000 0.2511318594
1.8040000000 0.2679741427
1.8050000000 0.2863196112
1.8060000000 0.3052809638
1.8070000000 0.3236969564
1.8080000000 0.3402853005
1.8090000000 0.3538286290
1.8100000000 0.3634456248
1.8110000000 0.3686912917
1.8120000000 0.3689306399
1.8130000000 0.3662018390
1.8140000000 0.3606548570
1.8150000000 0.3530489840
1.8160000000 0.3443168518
1.8170000000 0.3351475374
1.8180000000 0.3260566618
1.8190000000 0.3173877341
1.8200000000 0.3093414575
1.8210000000 0.3020272030
1.8220000000 0.2954534657
1.8230000000 0.2895943820
1.8240000000 0.2843958575
1.8250000000 0.2798059650
1.8260000000 0.2757558750
1.8270000000 0.2721767306
1.8280000000 0.2690033706
1.8290000000 0.2661801502
1.8300000000 0.2636527587
1.8310000000 0.2613752534
1.8320000000 0.2592986155
1.8330000000 0.2573836044
1.8340000000 0.2555992155
1.8350000000 0.2520375146
1.8360000000 0.2502453036
1.8370000000 0.2485842772
1.8380000000 0.2467629072
1.8390000000 0.2448748020
1.8400000000 0.2428847780
1.8410000000 0.2407568415
1.8420000000 0.2384692977
1.8430000000 0.2359887788
1.8440000000 0.2332987792
1.8450000000 0.2304005632
1.8460000000 0.2273290772
1.8470000000 0.2241503523
1.8480000000 0.2209687966
1.8490000000 0.2179903070
1.8500000000 0.2155140517
1.8510000000 0.2139602200
1.8520000000 0.2139824069
1.8530000000 0.2163513576
1.8540000000 0.2219095465
1.8550000000 0.2317418266
1.8560000000 0.2468705043
1.8570000000 0.2683377388
1.8580000000 0.2967933351
1.8590000000 0.3254492930
1.8600000000 0.3681424956
1.8610000000 0.4155111091
1.8620000000 0.4651678818
1.8630000000 0.5146840727
1.8640000000 0.5618364496
1.8650000000 0.6050535672
1.8660000000 0.6436106458
1.8670000000 0.6776335480
1.8680000000 0.7078705285
1.8690000000 0.7354689107
1.8700000000 0.7617285924
1.8710000000 0.7878662711
1.8720000000 0.8149246393
1.8730000000 0.8436136275
1.8740000000 0.8743568697
1.8750000000 0.9072007738
1.8760000000 0.9418117950
1.8770000000 0.9774801970
1.8780000000 1.0130861857
1.8790000000 1.0471558028
1.8800000000 1.0779255323
1.8810000000 1.1035126371
1.8820000000 1.1221061983
1.8830000000 1.1321857316
1.8840000000 1.1355817454
1.8850000000 1.1262436306
1.8860000000 1.1075921338
1.8870000000 1.0807473047
1.8880000000 1.0472755100
1.8890000000 1.0089674987
1.8900000000 0.9676135885
1.8910000000 0.9248695835
1.8920000000 0.8821248777
1.8930000000 0.8404323764
1.8940000000 0.8005814148
1.8950000000 0.7630833215
1.8960000000 0.7282403252
1.8970000000 0.6961866457
1.8980000000 0.6669308824
1.8990000000 0.6404030540
1.9000000000 0.6164891262
1.9010000000 0.5944301261
1.9020000000 0.5748700508
1.9030000000 0.5576131970
1.9040000000 0.5424683411
1.9050000000 0.5292569885
1.9060000000 0.5178132765
1.9070000000 0.5079862097
1.9080000000 0.4996392265
1.9090000000 0.4933167558
1.9100000000 0.4875531563
1.9110000000 0.4829569549
1.9120000000 0.4794451729
1.9130000000 0.4769447383
1.9140000000 0.4753968158
1.9150000000 0.4747486260
1.9160000000 0.4749571367
1.9170000000 0.4759875701
1.9180000000 0.4778099823
1.9190000000 0.4804006831
1.9200000000 0.4837436980
1.9210000000 0.4878260322
1.9220000000 0.4926423140
1.9230000000 0.4981906351
1.9240000000 0.5044726111
1.9250000000 0.5114980277
1.9260000000 0.5192768765
1.9270000000 0.5278278661
1.9280000000 0.5371704860
1.9290000000 0.5473314783
1.9300000000 0.5583417824
1.9310000000 0.5702365652
1.9320000000 0.5830576703
1.9330000000 0.5971666246
1.9340000000 0.6119765580
1.9350000000 0.6278709421
1.9360000000 0.6449167739
1.9370000000 0.6631873401
1.9380000000 0.6827650573
1.9390000000 0.7037415383
1.9400000000 0.7262173704
1.9410000000 0.7503060060
1.9420000000 0.7761314089
1.9430000000 0.8038338688
1.9440000000 0.8335656721
1.9450000000 0.8654990851
1.9460000000 0.8998238935
1.9470000000 0.9367500366
1.9480000000 0.9765139382
1.9490000000 1.0193738466
1.9500000000 1.0656204379
1.9510000000 1.1155776817
1.9520000000 1.1696015298
1.9530000000 1.2280929196
1.9540000000 1.2914934008
1.9550000000 1.3602929728
1.9560000000 1.4350329404
1.9570000000 1.5163168882
1.9580000000 1.6048004672
1.9590000000 1.7013957212
1.9600000000 1.8064782849
1.9610000000 1.9211051829
1.9620000000 2.0461035948
1.9630000000 2.1823989056
1.9640000000 2.3308839559
1.9650000000 2.4924040999
1.9660000000 2.6676884827
1.9670000000 2.8572528132
1.9680000000 3.0612878061
1.9690000000 3.2794808410
1.9700000000 3.5107946179
1.9710000000 3.7532741585
1.9720000000 4.0037247621
1.9730000000 4.2575109865
1.9740000000 4.5083738119
1.9750000000 4.7484106063
1.9760000000 4.9683526544
1.9770000000 5.1581039362
1.9780000000 5.3076679877
1.9790000000 5.4083077973
1.9800000000 5.4537951972
1.9810000000 5.4413893772
1.9820000000 5.3723611036
1.9830000000 5.2517870498
1.9840000000 5.0878592410
1.9850000000 4.8907680891
1.9860000000 4.6709889957
1.9870000000 4.4390399710
1.9880000000 4.2037373688
1.9890000000 3.9726473549
1.9900000000 3.7514196436
1.9910000000 3.5440528778
1.9920000000 3.3531166675
1.9930000000 3.1800289096
1.9940000000 3.0252344117
1.9950000000 2.8885211902
1.9960000000 2.7690857135
1.9970000000 2.6657250356
1.9980000000 2.5768370340
1.9990000000 2.5005379491
2.0000000000 2.4346507771
