# Energy(eV)	P_integrated for V0 = 0.5908 eV, theta = 1.6432 mrad
1.3590000000 0.0015097300
1.3600000000 0.0015097300
1.3610000000 0.0015097300
1.3620000000 0.0015097300
1.3630000000 0.0015097300
1.3640000000 0.0015097300
1.3780000000 0.0015097300
1.3790000000 0.0751965002
1.3800000000 0.3479518783
1.3810000000 0.6721421615
1.3820000000 0.9934237400
1.3830000000 1.2428435041
1.3840000000 1.3689917972
1.3850000000 1.3635015681
1.3860000000 1.2579575305
1.3870000000 1.0998039659
1.3880000000 0.9292689025
1.3890000000 0.7712870668
1.3900000000 0.6367080020
1.3910000000 0.5276518889
1.3920000000 0.4417544469
1.3930000000 0.3850107064
1.3940000000 0.3326754424
1.3950000000 0.2925171437
1.3960000000 0.2617541988
1.3970000000 0.2381913207
1.3980000000 0.2201932503
1.3990000000 0.2064568739
1.4000000000 0.1960522030
1.4010000000 0.1882824816
1.4020000000 0.1825995871
1.4030000000 0.1786102475
1.4040000000 0.1760226162
1.4050000000 0.1746192560
1.4060000000 0.1742476860
1.4070000000 0.1747968398
1.4080000000 0.1779734478
1.4090000000 0.1800397983
1.4100000000 0.1829409653
1.4110000000 0.1866879852
1.4120000000 0.1913267353
1.4130000000 0.1969297778
1.4140000000 0.2035953167
1.4150000000 0.2114604922
1.4160000000 0.2206989033
1.4170000000 0.2315285355
1.4180000000 0.2442247755
1.4190000000 0.2591310207
1.4200000000 0.2766676177
1.4210000000 0.2973506037
1.4220000000 0.3224664543
1.4230000000 0.3513367907
1.4240000000 0.3854634991
1.4250000000 0.4256070341
1.4260000000 0.4723160558
1.4270000000 0.5255630649
1.4280000000 0.5841224012
1.4290000000 0.6447393078
1.4300000000 0.7013738988
1.4310000000 0.7453198637
1.4320000000 0.7672009713
1.4330000000 0.7608226810
1.4340000000 0.7265620919
1.4350000000 0.6713839063
1.4360000000 0.6053560287
1.4370000000 0.5379152426
1.4380000000 0.4744855827
1.4390000000 0.4184028114
1.4400000000 0.3704463577
1.4410000000 0.3302504339
1.4420000000 0.2968982810
1.4430000000 0.2693400363
1.4440000000 0.2465780706
1.4450000000 0.2277458454
1.4460000000 0.2121232304
1.4470000000 0.1991181862
1.4480000000 0.1882563529
1.4490000000 0.1791549377
1.4500000000 0.1715089649
1.4510000000 0.1650732432
1.4520000000 0.1596502032
1.4530000000 0.1552820967
1.4540000000 0.1514268818
1.4550000000 0.1481973958
1.4560000000 0.1455021582
1.4570000000 0.1432701851
1.4580000000 0.1414439725
1.4590000000 0.1399749436
1.4600000000 0.1388238236
1.4610000000 0.1379577357
1.4620000000 0.1373492809
1.4630000000 0.1369766985
1.4640000000 0.1368209880
1.4650000000 0.1368668431
1.4660000000 0.1371025807
1.4670000000 0.1375183795
1.4680000000 0.1382567971
1.4690000000 0.1390089811
1.4700000000 0.1399241021
1.4710000000 0.1410022043
1.4720000000 0.1422419779
1.4730000000 0.1436447625
1.4740000000 0.1452132111
1.4750000000 0.1469516608
1.4760000000 0.1488661180
1.4770000000 0.1509639586
1.4780000000 0.1532541958
1.4790000000 0.1557483873
1.4800000000 0.1584598025
1.4810000000 0.1614035493
1.4820000000 0.1645978520
1.4830000000 0.1680639805
1.4840000000 0.1719454563
1.4850000000 0.1760295939
1.4860000000 0.1804667594
1.4870000000 0.1853023343
1.4880000000 0.1905769791
1.4890000000 0.1963417969
1.4900000000 0.2026559972
1.4910000000 0.2095907727
1.4920000000 0.2172266932
1.4930000000 0.2256603988
1.4940000000 0.2350078447
1.4950000000 0.2454038955
1.4960000000 0.2570079385
1.4970000000 0.2700133616
1.4980000000 0.2846476685
1.4990000000 0.3011829572
1.5000000000 0.3199472609
1.5010000000 0.3423403381
1.5020000000 0.3679050682
1.5030000000 0.3974152193
1.5040000000 0.4315309251
1.5050000000 0.4710277140
1.5060000000 0.5167187187
1.5070000000 0.5693535693
1.5080000000 0.6294217451
1.5090000000 0.6968151370
1.5100000000 0.7703146447
1.5110000000 0.8468635678
1.5120000000 0.9209805062
1.5130000000 0.9846600521
1.5140000000 1.0285719418
1.5150000000 1.0447309831
1.5160000000 1.0297134301
1.5170000000 0.9862812953
1.5180000000 0.9223296724
1.5190000000 0.8478918023
1.5200000000 0.7708192063
1.5210000000 0.6974992756
1.5220000000 0.6312544717
1.5230000000 0.5733699949
1.5240000000 0.5238814481
1.5250000000 0.4821587955
1.5260000000 0.4473028591
1.5270000000 0.4183637028
1.5280000000 0.3944574132
1.5290000000 0.3747994281
1.5300000000 0.3587237947
1.5310000000 0.3456749122
1.5320000000 0.3351937228
1.5330000000 0.3268966810
1.5340000000 0.3204885926
1.5350000000 0.3157155001
1.5360000000 0.3123636559
1.5370000000 0.3102731533
1.5380000000 0.3093077226
1.5390000000 0.3093600624
1.5400000000 0.3103421242
1.5410000000 0.3121832251
1.5420000000 0.3148291567
1.5430000000 0.3182383467
1.5440000000 0.3223792008
1.5450000000 0.3272311534
1.5460000000 0.3327818540
1.5470000000 0.3390247281
1.5480000000 0.3459634859
1.5490000000 0.3536064250
1.5500000000 0.3619495685
1.5510000000 0.3710519743
1.5520000000 0.3809146152
1.5530000000 0.3915906390
1.5540000000 0.4031123304
1.5550000000 0.4155275789
1.5560000000 0.4288928656
1.5570000000 0.4432727266
1.5580000000 0.4587399175
1.5590000000 0.4753790409
1.5600000000 0.4932831319
1.5610000000 0.5125603526
1.5620000000 0.5333315039
1.5630000000 0.5557347579
1.5640000000 0.5799248895
1.5650000000 0.6060797449
1.5660000000 0.6344005305
1.5670000000 0.6651149232
1.5680000000 0.6983931936
1.5690000000 0.7346948620
1.5700000000 0.7743125931
1.5710000000 0.8176249387
1.5720000000 0.8650868160
1.5730000000 0.9172273395
1.5740000000 0.9746567597
1.5750000000 1.0380878896
1.5760000000 1.1083554113
1.5770000000 1.1864293254
1.5780000000 1.2734521675
1.5790000000 1.3707609756
1.5800000000 1.4799283138
1.5810000000 1.6028074409
1.5820000000 1.7415679999
1.5830000000 1.8987452510
1.5840000000 2.0772861118
1.5850000000 2.2805721811
1.5860000000 2.5120968103
1.5870000000 2.7765456084
1.5880000000 3.0781009779
1.5890000000 3.4207369015
1.5900000000 3.8075369755
1.5910000000 4.2394326692
1.5920000000 4.7134103177
1.5930000000 5.2202853499
1.5940000000 5.7421413255
1.5950000000 6.2507378367
1.5960000000 6.7083541004
1.5970000000 7.0728624739
1.5980000000 7.3072183680
1.5990000000 7.3904744997
1.6000000000 7.3251030530
1.6010000000 7.1383484664
1.6020000000 6.8696731751
1.6030000000 6.5613924265
1.6040000000 6.2518428242
1.6050000000 5.9681444245
1.6060000000 5.7301999180
1.6070000000 5.5495077564
1.6080000000 5.4307528629
1.6090000000 5.3739813056
1.6100000000 5.3749788138
1.6110000000 5.4250721987
1.6120000000 5.5103248155
1.6130000000 5.6107773629
1.6140000000 5.7006787902
1.6150000000 5.7509803798
1.6160000000 5.7344835135
1.6170000000 5.6328243262
1.6180000000 5.4421646278
1.6190000000 5.1742605449
1.6200000000 4.8523034827
1.6210000000 4.5037095900
1.6220000000 4.1535372968
1.6230000000 3.8215936952
1.6240000000 3.5186216747
1.6250000000 3.2514293979
1.6260000000 3.0223914663
1.6270000000 2.8311039310
1.6280000000 2.6759155300
1.6290000000 2.5547005770
1.6300000000 2.4653844517
1.6310000000 2.4062760045
1.6320000000 2.3762210198
1.6330000000 2.3746649750
1.6340000000 2.4017349019
1.6350000000 2.4582232735
1.6360000000 2.5456134614
1.6370000000 2.6659640542
1.6380000000 2.8218576047
1.6390000000 3.0161251648
1.6400000000 3.2514332598
1.6410000000 3.5294370579
1.6420000000 3.8500857875
1.6430000000 4.2080901712
1.6440000000 4.5927785378
1.6450000000 4.9840719773
1.6460000000 5.3519662621
1.6470000000 5.6578979960
1.6480000000 5.8611774970
1.6490000000 5.9293799128
1.6500000000 5.8488507386
1.6510000000 5.6295550927
1.6520000000 5.3012613175
1.6530000000 4.9034903049
1.6540000000 4.4748130423
1.6550000000 4.0460548762
1.6560000000 3.6379934538
1.6570000000 3.2623343723
1.6580000000 2.9240075171
1.6590000000 2.6235447982
1.6600000000 2.3589455312
1.6610000000 2.1269658201
1.6620000000 1.9234914383
1.6630000000 1.7456885571
1.6640000000 1.5897941561
1.6650000000 1.4528314517
1.6660000000 1.3321260661
1.6670000000 1.2253912169
1.6680000000 1.1306821042
1.6690000000 1.0463429627
1.6700000000 0.9709611366
1.6710000000 0.9033518679
1.6720000000 0.8425131635
1.6730000000 0.7875921773
1.6740000000 0.7378782250
1.6750000000 0.6927678528
1.6760000000 0.6517631840
1.6770000000 0.6144437356
1.6780000000 0.5804833006
1.6790000000 0.5496328675
1.6800000000 0.5217154700
1.6810000000 0.4966375850
1.6820000000 0.4738346346
1.6830000000 0.4544369295
1.6840000000 0.4380503910
1.6850000000 0.4249336265
1.6860000000 0.4153315389
1.6870000000 0.4095288196
1.6880000000 0.4077219339
1.6890000000 0.4099131610
1.6900000000 0.4157395759
1.6910000000 0.4243715990
1.6920000000 0.4344084852
1.6930000000 0.4440108030
1.6940000000 0.4511788464
1.6950000000 0.4541653075
1.6960000000 0.4519347309
1.6970000000 0.4443317727
1.6980000000 0.4320756339
1.6990000000 0.4164068457
1.7000000000 0.3987610548
1.7010000000 0.3799443823
1.7020000000 0.3615378250
1.7030000000 0.3442100728
1.7040000000 0.3285647583
1.7050000000 0.3146463028
1.7060000000 0.3025021386
1.7070000000 0.2920513614
1.7080000000 0.2831642607
1.7090000000 0.2757048353
1.7100000000 0.2695547728
1.7110000000 0.2646019199
1.7120000000 0.2607561626
1.7130000000 0.2579507848
1.7140000000 0.2561432048
1.7150000000 0.2553086894
1.7160000000 0.2554485078
1.7170000000 0.2565766641
1.7180000000 0.2587340348
1.7190000000 0.2619794446
1.7200000000 0.2663944748
1.7210000000 0.2720874041
1.7220000000 0.2791931390
1.7230000000 0.2878746974
1.7240000000 0.2983053253
1.7250000000 0.3107816769
1.7260000000 0.3254987757
1.7270000000 0.3429041370
1.7280000000 0.3633329172
1.7290000000 0.3872268733
1.7300000000 0.4150848620
1.7310000000 0.4474450714
1.7320000000 0.4848589269
1.7330000000 0.5278303990
1.7340000000 0.5767282275
1.7350000000 0.6316269146
1.7360000000 0.6921015040
1.7370000000 0.7569307094
1.7380000000 0.8238328251
1.7390000000 0.8892477798
1.7400000000 0.9483932132
1.7410000000 0.9958136472
1.7420000000 1.0263718532
1.7430000000 1.0365288825
1.7440000000 1.0253564298
1.7450000000 0.9949694080
1.7460000000 0.9489578022
1.7470000000 0.8927319507
1.7480000000 0.8311108060
1.7490000000 0.7682416731
1.7500000000 0.7070637823
1.7510000000 0.6494321938
1.7520000000 0.5963226800
1.7530000000 0.5481006180
1.7540000000 0.5047309717
1.7550000000 0.4659528699
1.7560000000 0.4313854375
1.7570000000 0.4006021137
1.7580000000 0.3731857212
1.7590000000 0.3487380409
1.7600000000 0.3268943797
1.7610000000 0.3073295138
1.7620000000 0.2897604791
1.7630000000 0.2739365688
1.7640000000 0.2596399703
1.7650000000 0.2466851603
1.7660000000 0.2349104156
1.7670000000 0.2240028122
1.7680000000 0.2141837803
1.7690000000 0.2051832306
1.7700000000 0.1968978104
1.7710000000 0.1892566415
1.7720000000 0.1821898117
1.7730000000 0.1756382389
1.7740000000 0.1695482440
1.7750000000 0.1638742992
1.7760000000 0.1585762874
1.7770000000 0.1536190184
1.7780000000 0.1489709389
1.7790000000 0.1446048461
1.7800000000 0.1404985688
1.7810000000 0.1366308649
1.7820000000 0.1329843254
1.7830000000 0.1295456701
1.7840000000 0.1263028511
1.7850000000 0.1232463263
1.7860000000 0.1203698415
1.7870000000 0.1176716170
1.7880000000 0.1151521518
1.7890000000 0.1128160745
1.7900000000 0.1104316833
1.7910000000 0.1084765569
1.7920000000 0.1067588464
1.7930000000 0.1052952132
1.7940000000 0.1041195007
1.7950000000 0.1032774541
1.7960000000 0.1028209568
1.7970000000 0.1028162730
1.7980000000 0.1033305066
1.7990000000 0.1044454783
1.8000000000 0.1062334043
1.8010000000 0.1088845747
1.8020000000 0.1123506495
1.8030000000 0.1166207795
1.8040000000 0.1216051741
1.8050000000 0.1271114608
1.8060000000 0.1328458626
1.8070000000 0.1384248398
1.8080000000 0.1434251747
1.8090000000 0.1474439256
1.8100000000 0.1501883215
1.8110000000 0.1515059504
1.8120000000 0.1510374202
1.8130000000 0.1497311606
1.8140000000 0.1474988909
1.8150000000 0.1445596109
1.8160000000 0.1412294831
1.8170000000 0.1377316956
1.8180000000 0.1342356228
1.8190000000 0.1308543053
1.8200000000 0.1276556321
1.8210000000 0.1246767158
1.8220000000 0.1219218835
1.8230000000 0.1193836392
1.8240000000 0.1170436730
1.8250000000 0.1148857427
1.8260000000 0.1128872296
1.8270000000 0.1110228959
1.8280000000 0.1092704145
1.8290000000 0.1076081177
1.8300000000 0.1060162054
1.8310000000 0.1044749648
1.8320000000 0.1029645305
1.8330000000 0.1014674430
1.8340000000 0.0999684805
1.8350000000 0.0974335906
1.8360000000 0.0957910638
1.8370000000 0.0941322355
1.8380000000 0.0923354404
1.8390000000 0.0904314841
1.8400000000 0.0883988038
1.8410000000 0.0862156439
1.8420000000 0.0838659155
1.8430000000 0.0813284829
1.8440000000 0.0785895031
1.8450000000 0.0756448158
1.8460000000 0.0725059125
1.8470000000 0.0692023493
1.8480000000 0.0657832017
1.8490000000 0.0623517073
1.8500000000 0.0590606258
1.8510000000 0.0561292194
1.8520000000 0.0539430616
1.8530000000 0.0528901097
1.8540000000 0.0533582212
1.8550000000 0.0559066219
1.8560000000 0.0610555132
1.8570000000 0.0694401226
1.8580000000 0.0814317427
1.8590000000 0.0932721592
1.8600000000 0.1124302157
1.8610000000 0.1337989393
1.8620000000 0.1560742632
1.8630000000 0.1778886044
1.8640000000 0.1979898571
1.8650000000 0.2154719705
1.8660000000 0.2298810453
1.8670000000 0.2412173682
1.8680000000 0.2498191446
1.8690000000 0.2562439115
1.8700000000 0.2611404229
1.8710000000 0.2651251089
1.8720000000 0.2687445728
1.8730000000 0.2723964400
1.8740000000 0.2763707242
1.8750000000 0.2808146795
1.8760000000 0.2857456772
1.8770000000 0.2910679881
1.8780000000 0.2965656112
1.8790000000 0.3019256987
1.8800000000 0.3067577858
1.8810000000 0.3106397962
1.8820000000 0.3131623535
1.8830000000 0.3139725938
1.8840000000 0.3142583327
1.8850000000 0.3110198845
1.8860000000 0.3058595481
1.8870000000 0.2990146440
1.8880000000 0.2908235484
1.8890000000 0.2816720228
1.8900000000 0.2719480144
1.8910000000 0.2620100107
1.8920000000 0.2521608893
1.8930000000 0.2426247509
1.8940000000 0.2335710798
1.8950000000 0.2251084858
1.8960000000 0.2172992482
1.8970000000 0.2101686331
1.8980000000 0.2037145493
1.8990000000 0.1979176693
1.9000000000 0.1927506730
1.9010000000 0.1880913636
1.9020000000 0.1840356178
1.9030000000 0.1805383523
1.9040000000 0.1775561504
1.9050000000 0.1750482725
1.9060000000 0.1729769207
1.9070000000 0.1713078060
1.9080000000 0.1700105168
1.9090000000 0.1693872806
1.9100000000 0.1687414850
1.9110000000 0.1684001064
1.9120000000 0.1683447450
1.9130000000 0.1685601249
1.9140000000 0.1690340103
1.9150000000 0.1697562251
1.9160000000 0.1707189099
1.9170000000 0.1719157193
1.9180000000 0.1733421179
1.9190000000 0.1749951232
1.9200000000 0.1768734588
1.9210000000 0.1789772566
1.9220000000 0.1813077623
1.9230000000 0.1838679724
1.9240000000 0.1866621295
1.9250000000 0.1896957415
1.9260000000 0.1929758664
1.9270000000 0.1965107951
1.9280000000 0.2003101432
1.9290000000 0.2043853858
1.9300000000 0.2087491269
1.9310000000 0.2134159517
1.9320000000 0.2184023231
1.9330000000 0.2238779606
1.9340000000 0.2295553075
1.9350000000 0.2356129619
1.9360000000 0.2420762727
1.9370000000 0.2489728098
1.9380000000 0.2563328962
1.9390000000 0.2641906814
1.9400000000 0.2725829459
1.9410000000 0.2815519784
1.9420000000 0.2911424666
1.9430000000 0.3014060301
1.9440000000 0.3123988865
1.9450000000 0.3241825419
1.9460000000 0.3368268916
1.9470000000 0.3504084312
1.9480000000 0.3650128714
1.9490000000 0.3807338136
1.9500000000 0.3976766763
1.9510000000 0.4159587678
1.9520000000 0.4357096535
1.9530000000 0.4570735142
1.9540000000 0.4802113016
1.9550000000 0.5053004149
1.9560000000 0.5325354341
1.9570000000 0.5621357226
1.9580000000 0.5943388378
1.9590000000 0.6294930062
1.9600000000 0.6676941336
1.9610000000 0.7093446382
1.9620000000 0.7547436285
1.9630000000 0.8042245118
1.9640000000 0.8581109600
1.9650000000 0.9167060809
1.9660000000 0.9802727236
1.9670000000 1.0489957768
1.9680000000 1.1229414876
1.9690000000 1.2019956350
1.9700000000 1.2857816367
1.9710000000 1.3735847957
1.9720000000 1.4642503446
1.9730000000 1.5560939293
1.9740000000 1.6468506312
1.9750000000 1.7336595499
1.9760000000 1.8131611001
1.9770000000 1.8817069555
1.9780000000 1.9356789048
1.9790000000 1.9719199169
1.9800000000 1.9881795466
1.9810000000 1.9834745597
1.9820000000 1.9582632664
1.9830000000 1.9143926683
1.9840000000 1.8548285752
1.9850000000 1.7832638043
1.9860000000 1.7034779307
1.9870000000 1.6192840050
1.9880000000 1.5338572970
1.9890000000 1.4499359403
1.9900000000 1.3695563371
1.9910000000 1.2941628778
1.9920000000 1.2246792946
1.9930000000 1.1616111964
1.9940000000 1.1051253491
1.9950000000 1.0551402650
1.9960000000 1.0113732086
1.9970000000 0.9733947246
1.9980000000 0.9406418383
1.9990000000 0.9124480289
2.0000000000 0.8880550950
