# Energy(eV)	P_integrated for V0 = 0.3577 eV, theta = 1.2373 mrad
1.3590000000 0.0013900880
1.3600000000 0.0013900880
1.3610000000 0.0013900880
1.3620000000 0.0013900880
1.3630000000 0.0013900880
1.3640000000 0.0013900880
1.3780000000 0.0013900880
1.3790000000 0.0615965859
1.3800000000 0.3396100904
1.3810000000 0.6702655183
1.3820000000 0.9980423535
1.3830000000 1.2525087725
1.3840000000 1.3811623781
1.3850000000 1.3754814102
1.3860000000 1.2677380834
1.3870000000 1.1063822363
1.3880000000 0.9324651180
1.3890000000 0.7714126517
1.3900000000 0.6342638410
1.3910000000 0.5231548182
1.3920000000 0.4356532403
1.3930000000 0.3778469366
1.3940000000 0.3245056133
1.3950000000 0.2835370517
1.3960000000 0.2521037658
1.3970000000 0.2279635874
1.3980000000 0.2094472461
1.3990000000 0.1952246757
1.4000000000 0.1843461201
1.4010000000 0.1760990628
1.4020000000 0.1699218892
1.4030000000 0.1654103088
1.4040000000 0.1622621426
1.4050000000 0.1602500511
1.4060000000 0.1592119267
1.4070000000 0.1590258735
1.4080000000 0.1614129719
1.4090000000 0.1625676433
1.4100000000 0.1644503652
1.4110000000 0.1670536316
1.4120000000 0.1704023788
1.4130000000 0.1745445061
1.4140000000 0.1795480888
1.4150000000 0.1855138599
1.4160000000 0.1925712498
1.4170000000 0.2008837707
1.4180000000 0.2106605181
1.4190000000 0.2221630258
1.4200000000 0.2357120688
1.4210000000 0.2517007921
1.4220000000 0.2712796631
1.4230000000 0.2935808739
1.4240000000 0.3199264893
1.4250000000 0.3508854753
1.4260000000 0.3868598239
1.4270000000 0.4277943704
1.4280000000 0.4727067570
1.4290000000 0.5190419506
1.4300000000 0.5621094463
1.4310000000 0.5951904388
1.4320000000 0.6111042805
1.4330000000 0.6051805132
1.4340000000 0.5778407169
1.4350000000 0.5345608979
1.4360000000 0.4831492017
1.4370000000 0.4309499547
1.4380000000 0.3819434952
1.4390000000 0.3387360968
1.4400000000 0.3018840954
1.4410000000 0.2710723259
1.4420000000 0.2455718283
1.4430000000 0.2245578876
1.4440000000 0.2072519698
1.4450000000 0.1929805301
1.4460000000 0.1811851841
1.4470000000 0.1714081851
1.4480000000 0.1632830283
1.4490000000 0.1565146137
1.4500000000 0.1508682552
1.4510000000 0.1461556842
1.4520000000 0.1422252108
1.4530000000 0.1391587793
1.4540000000 0.1364411784
1.4550000000 0.1342097367
1.4560000000 0.1323953737
1.4570000000 0.1309439753
1.4580000000 0.1298124585
1.4590000000 0.1289638811
1.4600000000 0.1283692083
1.4610000000 0.1280041108
1.4620000000 0.1278483106
1.4630000000 0.1278862353
1.4640000000 0.1281044238
1.4650000000 0.1284921854
1.4660000000 0.1290417483
1.4670000000 0.1297468862
1.4680000000 0.1307541131
1.4690000000 0.1317557973
1.4700000000 0.1329044074
1.4710000000 0.1342023985
1.4720000000 0.1356505604
1.4730000000 0.1372520430
1.4740000000 0.1390116041
1.4750000000 0.1409351067
1.4760000000 0.1430303374
1.4770000000 0.1453063458
1.4780000000 0.1477737085
1.4790000000 0.1504458559
1.4800000000 0.1533377290
1.4810000000 0.1564661658
1.4820000000 0.1598513118
1.4830000000 0.1635166432
1.4840000000 0.1676079514
1.4850000000 0.1719148703
1.4860000000 0.1765888334
1.4870000000 0.1816819104
1.4880000000 0.1872365647
1.4890000000 0.1933079176
1.4900000000 0.1999599612
1.4910000000 0.2072693041
1.4920000000 0.2153228304
1.4930000000 0.2242244903
1.4940000000 0.2340993545
1.4950000000 0.2450924291
1.4960000000 0.2573754894
1.4970000000 0.2711569624
1.4980000000 0.2866819179
1.4990000000 0.3042434020
1.5000000000 0.3241956202
1.5010000000 0.3480171913
1.5020000000 0.3752483943
1.5030000000 0.4067264776
1.5040000000 0.4431587861
1.5050000000 0.4853865186
1.5060000000 0.5342901851
1.5070000000 0.5906850134
1.5080000000 0.6551109236
1.5090000000 0.7274648261
1.5100000000 0.8064513211
1.5110000000 0.8887983901
1.5120000000 0.9686142886
1.5130000000 1.0372805599
1.5140000000 1.0847277437
1.5150000000 1.1023124132
1.5160000000 1.0862877922
1.5170000000 1.0395692678
1.5180000000 0.9706237945
1.5190000000 0.8902395533
1.5200000000 0.8068942601
1.5210000000 0.7274802970
1.5220000000 0.6555991114
1.5230000000 0.5926575307
1.5240000000 0.5387067964
1.5250000000 0.4930806206
1.5260000000 0.4548170125
1.5270000000 0.4228996083
1.5280000000 0.3963756003
1.5290000000 0.3744011656
1.5300000000 0.3562598125
1.5310000000 0.3413512737
1.5320000000 0.3291798145
1.5330000000 0.3193296553
1.5340000000 0.3114829553
1.5350000000 0.3053646580
1.5360000000 0.3007376150
1.5370000000 0.2974290384
1.5380000000 0.2952901365
1.5390000000 0.2942007327
1.5400000000 0.2940634012
1.5410000000 0.2947986047
1.5420000000 0.2963440147
1.5430000000 0.2986507063
1.5440000000 0.3016800210
1.5450000000 0.3054049399
1.5460000000 0.3098073182
1.5470000000 0.3148749775
1.5480000000 0.3206049366
1.5490000000 0.3270000226
1.5500000000 0.3340499673
1.5510000000 0.3418079822
1.5520000000 0.3502691047
1.5530000000 0.3594783473
1.5540000000 0.3694609408
1.5550000000 0.3802576790
1.5560000000 0.3919164520
1.5570000000 0.4044923830
1.5580000000 0.4180490827
1.5590000000 0.4326584340
1.5600000000 0.4484030352
1.5610000000 0.4653768664
1.5620000000 0.4836868391
1.5630000000 0.5034533130
1.5640000000 0.5248136883
1.5650000000 0.5479238357
1.5660000000 0.5729603476
1.5670000000 0.6001265546
1.5680000000 0.6295656913
1.5690000000 0.6616947909
1.5700000000 0.6967678296
1.5710000000 0.7351197782
1.5720000000 0.7771528493
1.5730000000 0.8233350705
1.5740000000 0.8742078706
1.5750000000 0.9304000760
1.5760000000 0.9926516016
1.5770000000 1.0618223977
1.5780000000 1.1389212348
1.5790000000 1.2251332076
1.5800000000 1.3218508979
1.5810000000 1.4307136847
1.5820000000 1.5536422331
1.5830000000 1.6928800174
1.5840000000 1.8510351966
1.5850000000 2.0310955126
1.5860000000 2.2361368140
1.5870000000 2.4703220252
1.5880000000 2.7373348412
1.5890000000 3.0406669005
1.5900000000 3.3830176659
1.5910000000 3.7651633532
1.5920000000 4.1843840543
1.5930000000 4.6324325369
1.5940000000 5.0933511746
1.5950000000 5.5419929504
1.5960000000 5.9448381519
1.5970000000 6.2644613288
1.5980000000 6.4680037458
1.5990000000 6.5369188034
1.6000000000 6.4734766601
1.6010000000 6.3019096941
1.6020000000 6.0572166660
1.6030000000 5.7768386487
1.6040000000 5.4947145972
1.6050000000 5.2346917872
1.6060000000 5.0142679248
1.6070000000 4.8434608917
1.6080000000 4.7262849016
1.6090000000 4.6627152587
1.6100000000 4.6490810453
1.6110000000 4.6779878604
1.6120000000 4.7377002021
1.6130000000 4.8114856673
1.6140000000 4.8779096841
1.6150000000 4.9128748086
1.6160000000 4.8938605217
1.6170000000 4.8057280298
1.6180000000 4.6453793336
1.6190000000 4.4225538551
1.6200000000 4.1564752185
1.6210000000 3.8697884875
1.6220000000 3.5831537972
1.6230000000 3.3129350309
1.6240000000 3.0679561208
1.6250000000 2.8538707313
1.6260000000 2.6726825811
1.6270000000 2.5241563491
1.6280000000 2.4070407772
1.6290000000 2.3197490391
1.6300000000 2.2607800641
1.6310000000 2.2290014478
1.6320000000 2.2237795131
1.6330000000 2.2450375442
1.6340000000 2.2933401382
1.6350000000 2.3698746803
1.6360000000 2.4764862619
1.6370000000 2.6155672176
1.6380000000 2.7900042433
1.6390000000 3.0028982326
1.6400000000 3.2571337864
1.6410000000 3.5545230293
1.6420000000 3.8949746465
1.6430000000 4.2731728973
1.6440000000 4.6779515096
1.6450000000 5.0884741328
1.6460000000 5.4736084273
1.6470000000 5.7934214808
1.6480000000 6.0058455080
1.6490000000 6.0775118736
1.6500000000 5.9945465690
1.6510000000 5.7676113721
1.6520000000 5.4278401114
1.6530000000 5.0163481618
1.6540000000 4.5731838989
1.6550000000 4.1302836271
1.6560000000 3.7091211940
1.6570000000 3.3217618834
1.6580000000 2.9732400127
1.6590000000 2.6640473799
1.6600000000 2.3920615170
1.6610000000 2.1538845894
1.6620000000 1.9452789301
1.6630000000 1.7631887115
1.6640000000 1.6037558742
1.6650000000 1.4638888096
1.6660000000 1.3408119334
1.6670000000 1.2321571561
1.6680000000 1.1359072375
1.6690000000 1.0503479439
1.6700000000 0.9740200199
1.6710000000 0.9056929124
1.6720000000 0.8443299721
1.6730000000 0.7890491695
1.6740000000 0.7391068920
1.6750000000 0.6938740937
1.6760000000 0.6528234832
1.6770000000 0.6155093280
1.6780000000 0.5815714907
1.6790000000 0.5507207005
1.6800000000 0.5227372095
1.6810000000 0.4974673913
1.6820000000 0.4743337255
1.6830000000 0.4542788127
1.6840000000 0.4368492622
1.6850000000 0.4221814165
1.6860000000 0.4103925233
1.6870000000 0.4016334802
1.6880000000 0.3959984794
1.6890000000 0.3934485123
1.6900000000 0.3936950958
1.6910000000 0.3961259211
1.6920000000 0.3997385000
1.6930000000 0.4032332095
1.6940000000 0.4052042942
1.6950000000 0.4044287319
1.6960000000 0.4001867192
1.6970000000 0.3923710475
1.6980000000 0.3814869602
1.6990000000 0.3683995894
1.7000000000 0.3541097049
1.7010000000 0.3391282152
1.7020000000 0.3246123612
1.7030000000 0.3109788487
1.7040000000 0.2987392075
1.7050000000 0.2878664665
1.7060000000 0.2784063467
1.7070000000 0.2702943649
1.7080000000 0.2634405777
1.7090000000 0.2577525379
1.7100000000 0.2531513301
1.7110000000 0.2495642265
1.7120000000 0.2469358417
1.7130000000 0.2452298646
1.7140000000 0.2444287462
1.7150000000 0.2445303974
1.7160000000 0.2455544011
1.7170000000 0.2475324767
1.7180000000 0.2505201483
1.7190000000 0.2545901034
1.7200000000 0.2598369940
1.7210000000 0.2663815222
1.7220000000 0.2743703901
1.7230000000 0.2839797111
1.7240000000 0.2953901368
1.7250000000 0.3089254960
1.7260000000 0.3247885289
1.7270000000 0.3434461117
1.7280000000 0.3652507897
1.7290000000 0.3906663473
1.7300000000 0.4202125523
1.7310000000 0.4544505949
1.7320000000 0.4939518075
1.7330000000 0.5392400233
1.7340000000 0.5906892272
1.7350000000 0.6483661957
1.7360000000 0.7118108668
1.7370000000 0.7797275824
1.7380000000 0.8497117319
1.7390000000 0.9180226931
1.7400000000 0.9796496524
1.7410000000 1.0288902915
1.7420000000 1.0603925362
1.7430000000 1.0704921361
1.7440000000 1.0582682993
1.7450000000 1.0259759647
1.7460000000 0.9774136500
1.7470000000 0.9182630124
1.7480000000 0.8535617898
1.7490000000 0.7876486576
1.7500000000 0.7235872333
1.7510000000 0.6633037234
1.7520000000 0.6078021967
1.7530000000 0.5574550615
1.7540000000 0.5122128244
1.7550000000 0.4717943990
1.7560000000 0.4357956747
1.7570000000 0.4037644349
1.7580000000 0.3752615352
1.7590000000 0.3498661310
1.7600000000 0.3271954301
1.7610000000 0.3069082601
1.7620000000 0.2887070579
1.7630000000 0.2723289919
1.7640000000 0.2575458891
1.7650000000 0.2441633098
1.7660000000 0.2320119422
1.7670000000 0.2207786904
1.7680000000 0.2106668032
1.7690000000 0.2014094388
1.7700000000 0.1928956518
1.7710000000 0.1850528396
1.7720000000 0.1778079589
1.7730000000 0.1710990797
1.7740000000 0.1648702895
1.7750000000 0.1590740559
1.7760000000 0.1536685096
1.7770000000 0.1486164981
1.7780000000 0.1438852818
1.7790000000 0.1394460617
1.7800000000 0.1352753340
1.7810000000 0.1313505918
1.7820000000 0.1276530611
1.7830000000 0.1241680049
1.7840000000 0.1208817430
1.7850000000 0.1177833392
1.7860000000 0.1148646246
1.7870000000 0.1121212820
1.7880000000 0.1095513910
1.7890000000 0.1071560580
1.7900000000 0.1047136448
1.7910000000 0.1026734625
1.7920000000 0.1008438648
1.7930000000 0.0992377632
1.7940000000 0.0978805614
1.7950000000 0.0968071604
1.7960000000 0.0960575039
1.7970000000 0.0956827196
1.7980000000 0.0957347821
1.7990000000 0.0962775996
1.8000000000 0.0973670004
1.8010000000 0.0991479315
1.8020000000 0.1015860856
1.8030000000 0.1046718103
1.8040000000 0.1083334421
1.8050000000 0.1124179992
1.8060000000 0.1166932239
1.8070000000 0.1208556685
1.8080000000 0.1245712798
1.8090000000 0.1275210673
1.8100000000 0.1294733479
1.8110000000 0.1303058106
1.8120000000 0.1296750490
1.8130000000 0.1284408837
1.8140000000 0.1264773464
1.8150000000 0.1239478066
1.8160000000 0.1211035635
1.8170000000 0.1181195186
1.8180000000 0.1151287186
1.8190000000 0.1122197514
1.8200000000 0.1094466006
1.8210000000 0.1068385429
1.8220000000 0.1043993479
1.8230000000 0.1021229653
1.8240000000 0.0999946153
1.8250000000 0.0980015749
1.8260000000 0.0961256018
1.8270000000 0.0943457301
1.8280000000 0.0926436619
1.8290000000 0.0910010375
1.8300000000 0.0894010577
1.8310000000 0.0878262064
1.8320000000 0.0862593159
1.8330000000 0.0846843603
1.8340000000 0.0830872024
1.8350000000 0.0804885205
1.8360000000 0.0787158412
1.8370000000 0.0769021002
1.8380000000 0.0749429981
1.8390000000 0.0728613439
1.8400000000 0.0706363139
1.8410000000 0.0682463199
1.8420000000 0.0656750289
1.8430000000 0.0629017656
1.8440000000 0.0599122809
1.8450000000 0.0567016050
1.8460000000 0.0532792291
1.8470000000 0.0496718617
1.8480000000 0.0459251654
1.8490000000 0.0421353113
1.8500000000 0.0384455492
1.8510000000 0.0350622602
1.8520000000 0.0323807859
1.8530000000 0.0307524361
1.8540000000 0.0304957903
1.8550000000 0.0321225666
1.8560000000 0.0361038941
1.8570000000 0.0431051438
1.8580000000 0.0535002755
1.8590000000 0.0636848286
1.8600000000 0.0807074565
1.8610000000 0.0997321351
1.8620000000 0.1195235631
1.8630000000 0.1387748902
1.8640000000 0.1562897909
1.8650000000 0.1711970216
1.8660000000 0.1830505642
1.8670000000 0.1918320942
1.8680000000 0.1978416670
1.8690000000 0.2015888111
1.8700000000 0.2036704023
1.8710000000 0.2046558294
1.8720000000 0.2050575178
1.8730000000 0.2052535923
1.8740000000 0.2055350641
1.8750000000 0.2060747855
1.8760000000 0.2069433276
1.8770000000 0.2081302808
1.8780000000 0.2095378935
1.8790000000 0.2110055527
1.8800000000 0.2123196986
1.8810000000 0.2132459973
1.8820000000 0.2135539848
1.8830000000 0.2130409019
1.8840000000 0.2128744918
1.8850000000 0.2103127978
1.8860000000 0.2067918384
1.8870000000 0.2024350091
1.8880000000 0.1974209481
1.8890000000 0.1919543329
1.8900000000 0.1862404599
1.8910000000 0.1804713796
1.8920000000 0.1748084026
1.8930000000 0.1693683968
1.8940000000 0.1642414570
1.8950000000 0.1594830221
1.8960000000 0.1551243930
1.8970000000 0.1511766493
1.8980000000 0.1476356413
1.8990000000 0.1444887177
1.9000000000 0.1417193094
1.9010000000 0.1392890854
1.9020000000 0.1372215103
1.9030000000 0.1354905581
1.9040000000 0.1340716260
1.9050000000 0.1329415738
1.9060000000 0.1320790532
1.9070000000 0.1314649058
1.9080000000 0.1310819205
1.9090000000 0.1312149273
1.9100000000 0.1312384225
1.9110000000 0.1314571706
1.9120000000 0.1318613236
1.9130000000 0.1324428923
1.9140000000 0.1331958546
1.9150000000 0.1341152898
1.9160000000 0.1351979116
1.9170000000 0.1364411406
1.9180000000 0.1378438303
1.9190000000 0.1394055816
1.9200000000 0.1411270909
1.9210000000 0.1430100087
1.9220000000 0.1450570992
1.9230000000 0.1472715677
1.9240000000 0.1496581740
1.9250000000 0.1522222694
1.9260000000 0.1549702819
1.9270000000 0.1579095901
1.9280000000 0.1610486414
1.9290000000 0.1643969239
1.9300000000 0.1679651736
1.9310000000 0.1717653265
1.9320000000 0.1758108790
1.9330000000 0.1802527044
1.9340000000 0.1848307337
1.9350000000 0.1897031843
1.9360000000 0.1948904675
1.9370000000 0.2004143963
1.9380000000 0.2062994829
1.9390000000 0.2125724080
1.9400000000 0.2192627943
1.9410000000 0.2264034039
1.9420000000 0.2340304624
1.9430000000 0.2421843382
1.9440000000 0.2509089298
1.9450000000 0.2602537998
1.9460000000 0.2702734664
1.9470000000 0.2810280411
1.9480000000 0.2925852735
1.9490000000 0.3050187322
1.9500000000 0.3184116580
1.9510000000 0.3328561861
1.9520000000 0.3484539748
1.9530000000 0.3653194694
1.9540000000 0.3835778116
1.9550000000 0.4033694765
1.9560000000 0.4248469449
1.9570000000 0.4481836097
1.9580000000 0.4735642605
1.9590000000 0.5012747336
1.9600000000 0.5313697024
1.9610000000 0.5641742552
1.9620000000 0.5999256157
1.9630000000 0.6388839226
1.9640000000 0.6813043849
1.9650000000 0.7274243266
1.9660000000 0.7774495082
1.9670000000 0.8315246218
1.9680000000 0.8896999647
1.9690000000 0.9518867861
1.9700000000 1.0177844485
1.9710000000 1.0868304672
1.9720000000 1.1581146861
1.9730000000 1.2303074731
1.9740000000 1.3016271663
1.9750000000 1.3698182754
1.9760000000 1.4322369664
1.9770000000 1.4860085692
1.9780000000 1.5282871944
1.9790000000 1.5565873632
1.9800000000 1.5691370877
1.9810000000 1.5651640416
1.9820000000 1.5450267619
1.9830000000 1.5101809543
1.9840000000 1.4629581599
1.9850000000 1.4062661676
1.9860000000 1.3430706113
1.9870000000 1.2763765515
1.9880000000 1.2086705879
1.9890000000 1.1421063156
1.9900000000 1.0782852901
1.9910000000 1.0183361151
1.9920000000 0.9629857326
1.9930000000 0.9126289681
1.9940000000 0.8673971915
1.9950000000 0.8272301319
1.9960000000 0.7919116529
1.9970000000 0.7611138764
1.9980000000 0.7344116711
1.9990000000 0.7113028314
2.0000000000 0.6912198425
