# Energy(eV)	P_integrated for V0 = 0.6126 eV, theta = 1.6194 mrad
1.3590000000 0.0010366926
1.3600000000 0.0010366926
1.3610000000 0.0010366926
1.3620000000 0.0010366926
1.3630000000 0.0010366926
1.3640000000 0.0010366926
1.3780000000 0.0010366926
1.3790000000 0.0460622408
1.3800000000 0.2549103902
1.3810000000 0.5033075542
1.3820000000 0.7495429027
1.3830000000 0.9407044332
1.3840000000 1.0373500939
1.3850000000 1.0330786237
1.3860000000 0.9521352087
1.3870000000 0.8309178173
1.3880000000 0.7002657247
1.3890000000 0.5792793382
1.3900000000 0.4762510321
1.3910000000 0.3927849969
1.3920000000 0.3270535043
1.3930000000 0.2836294400
1.3940000000 0.2435592453
1.3950000000 0.2127831492
1.3960000000 0.1891695482
1.3970000000 0.1710339933
1.3980000000 0.1571224596
1.3990000000 0.1464357560
1.4000000000 0.1382603780
1.4010000000 0.1320610463
1.4020000000 0.1274158297
1.4030000000 0.1240209712
1.4040000000 0.1216494162
1.4050000000 0.1201303068
1.4060000000 0.1193417786
1.4070000000 0.1191921473
1.4080000000 0.1209740319
1.4090000000 0.1218287565
1.4100000000 0.1232287354
1.4110000000 0.1251680758
1.4120000000 0.1276652219
1.4130000000 0.1307558137
1.4140000000 0.1344905602
1.4150000000 0.1389446193
1.4160000000 0.1442145859
1.4170000000 0.1504225153
1.4180000000 0.1577245355
1.4190000000 0.1663159382
1.4200000000 0.1764362673
1.4210000000 0.1883791203
1.4220000000 0.2030065684
1.4230000000 0.2196644657
1.4240000000 0.2393431793
1.4250000000 0.2624674665
1.4260000000 0.2893372728
1.4270000000 0.3199109890
1.4280000000 0.3534542852
1.4290000000 0.3880581359
1.4300000000 0.4202185361
1.4310000000 0.4449169655
1.4320000000 0.4567905521
1.4330000000 0.4523522400
1.4340000000 0.4319187105
1.4350000000 0.3995815621
1.4360000000 0.3611736634
1.4370000000 0.3221818964
1.4380000000 0.2855760535
1.4390000000 0.2533035311
1.4400000000 0.2257793232
1.4410000000 0.2027675639
1.4420000000 0.1837234638
1.4430000000 0.1680308082
1.4440000000 0.1551079540
1.4450000000 0.1444517370
1.4460000000 0.1356450423
1.4470000000 0.1283459328
1.4480000000 0.1222806563
1.4490000000 0.1172287895
1.4500000000 0.1130150446
1.4510000000 0.1094988048
1.4520000000 0.1065667828
1.4530000000 0.1042810311
1.4540000000 0.1022550338
1.4550000000 0.1005922491
1.4560000000 0.0992410849
1.4570000000 0.0981611386
1.4580000000 0.0973202410
1.4590000000 0.0966908175
1.4600000000 0.0962511930
1.4610000000 0.0959832106
1.4620000000 0.0958717409
1.4630000000 0.0959051654
1.4640000000 0.0960734470
1.4650000000 0.0963686205
1.4660000000 0.0967849047
1.4670000000 0.0973176634
1.4680000000 0.0980769555
1.4690000000 0.0988318147
1.4700000000 0.0996967523
1.4710000000 0.1006736534
1.4720000000 0.1017631304
1.4730000000 0.1029675737
1.4740000000 0.1042905708
1.4750000000 0.1057365476
1.4760000000 0.1073113659
1.4770000000 0.1090218370
1.4780000000 0.1108759226
1.4790000000 0.1128837217
1.4800000000 0.1150564684
1.4810000000 0.1174068202
1.4820000000 0.1199499263
1.4830000000 0.1227034240
1.4840000000 0.1257768048
1.4850000000 0.1290121343
1.4860000000 0.1325231100
1.4870000000 0.1363489067
1.4880000000 0.1405214118
1.4890000000 0.1450820471
1.4900000000 0.1500788891
1.4910000000 0.1555695083
1.4920000000 0.1616191868
1.4930000000 0.1683060321
1.4940000000 0.1757240226
1.4950000000 0.1839821158
1.4960000000 0.1932093819
1.4970000000 0.2035624309
1.4980000000 0.2152254104
1.4990000000 0.2284185168
1.5000000000 0.2434079053
1.5010000000 0.2613043521
1.5020000000 0.2817626693
1.5030000000 0.3054120687
1.5040000000 0.3327840077
1.5050000000 0.3645105995
1.5060000000 0.4012535297
1.5070000000 0.4436254623
1.5080000000 0.4920322121
1.5090000000 0.5463964779
1.5100000000 0.6057451529
1.5110000000 0.6676198266
1.5120000000 0.7275936697
1.5130000000 0.7791908235
1.5140000000 0.8148449176
1.5150000000 0.8280608344
1.5160000000 0.8160225504
1.5170000000 0.7809199857
1.5180000000 0.7291147768
1.5190000000 0.6687128574
1.5200000000 0.6060845978
1.5210000000 0.5464090651
1.5220000000 0.4923926688
1.5230000000 0.4450926718
1.5240000000 0.4045478521
1.5250000000 0.3702576057
1.5260000000 0.3414992407
1.5270000000 0.3175090578
1.5280000000 0.2975712076
1.5290000000 0.2810516308
1.5300000000 0.2674119605
1.5310000000 0.2562011515
1.5320000000 0.2470466962
1.5330000000 0.2396361481
1.5340000000 0.2337306887
1.5350000000 0.2291236224
1.5360000000 0.2256366903
1.5370000000 0.2231400542
1.5380000000 0.2215218815
1.5390000000 0.2206918440
1.5400000000 0.2205766963
1.5410000000 0.2211166419
1.5420000000 0.2222648067
1.5430000000 0.2239843895
1.5440000000 0.2262462962
1.5450000000 0.2290301765
1.5460000000 0.2323223425
1.5470000000 0.2361135877
1.5480000000 0.2404016141
1.5490000000 0.2451884730
1.5500000000 0.2504663916
1.5510000000 0.2562752517
1.5520000000 0.2626112732
1.5530000000 0.2695081256
1.5540000000 0.2769846908
1.5550000000 0.2850715028
1.5560000000 0.2938044209
1.5570000000 0.3032247201
1.5580000000 0.3133800248
1.5590000000 0.3243242021
1.5600000000 0.3361191118
1.5610000000 0.3488351438
1.5620000000 0.3625523563
1.5630000000 0.3773609642
1.5640000000 0.3933638597
1.5650000000 0.4106778200
1.5660000000 0.4294351617
1.5670000000 0.4497882079
1.5680000000 0.4718441294
1.5690000000 0.4959156060
1.5700000000 0.5221927937
1.5710000000 0.5509266426
1.5720000000 0.5824184918
1.5730000000 0.6170189849
1.5740000000 0.6551337570
1.5750000000 0.6972339510
1.5760000000 0.7438738832
1.5770000000 0.7956978261
1.5780000000 0.8534615617
1.5790000000 0.9180529673
1.5800000000 0.9905153594
1.5810000000 1.0720769535
1.5820000000 1.1641767110
1.5830000000 1.2684954519
1.5840000000 1.3869871232
1.5850000000 1.5218902145
1.5860000000 1.6755087751
1.5870000000 1.8509620769
1.5880000000 2.0510094876
1.5890000000 2.2782667863
1.5900000000 2.5347559764
1.5910000000 2.8210580513
1.5920000000 3.1351343031
1.5930000000 3.4708052033
1.5940000000 3.8161134143
1.5950000000 4.1522172512
1.5960000000 4.4540019080
1.5970000000 4.6934265415
1.5980000000 4.8458724188
1.5990000000 4.8974443129
1.6000000000 4.8498434930
1.6010000000 4.7212269717
1.6020000000 4.5378154805
1.6030000000 4.3276607124
1.6040000000 4.1161887302
1.6050000000 3.9212646868
1.6060000000 3.7559962277
1.6070000000 3.6278865160
1.6080000000 3.5399411026
1.6090000000 3.4921409550
1.6100000000 3.4817366858
1.6110000000 3.5031923466
1.6120000000 3.5477223217
1.6130000000 3.6028043239
1.6140000000 3.6523974169
1.6150000000 3.6784683539
1.6160000000 3.6641665041
1.6170000000 3.5981647812
1.6180000000 3.4781457397
1.6190000000 3.3113989594
1.6200000000 3.1123086429
1.6210000000 2.8978190721
1.6220000000 2.6833892766
1.6230000000 2.4812631594
1.6240000000 2.2980427749
1.6250000000 2.1379588284
1.6260000000 2.0025113763
1.6270000000 1.8915256314
1.6280000000 1.8040672345
1.6290000000 1.7389514696
1.6300000000 1.6950583403
1.6310000000 1.6715445906
1.6320000000 1.6679410488
1.6330000000 1.6841961665
1.6340000000 1.7207393830
1.6350000000 1.7784673950
1.6360000000 1.8587702284
1.6370000000 1.9634485907
1.6380000000 2.0946738614
1.6390000000 2.2547779871
1.6400000000 2.4459297133
1.6410000000 2.6694915108
1.6420000000 2.9253941452
1.6430000000 3.2096453483
1.6440000000 3.5138537118
1.6450000000 3.8223625912
1.6460000000 4.1117799302
1.6470000000 4.3521017601
1.6480000000 4.5117218639
1.6490000000 4.5655709407
1.6500000000 4.5032295833
1.6510000000 4.3327130144
1.6520000000 4.0774184529
1.6530000000 3.7682405396
1.6540000000 3.4352714566
1.6550000000 3.1025065442
1.6560000000 2.7860794801
1.6570000000 2.4950545462
1.6580000000 2.2332132309
1.6590000000 2.0009240684
1.6600000000 1.7965915419
1.6610000000 1.6176620688
1.6620000000 1.4609518935
1.6630000000 1.3241633520
1.6640000000 1.2043980930
1.6650000000 1.0993331631
1.6660000000 1.0068830004
1.6670000000 0.9252682724
1.6680000000 0.8529733273
1.6690000000 0.7887101221
1.6700000000 0.7313822479
1.6710000000 0.6800651896
1.6720000000 0.6339799766
1.6730000000 0.5924638943
1.6740000000 0.5549582239
1.6750000000 0.5209902467
1.6760000000 0.4901636504
1.6770000000 0.4621434187
1.6780000000 0.4366587247
1.6790000000 0.4134919385
1.6800000000 0.3924774696
1.6810000000 0.3734993260
1.6820000000 0.3561237239
1.6830000000 0.3410562881
1.6840000000 0.3279559858
1.6850000000 0.3169238163
1.6860000000 0.3080464085
1.6870000000 0.3014356348
1.6880000000 0.2971611096
1.6890000000 0.2951931218
1.6900000000 0.2953159061
1.6910000000 0.2970721391
1.6920000000 0.2997134925
1.6930000000 0.3022700596
1.6940000000 0.3036928406
1.6950000000 0.3030692399
1.6960000000 0.2998621923
1.6970000000 0.2939916661
1.6980000000 0.2858346080
1.6990000000 0.2760364478
1.7000000000 0.2653437795
1.7010000000 0.2541369638
1.7020000000 0.2432802304
1.7030000000 0.2330836586
1.7040000000 0.2239303497
1.7050000000 0.2157992607
1.7060000000 0.2087246661
1.7070000000 0.2026583369
1.7080000000 0.1975331722
1.7090000000 0.1932802209
1.7100000000 0.1898406517
1.7110000000 0.1871602694
1.7120000000 0.1851978596
1.7130000000 0.1839264604
1.7140000000 0.1833331463
1.7150000000 0.1834165684
1.7160000000 0.1841915855
1.7170000000 0.1856821696
1.7180000000 0.1879301208
1.7190000000 0.1909900969
1.7200000000 0.1949332457
1.7210000000 0.1998502392
1.7220000000 0.2058512667
1.7230000000 0.2130685831
1.7240000000 0.2216377468
1.7250000000 0.2318020888
1.7260000000 0.2437137365
1.7270000000 0.2577231855
1.7280000000 0.2740951147
1.7290000000 0.2931776947
1.7300000000 0.3153611167
1.7310000000 0.3410666691
1.7320000000 0.3707232135
1.7330000000 0.4047239510
1.7340000000 0.4433495657
1.7350000000 0.4866501240
1.7360000000 0.5342801115
1.7370000000 0.5852667031
1.7380000000 0.6378046017
1.7390000000 0.6890854714
1.7400000000 0.7353476042
1.7410000000 0.7723101542
1.7420000000 0.7959554344
1.7430000000 0.8035329361
1.7440000000 0.7943517083
1.7450000000 0.7701049690
1.7460000000 0.7336446663
1.7470000000 0.6892362670
1.7480000000 0.6406617035
1.7490000000 0.5911780994
1.7500000000 0.5430852209
1.7510000000 0.4978290154
1.7520000000 0.4561631839
1.7530000000 0.4183671356
1.7540000000 0.3844036782
1.7550000000 0.3540617182
1.7560000000 0.3270378006
1.7570000000 0.3029924363
1.7580000000 0.2815959077
1.7590000000 0.2625322616
1.7600000000 0.2455141044
1.7610000000 0.2302853108
1.7620000000 0.2166224774
1.7630000000 0.2043282916
1.7640000000 0.1932314571
1.7650000000 0.1831860004
1.7660000000 0.1740648125
1.7670000000 0.1656329357
1.7680000000 0.1580427798
1.7690000000 0.1510941131
1.7700000000 0.1447036381
1.7710000000 0.1388168513
1.7720000000 0.1333789220
1.7730000000 0.1283433578
1.7740000000 0.1236681871
1.7750000000 0.1193177226
1.7760000000 0.1152605333
1.7770000000 0.1114687292
1.7780000000 0.1079177302
1.7790000000 0.1045859183
1.7800000000 0.1014556413
1.7810000000 0.0985100025
1.7820000000 0.0957349039
1.7830000000 0.0931192765
1.7840000000 0.0906528425
1.7850000000 0.0883273815
1.7860000000 0.0861367536
1.7870000000 0.0840776976
1.7880000000 0.0821487519
1.7890000000 0.0803507257
1.7900000000 0.0785173665
1.7910000000 0.0769856352
1.7920000000 0.0756117210
1.7930000000 0.0744052829
1.7940000000 0.0733853184
1.7950000000 0.0725779369
1.7960000000 0.0720130201
1.7970000000 0.0717288210
1.7980000000 0.0717642330
1.7990000000 0.0721670701
1.8000000000 0.0729791069
1.8010000000 0.0743087658
1.8020000000 0.0761304121
1.8030000000 0.0784368173
1.8040000000 0.0811743372
1.8050000000 0.0842284734
1.8060000000 0.0874254009
1.8070000000 0.0905380163
1.8080000000 0.0933163154
1.8090000000 0.0955215654
1.8100000000 0.0969803687
1.8110000000 0.0976011740
1.8120000000 0.0971264282
1.8130000000 0.0962006485
1.8140000000 0.0947290345
1.8150000000 0.0928337765
1.8160000000 0.0907029549
1.8170000000 0.0884674402
1.8180000000 0.0862268015
1.8190000000 0.0840473265
1.8200000000 0.0819694141
1.8210000000 0.0800149760
1.8220000000 0.0781868281
1.8230000000 0.0764804405
1.8240000000 0.0748847519
1.8250000000 0.0733902355
1.8260000000 0.0719832307
1.8270000000 0.0706480454
1.8280000000 0.0693709694
1.8290000000 0.0681382539
1.8300000000 0.0669373114
1.8310000000 0.0657550211
1.8320000000 0.0645785096
1.8330000000 0.0633957709
1.8340000000 0.0621962004
1.8350000000 0.0602453843
1.8360000000 0.0589138265
1.8370000000 0.0575512419
1.8380000000 0.0560795109
1.8390000000 0.0545156812
1.8400000000 0.0528441306
1.8410000000 0.0510486628
1.8420000000 0.0491170210
1.8430000000 0.0470336943
1.8440000000 0.0447879917
1.8450000000 0.0423761825
1.8460000000 0.0398053744
1.8470000000 0.0370956018
1.8480000000 0.0342811014
1.8490000000 0.0314339966
1.8500000000 0.0286617082
1.8510000000 0.0261190196
1.8520000000 0.0241038087
1.8530000000 0.0228789046
1.8540000000 0.0226812324
1.8550000000 0.0238940017
1.8560000000 0.0268696967
1.8570000000 0.0321101786
1.8580000000 0.0398971554
1.8590000000 0.0475256909
1.8600000000 0.0602812096
1.8610000000 0.0745372534
1.8620000000 0.0893674919
1.8630000000 0.1037918266
1.8640000000 0.1169130675
1.8650000000 0.1280777721
1.8660000000 0.1369513467
1.8670000000 0.1435198856
1.8680000000 0.1480082242
1.8690000000 0.1507982841
1.8700000000 0.1523375005
1.8710000000 0.1530527271
1.8720000000 0.1533281625
1.8730000000 0.1534473763
1.8740000000 0.1536287264
1.8750000000 0.1540021126
1.8760000000 0.1546209291
1.8770000000 0.1554780465
1.8780000000 0.1565010946
1.8790000000 0.1575707801
1.8800000000 0.1585283018
1.8810000000 0.1591993568
1.8820000000 0.1594124716
1.8830000000 0.1590167219
1.8840000000 0.1588880606
1.8850000000 0.1569713569
1.8860000000 0.1543426800
1.8870000000 0.1510936832
1.8880000000 0.1473571055
1.8890000000 0.1432850578
1.8900000000 0.1390301019
1.8910000000 0.1347349823
1.8920000000 0.1305195981
1.8930000000 0.1264707657
1.8940000000 0.1226554402
1.8950000000 0.1191147950
1.8960000000 0.1158720609
1.8970000000 0.1129354383
1.8980000000 0.1103018016
1.8990000000 0.1079617055
1.9000000000 0.1059028072
1.9010000000 0.1040970078
1.9020000000 0.1025613372
1.9030000000 0.1012764305
1.9040000000 0.1002239783
1.9050000000 0.0993867560
1.9060000000 0.0987488830
1.9070000000 0.0982961023
1.9080000000 0.0980156132
1.9090000000 0.0981209431
1.9100000000 0.0981434174
1.9110000000 0.0983114868
1.9120000000 0.0986178314
1.9130000000 0.0990565150
1.9140000000 0.0996230660
1.9150000000 0.1003138339
1.9160000000 0.1011263886
1.9170000000 0.1020588267
1.9180000000 0.1031103082
1.9190000000 0.1042805562
1.9200000000 0.1055701079
1.9210000000 0.1069802135
1.9220000000 0.1085129480
1.9230000000 0.1101707291
1.9240000000 0.1119571204
1.9250000000 0.1138761327
1.9260000000 0.1159325839
1.9270000000 0.1181320006
1.9280000000 0.1204807016
1.9290000000 0.1229857959
1.9300000000 0.1256553115
1.9310000000 0.1284981815
1.9320000000 0.1315245031
1.9330000000 0.1348473035
1.9340000000 0.1382716971
1.9350000000 0.1419162135
1.9360000000 0.1457961181
1.9370000000 0.1499277260
1.9380000000 0.1543293661
1.9390000000 0.1590209952
1.9400000000 0.1640247643
1.9410000000 0.1693651795
1.9420000000 0.1750693266
1.9430000000 0.1811673938
1.9440000000 0.1876922138
1.9450000000 0.1946808444
1.9460000000 0.2021740593
1.9470000000 0.2102168091
1.9480000000 0.2188597544
1.9490000000 0.2281579125
1.9500000000 0.2381735294
1.9510000000 0.2489754994
1.9520000000 0.2606398459
1.9530000000 0.2732521458
1.9540000000 0.2869059908
1.9550000000 0.3017063904
1.9560000000 0.3177674327
1.9570000000 0.3352187177
1.9580000000 0.3541984613
1.9590000000 0.3749204618
1.9600000000 0.3974254452
1.9610000000 0.4219566146
1.9620000000 0.4486913257
1.9630000000 0.4778241116
1.9640000000 0.5095458146
1.9650000000 0.5440338941
1.9660000000 0.5814422199
1.9670000000 0.6218789677
1.9680000000 0.6653817480
1.9690000000 0.7118841231
1.9700000000 0.7611613169
1.9710000000 0.8127926710
1.9720000000 0.8660975145
1.9730000000 0.9200815601
1.9740000000 0.9734124161
1.9750000000 1.0244034255
1.9760000000 1.0710775045
1.9770000000 1.1112849587
1.9780000000 1.1428975622
1.9790000000 1.1640567002
1.9800000000 1.1734372643
1.9810000000 1.1704616572
1.9820000000 1.1553980254
1.9830000000 1.1293349105
1.9840000000 1.0940158175
1.9850000000 1.0516151649
1.9860000000 1.0043505639
1.9870000000 0.9544691965
1.9880000000 0.9038304470
1.9890000000 0.8540447305
1.9900000000 0.8063095890
1.9910000000 0.7614689856
1.9920000000 0.7200664541
1.9930000000 0.6823972435
1.9940000000 0.6485595893
1.9950000000 0.6185084617
1.9960000000 0.5920823457
1.9970000000 0.5690362652
1.9980000000 0.5490525548
1.9990000000 0.5317560112
2.0000000000 0.5167227474
