# Energy(eV)	P_integrated for V0 = 0.1524 eV, theta = 0.8076 mrad
1.3590000000 0.0018537937
1.3600000000 0.0018537937
1.3610000000 0.0018537937
1.3620000000 0.0018537937
1.3630000000 0.0018537937
1.3640000000 0.0018537937
1.3780000000 0.0018537937
1.3790000000 0.0834897684
1.3800000000 0.4705979173
1.3810000000 0.9310437735
1.3820000000 1.3874882692
1.3830000000 1.7418344745
1.3840000000 1.9209622603
1.3850000000 1.9130104186
1.3860000000 1.7629344098
1.3870000000 1.5382144027
1.3880000000 1.2960205222
1.3890000000 1.0717565693
1.3900000000 0.8807900852
1.3910000000 0.7260899480
1.3920000000 0.6042637776
1.3930000000 0.5237841052
1.3940000000 0.4495183135
1.3950000000 0.3924748554
1.3960000000 0.3487023723
1.3970000000 0.3150778007
1.3980000000 0.2892763758
1.3990000000 0.2694458382
1.4000000000 0.2542633880
1.4010000000 0.2427366313
1.4020000000 0.2340831694
1.4030000000 0.2277395472
1.4040000000 0.2232844335
1.4050000000 0.2204004482
1.4060000000 0.2188609308
1.4070000000 0.2184949163
1.4080000000 0.2216957697
1.4090000000 0.2231660412
1.4100000000 0.2256319637
1.4110000000 0.2290803293
1.4120000000 0.2335427360
1.4130000000 0.2390821592
1.4140000000 0.2457887273
1.4150000000 0.2537971227
1.4160000000 0.2632806794
1.4170000000 0.2744586420
1.4180000000 0.2876118801
1.4190000000 0.3030918000
1.4200000000 0.3213295744
1.4210000000 0.3428537674
1.4220000000 0.3692426829
1.4230000000 0.3992637499
1.4240000000 0.4347275865
1.4250000000 0.4763975984
1.4260000000 0.5248114349
1.4270000000 0.5798904584
1.4280000000 0.6403062105
1.4290000000 0.7026133200
1.4300000000 0.7604929351
1.4310000000 0.8049014589
1.4320000000 0.8261803227
1.4330000000 0.8180590685
1.4340000000 0.7811245282
1.4350000000 0.7227623219
1.4360000000 0.6534896831
1.4370000000 0.5832044946
1.4380000000 0.5172289172
1.4390000000 0.4590783573
1.4400000000 0.4094956464
1.4410000000 0.3680516099
1.4420000000 0.3337617781
1.4430000000 0.3055138534
1.4440000000 0.2822585331
1.4450000000 0.2630884718
1.4460000000 0.2472516703
1.4470000000 0.2341316797
1.4480000000 0.2232352177
1.4490000000 0.2141650509
1.4500000000 0.2066053734
1.4510000000 0.2003028583
1.4520000000 0.1950534964
1.4530000000 0.1909767510
1.4540000000 0.1873608645
1.4550000000 0.1844002495
1.4560000000 0.1820019937
1.4570000000 0.1800934478
1.4580000000 0.1786167399
1.4590000000 0.1775223498
1.4600000000 0.1767713273
1.4610000000 0.1763310932
1.4620000000 0.1761745379
1.4630000000 0.1762808412
1.4640000000 0.1766320753
1.4650000000 0.1772140671
1.4660000000 0.1780166145
1.4670000000 0.1790314933
1.4680000000 0.1804626603
1.4690000000 0.1818831901
1.4700000000 0.1835051064
1.4710000000 0.1853322704
1.4720000000 0.1873659865
1.4730000000 0.1896109032
1.4740000000 0.1920737909
1.4750000000 0.1947630473
1.4760000000 0.1976896465
1.4770000000 0.2008663321
1.4780000000 0.2043080099
1.4790000000 0.2080334865
1.4800000000 0.2120636757
1.4810000000 0.2164221152
1.4820000000 0.2211370259
1.4830000000 0.2262411125
1.4840000000 0.2319370595
1.4850000000 0.2379329891
1.4860000000 0.2444390916
1.4870000000 0.2515285095
1.4880000000 0.2592602412
1.4890000000 0.2677111899
1.4900000000 0.2769705057
1.4910000000 0.2871450859
1.4920000000 0.2983560546
1.4930000000 0.3107483521
1.4940000000 0.3244963799
1.4950000000 0.3398023328
1.4960000000 0.3569057183
1.4970000000 0.3760971413
1.4980000000 0.3977183543
1.4990000000 0.4221779938
1.5000000000 0.4499700242
1.5010000000 0.4831534336
1.5020000000 0.5210898598
1.5030000000 0.5649478823
1.5040000000 0.6157133732
1.5050000000 0.6745596955
1.5060000000 0.7427153971
1.5070000000 0.8213183337
1.5080000000 0.9111226612
1.5090000000 1.0119863672
1.5100000000 1.1221059278
1.5110000000 1.2369208362
1.5120000000 1.3482181054
1.5130000000 1.4439806904
1.5140000000 1.5101658009
1.5150000000 1.5347161926
1.5160000000 1.5123998155
1.5170000000 1.4472742795
1.5180000000 1.3511412165
1.5190000000 1.2390403611
1.5200000000 1.1227953743
1.5210000000 1.0120184188
1.5220000000 0.9117344146
1.5230000000 0.8239069148
1.5240000000 0.7486103519
1.5250000000 0.6849161393
1.5260000000 0.6314844813
1.5270000000 0.5868981227
1.5280000000 0.5498294426
1.5290000000 0.5191017001
1.5300000000 0.4937158715
1.5310000000 0.4728348961
1.5320000000 0.4557673867
1.5330000000 0.4419332557
1.5340000000 0.4308893838
1.5350000000 0.4222520354
1.5360000000 0.4156898187
1.5370000000 0.4109617395
1.5380000000 0.4078599926
1.5390000000 0.4062167068
1.5400000000 0.4058955994
1.5410000000 0.4067854155
1.5420000000 0.4087988058
1.5430000000 0.4118671269
1.5440000000 0.4159359719
1.5450000000 0.4209671438
1.5460000000 0.4269347559
1.5470000000 0.4338212240
1.5480000000 0.4416217632
1.5490000000 0.4503395252
1.5500000000 0.4599595698
1.5510000000 0.4705549966
1.5520000000 0.4821183329
1.5530000000 0.4947106839
1.5540000000 0.5083664044
1.5550000000 0.5231410921
1.5560000000 0.5391001660
1.5570000000 0.5563189236
1.5580000000 0.5748841913
1.5590000000 0.5948946242
1.5600000000 0.6164631786
1.5610000000 0.6397184414
1.5620000000 0.6648065126
1.5630000000 0.6918927950
1.5640000000 0.7211650844
1.5650000000 0.7528369989
1.5660000000 0.7871507131
1.5670000000 0.8243847699
1.5680000000 0.8647339578
1.5690000000 0.9087724263
1.5700000000 0.9568469308
1.5710000000 1.0094164576
1.5720000000 1.0670322777
1.5730000000 1.1303358148
1.5740000000 1.2000690928
1.5750000000 1.2770942305
1.5760000000 1.3624250211
1.5770000000 1.4572400451
1.5780000000 1.5629219964
1.5790000000 1.6810951562
1.5800000000 1.8136680694
1.5810000000 1.9628875104
1.5820000000 2.1313858436
1.5830000000 2.3222379649
1.5840000000 2.5390175648
1.5850000000 2.7858202948
1.5860000000 3.0668576863
1.5870000000 3.3878396766
1.5880000000 3.7538100167
1.5890000000 4.1695524789
1.5900000000 4.6387621174
1.5910000000 5.1624968386
1.5920000000 5.7370185423
1.5930000000 6.3510163380
1.5940000000 6.9825990653
1.5950000000 7.5972847171
1.5960000000 8.1491128350
1.5970000000 8.5867715179
1.5980000000 8.8652156237
1.5990000000 8.9590248467
1.6000000000 8.8713155949
1.6010000000 8.6353225459
1.6020000000 8.2990096516
1.6030000000 7.9137009834
1.6040000000 7.5259007821
1.6050000000 7.1682797096
1.6060000000 6.8648015574
1.6070000000 6.6291721256
1.6080000000 6.4668725482
1.6090000000 6.3778632236
1.6100000000 6.3571223310
1.6110000000 6.3945581144
1.6120000000 6.4741582848
1.6130000000 6.5731379296
1.6140000000 6.6623133046
1.6150000000 6.7088804738
1.6160000000 6.6822095757
1.6170000000 6.5617136130
1.6180000000 6.3431853861
1.6190000000 6.0398952706
1.6200000000 5.6779936441
1.6210000000 5.2882847558
1.6220000000 4.8988725421
1.6230000000 4.5320119950
1.6240000000 4.1997009901
1.6250000000 3.9096337497
1.6260000000 3.6645442305
1.6270000000 3.4641263385
1.6280000000 3.3066985883
1.6290000000 3.1901309688
1.6300000000 3.1124161189
1.6310000000 3.0720577559
1.6320000000 3.0682478771
1.6330000000 3.1009455966
1.6340000000 3.1709945764
1.6350000000 3.2800992482
1.6360000000 3.4308717046
1.6370000000 3.6266815103
1.6380000000 3.8715789982
1.6390000000 4.1699090406
1.6400000000 4.5257075580
1.6410000000 4.9415104921
1.6420000000 5.4171837866
1.6430000000 5.9453366087
1.6440000000 6.5103870491
1.6450000000 7.0832785507
1.6460000000 7.6206085417
1.6470000000 8.0667120166
1.6480000000 8.3629676356
1.6490000000 8.4628882314
1.6500000000 8.3471877282
1.6510000000 8.0307759223
1.6520000000 7.5571012679
1.6530000000 6.9835011522
1.6540000000 6.3658173532
1.6550000000 5.7485646360
1.6560000000 5.1616670095
1.6570000000 4.6219312986
1.6580000000 4.1363633022
1.6590000000 3.7056379134
1.6600000000 3.3267880267
1.6610000000 2.9950708119
1.6620000000 2.7045818847
1.6630000000 2.4510437601
1.6640000000 2.2290831940
1.6650000000 2.0343901137
1.6660000000 1.8630943680
1.6670000000 1.7118944254
1.6680000000 1.5779785505
1.6690000000 1.4589567568
1.6700000000 1.3527950746
1.6710000000 1.2577789442
1.6720000000 1.1724625066
1.6730000000 1.0956163172
1.6740000000 1.0262038232
1.6750000000 0.9633473002
1.6760000000 0.9063103456
1.6770000000 0.8544704213
1.6780000000 0.8073229720
1.6790000000 0.7644616881
1.6800000000 0.7255750383
1.6810000000 0.6904427635
1.6820000000 0.6582613589
1.6830000000 0.6303165118
1.6840000000 0.6059721646
1.6850000000 0.5854027330
1.6860000000 0.5687557612
1.6870000000 0.5562252682
1.6880000000 0.5479300044
1.6890000000 0.5438112417
1.6900000000 0.5434775674
1.6910000000 0.5461051529
1.6920000000 0.5503496949
1.6930000000 0.5544708658
1.6940000000 0.5565874462
1.6950000000 0.5550632472
1.6960000000 0.5489357106
1.6970000000 0.5380610360
1.6980000000 0.5231145409
1.6990000000 0.5052523697
1.7000000000 0.4858116299
1.7010000000 0.4654664037
1.7020000000 0.4457726676
1.7030000000 0.4272785930
1.7040000000 0.4106837783
1.7050000000 0.3959421891
1.7060000000 0.3831167115
1.7070000000 0.3721198545
1.7080000000 0.3628314307
1.7090000000 0.3551281009
1.7100000000 0.3489048746
1.7110000000 0.3440652438
1.7120000000 0.3405363387
1.7130000000 0.3382710209
1.7140000000 0.3372476465
1.7150000000 0.3374656970
1.7160000000 0.3389540406
1.7170000000 0.3417584046
1.7180000000 0.3459570705
1.7190000000 0.3516518305
1.7200000000 0.3589749539
1.7210000000 0.3680944915
1.7220000000 0.3792145398
1.7230000000 0.3925798431
1.7240000000 0.4084403119
1.7250000000 0.4272475602
1.7260000000 0.4492819945
1.7270000000 0.4751912096
1.7280000000 0.5054643686
1.7290000000 0.5407447362
1.7300000000 0.5817531479
1.7310000000 0.6292679005
1.7320000000 0.6840809136
1.7330000000 0.7469182056
1.7340000000 0.8182977068
1.7350000000 0.8983113397
1.7360000000 0.9863195081
1.7370000000 1.0805234852
1.7380000000 1.1775868466
1.7390000000 1.2723193395
1.7400000000 1.3577709391
1.7410000000 1.4260323631
1.7420000000 1.4696825462
1.7430000000 1.4836425171
1.7440000000 1.4666384242
1.7450000000 1.4218021601
1.7460000000 1.3544058926
1.7470000000 1.2723316713
1.7480000000 1.1825669974
1.7490000000 1.0911296516
1.7500000000 1.0022673033
1.7510000000 0.9186506257
1.7520000000 0.8416714960
1.7530000000 0.7718446600
1.7540000000 0.7091010772
1.7550000000 0.6530500440
1.7560000000 0.6031301679
1.7570000000 0.5587142031
1.7580000000 0.5191925761
1.7590000000 0.4839813838
1.7600000000 0.4525494240
1.7610000000 0.4244234771
1.7620000000 0.3991906339
1.7630000000 0.3764863417
1.7640000000 0.3559940967
1.7650000000 0.3374441627
1.7660000000 0.3206016668
1.7670000000 0.3050333060
1.7680000000 0.2910191170
1.7690000000 0.2781899774
1.7700000000 0.2663919107
1.7710000000 0.2555242213
1.7720000000 0.2454856449
1.7730000000 0.2361902791
1.7740000000 0.2275606040
1.7750000000 0.2195306515
1.7760000000 0.2120423580
1.7770000000 0.2050442069
1.7780000000 0.1984907645
1.7790000000 0.1923421093
1.7800000000 0.1865655595
1.7810000000 0.1811298951
1.7820000000 0.1760090316
1.7830000000 0.1711824676
1.7840000000 0.1666311439
1.7850000000 0.1623397804
1.7860000000 0.1582969653
1.7870000000 0.1544964915
1.7880000000 0.1509354818
1.7890000000 0.1476152364
1.7900000000 0.1442298102
1.7910000000 0.1413986585
1.7920000000 0.1388566359
1.7930000000 0.1366212827
1.7940000000 0.1347270361
1.7950000000 0.1332213149
1.7960000000 0.1321583848
1.7970000000 0.1316077583
1.7980000000 0.1316401692
1.7990000000 0.1323424928
1.8000000000 0.1337906824
1.8010000000 0.1361815316
1.8020000000 0.1394687609
1.8030000000 0.1436391749
1.8040000000 0.1485950548
1.8050000000 0.1541279823
1.8060000000 0.1599216142
1.8070000000 0.1655626556
1.8080000000 0.1705961771
1.8090000000 0.1745877489
1.8100000000 0.1772217789
1.8110000000 0.1783315470
1.8120000000 0.1774434346
1.8130000000 0.1757395561
1.8140000000 0.1730426563
1.8150000000 0.1695744089
1.8160000000 0.1656771442
1.8170000000 0.1615887758
1.8180000000 0.1574904655
1.8190000000 0.1535027358
1.8200000000 0.1496990790
1.8210000000 0.1461193769
1.8220000000 0.1427687085
1.8230000000 0.1396388128
1.8240000000 0.1367095594
1.8250000000 0.1339635673
1.8260000000 0.1313759082
1.8270000000 0.1289180122
1.8280000000 0.1265647887
1.8290000000 0.1242911420
1.8300000000 0.1220740299
1.8310000000 0.1198894719
1.8320000000 0.1177138146
1.8330000000 0.1155251005
1.8340000000 0.1133038124
1.8350000000 0.1097000866
1.8360000000 0.1072329627
1.8370000000 0.1047067072
1.8380000000 0.1019786038
1.8390000000 0.0990794739
1.8400000000 0.0959805470
1.8410000000 0.0926519933
1.8420000000 0.0890712080
1.8430000000 0.0852096303
1.8440000000 0.0810475589
1.8450000000 0.0765781058
1.8460000000 0.0718142428
1.8470000000 0.0667928424
1.8480000000 0.0615767720
1.8490000000 0.0562986186
1.8500000000 0.0511557758
1.8510000000 0.0464328666
1.8520000000 0.0426900322
1.8530000000 0.0404047239
1.8540000000 0.0399945352
1.8550000000 0.0421589601
1.8560000000 0.0475384342
1.8570000000 0.0570813853
1.8580000000 0.0713170196
1.8590000000 0.0852567208
1.8600000000 0.1086106084
1.8610000000 0.1347147937
1.8620000000 0.1618670958
1.8630000000 0.1882655042
1.8640000000 0.2122606032
1.8650000000 0.2326506463
1.8660000000 0.2488196087
1.8670000000 0.2607404556
1.8680000000 0.2688247978
1.8690000000 0.2737729517
1.8700000000 0.2764057407
1.8710000000 0.2775064424
1.8720000000 0.2777805003
1.8730000000 0.2777491730
1.8740000000 0.2778149079
1.8750000000 0.2782189326
1.8760000000 0.2790636283
1.8770000000 0.2803419837
1.8780000000 0.2819294050
1.8790000000 0.2836170120
1.8800000000 0.2851250920
1.8810000000 0.2861461337
1.8820000000 0.2863771749
1.8830000000 0.2855509759
1.8840000000 0.2852796902
1.8850000000 0.2817960368
1.8860000000 0.2770703676
1.8870000000 0.2712631892
1.8880000000 0.2646074477
1.8890000000 0.2573702974
1.8900000000 0.2498195994
1.8910000000 0.2422062177
1.8920000000 0.2347408856
1.8930000000 0.2275757484
1.8940000000 0.2208283907
1.8950000000 0.2145708746
1.8960000000 0.2088437185
1.8970000000 0.2036610197
1.8980000000 0.1990169098
1.8990000000 0.1948944073
1.9000000000 0.1912715712
1.9010000000 0.1881025709
1.9020000000 0.1854136102
1.9030000000 0.1831704655
1.9040000000 0.1813407516
1.9050000000 0.1798939701
1.9060000000 0.1788020906
1.9070000000 0.1780399016
1.9080000000 0.1775848324
1.9090000000 0.1778286941
1.9100000000 0.1779136915
1.9110000000 0.1782588320
1.9120000000 0.1788512508
1.9130000000 0.1796805305
1.9140000000 0.1807388542
1.9150000000 0.1820198685
1.9160000000 0.1835194171
1.9170000000 0.1852342794
1.9180000000 0.1871630881
1.9190000000 0.1893055382
1.9200000000 0.1916627495
1.9210000000 0.1942371328
1.9220000000 0.1970325217
1.9230000000 0.2000534846
1.9240000000 0.2033065176
1.9250000000 0.2067989755
1.9260000000 0.2105396861
1.9270000000 0.2145387503
1.9280000000 0.2188076355
1.9290000000 0.2233593502
1.9300000000 0.2282084436
1.9310000000 0.2333711730
1.9320000000 0.2388658798
1.9330000000 0.2448992669
1.9340000000 0.2511144440
1.9350000000 0.2577281795
1.9360000000 0.2647681587
1.9370000000 0.2722639842
1.9380000000 0.2802488630
1.9390000000 0.2887590117
1.9400000000 0.2978345707
1.9410000000 0.3075200177
1.9420000000 0.3178644117
1.9430000000 0.3289224740
1.9440000000 0.3407537628
1.9450000000 0.3534253986
1.9460000000 0.3670113278
1.9470000000 0.3815930157
1.9480000000 0.3972622617
1.9490000000 0.4141188069
1.9500000000 0.4322754589
1.9510000000 0.4518570476
1.9520000000 0.4730013950
1.9530000000 0.4958635596
1.9540000000 0.5206132702
1.9550000000 0.5474405171
1.9560000000 0.5765526487
1.9570000000 0.6081839952
1.9580000000 0.6425853422
1.9590000000 0.6801446481
1.9600000000 0.7209342932
1.9610000000 0.7653960022
1.9620000000 0.8138508660
1.9630000000 0.8666514853
1.9640000000 0.9241437329
1.9650000000 0.9866491490
1.9660000000 1.0544466357
1.9670000000 1.1277320370
1.9680000000 1.2065735033
1.9690000000 1.2908499879
1.9700000000 1.3801544526
1.9710000000 1.4737241689
1.9720000000 1.5703249239
1.9730000000 1.6681546896
1.9740000000 1.7647979415
1.9750000000 1.8571976247
1.9760000000 1.9417700796
1.9770000000 2.0146188693
1.9780000000 2.0718859886
1.9790000000 2.1102029600
1.9800000000 2.1271679003
1.9810000000 2.1217334566
1.9820000000 2.0943859348
1.9830000000 2.0470979817
1.9840000000 1.9830294838
1.9850000000 1.9061213070
1.9860000000 1.8203920279
1.9870000000 1.7299146117
1.9880000000 1.6380583071
1.9890000000 1.5477415783
1.9900000000 1.4611340409
1.9910000000 1.3797653010
1.9920000000 1.3046198459
1.9930000000 1.2362327935
1.9940000000 1.1747821724
1.9950000000 1.1201867305
1.9960000000 1.0721547363
1.9970000000 1.0302440807
1.9980000000 0.9938812337
1.9990000000 0.9623892722
2.0000000000 0.9350044231
