# Energy(eV)	P_integrated for V0 = 0.4482 eV, theta = 1.5008 mrad
1.3590000000 0.0037414460
1.3600000000 0.0037414460
1.3610000000 0.0037414460
1.3620000000 0.0037414460
1.3630000000 0.0037414460
1.3640000000 0.0037414460
1.3780000000 0.0037414460
1.3790000000 0.1954529164
1.3800000000 0.6964669930
1.3810000000 1.2911549759
1.3820000000 1.8800617593
1.3830000000 2.3370294067
1.3840000000 2.5679942997
1.3850000000 2.5576501849
1.3860000000 2.3638224582
1.3870000000 2.0734152894
1.3880000000 1.7601784018
1.3890000000 1.4698817133
1.3900000000 1.2224967126
1.3910000000 1.0219828093
1.3920000000 0.8640597103
1.3930000000 0.7597916444
1.3940000000 0.6637474572
1.3950000000 0.5902236167
1.3960000000 0.5341126884
1.3970000000 0.4913956590
1.3980000000 0.4590748622
1.3990000000 0.4347616766
1.4000000000 0.4167551444
1.4010000000 0.4037837609
1.4020000000 0.3948511315
1.4030000000 0.3892495700
1.4040000000 0.3864598413
1.4050000000 0.3861043201
1.4060000000 0.3879287084
1.4070000000 0.3917624976
1.4080000000 0.4008051486
1.4090000000 0.4081856291
1.4100000000 0.4175555842
1.4110000000 0.4290054861
1.4120000000 0.4427022867
1.4130000000 0.4588770625
1.4140000000 0.4778310788
1.4150000000 0.4999619790
1.4160000000 0.5257697986
1.4170000000 0.5558745748
1.4180000000 0.5910527346
1.4190000000 0.6322679227
1.4200000000 0.6807001768
1.4210000000 0.7377943686
1.4220000000 0.8065261065
1.4230000000 0.8863173855
1.4240000000 0.9807230187
1.4250000000 1.0919187259
1.4260000000 1.2215301580
1.4270000000 1.3696150839
1.4280000000 1.5329592718
1.4290000000 1.7027357666
1.4300000000 1.8623637101
1.4310000000 1.9877384035
1.4320000000 2.0526585934
1.4330000000 2.0394856937
1.4340000000 1.9486818189
1.4350000000 1.7990770388
1.4360000000 1.6183635105
1.4370000000 1.4324512178
1.4380000000 1.2571421158
1.4390000000 1.1016021870
1.4400000000 0.9681875019
1.4410000000 0.8560263454
1.4420000000 0.7626809221
1.4430000000 0.6853079711
1.4440000000 0.6211851706
1.4450000000 0.5679364293
1.4460000000 0.5235782442
1.4470000000 0.4864777508
1.4480000000 0.4553223272
1.4490000000 0.4290510255
1.4500000000 0.4068171917
1.4510000000 0.3879382009
1.4520000000 0.3718636958
1.4530000000 0.3585227897
1.4540000000 0.3467789624
1.4550000000 0.3367588062
1.4560000000 0.3282014004
1.4570000000 0.3209058399
1.4580000000 0.3147084313
1.4590000000 0.3094710592
1.4600000000 0.3050804268
1.4610000000 0.3014414865
1.4620000000 0.2984741455
1.4630000000 0.2961128250
1.4640000000 0.2943007989
1.4650000000 0.2929904801
1.4660000000 0.2921437625
1.4670000000 0.2917281154
1.4680000000 0.2919985575
1.4690000000 0.2923636457
1.4700000000 0.2930920039
1.4710000000 0.2941768388
1.4720000000 0.2956050376
1.4730000000 0.2973714545
1.4740000000 0.2994728424
1.4750000000 0.3019098966
1.4760000000 0.3046865021
1.4770000000 0.3078090947
1.4780000000 0.3112871293
1.4790000000 0.3151343550
1.4800000000 0.3193676609
1.4810000000 0.3240072119
1.4820000000 0.3290777934
1.4830000000 0.3346093547
1.4840000000 0.3408613654
1.4850000000 0.3474205828
1.4860000000 0.3545625860
1.4870000000 0.3623456270
1.4880000000 0.3708347473
1.4890000000 0.3801055425
1.4900000000 0.3902454032
1.4910000000 0.4013606230
1.4920000000 0.4135724384
1.4930000000 0.4270253379
1.4940000000 0.4418915522
1.4950000000 0.4583742048
1.4960000000 0.4767109599
1.4970000000 0.4971902809
1.4980000000 0.5201530028
1.4990000000 0.5460045929
1.5000000000 0.5752343421
1.5010000000 0.6100692563
1.5020000000 0.6496666492
1.5030000000 0.6951861988
1.5040000000 0.7476164066
1.5050000000 0.8081045614
1.5060000000 0.8778443037
1.5070000000 0.9579249170
1.5080000000 1.0490392776
1.5090000000 1.1509687672
1.5100000000 1.2618276836
1.5110000000 1.3769816478
1.5120000000 1.4881855331
1.5130000000 1.5834685767
1.5140000000 1.6489574247
1.5150000000 1.6728758579
1.5160000000 1.6503307139
1.5170000000 1.5856705142
1.5180000000 1.4908218296
1.5190000000 1.3808475594
1.5200000000 1.2674168080
1.5210000000 1.1600192857
1.5220000000 1.0635356255
1.5230000000 0.9798125670
1.5240000000 0.9088463926
1.5250000000 0.8496569395
1.5260000000 0.8008746219
1.5270000000 0.7610664190
1.5280000000 0.7289035183
1.5290000000 0.7032108913
1.5300000000 0.6829991293
1.5310000000 0.6674406675
1.5320000000 0.6558572557
1.5330000000 0.6476918499
1.5340000000 0.6424984505
1.5350000000 0.6399079950
1.5360000000 0.6396265150
1.5370000000 0.6414210201
1.5380000000 0.6451018722
1.5390000000 0.6505218599
1.5400000000 0.6575655726
1.5410000000 0.6661428074
1.5420000000 0.6761916446
1.5430000000 0.6876677708
1.5440000000 0.7005446604
1.5450000000 0.7148127893
1.5460000000 0.7304789657
1.5470000000 0.7475596555
1.5480000000 0.7660871270
1.5490000000 0.7861046674
1.5500000000 0.8076338037
1.5510000000 0.8308115408
1.5520000000 0.8556655717
1.5530000000 0.8823353730
1.5540000000 0.9109096616
1.5550000000 0.9415135890
1.5560000000 0.9742919828
1.5570000000 1.0094049499
1.5580000000 1.0470349095
1.5590000000 1.0873877087
1.5600000000 1.1306944095
1.5610000000 1.1772168701
1.5620000000 1.2272478243
1.5630000000 1.2811205924
1.5640000000 1.3392086707
1.5650000000 1.4019403279
1.5660000000 1.4697973207
1.5670000000 1.5433288432
1.5680000000 1.6229646046
1.5690000000 1.7097614140
1.5700000000 1.8044340687
1.5710000000 1.9078909056
1.5720000000 2.0212211527
1.5730000000 2.1456854117
1.5740000000 2.2827440001
1.5750000000 2.4340988792
1.5760000000 2.6017399875
1.5770000000 2.7879866101
1.5780000000 2.9955597268
1.5790000000 3.2276629753
1.5800000000 3.4880418511
1.5810000000 3.7811258931
1.5820000000 4.1120915739
1.5830000000 4.4870121862
1.5840000000 4.9129210676
1.5850000000 5.3979115449
1.5860000000 5.9504143746
1.5870000000 6.5815731431
1.5880000000 7.3014455234
1.5890000000 8.1196604072
1.5900000000 9.0437445501
1.5910000000 10.0761592263
1.5920000000 11.2100868953
1.5930000000 12.4240298401
1.5940000000 13.6758304857
1.5950000000 14.8987346777
1.5960000000 16.0034026437
1.5970000000 16.8897835435
1.5980000000 17.4697205775
1.5990000000 17.6931258229
1.6000000000 17.5655153985
1.6010000000 17.1511058837
1.6020000000 16.5439781279
1.6030000000 15.8450215181
1.6040000000 15.1459546046
1.6050000000 14.5121568565
1.6060000000 13.9918622604
1.6070000000 13.6131804166
1.6080000000 13.3879892263
1.6090000000 13.3166793221
1.6100000000 13.3888154722
1.6110000000 13.5823426582
1.6120000000 13.8611807868
1.6130000000 14.1731007588
1.6140000000 14.4502499252
1.6150000000 14.6156797266
1.6160000000 14.5971517820
1.6170000000 14.3457225726
1.6180000000 13.8510439525
1.6190000000 13.1443241748
1.6200000000 12.2874362239
1.6210000000 11.3535375974
1.6220000000 10.4096019381
1.6230000000 9.5084592320
1.6240000000 8.6789959085
1.6250000000 7.9393066276
1.6260000000 7.2954255794
1.6270000000 6.7459387430
1.6280000000 6.2858769236
1.6290000000 5.9088578834
1.6300000000 5.6084543987
1.6310000000 5.3790172465
1.6320000000 5.2160929227
1.6330000000 5.1165811716
1.6340000000 5.0788465749
1.6350000000 5.1027274364
1.6360000000 5.1895231998
1.6370000000 5.3417590241
1.6380000000 5.5630897117
1.6390000000 5.8577789310
1.6400000000 6.2299824548
1.6410000000 6.6822244803
1.6420000000 7.2143900943
1.6430000000 7.8165114292
1.6440000000 8.4700049778
1.6450000000 9.1394427299
1.6460000000 9.7718465923
1.6470000000 10.2989514262
1.6480000000 10.6483993137
1.6490000000 10.7621131935
1.6500000000 10.6148718710
1.6510000000 10.2231452198
1.6520000000 9.6385883335
1.6530000000 8.9304135683
1.6540000000 8.1665300380
1.6550000000 7.4014385355
1.6560000000 6.6720412802
1.6570000000 5.9992510442
1.6580000000 5.3920158277
1.6590000000 4.8514850043
1.6600000000 4.3742755565
1.6610000000 3.9547766137
1.6620000000 3.5856065163
1.6630000000 3.2621673879
1.6640000000 2.9776640648
1.6650000000 2.7268432001
1.6660000000 2.5049887157
1.6670000000 2.3080505902
1.6680000000 2.1325847420
1.6690000000 1.9756646824
1.6700000000 1.8347687405
1.6710000000 1.7078041143
1.6720000000 1.5930066146
1.6730000000 1.4888574650
1.6740000000 1.3941257254
1.6750000000 1.3077719609
1.6760000000 1.2289624329
1.6770000000 1.1570117991
1.6780000000 1.0914429312
1.6790000000 1.0319561199
1.6800000000 0.9784263325
1.6810000000 0.9309495884
1.6820000000 0.8885194406
1.6830000000 0.8541685635
1.6840000000 0.8274417556
1.6850000000 0.8094281153
1.6860000000 0.8012178006
1.6870000000 0.8040026114
1.6880000000 0.8186666405
1.6890000000 0.8454237353
1.6900000000 0.8832405171
1.6910000000 0.9294940691
1.6920000000 0.9796021443
1.6930000000 1.0274498178
1.6940000000 1.0663377748
1.6950000000 1.0903905184
1.6960000000 1.0960864161
1.6970000000 1.0828666921
1.6980000000 1.0531177148
1.6990000000 1.0109962156
1.7000000000 0.9613321502
1.7010000000 0.9070819940
1.7020000000 0.8532951860
1.7030000000 0.8024529792
1.7040000000 0.7561692429
1.7050000000 0.7148578918
1.7060000000 0.6786232078
1.7070000000 0.6472256387
1.7080000000 0.6202257080
1.7090000000 0.5971540949
1.7100000000 0.5775916893
1.7110000000 0.5611310095
1.7120000000 0.5474268191
1.7130000000 0.5362027869
1.7140000000 0.5272471237
1.7150000000 0.5203969387
1.7160000000 0.5155563135
1.7170000000 0.5126545160
1.7180000000 0.5116860102
1.7190000000 0.5126798425
1.7200000000 0.5157090351
1.7210000000 0.5208990428
1.7220000000 0.5284222531
1.7230000000 0.5384965404
1.7240000000 0.5513694426
1.7250000000 0.5674533069
1.7260000000 0.5870302863
1.7270000000 0.6107859191
1.7280000000 0.6392129075
1.7290000000 0.6729776021
1.7300000000 0.7128392774
1.7310000000 0.7596244738
1.7320000000 0.8141842414
1.7330000000 0.8773156782
1.7340000000 0.9496173934
1.7350000000 1.0312599441
1.7360000000 1.1216727768
1.7370000000 1.2190902443
1.7380000000 1.3201472277
1.7390000000 1.4195253590
1.7400000000 1.5100205514
1.7410000000 1.5833433505
1.7420000000 1.6316045782
1.7430000000 1.6492615551
1.7440000000 1.6346761905
1.7450000000 1.5908213872
1.7460000000 1.5229564950
1.7470000000 1.4391575502
1.7480000000 1.3467393921
1.7490000000 1.2519869162
1.7500000000 1.1594050476
1.7510000000 1.0718779636
1.7520000000 0.9909482432
1.7530000000 0.9172336278
1.7540000000 0.8507300491
1.7550000000 0.7910854793
1.7560000000 0.7377537823
1.7570000000 0.6901113873
1.7580000000 0.6475466779
1.7590000000 0.6094676561
1.7600000000 0.5753315466
1.7610000000 0.5446536056
1.7620000000 0.5170095596
1.7630000000 0.4920220408
1.7640000000 0.4693624185
1.7650000000 0.4487513204
1.7660000000 0.4299443295
1.7670000000 0.4123814383
1.7680000000 0.3965688090
1.7690000000 0.3820025024
1.7700000000 0.3685429491
1.7710000000 0.3560745523
1.7720000000 0.3444892685
1.7730000000 0.3336989283
1.7740000000 0.3236203143
1.7750000000 0.3141846707
1.7760000000 0.3053312283
1.7770000000 0.2970066537
1.7780000000 0.2891635862
1.7790000000 0.2817617706
1.7800000000 0.2747705050
1.7810000000 0.2681585911
1.7820000000 0.2619043658
1.7830000000 0.2559927618
1.7840000000 0.2504113472
1.7850000000 0.2451536989
1.7860000000 0.2402204764
1.7870000000 0.2356236447
1.7880000000 0.2313816697
1.7890000000 0.2275241502
1.7900000000 0.2235836320
1.7910000000 0.2205751368
1.7920000000 0.2181699691
1.7930000000 0.2164206631
1.7940000000 0.2154444504
1.7950000000 0.2153963104
1.7960000000 0.2164493242
1.7970000000 0.2188241052
1.7980000000 0.2227427087
1.7990000000 0.2284730185
1.8000000000 0.2362549524
1.8010000000 0.2467305623
1.8020000000 0.2597251353
1.8030000000 0.2752115177
1.8040000000 0.2929075207
1.8050000000 0.3122027456
1.8060000000 0.3321567953
1.8070000000 0.3515399464
1.8080000000 0.3689932267
1.8090000000 0.3832274369
1.8100000000 0.3933076993
1.8110000000 0.3987615765
1.8120000000 0.3988758335
1.8130000000 0.3958837621
1.8140000000 0.3899074134
1.8150000000 0.3817416421
1.8160000000 0.3723775373
1.8170000000 0.3625433710
1.8180000000 0.3527853465
1.8190000000 0.3434675916
1.8200000000 0.3348029537
1.8210000000 0.3269077682
1.8220000000 0.3197913711
1.8230000000 0.3134270062
1.8240000000 0.3077569825
1.8250000000 0.3027266106
1.8260000000 0.2982635528
1.8270000000 0.2942933508
1.8280000000 0.2907477391
1.8290000000 0.2875661235
1.8300000000 0.2846911707
1.8310000000 0.2820722943
1.8320000000 0.2796571518
1.8330000000 0.2774030287
1.8340000000 0.2752752269
1.8350000000 0.2711445931
1.8360000000 0.2689714441
1.8370000000 0.2669221840
1.8380000000 0.2646802959
1.8390000000 0.2623454864
1.8400000000 0.2598775319
1.8410000000 0.2572359472
1.8420000000 0.2543952439
1.8430000000 0.2513174265
1.8440000000 0.2479827174
1.8450000000 0.2443912668
1.8460000000 0.2405800829
1.8470000000 0.2366210595
1.8480000000 0.2326288679
1.8490000000 0.2288309784
1.8500000000 0.2255588248
1.8510000000 0.2232791536
1.8520000000 0.2227317432
1.8530000000 0.2247679894
1.8540000000 0.2303079157
1.8550000000 0.2405550661
1.8560000000 0.2566409156
1.8570000000 0.2797501952
1.8580000000 0.3106159151
1.8590000000 0.3416367624
1.8600000000 0.3882520571
1.8610000000 0.4400011827
1.8620000000 0.4942171505
1.8630000000 0.5481746090
1.8640000000 0.5993790976
1.8650000000 0.6460619337
1.8660000000 0.6873984944
1.8670000000 0.7235105140
1.8680000000 0.7552169508
1.8690000000 0.7837810457
1.8700000000 0.8106393837
1.8710000000 0.8371392824
1.8720000000 0.8644404307
1.8730000000 0.8933379727
1.8740000000 0.9243214213
1.8750000000 0.9574742701
1.8760000000 0.9924764813
1.8770000000 1.0286115618
1.8780000000 1.0647319378
1.8790000000 1.0993202633
1.8800000000 1.1305561797
1.8810000000 1.1564953936
1.8820000000 1.1752664285
1.8830000000 1.1852958715
1.8840000000 1.1886792589
1.8850000000 1.1787340001
1.8860000000 1.1592130447
1.8870000000 1.1312706645
1.8880000000 1.0965201997
1.8890000000 1.0568077437
1.8900000000 1.0139786986
1.8910000000 0.9697397596
1.8920000000 0.9255237776
1.8930000000 0.8824146980
1.8940000000 0.8412264749
1.8950000000 0.8024850221
1.8960000000 0.7665016262
1.8970000000 0.7334130397
1.8980000000 0.7032274587
1.8990000000 0.6758714650
1.9000000000 0.6512268774
1.9010000000 0.6285226938
1.9020000000 0.6084110460
1.9030000000 0.5906892319
1.9040000000 0.5751600391
1.9050000000 0.5616386628
1.9060000000 0.5499539651
1.9070000000 0.5399493171
1.9080000000 0.5314842018
1.9090000000 0.5251684389
1.9100000000 0.5193908917
1.9110000000 0.5148306654
1.9120000000 0.5114019897
1.9130000000 0.5090294417
1.9140000000 0.5076527461
1.9150000000 0.5072178676
1.9160000000 0.5076808997
1.9170000000 0.5090061909
1.9180000000 0.5111634257
1.9190000000 0.5141287954
1.9200000000 0.5178863931
1.9210000000 0.5224239323
1.9220000000 0.5277359341
1.9230000000 0.5338216825
1.9240000000 0.5406839568
1.9250000000 0.5483335716
1.9260000000 0.5567823771
1.9270000000 0.5660504095
1.9280000000 0.5761598387
1.9290000000 0.5871392010
1.9300000000 0.5990222438
1.9310000000 0.6118468501
1.9320000000 0.6256585731
1.9330000000 0.6408539305
1.9340000000 0.6567856534
1.9350000000 0.6738743710
1.9360000000 0.6921922288
1.9370000000 0.7118176109
1.9380000000 0.7328392051
1.9390000000 0.7553550200
1.9400000000 0.7794727339
1.9410000000 0.8053142195
1.9420000000 0.8330119262
1.9430000000 0.8627164977
1.9440000000 0.8945905809
1.9450000000 0.9288189643
1.9460000000 0.9656046486
1.9470000000 1.0051724220
1.9480000000 1.0477753654
1.9490000000 1.0936897079
1.9500000000 1.1432267524
1.9510000000 1.1967326596
1.9520000000 1.2545888144
1.9530000000 1.3172241677
1.9540000000 1.3851107521
1.9550000000 1.4587734116
1.9560000000 1.5387910461
1.9570000000 1.6258092678
1.9580000000 1.7205298501
1.9590000000 1.8239332405
1.9600000000 1.9364109767
1.9610000000 2.0590990204
1.9620000000 2.1928827209
1.9630000000 2.3387511198
1.9640000000 2.4976603833
1.9650000000 2.6705140582
1.9660000000 2.8580915562
1.9670000000 3.0609442656
1.9680000000 3.2792743222
1.9690000000 3.5127499823
1.9700000000 3.7602604296
1.9710000000 4.0197093157
1.9720000000 4.2876821986
1.9730000000 4.5592169517
1.9740000000 4.8276161102
1.9750000000 5.0844266488
1.9760000000 5.3197304235
1.9770000000 5.5227246622
1.9780000000 5.6827181066
1.9790000000 5.7903628738
1.9800000000 5.8389985256
1.9810000000 5.8256944658
1.9820000000 5.7518066970
1.9830000000 5.6227736877
1.9840000000 5.4473598704
1.9850000000 5.2364710314
1.9860000000 5.0013082625
1.9870000000 4.7531277457
1.9880000000 4.5013599530
1.9890000000 4.2540997123
1.9900000000 4.0173866024
1.9910000000 3.7955041997
1.9920000000 3.5911935432
1.9930000000 3.4059734296
1.9940000000 3.2403212764
1.9950000000 3.0940050340
1.9960000000 2.9661727741
1.9970000000 2.8555327154
1.9980000000 2.7603748429
1.9990000000 2.6786851098
2.0000000000 2.6081413945
