# Energy(eV)	P_integrated for V0 = 0.7200 eV, theta = 1.7556 mrad
1.3590000000 0.0008613628
1.3600000000 0.0008613628
1.3610000000 0.0008613628
1.3620000000 0.0008613628
1.3630000000 0.0008613628
1.3640000000 0.0008613628
1.3780000000 0.0008613628
1.3790000000 0.0387507331
1.3800000000 0.2180601846
1.3810000000 0.4313385138
1.3820000000 0.6427631720
1.3830000000 0.8068963494
1.3840000000 0.8898691483
1.3850000000 0.8861872708
1.3860000000 0.8166735315
1.3870000000 0.7125842831
1.3880000000 0.6004005245
1.3890000000 0.4965213644
1.3900000000 0.4080651983
1.3910000000 0.3364074067
1.3920000000 0.2799768209
1.3930000000 0.2426980840
1.3940000000 0.2082977410
1.3950000000 0.1818750170
1.3960000000 0.1615996476
1.3970000000 0.1460250581
1.3980000000 0.1340744276
1.3990000000 0.1248897939
1.4000000000 0.1178584450
1.4010000000 0.1125207112
1.4020000000 0.1085141971
1.4030000000 0.1055779268
1.4040000000 0.1035167582
1.4050000000 0.1021837087
1.4060000000 0.1014738206
1.4070000000 0.1013079449
1.4080000000 0.1027947999
1.4090000000 0.1034805431
1.4100000000 0.1046280942
1.4110000000 0.1062314295
1.4120000000 0.1083052924
1.4130000000 0.1108789808
1.4140000000 0.1139944017
1.4150000000 0.1177141316
1.4160000000 0.1221186951
1.4170000000 0.1273099355
1.4180000000 0.1334183044
1.4190000000 0.1406070109
1.4200000000 0.1490763054
1.4210000000 0.1590716657
1.4220000000 0.1713249751
1.4230000000 0.1852661332
1.4240000000 0.2017348583
1.4250000000 0.2210857491
1.4260000000 0.2435686021
1.4270000000 0.2691470541
1.4280000000 0.2972044111
1.4290000000 0.3261409216
1.4300000000 0.3530224072
1.4310000000 0.3736491751
1.4320000000 0.3835357139
1.4330000000 0.3797695620
1.4340000000 0.3626225497
1.4350000000 0.3355239091
1.4360000000 0.3033574060
1.4370000000 0.2707190117
1.4380000000 0.2400815025
1.4390000000 0.2130771133
1.4400000000 0.1900510147
1.4410000000 0.1708040802
1.4420000000 0.1548792548
1.4430000000 0.1417600847
1.4440000000 0.1309593404
1.4450000000 0.1220556924
1.4460000000 0.1146999395
1.4470000000 0.1086058243
1.4480000000 0.1035442736
1.4490000000 0.0993308197
1.4500000000 0.0958188047
1.4510000000 0.0928905849
1.4520000000 0.0904514160
1.4530000000 0.0885564501
1.4540000000 0.0868758064
1.4550000000 0.0854994279
1.4560000000 0.0843841653
1.4570000000 0.0834962747
1.4580000000 0.0828088772
1.4590000000 0.0822989694
1.4600000000 0.0819484586
1.4610000000 0.0817422097
1.4620000000 0.0816676271
1.4630000000 0.0817150370
1.4640000000 0.0818761074
1.4650000000 0.0821442490
1.4660000000 0.0825147148
1.4670000000 0.0829836801
1.4680000000 0.0836456200
1.4690000000 0.0843027328
1.4700000000 0.0850532378
1.4710000000 0.0858989085
1.4720000000 0.0868403420
1.4730000000 0.0878796826
1.4740000000 0.0890200612
1.4750000000 0.0902653599
1.4760000000 0.0916206572
1.4770000000 0.0930918512
1.4780000000 0.0946858403
1.4790000000 0.0964113320
1.4800000000 0.0982780099
1.4810000000 0.1002967738
1.4820000000 0.1024806897
1.4830000000 0.1048449059
1.4840000000 0.1074833176
1.4850000000 0.1102606905
1.4860000000 0.1132744083
1.4870000000 0.1165583289
1.4880000000 0.1201397849
1.4890000000 0.1240543932
1.4900000000 0.1283434466
1.4910000000 0.1330564526
1.4920000000 0.1382495115
1.4930000000 0.1439897533
1.4940000000 0.1503579528
1.4950000000 0.1574477575
1.4960000000 0.1653700971
1.4970000000 0.1742595675
1.4980000000 0.1842744522
1.4990000000 0.1956040126
1.5000000000 0.2084770289
1.5010000000 0.2238472266
1.5020000000 0.2414188543
1.5030000000 0.2617331068
1.5040000000 0.2852466110
1.5050000000 0.3125028024
1.5060000000 0.3440706621
1.5070000000 0.3804771568
1.5080000000 0.4220715327
1.5090000000 0.4687879568
1.5100000000 0.5197910241
1.5110000000 0.5729684443
1.5120000000 0.6245162483
1.5130000000 0.6688686655
1.5140000000 0.6995217743
1.5150000000 0.7108913700
1.5160000000 0.7005544600
1.5170000000 0.6703906062
1.5180000000 0.6258659523
1.5190000000 0.5739463383
1.5200000000 0.5201078697
1.5210000000 0.4688024191
1.5220000000 0.4223571969
1.5230000000 0.3816815689
1.5240000000 0.3468099074
1.5250000000 0.3173121159
1.5260000000 0.2925676070
1.5270000000 0.2719199725
1.5280000000 0.2547542859
1.5290000000 0.2405255374
1.5300000000 0.2287710226
1.5310000000 0.2191030543
1.5320000000 0.2112014179
1.5330000000 0.2047974539
1.5340000000 0.1996859268
1.5350000000 0.1956891143
1.5360000000 0.1926535551
1.5370000000 0.1904676335
1.5380000000 0.1890351146
1.5390000000 0.1882782585
1.5400000000 0.1881339597
1.5410000000 0.1885507020
1.5420000000 0.1894880439
1.5430000000 0.1909142074
1.5440000000 0.1928040109
1.5450000000 0.1951397810
1.5460000000 0.1979095481
1.5470000000 0.2011051886
1.5480000000 0.2047245078
1.5490000000 0.2087689924
1.5500000000 0.2132317440
1.5510000000 0.2181466566
1.5520000000 0.2235102879
1.5530000000 0.2293509959
1.5540000000 0.2356847204
1.5550000000 0.2425372555
1.5560000000 0.2499389468
1.5570000000 0.2579247222
1.5580000000 0.2665348595
1.5590000000 0.2758151056
1.5600000000 0.2858178521
1.5610000000 0.2966027388
1.5620000000 0.3082375337
1.5630000000 0.3207989277
1.5640000000 0.3343740287
1.5650000000 0.3490619011
1.5660000000 0.3649748496
1.5670000000 0.3822420518
1.5680000000 0.4009538932
1.5690000000 0.4213765461
1.5700000000 0.4436708641
1.5710000000 0.4680497052
1.5720000000 0.4947687192
1.5730000000 0.5241253678
1.5740000000 0.5564637645
1.5750000000 0.5921837066
1.5760000000 0.6317553492
1.5770000000 0.6757252590
1.5780000000 0.7247346540
1.5790000000 0.7795367921
1.5800000000 0.8410167597
1.5810000000 0.9102164997
1.5820000000 0.9883567670
1.5830000000 1.0768635393
1.5840000000 1.1773941420
1.5850000000 1.2918479026
1.5860000000 1.4221780543
1.5870000000 1.5710324212
1.5880000000 1.7407502072
1.5890000000 1.9335499422
1.5900000000 2.1511453649
1.5910000000 2.3940272854
1.5920000000 2.6604625209
1.5930000000 2.9452059319
1.5940000000 3.2381062137
1.5950000000 3.5231729607
1.5960000000 3.7790927665
1.5970000000 3.9820704208
1.5980000000 4.1112166706
1.5990000000 4.1547429087
1.6000000000 4.1140942001
1.6010000000 4.0046822879
1.6020000000 3.8487505268
1.6030000000 3.6701000775
1.6040000000 3.4902976133
1.6050000000 3.3244945690
1.6060000000 3.1838047408
1.6070000000 3.0745850275
1.6080000000 2.9993780038
1.6090000000 2.9581655056
1.6100000000 2.9486183463
1.6110000000 2.9660550146
1.6120000000 3.0030473102
1.6130000000 3.0490236376
1.6140000000 3.0904433402
1.6150000000 3.1120858797
1.6160000000 3.0997385070
1.6170000000 3.0438484069
1.6180000000 2.9424631427
1.6190000000 2.8017395548
1.6200000000 2.6338116785
1.6210000000 2.4529730181
1.6220000000 2.2722641016
1.6230000000 2.1020116550
1.6240000000 1.9477830086
1.6250000000 1.8131482417
1.6260000000 1.6993756474
1.6270000000 1.6063227056
1.6280000000 1.5332084656
1.6290000000 1.4790435791
1.6300000000 1.4428953977
1.6310000000 1.4240680835
1.6320000000 1.4221848226
1.6330000000 1.4372244186
1.6340000000 1.4695756894
1.6350000000 1.5200263826
1.6360000000 1.5897849544
1.6370000000 1.6804108809
1.6380000000 1.7937792292
1.6390000000 1.9319016267
1.6400000000 2.0966468595
1.6410000000 2.2891891473
1.6420000000 2.5094666323
1.6430000000 2.7540554900
1.6440000000 3.0157393019
1.6450000000 3.2810604889
1.6460000000 3.5299167106
1.6470000000 3.7365259078
1.6480000000 3.8737360837
1.6490000000 3.9200150996
1.6500000000 3.8664284824
1.6510000000 3.7198802826
1.6520000000 3.5004926102
1.6530000000 3.2348212758
1.6540000000 2.9487296705
1.6550000000 2.6628355642
1.6560000000 2.3909990280
1.6570000000 2.1410047896
1.6580000000 1.9160980931
1.6590000000 1.7165918896
1.6600000000 1.5411122114
1.6610000000 1.3874625669
1.6620000000 1.2529081599
1.6630000000 1.1354684199
1.6640000000 1.0326544887
1.6650000000 0.9424701102
1.6660000000 0.8631228056
1.6670000000 0.7930834395
1.6680000000 0.7310497086
1.6690000000 0.6759146705
1.6700000000 0.6267362551
1.6710000000 0.5827203137
1.6720000000 0.5431972027
1.6730000000 0.5075974850
1.6740000000 0.4754410652
1.6750000000 0.4463214417
1.6760000000 0.4198975868
1.6770000000 0.3958812035
1.6780000000 0.3740386860
1.6790000000 0.3541819521
1.6800000000 0.3361668888
1.6810000000 0.3198916891
1.6820000000 0.3049841451
1.6830000000 0.2920407073
1.6840000000 0.2807669149
1.6850000000 0.2712440848
1.6860000000 0.2635410975
1.6870000000 0.2577483732
1.6880000000 0.2539213414
1.6890000000 0.2520329500
1.6900000000 0.2519015439
1.6910000000 0.2531445401
1.6920000000 0.2551374898
1.6930000000 0.2570718995
1.6940000000 0.2580737785
1.6950000000 0.2573829566
1.6960000000 0.2545522172
1.6970000000 0.2495147637
1.6980000000 0.2425843698
1.6990000000 0.2342982224
1.7000000000 0.2252776014
1.7010000000 0.2158360195
1.7020000000 0.2066961030
1.7030000000 0.1981128628
1.7040000000 0.1904107876
1.7050000000 0.1835688444
1.7060000000 0.1776161885
1.7070000000 0.1725122154
1.7080000000 0.1682010814
1.7090000000 0.1646254713
1.7100000000 0.1617365860
1.7110000000 0.1594895598
1.7120000000 0.1578504943
1.7130000000 0.1567974379
1.7140000000 0.1563202695
1.7150000000 0.1564186675
1.7160000000 0.1571059492
1.7170000000 0.1584032424
1.7180000000 0.1603467743
1.7190000000 0.1629836757
1.7200000000 0.1663751983
1.7210000000 0.1705991845
1.7220000000 0.1757501788
1.7230000000 0.1819415642
1.7240000000 0.1892891563
1.7250000000 0.1980021203
1.7260000000 0.2082104066
1.7270000000 0.2202140691
1.7280000000 0.2342397495
1.7290000000 0.2505854970
1.7300000000 0.2695853047
1.7310000000 0.2915997898
1.7320000000 0.3169958963
1.7330000000 0.3461100351
1.7340000000 0.3791822089
1.7350000000 0.4162550333
1.7360000000 0.4570322102
1.7370000000 0.5006803772
1.7380000000 0.5456536839
1.7390000000 0.5895473578
1.7400000000 0.6291411891
1.7410000000 0.6607705119
1.7420000000 0.6809967878
1.7430000000 0.6874666212
1.7440000000 0.6795896768
1.7450000000 0.6588169328
1.7460000000 0.6275910599
1.7470000000 0.5895640584
1.7480000000 0.5479734966
1.7490000000 0.5056076411
1.7500000000 0.4644346508
1.7510000000 0.4256919847
1.7520000000 0.3900245777
1.7530000000 0.3576709931
1.7540000000 0.3285992539
1.7550000000 0.3026283616
1.7560000000 0.2794982327
1.7570000000 0.2589182404
1.7580000000 0.2406059626
1.7590000000 0.2242908616
1.7600000000 0.2097268203
1.7610000000 0.1966945784
1.7620000000 0.1850028261
1.7630000000 0.1744826523
1.7640000000 0.1649874098
1.7650000000 0.1563921211
1.7660000000 0.1485879621
1.7670000000 0.1413741341
1.7680000000 0.1348804526
1.7690000000 0.1289358555
1.7700000000 0.1234690027
1.7710000000 0.1184332382
1.7720000000 0.1137816407
1.7730000000 0.1094744086
1.7740000000 0.1054756228
1.7750000000 0.1017547194
1.7760000000 0.0982847948
1.7770000000 0.0950419789
1.7780000000 0.0920052216
1.7790000000 0.0891560248
1.7800000000 0.0864792485
1.7810000000 0.0839604275
1.7820000000 0.0815874775
1.7830000000 0.0793509014
1.7840000000 0.0772418712
1.7850000000 0.0752533110
1.7860000000 0.0733799359
1.7870000000 0.0716188775
1.7880000000 0.0699688101
1.7890000000 0.0684303439
1.7900000000 0.0668616731
1.7910000000 0.0655499423
1.7920000000 0.0643722770
1.7930000000 0.0633368167
1.7940000000 0.0624595449
1.7950000000 0.0617624662
1.7960000000 0.0612707629
1.7970000000 0.0610166905
1.7980000000 0.0610330693
1.7990000000 0.0613602120
1.8000000000 0.0620333614
1.8010000000 0.0631438446
1.8020000000 0.0646701740
1.8030000000 0.0666062291
1.8040000000 0.0689066755
1.8050000000 0.0714748166
1.8060000000 0.0741638802
1.8070000000 0.0767821116
1.8080000000 0.0791184376
1.8090000000 0.0809712967
1.8100000000 0.0821942661
1.8110000000 0.0827099984
1.8120000000 0.0822989560
1.8130000000 0.0815092150
1.8140000000 0.0802587330
1.8150000000 0.0786503880
1.8160000000 0.0768430073
1.8170000000 0.0749469853
1.8180000000 0.0730463764
1.8190000000 0.0711971036
1.8200000000 0.0694332659
1.8210000000 0.0677733669
1.8220000000 0.0662197649
1.8230000000 0.0647686281
1.8240000000 0.0634106164
1.8250000000 0.0621376675
1.8260000000 0.0609382186
1.8270000000 0.0597990144
1.8280000000 0.0587084200
1.8290000000 0.0576547947
1.8300000000 0.0566274535
1.8310000000 0.0556152745
1.8320000000 0.0546072929
1.8330000000 0.0535933256
1.8340000000 0.0525643264
1.8350000000 0.0508945631
1.8360000000 0.0497517407
1.8370000000 0.0485815950
1.8380000000 0.0473179335
1.8390000000 0.0459750649
1.8400000000 0.0445396548
1.8410000000 0.0429978781
1.8420000000 0.0413392595
1.8430000000 0.0395505616
1.8440000000 0.0376226541
1.8450000000 0.0355523451
1.8460000000 0.0333456517
1.8470000000 0.0310196641
1.8480000000 0.0286035271
1.8490000000 0.0261587006
1.8500000000 0.0237766889
1.8510000000 0.0215894241
1.8520000000 0.0198560293
1.8530000000 0.0187980652
1.8540000000 0.0186098594
1.8550000000 0.0196158675
1.8560000000 0.0221132771
1.8570000000 0.0265406410
1.8580000000 0.0331427930
1.8590000000 0.0396079598
1.8600000000 0.0504374797
1.8610000000 0.0625422252
1.8620000000 0.0751331290
1.8630000000 0.0873748885
1.8640000000 0.0985029287
1.8650000000 0.1079602065
1.8660000000 0.1154612051
1.8670000000 0.1209934538
1.8680000000 0.1247478237
1.8690000000 0.1270490170
1.8700000000 0.1282775933
1.8710000000 0.1287966962
1.8720000000 0.1289333654
1.8730000000 0.1289292295
1.8740000000 0.1289707979
1.8750000000 0.1291697901
1.8760000000 0.1295734892
1.8770000000 0.1301783922
1.8780000000 0.1309263943
1.8790000000 0.1317202378
1.8800000000 0.1324297567
1.8810000000 0.1329118702
1.8820000000 0.1330256331
1.8830000000 0.1326467444
1.8840000000 0.1325224333
1.8850000000 0.1309059492
1.8860000000 0.1287109638
1.8870000000 0.1260122101
1.8880000000 0.1229181284
1.8890000000 0.1195530740
1.8900000000 0.1160417351
1.8910000000 0.1125008770
1.8920000000 0.1090285859
1.8930000000 0.1056956968
1.8940000000 0.1025569436
1.8950000000 0.0996458808
1.8960000000 0.0969813812
1.8970000000 0.0945700200
1.8980000000 0.0924090822
1.8990000000 0.0904906800
1.9000000000 0.0888046119
1.9010000000 0.0873293920
1.9020000000 0.0860773782
1.9030000000 0.0850326494
1.9040000000 0.0841801407
1.9050000000 0.0835056665
1.9060000000 0.0829961853
1.9070000000 0.0826399688
1.9080000000 0.0824265148
1.9090000000 0.0825374754
1.9100000000 0.0825750668
1.9110000000 0.0827335576
1.9120000000 0.0830069600
1.9130000000 0.0833904247
1.9140000000 0.0838803112
1.9150000000 0.0844736597
1.9160000000 0.0851685306
1.9170000000 0.0859634197
1.9180000000 0.0868576857
1.9190000000 0.0878511787
1.9200000000 0.0889444125
1.9210000000 0.0901384998
1.9220000000 0.0914352169
1.9230000000 0.0928366764
1.9240000000 0.0943458917
1.9250000000 0.0959662730
1.9260000000 0.0977019135
1.9270000000 0.0995574980
1.9280000000 0.1015383481
1.9290000000 0.1036504967
1.9300000000 0.1059006963
1.9310000000 0.1082964900
1.9320000000 0.1108463889
1.9330000000 0.1136462542
1.9340000000 0.1165305937
1.9350000000 0.1195999364
1.9360000000 0.1228671313
1.9370000000 0.1263459169
1.9380000000 0.1300517062
1.9390000000 0.1340013069
1.9400000000 0.1382133500
1.9410000000 0.1427084767
1.9420000000 0.1475094586
1.9430000000 0.1526416935
1.9440000000 0.1581328227
1.9450000000 0.1640140012
1.9460000000 0.1703195484
1.9470000000 0.1770872758
1.9480000000 0.1843597918
1.9490000000 0.1921833891
1.9500000000 0.2006104263
1.9510000000 0.2096988435
1.9520000000 0.2195126076
1.9530000000 0.2301236891
1.9540000000 0.2416108619
1.9550000000 0.2540623212
1.9560000000 0.2675742825
1.9570000000 0.2822555299
1.9580000000 0.2982224514
1.9590000000 0.3156550939
1.9600000000 0.3345871124
1.9610000000 0.3552234893
1.9620000000 0.3777132702
1.9630000000 0.4022201095
1.9640000000 0.4289045410
1.9650000000 0.4579158075
1.9660000000 0.4893833582
1.9670000000 0.5233981001
1.9680000000 0.5599916661
1.9690000000 0.5991078992
1.9700000000 0.6405578628
1.9710000000 0.6839875590
1.9720000000 0.7288241639
1.9730000000 0.7742312847
1.9740000000 0.8190878097
1.9750000000 0.8619748461
1.9760000000 0.9012290931
1.9770000000 0.9350420741
1.9780000000 0.9616231701
1.9790000000 0.9794089350
1.9800000000 0.9872845704
1.9810000000 0.9847639802
1.9820000000 0.9720728649
1.9830000000 0.9501268180
1.9840000000 0.9203924685
1.9850000000 0.8846989305
1.9860000000 0.8449114103
1.9870000000 0.8029203245
1.9880000000 0.7602895049
1.9890000000 0.7183735357
1.9900000000 0.6781794555
1.9910000000 0.6404172151
1.9920000000 0.6055437791
1.9930000000 0.5738075174
1.9940000000 0.5452910595
1.9950000000 0.5199566792
1.9960000000 0.4976689292
1.9970000000 0.4782225300
1.9980000000 0.4613511912
1.9990000000 0.4467405942
2.0000000000 0.4340360537
