# Energy(eV)	P_integrated for V0 = 0.6788 eV, theta = 1.7614 mrad
1.3590000000 0.0019328379
1.3600000000 0.0019328379
1.3610000000 0.0019328379
1.3620000000 0.0019328379
1.3630000000 0.0019328379
1.3640000000 0.0019328379
1.3780000000 0.0019328379
1.3790000000 0.0916447487
1.3800000000 0.4068417202
1.3810000000 0.7814029916
1.3820000000 1.1525793585
1.3830000000 1.4407372945
1.3840000000 1.5865004838
1.3850000000 1.5801962237
1.3860000000 1.4582945398
1.3870000000 1.2755917945
1.3880000000 1.0785589006
1.3890000000 0.8960075427
1.3900000000 0.7404816838
1.3910000000 0.6144402041
1.3920000000 0.5151586381
1.3930000000 0.4495731100
1.3940000000 0.3890903633
1.3950000000 0.3426912901
1.3960000000 0.3071624345
1.3970000000 0.2799683984
1.3980000000 0.2592202969
1.3990000000 0.2434128776
1.4000000000 0.2314720380
1.4010000000 0.2225933097
1.4020000000 0.2161441360
1.4030000000 0.2116711616
1.4040000000 0.2088385424
1.4050000000 0.2073968088
1.4060000000 0.2071717657
1.4070000000 0.2080377575
1.4080000000 0.2119730780
1.4090000000 0.2146567104
1.4100000000 0.2183433687
1.4110000000 0.2230516619
1.4120000000 0.2288414535
1.4130000000 0.2358045882
1.4140000000 0.2440645268
1.4150000000 0.2537919034
1.4160000000 0.2652020389
1.4170000000 0.2785650746
1.4180000000 0.2942214846
1.4190000000 0.3125955377
1.4200000000 0.3342063898
1.4210000000 0.3596916291
1.4220000000 0.3905878631
1.4230000000 0.4261655288
1.4240000000 0.4682248160
1.4250000000 0.5177084897
1.4260000000 0.5752987986
1.4270000000 0.6409717697
1.4280000000 0.7132269387
1.4290000000 0.7880661701
1.4300000000 0.8580530984
1.4310000000 0.9124575791
1.4320000000 0.9397074871
1.4330000000 0.9321361680
1.4340000000 0.8901703541
1.4350000000 0.8223651635
1.4360000000 0.7411177372
1.4370000000 0.6580397850
1.4380000000 0.5798786538
1.4390000000 0.5107351990
1.4400000000 0.4515827839
1.4410000000 0.4019804730
1.4420000000 0.3608040543
1.4430000000 0.3267643044
1.4440000000 0.2986340346
1.4450000000 0.2753463799
1.4460000000 0.2560147384
1.4470000000 0.2399096399
1.4480000000 0.2264465495
1.4490000000 0.2151535412
1.4500000000 0.2056545934
1.4510000000 0.1976472668
1.4520000000 0.1908877372
1.4530000000 0.1854128948
1.4540000000 0.1805846495
1.4550000000 0.1765265122
1.4560000000 0.1731253305
1.4570000000 0.1702933913
1.4580000000 0.1679594410
1.4590000000 0.1660634601
1.4600000000 0.1645566380
1.4610000000 0.1633981503
1.4620000000 0.1625539804
1.4630000000 0.1619969494
1.4640000000 0.1617033019
1.4650000000 0.1616537538
1.4660000000 0.1618336105
1.4670000000 0.1622303223
1.4680000000 0.1630083792
1.4690000000 0.1638084728
1.4700000000 0.1648029519
1.4710000000 0.1659911367
1.4720000000 0.1673709085
1.4730000000 0.1689432123
1.4740000000 0.1707105551
1.4750000000 0.1726775273
1.4760000000 0.1748505244
1.4770000000 0.1772377083
1.4780000000 0.1798490330
1.4790000000 0.1826973375
1.4800000000 0.1857976834
1.4810000000 0.1891671028
1.4820000000 0.1928261042
1.4830000000 0.1967988933
1.4840000000 0.2012515725
1.4850000000 0.2059362693
1.4860000000 0.2110275610
1.4870000000 0.2165761584
1.4880000000 0.2226288008
1.4890000000 0.2292437706
1.4900000000 0.2364885702
1.4910000000 0.2444443069
1.4920000000 0.2532029497
1.4930000000 0.2628746460
1.4940000000 0.2735915736
1.4950000000 0.2855076658
1.4960000000 0.2988045856
1.4970000000 0.3137028722
1.4980000000 0.3304619135
1.4990000000 0.3493920104
1.5000000000 0.3708668392
1.5010000000 0.3964913875
1.5020000000 0.4257349780
1.5030000000 0.4594781436
1.5040000000 0.4984752330
1.5050000000 0.5436087434
1.5060000000 0.5958041794
1.5070000000 0.6559149102
1.5080000000 0.7244940479
1.5090000000 0.8014150341
1.5100000000 0.8852826827
1.5110000000 0.9726044067
1.5120000000 1.0571262588
1.5130000000 1.1297177107
1.5140000000 1.1797457470
1.5150000000 1.1981168782
1.5160000000 1.1809447126
1.5170000000 1.1313970458
1.5180000000 1.0584875691
1.5190000000 0.9736637955
1.5200000000 0.8858727362
1.5210000000 0.8023941596
1.5220000000 0.7270102084
1.5230000000 0.6611793307
1.5240000000 0.6049380199
1.5250000000 0.5575650501
1.5260000000 0.5180321439
1.5270000000 0.4852547898
1.5280000000 0.4582243186
1.5290000000 0.4360464393
1.5300000000 0.4179611379
1.5310000000 0.4033357624
1.5320000000 0.3916467821
1.5330000000 0.3824578462
1.5340000000 0.3754319977
1.5350000000 0.3702802782
1.5360000000 0.3667614912
1.5370000000 0.3646927535
1.5380000000 0.3639193973
1.5390000000 0.3643208234
1.5400000000 0.3657972001
1.5410000000 0.3682687353
1.5420000000 0.3716749318
1.5430000000 0.3759696408
1.5440000000 0.3811183442
1.5450000000 0.3870991364
1.5460000000 0.3938988927
1.5470000000 0.4015118032
1.5480000000 0.4099446107
1.5490000000 0.4192080995
1.5500000000 0.4292996034
1.5510000000 0.4402897487
1.5520000000 0.4521817665
1.5530000000 0.4650390911
1.5540000000 0.4789020914
1.5550000000 0.4938282532
1.5560000000 0.5098857235
1.5570000000 0.5271527234
1.5580000000 0.5457167451
1.5590000000 0.5656797740
1.5600000000 0.5871528662
1.5610000000 0.6102663107
1.5620000000 0.6351655534
1.5630000000 0.6620151264
1.5640000000 0.6910019371
1.5650000000 0.7223383396
1.5660000000 0.7562660100
1.5670000000 0.7930571590
1.5680000000 0.8329186778
1.5690000000 0.8763966361
1.5700000000 0.9238436517
1.5710000000 0.9757131268
1.5720000000 1.0325497209
1.5730000000 1.0949882109
1.5740000000 1.1637582833
1.5750000000 1.2397142928
1.5760000000 1.3238562293
1.5770000000 1.4173447585
1.5780000000 1.5215497022
1.5790000000 1.6380715797
1.5800000000 1.7687936498
1.5810000000 1.9159361369
1.5820000000 2.0820973765
1.5830000000 2.2703142330
1.5840000000 2.4841166656
1.5850000000 2.7275555322
1.5860000000 3.0048209339
1.5870000000 3.3215187860
1.5880000000 3.6826648906
1.5890000000 4.0930271846
1.5900000000 4.5563079423
1.5910000000 5.0736379249
1.5920000000 5.6414218285
1.5930000000 6.2486956070
1.5940000000 6.8740296203
1.5950000000 7.4836453264
1.5960000000 8.0324057446
1.5970000000 8.4698936222
1.5980000000 8.7517653156
1.5990000000 8.8529285414
1.6000000000 8.7763253516
1.6010000000 8.5545464840
1.6020000000 8.2348406052
1.6030000000 7.8678872261
1.6040000000 7.4996092844
1.6050000000 7.1625319501
1.6060000000 6.8805296146
1.6070000000 6.6674199805
1.6080000000 6.5288555632
1.6090000000 6.4649153820
1.6100000000 6.4705301174
1.6110000000 6.5352231875
1.6120000000 6.6421263668
1.6130000000 6.7670409183
1.6140000000 6.8787138878
1.6150000000 6.9418662044
1.6160000000 6.9234412252
1.6170000000 6.8011025490
1.6180000000 6.5701700925
1.6190000000 6.2449125711
1.6200000000 5.8535120750
1.6210000000 5.4293042317
1.6220000000 5.0027565766
1.6230000000 4.5979546904
1.6240000000 4.2279722031
1.6250000000 3.9010750463
1.6260000000 3.6201382379
1.6270000000 3.3846400443
1.6280000000 3.1925394122
1.6290000000 3.0411978055
1.6300000000 2.9280284695
1.6310000000 2.8508937537
1.6320000000 2.8082908692
1.6330000000 2.7994281322
1.6340000000 2.8243187101
1.6350000000 2.8837605448
1.6360000000 2.9793670632
1.6370000000 3.1134262774
1.6380000000 3.2888463937
1.6390000000 3.5088341482
1.6400000000 3.7764226958
1.6410000000 4.0934813630
1.6420000000 4.4599748028
1.6430000000 4.8697588104
1.6440000000 5.3105871135
1.6450000000 5.7593629098
1.6460000000 6.1815754494
1.6470000000 6.5328267875
1.6480000000 6.7662637750
1.6490000000 6.8444905167
1.6500000000 6.7517149785
1.6510000000 6.4992880802
1.6520000000 6.1213787552
1.6530000000 5.6634239079
1.6540000000 5.1697797083
1.6550000000 4.6759303018
1.6560000000 4.2058044911
1.6570000000 3.7728933814
1.6580000000 3.3828964813
1.6590000000 3.0364437376
1.6600000000 2.7312490077
1.6610000000 2.4635913322
1.6620000000 2.2287277176
1.6630000000 2.0234349807
1.6640000000 1.8433694263
1.6650000000 1.6851073987
1.6660000000 1.5455728535
1.6670000000 1.4221333166
1.6680000000 1.3125514965
1.6690000000 1.2149213111
1.6700000000 1.1276157558
1.6710000000 1.0492724002
1.6720000000 0.9787366213
1.6730000000 0.9150276875
1.6740000000 0.8573290327
1.6750000000 0.8049474319
1.6760000000 0.7573136867
1.6770000000 0.7139465000
1.6780000000 0.6744774998
1.6790000000 0.6386293124
1.6800000000 0.6062094672
1.6810000000 0.5771272805
1.6820000000 0.5507309134
1.6830000000 0.5283907246
1.6840000000 0.5096663036
1.6850000000 0.4948957985
1.6860000000 0.4844018608
1.6870000000 0.4785561795
1.6880000000 0.4776177183
1.6890000000 0.4816014163
1.6900000000 0.4900631661
1.6910000000 0.5019726444
1.6920000000 0.5155818784
1.6930000000 0.5285891806
1.6940000000 0.5384917700
1.6950000000 0.5430996063
1.6960000000 0.5411146348
1.6970000000 0.5323419631
1.6980000000 0.5176821185
1.6990000000 0.4986907713
1.7000000000 0.4771677620
1.7010000000 0.4541397886
1.7020000000 0.4315722297
1.7030000000 0.4103187316
1.7040000000 0.3911080153
1.7050000000 0.3740142776
1.7060000000 0.3590925769
1.7070000000 0.3462442157
1.7080000000 0.3353065146
1.7090000000 0.3261080121
1.7100000000 0.3184995367
1.7110000000 0.3123388315
1.7120000000 0.3075107667
1.7130000000 0.3039287185
1.7140000000 0.3015357283
1.7150000000 0.3002963415
1.7160000000 0.3002066952
1.7170000000 0.3012778981
1.7180000000 0.3035531898
1.7190000000 0.3070970867
1.7200000000 0.3120007223
1.7210000000 0.3183865823
1.7220000000 0.3264082785
1.7230000000 0.3362518373
1.7240000000 0.3481170624
1.7250000000 0.3623409572
1.7260000000 0.3791486396
1.7270000000 0.3990558032
1.7280000000 0.4224471720
1.7290000000 0.4498311811
1.7300000000 0.4817823426
1.7310000000 0.5189203464
1.7320000000 0.5618821158
1.7330000000 0.6112481373
1.7340000000 0.6674465558
1.7350000000 0.7305659325
1.7360000000 0.8001217565
1.7370000000 0.8747133607
1.7380000000 0.9517197471
1.7390000000 1.0270476619
1.7400000000 1.0951948803
1.7410000000 1.1498810228
1.7420000000 1.1851867344
1.7430000000 1.1970274914
1.7440000000 1.1843211772
1.7450000000 1.1494896299
1.7460000000 1.0966528027
1.7470000000 1.0320318286
1.7480000000 0.9611744390
1.7490000000 0.8888533460
1.7500000000 0.8184560404
1.7510000000 0.7521209619
1.7520000000 0.6909761848
1.7530000000 0.6354451987
1.7540000000 0.5854909965
1.7550000000 0.5408154485
1.7560000000 0.5009827704
1.7570000000 0.4655029521
1.7580000000 0.4338965762
1.7590000000 0.4057067953
1.7600000000 0.3805139624
1.7610000000 0.3579438993
1.7620000000 0.3376717809
1.7630000000 0.3194089733
1.7640000000 0.3029048494
1.7650000000 0.2879460139
1.7660000000 0.2743463507
1.7670000000 0.2617416884
1.7680000000 0.2503948411
1.7690000000 0.2399905887
1.7700000000 0.2304106805
1.7710000000 0.2215731491
1.7720000000 0.2133974811
1.7730000000 0.2058157564
1.7740000000 0.1987660481
1.7750000000 0.1921959953
1.7760000000 0.1860593657
1.7770000000 0.1803157483
1.7780000000 0.1749287572
1.7790000000 0.1698671944
1.7800000000 0.1651055886
1.7810000000 0.1606196392
1.7820000000 0.1563893908
1.7830000000 0.1523999000
1.7840000000 0.1486375497
1.7850000000 0.1450916529
1.7860000000 0.1417554706
1.7870000000 0.1386276708
1.7880000000 0.1357095443
1.7890000000 0.1330074915
1.7900000000 0.1302489889
1.7910000000 0.1279979849
1.7920000000 0.1260312026
1.7930000000 0.1243691182
1.7940000000 0.1230536179
1.7950000000 0.1221410547
1.7960000000 0.1216953650
1.7970000000 0.1217980735
1.7980000000 0.1225316885
1.7990000000 0.1239967310
1.8000000000 0.1262819682
1.8010000000 0.1296222320
1.8020000000 0.1339570914
1.8030000000 0.1392735983
1.8040000000 0.1454619230
1.8050000000 0.1522866444
1.8060000000 0.1593878573
1.8070000000 0.1662956836
1.8080000000 0.1724914672
1.8090000000 0.1774816649
1.8100000000 0.1809076542
1.8110000000 0.1825831689
1.8120000000 0.1820853363
1.8130000000 0.1805438444
1.8140000000 0.1778670377
1.8150000000 0.1743260615
1.8160000000 0.1703078941
1.8170000000 0.1660864979
1.8180000000 0.1618695931
1.8190000000 0.1577958986
1.8200000000 0.1539485666
1.8210000000 0.1503729977
1.8220000000 0.1470744539
1.8230000000 0.1440438038
1.8240000000 0.1412586333
1.8250000000 0.1386990415
1.8260000000 0.1363374815
1.8270000000 0.1341431942
1.8280000000 0.1320891207
1.8290000000 0.1301490339
1.8300000000 0.1282990652
1.8310000000 0.1265155317
1.8320000000 0.1247745844
1.8330000000 0.1230554592
1.8340000000 0.1213401202
1.8350000000 0.1184089830
1.8360000000 0.1165359775
1.8370000000 0.1146512426
1.8380000000 0.1126081187
1.8390000000 0.1104448094
1.8400000000 0.1081360180
1.8410000000 0.1056563488
1.8420000000 0.1029871173
1.8430000000 0.1001035856
1.8440000000 0.0969898294
1.8450000000 0.0936411588
1.8460000000 0.0900715693
1.8470000000 0.0863162485
1.8480000000 0.0824333822
1.8490000000 0.0785451192
1.8500000000 0.0748320984
1.8510000000 0.0715531406
1.8520000000 0.0691460612
1.8530000000 0.0680771092
1.8540000000 0.0688286976
1.8550000000 0.0720675031
1.8560000000 0.0784180885
1.8570000000 0.0885953428
1.8580000000 0.1030222856
1.8590000000 0.1172905726
1.8600000000 0.1402174537
1.8610000000 0.1657788862
1.8620000000 0.1924366438
1.8630000000 0.2185811242
1.8640000000 0.2427383986
1.8650000000 0.2638436477
1.8660000000 0.2813661460
1.8670000000 0.2953117208
1.8680000000 0.3060852102
1.8690000000 0.3143495571
1.8700000000 0.3208753129
1.8710000000 0.3263936799
1.8720000000 0.3315511869
1.8730000000 0.3368163820
1.8740000000 0.3425261124
1.8750000000 0.3488447333
1.8760000000 0.3557769918
1.8770000000 0.3631859283
1.8780000000 0.3707856300
1.8790000000 0.3781676428
1.8800000000 0.3848248363
1.8810000000 0.3902110606
1.8820000000 0.3937973816
1.8830000000 0.3951292055
1.8840000000 0.3955950407
1.8850000000 0.3916269247
1.8860000000 0.3851395340
1.8870000000 0.3764420358
1.8880000000 0.3659757466
1.8890000000 0.3542418909
1.8900000000 0.3417467682
1.8910000000 0.3289555857
1.8920000000 0.3162631730
1.8930000000 0.3039615568
1.8940000000 0.2922710742
1.8950000000 0.2813340144
1.8960000000 0.2712320168
1.8970000000 0.2619984844
1.8980000000 0.2536316594
1.8990000000 0.2461071208
1.9000000000 0.2393898603
1.9010000000 0.2333131042
1.9020000000 0.2280096228
1.9030000000 0.2234214054
1.9040000000 0.2194923251
1.9050000000 0.2161698732
1.9060000000 0.2134051664
1.9070000000 0.2111538920
1.9080000000 0.2093767397
1.9090000000 0.2084307711
1.9100000000 0.2074839621
1.9110000000 0.2069236290
1.9120000000 0.2067257514
1.9130000000 0.2068705207
1.9140000000 0.2073418056
1.9150000000 0.2081262446
1.9160000000 0.2092133586
1.9170000000 0.2105946008
1.9180000000 0.2122638344
1.9190000000 0.2142166913
1.9200000000 0.2164512116
1.9210000000 0.2189669740
1.9220000000 0.2217651642
1.9230000000 0.2248490818
1.9240000000 0.2282235658
1.9250000000 0.2318951234
1.9260000000 0.2358720847
1.9270000000 0.2401644020
1.9280000000 0.2447836883
1.9290000000 0.2497438035
1.9300000000 0.2550600129
1.9310000000 0.2607500632
1.9320000000 0.2668340289
1.9330000000 0.2735150171
1.9340000000 0.2804502123
1.9350000000 0.2878535588
1.9360000000 0.2957559593
1.9370000000 0.3041912782
1.9380000000 0.3131963619
1.9390000000 0.3228134963
1.9400000000 0.3330874743
1.9410000000 0.3440701588
1.9420000000 0.3558163720
1.9430000000 0.3683894031
1.9440000000 0.3818584335
1.9450000000 0.3962982983
1.9460000000 0.4117952629
1.9470000000 0.4284430298
1.9480000000 0.4463467048
1.9490000000 0.4656212301
1.9500000000 0.4863960235
1.9510000000 0.5088151126
1.9520000000 0.5330373257
1.9530000000 0.5592391266
1.9540000000 0.5876192737
1.9550000000 0.6183945880
1.9560000000 0.6518039320
1.9570000000 0.6881166457
1.9580000000 0.7276248936
1.9590000000 0.7707526705
1.9600000000 0.8176231569
1.9610000000 0.8687280377
1.9620000000 0.9244341931
1.9630000000 0.9851514722
1.9640000000 1.0512763168
1.9650000000 1.1231813390
1.9660000000 1.2011895043
1.9670000000 1.2855278267
1.9680000000 1.3762782863
1.9690000000 1.4733004559
1.9700000000 1.5761330778
1.9710000000 1.6838992972
1.9720000000 1.7951829521
1.9730000000 1.9079176866
1.9740000000 2.0193236164
1.9750000000 2.1258915819
1.9760000000 2.2234985011
1.9770000000 2.3076682464
1.9780000000 2.3739606361
1.9790000000 2.4185008037
1.9800000000 2.4385281339
1.9810000000 2.4328354139
1.9820000000 2.4019852072
1.9830000000 2.3482438104
1.9840000000 2.2752515645
1.9850000000 2.1875401934
1.9860000000 2.0897496657
1.9870000000 1.9865587833
1.9880000000 1.8818671933
1.9890000000 1.7790353346
1.9900000000 1.6805640084
1.9910000000 1.5882262042
1.9920000000 1.5031568897
1.9930000000 1.4259764444
1.9940000000 1.3568903306
1.9950000000 1.2957973054
1.9960000000 1.2423482469
1.9970000000 1.1960127907
1.9980000000 1.1560956571
1.9990000000 1.1217715801
2.0000000000 1.0921018126
