# Energy(eV)	P_integrated for V0 = 0.7583 eV, theta = 1.8017 mrad
1.3590000000 0.0009648996
1.3600000000 0.0009648996
1.3610000000 0.0009648996
1.3620000000 0.0009648996
1.3630000000 0.0009648996
1.3640000000 0.0009648996
1.3780000000 0.0009648996
1.3790000000 0.0427057495
1.3800000000 0.2350756060
1.3810000000 0.4638693085
1.3820000000 0.6906709327
1.3830000000 0.8667465846
1.3840000000 0.9557681000
1.3850000000 0.9518387272
1.3860000000 0.8772883231
1.3870000000 0.7656408018
1.3880000000 0.6453009683
1.3890000000 0.5338621248
1.3900000000 0.4389627671
1.3910000000 0.3620811830
1.3920000000 0.3015345327
1.3930000000 0.2615354108
1.3940000000 0.2246259248
1.3950000000 0.1962779079
1.3960000000 0.1745279932
1.3970000000 0.1578247644
1.3980000000 0.1450131963
1.3990000000 0.1351729669
1.4000000000 0.1276469111
1.4010000000 0.1219420174
1.4020000000 0.1176696948
1.4030000000 0.1145502160
1.4040000000 0.1123745111
1.4050000000 0.1109853048
1.4060000000 0.1102704623
1.4070000000 0.1101456843
1.4080000000 0.1118019767
1.4090000000 0.1126060367
1.4100000000 0.1139145369
1.4110000000 0.1157223860
1.4120000000 0.1180469537
1.4130000000 0.1209215219
1.4140000000 0.1243933671
1.4150000000 0.1285323977
1.4160000000 0.1334284272
1.4170000000 0.1391949093
1.4180000000 0.1459769068
1.4190000000 0.1539558590
1.4200000000 0.1633542974
1.4210000000 0.1744449545
1.4220000000 0.1880247643
1.4230000000 0.2034941492
1.4240000000 0.2217690240
1.4250000000 0.2432441489
1.4260000000 0.2681984980
1.4270000000 0.2965939680
1.4280000000 0.3277493637
1.4290000000 0.3598925868
1.4300000000 0.3897702102
1.4310000000 0.4127216517
1.4320000000 0.4237657196
1.4330000000 0.4196620992
1.4340000000 0.4007025068
1.4350000000 0.3706848918
1.4360000000 0.3350251972
1.4370000000 0.2988174491
1.4380000000 0.2648239698
1.4390000000 0.2348523618
1.4400000000 0.2092887567
1.4410000000 0.1879147199
1.4420000000 0.1702247209
1.4430000000 0.1556467682
1.4440000000 0.1436408735
1.4450000000 0.1337398517
1.4460000000 0.1255563878
1.4470000000 0.1187729717
1.4480000000 0.1131353716
1.4490000000 0.1084388886
1.4500000000 0.1045207267
1.4510000000 0.1012502878
1.4520000000 0.0985223444
1.4530000000 0.0963933985
1.4540000000 0.0945067443
1.4550000000 0.0929572873
1.4560000000 0.0916971063
1.4570000000 0.0906886574
1.4580000000 0.0899020512
1.4590000000 0.0893116546
1.4600000000 0.0888973226
1.4610000000 0.0886421724
1.4620000000 0.0885321313
1.4630000000 0.0885563919
1.4640000000 0.0887056098
1.4650000000 0.0889723612
1.4660000000 0.0893512456
1.4670000000 0.0898379381
1.4680000000 0.0905338202
1.4690000000 0.0912259751
1.4700000000 0.0920199129
1.4710000000 0.0929173158
1.4720000000 0.0939187229
1.4730000000 0.0950263040
1.4740000000 0.0962433458
1.4750000000 0.0975738964
1.4760000000 0.0990233390
1.4770000000 0.1005979300
1.4780000000 0.1023049813
1.4790000000 0.1041537819
1.4800000000 0.1061546662
1.4810000000 0.1083192817
1.4820000000 0.1106615616
1.4830000000 0.1131977497
1.4840000000 0.1160287369
1.4850000000 0.1190089236
1.4860000000 0.1222431177
1.4870000000 0.1257673249
1.4880000000 0.1296109324
1.4890000000 0.1338120751
1.4900000000 0.1384150306
1.4910000000 0.1434727991
1.4920000000 0.1490454943
1.4930000000 0.1552050364
1.4940000000 0.1620379581
1.4950000000 0.1696445850
1.4960000000 0.1781437637
1.4970000000 0.1876796998
1.4980000000 0.1984219487
1.4990000000 0.2105732600
1.5000000000 0.2243786956
1.5010000000 0.2408613719
1.5020000000 0.2597031223
1.5030000000 0.2814831729
1.5040000000 0.3066909312
1.5050000000 0.3359083831
1.5060000000 0.3697446992
1.5070000000 0.4087638706
1.5080000000 0.4533394042
1.5090000000 0.5033999111
1.5100000000 0.5580490394
1.5110000000 0.6150229026
1.5120000000 0.6702450861
1.5130000000 0.7177527151
1.5140000000 0.7505790999
1.5150000000 0.7627442890
1.5160000000 0.7516562784
1.5170000000 0.7193324197
1.5180000000 0.6716309217
1.5190000000 0.6160159296
1.5200000000 0.5583528378
1.5210000000 0.5034102285
1.5220000000 0.4536797232
1.5230000000 0.4101345946
1.5240000000 0.3728101849
1.5250000000 0.3412454912
1.5260000000 0.3147748812
1.5270000000 0.2926951642
1.5280000000 0.2743470847
1.5290000000 0.2591468310
1.5300000000 0.2465986815
1.5310000000 0.2362873311
1.5320000000 0.2278698004
1.5330000000 0.2210584359
1.5340000000 0.2156333302
1.5350000000 0.2114041869
1.5360000000 0.2082069567
1.5370000000 0.2059220947
1.5380000000 0.2044466688
1.5390000000 0.2036975430
1.5400000000 0.2036073276
1.5410000000 0.2041210059
1.5420000000 0.2051954709
1.5430000000 0.2067968885
1.5440000000 0.2088985307
1.5450000000 0.2114817231
1.5460000000 0.2145339336
1.5470000000 0.2180467587
1.5480000000 0.2220181591
1.5490000000 0.2264501199
1.5500000000 0.2313355600
1.5510000000 0.2367113354
1.5520000000 0.2425740333
1.5530000000 0.2489548580
1.5540000000 0.2558712963
1.5550000000 0.2633516201
1.5560000000 0.2714290133
1.5570000000 0.2801416721
1.5580000000 0.2895336762
1.5590000000 0.2996548177
1.5600000000 0.3105623260
1.5610000000 0.3223213144
1.5620000000 0.3350058620
1.5630000000 0.3486993318
1.5640000000 0.3634969277
1.5650000000 0.3795066300
1.5660000000 0.3968507684
1.5670000000 0.4156702057
1.5680000000 0.4360642246
1.5690000000 0.4583216306
1.5700000000 0.4826184161
1.5710000000 0.5091866372
1.5720000000 0.5383049276
1.5730000000 0.5702975162
1.5740000000 0.6055394809
1.5750000000 0.6444664332
1.5760000000 0.6875909629
1.5770000000 0.7355088045
1.5780000000 0.7889187829
1.5790000000 0.8486418751
1.5800000000 0.9156427993
1.5810000000 0.9910572441
1.5820000000 1.0762157576
1.5830000000 1.1726725107
1.5840000000 1.2822343496
1.5850000000 1.4069710135
1.5860000000 1.5490134589
1.5870000000 1.7112454022
1.5880000000 1.8962189196
1.5890000000 2.1063529190
1.5900000000 2.3435176373
1.5910000000 2.6082510204
1.5920000000 2.8986692248
1.5930000000 3.2090592328
1.5940000000 3.5283670977
1.5950000000 3.8391727520
1.5960000000 4.1182560325
1.5970000000 4.3396910057
1.5980000000 4.4807150538
1.5990000000 4.5284799998
1.6000000000 4.4845583169
1.6010000000 4.3657362226
1.6020000000 4.1962593701
1.6030000000 4.0020648588
1.6040000000 3.8066644233
1.6050000000 3.6265788416
1.6060000000 3.4739303688
1.6070000000 3.3556598252
1.6080000000 3.2745488334
1.6090000000 3.2305804985
1.6100000000 3.2212114321
1.6110000000 3.2413175560
1.6120000000 3.2827664006
1.6130000000 3.3339610624
1.6140000000 3.3800455009
1.6150000000 3.4043178723
1.6160000000 3.3911682778
1.6170000000 3.3301032832
1.6180000000 3.2189753028
1.6190000000 3.0645342447
1.6200000000 2.8801046245
1.6210000000 2.6813824822
1.6220000000 2.4826880463
1.6230000000 2.2953638461
1.6240000000 2.1255262394
1.6250000000 1.9770938377
1.6260000000 1.8514551780
1.6270000000 1.7484466321
1.6280000000 1.6672001488
1.6290000000 1.6066147888
1.6300000000 1.5656488308
1.6310000000 1.5435157336
1.6320000000 1.5397742754
1.6330000000 1.5543689315
1.6340000000 1.5876882419
1.6350000000 1.6405519182
1.6360000000 1.7142350698
1.6370000000 1.8103916345
1.6380000000 1.9310179017
1.6390000000 2.0782585110
1.6400000000 2.2541087278
1.6410000000 2.4598219699
1.6420000000 2.6953353086
1.6430000000 2.9569701457
1.6440000000 3.2370012988
1.6450000000 3.5210127989
1.6460000000 3.7874647888
1.6470000000 4.0087282189
1.6480000000 4.1556962238
1.6490000000 4.2052804716
1.6500000000 4.1478797295
1.6510000000 3.9908689749
1.6520000000 3.7557874719
1.6530000000 3.4710815097
1.6540000000 3.1644594392
1.6550000000 2.8580176848
1.6560000000 2.5666140761
1.6570000000 2.2985968568
1.6580000000 2.0574496427
1.6590000000 1.8435130967
1.6600000000 1.6553190252
1.6610000000 1.4905167474
1.6620000000 1.3461741757
1.6630000000 1.2201776818
1.6640000000 1.1098577500
1.6650000000 1.0130753555
1.6660000000 0.9279101488
1.6670000000 0.8527236988
1.6680000000 0.7861202959
1.6690000000 0.7269138995
1.6700000000 0.6740948639
1.6710000000 0.6268117564
1.6720000000 0.5843473634
1.6730000000 0.5460914176
1.6740000000 0.5115294228
1.6750000000 0.4802261823
1.6760000000 0.4518169212
1.6770000000 0.4259932878
1.6780000000 0.4025062017
1.6790000000 0.3811556342
1.6800000000 0.3617897378
1.6810000000 0.3443024465
1.6820000000 0.3282941248
1.6830000000 0.3144179922
1.6840000000 0.3023605036
1.6850000000 0.2922165717
1.6860000000 0.2840679074
1.6870000000 0.2780195193
1.6880000000 0.2741370427
1.6890000000 0.2723936489
1.6900000000 0.2725893434
1.6910000000 0.2742993779
1.6920000000 0.2768281764
1.6930000000 0.2792739067
1.6940000000 0.2806610437
1.6950000000 0.2801408521
1.6960000000 0.2772137976
1.6970000000 0.2718054951
1.6980000000 0.2642665886
1.6990000000 0.2551974964
1.7000000000 0.2452927832
1.7010000000 0.2349073508
1.7020000000 0.2248439961
1.7030000000 0.2153922436
1.7040000000 0.2069065119
1.7050000000 0.1993684528
1.7060000000 0.1928097313
1.7070000000 0.1871856435
1.7080000000 0.1824337667
1.7090000000 0.1784899331
1.7100000000 0.1752993566
1.7110000000 0.1728115371
1.7120000000 0.1709879938
1.7130000000 0.1698034748
1.7140000000 0.1692457336
1.7150000000 0.1693132362
1.7160000000 0.1700194736
1.7170000000 0.1713863360
1.7180000000 0.1734522072
1.7190000000 0.1762673612
1.7200000000 0.1798972743
1.7210000000 0.1844254662
1.7220000000 0.1899534530
1.7230000000 0.1966031129
1.7240000000 0.2044995072
1.7250000000 0.2138666808
1.7260000000 0.2248449888
1.7270000000 0.2377575752
1.7280000000 0.2528484458
1.7290000000 0.2704386064
1.7300000000 0.2908878143
1.7310000000 0.3145844970
1.7320000000 0.3419241181
1.7330000000 0.3732692658
1.7340000000 0.4088788208
1.7350000000 0.4487990278
1.7360000000 0.4927115127
1.7370000000 0.5397195542
1.7380000000 0.5881588601
1.7390000000 0.6354404545
1.7400000000 0.6780961319
1.7410000000 0.7121790712
1.7420000000 0.7339847805
1.7430000000 0.7409769460
1.7440000000 0.7325181249
1.7450000000 0.7101689013
1.7460000000 0.6765582636
1.7470000000 0.6356186799
1.7480000000 0.5908369861
1.7490000000 0.5452161703
1.7500000000 0.5008767563
1.7510000000 0.4591519932
1.7520000000 0.4207368698
1.7530000000 0.3858892126
1.7540000000 0.3545747796
1.7550000000 0.3265990494
1.7560000000 0.3016823521
1.7570000000 0.2795116893
1.7580000000 0.2597831276
1.7590000000 0.2422053888
1.7600000000 0.2265135354
1.7610000000 0.2124714275
1.7620000000 0.1998731153
1.7630000000 0.1885366817
1.7640000000 0.1783041990
1.7650000000 0.1690410888
1.7660000000 0.1606301641
1.7670000000 0.1528546818
1.7680000000 0.1458553887
1.7690000000 0.1394475552
1.7700000000 0.1335543945
1.7710000000 0.1281256550
1.7720000000 0.1231107786
1.7730000000 0.1184669008
1.7740000000 0.1141553211
1.7750000000 0.1101431416
1.7760000000 0.1064013825
1.7770000000 0.1029043282
1.7780000000 0.0996293192
1.7790000000 0.0965564215
1.7800000000 0.0936693703
1.7810000000 0.0909525875
1.7820000000 0.0883930805
1.7830000000 0.0859806514
1.7840000000 0.0837058348
1.7850000000 0.0815610652
1.7860000000 0.0795406917
1.7870000000 0.0776417343
1.7880000000 0.0758628717
1.7890000000 0.0742048783
1.7900000000 0.0725142942
1.7910000000 0.0711022461
1.7920000000 0.0698360622
1.7930000000 0.0687246929
1.7940000000 0.0677857506
1.7950000000 0.0670434286
1.7960000000 0.0665254159
1.7970000000 0.0662671520
1.7980000000 0.0663046610
1.7990000000 0.0666822421
1.8000000000 0.0674385913
1.8010000000 0.0686741903
1.8020000000 0.0703652451
1.8030000000 0.0725050677
1.8040000000 0.0750439945
1.8050000000 0.0778760004
1.8060000000 0.0808401148
1.8070000000 0.0837260270
1.8080000000 0.0863022127
1.8090000000 0.0883475877
1.8100000000 0.0897015808
1.8110000000 0.0902794268
1.8120000000 0.0898433394
1.8130000000 0.0889888257
1.8140000000 0.0876287918
1.8150000000 0.0858764950
1.8160000000 0.0839061012
1.8170000000 0.0818388405
1.8180000000 0.0797669255
1.8190000000 0.0777517589
1.8200000000 0.0758307563
1.8210000000 0.0740242083
1.8220000000 0.0723347294
1.8230000000 0.0707581273
1.8240000000 0.0692841583
1.8250000000 0.0679040067
1.8260000000 0.0666050321
1.8270000000 0.0653727044
1.8280000000 0.0641943479
1.8290000000 0.0630572415
1.8300000000 0.0619497481
1.8310000000 0.0608597324
1.8320000000 0.0597753061
1.8330000000 0.0586853667
1.8340000000 0.0575801262
1.8350000000 0.0557814392
1.8360000000 0.0545548009
1.8370000000 0.0532998226
1.8380000000 0.0519442422
1.8390000000 0.0505038768
1.8400000000 0.0489643091
1.8410000000 0.0473105931
1.8420000000 0.0455314220
1.8430000000 0.0436124812
1.8440000000 0.0415439060
1.8450000000 0.0393222564
1.8460000000 0.0369541088
1.8470000000 0.0344579557
1.8480000000 0.0318654195
1.8490000000 0.0292430943
1.8500000000 0.0266901775
1.8510000000 0.0243495748
1.8520000000 0.0224944832
1.8530000000 0.0213684230
1.8540000000 0.0211927959
1.8550000000 0.0223221643
1.8560000000 0.0250830998
1.8570000000 0.0299351894
1.8580000000 0.0371368780
1.8590000000 0.0441929588
1.8600000000 0.0559845756
1.8610000000 0.0691628838
1.8620000000 0.0828724624
1.8630000000 0.0962083901
1.8640000000 0.1083422706
1.8650000000 0.1186708306
1.8660000000 0.1268852648
1.8670000000 0.1329729499
1.8680000000 0.1371417367
1.8690000000 0.1397445296
1.8700000000 0.1411947136
1.8710000000 0.1418866276
1.8720000000 0.1421751396
1.8730000000 0.1423220855
1.8740000000 0.1425289306
1.8750000000 0.1429152589
1.8760000000 0.1435297491
1.8770000000 0.1443649213
1.8780000000 0.1453527101
1.8790000000 0.1463814338
1.8800000000 0.1473026671
1.8810000000 0.1479535685
1.8820000000 0.1481740055
1.8830000000 0.1478231211
1.8840000000 0.1477094405
1.8850000000 0.1459338072
1.8860000000 0.1434909462
1.8870000000 0.1404666591
1.8880000000 0.1369851386
1.8890000000 0.1331886709
1.8900000000 0.1292199761
1.8910000000 0.1252125554
1.8920000000 0.1212785408
1.8930000000 0.1174991902
1.8940000000 0.1139371356
1.8950000000 0.1106309276
1.8960000000 0.1076023382
1.8970000000 0.1048590832
1.8980000000 0.1023982945
1.8990000000 0.1002111947
1.9000000000 0.0982862769
1.9010000000 0.0965967391
1.9020000000 0.0951590568
1.9030000000 0.0939551470
1.9040000000 0.0929679166
1.9050000000 0.0921812901
1.9060000000 0.0915804327
1.9070000000 0.0911520338
1.9080000000 0.0908841325
1.9090000000 0.0909739927
1.9100000000 0.0909883133
1.9110000000 0.0911381724
1.9120000000 0.0914167244
1.9130000000 0.0918184150
1.9140000000 0.0923390561
1.9150000000 0.0929752245
1.9160000000 0.0937246307
1.9170000000 0.0945854762
1.9180000000 0.0955569591
1.9190000000 0.0966387940
1.9200000000 0.0978314573
1.9210000000 0.0991360868
1.9220000000 0.1005545957
1.9230000000 0.1020891980
1.9240000000 0.1037431922
1.9250000000 0.1055202845
1.9260000000 0.1074249275
1.9270000000 0.1094622328
1.9280000000 0.1116380568
1.9290000000 0.1139589722
1.9300000000 0.1164324223
1.9310000000 0.1190666798
1.9320000000 0.1218711000
1.9330000000 0.1249502039
1.9340000000 0.1281238444
1.9350000000 0.1315016300
1.9360000000 0.1350977116
1.9370000000 0.1389272109
1.9380000000 0.1430071233
1.9390000000 0.1473559449
1.9400000000 0.1519942140
1.9410000000 0.1569446423
1.9420000000 0.1622323471
1.9430000000 0.1678853161
1.9440000000 0.1739339827
1.9450000000 0.1804127116
1.9460000000 0.1873592989
1.9470000000 0.1948154214
1.9480000000 0.2028280517
1.9490000000 0.2114481951
1.9500000000 0.2207335644
1.9510000000 0.2307480401
1.9520000000 0.2415621022
1.9530000000 0.2532550994
1.9540000000 0.2659137902
1.9550000000 0.2796355834
1.9560000000 0.2945261709
1.9570000000 0.3107057941
1.9580000000 0.3283025585
1.9590000000 0.3475146187
1.9600000000 0.3683799444
1.9610000000 0.3911238835
1.9620000000 0.4159109229
1.9630000000 0.4429214204
1.9640000000 0.4723323175
1.9650000000 0.5043081593
1.9660000000 0.5389916019
1.9670000000 0.5764829727
1.9680000000 0.6168171442
1.9690000000 0.6599326122
1.9700000000 0.7056209238
1.9710000000 0.7534921124
1.9720000000 0.8029151753
1.9730000000 0.8529682530
1.9740000000 0.9024161175
1.9750000000 0.9496950028
1.9760000000 0.9929719074
1.9770000000 1.0302537841
1.9780000000 1.0595675612
1.9790000000 1.0791900070
1.9800000000 1.0878925811
1.9810000000 1.0851398382
1.9820000000 1.0711803444
1.9830000000 1.0470233776
1.9840000000 1.0142854401
1.9850000000 0.9749825579
1.9860000000 0.9311708873
1.9870000000 0.8849338847
1.9880000000 0.8379955865
1.9890000000 0.7918491313
1.9900000000 0.7476049430
1.9910000000 0.7060455032
1.9920000000 0.6676748414
1.9930000000 0.6327666971
1.9940000000 0.6014121519
1.9950000000 0.5735694030
1.9960000000 0.5490885546
1.9970000000 0.5277421990
1.9980000000 0.5092354865
1.9990000000 0.4932200913
2.0000000000 0.4793023456
