# Energy(eV)	P_integrated for V0 = 0.2550 eV, theta = 1.1321 mrad
1.3590000000 0.0054901778
1.3600000000 0.0054901778
1.3610000000 0.0054901778
1.3620000000 0.0054901778
1.3630000000 0.0054901778
1.3640000000 0.0054901778
1.3780000000 0.0054901778
1.3790000000 0.2833744988
1.3800000000 0.9962859898
1.3810000000 1.8424143098
1.3820000000 2.6802758462
1.3830000000 3.3304015358
1.3840000000 3.6589782627
1.3850000000 3.6442322403
1.3860000000 3.3684281494
1.3870000000 2.9552030185
1.3880000000 2.5094856524
1.3890000000 2.0964001886
1.3900000000 1.7443691468
1.3910000000 1.4590321769
1.3920000000 1.2343042261
1.3930000000 1.0859336057
1.3940000000 0.9492764844
1.3950000000 0.8446784109
1.3960000000 0.7648720605
1.3970000000 0.7041395643
1.3980000000 0.6582162397
1.3990000000 0.6237034413
1.4000000000 0.5981814954
1.4010000000 0.5798419642
1.4020000000 0.5672677942
1.4030000000 0.5594536072
1.4040000000 0.5556620051
1.4050000000 0.5553574684
1.4060000000 0.5581803961
1.4070000000 0.5638915309
1.4080000000 0.5770491148
1.4090000000 0.5878757573
1.4100000000 0.6015744146
1.4110000000 0.6182803184
1.4120000000 0.6382386630
1.4130000000 0.6617867097
1.4140000000 0.6893643834
1.4150000000 0.7215505749
1.4160000000 0.7590732718
1.4170000000 0.8028345438
1.4180000000 0.8539638566
1.4190000000 0.9138623049
1.4200000000 0.9842458929
1.4210000000 1.0672157158
1.4220000000 1.1670611563
1.4230000000 1.2830203166
1.4240000000 1.4202232702
1.4250000000 1.5818365972
1.4260000000 1.7702293018
1.4270000000 1.9854934722
1.4280000000 2.2229682147
1.4290000000 2.4698358729
1.4300000000 2.7020063082
1.4310000000 2.8844462358
1.4320000000 2.9790610791
1.4330000000 2.9601854279
1.4340000000 2.8284562303
1.4350000000 2.6112135521
1.4360000000 2.3486937415
1.4370000000 2.0785408034
1.4380000000 1.8237684580
1.4390000000 1.5976934800
1.4400000000 1.4037528183
1.4410000000 1.2406876355
1.4420000000 1.1049610955
1.4430000000 0.9924443891
1.4440000000 0.8991834488
1.4450000000 0.8217265302
1.4460000000 0.7571911267
1.4470000000 0.7032045966
1.4480000000 0.6578590316
1.4490000000 0.6196126082
1.4500000000 0.5872348255
1.4510000000 0.5597331008
1.4520000000 0.5363073492
1.4530000000 0.5168434171
1.4540000000 0.4997110612
1.4550000000 0.4850835699
1.4560000000 0.4725810088
1.4570000000 0.4619111025
1.4580000000 0.4528356868
1.4590000000 0.4451539042
1.4600000000 0.4387006232
1.4610000000 0.4333376197
1.4620000000 0.4289482208
1.4630000000 0.4254368027
1.4640000000 0.4227206089
1.4650000000 0.4207302061
1.4660000000 0.4194098634
1.4670000000 0.4187119632
1.4680000000 0.4189987731
1.4690000000 0.4194265086
1.4700000000 0.4203769041
1.4710000000 0.4218397008
1.4720000000 0.4237952662
1.4730000000 0.4262355840
1.4740000000 0.4291552738
1.4750000000 0.4325546999
1.4760000000 0.4364387012
1.4770000000 0.4408158176
1.4780000000 0.4456988402
1.4790000000 0.4511066353
1.4800000000 0.4570625878
1.4810000000 0.4635946822
1.4820000000 0.4707373557
1.4830000000 0.4785324289
1.4840000000 0.4873487468
1.4850000000 0.4965960780
1.4860000000 0.5066667773
1.4870000000 0.5176411722
1.4880000000 0.5296110605
1.4890000000 0.5426823664
1.4900000000 0.5569773099
1.4910000000 0.5726449787
1.4920000000 0.5898555155
1.4930000000 0.6088113491
1.4940000000 0.6297540206
1.4950000000 0.6529682806
1.4960000000 0.6787871909
1.4970000000 0.7076151928
1.4980000000 0.7399303493
1.4990000000 0.7763008366
1.5000000000 0.8174122704
1.5010000000 0.8664023596
1.5020000000 0.9220715718
1.5030000000 0.9860460532
1.5040000000 1.0597119948
1.5050000000 1.1446763038
1.5060000000 1.2426103362
1.5070000000 1.3550376801
1.5080000000 1.4829254646
1.5090000000 1.6259611468
1.5100000000 1.7814939908
1.5110000000 1.9430201585
1.5120000000 2.0989748519
1.5130000000 2.2325753899
1.5140000000 2.3243804172
1.5150000000 2.3578975195
1.5160000000 2.3262914133
1.5170000000 2.2356820268
1.5180000000 2.1028030446
1.5190000000 1.9487789609
1.5200000000 1.7899614935
1.5210000000 1.6396486980
1.5220000000 1.5046735111
1.5230000000 1.3876168007
1.5240000000 1.2884671303
1.5250000000 1.2058465786
1.5260000000 1.1378323053
1.5270000000 1.0824135265
1.5280000000 1.0377269243
1.5290000000 1.0021250209
1.5300000000 0.9742210604
1.5310000000 0.9528555551
1.5320000000 0.9370785358
1.5330000000 0.9261106372
1.5340000000 0.9193264472
1.5350000000 0.9162093950
1.5360000000 0.9163503169
1.5370000000 0.9194232776
1.5380000000 0.9251641656
1.5390000000 0.9333679239
1.5400000000 0.9438748969
1.5410000000 0.9565598484
1.5420000000 0.9713385197
1.5430000000 0.9881504937
1.5440000000 1.0069612990
1.5450000000 1.0277597958
1.5460000000 1.0505584629
1.5470000000 1.0753832720
1.5480000000 1.1022826281
1.5490000000 1.1313204223
1.5500000000 1.1625301834
1.5510000000 1.1961097065
1.5520000000 1.2321003472
1.5530000000 1.2707046110
1.5540000000 1.3120516034
1.5550000000 1.3563227676
1.5560000000 1.4037280995
1.5570000000 1.4544987483
1.5580000000 1.5088996195
1.5590000000 1.5672279170
1.5600000000 1.6298177242
1.5610000000 1.6970479891
1.5620000000 1.7693415075
1.5630000000 1.8471800049
1.5640000000 1.9311033534
1.5650000000 2.0217302469
1.5660000000 2.1197567930
1.5670000000 2.2259763557
1.5680000000 2.3410115585
1.5690000000 2.4663854603
1.5700000000 2.6031321525
1.5710000000 2.7525634774
1.5720000000 2.9162531500
1.5730000000 3.0960215781
1.5740000000 3.2939782264
1.5750000000 3.5125814138
1.5760000000 3.7547049650
1.5770000000 4.0236990076
1.5780000000 4.3234924039
1.5790000000 4.6587159224
1.5800000000 5.0347751201
1.5810000000 5.4580699292
1.5820000000 5.9360762357
1.5830000000 6.4775692753
1.5840000000 7.0927045073
1.5850000000 7.7931753399
1.5860000000 8.5911639211
1.5870000000 9.5027633490
1.5880000000 10.5425053035
1.5890000000 11.7243102729
1.5900000000 13.0590568615
1.5910000000 14.5503212100
1.5920000000 16.1882841493
1.5930000000 17.9419279105
1.5940000000 19.7504060121
1.5950000000 21.5173513539
1.5960000000 23.1137815421
1.5970000000 24.3952233812
1.5980000000 25.2343702192
1.5990000000 25.5588695388
1.6000000000 25.3766602332
1.6010000000 24.7804326392
1.6020000000 23.9060585755
1.6030000000 22.8992505824
1.6040000000 21.8924928991
1.6050000000 20.9802665936
1.6060000000 20.2322869907
1.6070000000 19.6892012845
1.6080000000 19.3682162374
1.6090000000 19.2699123502
1.6100000000 19.3791931958
1.6110000000 19.6641062257
1.6120000000 20.0723299697
1.6130000000 20.5280979672
1.6140000000 20.9329398829
1.6150000000 21.1751688173
1.6160000000 21.1499138687
1.6170000000 20.7861143659
1.6180000000 20.0687439029
1.6190000000 19.0431057732
1.6200000000 17.7990463179
1.6210000000 16.4427867858
1.6220000000 15.0715849975
1.6230000000 13.7621460635
1.6240000000 12.5564303719
1.6250000000 11.4807038455
1.6260000000 10.5437111295
1.6270000000 9.7433740310
1.6280000000 9.0724415048
1.6290000000 8.5216034185
1.6300000000 8.0814701027
1.6310000000 7.7437628582
1.6320000000 7.5019280800
1.6330000000 7.3513654337
1.6340000000 7.2895704366
1.6350000000 7.3161638140
1.6360000000 7.4328607090
1.6370000000 7.6431416340
1.6380000000 7.9521040857
1.6390000000 8.3657315928
1.6400000000 8.8898675710
1.6410000000 9.5280560439
1.6420000000 10.2801303257
1.6430000000 11.1318825766
1.6440000000 12.0569610860
1.6450000000 13.0050763164
1.6460000000 13.9010388001
1.6470000000 14.6479303494
1.6480000000 15.1429992941
1.6490000000 15.3037382878
1.6500000000 15.0942392514
1.6510000000 14.5377736667
1.6520000000 13.7075713775
1.6530000000 12.7018205700
1.6540000000 11.6168923256
1.6550000000 10.5301481592
1.6560000000 9.4939912158
1.6570000000 8.5381244125
1.6580000000 7.6752713643
1.6590000000 6.9070840039
1.6600000000 6.2287757170
1.6610000000 5.6323911461
1.6620000000 5.1074443087
1.6630000000 4.6474449613
1.6640000000 4.2427351252
1.6650000000 3.8858582976
1.6660000000 3.5701208716
1.6670000000 3.2897731453
1.6680000000 3.0399257156
1.6690000000 2.8164242434
1.6700000000 2.6156868562
1.6710000000 2.4347432596
1.6720000000 2.2710897192
1.6730000000 2.1225689937
1.6740000000 1.9874367264
1.6750000000 1.8642196566
1.6760000000 1.7517391972
1.6770000000 1.6490279283
1.6780000000 1.5554179990
1.6790000000 1.4704982441
1.6800000000 1.3941091561
1.6810000000 1.3264123636
1.6820000000 1.2659787364
1.6830000000 1.2172134942
1.6840000000 1.1794941378
1.6850000000 1.1544281496
1.6860000000 1.1436274220
1.6870000000 1.1488505342
1.6880000000 1.1714049236
1.6890000000 1.2116150835
1.6900000000 1.2679757019
1.6910000000 1.3366517910
1.6920000000 1.4109336680
1.6930000000 1.4818628428
1.6940000000 1.5396215693
1.6950000000 1.5755986031
1.6960000000 1.5846295796
1.6970000000 1.5658939282
1.6980000000 1.5228866914
1.6990000000 1.4616997964
1.7000000000 1.3894122216
1.7010000000 1.3103694193
1.7020000000 1.2319582402
1.7030000000 1.1578273463
1.7040000000 1.0903208558
1.7050000000 1.0300589372
1.7060000000 0.9771914650
1.7070000000 0.9313693017
1.7080000000 0.8919480848
1.7090000000 0.8582393478
1.7100000000 0.8296277464
1.7110000000 0.8055146793
1.7120000000 0.7853915722
1.7130000000 0.7688512929
1.7140000000 0.7555794860
1.7150000000 0.7453336611
1.7160000000 0.7379677247
1.7170000000 0.7333723519
1.7180000000 0.7315319680
1.7190000000 0.7324803773
1.7200000000 0.7363140858
1.7210000000 0.7432050596
1.7220000000 0.7533911942
1.7230000000 0.7671749628
1.7240000000 0.7849017192
1.7250000000 0.8071460505
1.7260000000 0.8343020112
1.7270000000 0.8673320229
1.7280000000 0.9069258783
1.7290000000 0.9540176125
1.7300000000 1.0096730248
1.7310000000 1.0750523660
1.7320000000 1.1513514339
1.7330000000 1.2396920909
1.7340000000 1.3409183324
1.7350000000 1.4552753493
1.7360000000 1.5819712392
1.7370000000 1.7185376276
1.7380000000 1.8602639547
1.7390000000 1.9996973376
1.7400000000 2.1267361599
1.7410000000 2.2297491189
1.7420000000 2.2976572591
1.7430000000 2.3226654317
1.7440000000 2.3024507455
1.7450000000 2.2411586776
1.7460000000 2.1461477491
1.7470000000 2.0287343723
1.7480000000 1.8991818809
1.7490000000 1.7663066426
1.7500000000 1.6364342121
1.7510000000 1.5136187710
1.7520000000 1.4000309382
1.7530000000 1.2965444575
1.7540000000 1.2031585818
1.7550000000 1.1193845041
1.7560000000 1.0444594455
1.7570000000 0.9775108612
1.7580000000 0.9176827965
1.7590000000 0.8641463927
1.7600000000 0.8161410960
1.7610000000 0.7729877171
1.7620000000 0.7340914761
1.7630000000 0.6989234134
1.7640000000 0.6670224410
1.7650000000 0.6379971017
1.7660000000 0.6115041047
1.7670000000 0.5867485534
1.7680000000 0.5644598915
1.7690000000 0.5439200668
1.7700000000 0.5249353264
1.7710000000 0.5073428165
1.7720000000 0.4909904457
1.7730000000 0.4757548162
1.7740000000 0.4615189679
1.7750000000 0.4481864252
1.7760000000 0.4356719455
1.7770000000 0.4239007492
1.7780000000 0.4128064385
1.7790000000 0.4023326464
1.7800000000 0.3924366468
1.7810000000 0.3830748089
1.7820000000 0.3742172468
1.7830000000 0.3658434852
1.7840000000 0.3579367384
1.7850000000 0.3504889327
1.7860000000 0.3435021907
1.7870000000 0.3369950352
1.7880000000 0.3309954537
1.7890000000 0.3255476289
1.7900000000 0.3199826821
1.7910000000 0.3157576656
1.7920000000 0.3124076302
1.7930000000 0.3100094706
1.7940000000 0.3087354265
1.7950000000 0.3088130177
1.7960000000 0.3104961878
1.7970000000 0.3141086767
1.7980000000 0.3199761652
1.7990000000 0.3284914760
1.8000000000 0.3400066248
1.8010000000 0.3554640022
1.8020000000 0.3746066437
1.8030000000 0.3973952119
1.8040000000 0.4234165851
1.8050000000 0.4517768093
1.8060000000 0.4810982803
1.8070000000 0.5095789113
1.8080000000 0.5352278888
1.8090000000 0.5561559953
1.8100000000 0.5709942365
1.8110000000 0.5790510478
1.8120000000 0.5793072401
1.8130000000 0.5749877932
1.8140000000 0.5662950056
1.8150000000 0.5543995627
1.8160000000 0.5407516409
1.8170000000 0.5264193982
1.8180000000 0.5122031510
1.8190000000 0.4986362761
1.8200000000 0.4860304923
1.8210000000 0.4745559535
1.8220000000 0.4642261247
1.8230000000 0.4550013927
1.8240000000 0.4467974738
1.8250000000 0.4395340330
1.8260000000 0.4331047122
1.8270000000 0.4274013800
1.8280000000 0.4223235261
1.8290000000 0.4177834171
1.8300000000 0.4136969197
1.8310000000 0.4099911356
1.8320000000 0.4065896365
1.8330000000 0.4034305660
1.8340000000 0.4004642654
1.8350000000 0.3946399001
1.8360000000 0.3916307779
1.8370000000 0.3888127914
1.8380000000 0.3857270761
1.8390000000 0.3825193769
1.8400000000 0.3791326395
1.8410000000 0.3755090454
1.8420000000 0.3716128463
1.8430000000 0.3673900578
1.8440000000 0.3628131629
1.8450000000 0.3578831392
1.8460000000 0.3526542199
1.8470000000 0.3472305056
1.8480000000 0.3417774221
1.8490000000 0.3366223000
1.8500000000 0.3322415118
1.8510000000 0.3293051606
1.8520000000 0.3288669747
1.8530000000 0.3321521791
1.8540000000 0.3404912402
1.8550000000 0.3556129916
1.8560000000 0.3791443720
1.8570000000 0.4127698212
1.8580000000 0.4575349047
1.8590000000 0.5025636933
1.8600000000 0.5699801299
1.8610000000 0.6448033925
1.8620000000 0.7232137698
1.8630000000 0.8013152226
1.8640000000 0.8755416111
1.8650000000 0.9433677107
1.8660000000 1.0036214937
1.8670000000 1.0564887205
1.8680000000 1.1031525771
1.8690000000 1.1454334980
1.8700000000 1.1853984359
1.8710000000 1.2249842675
1.8720000000 1.2658550549
1.8730000000 1.3091483953
1.8740000000 1.3555555639
1.8750000000 1.4051770150
1.8760000000 1.4575225990
1.8770000000 1.5115199604
1.8780000000 1.5654630070
1.8790000000 1.6171004032
1.8800000000 1.6637344579
1.8810000000 1.7024843833
1.8820000000 1.7305781644
1.8830000000 1.7456866370
1.8840000000 1.7507805275
1.8850000000 1.7362423526
1.8860000000 1.7074886404
1.8870000000 1.6662311999
1.8880000000 1.6148632296
1.8890000000 1.5561221122
1.8900000000 1.4927443673
1.8910000000 1.4272608642
1.8920000000 1.3617958925
1.8930000000 1.2979577068
1.8940000000 1.2369530896
1.8950000000 1.1795626626
1.8960000000 1.1262481858
1.8970000000 1.0772134938
1.8980000000 1.0324711776
1.8990000000 0.9919132079
1.9000000000 0.9553647531
1.9010000000 0.9216750888
1.9020000000 0.8918189022
1.9030000000 0.8654962501
1.9040000000 0.8424147577
1.9050000000 0.8223009166
1.9060000000 0.8049010617
1.9070000000 0.7899835775
1.9080000000 0.7773399317
1.9090000000 0.7678425555
1.9100000000 0.7591680857
1.9110000000 0.7522895892
1.9120000000 0.7470800351
1.9130000000 0.7434276470
1.9140000000 0.7412428012
1.9150000000 0.7404451281
1.9160000000 0.7409692251
1.9170000000 0.7427620962
1.9180000000 0.7457784270
1.9190000000 0.7499825123
1.9200000000 0.7553503975
1.9210000000 0.7618631370
1.9220000000 0.7695125689
1.9230000000 0.7782968112
1.9240000000 0.7882192561
1.9250000000 0.7992954634
1.9260000000 0.8115419894
1.9270000000 0.8249880533
1.9280000000 0.8396651667
1.9290000000 0.8556150100
1.9300000000 0.8728864105
1.9310000000 0.8915344743
1.9320000000 0.9116251645
1.9330000000 0.9337308369
1.9340000000 0.9569194029
1.9350000000 0.9817979953
1.9360000000 1.0084715751
1.9370000000 1.0370545153
1.9380000000 1.0676758828
1.9390000000 1.1004786695
1.9400000000 1.1356199329
1.9410000000 1.1732771663
1.9420000000 1.2136437174
1.9430000000 1.2569390181
1.9440000000 1.3034005379
1.9450000000 1.3532975661
1.9460000000 1.4069262977
1.9470000000 1.4646145722
1.9480000000 1.5267315332
1.9490000000 1.5936802234
1.9500000000 1.6659146156
1.9510000000 1.7439400196
1.9520000000 1.8283124993
1.9530000000 1.9196578700
1.9540000000 2.0186650329
1.9550000000 2.1260993219
1.9560000000 2.2428054617
1.9570000000 2.3697254561
1.9580000000 2.5078829554
1.9590000000 2.6587054250
1.9600000000 2.8227706229
1.9610000000 3.0017326457
1.9620000000 3.1968829317
1.9630000000 3.4096650682
1.9640000000 3.6414734524
1.9650000000 3.8936268596
1.9660000000 4.1672628343
1.9670000000 4.4631860455
1.9680000000 4.7816926004
1.9690000000 5.1222967826
1.9700000000 5.4833786357
1.9710000000 5.8618827184
1.9720000000 6.2528253567
1.9730000000 6.6489688605
1.9740000000 7.0405427201
1.9750000000 7.4152133305
1.9760000000 7.7585118277
1.9770000000 8.0546784278
1.9780000000 8.2881128739
1.9790000000 8.4451773968
1.9800000000 8.5161529642
1.9810000000 8.4967629186
1.9820000000 8.3889878341
1.9830000000 8.2007576598
1.9840000000 7.9448591864
1.9850000000 7.6372012120
1.9860000000 7.2941294350
1.9870000000 6.9320639160
1.9880000000 6.5647643735
1.9890000000 6.2040406932
1.9900000000 5.8587073647
1.9910000000 5.5350103774
1.9920000000 5.2369538777
1.9930000000 4.9667525437
1.9940000000 4.7251019353
1.9950000000 4.5116668263
1.9960000000 4.3251994036
1.9970000000 4.1638180599
1.9980000000 4.0250254238
1.9990000000 3.9058822759
2.0000000000 3.8029963610
