# Energy(eV)	P_integrated for V0 = 0.5894 eV, theta = 1.6413 mrad
1.3590000000 0.0022732709
1.3600000000 0.0022732709
1.3610000000 0.0022732709
1.3620000000 0.0022732709
1.3630000000 0.0022732709
1.3640000000 0.0022732709
1.3780000000 0.0022732709
1.3790000000 0.1065087838
1.3800000000 0.4678256837
1.3810000000 0.8971704422
1.3820000000 1.3226277850
1.3830000000 1.6529271135
1.3840000000 1.8200141740
1.3850000000 1.8127998070
1.3860000000 1.6730813697
1.3870000000 1.4636637680
1.3880000000 1.2378124604
1.3890000000 1.0285539772
1.3900000000 0.8502696249
1.3910000000 0.7057807637
1.3920000000 0.5919666421
1.3930000000 0.5167808119
1.3940000000 0.4474469594
1.3950000000 0.3942611738
1.3960000000 0.3535401041
1.3970000000 0.3223778243
1.3980000000 0.2986093194
1.3990000000 0.2805092798
1.4000000000 0.2668466214
1.4010000000 0.2566993816
1.4020000000 0.2493427091
1.4030000000 0.2442572539
1.4040000000 0.2410584641
1.4050000000 0.2394609195
1.4060000000 0.2392655530
1.4070000000 0.2403291482
1.4080000000 0.2449213001
1.4090000000 0.2480882140
1.4100000000 0.2524166543
1.4110000000 0.2579297470
1.4120000000 0.2646982127
1.4130000000 0.2728297835
1.4140000000 0.2824690410
1.4150000000 0.2938153109
1.4160000000 0.3071199262
1.4170000000 0.3226981429
1.4180000000 0.3409470662
1.4190000000 0.3623614503
1.4200000000 0.3875466482
1.4210000000 0.4172461793
1.4220000000 0.4532367932
1.4230000000 0.4946988349
1.4240000000 0.5437156932
1.4250000000 0.6013876810
1.4260000000 0.6685116462
1.4270000000 0.7450624992
1.4280000000 0.8292944645
1.4290000000 0.9165518066
1.4300000000 0.9981701586
1.4310000000 1.0616443358
1.4320000000 1.0934831965
1.4330000000 1.0847425893
1.4340000000 1.0359089157
1.4350000000 0.9569443216
1.4360000000 0.8622935608
1.4370000000 0.7654838410
1.4380000000 0.6743966361
1.4390000000 0.5938082214
1.4400000000 0.5248566421
1.4410000000 0.4670308595
1.4420000000 0.4190223121
1.4430000000 0.3793298519
1.4440000000 0.3465239558
1.4450000000 0.3193615898
1.4460000000 0.2968097515
1.4470000000 0.2780183530
1.4480000000 0.2623061890
1.4490000000 0.2491232218
1.4500000000 0.2380311823
1.4510000000 0.2286775275
1.4520000000 0.2207780044
1.4530000000 0.2143712440
1.4540000000 0.2087222042
1.4550000000 0.2039703588
1.4560000000 0.1999837207
1.4570000000 0.1966600009
1.4580000000 0.1939160487
1.4590000000 0.1916818728
1.4600000000 0.1899004711
1.4610000000 0.1885241784
1.4620000000 0.1875132794
1.4630000000 0.1868359957
1.4640000000 0.1864645450
1.4650000000 0.1863763328
1.4660000000 0.1865541484
1.4670000000 0.1869832382
1.4680000000 0.1878520841
1.4690000000 0.1887480685
1.4700000000 0.1898687485
1.4710000000 0.1912131210
1.4720000000 0.1927785716
1.4730000000 0.1945659990
1.4740000000 0.1965781059
1.4750000000 0.1988200249
1.4760000000 0.2012989206
1.4770000000 0.2040240382
1.4780000000 0.2070066464
1.4790000000 0.2102613050
1.4800000000 0.2138051954
1.4810000000 0.2176577115
1.4820000000 0.2218421933
1.4830000000 0.2263862741
1.4840000000 0.2314804367
1.4850000000 0.2368398984
1.4860000000 0.2426650302
1.4870000000 0.2490134324
1.4880000000 0.2559386071
1.4890000000 0.2635071282
1.4900000000 0.2717960929
1.4910000000 0.2808981201
1.4920000000 0.2909182873
1.4930000000 0.3019823898
1.4940000000 0.3142413883
1.4950000000 0.3278711525
1.4960000000 0.3430791529
1.4970000000 0.3601172977
1.4980000000 0.3792818511
1.4990000000 0.4009272507
1.5000000000 0.4254801953
1.5010000000 0.4547766628
1.5020000000 0.4882075831
1.5030000000 0.5267781523
1.5040000000 0.5713504910
1.5050000000 0.6229320256
1.5060000000 0.6825793454
1.5070000000 0.7512667318
1.5080000000 0.8296243902
1.5090000000 0.9175067448
1.5100000000 1.0133186341
1.5110000000 1.1130686075
1.5120000000 1.2096122561
1.5130000000 1.2925199918
1.5140000000 1.3496486304
1.5150000000 1.3706152329
1.5160000000 1.3509862210
1.5170000000 1.2943855560
1.5180000000 1.2111121536
1.5190000000 1.1142435276
1.5200000000 1.0139971550
1.5210000000 0.9186868873
1.5220000000 0.8326307191
1.5230000000 0.7574923108
1.5240000000 0.6933120709
1.5250000000 0.6392653397
1.5260000000 0.5941766947
1.5270000000 0.5568069928
1.5280000000 0.5260038913
1.5290000000 0.5007460296
1.5300000000 0.4801651170
1.5310000000 0.4635388117
1.5320000000 0.4502691107
1.5330000000 0.4398579225
1.5340000000 0.4319202637
1.5350000000 0.4261262784
1.5360000000 0.4222012581
1.5370000000 0.4199361438
1.5380000000 0.4191544961
1.5390000000 0.4197191109
1.5400000000 0.4215161361
1.5410000000 0.4244546835
1.5420000000 0.4284660613
1.5430000000 0.4334979476
1.5440000000 0.4395113843
1.5450000000 0.4464818298
1.5460000000 0.4543945914
1.5470000000 0.4632435563
1.5480000000 0.4730372061
1.5490000000 0.4837882694
1.5500000000 0.4954942809
1.5510000000 0.5082369299
1.5520000000 0.5220205659
1.5530000000 0.5369185226
1.5540000000 0.5529780133
1.5550000000 0.5702655926
1.5560000000 0.5888602598
1.5570000000 0.6088527980
1.5580000000 0.6303445474
1.5590000000 0.6534537084
1.5600000000 0.6783086732
1.5610000000 0.7050604172
1.5620000000 0.7338774597
1.5630000000 0.7649498966
1.5640000000 0.7984944494
1.5650000000 0.8347566380
1.5660000000 0.8740163077
1.5670000000 0.9165882894
1.5680000000 0.9627128488
1.5690000000 1.0130205670
1.5700000000 1.0679200732
1.5710000000 1.1279359974
1.5720000000 1.1936985016
1.5730000000 1.2659423917
1.5740000000 1.3455116223
1.5750000000 1.4333949409
1.5760000000 1.5307495113
1.5770000000 1.6389180013
1.5780000000 1.7594858322
1.5790000000 1.8943046969
1.5800000000 2.0455536343
1.5810000000 2.2158018129
1.5820000000 2.4080556659
1.5830000000 2.6258292301
1.5840000000 2.8732071127
1.5850000000 3.1548767298
1.5860000000 3.4756882101
1.5870000000 3.8421263132
1.5880000000 4.2599967027
1.5890000000 4.7348187616
1.5900000000 5.2708790249
1.5910000000 5.8694903621
1.5920000000 6.5264968702
1.5930000000 7.2292229036
1.5940000000 7.9528809911
1.5950000000 8.6583996435
1.5960000000 9.2935635196
1.5970000000 9.8000468922
1.5980000000 10.1265474932
1.5990000000 10.2440302097
1.6000000000 10.1558936771
1.6010000000 9.8998364890
1.6020000000 9.5305249933
1.6030000000 9.1065994789
1.6040000000 8.6811990110
1.6050000000 8.2919709688
1.6060000000 7.9665510740
1.6070000000 7.7209412426
1.6080000000 7.5616941731
1.6090000000 7.4889083442
1.6100000000 7.4967116318
1.6110000000 7.5729554744
1.6120000000 7.6980697129
1.6130000000 7.8439674960
1.6140000000 7.9743648956
1.6150000000 8.0482967972
1.6160000000 8.0273715726
1.6170000000 7.8856429153
1.6180000000 7.6176709917
1.6190000000 7.2400216719
1.6200000000 6.7854240866
1.6210000000 6.2925981272
1.6220000000 5.7969319654
1.6230000000 5.3264019609
1.6240000000 4.8961966217
1.6250000000 4.5159134144
1.6260000000 4.1888881439
1.6270000000 3.9145059054
1.6280000000 3.6903862972
1.6290000000 3.5134489242
1.6300000000 3.3806705345
1.6310000000 3.2895445206
1.6320000000 3.2382964363
1.6330000000 3.2259725341
1.6340000000 3.2525469677
1.6350000000 3.3188983318
1.6360000000 3.4268452611
1.6370000000 3.5789827034
1.6380000000 3.7786210516
1.6390000000 4.0294163909
1.6400000000 4.3348308958
1.6410000000 4.6969941222
1.6420000000 5.1158726952
1.6430000000 5.5844136131
1.6440000000 6.0886050470
1.6450000000 6.6020032594
1.6460000000 7.0850975546
1.6470000000 7.4870445048
1.6480000000 7.7541868210
1.6490000000 7.8436795886
1.6500000000 7.7374161273
1.6510000000 7.4483577459
1.6520000000 7.0156021001
1.6530000000 6.4911629095
1.6540000000 5.9258202318
1.6550000000 5.3602080926
1.6560000000 4.8217314883
1.6570000000 4.3258445512
1.6580000000 3.8790815194
1.6590000000 3.4821691925
1.6600000000 3.1324948386
1.6610000000 2.8258015292
1.6620000000 2.5566557699
1.6630000000 2.3213785662
1.6640000000 2.1149921390
1.6650000000 1.9335768814
1.6660000000 1.7736110931
1.6670000000 1.6320802207
1.6680000000 1.5064227115
1.6690000000 1.3944558282
1.6700000000 1.2943161754
1.6710000000 1.2044440167
1.6720000000 1.1235167898
1.6730000000 1.0504117379
1.6740000000 0.9841942549
1.6750000000 0.9240709474
1.6760000000 0.8693912151
1.6770000000 0.8196047506
1.6780000000 0.7742919144
1.6790000000 0.7331379287
1.6800000000 0.6959258465
1.6810000000 0.6625570435
1.6820000000 0.6322844835
1.6830000000 0.6066986962
1.6840000000 0.5852994216
1.6850000000 0.5684863264
1.6860000000 0.5566414171
1.6870000000 0.5502038500
1.6880000000 0.5494802620
1.6890000000 0.5544915481
1.6900000000 0.5647210482
1.6910000000 0.5789657276
1.6920000000 0.5951822452
1.6930000000 0.6106781980
1.6940000000 0.6225257997
1.6950000000 0.6281622206
1.6960000000 0.6260683835
1.6970000000 0.6160161686
1.6980000000 0.5990591358
1.6990000000 0.5770179924
1.7000000000 0.5519990704
1.7010000000 0.5252084429
1.7020000000 0.4989414578
1.7030000000 0.4742014543
1.7040000000 0.4518333273
1.7050000000 0.4319291348
1.7060000000 0.4145520662
1.7070000000 0.3995873887
1.7080000000 0.3868447021
1.7090000000 0.3761230761
1.7100000000 0.3672476983
1.7110000000 0.3600516205
1.7120000000 0.3543994990
1.7130000000 0.3501891163
1.7140000000 0.3473528052
1.7150000000 0.3458478178
1.7160000000 0.3456680931
1.7170000000 0.3468248107
1.7180000000 0.3493663126
1.7190000000 0.3533654946
1.7200000000 0.3589258626
1.7210000000 0.3661870153
1.7220000000 0.3753243407
1.7230000000 0.3865503625
1.7240000000 0.4000939979
1.7250000000 0.4163397806
1.7260000000 0.4355456908
1.7270000000 0.4583024333
1.7280000000 0.4850502341
1.7290000000 0.5163712916
1.7300000000 0.5529235787
1.7310000000 0.5954167726
1.7320000000 0.6445808984
1.7330000000 0.7010807974
1.7340000000 0.7654078825
1.7350000000 0.8376644289
1.7360000000 0.9172970438
1.7370000000 1.0027033770
1.7380000000 1.0908837458
1.7390000000 1.1771523300
1.7400000000 1.2552092502
1.7410000000 1.3178625210
1.7420000000 1.3583319398
1.7430000000 1.3719368903
1.7440000000 1.3574340502
1.7450000000 1.3175928354
1.7460000000 1.2571272619
1.7470000000 1.1831592302
1.7480000000 1.1020417711
1.7490000000 1.0192398432
1.7500000000 0.9386338147
1.7510000000 0.8626734096
1.7520000000 0.7926519074
1.7530000000 0.7290551490
1.7540000000 0.6718417786
1.7550000000 0.6206710650
1.7560000000 0.5750447941
1.7570000000 0.5344021524
1.7580000000 0.4981943927
1.7590000000 0.4658988427
1.7600000000 0.4370350019
1.7610000000 0.4111744474
1.7620000000 0.3879454895
1.7630000000 0.3670175931
1.7640000000 0.3481037892
1.7650000000 0.3309597632
1.7660000000 0.3153724025
1.7670000000 0.3009234670
1.7680000000 0.2879163485
1.7690000000 0.2759887526
1.7700000000 0.2650054887
1.7710000000 0.2548725772
1.7720000000 0.2454978089
1.7730000000 0.2368034344
1.7740000000 0.2287184977
1.7750000000 0.2211830531
1.7760000000 0.2141441428
1.7770000000 0.2075555207
1.7780000000 0.2013755004
1.7790000000 0.1955683921
1.7800000000 0.1901050430
1.7810000000 0.1849576727
1.7820000000 0.1801034555
1.7830000000 0.1755253852
1.7840000000 0.1712079456
1.7850000000 0.1671389902
1.7860000000 0.1633109434
1.7870000000 0.1597225005
1.7880000000 0.1563753598
1.7890000000 0.1532771805
1.7900000000 0.1501141021
1.7910000000 0.1475362846
1.7920000000 0.1452872981
1.7930000000 0.1433909895
1.7940000000 0.1418962243
1.7950000000 0.1408686702
1.7960000000 0.1403828381
1.7970000000 0.1405336980
1.7980000000 0.1414173509
1.7990000000 0.1431508552
1.8000000000 0.1458375942
1.8010000000 0.1497513354
1.8020000000 0.1548214053
1.8030000000 0.1610328360
1.8040000000 0.1682578681
1.8050000000 0.1762226158
1.8060000000 0.1845082577
1.8070000000 0.1925679957
1.8080000000 0.1997982201
1.8090000000 0.2056246236
1.8100000000 0.2096298923
1.8110000000 0.2115973990
1.8120000000 0.2110400806
1.8130000000 0.2092632401
1.8140000000 0.2061649856
1.8150000000 0.2020616716
1.8160000000 0.1974035233
1.8170000000 0.1925095049
1.8180000000 0.1876214039
1.8190000000 0.1829007150
1.8200000000 0.1784441969
1.8210000000 0.1743046631
1.8220000000 0.1704882257
1.8230000000 0.1669842735
1.8240000000 0.1637667284
1.8250000000 0.1608124310
1.8260000000 0.1580893718
1.8270000000 0.1555618029
1.8280000000 0.1531983207
1.8290000000 0.1509684968
1.8300000000 0.1488446674
1.8310000000 0.1467994077
1.8320000000 0.1448051058
1.8330000000 0.1428377792
1.8340000000 0.1408766165
1.8350000000 0.1375160363
1.8360000000 0.1353766605
1.8370000000 0.1332260168
1.8380000000 0.1308941287
1.8390000000 0.1284255879
1.8400000000 0.1257912801
1.8410000000 0.1229620155
1.8420000000 0.1199163478
1.8430000000 0.1166258230
1.8440000000 0.1130722092
1.8450000000 0.1092501663
1.8460000000 0.1051759569
1.8470000000 0.1008902337
1.8480000000 0.0964601478
1.8490000000 0.0920265931
1.8500000000 0.0877978991
1.8510000000 0.0840724241
1.8520000000 0.0813496687
1.8530000000 0.0801695958
1.8540000000 0.0810956857
1.8550000000 0.0848984246
1.8560000000 0.0923009364
1.8570000000 0.1041168352
1.8580000000 0.1208291839
1.8590000000 0.1373645868
1.8600000000 0.1638874998
1.8610000000 0.1934549328
1.8620000000 0.2242940123
1.8630000000 0.2545506654
1.8640000000 0.2825270264
1.8650000000 0.3069970219
1.8660000000 0.3273503711
1.8670000000 0.3435954375
1.8680000000 0.3562005870
1.8690000000 0.3659314789
1.8700000000 0.3736778004
1.8710000000 0.3802835204
1.8720000000 0.3864943247
1.8730000000 0.3928500931
1.8740000000 0.3997374835
1.8750000000 0.4073431195
1.8760000000 0.4156677468
1.8770000000 0.4245462988
1.8780000000 0.4336399060
1.8790000000 0.4424659729
1.8800000000 0.4504260376
1.8810000000 0.4568761469
1.8820000000 0.4611928600
1.8830000000 0.4628407222
1.8840000000 0.4634162709
1.8850000000 0.4587983738
1.8860000000 0.4512011828
1.8870000000 0.4409898005
1.8880000000 0.4286855234
1.8890000000 0.4148798990
1.8900000000 0.4001710733
1.8910000000 0.3851079286
1.8920000000 0.3701567978
1.8930000000 0.3556625642
1.8940000000 0.3418853045
1.8950000000 0.3289932681
1.8960000000 0.3170830021
1.8970000000 0.3061940859
1.8980000000 0.2963247057
1.8990000000 0.2874462285
1.9000000000 0.2795174705
1.9010000000 0.2723394242
1.9020000000 0.2660710192
1.9030000000 0.2606439452
1.9040000000 0.2559920386
1.9050000000 0.2520534442
1.9060000000 0.2487705318
1.9070000000 0.2460910684
1.9080000000 0.2439687155
1.9090000000 0.2428151720
1.9100000000 0.2416683942
1.9110000000 0.2409752694
1.9120000000 0.2407074180
1.9130000000 0.2408414726
1.9140000000 0.2413583312
1.9150000000 0.2422421866
1.9160000000 0.2434805982
1.9170000000 0.2450633973
1.9180000000 0.2469832743
1.9190000000 0.2492349398
1.9200000000 0.2518159985
1.9210000000 0.2547257917
1.9220000000 0.2579656009
1.9230000000 0.2615391586
1.9240000000 0.2654519921
1.9250000000 0.2697116046
1.9260000000 0.2743275980
1.9270000000 0.2793114949
1.9280000000 0.2846767610
1.9290000000 0.2904394676
1.9300000000 0.2966173284
1.9310000000 0.3032309599
1.9320000000 0.3103036956
1.9330000000 0.3180704996
1.9340000000 0.3261351739
1.9350000000 0.3347452824
1.9360000000 0.3439367426
1.9370000000 0.3537489879
1.9380000000 0.3642248092
1.9390000000 0.3754135445
1.9400000000 0.3873672421
1.9410000000 0.4001462710
1.9420000000 0.4138144493
1.9430000000 0.4284454413
1.9440000000 0.4441198426
1.9450000000 0.4609245900
1.9460000000 0.4789602543
1.9470000000 0.4983358736
1.9480000000 0.5191737891
1.9490000000 0.5416078373
1.9500000000 0.5657886995
1.9510000000 0.5918840714
1.9520000000 0.6200788097
1.9530000000 0.6505782159
1.9540000000 0.6836140401
1.9550000000 0.7194384501
1.9560000000 0.7583295494
1.9570000000 0.8006009418
1.9580000000 0.8465929466
1.9590000000 0.8967982103
1.9600000000 0.9513617215
1.9610000000 1.0108552731
1.9620000000 1.0757059316
1.9630000000 1.1463910407
1.9640000000 1.2233719141
1.9650000000 1.3070825293
1.9660000000 1.3978989955
1.9670000000 1.4960856354
1.9680000000 1.6017380864
1.9690000000 1.7146927903
1.9700000000 1.8344130083
1.9710000000 1.9598779745
1.9720000000 2.0894392799
1.9730000000 2.2206914807
1.9740000000 2.3503981418
1.9750000000 2.4744744185
1.9760000000 2.5881201831
1.9770000000 2.6861246678
1.9780000000 2.7633186613
1.9790000000 2.8151909032
1.9800000000 2.8385278256
1.9810000000 2.8319238282
1.9820000000 2.7960338808
1.9830000000 2.7334962947
1.9840000000 2.6485493380
1.9850000000 2.5464687908
1.9860000000 2.4326569634
1.9870000000 2.3125607275
1.9880000000 2.1907208846
1.9890000000 2.0710496982
1.9900000000 1.9564590870
1.9910000000 1.8490132813
1.9920000000 1.7500339974
1.9930000000 1.6602434489
1.9940000000 1.5798810661
1.9950000000 1.5088286247
1.9960000000 1.4466790588
1.9970000000 1.3928139583
1.9980000000 1.3464226135
1.9990000000 1.3065421447
2.0000000000 1.2720772779
