# Energy(eV)	P_integrated for V0 = 0.9868 eV, theta = 2.1237 mrad
1.3590000000 0.0013690458
1.3600000000 0.0013690458
1.3610000000 0.0013690458
1.3620000000 0.0013690458
1.3630000000 0.0013690458
1.3640000000 0.0013690458
1.3780000000 0.0013690458
1.3790000000 0.0664157349
1.3800000000 0.3007253165
1.3810000000 0.5791915200
1.3820000000 0.8551499720
1.3830000000 1.0693854690
1.3840000000 1.1777473011
1.3850000000 1.1730463596
1.3860000000 1.0824041367
1.3870000000 0.9465658384
1.3880000000 0.8000828103
1.3890000000 0.6643740094
1.3900000000 0.5487620723
1.3910000000 0.4550717010
1.3920000000 0.3812748195
1.3930000000 0.3325245972
1.3940000000 0.2875646534
1.3950000000 0.2530698614
1.3960000000 0.2266510640
1.3970000000 0.2064229752
1.3980000000 0.1909811473
1.3990000000 0.1792063863
1.4000000000 0.1703000166
1.4010000000 0.1636637625
1.4020000000 0.1588270887
1.4030000000 0.1554525818
1.4040000000 0.1532900740
1.4050000000 0.1521534666
1.4060000000 0.1519125422
1.4070000000 0.1524729210
1.4080000000 0.1553030588
1.4090000000 0.1571914338
1.4100000000 0.1598116289
1.4110000000 0.1631753678
1.4120000000 0.1673246839
1.4130000000 0.1723249728
1.4140000000 0.1782644173
1.4150000000 0.1852654830
1.4160000000 0.1934829335
1.4170000000 0.2031110141
1.4180000000 0.2143948119
1.4190000000 0.2276398310
1.4200000000 0.2432199630
1.4210000000 0.2615943096
1.4220000000 0.2838871470
1.4230000000 0.3095365433
1.4240000000 0.3398574349
1.4250000000 0.3755275951
1.4260000000 0.4170368168
1.4270000000 0.4643644665
1.4280000000 0.5164254366
1.4290000000 0.5703329872
1.4300000000 0.6207236593
1.4310000000 0.6598620349
1.4320000000 0.6794112254
1.4330000000 0.6738551632
1.4340000000 0.6435143290
1.4350000000 0.5945658059
1.4360000000 0.5359505116
1.4370000000 0.4760457115
1.4380000000 0.4196944995
1.4390000000 0.3698566927
1.4400000000 0.3272296859
1.4410000000 0.2914922677
1.4420000000 0.2618320776
1.4430000000 0.2373181244
1.4440000000 0.2170649288
1.4450000000 0.2003030088
1.4460000000 0.1863928950
1.4470000000 0.1748086436
1.4480000000 0.1651288288
1.4490000000 0.1570132877
1.4500000000 0.1501909958
1.4510000000 0.1444440080
1.4520000000 0.1395966613
1.4530000000 0.1356806798
1.4540000000 0.1322259411
1.4550000000 0.1293267406
1.4560000000 0.1269016437
1.4570000000 0.1248874947
1.4580000000 0.1232330557
1.4590000000 0.1218951093
1.4600000000 0.1208386048
1.4610000000 0.1200342149
1.4620000000 0.1194575008
1.4630000000 0.1190889906
1.4640000000 0.1189116732
1.4650000000 0.1189117884
1.4660000000 0.1190788426
1.4670000000 0.1194039393
1.4680000000 0.1200094462
1.4690000000 0.1206291264
1.4700000000 0.1213911116
1.4710000000 0.1222951599
1.4720000000 0.1233399144
1.4730000000 0.1245262947
1.4740000000 0.1258563659
1.4750000000 0.1273336924
1.4760000000 0.1289632248
1.4770000000 0.1307511610
1.4780000000 0.1327050667
1.4790000000 0.1348346726
1.4800000000 0.1371512733
1.4810000000 0.1396676837
1.4820000000 0.1423993480
1.4830000000 0.1453643950
1.4840000000 0.1486862113
1.4850000000 0.1521812889
1.4860000000 0.1559791107
1.4870000000 0.1601179983
1.4880000000 0.1646327856
1.4890000000 0.1695670769
1.4900000000 0.1749713832
1.4910000000 0.1809064168
1.4920000000 0.1874409552
1.4930000000 0.1946574305
1.4940000000 0.2026547563
1.4950000000 0.2115480533
1.4960000000 0.2214732752
1.4970000000 0.2325954250
1.4980000000 0.2451085919
1.4990000000 0.2592449363
1.5000000000 0.2752841855
1.5010000000 0.2944239789
1.5020000000 0.3162706992
1.5030000000 0.3414838256
1.5040000000 0.3706271862
1.5050000000 0.4043617458
1.5060000000 0.4433806015
1.5070000000 0.4883227767
1.5080000000 0.5396039564
1.5090000000 0.5971306467
1.5100000000 0.6598607976
1.5110000000 0.7251837861
1.5120000000 0.7884216237
1.5130000000 0.8427434691
1.5140000000 0.8801912937
1.5150000000 0.8939568613
1.5160000000 0.8811258672
1.5170000000 0.8440618169
1.5180000000 0.7895048627
1.5190000000 0.7260177415
1.5200000000 0.6602969209
1.5210000000 0.5977905784
1.5220000000 0.5413309121
1.5230000000 0.4920117284
1.5240000000 0.4498618309
1.5250000000 0.4143426120
1.5260000000 0.3846857787
1.5270000000 0.3600803630
1.5280000000 0.3397719389
1.5290000000 0.3230912625
1.5300000000 0.3094699125
1.5310000000 0.2984342037
1.5320000000 0.2895924494
1.5330000000 0.2826177999
1.5340000000 0.2772582671
1.5350000000 0.2732974194
1.5360000000 0.2705538638
1.5370000000 0.2688909627
1.5380000000 0.2681927291
1.5390000000 0.2683682877
1.5400000000 0.2693427356
1.5410000000 0.2710560762
1.5420000000 0.2734625644
1.5430000000 0.2765272122
1.5440000000 0.2802236421
1.5450000000 0.2845348996
1.5460000000 0.2894508146
1.5470000000 0.2949664242
1.5480000000 0.3010858561
1.5490000000 0.3078166960
1.5500000000 0.3151562670
1.5510000000 0.3231562135
1.5520000000 0.3318181785
1.5530000000 0.3411885906
1.5540000000 0.3512963563
1.5550000000 0.3621834363
1.5560000000 0.3738994526
1.5570000000 0.3865012403
1.5580000000 0.4000526080
1.5590000000 0.4146278490
1.5600000000 0.4303082426
1.5610000000 0.4471887338
1.5620000000 0.4653753363
1.5630000000 0.4849886076
1.5640000000 0.5061645901
1.5650000000 0.5290586795
1.5660000000 0.5538472307
1.5670000000 0.5807293170
1.5680000000 0.6098550874
1.5690000000 0.6416250546
1.5700000000 0.6762961521
1.5710000000 0.7141996819
1.5720000000 0.7557336994
1.5730000000 0.8013616756
1.5740000000 0.8516172201
1.5750000000 0.9071244036
1.5760000000 0.9686138272
1.5770000000 1.0369339848
1.5780000000 1.1130853297
1.5790000000 1.1982376729
1.5800000000 1.2937672006
1.5810000000 1.4012960522
1.5820000000 1.5227229427
1.5830000000 1.6602668060
1.5840000000 1.8165068666
1.5850000000 1.9944028773
1.5860000000 2.1970144609
1.5870000000 2.4284400150
1.5880000000 2.6923423626
1.5890000000 2.9922025966
1.5900000000 3.3307228612
1.5910000000 3.7087241487
1.5920000000 4.1235744127
1.5930000000 4.5672494897
1.5940000000 5.0240804888
1.5950000000 5.4693694505
1.5960000000 5.8701200120
1.5970000000 6.1894782170
1.5980000000 6.3950331528
1.5990000000 6.4684509322
1.6000000000 6.4118879068
1.6010000000 6.2491723322
1.6020000000 6.0148346644
1.6030000000 5.7459074329
1.6040000000 5.4759444853
1.6050000000 5.2286971700
1.6060000000 5.0215978996
1.6070000000 4.8647274115
1.6080000000 4.7622016664
1.6090000000 4.7140701163
1.6100000000 4.7166361681
1.6110000000 4.7622753185
1.6120000000 4.8387230835
1.6130000000 4.9283992391
1.6140000000 5.0086098062
1.6150000000 5.0537454773
1.6160000000 5.0398186131
1.6170000000 4.9506266871
1.6180000000 4.7827788012
1.6190000000 4.5466357454
1.6200000000 4.2626493900
1.6210000000 3.9550048168
1.6220000000 3.6458067494
1.6230000000 3.3525286872
1.6240000000 3.0846517388
1.6250000000 2.8481770361
1.6260000000 2.6451946186
1.6270000000 2.4753364376
1.6280000000 2.3371330938
1.6290000000 2.2286887777
1.6300000000 2.1481487781
1.6310000000 2.0939900874
1.6320000000 2.0651564568
1.6330000000 2.0611137344
1.6340000000 2.0819198602
1.6350000000 2.1282104672
1.6360000000 2.2012212449
1.6370000000 2.3026857986
1.6380000000 2.4347934737
1.6390000000 2.5999514408
1.6400000000 2.8004318724
1.6410000000 3.0376400131
1.6420000000 3.3115411842
1.6430000000 3.6175794291
1.6440000000 3.9466202058
1.6450000000 4.2814555700
1.6460000000 4.5963726336
1.6470000000 4.8583072413
1.6480000000 5.0323694046
1.6490000000 5.0907331480
1.6500000000 5.0216637000
1.6510000000 4.8336584342
1.6520000000 4.5522010857
1.6530000000 4.2111524800
1.6540000000 3.8435639283
1.6550000000 3.4758630881
1.6560000000 3.1258675487
1.6570000000 2.8036192045
1.6580000000 2.5133540210
1.6590000000 2.2555347822
1.6600000000 2.0284527102
1.6610000000 1.8293317565
1.6620000000 1.6546419828
1.6630000000 1.5019687623
1.6640000000 1.3680813480
1.6650000000 1.2504287972
1.6660000000 1.1467192393
1.6670000000 1.0549921052
1.6680000000 0.9735805998
1.6690000000 0.9010651495
1.6700000000 0.8362343103
1.6710000000 0.7780728788
1.6720000000 0.7257213535
1.6730000000 0.6784489466
1.6740000000 0.6356469482
1.6750000000 0.5967985450
1.6760000000 0.5614783930
1.6770000000 0.5293270453
1.6780000000 0.5000675666
1.6790000000 0.4734900225
1.6800000000 0.4494469993
1.6810000000 0.4278648182
1.6820000000 0.4082587064
1.6830000000 0.3916242324
1.6840000000 0.3776286053
1.6850000000 0.3665090348
1.6860000000 0.3584910884
1.6870000000 0.3538356844
1.6880000000 0.3527238258
1.6890000000 0.3551621836
1.6900000000 0.3608295238
1.6910000000 0.3689857501
1.6920000000 0.3783780424
1.6930000000 0.3873588145
1.6940000000 0.3941367140
1.6950000000 0.3971452804
1.6960000000 0.3954561384
1.6970000000 0.3889299505
1.6980000000 0.3782111333
1.6990000000 0.3644121335
1.7000000000 0.3488201724
1.7010000000 0.3321641888
1.7020000000 0.3158553360
1.7030000000 0.3004990402
1.7040000000 0.2866257860
1.7050000000 0.2742824913
1.7060000000 0.2635099964
1.7070000000 0.2542368074
1.7080000000 0.2463465996
1.7090000000 0.2397170646
1.7100000000 0.2342417981
1.7110000000 0.2298196088
1.7120000000 0.2263688734
1.7130000000 0.2238286306
1.7140000000 0.2221593317
1.7150000000 0.2213370971
1.7160000000 0.2213609757
1.7170000000 0.2222410538
1.7180000000 0.2240109149
1.7190000000 0.2267197662
1.7200000000 0.2304364863
1.7210000000 0.2352530797
1.7220000000 0.2412845613
1.7230000000 0.2486700679
1.7240000000 0.2575582727
1.7250000000 0.2682017892
1.7260000000 0.2807680552
1.7270000000 0.2956409489
1.7280000000 0.3131073953
1.7290000000 0.3335460947
1.7300000000 0.3573848340
1.7310000000 0.3850850826
1.7320000000 0.4171204231
1.7330000000 0.4539230605
1.7340000000 0.4958105358
1.7350000000 0.5428477947
1.7360000000 0.5946722967
1.7370000000 0.6502389824
1.7380000000 0.7075937942
1.7390000000 0.7636864254
1.7400000000 0.8144179115
1.7410000000 0.8551109349
1.7420000000 0.8813589849
1.7430000000 0.8901238943
1.7440000000 0.8806046192
1.7450000000 0.8546094778
1.7460000000 0.8152114596
1.7470000000 0.7670463922
1.7480000000 0.7142459081
1.7490000000 0.6603650996
1.7500000000 0.6079254179
1.7510000000 0.5585184246
1.7520000000 0.5129825327
1.7530000000 0.4716320999
1.7540000000 0.4344383620
1.7550000000 0.4011784955
1.7560000000 0.3715269801
1.7570000000 0.3451185008
1.7580000000 0.3215957074
1.7590000000 0.3006177892
1.7600000000 0.2818721450
1.7610000000 0.2650800253
1.7620000000 0.2499991817
1.7630000000 0.2364146607
1.7640000000 0.2241397642
1.7650000000 0.2130155006
1.7660000000 0.2029032379
1.7670000000 0.1935331811
1.7680000000 0.1850982030
1.7690000000 0.1773650955
1.7700000000 0.1702455273
1.7710000000 0.1636785877
1.7720000000 0.1576043253
1.7730000000 0.1519721217
1.7740000000 0.1467359045
1.7750000000 0.1418566593
1.7760000000 0.1372999724
1.7770000000 0.1330357115
1.7780000000 0.1290368003
1.7790000000 0.1252799616
1.7800000000 0.1217462064
1.7810000000 0.1184173816
1.7820000000 0.1152785942
1.7830000000 0.1123185903
1.7840000000 0.1095271373
1.7850000000 0.1068961683
1.7860000000 0.1044204976
1.7870000000 0.1020988741
1.7880000000 0.0999320000
1.7890000000 0.0979242542
1.7900000000 0.0958747677
1.7910000000 0.0941984212
1.7920000000 0.0927298040
1.7930000000 0.0914836972
1.7940000000 0.0904902375
1.7950000000 0.0897900589
1.7960000000 0.0894292560
1.7970000000 0.0894666489
1.7980000000 0.0899617838
1.7990000000 0.0909872350
1.8000000000 0.0926070751
1.8010000000 0.0949904918
1.8020000000 0.0980942085
1.8030000000 0.1019087480
1.8040000000 0.1063546519
1.8050000000 0.1112616396
1.8060000000 0.1163695229
1.8070000000 0.1213386116
1.8080000000 0.1257940100
1.8090000000 0.1293788841
1.8100000000 0.1318339561
1.8110000000 0.1330244133
1.8120000000 0.1326386264
1.8130000000 0.1315042411
1.8140000000 0.1295493897
1.8150000000 0.1269691242
1.8160000000 0.1240433244
1.8170000000 0.1209698657
1.8180000000 0.1178988413
1.8190000000 0.1149304570
1.8200000000 0.1121248327
1.8210000000 0.1095148123
1.8220000000 0.1071042134
1.8230000000 0.1048864169
1.8240000000 0.1028452128
1.8250000000 0.1009662152
1.8260000000 0.0992294538
1.8270000000 0.0976126376
1.8280000000 0.0960961047
1.8290000000 0.0946607867
1.8300000000 0.0932892960
1.8310000000 0.0919643527
1.8320000000 0.0906685495
1.8330000000 0.0893866629
1.8340000000 0.0881054458
1.8350000000 0.0859271651
1.8360000000 0.0845257749
1.8370000000 0.0831131039
1.8380000000 0.0815823137
1.8390000000 0.0799608655
1.8400000000 0.0782300907
1.8410000000 0.0763712025
1.8420000000 0.0743703448
1.8430000000 0.0722092408
1.8440000000 0.0698760267
1.8450000000 0.0673671736
1.8460000000 0.0646928275
1.8470000000 0.0618787739
1.8480000000 0.0589677357
1.8490000000 0.0560494893
1.8500000000 0.0532568363
1.8510000000 0.0507802173
1.8520000000 0.0489478880
1.8530000000 0.0480999874
1.8540000000 0.0485828032
1.8550000000 0.0508845631
1.8560000000 0.0554611131
1.8570000000 0.0628507972
1.8580000000 0.0733702573
1.8590000000 0.0837659845
1.8600000000 0.1005253950
1.8610000000 0.1192144753
1.8620000000 0.1387010044
1.8630000000 0.1577989733
1.8640000000 0.1754224263
1.8650000000 0.1907862119
1.8660000000 0.2034980356
1.8670000000 0.2135602490
1.8680000000 0.2212687513
1.8690000000 0.2271096370
1.8700000000 0.2316482021
1.8710000000 0.2354212101
1.8720000000 0.2389039156
1.8730000000 0.2424413639
1.8740000000 0.2462833437
1.8750000000 0.2505541268
1.8760000000 0.2552627648
1.8770000000 0.2603169340
1.8780000000 0.2655171743
1.8790000000 0.2705767600
1.8800000000 0.2751388476
1.8810000000 0.2788184848
1.8820000000 0.2812426022
1.8830000000 0.2820901375
1.8840000000 0.2823875557
1.8850000000 0.2795191031
1.8860000000 0.2748853815
1.8870000000 0.2687036357
1.8880000000 0.2612838097
1.8890000000 0.2529785259
1.8900000000 0.2441432607
1.8910000000 0.2351054836
1.8920000000 0.2261425502
1.8930000000 0.2174596350
1.8940000000 0.2092117106
1.8950000000 0.2014985050
1.8960000000 0.1943772229
1.8970000000 0.1878711800
1.8980000000 0.1819788321
1.8990000000 0.1766827770
1.9000000000 0.1719582289
1.9010000000 0.1676904231
1.9020000000 0.1639701397
1.9030000000 0.1607563855
1.9040000000 0.1580095825
1.9050000000 0.1556926535
1.9060000000 0.1537711353
1.9070000000 0.1522137759
1.9080000000 0.1509928545
1.9090000000 0.1503709885
1.9100000000 0.1497394073
1.9110000000 0.1493826227
1.9120000000 0.1492837722
1.9130000000 0.1494289073
1.9140000000 0.1498067539
1.9150000000 0.1504079568
1.9160000000 0.1512252292
1.9170000000 0.1522526553
1.9180000000 0.1534859956
1.9190000000 0.1549223353
1.9200000000 0.1565603919
1.9210000000 0.1584000591
1.9220000000 0.1604423097
1.9230000000 0.1626896554
1.9240000000 0.1651457163
1.9250000000 0.1678152785
1.9260000000 0.1707044716
1.9270000000 0.1738205602
1.9280000000 0.1771719965
1.9290000000 0.1807688677
1.9300000000 0.1846222694
1.9310000000 0.1887450725
1.9320000000 0.1931518218
1.9330000000 0.1979909870
1.9340000000 0.2030115166
1.9350000000 0.2083697287
1.9360000000 0.2140880155
1.9370000000 0.2201908289
1.9380000000 0.2267049090
1.9390000000 0.2336606731
1.9400000000 0.2410905943
1.9410000000 0.2490321471
1.9420000000 0.2575249390
1.9430000000 0.2666147069
1.9440000000 0.2763513593
1.9450000000 0.2867891724
1.9460000000 0.2979902940
1.9470000000 0.3100224691
1.9480000000 0.3229616477
1.9490000000 0.3368908333
1.9500000000 0.3519034949
1.9510000000 0.3681036485
1.9520000000 0.3856060834
1.9530000000 0.4045384297
1.9540000000 0.4250438409
1.9550000000 0.4472792379
1.9560000000 0.4714171387
1.9570000000 0.4976520551
1.9580000000 0.5261948178
1.9590000000 0.5573528370
1.9600000000 0.5912132312
1.9610000000 0.6281319042
1.9620000000 0.6683739359
1.9630000000 0.7122351475
1.9640000000 0.7600021701
1.9650000000 0.8119439448
1.9660000000 0.8682936317
1.9670000000 0.9292151750
1.9680000000 0.9947675617
1.9690000000 1.0648494404
1.9700000000 1.1391273205
1.9710000000 1.2169677285
1.9720000000 1.2973473672
1.9730000000 1.3787733668
1.9740000000 1.4592377982
1.9750000000 1.5362052208
1.9760000000 1.6066973828
1.9770000000 1.6674805683
1.9780000000 1.7153473708
1.9790000000 1.7474989587
1.9800000000 1.7619408109
1.9810000000 1.7578010930
1.9820000000 1.7354861317
1.9830000000 1.6966331093
1.9840000000 1.6438713987
1.9850000000 1.5804745374
1.9860000000 1.5097936512
1.9870000000 1.4352086800
1.9880000000 1.3595355414
1.9890000000 1.2852015894
1.9900000000 1.2140126980
1.9910000000 1.1472494437
1.9920000000 1.0857312110
1.9930000000 1.0299061679
1.9940000000 0.9799224566
1.9950000000 0.9357073654
1.9960000000 0.8970094343
1.9970000000 0.8634466852
1.9980000000 0.8345183731
1.9990000000 0.8096308458
2.0000000000 0.7881088070
