# Energy(eV)	P_integrated for V0 = 0.4934 eV, theta = 1.4533 mrad
1.3590000000 0.0013047063
1.3600000000 0.0013047063
1.3610000000 0.0013047063
1.3620000000 0.0013047063
1.3630000000 0.0013047063
1.3640000000 0.0013047063
1.3780000000 0.0013047063
1.3790000000 0.0572181893
1.3800000000 0.3109553220
1.3810000000 0.6127206551
1.3820000000 0.9118557624
1.3830000000 1.1440908924
1.3840000000 1.2615149582
1.3850000000 1.2563483267
1.3860000000 1.1580366664
1.3870000000 1.0107911282
1.3880000000 0.8520739187
1.3890000000 0.7050905076
1.3900000000 0.5799173909
1.3910000000 0.4785065822
1.3920000000 0.3986405776
1.3930000000 0.3458774595
1.3940000000 0.2971908384
1.3950000000 0.2597990363
1.3960000000 0.2311125237
1.3970000000 0.2090853821
1.3980000000 0.1921943050
1.3990000000 0.1792254850
1.4000000000 0.1693122543
1.4010000000 0.1618044370
1.4020000000 0.1561896357
1.4030000000 0.1520990905
1.4040000000 0.1492572614
1.4050000000 0.1474570249
1.4060000000 0.1465508422
1.4070000000 0.1464280042
1.4080000000 0.1486606580
1.4090000000 0.1497748871
1.4100000000 0.1515615377
1.4110000000 0.1540149702
1.4120000000 0.1571593146
1.4130000000 0.1610399216
1.4140000000 0.1657209686
1.4150000000 0.1712968425
1.4160000000 0.1778886956
1.4170000000 0.1856494649
1.4180000000 0.1947745001
1.4190000000 0.2055080997
1.4200000000 0.2181498250
1.4210000000 0.2330667709
1.4220000000 0.2513193162
1.4230000000 0.2721260710
1.4240000000 0.2967069342
1.4250000000 0.3255938490
1.4260000000 0.3591634050
1.4270000000 0.3973660569
1.4280000000 0.4392879317
1.4290000000 0.4825477975
1.4300000000 0.5227715216
1.4310000000 0.5536900966
1.4320000000 0.5686006606
1.4330000000 0.5631383806
1.4340000000 0.5376881011
1.4350000000 0.4973527101
1.4360000000 0.4494143888
1.4370000000 0.4007203766
1.4380000000 0.3550001006
1.4390000000 0.3146821358
1.4400000000 0.2802882108
1.4410000000 0.2515264376
1.4420000000 0.2277180978
1.4430000000 0.2080946636
1.4440000000 0.1919303297
1.4450000000 0.1785969700
1.4460000000 0.1675737605
1.4470000000 0.1584337377
1.4480000000 0.1508349164
1.4490000000 0.1445019633
1.4500000000 0.1392158667
1.4510000000 0.1348009243
1.4520000000 0.1311155280
1.4530000000 0.1282321110
1.4540000000 0.1256779799
1.4550000000 0.1235770684
1.4560000000 0.1218648897
1.4570000000 0.1204908692
1.4580000000 0.1194147563
1.4590000000 0.1186019921
1.4600000000 0.1180254280
1.4610000000 0.1176622897
1.4620000000 0.1174935752
1.4630000000 0.1175046932
1.4640000000 0.1176829998
1.4650000000 0.1180184248
1.4660000000 0.1185036032
1.4670000000 0.1191326565
1.4680000000 0.1200393272
1.4690000000 0.1209422213
1.4700000000 0.1219806143
1.4710000000 0.1231565524
1.4720000000 0.1244706668
1.4730000000 0.1259257167
1.4740000000 0.1275259809
1.4750000000 0.1292767071
1.4760000000 0.1311849445
1.4770000000 0.1332588895
1.4780000000 0.1355081165
1.4790000000 0.1379448368
1.4800000000 0.1405826383
1.4810000000 0.1434368482
1.4820000000 0.1465257781
1.4830000000 0.1498708471
1.4840000000 0.1536052547
1.4850000000 0.1575365488
1.4860000000 0.1618032323
1.4870000000 0.1664525468
1.4880000000 0.1715233041
1.4890000000 0.1770657451
1.4900000000 0.1831382538
1.4910000000 0.1898106492
1.4920000000 0.1971621645
1.4930000000 0.2052875851
1.4940000000 0.2143009497
1.4950000000 0.2243344760
1.4960000000 0.2355447960
1.4970000000 0.2481219657
1.4980000000 0.2622894282
1.4990000000 0.2783143783
1.5000000000 0.2965197547
1.5010000000 0.3182549956
1.5020000000 0.3430997519
1.5030000000 0.3718169371
1.5040000000 0.4050517079
1.5050000000 0.4435708976
1.5060000000 0.4881770225
1.5070000000 0.5396129251
1.5080000000 0.5983703393
1.5090000000 0.6643545055
1.5100000000 0.7363830520
1.5110000000 0.8114716674
1.5120000000 0.8842471616
1.5130000000 0.9468509673
1.5140000000 0.9901025726
1.5150000000 1.0061230057
1.5160000000 0.9914992598
1.5170000000 0.9488929332
1.5180000000 0.8860262789
1.5190000000 0.8127374414
1.5200000000 0.7367554022
1.5210000000 0.6643640280
1.5220000000 0.5988457851
1.5230000000 0.5414825994
1.5240000000 0.4923198837
1.5250000000 0.4507499018
1.5260000000 0.4158948030
1.5270000000 0.3868278810
1.5280000000 0.3626799348
1.5290000000 0.3426816145
1.5300000000 0.3261795980
1.5310000000 0.3126265809
1.5320000000 0.3015706100
1.5330000000 0.2926327190
1.5340000000 0.2855230656
1.5350000000 0.2799909387
1.5360000000 0.2758204186
1.5370000000 0.2728539827
1.5380000000 0.2709561071
1.5390000000 0.2700173448
1.5400000000 0.2699490527
1.5410000000 0.2706788612
1.5420000000 0.2721501317
1.5430000000 0.2743184397
1.5440000000 0.2771487568
1.5450000000 0.2806166760
1.5460000000 0.2847059102
1.5470000000 0.2894056198
1.5480000000 0.2947133622
1.5490000000 0.3006320623
1.5500000000 0.3071526310
1.5510000000 0.3143240690
1.5520000000 0.3221420942
1.5530000000 0.3306484785
1.5540000000 0.3398665904
1.5550000000 0.3498341904
1.5560000000 0.3605955417
1.5570000000 0.3722015936
1.5580000000 0.3847111691
1.5590000000 0.3981905040
1.5600000000 0.4127158868
1.5610000000 0.4283740883
1.5620000000 0.4452638990
1.5630000000 0.4634961284
1.5640000000 0.4831977251
1.5650000000 0.5045124508
1.5660000000 0.5276031076
1.5670000000 0.5526572815
1.5680000000 0.5798077429
1.5690000000 0.6094379764
1.5700000000 0.6417828041
1.5710000000 0.6771512092
1.5720000000 0.7159141362
1.5730000000 0.7585032497
1.5740000000 0.8054179114
1.5750000000 0.8572379504
1.5760000000 0.9146459051
1.5770000000 0.9784348989
1.5780000000 1.0495352446
1.5790000000 1.1290399065
1.5800000000 1.2182332582
1.5810000000 1.3186272959
1.5820000000 1.4319934086
1.5830000000 1.5604006570
1.5840000000 1.7062548948
1.5850000000 1.8723112970
1.5860000000 2.0614084405
1.5870000000 2.2773837472
1.5880000000 2.5236367770
1.5890000000 2.8033885332
1.5900000000 3.1191307337
1.5910000000 3.4715818717
1.5920000000 3.8582379744
1.5930000000 4.2714961538
1.5940000000 4.6966480289
1.5950000000 5.1105084198
1.5960000000 5.4821716199
1.5970000000 5.7771290767
1.5980000000 5.9650805506
1.5990000000 6.0289214869
1.6000000000 5.9707433812
1.6010000000 5.8128851249
1.6020000000 5.5876268831
1.6030000000 5.3294956864
1.6040000000 5.0697974179
1.6050000000 4.8305317066
1.6060000000 4.6278440693
1.6070000000 4.4709844031
1.6080000000 4.3636639594
1.6090000000 4.3058624884
1.6100000000 4.2941902732
1.6110000000 4.3218088853
1.6120000000 4.3778634132
1.6130000000 4.4468570594
1.6140000000 4.5089362531
1.6150000000 4.5417786003
1.6160000000 4.5245104314
1.6170000000 4.4430986579
1.6180000000 4.2946690425
1.6190000000 4.0882382853
1.6200000000 3.8416222411
1.6210000000 3.5758078130
1.6220000000 3.3099424149
1.6230000000 3.0591938657
1.6240000000 2.8317423418
1.6250000000 2.6328259866
1.6260000000 2.4642981629
1.6270000000 2.3259346242
1.6280000000 2.2165666836
1.6290000000 2.1347111655
1.6300000000 2.0789617372
1.6310000000 2.0482495302
1.6320000000 2.0419635560
1.6330000000 2.0600048422
1.6340000000 2.1028634266
1.6350000000 2.1716005661
1.6360000000 2.2678813648
1.6370000000 2.3938723653
1.6380000000 2.5521946352
1.6390000000 2.7456663647
1.6400000000 2.9769117569
1.6410000000 3.2475791108
1.6420000000 3.5575881189
1.6430000000 3.9020824533
1.6440000000 4.2708857807
1.6450000000 4.6450004693
1.6460000000 4.9960362476
1.6470000000 5.2875744681
1.6480000000 5.4812408796
1.6490000000 5.5465913523
1.6500000000 5.4709492355
1.6510000000 5.2640170966
1.6520000000 4.9541673142
1.6530000000 4.5788863745
1.6540000000 4.1746912799
1.6550000000 3.7707092421
1.6560000000 3.3865285996
1.6570000000 3.0331579942
1.6580000000 2.7151939070
1.6590000000 2.4330895349
1.6600000000 2.1849129124
1.6610000000 1.9675680268
1.6620000000 1.7771889285
1.6630000000 1.6109965206
1.6640000000 1.4654701833
1.6650000000 1.3377905956
1.6660000000 1.2254269135
1.6670000000 1.1262196701
1.6680000000 1.0383290526
1.6690000000 0.9601918658
1.6700000000 0.8904771974
1.6710000000 0.8280624419
1.6720000000 0.7720025351
1.6730000000 0.7214930375
1.6740000000 0.6758557710
1.6750000000 0.6345174250
1.6760000000 0.5969977166
1.6770000000 0.5628906686
1.6780000000 0.5318689517
1.6790000000 0.5036701028
1.6800000000 0.4780960017
1.6810000000 0.4550092250
1.6820000000 0.4338824013
1.6830000000 0.4155875916
1.6840000000 0.3997130828
1.6850000000 0.3863900884
1.6860000000 0.3757325187
1.6870000000 0.3678851623
1.6880000000 0.3629394343
1.6890000000 0.3608616700
1.6900000000 0.3613840652
1.6910000000 0.3639351498
1.6920000000 0.3675773250
1.6930000000 0.3710940260
1.6940000000 0.3731687981
1.6950000000 0.3726560956
1.6960000000 0.3688815318
1.6970000000 0.3617448543
1.6980000000 0.3517195671
1.6990000000 0.3396165470
1.7000000000 0.3263739336
1.7010000000 0.3124744088
1.7020000000 0.2989984825
1.7030000000 0.2863405505
1.7040000000 0.2749730352
1.7050000000 0.2648750450
1.7060000000 0.2560886494
1.7070000000 0.2485539875
1.7080000000 0.2421867516
1.7090000000 0.2369002021
1.7100000000 0.2326201662
1.7110000000 0.2292781764
1.7120000000 0.2268218173
1.7130000000 0.2252164461
1.7140000000 0.2244448198
1.7150000000 0.2245039818
1.7160000000 0.2254111021
1.7170000000 0.2271944440
1.7180000000 0.2299042579
1.7190000000 0.2336066284
1.7200000000 0.2383877333
1.7210000000 0.2443577415
1.7220000000 0.2516506205
1.7230000000 0.2604273143
1.7240000000 0.2708534157
1.7250000000 0.2832241628
1.7260000000 0.2977254221
1.7270000000 0.3147843932
1.7280000000 0.3347235930
1.7290000000 0.3579674101
1.7300000000 0.3849914954
1.7310000000 0.4163093994
1.7320000000 0.4524441489
1.7330000000 0.4938753145
1.7340000000 0.5409454580
1.7350000000 0.5937159891
1.7360000000 0.6517665814
1.7370000000 0.7139123655
1.7380000000 0.7779535378
1.7390000000 0.8404681177
1.7400000000 0.8968709623
1.7410000000 0.9419442280
1.7420000000 0.9707894947
1.7430000000 0.9800523150
1.7440000000 0.9688886721
1.7450000000 0.9393600661
1.7460000000 0.8949407468
1.7470000000 0.8408290256
1.7480000000 0.7816346254
1.7490000000 0.7213276415
1.7500000000 0.6627121331
1.7510000000 0.6075511066
1.7520000000 0.5567636741
1.7530000000 0.5106913921
1.7540000000 0.4692891450
1.7550000000 0.4323000916
1.7560000000 0.3993548404
1.7570000000 0.3700395997
1.7580000000 0.3439527406
1.7590000000 0.3207092524
1.7600000000 0.2999589789
1.7610000000 0.2813897357
1.7620000000 0.2647293198
1.7630000000 0.2497372293
1.7640000000 0.2362046861
1.7650000000 0.2239537892
1.7660000000 0.2128296258
1.7670000000 0.2025452749
1.7680000000 0.1932875406
1.7690000000 0.1848118155
1.7700000000 0.1770166205
1.7710000000 0.1698355185
1.7720000000 0.1632016508
1.7730000000 0.1570583503
1.7740000000 0.1513544410
1.7750000000 0.1460464458
1.7760000000 0.1410960485
1.7770000000 0.1364692461
1.7780000000 0.1321360909
1.7790000000 0.1280702204
1.7800000000 0.1242501634
1.7810000000 0.1206553260
1.7820000000 0.1172685490
1.7830000000 0.1140763741
1.7840000000 0.1110663203
1.7850000000 0.1082284296
1.7860000000 0.1055552628
1.7870000000 0.1030429659
1.7880000000 0.1006898751
1.7890000000 0.0984971059
1.7900000000 0.0962612033
1.7910000000 0.0943949534
1.7920000000 0.0927226957
1.7930000000 0.0912564071
1.7940000000 0.0900196834
1.7950000000 0.0890448955
1.7960000000 0.0883690931
1.7970000000 0.0880396761
1.7980000000 0.0881047996
1.7990000000 0.0886237183
1.8000000000 0.0896481683
1.8010000000 0.0913126501
1.8020000000 0.0935851972
1.8030000000 0.0964568928
1.8040000000 0.0998614236
1.8050000000 0.1036571484
1.8060000000 0.1076289920
1.8070000000 0.1114959510
1.8080000000 0.1149486582
1.8090000000 0.1176917016
1.8100000000 0.1195105525
1.8110000000 0.1202920045
1.8120000000 0.1197206433
1.8130000000 0.1185878427
1.8140000000 0.1167794501
1.8150000000 0.1144471185
1.8160000000 0.1118235326
1.8170000000 0.1090707902
1.8180000000 0.1063121179
1.8190000000 0.1036296104
1.8200000000 0.1010732728
1.8210000000 0.0986702136
1.8220000000 0.0964239476
1.8230000000 0.0943288808
1.8240000000 0.0923713272
1.8250000000 0.0905395275
1.8260000000 0.0888166249
1.8270000000 0.0871832106
1.8280000000 0.0856224141
1.8290000000 0.0841172735
1.8300000000 0.0826523028
1.8310000000 0.0812113359
1.8320000000 0.0797785942
1.8330000000 0.0783392939
1.8340000000 0.0768804593
1.8350000000 0.0745022452
1.8360000000 0.0728838480
1.8370000000 0.0712288342
1.8380000000 0.0694409097
1.8390000000 0.0675413031
1.8400000000 0.0655109107
1.8410000000 0.0633299288
1.8420000000 0.0609833899
1.8430000000 0.0584523245
1.8440000000 0.0557236662
1.8450000000 0.0527928655
1.8460000000 0.0496686918
1.8470000000 0.0463756604
1.8480000000 0.0429557599
1.8490000000 0.0394973445
1.8500000000 0.0361320636
1.8510000000 0.0330494815
1.8520000000 0.0306061778
1.8530000000 0.0291279281
1.8540000000 0.0289169060
1.8550000000 0.0304458649
1.8560000000 0.0341516290
1.8570000000 0.0406318316
1.8580000000 0.0502240479
1.8590000000 0.0596252699
1.8600000000 0.0753145334
1.8610000000 0.0928474387
1.8620000000 0.1110887089
1.8630000000 0.1288378558
1.8640000000 0.1449958355
1.8650000000 0.1587624861
1.8660000000 0.1697285344
1.8670000000 0.1778779235
1.8680000000 0.1834872257
1.8690000000 0.1870254971
1.8700000000 0.1890420041
1.8710000000 0.1900606070
1.8720000000 0.1905525254
1.8730000000 0.1908651693
1.8740000000 0.1912653496
1.8750000000 0.1919105843
1.8760000000 0.1928634732
1.8770000000 0.1941112289
1.8780000000 0.1955595765
1.8790000000 0.1970554455
1.8800000000 0.1983961717
1.8810000000 0.1993596358
1.8820000000 0.1997276191
1.8830000000 0.1993084419
1.8840000000 0.1991739471
1.8850000000 0.1967993709
1.8860000000 0.1935081471
1.8870000000 0.1894178644
1.8880000000 0.1846984984
1.8890000000 0.1795446903
1.8900000000 0.1741517141
1.8910000000 0.1687021192
1.8920000000 0.1633492259
1.8930000000 0.1582043453
1.8940000000 0.1533531593
1.8950000000 0.1488485200
1.8960000000 0.1447203412
1.8970000000 0.1409793196
1.8980000000 0.1376217071
1.8990000000 0.1346356790
1.9000000000 0.1320056165
1.9010000000 0.1296932226
1.9020000000 0.1277227546
1.9030000000 0.1260695740
1.9040000000 0.1247104042
1.9050000000 0.1236233689
1.9060000000 0.1227882395
1.9070000000 0.1221868870
1.9080000000 0.1218029909
1.9090000000 0.1218986123
1.9100000000 0.1218970875
1.9110000000 0.1220789175
1.9120000000 0.1224347416
1.9130000000 0.1229569582
1.9140000000 0.1236398212
1.9150000000 0.1244786207
1.9160000000 0.1254701731
1.9170000000 0.1266119613
1.9180000000 0.1279028383
1.9190000000 0.1293423297
1.9200000000 0.1309310050
1.9210000000 0.1326703213
1.9220000000 0.1345628080
1.9230000000 0.1366113443
1.9240000000 0.1388203320
1.9250000000 0.1411946975
1.9260000000 0.1437403615
1.9270000000 0.1464641340
1.9280000000 0.1493738544
1.9290000000 0.1524782713
1.9300000000 0.1557873590
1.9310000000 0.1593121701
1.9320000000 0.1630652205
1.9330000000 0.1671856911
1.9340000000 0.1714339251
1.9350000000 0.1759558760
1.9360000000 0.1807704961
1.9370000000 0.1858980319
1.9380000000 0.1913612607
1.9390000000 0.1971849437
1.9400000000 0.2033966029
1.9410000000 0.2100266402
1.9420000000 0.2171087251
1.9430000000 0.2246803542
1.9440000000 0.2327822809
1.9450000000 0.2414605703
1.9460000000 0.2507658432
1.9470000000 0.2607539431
1.9480000000 0.2714878174
1.9490000000 0.2830357949
1.9500000000 0.2954752080
1.9510000000 0.3088916661
1.9520000000 0.3233795879
1.9530000000 0.3390453119
1.9540000000 0.3560050369
1.9550000000 0.3743894352
1.9560000000 0.3943398532
1.9570000000 0.4160176636
1.9580000000 0.4395943820
1.9590000000 0.4653352954
1.9600000000 0.4932919487
1.9610000000 0.5237658438
1.9620000000 0.5569775394
1.9630000000 0.5931686833
1.9640000000 0.6325763634
1.9650000000 0.6754210945
1.9660000000 0.7218940074
1.9670000000 0.7721296309
1.9680000000 0.8261746972
1.9690000000 0.8839470946
1.9700000000 0.9451673554
1.9710000000 1.0093131166
1.9720000000 1.0755391637
1.9730000000 1.1426102902
1.9740000000 1.2088717437
1.9750000000 1.2722283106
1.9760000000 1.3302241389
1.9770000000 1.3801889037
1.9780000000 1.4194792688
1.9790000000 1.4457862434
1.9800000000 1.4574638289
1.9810000000 1.4537948244
1.9820000000 1.4351121349
1.9830000000 1.4027681948
1.9840000000 1.3589289728
1.9850000000 1.3062957613
1.9860000000 1.2476238909
1.9870000000 1.1857049004
1.9880000000 1.1228491493
1.9890000000 1.0610574094
1.9900000000 1.0018179144
1.9910000000 0.9461791059
1.9920000000 0.8948166195
1.9930000000 0.8480972333
1.9940000000 0.8061429949
1.9950000000 0.7688977232
1.9960000000 0.7361601072
1.9970000000 0.7076245611
1.9980000000 0.6828949840
1.9990000000 0.6615032075
2.0000000000 0.6429196607
