# Energy(eV)	P_integrated for V0 = 0.3713 eV, theta = 1.3660 mrad
1.3590000000 0.0042331525
1.3600000000 0.0042331525
1.3610000000 0.0042331525
1.3620000000 0.0042331525
1.3630000000 0.0042331525
1.3640000000 0.0042331525
1.3780000000 0.0042331525
1.3790000000 0.2203440638
1.3800000000 0.7820538915
1.3810000000 1.4487684680
1.3820000000 2.1089921325
1.3830000000 2.6212939961
1.3840000000 2.8802227539
1.3850000000 2.8686192604
1.3860000000 2.6513102441
1.3870000000 2.3257228443
1.3880000000 1.9745383915
1.3890000000 1.6490708119
1.3900000000 1.3717120596
1.3910000000 1.1469025153
1.3920000000 0.9698446230
1.3930000000 0.8529440597
1.3940000000 0.7452663021
1.3950000000 0.6628403692
1.3960000000 0.5999401361
1.3970000000 0.5520599182
1.3980000000 0.5158390810
1.3990000000 0.4885996806
1.4000000000 0.4684348525
1.4010000000 0.4539192472
1.4020000000 0.4439359344
1.4030000000 0.4376918674
1.4040000000 0.4346052405
1.4050000000 0.4342530997
1.4060000000 0.4363508588
1.4070000000 0.4407081294
1.4080000000 0.4509132677
1.4090000000 0.4592627657
1.4100000000 0.4698522402
1.4110000000 0.4827846226
1.4120000000 0.4982488510
1.4130000000 0.5165059457
1.4140000000 0.5378962633
1.4150000000 0.5628686350
1.4160000000 0.5919874726
1.4170000000 0.6259524950
1.4180000000 0.6656398789
1.4190000000 0.7121369058
1.4200000000 0.7667750790
1.4210000000 0.8311847226
1.4220000000 0.9087146803
1.4230000000 0.9987308968
1.4240000000 1.1052353994
1.4250000000 1.2306837899
1.4260000000 1.3769115345
1.4270000000 1.5439856813
1.4280000000 1.7282824812
1.4290000000 1.9198462369
1.4300000000 2.0999728206
1.4310000000 2.2414680621
1.4320000000 2.3147692473
1.4330000000 2.2999701875
1.4340000000 2.1975842248
1.4350000000 2.0288485865
1.4360000000 1.8250021923
1.4370000000 1.6152728692
1.4380000000 1.4174988433
1.4390000000 1.2420197649
1.4400000000 1.0914966058
1.4410000000 0.9649477918
1.4420000000 0.8596245101
1.4430000000 0.7723198964
1.4440000000 0.6999632892
1.4450000000 0.6398744297
1.4460000000 0.5898156556
1.4470000000 0.5479449422
1.4480000000 0.5127813914
1.4490000000 0.4831281063
1.4500000000 0.4580299205
1.4510000000 0.4367166093
1.4520000000 0.4185672293
1.4530000000 0.4034992408
1.4540000000 0.3902354293
1.4550000000 0.3789161445
1.4560000000 0.3692468579
1.4570000000 0.3610008492
1.4580000000 0.3539933857
1.4590000000 0.3480686214
1.4600000000 0.3430986305
1.4610000000 0.3389761637
1.4620000000 0.3356108012
1.4630000000 0.3329284868
1.4640000000 0.3308651519
1.4650000000 0.3293670478
1.4660000000 0.3283911039
1.4670000000 0.3279005421
1.4680000000 0.3281811354
1.4690000000 0.3285692824
1.4700000000 0.3293660345
1.4710000000 0.3305636388
1.4720000000 0.3321471690
1.4730000000 0.3341106960
1.4740000000 0.3364504039
1.4750000000 0.3391669280
1.4760000000 0.3422644650
1.4770000000 0.3457500878
1.4780000000 0.3496342440
1.4790000000 0.3539321871
1.4800000000 0.3586627030
1.4810000000 0.3638482359
1.4820000000 0.3695163823
1.4830000000 0.3757005362
1.4840000000 0.3826915168
1.4850000000 0.3900255081
1.4860000000 0.3980115262
1.4870000000 0.4067142889
1.4880000000 0.4162065438
1.4890000000 0.4265726652
1.4900000000 0.4379101392
1.4910000000 0.4503376374
1.4920000000 0.4639905375
1.4930000000 0.4790301003
1.4940000000 0.4956486070
1.4950000000 0.5140728007
1.4960000000 0.5345679565
1.4970000000 0.5574560940
1.4980000000 0.5831177415
1.4990000000 0.6120054617
1.5000000000 0.6446653720
1.5010000000 0.6835870765
1.5020000000 0.7278256991
1.5030000000 0.7786758700
1.5040000000 0.8372411403
1.5050000000 0.9048018786
1.5060000000 0.9826900733
1.5070000000 1.0721208802
1.5080000000 1.1738667794
1.5090000000 1.2876823308
1.5100000000 1.4114608857
1.5110000000 1.5400275311
1.5120000000 1.6641769239
1.5130000000 1.7705459958
1.5140000000 1.8436498079
1.5150000000 1.8703465052
1.5160000000 1.8451795277
1.5170000000 1.7730085711
1.5180000000 1.6671503614
1.5190000000 1.5444212970
1.5200000000 1.4178458457
1.5210000000 1.2980160112
1.5220000000 1.1903778779
1.5230000000 1.0969910833
1.5240000000 1.0178500415
1.5250000000 0.9518597208
1.5260000000 0.8974906132
1.5270000000 0.8531426264
1.5280000000 0.8173323123
1.5290000000 0.7887479486
1.5300000000 0.7662851346
1.5310000000 0.7490202220
1.5320000000 0.7361962861
1.5330000000 0.7271918619
1.5340000000 0.7215090455
1.5350000000 0.7187360439
1.5360000000 0.7185453832
1.5370000000 0.7206771383
1.5380000000 0.7249200196
1.5390000000 0.7311100003
1.5400000000 0.7391187421
1.5410000000 0.7488458333
1.5420000000 0.7602227410
1.5430000000 0.7732003919
1.5440000000 0.7877498023
1.5450000000 0.8038608507
1.5460000000 0.8215418142
1.5470000000 0.8408117398
1.5480000000 0.8617073792
1.5490000000 0.8842777934
1.5500000000 0.9085477857
1.5510000000 0.9346716153
1.5520000000 0.9626807798
1.5530000000 0.9927325847
1.5540000000 1.0249271561
1.5550000000 1.0594055823
1.5560000000 1.0963311394
1.5570000000 1.1358840982
1.5580000000 1.1782702079
1.5590000000 1.2237212444
1.5600000000 1.2724974837
1.5610000000 1.3248939699
1.5620000000 1.3812403431
1.5630000000 1.4419120182
1.5640000000 1.5073296797
1.5650000000 1.5779756233
1.5660000000 1.6543924136
1.5670000000 1.7371985215
1.5680000000 1.8268782917
1.5690000000 1.9246210107
1.5700000000 2.0312319876
1.5710000000 2.1477340616
1.5720000000 2.2753539096
1.5730000000 2.4155109981
1.5740000000 2.5698498292
1.5750000000 2.7402869783
1.5760000000 2.9290632078
1.5770000000 3.1387902936
1.5780000000 3.3725320190
1.5790000000 3.6338967854
1.5800000000 3.9271013604
1.5810000000 4.2571342767
1.5820000000 4.6298245132
1.5830000000 5.0520118746
1.5840000000 5.5316157773
1.5850000000 6.0777508821
1.5860000000 6.6999121409
1.5870000000 7.4106476944
1.5880000000 8.2212844712
1.5890000000 9.1426684302
1.5900000000 10.1832770348
1.5910000000 11.3458867840
1.5920000000 12.6228269430
1.5930000000 13.9898967262
1.5940000000 15.3996331932
1.5950000000 16.7768768011
1.5960000000 18.0210361062
1.5970000000 19.0194533997
1.5980000000 19.6728617791
1.5990000000 19.9248560908
1.6000000000 19.7816414259
1.6010000000 19.3155171175
1.6020000000 18.6324230817
1.6030000000 17.8459678030
1.6040000000 17.0594366762
1.6050000000 16.3464641861
1.6060000000 15.7613771466
1.6070000000 15.3358402448
1.6080000000 15.0832407658
1.6090000000 15.0040223520
1.6100000000 15.0864284312
1.6110000000 15.3056006916
1.6120000000 15.6208615867
1.6130000000 15.9733206788
1.6140000000 16.2864622327
1.6150000000 16.4735095381
1.6160000000 16.4529929135
1.6170000000 16.1697125999
1.6180000000 15.6119972260
1.6190000000 14.8150424867
1.6200000000 13.8486334431
1.6210000000 12.7952800439
1.6220000000 11.7305213582
1.6230000000 10.7139407974
1.6240000000 9.7781219367
1.6250000000 8.9434711158
1.6260000000 8.2167900792
1.6270000000 7.5964782475
1.6280000000 7.0769228552
1.6290000000 6.6509157432
1.6300000000 6.3111947322
1.6310000000 6.0513708007
1.6320000000 5.8664009623
1.6330000000 5.7527658068
1.6340000000 5.7085908677
1.6350000000 5.7336604398
1.6360000000 5.8294005014
1.6370000000 5.9986161394
1.6380000000 6.2453811445
1.6390000000 6.5744564695
1.6400000000 6.9904851936
1.6410000000 7.4962862954
1.6420000000 8.0917302057
1.6430000000 8.7656359119
1.6440000000 9.4971896899
1.6450000000 10.2466997862
1.6460000000 10.9548150275
1.6470000000 11.5450507186
1.6480000000 11.9363313214
1.6490000000 12.0635745893
1.6500000000 11.8984992932
1.6510000000 11.4595327028
1.6520000000 10.8045249348
1.6530000000 10.0110046983
1.6540000000 9.1550481851
1.6550000000 8.2977149709
1.6560000000 7.4803532795
1.6570000000 6.7263967705
1.6580000000 6.0458754201
1.6590000000 5.4400816386
1.6600000000 4.9052288454
1.6610000000 4.4350330251
1.6620000000 4.0212223346
1.6630000000 3.6586539359
1.6640000000 3.3397120237
1.6650000000 3.0585111395
1.6660000000 2.8097678111
1.6670000000 2.5889444250
1.6680000000 2.3921822722
1.6690000000 2.2162026093
1.6700000000 2.0581797305
1.6710000000 1.9157690601
1.6720000000 1.7869942064
1.6730000000 1.6701532951
1.6740000000 1.5638679228
1.6750000000 1.4669740669
1.6760000000 1.3785387777
1.6770000000 1.2977954812
1.6780000000 1.2242118015
1.6790000000 1.1574552513
1.6800000000 1.0973898975
1.6810000000 1.0441291590
1.6820000000 0.9965453500
1.6830000000 0.9580592850
1.6840000000 0.9281664362
1.6850000000 0.9081011687
1.6860000000 0.8990997053
1.6870000000 0.9025126984
1.6880000000 0.9193427489
1.6890000000 0.9498342721
1.6900000000 0.9928206525
1.6910000000 1.0453375141
1.6920000000 1.1022037853
1.6930000000 1.1565043724
1.6940000000 1.2006626038
1.6950000000 1.2280333318
1.6960000000 1.2346329236
1.6970000000 1.2198290343
1.6980000000 1.1863200613
1.6990000000 1.1388071797
1.7000000000 1.0827530598
1.7010000000 1.0215043124
1.7020000000 0.9607686567
1.7030000000 0.9033551620
1.7040000000 0.8510842124
1.7050000000 0.8044270635
1.7060000000 0.7635009736
1.7070000000 0.7280354621
1.7080000000 0.6975334247
1.7090000000 0.6714639193
1.7100000000 0.6493526843
1.7110000000 0.6307385404
1.7120000000 0.6152304300
1.7130000000 0.6025153319
1.7140000000 0.5923528017
1.7150000000 0.5845577449
1.7160000000 0.5790204061
1.7170000000 0.5756594824
1.7180000000 0.5744669913
1.7190000000 0.5754737611
1.7200000000 0.5787599532
1.7210000000 0.5844647098
1.7220000000 0.5927795946
1.7230000000 0.6039471351
1.7240000000 0.6182432704
1.7250000000 0.6361274970
1.7260000000 0.6579144346
1.7270000000 0.6843696589
1.7280000000 0.7160429556
1.7290000000 0.7536781382
1.7300000000 0.7981230951
1.7310000000 0.8503008379
1.7320000000 0.9111620122
1.7330000000 0.9815974294
1.7340000000 1.0622764206
1.7350000000 1.1533907816
1.7360000000 1.2543054439
1.7370000000 1.3630510190
1.7380000000 1.4758726678
1.7390000000 1.5868342182
1.7400000000 1.6878932989
1.7410000000 1.7697940809
1.7420000000 1.8237255302
1.7430000000 1.8434946628
1.7440000000 1.8272667890
1.7450000000 1.7783554055
1.7460000000 1.7026281210
1.7470000000 1.6090989056
1.7480000000 1.5059352516
1.7490000000 1.4001542209
1.7500000000 1.2967869540
1.7510000000 1.1990555383
1.7520000000 1.1086838052
1.7530000000 1.0263631182
1.7540000000 0.9520900794
1.7550000000 0.8854728075
1.7560000000 0.8259023129
1.7570000000 0.7726828867
1.7580000000 0.7251321260
1.7590000000 0.6825894335
1.7600000000 0.6444489975
1.7610000000 0.6101697885
1.7620000000 0.5792781958
1.7630000000 0.5513529834
1.7640000000 0.5260272158
1.7650000000 0.5029890771
1.7660000000 0.4819655782
1.7670000000 0.4623293214
1.7680000000 0.4446499122
1.7690000000 0.4283621357
1.7700000000 0.4133106324
1.7710000000 0.3993661783
1.7720000000 0.3864080211
1.7730000000 0.3743377857
1.7740000000 0.3630625086
1.7750000000 0.3525054181
1.7760000000 0.3425986666
1.7770000000 0.3332827158
1.7780000000 0.3245046966
1.7790000000 0.3162196880
1.7800000000 0.3083934903
1.7810000000 0.3009913016
1.7820000000 0.2939890511
1.7830000000 0.2873700688
1.7840000000 0.2811206251
1.7850000000 0.2752337651
1.7860000000 0.2697105012
1.7870000000 0.2645645933
1.7880000000 0.2598171396
1.7890000000 0.2555018009
1.7900000000 0.2510936349
1.7910000000 0.2477335678
1.7920000000 0.2450537221
1.7930000000 0.2431134904
1.7940000000 0.2420455585
1.7950000000 0.2420252946
1.7960000000 0.2432485151
1.7970000000 0.2459648260
1.7980000000 0.2504254238
1.7990000000 0.2569333314
1.8000000000 0.2657599837
1.8010000000 0.2776318573
1.8020000000 0.2923511451
1.8030000000 0.3098872424
1.8040000000 0.3299211014
1.8050000000 0.3517625169
1.8060000000 0.3743480579
1.8070000000 0.3962869654
1.8080000000 0.4160424633
1.8090000000 0.4321565344
1.8100000000 0.4435721105
1.8110000000 0.4497550634
1.8120000000 0.4499047610
1.8130000000 0.4465359262
1.8140000000 0.4397920015
1.8150000000 0.4305732854
1.8160000000 0.4200001433
1.8170000000 0.4088964285
1.8180000000 0.3978798450
1.8190000000 0.3873621509
1.8200000000 0.3775840212
1.8210000000 0.3686769497
1.8220000000 0.3606514452
1.8230000000 0.3534771545
1.8240000000 0.3470888916
1.8250000000 0.3414247613
1.8260000000 0.3364028719
1.8270000000 0.3319392416
1.8280000000 0.3279565563
1.8290000000 0.3243865324
1.8300000000 0.3211643024
1.8310000000 0.3182329397
1.8320000000 0.3155333114
1.8330000000 0.3130172798
1.8340000000 0.3106458777
1.8350000000 0.3060271269
1.8360000000 0.3036098920
1.8370000000 0.3013349807
1.8380000000 0.2988455750
1.8390000000 0.2962543530
1.8400000000 0.2935162602
1.8410000000 0.2905858579
1.8420000000 0.2874346903
1.8430000000 0.2840201773
1.8440000000 0.2803202896
1.8450000000 0.2763353720
1.8460000000 0.2721072789
1.8470000000 0.2677170292
1.8480000000 0.2632937063
1.8490000000 0.2590931811
1.8500000000 0.2554881379
1.8510000000 0.2530032408
1.8520000000 0.2524681366
1.8530000000 0.2548405341
1.8540000000 0.2611568339
1.8550000000 0.2727701366
1.8560000000 0.2909528935
1.8570000000 0.3170330488
1.8580000000 0.3518330001
1.8590000000 0.3868167861
1.8600000000 0.4393298360
1.8610000000 0.4976221236
1.8620000000 0.5586978555
1.8630000000 0.6194973557
1.8640000000 0.6772201227
1.8650000000 0.7298812455
1.8660000000 0.7765565152
1.8670000000 0.8173853075
1.8680000000 0.8532899141
1.8690000000 0.8856919007
1.8700000000 0.9162071444
1.8710000000 0.9463507360
1.8720000000 0.9774260618
1.8730000000 1.0103260145
1.8740000000 1.0455981930
1.8750000000 1.0833319714
1.8760000000 1.1231605213
1.8770000000 1.1642683597
1.8780000000 1.2053520077
1.8790000000 1.2446890150
1.8800000000 1.2802137063
1.8810000000 1.3097199002
1.8820000000 1.3310842447
1.8830000000 1.3425218808
1.8840000000 1.3463796500
1.8850000000 1.3351403454
1.8860000000 1.3130291773
1.8870000000 1.2813562541
1.8880000000 1.2419528656
1.8890000000 1.1969142484
1.8900000000 1.1483348926
1.8910000000 1.0981518669
1.8920000000 1.0479913180
1.8930000000 0.9990837041
1.8940000000 0.9523527945
1.8950000000 0.9083956631
1.8960000000 0.8675656494
1.8970000000 0.8300182061
1.8980000000 0.7957627361
1.8990000000 0.7647161059
1.9000000000 0.7367442786
1.9010000000 0.7109704730
1.9020000000 0.6881366092
1.9030000000 0.6680127728
1.9040000000 0.6503751479
1.9050000000 0.6350141090
1.9060000000 0.6217354443
1.9070000000 0.6103615330
1.9080000000 0.6007328540
1.9090000000 0.5935341875
1.9100000000 0.5869521046
1.9110000000 0.5817495366
1.9120000000 0.5778291724
1.9130000000 0.5751054240
1.9140000000 0.5735098248
1.9150000000 0.5729809897
1.9160000000 0.5734690183
1.9170000000 0.5749334169
1.9180000000 0.5773396952
1.9190000000 0.5806607388
1.9200000000 0.5848784088
1.9210000000 0.5899785929
1.9220000000 0.5959550642
1.9230000000 0.6028068206
1.9240000000 0.6105368485
1.9250000000 0.6191573119
1.9260000000 0.6286814261
1.9270000000 0.6391318184
1.9280000000 0.6505333362
1.9290000000 0.6629182208
1.9300000000 0.6763244943
1.9310000000 0.6907949062
1.9320000000 0.7063807920
1.9330000000 0.7235285827
1.9340000000 0.7415100430
1.9350000000 0.7607987445
1.9360000000 0.7814761037
1.9370000000 0.8036306555
1.9380000000 0.8273624938
1.9390000000 0.8527823155
1.9400000000 0.8800117291
1.9410000000 0.9091883120
1.9420000000 0.9404616855
1.9430000000 0.9740019139
1.9440000000 1.0099927402
1.9450000000 1.0486428034
1.9460000000 1.0901813900
1.9470000000 1.1348623613
1.9480000000 1.1829715402
1.9490000000 1.2348209239
1.9500000000 1.2907620680
1.9510000000 1.3511860094
1.9520000000 1.4165234228
1.9530000000 1.4872587879
1.9540000000 1.5639252970
1.9550000000 1.6471156483
1.9560000000 1.7374837146
1.9570000000 1.8357587061
1.9580000000 1.9427331971
1.9590000000 2.0595138761
1.9600000000 2.1865444722
1.9610000000 2.3251072608
1.9620000000 2.4762021479
1.9630000000 2.6409463551
1.9640000000 2.8204196898
1.9650000000 3.0156427932
1.9660000000 3.2274960722
1.9670000000 3.4566023463
1.9680000000 3.7031901961
1.9690000000 3.9668845340
1.9700000000 4.2464308997
1.9710000000 4.5394622609
1.9720000000 4.8421216580
1.9730000000 5.1488050116
1.9740000000 5.4519480153
1.9750000000 5.7420031149
1.9760000000 6.0077684972
1.9770000000 6.2370431362
1.9780000000 6.4177512224
1.9790000000 6.5393348232
1.9800000000 6.5942708635
1.9810000000 6.5792491224
1.9820000000 6.4958016589
1.9830000000 6.3500699373
1.9840000000 6.1519529667
1.9850000000 5.9137678281
1.9860000000 5.6481665393
1.9870000000 5.3678619490
1.9880000000 5.0835056085
1.9890000000 4.8042402422
1.9900000000 4.5368879836
1.9910000000 4.2862861200
1.9920000000 4.0555317111
1.9930000000 3.8463398968
1.9940000000 3.6592496757
1.9950000000 3.4939997262
1.9960000000 3.3496267024
1.9970000000 3.2246722996
1.9980000000 3.1172045460
1.9990000000 3.0249484774
2.0000000000 2.9452803487
