# Energy(eV)	P_integrated for V0 = 0.2871 eV, theta = 1.2012 mrad
1.3590000000 0.0044590105
1.3600000000 0.0044590105
1.3610000000 0.0044590105
1.3620000000 0.0044590105
1.3630000000 0.0044590105
1.3640000000 0.0044590105
1.3780000000 0.0044590105
1.3790000000 0.2343650501
1.3800000000 0.8406026206
1.3810000000 1.5602181706
1.3820000000 2.2728548179
1.3830000000 2.8258402168
1.3840000000 3.1053417999
1.3850000000 3.0928362132
1.3860000000 2.8583003941
1.3870000000 2.5068992080
1.3880000000 2.1278764111
1.3890000000 1.7766160217
1.3900000000 1.4772821934
1.3910000000 1.2346635956
1.3920000000 1.0435787373
1.3930000000 0.9174136953
1.3940000000 0.8011950691
1.3950000000 0.7122208399
1.3960000000 0.6443108096
1.3970000000 0.5926015091
1.3980000000 0.5534653704
1.3990000000 0.5240120250
1.4000000000 0.5021830020
1.4010000000 0.4864394135
1.4020000000 0.4755752966
1.4030000000 0.4687336785
1.4040000000 0.4652856883
1.4050000000 0.4647736531
1.4060000000 0.4668889530
1.4070000000 0.4714239002
1.4080000000 0.4822476297
1.4090000000 0.4910461867
1.4100000000 0.5022353373
1.4110000000 0.5159219128
1.4120000000 0.5323048268
1.4130000000 0.5516602513
1.4140000000 0.5743481521
1.4150000000 0.6008443740
1.4160000000 0.6317472763
1.4170000000 0.6677990704
1.4180000000 0.7099292255
1.4190000000 0.7592916222
1.4200000000 0.8172991391
1.4210000000 0.8856817538
1.4220000000 0.9680175450
1.4230000000 1.0635824949
1.4240000000 1.1766488165
1.4250000000 1.3098204509
1.4260000000 1.4650417845
1.4270000000 1.6423786989
1.4280000000 1.8379773685
1.4290000000 2.0412616410
1.4300000000 2.2323701977
1.4310000000 2.3824341311
1.4320000000 2.4600793764
1.4330000000 2.4441932798
1.4340000000 2.3353433924
1.4350000000 2.1560925331
1.4360000000 1.9396105390
1.4370000000 1.7169337122
1.4380000000 1.5069679085
1.4390000000 1.3206927180
1.4400000000 1.1609247195
1.4410000000 1.0266166167
1.4420000000 0.9148462672
1.4430000000 0.8222070165
1.4440000000 0.7454374678
1.4450000000 0.6816912441
1.4460000000 0.6285926999
1.4470000000 0.5841860233
1.4480000000 0.5468992270
1.4490000000 0.5154616151
1.4500000000 0.4888591908
1.4510000000 0.4662746023
1.4520000000 0.4470488001
1.4530000000 0.4311014108
1.4540000000 0.4170625247
1.4550000000 0.4050881014
1.4560000000 0.3948659436
1.4570000000 0.3861555533
1.4580000000 0.3787609868
1.4590000000 0.3725168815
1.4600000000 0.3672877381
1.4610000000 0.3629597572
1.4620000000 0.3594371249
1.4630000000 0.3566414278
1.4640000000 0.3545048554
1.4650000000 0.3529705251
1.4660000000 0.3519929409
1.4670000000 0.3515332801
1.4680000000 0.3519003682
1.4690000000 0.3523794395
1.4700000000 0.3532957383
1.4710000000 0.3546412856
1.4720000000 0.3564006102
1.4730000000 0.3585677680
1.4740000000 0.3611391389
1.4750000000 0.3641158184
1.4760000000 0.3675027875
1.4770000000 0.3713080850
1.4780000000 0.3755434211
1.4790000000 0.3802257159
1.4800000000 0.3853756689
1.4810000000 0.3910179682
1.4820000000 0.3971829430
1.4830000000 0.4039071557
1.4840000000 0.4115047179
1.4850000000 0.4194764978
1.4860000000 0.4281558602
1.4870000000 0.4376143336
1.4880000000 0.4479309253
1.4890000000 0.4591977759
1.4900000000 0.4715214972
1.4910000000 0.4850315853
1.4920000000 0.4998757020
1.4930000000 0.5162299719
1.4940000000 0.5343042322
1.4950000000 0.5543460098
1.4960000000 0.5766449646
1.4970000000 0.6015525936
1.4980000000 0.6294841296
1.4990000000 0.6609337674
1.5000000000 0.6964978761
1.5010000000 0.7388838614
1.5020000000 0.7870722343
1.5030000000 0.8424759908
1.5040000000 0.9062995297
1.5050000000 0.9799415104
1.5060000000 1.0648572911
1.5070000000 1.1623756627
1.5080000000 1.2733426613
1.5090000000 1.3974943469
1.5100000000 1.5325357620
1.5110000000 1.6728223642
1.5120000000 1.8083092539
1.5130000000 1.9244094890
1.5140000000 2.0042141931
1.5150000000 2.0333663620
1.5160000000 2.0058933662
1.5170000000 1.9270845657
1.5180000000 1.8114677833
1.5190000000 1.6773951421
1.5200000000 1.5390892702
1.5210000000 1.4081163717
1.5220000000 1.2904276221
1.5230000000 1.1882766984
1.5240000000 1.1016616007
1.5250000000 1.0293894829
1.5260000000 0.9697925442
1.5270000000 0.9211252840
1.5280000000 0.8817686265
1.5290000000 0.8502907930
1.5300000000 0.8254859926
1.5310000000 0.8063454987
1.5320000000 0.7920424583
1.5330000000 0.7818974382
1.5340000000 0.7753670196
1.5350000000 0.7720011406
1.5360000000 0.7714403773
1.5370000000 0.7734005319
1.5380000000 0.7776498063
1.5390000000 0.7840082763
1.5400000000 0.7923344353
1.5410000000 0.8025178689
1.5420000000 0.8144820877
1.5430000000 0.8281723988
1.5440000000 0.8435553745
1.5450000000 0.8606185096
1.5460000000 0.8793689073
1.5470000000 0.8998254577
1.5480000000 0.9220261945
1.5490000000 0.9460225631
1.5500000000 0.9718394327
1.5510000000 0.9996414249
1.5520000000 1.0294612570
1.5530000000 1.0614660559
1.5540000000 1.0957620050
1.5550000000 1.1324991743
1.5560000000 1.1718512158
1.5570000000 1.2140105118
1.5580000000 1.2591956212
1.5590000000 1.3076538788
1.5600000000 1.3596627211
1.5610000000 1.4155364235
1.5620000000 1.4756266580
1.5630000000 1.5403337280
1.5640000000 1.6101061522
1.5650000000 1.6854583658
1.5660000000 1.7669689970
1.5670000000 1.8552977450
1.5680000000 1.9509600245
1.5690000000 2.0552267564
1.5700000000 2.1689559571
1.5710000000 2.2932388722
1.5720000000 2.4293838098
1.5730000000 2.5789052898
1.5740000000 2.7435575109
1.5750000000 2.9253850283
1.5760000000 3.1267785263
1.5770000000 3.3505240891
1.5780000000 3.5998909570
1.5790000000 3.8787262386
1.5800000000 4.1915311976
1.5810000000 4.5436262363
1.5820000000 4.9412302379
1.5830000000 5.3916378111
1.5840000000 5.9032994997
1.5850000000 6.4859363860
1.5860000000 7.1496743609
1.5870000000 7.9079012628
1.5880000000 8.7726975493
1.5890000000 9.7556252626
1.5900000000 10.8657234452
1.5910000000 12.1059402276
1.5920000000 13.4680743095
1.5930000000 14.9262869459
1.5940000000 16.4299157668
1.5950000000 17.8987479311
1.5960000000 19.2254355751
1.5970000000 20.2897717580
1.5980000000 20.9858431196
1.5990000000 21.2534815256
1.6000000000 21.0993250896
1.6010000000 20.6005429646
1.6020000000 19.8701615825
1.6030000000 19.0293838098
1.6040000000 18.1883882888
1.6050000000 17.4256959684
1.6060000000 16.7992313444
1.6070000000 16.3427437778
1.6080000000 16.0704816586
1.6090000000 15.9829076523
1.6100000000 16.0674956245
1.6110000000 16.2977901361
1.6120000000 16.6305326860
1.6130000000 17.0031135693
1.6140000000 17.3342103881
1.6150000000 17.5316057573
1.6160000000 17.5087354860
1.6170000000 17.2069530378
1.6180000000 16.6138595752
1.6190000000 15.7668534866
1.6200000000 14.7400684993
1.6210000000 13.6211636883
1.6220000000 12.4903822638
1.6230000000 11.4110270239
1.6240000000 10.4177027734
1.6250000000 9.5320936944
1.6260000000 8.7614368938
1.6270000000 8.1040482537
1.6280000000 7.5539882240
1.6290000000 7.1036270909
1.6300000000 6.7452870456
1.6310000000 6.4722300809
1.6320000000 6.2791554006
1.6330000000 6.1623884111
1.6340000000 6.1200223417
1.6350000000 6.1519222027
1.6360000000 6.2597147772
1.6370000000 6.4465013538
1.6380000000 6.7167462196
1.6390000000 7.0756424066
1.6400000000 7.5282469551
1.6410000000 8.0776335962
1.6420000000 8.7236645955
1.6430000000 9.4542884499
1.6440000000 10.2469815520
1.6450000000 11.0588255599
1.6460000000 11.8256365753
1.6470000000 12.4647233979
1.6480000000 12.8884464260
1.6490000000 13.0264772388
1.6500000000 12.8483057563
1.6510000000 12.3739275811
1.6520000000 11.6659570814
1.6530000000 10.8082632411
1.6540000000 9.8831229527
1.6550000000 8.9565604289
1.6560000000 8.0732713827
1.6570000000 7.2585829309
1.6580000000 6.5233259349
1.6590000000 5.8688844687
1.6600000000 5.2911539603
1.6610000000 4.7833335279
1.6620000000 4.3364840250
1.6630000000 3.9450206954
1.6640000000 3.6007167261
1.6650000000 3.2972078656
1.6660000000 3.0287806178
1.6670000000 2.7905289964
1.6680000000 2.5782809928
1.6690000000 2.3884914824
1.6700000000 2.2181066263
1.6710000000 2.0645909871
1.6720000000 1.9258071778
1.6730000000 1.7999158701
1.6740000000 1.6854246742
1.6750000000 1.5810734986
1.6760000000 1.4858503421
1.6770000000 1.3989227641
1.6780000000 1.3197089270
1.6790000000 1.2478399535
1.6800000000 1.1831570663
1.6810000000 1.1257662877
1.6820000000 1.0744485809
1.6830000000 1.0328369867
1.6840000000 1.0003704435
1.6850000000 0.9783432956
1.6860000000 0.9680499856
1.6870000000 0.9709071127
1.6880000000 0.9879643482
1.6890000000 1.0194722355
1.6900000000 1.0641945472
1.6910000000 1.1189992758
1.6920000000 1.1784188353
1.6930000000 1.2351586765
1.6940000000 1.2812283966
1.6950000000 1.3096204945
1.6960000000 1.3161360609
1.6970000000 1.3001093210
1.6980000000 1.2643874185
1.6990000000 1.2139280477
1.7000000000 1.1544916865
1.7010000000 1.0895993868
1.7020000000 1.0252790115
1.7030000000 0.9644849483
1.7040000000 0.9091506244
1.7050000000 0.8597642003
1.7060000000 0.8164512547
1.7070000000 0.7789252869
1.7080000000 0.7466622530
1.7090000000 0.7191026635
1.7100000000 0.6957471019
1.7110000000 0.6761101444
1.7120000000 0.6597810929
1.7130000000 0.6464312447
1.7140000000 0.6358096142
1.7150000000 0.6277234543
1.7160000000 0.6220606094
1.7170000000 0.6187390199
1.7180000000 0.6177551184
1.7190000000 0.6191471128
1.7200000000 0.6230063721
1.7210000000 0.6294873621
1.7220000000 0.6388016859
1.7230000000 0.6512160475
1.7240000000 0.6670327716
1.7250000000 0.6867557500
1.7260000000 0.7107294186
1.7270000000 0.7397886072
1.7280000000 0.7745340877
1.7290000000 0.8157779127
1.7300000000 0.8644447603
1.7310000000 0.9215412181
1.7320000000 0.9881032569
1.7330000000 1.0651004096
1.7340000000 1.1532601770
1.7350000000 1.2527879219
1.7360000000 1.3629851421
1.7370000000 1.4816974566
1.7380000000 1.6048213505
1.7390000000 1.7258747709
1.7400000000 1.8360798564
1.7410000000 1.9253394362
1.7420000000 1.9840476861
1.7430000000 2.0054605179
1.7440000000 1.9875925415
1.7450000000 1.9340755197
1.7460000000 1.8513243133
1.7470000000 1.7491824110
1.7480000000 1.6365600089
1.7490000000 1.5211134929
1.7500000000 1.4083283691
1.7510000000 1.3017148242
1.7520000000 1.2031493318
1.7530000000 1.1133815151
1.7540000000 1.0324044015
1.7550000000 0.9597871052
1.7560000000 0.8948629564
1.7570000000 0.8368714178
1.7580000000 0.7850665889
1.7590000000 0.7387266390
1.7600000000 0.6971900051
1.7610000000 0.6598658368
1.7620000000 0.6262371194
1.7630000000 0.5958439699
1.7640000000 0.5682860806
1.7650000000 0.5432229340
1.7660000000 0.5203569514
1.7670000000 0.4990097116
1.7680000000 0.4797899389
1.7690000000 0.4620882533
1.7700000000 0.4457338017
1.7710000000 0.4305860443
1.7720000000 0.4165135758
1.7730000000 0.4034088706
1.7740000000 0.3911706429
1.7750000000 0.3797151436
1.7760000000 0.3689683406
1.7770000000 0.3588652479
1.7780000000 0.3493481535
1.7790000000 0.3403679764
1.7800000000 0.3318871755
1.7810000000 0.3238676899
1.7820000000 0.3162829250
1.7830000000 0.3091142565
1.7840000000 0.3023462736
1.7850000000 0.2959707708
1.7860000000 0.2899880642
1.7870000000 0.2844120228
1.7880000000 0.2792642945
1.7890000000 0.2745798541
1.7900000000 0.2697945841
1.7910000000 0.2661315032
1.7920000000 0.2631917571
1.7930000000 0.2610380422
1.7940000000 0.2598100039
1.7950000000 0.2596923257
1.7960000000 0.2608913238
1.7970000000 0.2636699502
1.7980000000 0.2682929469
1.7990000000 0.2750797242
1.8000000000 0.2843162642
1.8010000000 0.2967677531
1.8020000000 0.3122261843
1.8030000000 0.3306589855
1.8040000000 0.3517294144
1.8050000000 0.3747092058
1.8060000000 0.3984765156
1.8070000000 0.4215646143
1.8080000000 0.4423523342
1.8090000000 0.4593019949
1.8100000000 0.4712981231
1.8110000000 0.4777769178
1.8120000000 0.4778770947
1.8130000000 0.4742818142
1.8140000000 0.4671271118
1.8150000000 0.4573586475
1.8160000000 0.4461594233
1.8170000000 0.4343976993
1.8180000000 0.4227249953
1.8190000000 0.4115757130
1.8200000000 0.4012038021
1.8210000000 0.3917481538
1.8220000000 0.3832199912
1.8230000000 0.3755875657
1.8240000000 0.3687819625
1.8250000000 0.3627380291
1.8260000000 0.3573696293
1.8270000000 0.3525875536
1.8280000000 0.3483105726
1.8290000000 0.3444659800
1.8300000000 0.3409854397
1.8310000000 0.3378081136
1.8320000000 0.3348714585
1.8330000000 0.3321242269
1.8340000000 0.3295245498
1.8350000000 0.3245047142
1.8360000000 0.3218413359
1.8370000000 0.3193218258
1.8380000000 0.3165666397
1.8390000000 0.3136948519
1.8400000000 0.3106577171
1.8410000000 0.3074063326
1.8420000000 0.3039096450
1.8430000000 0.3001216466
1.8440000000 0.2960181510
1.8450000000 0.2915990295
1.8460000000 0.2869084228
1.8470000000 0.2820325912
1.8480000000 0.2771093731
1.8490000000 0.2724125259
1.8500000000 0.2683411552
1.8510000000 0.2654576146
1.8520000000 0.2646566114
1.8530000000 0.2669627699
1.8540000000 0.2734806738
1.8550000000 0.2856600278
1.8560000000 0.3048630672
1.8570000000 0.3325238827
1.8580000000 0.3695283962
1.8590000000 0.4067031370
1.8600000000 0.4626671215
1.8610000000 0.5248017965
1.8620000000 0.5898901084
1.8630000000 0.6546416476
1.8640000000 0.7160448383
1.8650000000 0.7719629863
1.8660000000 0.8213977255
1.8670000000 0.8644912527
1.8680000000 0.9022272669
1.8690000000 0.9361249947
1.8700000000 0.9679134733
1.8710000000 0.9992149662
1.8720000000 1.0314270743
1.8730000000 1.0655094355
1.8740000000 1.1020565198
1.8750000000 1.1411768204
1.8760000000 1.1824972240
1.8770000000 1.2251722475
1.8780000000 1.2678430630
1.8790000000 1.3087111699
1.8800000000 1.3456175946
1.8810000000 1.3762561431
1.8820000000 1.3984066327
1.8830000000 1.4102019269
1.8840000000 1.4141821912
1.8850000000 1.4023054880
1.8860000000 1.3790819367
1.8870000000 1.3458800227
1.8880000000 1.3046122568
1.8890000000 1.2574675035
1.8900000000 1.2066337414
1.8910000000 1.1541344777
1.8920000000 1.1016687428
1.8930000000 1.0505213430
1.8940000000 1.0016574214
1.8950000000 0.9557002155
1.8960000000 0.9130187341
1.8970000000 0.8737746901
1.8980000000 0.8379776239
1.8990000000 0.8055401452
1.9000000000 0.7763219649
1.9010000000 0.7494119702
1.9020000000 0.7255802418
1.9030000000 0.7045861859
1.9040000000 0.6861959540
1.9050000000 0.6701902158
1.9060000000 0.6563660184
1.9070000000 0.6445373924
1.9080000000 0.6345378018
1.9090000000 0.6271032344
1.9100000000 0.6202967090
1.9110000000 0.6149372179
1.9120000000 0.6109230049
1.9130000000 0.6081646182
1.9140000000 0.6065906916
1.9150000000 0.6061372578
1.9160000000 0.6067523785
1.9170000000 0.6083938373
1.9180000000 0.6110258371
1.9190000000 0.6146203115
1.9200000000 0.6191585505
1.9210000000 0.6246262823
1.9220000000 0.6310170253
1.9230000000 0.6383302653
1.9240000000 0.6465695932
1.9250000000 0.6557480264
1.9260000000 0.6658800277
1.9270000000 0.6769895524
1.9280000000 0.6891034431
1.9290000000 0.7022557900
1.9300000000 0.7164871013
1.9310000000 0.7318427273
1.9320000000 0.7483773238
1.9330000000 0.7665673782
1.9340000000 0.7856341787
1.9350000000 0.8060831982
1.9360000000 0.8280007983
1.9370000000 0.8514806713
1.9380000000 0.8766289644
1.9390000000 0.9035628347
1.9400000000 0.9324110133
1.9410000000 0.9633193120
1.9420000000 0.9964460124
1.9430000000 1.0319713334
1.9440000000 1.0700896270
1.9450000000 1.1110219107
1.9460000000 1.1550108361
1.9470000000 1.2023251567
1.9480000000 1.2532674352
1.9490000000 1.3081678540
1.9500000000 1.3673986197
1.9510000000 1.4313734115
1.9520000000 1.5005482734
1.9530000000 1.5754359652
1.9540000000 1.6566006492
1.9550000000 1.7446698703
1.9560000000 1.8403355753
1.9570000000 1.9443694781
1.9580000000 2.0576105450
1.9590000000 2.1812319822
1.9600000000 2.3156991723
1.9610000000 2.4623713251
1.9620000000 2.6223068646
1.9630000000 2.7966878140
1.9640000000 2.9866573971
1.9650000000 3.1932954694
1.9660000000 3.4175335538
1.9670000000 3.6600306732
1.9680000000 3.9210279648
1.9690000000 4.2001295821
1.9700000000 4.4960073942
1.9710000000 4.8061542462
1.9720000000 5.1264894890
1.9730000000 5.4510807711
1.9740000000 5.7719217832
1.9750000000 6.0789084191
1.9760000000 6.3601842704
1.9770000000 6.6028355678
1.9780000000 6.7940831536
1.9790000000 6.9227526464
1.9800000000 6.9808830483
1.9810000000 6.9649716267
1.9820000000 6.8766384047
1.9830000000 6.7223862258
1.9840000000 6.5126919303
1.9850000000 6.2605929429
1.9860000000 5.9794771986
1.9870000000 5.6828009647
1.9880000000 5.3818367365
1.9890000000 5.0862609188
1.9900000000 4.8032918347
1.9910000000 4.5380514238
1.9920000000 4.2938141653
1.9930000000 4.0723960829
1.9940000000 3.8743682620
1.9950000000 3.6994519506
1.9960000000 3.5466307884
1.9970000000 3.4143593510
1.9980000000 3.3005945656
1.9990000000 3.2029292190
2.0000000000 3.1185892883
