# Energy(eV)	P_integrated for V0 = 0.7827 eV, theta = 1.8305 mrad
1.3590000000 0.0008326180
1.3600000000 0.0008326180
1.3610000000 0.0008326180
1.3620000000 0.0008326180
1.3630000000 0.0008326180
1.3640000000 0.0008326180
1.3780000000 0.0008326180
1.3790000000 0.0374210147
1.3800000000 0.2103059799
1.3810000000 0.4159417541
1.3820000000 0.6197900966
1.3830000000 0.7780418896
1.3840000000 0.8580421221
1.3850000000 0.8544932343
1.3860000000 0.7874714799
1.3870000000 0.6871128570
1.3880000000 0.5789493165
1.3890000000 0.4787923887
1.3900000000 0.3935055075
1.3910000000 0.3244149162
1.3920000000 0.2700058830
1.3930000000 0.2340625431
1.3940000000 0.2008945493
1.3950000000 0.1754184883
1.3960000000 0.1558696830
1.3970000000 0.1408534153
1.3980000000 0.1293314574
1.3990000000 0.1204765942
1.4000000000 0.1136980753
1.4010000000 0.1085527081
1.4020000000 0.1046910916
1.4030000000 0.1018616139
1.4040000000 0.0998761394
1.4050000000 0.0985929731
1.4060000000 0.0979109422
1.4070000000 0.0977537654
1.4080000000 0.0991905158
1.4090000000 0.0998552322
1.4100000000 0.1009656765
1.4110000000 0.1025161119
1.4120000000 0.1045208339
1.4130000000 0.1070081866
1.4140000000 0.1100186956
1.4150000000 0.1136128391
1.4160000000 0.1178684339
1.4170000000 0.1228838918
1.4180000000 0.1287852549
1.4190000000 0.1357302136
1.4200000000 0.1439122421
1.4210000000 0.1535685088
1.4220000000 0.1654052829
1.4230000000 0.1788735142
1.4240000000 0.1947836139
1.4250000000 0.2134782184
1.4260000000 0.2351987434
1.4270000000 0.2599101757
1.4280000000 0.2870169019
1.4290000000 0.3149735956
1.4300000000 0.3409457388
1.4310000000 0.3608760781
1.4320000000 0.3704310582
1.4330000000 0.3667965719
1.4340000000 0.3502347145
1.4350000000 0.3240580154
1.4360000000 0.2929844031
1.4370000000 0.2614536414
1.4380000000 0.2318555802
1.4390000000 0.2057668996
1.4400000000 0.1835212227
1.4410000000 0.1649263088
1.4420000000 0.1495406918
1.4430000000 0.1368654933
1.4440000000 0.1264300460
1.4450000000 0.1178273302
1.4460000000 0.1107199992
1.4470000000 0.1048315131
1.4480000000 0.0999405668
1.4490000000 0.0958689501
1.4500000000 0.0924749768
1.4510000000 0.0896449912
1.4520000000 0.0872874578
1.4530000000 0.0854554144
1.4540000000 0.0838306547
1.4550000000 0.0824998167
1.4560000000 0.0814212128
1.4570000000 0.0805622385
1.4580000000 0.0798969234
1.4590000000 0.0794030388
1.4600000000 0.0790631023
1.4610000000 0.0788624875
1.4620000000 0.0787890212
1.4630000000 0.0788333539
1.4640000000 0.0789874312
1.4650000000 0.0792448813
1.4660000000 0.0796011116
1.4670000000 0.0800524229
1.4680000000 0.0806899066
1.4690000000 0.0813228113
1.4700000000 0.0820458443
1.4710000000 0.0828607042
1.4720000000 0.0837679614
1.4730000000 0.0847696767
1.4740000000 0.0858688650
1.4750000000 0.0870692632
1.4760000000 0.0883757645
1.4770000000 0.0897940521
1.4780000000 0.0913307724
1.4790000000 0.0929943184
1.4800000000 0.0947940239
1.4810000000 0.0967403956
1.4820000000 0.0988460271
1.4830000000 0.1011255237
1.4840000000 0.1036694242
1.4850000000 0.1063473131
1.4860000000 0.1092531021
1.4870000000 0.1124194195
1.4880000000 0.1158726219
1.4890000000 0.1196470460
1.4900000000 0.1237825041
1.4910000000 0.1283267241
1.4920000000 0.1333337922
1.4930000000 0.1388684283
1.4940000000 0.1450085064
1.4950000000 0.1518443116
1.4960000000 0.1594827903
1.4970000000 0.1680537061
1.4980000000 0.1777096579
1.4990000000 0.1886331108
1.5000000000 0.2010446280
1.5010000000 0.2158637602
1.5020000000 0.2328053070
1.5030000000 0.2523910009
1.5040000000 0.2750610834
1.5050000000 0.3013394657
1.5060000000 0.3317746779
1.5070000000 0.3668747356
1.5080000000 0.4069763106
1.5090000000 0.4520158894
1.5100000000 0.5011879936
1.5110000000 0.5524561315
1.5120000000 0.6021528665
1.5130000000 0.6449122741
1.5140000000 0.6744640306
1.5150000000 0.6854245777
1.5160000000 0.6754581240
1.5170000000 0.6463769342
1.5180000000 0.6034509901
1.5190000000 0.5533960821
1.5200000000 0.5014916154
1.5210000000 0.4520295647
1.5220000000 0.4072534943
1.5230000000 0.3680400677
1.5240000000 0.3344223460
1.5250000000 0.3059856646
1.5260000000 0.2821316794
1.5270000000 0.2622275538
1.5280000000 0.2456804176
1.5290000000 0.2319648345
1.5300000000 0.2206347140
1.5310000000 0.2113162915
1.5320000000 0.2037008542
1.5330000000 0.1975293984
1.5340000000 0.1926040563
1.5350000000 0.1887534924
1.5360000000 0.1858297744
1.5370000000 0.1837252960
1.5380000000 0.1823472866
1.5390000000 0.1816208053
1.5400000000 0.1814850239
1.5410000000 0.1818902850
1.5420000000 0.1827976107
1.5430000000 0.1841763749
1.5440000000 0.1860023130
1.5450000000 0.1882583999
1.5460000000 0.1909331107
1.5470000000 0.1940186293
1.5480000000 0.1975128555
1.5490000000 0.2014172434
1.5500000000 0.2057251581
1.5510000000 0.2104693048
1.5520000000 0.2156463791
1.5530000000 0.2212837634
1.5540000000 0.2273968464
1.5550000000 0.2340105290
1.5560000000 0.2411541023
1.5570000000 0.2488612800
1.5580000000 0.2571709419
1.5590000000 0.2661272329
1.5600000000 0.2757807202
1.5610000000 0.2861889655
1.5620000000 0.2974173797
1.5630000000 0.3095399625
1.5640000000 0.3226407915
1.5650000000 0.3368154697
1.5660000000 0.3521723738
1.5670000000 0.3688361708
1.5680000000 0.3868941280
1.5690000000 0.4066030489
1.5700000000 0.4281182014
1.5710000000 0.4516450083
1.5720000000 0.4774301859
1.5730000000 0.5057608023
1.5740000000 0.5369689476
1.5750000000 0.5714404417
1.5760000000 0.6096290186
1.5770000000 0.6520621471
1.5780000000 0.6993586358
1.5790000000 0.7522454203
1.5800000000 0.8115766609
1.5810000000 0.8783578937
1.5820000000 0.9537672170
1.5830000000 1.0391807778
1.5840000000 1.1361980135
1.5850000000 1.2466518625
1.5860000000 1.3724274127
1.5870000000 1.5160798489
1.5880000000 1.6798667654
1.5890000000 1.8659292141
1.5900000000 2.0759211732
1.5910000000 2.3103164579
1.5920000000 2.5674427180
1.5930000000 2.8422382945
1.5940000000 3.1249071355
1.5950000000 3.4000180266
1.5960000000 3.6470028388
1.5970000000 3.8428983222
1.5980000000 3.9675454336
1.5990000000 4.0095675295
1.6000000000 3.9703590473
1.6010000000 3.8647925962
1.6020000000 3.7143343750
1.6030000000 3.5419536189
1.6040000000 3.3684636780
1.6050000000 3.2084868964
1.6060000000 3.0727491834
1.6070000000 2.9673859408
1.6080000000 2.8948514360
1.6090000000 2.8551282900
1.6100000000 2.8459684604
1.6110000000 2.8628529059
1.6120000000 2.8986111145
1.6130000000 2.9430370312
1.6140000000 2.9830580941
1.6150000000 3.0039797907
1.6160000000 2.9920798464
1.6170000000 2.9381350282
1.6180000000 2.8402601104
1.6190000000 2.7043988334
1.6200000000 2.5422663728
1.6210000000 2.3676628391
1.6220000000 2.1931786236
1.6230000000 2.0287841164
1.6240000000 1.8798546127
1.6250000000 1.7498368647
1.6260000000 1.6399551680
1.6270000000 1.5500715528
1.6280000000 1.4794314833
1.6290000000 1.4270790103
1.6300000000 1.3921127694
1.6310000000 1.3738597802
1.6320000000 1.3719548143
1.6330000000 1.3863757359
1.6340000000 1.4174959500
1.6350000000 1.4660736632
1.6360000000 1.5332729266
1.6370000000 1.6205963505
1.6380000000 1.7298510247
1.6390000000 1.8629758017
1.6400000000 2.0217720116
1.6410000000 2.2073714747
1.6420000000 2.4197147276
1.6430000000 2.6555003387
1.6440000000 2.9077713207
1.6450000000 3.1635533977
1.6460000000 3.4034658596
1.6470000000 3.6026519955
1.6480000000 3.7349338210
1.6490000000 3.7795513030
1.6500000000 3.7278892534
1.6510000000 3.5866027017
1.6520000000 3.3750902894
1.6530000000 3.1189540894
1.6540000000 2.8431288181
1.6550000000 2.5674923340
1.6560000000 2.3054075048
1.6570000000 2.0643799574
1.6580000000 1.8475387653
1.6590000000 1.6551859216
1.6600000000 1.4859969897
1.6610000000 1.3378544766
1.6620000000 1.2081216700
1.6630000000 1.0948895416
1.6640000000 0.9957584393
1.6650000000 0.9088037671
1.6660000000 0.8322974084
1.6670000000 0.7647651234
1.6680000000 0.7049513439
1.6690000000 0.6517888676
1.6700000000 0.6043694319
1.6710000000 0.5619273706
1.6720000000 0.5238170953
1.6730000000 0.4894896047
1.6740000000 0.4584820343
1.6750000000 0.4304024944
1.6760000000 0.4049222324
1.6770000000 0.3817633299
1.6780000000 0.3607006307
1.6790000000 0.3415528821
1.6800000000 0.3241812780
1.6810000000 0.3084878223
1.6820000000 0.2941136267
1.6830000000 0.2816344619
1.6840000000 0.2707665398
1.6850000000 0.2615886615
1.6860000000 0.2541676443
1.6870000000 0.2485910836
1.6880000000 0.2449127426
1.6890000000 0.2431066519
1.6900000000 0.2429974004
1.6910000000 0.2442153717
1.6920000000 0.2461571616
1.6930000000 0.2480414586
1.6940000000 0.2490236240
1.6950000000 0.2483690033
1.6960000000 0.2456453801
1.6970000000 0.2407882100
1.6980000000 0.2341007507
1.6990000000 0.2261021915
1.7000000000 0.2173930048
1.7010000000 0.2082764320
1.7020000000 0.1994506354
1.7030000000 0.1911623151
1.7040000000 0.1837246597
1.7050000000 0.1771176084
1.7060000000 0.1713692920
1.7070000000 0.1664405016
1.7080000000 0.1622772641
1.7090000000 0.1588241791
1.7100000000 0.1560340698
1.7110000000 0.1538635556
1.7120000000 0.1522798429
1.7130000000 0.1512616785
1.7140000000 0.1507992321
1.7150000000 0.1508921318
1.7160000000 0.1515531767
1.7170000000 0.1528026972
1.7180000000 0.1546755976
1.7190000000 0.1572173051
1.7200000000 0.1604868644
1.7210000000 0.1645593292
1.7220000000 0.1695258612
1.7230000000 0.1754957931
1.7240000000 0.1825808329
1.7250000000 0.1909826333
1.7260000000 0.2008265371
1.7270000000 0.2124019118
1.7280000000 0.2259273229
1.7290000000 0.2416902054
1.7300000000 0.2600126604
1.7310000000 0.2812424642
1.7320000000 0.3057335066
1.7330000000 0.3338102318
1.7340000000 0.3657041158
1.7350000000 0.4014562746
1.7360000000 0.4407810006
1.7370000000 0.4828746523
1.7380000000 0.5262464627
1.7390000000 0.5685773518
1.7400000000 0.6067617902
1.7410000000 0.6372656248
1.7420000000 0.6567727140
1.7430000000 0.6630133863
1.7440000000 0.6554182444
1.7450000000 0.6353864825
1.7460000000 0.6052736878
1.7470000000 0.5686017620
1.7480000000 0.5284929712
1.7490000000 0.4876362836
1.7500000000 0.4479298074
1.7510000000 0.4105669575
1.7520000000 0.3761697211
1.7530000000 0.3449682115
1.7540000000 0.3169316011
1.7550000000 0.2918853585
1.7560000000 0.2695786856
1.7570000000 0.2497313062
1.7580000000 0.2320708684
1.7590000000 0.2163364739
1.7600000000 0.2022907776
1.7610000000 0.1897223279
1.7620000000 0.1784466329
1.7630000000 0.1683007971
1.7640000000 0.1591433964
1.7650000000 0.1508539054
1.7660000000 0.1433273763
1.7670000000 0.1363701368
1.7680000000 0.1301074276
1.7690000000 0.1243742528
1.7700000000 0.1191018157
1.7710000000 0.1142451215
1.7720000000 0.1097589188
1.7730000000 0.1056048235
1.7740000000 0.1017481949
1.7750000000 0.0981595586
1.7760000000 0.0948129690
1.7770000000 0.0916854055
1.7780000000 0.0887565684
1.7790000000 0.0860086178
1.7800000000 0.0834269550
1.7810000000 0.0809976299
1.7820000000 0.0787089898
1.7830000000 0.0765518774
1.7840000000 0.0745177813
1.7850000000 0.0725998803
1.7860000000 0.0707930801
1.7870000000 0.0690946200
1.7880000000 0.0675032269
1.7890000000 0.0660194956
1.7900000000 0.0645066322
1.7910000000 0.0632416522
1.7920000000 0.0621060396
1.7930000000 0.0611076537
1.7940000000 0.0602619292
1.7950000000 0.0595901128
1.7960000000 0.0591165195
1.7970000000 0.0588722922
1.7980000000 0.0588891174
1.7990000000 0.0592059180
1.8000000000 0.0598567198
1.8010000000 0.0609297078
1.8020000000 0.0624041254
1.8030000000 0.0642740654
1.8040000000 0.0664957644
1.8050000000 0.0689758719
1.8060000000 0.0715726925
1.8070000000 0.0741011042
1.8080000000 0.0763573334
1.8090000000 0.0781467891
1.8100000000 0.0793281145
1.8110000000 0.0798266407
1.8120000000 0.0794305793
1.8130000000 0.0786687583
1.8140000000 0.0774621227
1.8150000000 0.0759100142
1.8160000000 0.0741657648
1.8170000000 0.0723359582
1.8180000000 0.0705017430
1.8190000000 0.0687171112
1.8200000000 0.0670149833
1.8210000000 0.0654132227
1.8220000000 0.0639141077
1.8230000000 0.0625139393
1.8240000000 0.0612037007
1.8250000000 0.0599756099
1.8260000000 0.0588185059
1.8270000000 0.0577195926
1.8280000000 0.0566676417
1.8290000000 0.0556514177
1.8300000000 0.0546606094
1.8310000000 0.0536844828
1.8320000000 0.0527124594
1.8330000000 0.0517347120
1.8340000000 0.0507425140
1.8350000000 0.0491321985
1.8360000000 0.0480302926
1.8370000000 0.0469020928
1.8380000000 0.0456837136
1.8390000000 0.0443889751
1.8400000000 0.0430050149
1.8410000000 0.0415184974
1.8420000000 0.0399193190
1.8430000000 0.0381947107
1.8440000000 0.0363358658
1.8450000000 0.0343397060
1.8460000000 0.0322120390
1.8470000000 0.0299693509
1.8480000000 0.0276397605
1.8490000000 0.0252825599
1.8500000000 0.0229860281
1.8510000000 0.0208774410
1.8520000000 0.0192063887
1.8530000000 0.0181867954
1.8540000000 0.0180066954
1.8550000000 0.0189792547
1.8560000000 0.0213914138
1.8570000000 0.0256654478
1.8580000000 0.0320371994
1.8590000000 0.0382769442
1.8600000000 0.0487274329
1.8610000000 0.0604084200
1.8620000000 0.0725586494
1.8630000000 0.0843722921
1.8640000000 0.0951117455
1.8650000000 0.1042396319
1.8660000000 0.1114805351
1.8670000000 0.1168224704
1.8680000000 0.1204496296
1.8690000000 0.1226753170
1.8700000000 0.1238667218
1.8710000000 0.1243742222
1.8720000000 0.1245133481
1.8730000000 0.1245172059
1.8740000000 0.1245656937
1.8750000000 0.1247665138
1.8760000000 0.1251651492
1.8770000000 0.1257580295
1.8780000000 0.1264888348
1.8790000000 0.1272634117
1.8800000000 0.1279558031
1.8810000000 0.1284275705
1.8820000000 0.1285423564
1.8830000000 0.1281799246
1.8840000000 0.1280610876
1.8850000000 0.1265003747
1.8860000000 0.1243794732
1.8870000000 0.1217707301
1.8880000000 0.1187791071
1.8890000000 0.1155249641
1.8900000000 0.1121289855
1.8910000000 0.1087041797
1.8920000000 0.1053454761
1.8930000000 0.1021214446
1.8940000000 0.0990850607
1.8950000000 0.0962688090
1.8960000000 0.0936909650
1.8970000000 0.0913579028
1.8980000000 0.0892670068
1.8990000000 0.0874106556
1.9000000000 0.0857789840
1.9010000000 0.0843510815
1.9020000000 0.0831390300
1.9030000000 0.0821274269
1.9040000000 0.0813016990
1.9050000000 0.0806481242
1.9060000000 0.0801540848
1.9070000000 0.0798082350
1.9080000000 0.0796004128
1.9090000000 0.0797058853
1.9100000000 0.0797407818
1.9110000000 0.0798925484
1.9120000000 0.0801553898
1.9130000000 0.0805246122
1.9140000000 0.0809966910
1.9150000000 0.0815687596
1.9160000000 0.0822389371
1.9170000000 0.0830057636
1.9180000000 0.0838686147
1.9190000000 0.0848273397
1.9200000000 0.0858824300
1.9210000000 0.0870349555
1.9220000000 0.0882866292
1.9230000000 0.0896394854
1.9240000000 0.0910964329
1.9250000000 0.0926607621
1.9260000000 0.0943364228
1.9270000000 0.0961279363
1.9280000000 0.0980404414
1.9290000000 0.1000797597
1.9300000000 0.1022524123
1.9310000000 0.1045656813
1.9320000000 0.1070277846
1.9330000000 0.1097312355
1.9340000000 0.1125163366
1.9350000000 0.1154801060
1.9360000000 0.1186349515
1.9370000000 0.1219941389
1.9380000000 0.1255725530
1.9390000000 0.1293864234
1.9400000000 0.1334537418
1.9410000000 0.1377944395
1.9420000000 0.1424305076
1.9430000000 0.1473864725
1.9440000000 0.1526890253
1.9450000000 0.1583682536
1.9460000000 0.1644572978
1.9470000000 0.1709926721
1.9480000000 0.1780155237
1.9490000000 0.1855705562
1.9500000000 0.1937083320
1.9510000000 0.2024848044
1.9520000000 0.2119617446
1.9530000000 0.2222086549
1.9540000000 0.2333016036
1.9550000000 0.2453257703
1.9560000000 0.2583740510
1.9570000000 0.2725515155
1.9580000000 0.2879705495
1.9590000000 0.3048050077
1.9600000000 0.3230874361
1.9610000000 0.3430157542
1.9620000000 0.3647339050
1.9630000000 0.3883999273
1.9640000000 0.4141688474
1.9650000000 0.4421847907
1.9660000000 0.4725727638
1.9670000000 0.5054205619
1.9680000000 0.5407587328
1.9690000000 0.5785330667
1.9700000000 0.6185610980
1.9710000000 0.6605009844
1.9720000000 0.7037995732
1.9730000000 0.7476491667
1.9740000000 0.7909671396
1.9750000000 0.8323832851
1.9760000000 0.8702913807
1.9770000000 0.9029450076
1.9780000000 0.9286150068
1.9790000000 0.9457915700
1.9800000000 0.9533981546
1.9810000000 0.9509653584
1.9820000000 0.9387111283
1.9830000000 0.9175196517
1.9840000000 0.8888072405
1.9850000000 0.8543402551
1.9860000000 0.8159199284
1.9870000000 0.7753718129
1.9880000000 0.7342061092
1.9890000000 0.6937309352
1.9900000000 0.6549188045
1.9910000000 0.6184553098
1.9920000000 0.5847817576
1.9930000000 0.5541379958
1.9940000000 0.5266038196
1.9950000000 0.5021427857
1.9960000000 0.4806240620
1.9970000000 0.4618493525
1.9980000000 0.4455614325
1.9990000000 0.4314566695
2.0000000000 0.4191924049
