# Energy(eV)	P_integrated for V0 = 0.0462 eV, theta = 0.4445 mrad
1.3580000000 0.0039482797
1.3590000000 0.0039482797
1.3600000000 0.0039482797
1.3610000000 0.0039482797
1.3620000000 0.0039482797
1.3630000000 0.0039482797
1.3640000000 0.0039482797
1.3780000000 0.0039482797
1.3790000000 0.1755236690
1.3800000000 0.9642556160
1.3810000000 1.9023204655
1.3820000000 2.8322167895
1.3830000000 3.5541368997
1.3840000000 3.9191350901
1.3850000000 3.9030334293
1.3860000000 3.5973821189
1.3870000000 3.1396280039
1.3880000000 2.6462312150
1.3890000000 2.1893259184
1.3900000000 1.8002309672
1.3910000000 1.4850086285
1.3920000000 1.2367600608
1.3930000000 1.0727582651
1.3940000000 0.9214247854
1.3950000000 0.8051950514
1.3960000000 0.7160191659
1.3970000000 0.6475364485
1.3980000000 0.5950112667
1.3990000000 0.5546702828
1.4000000000 0.5238191262
1.4010000000 0.5004364709
1.4020000000 0.4829291229
1.4030000000 0.4701502849
1.4040000000 0.4612428358
1.4050000000 0.4555621119
1.4060000000 0.4526485287
1.4070000000 0.4521566418
1.4080000000 0.4589703177
1.4090000000 0.4622924180
1.4100000000 0.4676861511
1.4110000000 0.4751311107
1.4120000000 0.4846991280
1.4130000000 0.4965272962
1.4140000000 0.5108103688
1.4150000000 0.5278359458
1.4160000000 0.5479735988
1.4170000000 0.5716900161
1.4180000000 0.5995818749
1.4190000000 0.6323954629
1.4200000000 0.6710459876
1.4210000000 0.7166551848
1.4220000000 0.7724949303
1.4230000000 0.8361113091
1.4240000000 0.9112652231
1.4250000000 0.9995805399
1.4260000000 1.1022051114
1.4270000000 1.2189828459
1.4280000000 1.3471137410
1.4290000000 1.4793110433
1.4300000000 1.6021961488
1.4310000000 1.6966025161
1.4320000000 1.7420446920
1.4330000000 1.7251940075
1.4340000000 1.6472469782
1.4350000000 1.5238198055
1.4360000000 1.3771839530
1.4370000000 1.2282860481
1.4380000000 1.0884920366
1.4390000000 0.9652345392
1.4400000000 0.8601023308
1.4410000000 0.7721979682
1.4420000000 0.6994431041
1.4430000000 0.6394858007
1.4440000000 0.5901056277
1.4450000000 0.5493814511
1.4460000000 0.5157205291
1.4470000000 0.4878171836
1.4480000000 0.4646259199
1.4490000000 0.4453048787
1.4500000000 0.4291845795
1.4510000000 0.4157279560
1.4520000000 0.4045022125
1.4530000000 0.3957380512
1.4540000000 0.3879718733
1.4550000000 0.3815922173
1.4560000000 0.3764020161
1.4570000000 0.3722468257
1.4580000000 0.3690037173
1.4590000000 0.3665672477
1.4600000000 0.3648545135
1.4610000000 0.3637960995
1.4620000000 0.3633340651
1.4630000000 0.3634239591
1.4640000000 0.3640273317
1.4650000000 0.3651135896
1.4660000000 0.3666604806
1.4670000000 0.3686501890
1.4680000000 0.3714984279
1.4690000000 0.3743319201
1.4700000000 0.3775833290
1.4710000000 0.3812595083
1.4720000000 0.3853625848
1.4730000000 0.3899014271
1.4740000000 0.3948894801
1.4750000000 0.4003433024
1.4760000000 0.4062849585
1.4770000000 0.4127400650
1.4780000000 0.4197385701
1.4790000000 0.4273185316
1.4800000000 0.4355223475
1.4810000000 0.4443977134
1.4820000000 0.4540017588
1.4830000000 0.4644010750
1.4840000000 0.4760093931
1.4850000000 0.4882295593
1.4860000000 0.5014913987
1.4870000000 0.5159425009
1.4880000000 0.5317033252
1.4890000000 0.5489302289
1.4900000000 0.5678047861
1.4910000000 0.5885442297
1.4920000000 0.6113950941
1.4930000000 0.6366521847
1.4940000000 0.6646703225
1.4950000000 0.6958608047
1.4960000000 0.7307108691
1.4970000000 0.7698118241
1.4980000000 0.8138587871
1.4990000000 0.8636829955
1.5000000000 0.9202891923
1.5010000000 0.9878725118
1.5020000000 1.0651281114
1.5030000000 1.1544305009
1.5040000000 1.2577863004
1.5050000000 1.3775816635
1.5060000000 1.5163137281
1.5070000000 1.6762947584
1.5080000000 1.8590557162
1.5090000000 2.0643038463
1.5100000000 2.2883637586
1.5110000000 2.5219530314
1.5120000000 2.7483583026
1.5130000000 2.9431325368
1.5140000000 3.0777128663
1.5150000000 3.1275833708
1.5160000000 3.0821181030
1.5170000000 2.9495896064
1.5180000000 2.7540164287
1.5190000000 2.5260020215
1.5200000000 2.2895932242
1.5210000000 2.0643408466
1.5220000000 1.8604592868
1.5230000000 1.6819388763
1.5240000000 1.5289237881
1.5250000000 1.3995241796
1.5260000000 1.2910106005
1.5270000000 1.2004998280
1.5280000000 1.1252889618
1.5290000000 1.0629844114
1.5300000000 1.0115537684
1.5310000000 0.9692943295
1.5320000000 0.9347999231
1.5330000000 0.9068912411
1.5340000000 0.8846666755
1.5350000000 0.8673460788
1.5360000000 0.8542569731
1.5370000000 0.8449092609
1.5380000000 0.8388809514
1.5390000000 0.8358312971
1.5400000000 0.8354840296
1.5410000000 0.8376137165
1.5420000000 0.8420436331
1.5430000000 0.8486351482
1.5440000000 0.8572787775
1.5450000000 0.8678980665
1.5460000000 0.8804417081
1.5470000000 0.8948754009
1.5480000000 0.9111908159
1.5490000000 0.9293963091
1.5500000000 0.9494629154
1.5510000000 0.9715419336
1.5520000000 0.9956194820
1.5530000000 1.0218237794
1.5540000000 1.0502266843
1.5550000000 1.0809442928
1.5560000000 1.1141129266
1.5570000000 1.1498894537
1.5580000000 1.1884549389
1.5590000000 1.2300138621
1.5600000000 1.2748009618
1.5610000000 1.3230839363
1.5620000000 1.3751669137
1.5630000000 1.4313921459
1.5640000000 1.4921507499
1.5650000000 1.5578856825
1.5660000000 1.6290996518
1.5670000000 1.7063707021
1.5680000000 1.7901069182
1.5690000000 1.8814936121
1.5700000000 1.9812537487
1.5710000000 2.0903401782
1.5720000000 2.2098966346
1.5730000000 2.3412546205
1.5740000000 2.4859542526
1.5750000000 2.6457840923
1.5760000000 2.8228485724
1.5770000000 3.0195940408
1.5780000000 3.2388896539
1.5790000000 3.4841064552
1.5800000000 3.7592052324
1.5810000000 4.0688495420
1.5820000000 4.4185019767
1.5830000000 4.8145443305
1.5840000000 5.2643953812
1.5850000000 5.7765531240
1.5860000000 6.3597680940
1.5870000000 7.0258797588
1.5880000000 7.7853675261
1.5890000000 8.6481639777
1.5900000000 9.6219486644
1.5910000000 10.7089316229
1.5920000000 11.9013794458
1.5930000000 13.1758381206
1.5940000000 14.4869202167
1.5950000000 15.7631038723
1.5960000000 16.9090562783
1.5970000000 17.8183252783
1.5980000000 18.3974558187
1.5990000000 18.5936887857
1.6000000000 18.4134844305
1.6010000000 17.9257583254
1.6020000000 17.2300642769
1.6030000000 16.4328959982
1.6040000000 15.6307964907
1.6050000000 14.8915979052
1.6060000000 14.2650754761
1.6070000000 13.7797371665
1.6080000000 13.4470051275
1.6090000000 13.2668095439
1.6100000000 13.2287068533
1.6110000000 13.3116524018
1.6120000000 13.4822394409
1.6130000000 13.6928255880
1.6140000000 13.8823775352
1.6150000000 13.9822795224
1.6160000000 13.9283974217
1.6170000000 13.6776135718
1.6180000000 13.2211053029
1.6190000000 12.5865989114
1.6200000000 11.8288401818
1.6210000000 11.0123207127
1.6220000000 10.1958731731
1.6230000000 9.4261011159
1.6240000000 8.7281348799
1.6250000000 8.1180742310
1.6260000000 7.6016220426
1.6270000000 7.1781041859
1.6280000000 6.8439501266
1.6290000000 6.5946312407
1.6300000000 6.4258613644
1.6310000000 6.3344008219
1.6320000000 6.3184268541
1.6330000000 6.3776996187
1.6340000000 6.5138021628
1.6350000000 6.7300859023
1.6360000000 7.0317707521
1.6370000000 7.4256314474
1.6380000000 7.9198474405
1.6390000000 8.5232069311
1.6400000000 9.2438874466
1.6410000000 10.0870258560
1.6420000000 11.0523655650
1.6430000000 12.1248219367
1.6440000000 13.2727270944
1.6450000000 14.4369808866
1.6460000000 15.5292784639
1.6470000000 16.4363484609
1.6480000000 17.0388525025
1.6490000000 17.2421373061
1.6500000000 17.0068242721
1.6510000000 16.3631412339
1.6520000000 15.3993831824
1.6530000000 14.2321699930
1.6540000000 12.9750935005
1.6550000000 11.7187438270
1.6560000000 10.5240360128
1.6570000000 9.4251977973
1.6580000000 8.4365136215
1.6590000000 7.5593819083
1.6600000000 6.7877850316
1.6610000000 6.1120872822
1.6620000000 5.5202673953
1.6630000000 5.0036631815
1.6640000000 4.5513298705
1.6650000000 4.1544977057
1.6660000000 3.8052943058
1.6670000000 3.4970026114
1.6680000000 3.2239004068
1.6690000000 2.9811257488
1.6700000000 2.7645388848
1.6710000000 2.5706490819
1.6720000000 2.3965163086
1.6730000000 2.2396386580
1.6740000000 2.0979065483
1.6750000000 1.9695359309
1.6760000000 1.8530320220
1.6770000000 1.7471306234
1.6780000000 1.6508106665
1.6790000000 1.5632531141
1.6800000000 1.4838361387
1.6810000000 1.4121262322
1.6820000000 1.3464844837
1.6830000000 1.2895938322
1.6840000000 1.2401697282
1.6850000000 1.1986040208
1.6860000000 1.1652344967
1.6870000000 1.1404945455
1.6880000000 1.1246554453
1.6890000000 1.1176079769
1.6900000000 1.1185302777
1.6910000000 1.1256757086
1.6920000000 1.1361831686
1.6930000000 1.1463427128
1.6940000000 1.1521411114
1.6950000000 1.1500865139
1.6960000000 1.1381239526
1.6970000000 1.1159471817
1.6980000000 1.0849991871
1.6990000000 1.0477502972
1.7000000000 1.0070583491
1.7010000000 0.9643850801
1.7020000000 0.9230319147
1.7030000000 0.8841916608
1.7040000000 0.8493197074
1.7050000000 0.8183423562
1.7060000000 0.7913895346
1.7070000000 0.7682775885
1.7080000000 0.7487496577
1.7090000000 0.7325416948
1.7100000000 0.7194282492
1.7110000000 0.7092013715
1.7120000000 0.7017025882
1.7130000000 0.6968277719
1.7140000000 0.6945261914
1.7150000000 0.6947911756
1.7160000000 0.6976777753
1.7170000000 0.7032755158
1.7180000000 0.7117415972
1.7190000000 0.7232821333
1.7200000000 0.7381654815
1.7210000000 0.7567341930
1.7220000000 0.7794045794
1.7230000000 0.8066765084
1.7240000000 0.8390631189
1.7250000000 0.8774830115
1.7260000000 0.9225120673
1.7270000000 0.9754758449
1.7280000000 1.0373752385
1.7290000000 1.1095270673
1.7300000000 1.1934070628
1.7310000000 1.2906086288
1.7320000000 1.4027538854
1.7330000000 1.5313306289
1.7340000000 1.6774005752
1.7350000000 1.8411536588
1.7360000000 2.0212842342
1.7370000000 2.2141141458
1.7380000000 2.4128162121
1.7390000000 2.6067710919
1.7400000000 2.7817516614
1.7410000000 2.9215679311
1.7420000000 3.0110234554
1.7430000000 3.0397133466
1.7440000000 3.0050228700
1.7450000000 2.9133526029
1.7460000000 2.7754860137
1.7470000000 2.6075545065
1.7480000000 2.4238610308
1.7490000000 2.2367242359
1.7500000000 2.0548425550
1.7510000000 1.8836857456
1.7520000000 1.7261043588
1.7530000000 1.5831566220
1.7540000000 1.4547016970
1.7550000000 1.3399420224
1.7560000000 1.2377308240
1.7570000000 1.1467837078
1.7580000000 1.0658541602
1.7590000000 0.9937473795
1.7600000000 0.9293766247
1.7610000000 0.8717731898
1.7620000000 0.8200923288
1.7630000000 0.7735878129
1.7640000000 0.7316117847
1.7650000000 0.6936122085
1.7660000000 0.6591084119
1.7670000000 0.6272111122
1.7680000000 0.5984979841
1.7690000000 0.5722110889
1.7700000000 0.5480354301
1.7710000000 0.5257649204
1.7720000000 0.5051921111
1.7730000000 0.4861412235
1.7740000000 0.4684534312
1.7750000000 0.4519938702
1.7760000000 0.4366436198
1.7770000000 0.4222971812
1.7780000000 0.4088616509
1.7790000000 0.3962552157
1.7800000000 0.3844111710
1.7810000000 0.3732656194
1.7820000000 0.3627652875
1.7830000000 0.3528683414
1.7840000000 0.3435359783
1.7850000000 0.3347371593
1.7860000000 0.3264487205
1.7870000000 0.3186584915
1.7880000000 0.3113610924
1.7890000000 0.3045596723
1.7900000000 0.2976245939
1.7910000000 0.2918326224
1.7920000000 0.2866394761
1.7930000000 0.2820819131
1.7940000000 0.2782322719
1.7950000000 0.2751899946
1.7960000000 0.2730688496
1.7970000000 0.2720143809
1.7980000000 0.2721745905
1.7990000000 0.2737314939
1.8000000000 0.2768440381
1.8010000000 0.2819250778
1.8020000000 0.2888767847
1.8030000000 0.2976717262
1.8040000000 0.3081058756
1.8050000000 0.3197437723
1.8060000000 0.3319241521
1.8070000000 0.3437831505
1.8080000000 0.3543697145
1.8090000000 0.3627757145
1.8100000000 0.3683415293
1.8110000000 0.3707190500
1.8120000000 0.3689324090
1.8130000000 0.3654260579
1.8140000000 0.3598431069
1.8150000000 0.3526489173
1.8160000000 0.3445589001
1.8170000000 0.3360710819
1.8180000000 0.3275643008
1.8190000000 0.3192907124
1.8200000000 0.3114041077
1.8210000000 0.3039877654
1.8220000000 0.2970524574
1.8230000000 0.2905809995
1.8240000000 0.2845312730
1.8250000000 0.2788670929
1.8260000000 0.2735365564
1.8270000000 0.2684799362
1.8280000000 0.2636452601
1.8290000000 0.2589802438
1.8300000000 0.2544371272
1.8310000000 0.2499660598
1.8320000000 0.2455182904
1.8330000000 0.2410482146
1.8340000000 0.2365156525
1.8350000000 0.2291374859
1.8360000000 0.2241073441
1.8370000000 0.2189613014
1.8380000000 0.2134026344
1.8390000000 0.2074963633
1.8400000000 0.2011833351
1.8410000000 0.1944021994
1.8420000000 0.1871065785
1.8430000000 0.1792377112
1.8440000000 0.1707551740
1.8450000000 0.1616447892
1.8460000000 0.1519336313
1.8470000000 0.1416975199
1.8480000000 0.1310662607
1.8490000000 0.1203131521
1.8500000000 0.1098452989
1.8510000000 0.1002491734
1.8520000000 0.0926425218
1.8530000000 0.0880263389
1.8540000000 0.0873139665
1.8550000000 0.0919618485
1.8560000000 0.1033121798
1.8570000000 0.1232441361
1.8580000000 0.1528152568
1.8590000000 0.1817896488
1.8600000000 0.2302008114
1.8610000000 0.2843045356
1.8620000000 0.3405900315
1.8630000000 0.3953435754
1.8640000000 0.4451654312
1.8650000000 0.4875798693
1.8660000000 0.5213197168
1.8670000000 0.5463334953
1.8680000000 0.5634745552
1.8690000000 0.5741915013
1.8700000000 0.5801812782
1.8710000000 0.5830624638
1.8720000000 0.5842916131
1.8730000000 0.5849433502
1.8740000000 0.5858442404
1.8750000000 0.5874846104
1.8760000000 0.5900634205
1.8770000000 0.5935487784
1.8780000000 0.5976596777
1.8790000000 0.6019358002
1.8800000000 0.6057655944
1.8810000000 0.6084782522
1.8820000000 0.6094142017
1.8830000000 0.6079933890
1.8840000000 0.6075336928
1.8850000000 0.6002387983
1.8860000000 0.5901925875
1.8870000000 0.5777487812
1.8880000000 0.5634192241
1.8890000000 0.5477902681
1.8900000000 0.5314500891
1.8910000000 0.5149488203
1.8920000000 0.4987485353
1.8930000000 0.4831841798
1.8940000000 0.4685138268
1.8950000000 0.4548964303
1.8960000000 0.4424217721
1.8970000000 0.4311216647
1.8980000000 0.4209844054
1.8990000000 0.4119738626
1.9000000000 0.4040426971
1.9010000000 0.3970797780
1.9020000000 0.3911537037
1.9030000000 0.3861899979
1.9040000000 0.3821182422
1.9050000000 0.3788722513
1.9060000000 0.3763909348
1.9070000000 0.3746194636
1.9080000000 0.3735085473
1.9090000000 0.3738679306
1.9100000000 0.3739185596
1.9110000000 0.3745269083
1.9120000000 0.3756647584
1.9130000000 0.3773092666
1.9140000000 0.3794431228
1.9150000000 0.3820522055
1.9160000000 0.3851270835
1.9170000000 0.3886603277
1.9180000000 0.3926486017
1.9190000000 0.3970906702
1.9200000000 0.4019885148
1.9210000000 0.4073467224
1.9220000000 0.4131732006
1.9230000000 0.4194769942
1.9240000000 0.4262716338
1.9250000000 0.4335723419
1.9260000000 0.4413974244
1.9270000000 0.4497678472
1.9280000000 0.4587077002
1.9290000000 0.4682439554
1.9300000000 0.4784071908
1.9310000000 0.4892313954
1.9320000000 0.5007550292
1.9330000000 0.5134072666
1.9340000000 0.5264484936
1.9350000000 0.5403287703
1.9360000000 0.5551062603
1.9370000000 0.5708430809
1.9380000000 0.5876091192
1.9390000000 0.6054803725
1.9400000000 0.6245412322
1.9410000000 0.6448850082
1.9420000000 0.6666149726
1.9430000000 0.6898461511
1.9440000000 0.7147035665
1.9450000000 0.7413284801
1.9460000000 0.7698761940
1.9470000000 0.8005180298
1.9480000000 0.8334470136
1.9490000000 0.8688727472
1.9500000000 0.9070324203
1.9510000000 0.9481886090
1.9520000000 0.9926309005
1.9530000000 1.0406853434
1.9540000000 1.0927086936
1.9550000000 1.1491012679
1.9560000000 1.2102972480
1.9570000000 1.2767909217
1.9580000000 1.3491084910
1.9590000000 1.4280646210
1.9600000000 1.5138154565
1.9610000000 1.6072868756
1.9620000000 1.7091551320
1.9630000000 1.8201612961
1.9640000000 1.9410326061
1.9650000000 2.0724451276
1.9660000000 2.2149855013
1.9670000000 2.3690657257
1.9680000000 2.5348294493
1.9690000000 2.7120238322
1.9700000000 2.8997920391
1.9710000000 3.0965317355
1.9720000000 3.2996495860
1.9730000000 3.5053571005
1.9740000000 3.7085778458
1.9750000000 3.9028851485
1.9760000000 4.0807461541
1.9770000000 4.2339698937
1.9780000000 4.3544477523
1.9790000000 4.4350979863
1.9800000000 4.4708710758
1.9810000000 4.4595670024
1.9820000000 4.4022070881
1.9830000000 4.3029395719
1.9840000000 4.1684073290
1.9850000000 4.0068961015
1.9860000000 3.8268562646
1.9870000000 3.6368500471
1.9880000000 3.4439631119
1.9890000000 3.2543318130
1.9900000000 3.0725198785
1.9910000000 2.9017432570
1.9920000000 2.7440732074
1.9930000000 2.6006350180
1.9940000000 2.4718026182
1.9950000000 2.3574048071
1.9960000000 2.2568247298
1.9970000000 2.1691274253
1.9980000000 2.0931011921
1.9990000000 2.0273132749
2.0000000000 1.9701451509
