# Energy(eV)	P_integrated for V0 = 0.0299 eV, theta = 0.3695 mrad
1.3580000000 0.0145261923
1.3590000000 0.0145261923
1.3600000000 0.0145261923
1.3610000000 0.0145261923
1.3620000000 0.0145261923
1.3630000000 0.0145261923
1.3640000000 0.0145261923
1.3780000000 0.0145261923
1.3790000000 0.6546655441
1.3800000000 2.7727814150
1.3810000000 5.2892185718
1.3820000000 7.7827163428
1.3830000000 9.7185392480
1.3840000000 10.6979484438
1.3850000000 10.6559132508
1.3860000000 9.8372712078
1.3870000000 8.6100039690
1.3880000000 7.2862581907
1.3890000000 6.0596234491
1.3900000000 5.0144455369
1.3910000000 4.1673199608
1.3920000000 3.5000013755
1.3930000000 3.0591678054
1.3940000000 2.6526929153
1.3950000000 2.3409575427
1.3960000000 2.1023753740
1.3970000000 1.9199207170
1.3980000000 1.7809070668
1.3990000000 1.6752243125
1.4000000000 1.5956593761
1.4010000000 1.5368120164
1.4020000000 1.4944384604
1.4030000000 1.4655012581
1.4040000000 1.4477551091
1.4050000000 1.4395383161
1.4060000000 1.4396967414
1.4070000000 1.4474080045
1.4080000000 1.4760151698
1.4090000000 1.4964671666
1.4100000000 1.5239726892
1.4110000000 1.5587046624
1.4120000000 1.6011213539
1.4130000000 1.6519052966
1.4140000000 1.7119677046
1.4150000000 1.7825546129
1.4160000000 1.8652332331
1.4170000000 1.9619680101
1.4180000000 2.0752287252
1.4190000000 2.2080907841
1.4200000000 2.3643159972
1.4210000000 2.5485262305
1.4220000000 2.7714558550
1.4230000000 3.0286467846
1.4240000000 3.3327244611
1.4250000000 3.6905473469
1.4260000000 4.1070943425
1.4270000000 4.5822681628
1.4280000000 5.1052982277
1.4290000000 5.6473800348
1.4300000000 6.1548078062
1.4310000000 6.5500046511
1.4320000000 6.7491811229
1.4330000000 6.6966622814
1.4340000000 6.3952418241
1.4350000000 5.9065525901
1.4360000000 5.3201383828
1.4370000000 4.7198061877
1.4380000000 4.1548168802
1.4390000000 3.6547396972
1.4400000000 3.2267096164
1.4410000000 2.8676145140
1.4420000000 2.5693698880
1.4430000000 2.3226908202
1.4440000000 2.1187229527
1.4450000000 1.9497615343
1.4460000000 1.8094037062
1.4470000000 1.6923770142
1.4480000000 1.5944560945
1.4490000000 1.5122278571
1.4500000000 1.4429725699
1.4510000000 1.3845017221
1.4520000000 1.3350499952
1.4530000000 1.2947677002
1.4540000000 1.2592711900
1.4550000000 1.2293341672
1.4560000000 1.2041354464
1.4570000000 1.1830391264
1.4580000000 1.1655271235
1.4590000000 1.1511643556
1.4600000000 1.1395948156
1.4610000000 1.1305210129
1.4620000000 1.1236951082
1.4630000000 1.1189178437
1.4640000000 1.1160148823
1.4650000000 1.1148435865
1.4660000000 1.1152954472
1.4670000000 1.1172763215
1.4680000000 1.1218895336
1.4690000000 1.1267009353
1.4700000000 1.1328684355
1.4710000000 1.1403814930
1.4720000000 1.1492209195
1.4730000000 1.1593881364
1.4740000000 1.1708954228
1.4750000000 1.1837701768
1.4760000000 1.1980509201
1.4770000000 1.2137895420
1.4780000000 1.2310491547
1.4790000000 1.2499118146
1.4800000000 1.2704765019
1.4810000000 1.2928541866
1.4820000000 1.3171781741
1.4830000000 1.3436080726
1.4840000000 1.3732621169
1.4850000000 1.4044575007
1.4860000000 1.4383740353
1.4870000000 1.4753383331
1.4880000000 1.5156624528
1.4890000000 1.5597317369
1.4900000000 1.6079922743
1.4910000000 1.6609795975
1.4920000000 1.7193024336
1.4930000000 1.7836884606
1.4940000000 1.8550110287
1.4950000000 1.9342888982
1.4960000000 2.0227221920
1.4970000000 2.1217688928
1.4980000000 2.2331433334
1.4990000000 2.3588969156
1.5000000000 2.5014965901
1.5010000000 2.6716250136
1.5020000000 2.8656962022
1.5030000000 3.0895158386
1.5040000000 3.3480836095
1.5050000000 3.6472178261
1.5060000000 3.9930221445
1.5070000000 4.3911256775
1.5080000000 4.8451428817
1.5090000000 5.3542099748
1.5100000000 5.9090626000
1.5110000000 6.4865555745
1.5120000000 7.0453195975
1.5130000000 7.5249832107
1.5140000000 7.8553114362
1.5150000000 7.9762935459
1.5160000000 7.8623861577
1.5170000000 7.5346806458
1.5180000000 7.0528503343
1.5190000000 6.4926210634
1.5200000000 5.9130845803
1.5210000000 5.3623308101
1.5220000000 4.8653071849
1.5230000000 4.4315958967
1.5240000000 4.0614041648
1.5250000000 3.7499413199
1.5260000000 3.4903857880
1.5270000000 3.2755578909
1.5280000000 3.0987839050
1.5290000000 2.9541551932
1.5300000000 2.8366426548
1.5310000000 2.7420717472
1.5320000000 2.6669812383
1.5330000000 2.6084950716
1.5340000000 2.5643829973
1.5350000000 2.5327401377
1.5360000000 2.5119931602
1.5370000000 2.5009286773
1.5380000000 2.4985302590
1.5390000000 2.5040152713
1.5400000000 2.5167285175
1.5410000000 2.5361492477
1.5420000000 2.5618884670
1.5430000000 2.5936515231
1.5440000000 2.6312227490
1.5450000000 2.6744701387
1.5460000000 2.7233148883
1.5470000000 2.7777325632
1.5480000000 2.8377885487
1.5490000000 2.9035650925
1.5500000000 2.9750600492
1.5510000000 3.0527674767
1.5520000000 3.1367263138
1.5530000000 3.2273793251
1.5540000000 3.3250228092
1.5550000000 3.4300606072
1.5560000000 3.5429741847
1.5570000000 3.6643189752
1.5580000000 3.7947108432
1.5590000000 3.9348696213
1.5600000000 4.0855705837
1.5610000000 4.2477325723
1.5620000000 4.4223807886
1.5630000000 4.6106606295
1.5640000000 4.8138939073
1.5650000000 5.0335635179
1.5660000000 5.2713684202
1.5670000000 5.5292123222
1.5680000000 5.8085683096
1.5690000000 6.1132289824
1.5700000000 6.4456817690
1.5710000000 6.8091038984
1.5720000000 7.2073104494
1.5730000000 7.6447578540
1.5740000000 8.1265497330
1.5750000000 8.6586777173
1.5760000000 9.2481513812
1.5770000000 9.9030952019
1.5780000000 10.6331190829
1.5790000000 11.4494317072
1.5800000000 12.3652281279
1.5810000000 13.3960707694
1.5820000000 14.5601651197
1.5830000000 15.8787945588
1.5840000000 17.3766981673
1.5850000000 19.0822673545
1.5860000000 21.0249118346
1.5870000000 23.2438665450
1.5880000000 25.7743305183
1.5890000000 28.6497798156
1.5900000000 31.8962288783
1.5910000000 35.5217208409
1.5920000000 39.5011738414
1.5930000000 43.7580455189
1.5940000000 48.1423988130
1.5950000000 52.4178908047
1.5960000000 56.2685560970
1.5970000000 59.3414115360
1.5980000000 61.3259204381
1.5990000000 62.0462231926
1.6000000000 61.5227868170
1.6010000000 59.9836709036
1.6020000000 57.7598409124
1.6030000000 55.2064141002
1.6040000000 52.6452449954
1.6050000000 50.3045916452
1.6060000000 48.3520415038
1.6070000000 46.8847828976
1.6080000000 45.9427514170
1.6090000000 45.5266888183
1.6100000000 45.6009000036
1.6110000000 46.0912722297
1.6120000000 46.8782132568
1.6130000000 47.7898391235
1.6140000000 48.6039080643
1.6150000000 49.0693625380
1.6160000000 48.9507700710
1.6170000000 48.0889139370
1.6180000000 46.4503437853
1.6190000000 44.1365316360
1.6200000000 41.3481597315
1.6210000000 38.3227610220
1.6220000000 35.2774216526
1.6230000000 32.3837781409
1.6240000000 29.7350737991
1.6250000000 27.3901127122
1.6260000000 25.3692853749
1.6270000000 23.6686365928
1.6280000000 22.2733644175
1.6290000000 21.1642492248
1.6300000000 20.3223602529
1.6310000000 19.7318334652
1.6320000000 19.3811886545
1.6330000000 19.2638721798
1.6340000000 19.3788799754
1.6350000000 19.7306107314
1.6360000000 20.3290828184
1.6370000000 21.1889284429
1.6380000000 22.3290676868
1.6390000000 23.7705196462
1.6400000000 25.5332722294
1.6410000000 27.6295325516
1.6420000000 30.0592537215
1.6430000000 32.7808860927
1.6440000000 35.7128376647
1.6450000000 38.7007687802
1.6460000000 41.5140943851
1.6470000000 43.8558188641
1.6480000000 45.4124634484
1.6490000000 45.9333366877
1.6500000000 45.3122113349
1.6510000000 43.6240179352
1.6520000000 41.0964785595
1.6530000000 38.0330184794
1.6540000000 34.7299394171
1.6550000000 31.4245679283
1.6560000000 28.2770353599
1.6570000000 25.3777079388
1.6580000000 22.7649068164
1.6590000000 20.4429900726
1.6600000000 18.3968062744
1.6610000000 16.6015771103
1.6620000000 15.0255231439
1.6630000000 13.6474065236
1.6640000000 12.4380774826
1.6650000000 11.3746626050
1.6660000000 10.4366092846
1.6670000000 9.6063102638
1.6680000000 8.8688137678
1.6690000000 8.2113708704
1.6700000000 7.6230928194
1.6710000000 7.0948787186
1.6720000000 6.6189963854
1.6730000000 6.1888947245
1.6740000000 5.7991248868
1.6750000000 5.4450621638
1.6760000000 5.1229318351
1.6770000000 4.8295373185
1.6780000000 4.5624734285
1.6790000000 4.3199611193
1.6800000000 4.1008053693
1.6810000000 3.9045389758
1.6820000000 3.7267864126
1.6830000000 3.5772810782
1.6840000000 3.4531859657
1.6850000000 3.3570947357
1.6860000000 3.2914996857
1.6870000000 3.2592476562
1.6880000000 3.2623399038
1.6890000000 3.3009774290
1.6900000000 3.3719738082
1.6910000000 3.4678194370
1.6920000000 3.5757111155
1.6930000000 3.6787423466
1.6940000000 3.7585254563
1.6950000000 3.7989466405
1.6960000000 3.7904533284
1.6970000000 3.7316101410
1.6980000000 3.6290361267
1.6990000000 3.4941836890
1.7000000000 3.3402988796
1.7010000000 3.1750589377
1.7020000000 3.0128024753
1.7030000000 2.8599274422
1.7040000000 2.7215855932
1.7050000000 2.5984624534
1.7060000000 2.4909300203
1.7070000000 2.3982825050
1.7080000000 2.3193221722
1.7090000000 2.2527799069
1.7100000000 2.1975514977
1.7110000000 2.1525775430
1.7120000000 2.1169944898
1.7130000000 2.0901423419
1.7140000000 2.0715749719
1.7150000000 2.0609979341
1.7160000000 2.0583416988
1.7170000000 2.0636394287
1.7180000000 2.0771490155
1.7190000000 2.0992757038
1.7200000000 2.1306062270
1.7210000000 2.1719420899
1.7220000000 2.2242968690
1.7230000000 2.2889013849
1.7240000000 2.3670950517
1.7250000000 2.4610950177
1.7260000000 2.5724120134
1.7270000000 2.7044995908
1.7280000000 2.8599219713
1.7290000000 3.0420789830
1.7300000000 3.2548152531
1.7310000000 3.5022767680
1.7320000000 3.7887411456
1.7330000000 4.1180936934
1.7340000000 4.4932281193
1.7350000000 4.9147597175
1.7360000000 5.3794862881
1.7370000000 5.8780824734
1.7380000000 6.3930639275
1.7390000000 6.8970938695
1.7400000000 7.3533959317
1.7410000000 7.7199621248
1.7420000000 7.9571553863
1.7430000000 8.0375694140
1.7440000000 7.9538558346
1.7450000000 7.7221082026
1.7460000000 7.3697783897
1.7470000000 6.9384183479
1.7480000000 6.4651365734
1.7490000000 5.9818427536
1.7500000000 5.5112264617
1.7510000000 5.0676148835
1.7520000000 4.6585924996
1.7530000000 4.2870154509
1.7540000000 3.9526635034
1.7550000000 3.6535604854
1.7560000000 3.3868135444
1.7570000000 3.1491537236
1.7580000000 2.9373812056
1.7590000000 2.7484532467
1.7600000000 2.5795644924
1.7610000000 2.4282139660
1.7620000000 2.2922365748
1.7630000000 2.1697015641
1.7640000000 2.0589335328
1.7650000000 1.9585066079
1.7660000000 1.8671763997
1.7670000000 1.7824747892
1.7680000000 1.7062245272
1.7690000000 1.6362819623
1.7700000000 1.5718621290
1.7710000000 1.5124137135
1.7720000000 1.4573979348
1.7730000000 1.4063612748
1.7740000000 1.3588884422
1.7750000000 1.3146296263
1.7760000000 1.2732751856
1.7770000000 1.2345556418
1.7780000000 1.1982271136
1.7790000000 1.1640818947
1.7800000000 1.1319500394
1.7810000000 1.1016702695
1.7820000000 1.0731098110
1.7830000000 1.0461715433
1.7840000000 1.0207664549
1.7850000000 0.9968255076
1.7860000000 0.9743074089
1.7870000000 0.9532091333
1.7880000000 0.9335451907
1.7890000000 0.9153671902
1.7900000000 0.8968047941
1.7910000000 0.8817463009
1.7920000000 0.8686784107
1.7930000000 0.8577487140
1.7940000000 0.8492613870
1.7950000000 0.8436236481
1.7960000000 0.8412976885
1.7970000000 0.8428718175
1.7980000000 0.8489410594
1.7990000000 0.8602297156
1.8000000000 0.8773777412
1.8010000000 0.9020852797
1.8020000000 0.9339088787
1.8030000000 0.9727581739
1.8040000000 1.0178455034
1.8050000000 1.0674816230
1.8060000000 1.1190810691
1.8070000000 1.1692683249
1.8080000000 1.2143161634
1.8090000000 1.2506798668
1.8100000000 1.2757835746
1.8110000000 1.2882926916
1.8120000000 1.2853037299
1.8130000000 1.2746835239
1.8140000000 1.2559008632
1.8150000000 1.2309255545
1.8160000000 1.2025348403
1.8170000000 1.1727009207
1.8180000000 1.1429177023
1.8190000000 1.1141835038
1.8200000000 1.0870955269
1.8210000000 1.0619794089
1.8220000000 1.0388726477
1.8230000000 1.0177100482
1.8240000000 0.9983307271
1.8250000000 0.9805917008
1.8260000000 0.9642963376
1.8270000000 0.9492249023
1.8280000000 0.9351852808
1.8290000000 0.9219915148
1.8300000000 0.9094751337
1.8310000000 0.8974696086
1.8320000000 0.8858073790
1.8330000000 0.8743441027
1.8340000000 0.8629549378
1.8350000000 0.8432429242
1.8360000000 0.8308615814
1.8370000000 0.8184595341
1.8380000000 0.8050016637
1.8390000000 0.7907659924
1.8400000000 0.7755794313
1.8410000000 0.7592692356
1.8420000000 0.7417090952
1.8430000000 0.7227302086
1.8440000000 0.7022261578
1.8450000000 0.6801663896
1.8460000000 0.6566508067
1.8470000000 0.6319243115
1.8480000000 0.6063899593
1.8490000000 0.5808918654
1.8500000000 0.5566775193
1.8510000000 0.5355306725
1.8520000000 0.5203300120
1.8530000000 0.5143552822
1.8540000000 0.5211279635
1.8550000000 0.5452951835
1.8560000000 0.5912454539
1.8570000000 0.6636259400
1.8580000000 0.7652298630
1.8590000000 0.8658990423
1.8600000000 1.0264078479
1.8610000000 1.2052740151
1.8620000000 1.3919052496
1.8630000000 1.5752461619
1.8640000000 1.7451712897
1.8650000000 1.8943796637
1.8660000000 2.0192541405
1.8670000000 2.1198788114
1.8680000000 2.1990886980
1.8690000000 2.2614912523
1.8700000000 2.3124350259
1.8710000000 2.3569878343
1.8720000000 2.3996159275
1.8730000000 2.4435419426
1.8740000000 2.4910434450
1.8750000000 2.5431773816
1.8760000000 2.5998503444
1.8770000000 2.6599266804
1.8780000000 2.7211882747
1.8790000000 2.7805066759
1.8800000000 2.8340169088
1.8810000000 2.8775714348
1.8820000000 2.9071591589
1.8830000000 2.9193424207
1.8840000000 2.9235816939
1.8850000000 2.8950703533
1.8860000000 2.8471905103
1.8870000000 2.7823052429
1.8880000000 2.7037913181
1.8890000000 2.6154701799
1.8900000000 2.5212182154
1.8910000000 2.4245780534
1.8920000000 2.3285693871
1.8930000000 2.2354248776
1.8940000000 2.1468253229
1.8950000000 2.0638640840
1.8960000000 1.9871688234
1.8970000000 1.9169983953
1.8980000000 1.8533463680
1.8990000000 1.7960315815
1.9000000000 1.7447906796
1.9010000000 1.6982939597
1.9020000000 1.6576132899
1.9030000000 1.6223105042
1.9040000000 1.5919597497
1.9050000000 1.5661637779
1.9060000000 1.5445515488
1.9070000000 1.5267869526
1.9080000000 1.5125717641
1.9090000000 1.5043692551
1.9100000000 1.4963673568
1.9110000000 1.4912461818
1.9120000000 1.4888217723
1.9130000000 1.4889433904
1.9140000000 1.4914863494
1.9150000000 1.4963477664
1.9160000000 1.5034457994
1.9170000000 1.5127130944
1.9180000000 1.5241010854
1.9190000000 1.5375728863
1.9200000000 1.5531113631
1.9210000000 1.5707089929
1.9220000000 1.5903716694
1.9230000000 1.6121202336
1.9240000000 1.6359866787
1.9250000000 1.6620158999
1.9260000000 1.6902652942
1.9270000000 1.7208047784
1.9280000000 1.7537164886
1.9290000000 1.7890984612
1.9300000000 1.8270590060
1.9310000000 1.8677246693
1.9320000000 1.9112389365
1.9330000000 1.9590237410
1.9340000000 2.0086894059
1.9350000000 2.0617354102
1.9360000000 2.1183825769
1.9370000000 2.1788748592
1.9380000000 2.2434746271
1.9390000000 2.3124891134
1.9400000000 2.3862380439
1.9410000000 2.4650944160
1.9420000000 2.5494526364
1.9430000000 2.6397677479
1.9440000000 2.7365391166
1.9450000000 2.8403003646
1.9460000000 2.9516761097
1.9470000000 3.0713393949
1.9480000000 3.2000460595
1.9490000000 3.3386239140
1.9500000000 3.4880047418
1.9510000000 3.6492256204
1.9520000000 3.8234282877
1.9530000000 4.0118790982
1.9540000000 4.2160180326
1.9550000000 4.4373987556
1.9560000000 4.6777409112
1.9570000000 4.9389839934
1.9580000000 5.2232355776
1.9590000000 5.5335213567
1.9600000000 5.8707700874
1.9610000000 6.2385037557
1.9620000000 6.6393613570
1.9630000000 7.0762978807
1.9640000000 7.5521605924
1.9650000000 8.0696360845
1.9660000000 8.6310517808
1.9670000000 9.2380424075
1.9680000000 9.8912032193
1.9690000000 10.5895216045
1.9700000000 11.3296847107
1.9710000000 12.1053835526
1.9720000000 12.9064335170
1.9730000000 13.7179683784
1.9740000000 14.5199785134
1.9750000000 15.2872219960
1.9760000000 15.9900236237
1.9770000000 16.5961773254
1.9780000000 17.0737279374
1.9790000000 17.3947838984
1.9800000000 17.5394858553
1.9810000000 17.4991410235
1.9820000000 17.2777991176
1.9830000000 16.8917679437
1.9840000000 16.3672522916
1.9850000000 15.7368660339
1.9860000000 15.0340157478
1.9870000000 14.2923701905
1.9880000000 13.5400177373
1.9890000000 12.8011448972
1.9900000000 12.0937631540
1.9910000000 11.4306359917
1.9920000000 10.8199422207
1.9930000000 10.2661459038
1.9940000000 9.7707319515
1.9950000000 9.3329621694
1.9960000000 8.9503073909
1.9970000000 8.6189249187
1.9980000000 8.3337769914
1.9990000000 8.0888679092
2.0000000000 7.8773777733
