# Energy(eV)	P_integrated for V0 = 0.7685 eV, theta = 1.9653 mrad
1.3590000000 0.0033723150
1.3600000000 0.0033723150
1.3610000000 0.0033723150
1.3620000000 0.0033723150
1.3630000000 0.0033723150
1.3640000000 0.0033723150
1.3780000000 0.0033723150
1.3790000000 0.1728414424
1.3800000000 0.6027995961
1.3810000000 1.1130733152
1.3820000000 1.6183463963
1.3830000000 2.0103975962
1.3840000000 2.2085363387
1.3850000000 2.1996330433
1.3860000000 2.0332953341
1.3870000000 1.7840807567
1.3880000000 1.5152674802
1.3890000000 1.2661306679
1.3900000000 1.0538135931
1.3910000000 0.8817196247
1.3920000000 0.7461808976
1.3930000000 0.6566969453
1.3940000000 0.5742816401
1.3950000000 0.5112063668
1.3960000000 0.4630882751
1.3970000000 0.4264792529
1.3980000000 0.3988075605
1.3990000000 0.3780235474
1.4000000000 0.3626681557
1.4010000000 0.3516510203
1.4020000000 0.3441177919
1.4030000000 0.3394627199
1.4040000000 0.3372416094
1.4050000000 0.3371321578
1.4060000000 0.3389183179
1.4070000000 0.3424570339
1.4080000000 0.3504994573
1.4090000000 0.3571487002
1.4100000000 0.3655452162
1.4110000000 0.3757729576
1.4120000000 0.3879826147
1.4130000000 0.4023807069
1.4140000000 0.4192366973
1.4150000000 0.4389045337
1.4160000000 0.4618293366
1.4170000000 0.4885624426
1.4180000000 0.5197941232
1.4190000000 0.5563803982
1.4200000000 0.5993697883
1.4210000000 0.6500461033
1.4220000000 0.7110166532
1.4230000000 0.7818442604
1.4240000000 0.8656493453
1.4250000000 0.9643677258
1.4260000000 1.0794487214
1.4270000000 1.2109515146
1.4280000000 1.3560329544
1.4290000000 1.5068677934
1.4300000000 1.6487441756
1.4310000000 1.7602629867
1.4320000000 1.8181500819
1.4330000000 1.8067176856
1.4340000000 1.7263423459
1.4350000000 1.5937141796
1.4360000000 1.4334065243
1.4370000000 1.2684084730
1.4380000000 1.1127944536
1.4390000000 0.9746968891
1.4400000000 0.8562197208
1.4410000000 0.7565969443
1.4420000000 0.6736704206
1.4430000000 0.6049194541
1.4440000000 0.5479297139
1.4450000000 0.5005933813
1.4460000000 0.4611498571
1.4470000000 0.4281500697
1.4480000000 0.4004285650
1.4490000000 0.3770436119
1.4500000000 0.3572435962
1.4510000000 0.3404220566
1.4520000000 0.3260902092
1.4530000000 0.3141743101
1.4540000000 0.3036863481
1.4550000000 0.2947283107
1.4560000000 0.2870678667
1.4570000000 0.2805263854
1.4580000000 0.2749582983
1.4590000000 0.2702408728
1.4600000000 0.2662730739
1.4610000000 0.2629704411
1.4620000000 0.2602616111
1.4630000000 0.2580880621
1.4640000000 0.2563991319
1.4650000000 0.2551523113
1.4660000000 0.2543134330
1.4670000000 0.2538532888
1.4680000000 0.2539901392
1.4690000000 0.2542142858
1.4700000000 0.2547557690
1.4710000000 0.2556081833
1.4720000000 0.2567593294
1.4730000000 0.2582041166
1.4740000000 0.2599390202
1.4750000000 0.2619640292
1.4760000000 0.2642818081
1.4770000000 0.2668972796
1.4780000000 0.2698179139
1.4790000000 0.2730548320
1.4800000000 0.2766218988
1.4810000000 0.2805357307
1.4820000000 0.2848167904
1.4830000000 0.2894900070
1.4840000000 0.2947776972
1.4850000000 0.3003230763
1.4860000000 0.3063628559
1.4870000000 0.3129445378
1.4880000000 0.3201232081
1.4890000000 0.3279621445
1.4900000000 0.3365342722
1.4910000000 0.3459287098
1.4920000000 0.3562471975
1.4930000000 0.3676106525
1.4940000000 0.3801634467
1.4950000000 0.3940757360
1.4960000000 0.4095465036
1.4970000000 0.4268174489
1.4980000000 0.4461743405
1.4990000000 0.4679566114
1.5000000000 0.4925738459
1.5010000000 0.5219069101
1.5020000000 0.5552322008
1.5030000000 0.5935216032
1.5040000000 0.6376036191
1.5050000000 0.6884379375
1.5060000000 0.7470225611
1.5070000000 0.8142666411
1.5080000000 0.8907465297
1.5090000000 0.9762731921
1.5100000000 1.0692599423
1.5110000000 1.1658176911
1.5120000000 1.2590334191
1.5130000000 1.3388779530
1.5140000000 1.3937365776
1.5150000000 1.4137601353
1.5160000000 1.3948732006
1.5170000000 1.3407417473
1.5180000000 1.2613705169
1.5190000000 1.1693858249
1.5200000000 1.0745562949
1.5210000000 0.9848263793
1.5220000000 0.9042757946
1.5230000000 0.8344437717
1.5240000000 0.7753211478
1.5250000000 0.7260830835
1.5260000000 0.6855794898
1.5270000000 0.6526080951
1.5280000000 0.6260552635
1.5290000000 0.6049364325
1.5300000000 0.5884230275
1.5310000000 0.5758224247
1.5320000000 0.5665672750
1.5330000000 0.5601924337
1.5340000000 0.5563241105
1.5350000000 0.5546539238
1.5360000000 0.5549384727
1.5370000000 0.5569832475
1.5380000000 0.5606310742
1.5390000000 0.5657599100
1.5400000000 0.5722751493
1.5410000000 0.5801024106
1.5420000000 0.5891922962
1.5430000000 0.5995093406
1.5440000000 0.6110339601
1.5450000000 0.6237603257
1.5460000000 0.6376969918
1.5470000000 0.6528605590
1.5480000000 0.6692811377
1.5490000000 0.6869981074
1.5500000000 0.7060327570
1.5510000000 0.7265054256
1.5520000000 0.7484417742
1.5530000000 0.7719654225
1.5540000000 0.7971552912
1.5550000000 0.8241220474
1.5560000000 0.8529937831
1.5570000000 0.8839111316
1.5580000000 0.9170358232
1.5590000000 0.9525486862
1.5600000000 0.9906531591
1.5610000000 1.0315801228
1.5620000000 1.0755868715
1.5630000000 1.1229666738
1.5640000000 1.1740482272
1.5650000000 1.2292080929
1.5660000000 1.2888700011
1.5670000000 1.3535168152
1.5680000000 1.4235281591
1.5690000000 1.4998297008
1.5700000000 1.5830513611
1.5710000000 1.6739914411
1.5720000000 1.7736078279
1.5730000000 1.8830082355
1.5740000000 2.0034765052
1.5750000000 2.1365087193
1.5760000000 2.2838536658
1.5770000000 2.4475502157
1.5780000000 2.6299889116
1.5790000000 2.8339891849
1.5800000000 3.0628391341
1.5810000000 3.3204343117
1.5820000000 3.6113240149
1.5830000000 3.9408497433
1.5840000000 4.3151906253
1.5850000000 4.7414642547
1.5860000000 5.2270861552
1.5870000000 5.7818492637
1.5880000000 6.4145988391
1.5890000000 7.1338111357
1.5900000000 7.9461091690
1.5910000000 8.8536769510
1.5920000000 9.8505489431
1.5930000000 10.9178605691
1.5940000000 12.0185986348
1.5950000000 13.0941352819
1.5960000000 14.0659963538
1.5970000000 14.8462731690
1.5980000000 15.3574994311
1.5990000000 15.5556409423
1.6000000000 15.4455187633
1.6010000000 15.0835189839
1.6020000000 14.5523235489
1.6030000000 13.9406056047
1.6040000000 13.3289943929
1.6050000000 12.7750061215
1.6060000000 12.3210848044
1.6070000000 11.9919840451
1.6080000000 11.7981937791
1.6090000000 11.7400731981
1.6100000000 11.8084263041
1.6110000000 11.9837725018
1.6120000000 12.2341947694
1.6130000000 12.5134646213
1.6140000000 12.7614866589
1.6150000000 12.9100936866
1.6160000000 12.8952711618
1.6170000000 12.6736399522
1.6180000000 12.2360264261
1.6190000000 11.6100832893
1.6200000000 10.8506622883
1.6210000000 10.0226080304
1.6220000000 9.1852987408
1.6230000000 8.3855598304
1.6240000000 7.6490134775
1.6250000000 6.9916917634
1.6260000000 6.4189269707
1.6270000000 5.9294413619
1.6280000000 5.5187954079
1.6290000000 5.1812898883
1.6300000000 4.9111718973
1.6310000000 4.7033600031
1.6320000000 4.5538218999
1.6330000000 4.4597135055
1.6340000000 4.4194589823
1.6350000000 4.4327746026
1.6360000000 4.5006454256
1.6370000000 4.6251290418
1.6380000000 4.8092617761
1.6390000000 5.0566215634
1.6400000000 5.3707067850
1.6410000000 5.7536372451
1.6420000000 6.2053112514
1.6430000000 6.7171511125
1.6440000000 7.2732977744
1.6450000000 7.8434666066
1.6460000000 8.3823825920
1.6470000000 8.8316748536
1.6480000000 9.1294507501
1.6490000000 9.2259988471
1.6500000000 9.0996555831
1.6510000000 8.7643955389
1.6520000000 8.2642834674
1.6530000000 7.6584274935
1.6540000000 7.0048536088
1.6550000000 6.3501487619
1.6560000000 5.7258781667
1.6570000000 5.1499355662
1.6580000000 4.6299913423
1.6590000000 4.1670478392
1.6600000000 3.7582282720
1.6610000000 3.3987452763
1.6620000000 3.0822812440
1.6630000000 2.8049411569
1.6640000000 2.5609043658
1.6650000000 2.3456807262
1.6660000000 2.1552396060
1.6670000000 1.9861182237
1.6680000000 1.8353719403
1.6690000000 1.7004989046
1.6700000000 1.5793412072
1.6710000000 1.4701102715
1.6720000000 1.3712985218
1.6730000000 1.2816063532
1.6740000000 1.1999843923
1.6750000000 1.1255462470
1.6760000000 1.0575839732
1.6770000000 0.9955169857
1.6780000000 0.9389465833
1.6790000000 0.8876304315
1.6800000000 0.8414791144
1.6810000000 0.8005993250
1.6820000000 0.7641302502
1.6830000000 0.7347618256
1.6840000000 0.7121279170
1.6850000000 0.6972192894
1.6860000000 0.6910304369
1.6870000000 0.6946450791
1.6880000000 0.7088699513
1.6890000000 0.7339082013
1.6900000000 0.7688391175
1.6910000000 0.8113119451
1.6920000000 0.8572102446
1.6930000000 0.9010362903
1.6940000000 0.9367639264
1.6950000000 0.9591072680
1.6960000000 0.9648951761
1.6970000000 0.9536233769
1.6980000000 0.9274363689
1.6990000000 0.8900734981
1.7000000000 0.8458801269
1.7010000000 0.7975280784
1.7020000000 0.7495467574
1.7030000000 0.7041801667
1.7040000000 0.6628596226
1.7050000000 0.6259706467
1.7060000000 0.5936041768
1.7070000000 0.5655465998
1.7080000000 0.5414022912
1.7090000000 0.5207484239
1.7100000000 0.5032068884
1.7110000000 0.4884097455
1.7120000000 0.4760438882
1.7130000000 0.4658586399
1.7140000000 0.4576596242
1.7150000000 0.4512966481
1.7160000000 0.4466780617
1.7170000000 0.4437347328
1.7180000000 0.4424544312
1.7190000000 0.4428547707
1.7200000000 0.4449912270
1.7210000000 0.4489650999
1.7220000000 0.4549171370
1.7230000000 0.4630269788
1.7240000000 0.4735003746
1.7250000000 0.4866793783
1.7260000000 0.5027989065
1.7270000000 0.5224345865
1.7280000000 0.5459982717
1.7290000000 0.5740480701
1.7300000000 0.6072213864
1.7310000000 0.6462121241
1.7320000000 0.6917358726
1.7330000000 0.7444646747
1.7340000000 0.8049046763
1.7350000000 0.8732046738
1.7360000000 0.9488944245
1.7370000000 1.0305014741
1.7380000000 1.1152135433
1.7390000000 1.1985780980
1.7400000000 1.2745578711
1.7410000000 1.3361984644
1.7420000000 1.3768722547
1.7430000000 1.3919117783
1.7440000000 1.3799190451
1.7450000000 1.3433629576
1.7460000000 1.2866353135
1.7470000000 1.2164964680
1.7480000000 1.1390827403
1.7490000000 1.0596646281
1.7500000000 0.9820258832
1.7510000000 0.9085932303
1.7520000000 0.8406667921
1.7530000000 0.7787715856
1.7540000000 0.7229090187
1.7550000000 0.6727887526
1.7560000000 0.6279560377
1.7570000000 0.5878900794
1.7580000000 0.5520799333
1.7590000000 0.5200306942
1.7600000000 0.4912880127
1.7610000000 0.4654461637
1.7620000000 0.4421497270
1.7630000000 0.4210826384
1.7640000000 0.4019692222
1.7650000000 0.3845756274
1.7660000000 0.3686964731
1.7670000000 0.3538530768
1.7680000000 0.3404887609
1.7690000000 0.3281701060
1.7700000000 0.3167820451
1.7710000000 0.3062269625
1.7720000000 0.2964137388
1.7730000000 0.2872687123
1.7740000000 0.2787218797
1.7750000000 0.2707155574
1.7760000000 0.2631987879
1.7770000000 0.2561268809
1.7780000000 0.2494601578
1.7790000000 0.2431649601
1.7800000000 0.2372158739
1.7810000000 0.2315868662
1.7820000000 0.2262602591
1.7830000000 0.2212240590
1.7840000000 0.2164684760
1.7850000000 0.2119890334
1.7860000000 0.2077874480
1.7870000000 0.2038754424
1.7880000000 0.2002705271
1.7890000000 0.1970001097
1.7900000000 0.1936594167
1.7910000000 0.1911318950
1.7920000000 0.1891381510
1.7930000000 0.1877253495
1.7940000000 0.1869993683
1.7950000000 0.1871000024
1.7960000000 0.1881832288
1.7970000000 0.1904479150
1.7980000000 0.1940940580
1.7990000000 0.1993628600
1.8000000000 0.2064705391
1.8010000000 0.2159960631
1.8020000000 0.2277813756
1.8030000000 0.2418024946
1.8040000000 0.2578059961
1.8050000000 0.2752433760
1.8060000000 0.2932692495
1.8070000000 0.3107775124
1.8080000000 0.3265464652
1.8090000000 0.3394165336
1.8100000000 0.3485478040
1.8110000000 0.3535160739
1.8120000000 0.3537050833
1.8130000000 0.3510771994
1.8140000000 0.3457649779
1.8150000000 0.3384890764
1.8160000000 0.3301388105
1.8170000000 0.3213701342
1.8180000000 0.3126742343
1.8190000000 0.3043784098
1.8200000000 0.2966739206
1.8210000000 0.2896650882
1.8220000000 0.2833600995
1.8230000000 0.2777344962
1.8240000000 0.2727366384
1.8250000000 0.2683171489
1.8260000000 0.2644106204
1.8270000000 0.2609510343
1.8280000000 0.2578765300
1.8290000000 0.2551336380
1.8300000000 0.2526706770
1.8310000000 0.2504433441
1.8320000000 0.2484048271
1.8330000000 0.2465174237
1.8340000000 0.2447510794
1.8350000000 0.2412580218
1.8360000000 0.2394738504
1.8370000000 0.2378104258
1.8380000000 0.2359878802
1.8390000000 0.2340955386
1.8400000000 0.2320990582
1.8410000000 0.2299634910
1.8420000000 0.2276674686
1.8430000000 0.2251784628
1.8440000000 0.2224801083
1.8450000000 0.2195732764
1.8460000000 0.2164912546
1.8470000000 0.2132974899
1.8480000000 0.2100925821
1.8490000000 0.2070752919
1.8500000000 0.2045346760
1.8510000000 0.2028770687
1.8520000000 0.2027383688
1.8530000000 0.2048625774
1.8540000000 0.2100599654
1.8550000000 0.2193791913
1.8560000000 0.2338077029
1.8570000000 0.2543608857
1.8580000000 0.2816702571
1.8590000000 0.3091545043
1.8600000000 0.3502136650
1.8610000000 0.3957773821
1.8620000000 0.4435328558
1.8630000000 0.4911237287
1.8640000000 0.5363931065
1.8650000000 0.5778148869
1.8660000000 0.6146827187
1.8670000000 0.6471132546
1.8680000000 0.6758266600
1.8690000000 0.7019292899
1.8700000000 0.7266761247
1.8710000000 0.7512425701
1.8720000000 0.7766373476
1.8730000000 0.8035488139
1.8740000000 0.8323919366
1.8750000000 0.8632205367
1.8760000000 0.8957261955
1.8770000000 0.9292427036
1.8780000000 0.9627141491
1.8790000000 0.9947487507
1.8800000000 1.0236799320
1.8810000000 1.0477282053
1.8820000000 1.0651815848
1.8830000000 1.0746020693
1.8840000000 1.0777772249
1.8850000000 1.0688667102
1.8860000000 1.0511653709
1.8870000000 1.0257311619
1.8880000000 0.9940433633
1.8890000000 0.9577936223
1.8900000000 0.9186731093
1.8910000000 0.8782459156
1.8920000000 0.8378246893
1.8930000000 0.7984036466
1.8940000000 0.7607285027
1.8950000000 0.7252819479
1.8960000000 0.6923494061
1.8970000000 0.6620572170
1.8980000000 0.6344133167
1.8990000000 0.6093512402
1.9000000000 0.5867630894
1.9010000000 0.5659350933
1.9020000000 0.5474723145
1.9030000000 0.5311896143
1.9040000000 0.5169063295
1.9050000000 0.5044536211
1.9060000000 0.4936747638
1.9070000000 0.4844268480
1.9080000000 0.4765809434
1.9090000000 0.4706649464
1.9100000000 0.4652662735
1.9110000000 0.4609742692
1.9120000000 0.4577104836
1.9130000000 0.4554058625
1.9140000000 0.4540049326
1.9150000000 0.4534579402
1.9160000000 0.4537243625
1.9170000000 0.4547714023
1.9180000000 0.4565709280
1.9190000000 0.4591007323
1.9200000000 0.4623458818
1.9210000000 0.4662944114
1.9220000000 0.4709412636
1.9230000000 0.4762849856
1.9240000000 0.4823274156
1.9250000000 0.4890780011
1.9260000000 0.4965466146
1.9270000000 0.5047511393
1.9280000000 0.5137105675
1.9290000000 0.5234504326
1.9300000000 0.5340004802
1.9310000000 0.5453943870
1.9320000000 0.5576723576
1.9330000000 0.5711825794
1.9340000000 0.5853588290
1.9350000000 0.6005704410
1.9360000000 0.6168815662
1.9370000000 0.6343622286
1.9380000000 0.6530913264
1.9390000000 0.6731564003
1.9400000000 0.6946535860
1.9410000000 0.7176914328
1.9420000000 0.7423883474
1.9430000000 0.7688785406
1.9440000000 0.7973074538
1.9450000000 0.8278398353
1.9460000000 0.8606570252
1.9470000000 0.8959596853
1.9480000000 0.9339737732
1.9490000000 0.9749460447
1.9500000000 1.0191543494
1.9510000000 1.0669081373
1.9520000000 1.1185477022
1.9530000000 1.1744561665
1.9540000000 1.2350553577
1.9550000000 1.3008136733
1.9560000000 1.3722483035
1.9570000000 1.4499359734
1.9580000000 1.5345032889
1.9590000000 1.6268230795
1.9600000000 1.7272513935
1.9610000000 1.8367997124
1.9620000000 1.9562585666
1.9630000000 2.0865119439
1.9640000000 2.2284132775
1.9650000000 2.3827701163
1.9660000000 2.5502790167
1.9670000000 2.7314326752
1.9680000000 2.9264127996
1.9690000000 3.1349214197
1.9700000000 3.3559670365
1.9710000000 3.5876801991
1.9720000000 3.8270091266
1.9730000000 4.0695235574
1.9740000000 4.3092422623
1.9750000000 4.5386142366
1.9760000000 4.7487820881
1.9770000000 4.9300980158
1.9780000000 5.0730107484
1.9790000000 5.1691713678
1.9800000000 5.2126292488
1.9810000000 5.2007658424
1.9820000000 5.1347944573
1.9830000000 5.0195681821
1.9840000000 4.8629150555
1.9850000000 4.6745736443
1.9860000000 4.4645521593
1.9870000000 4.2429021826
1.9880000000 4.0180478090
1.9890000000 3.7972190214
1.9900000000 3.5858131374
1.9910000000 3.3876526801
1.9920000000 3.2051908174
1.9930000000 3.0397829557
1.9940000000 2.8918545678
1.9950000000 2.7612016200
1.9960000000 2.6470584485
1.9970000000 2.5482742213
1.9980000000 2.4633191354
1.9990000000 2.3903935049
2.0000000000 2.3274190131
