# Energy(eV)	P_integrated for V0 = 0.8580 eV, theta = 1.9803 mrad
1.3590000000 0.0013756678
1.3600000000 0.0013756678
1.3610000000 0.0013756678
1.3620000000 0.0013756678
1.3630000000 0.0013756678
1.3640000000 0.0013756678
1.3780000000 0.0013756678
1.3790000000 0.0674329048
1.3800000000 0.3079915902
1.3810000000 0.5938963286
1.3820000000 0.8772301815
1.3830000000 1.0971908902
1.3840000000 1.2084450149
1.3850000000 1.2036123012
1.3860000000 1.1105422448
1.3870000000 0.9710715669
1.3880000000 0.8206757639
1.3890000000 0.6813455134
1.3900000000 0.5626511051
1.3910000000 0.4664645094
1.3920000000 0.3907023369
1.3930000000 0.3406538836
1.3940000000 0.2944954729
1.3950000000 0.2590794268
1.3960000000 0.2319527125
1.3970000000 0.2111795272
1.3980000000 0.1953178352
1.3990000000 0.1832184931
1.4000000000 0.1740614299
1.4010000000 0.1672323016
1.4020000000 0.1622478879
1.4030000000 0.1587616000
1.4040000000 0.1565163730
1.4050000000 0.1553208589
1.4060000000 0.1550410478
1.4070000000 0.1555796149
1.4080000000 0.1584432283
1.4090000000 0.1603349851
1.4100000000 0.1629719943
1.4110000000 0.1663653619
1.4120000000 0.1705571548
1.4130000000 0.1756132430
1.4140000000 0.1816225767
1.4150000000 0.1887089565
1.4160000000 0.1970289374
1.4170000000 0.2067790479
1.4180000000 0.2182073796
1.4190000000 0.2316232256
1.4200000000 0.2474051433
1.4210000000 0.2660179253
1.4220000000 0.2886078976
1.4230000000 0.3145895035
1.4240000000 0.3453024865
1.4250000000 0.3814325325
1.4260000000 0.4234748380
1.4270000000 0.4714069794
1.4280000000 0.5241282666
1.4290000000 0.5787126068
1.4300000000 0.6297260383
1.4310000000 0.6693331281
1.4320000000 0.6890917044
1.4330000000 0.6834193187
1.4340000000 0.6526464357
1.4350000000 0.6030343934
1.4360000000 0.5436414167
1.4370000000 0.4829559586
1.4380000000 0.4258741378
1.4390000000 0.3753956264
1.4400000000 0.3322248773
1.4410000000 0.2960350083
1.4420000000 0.2660022874
1.4430000000 0.2411829665
1.4440000000 0.2206797571
1.4450000000 0.2037130584
1.4460000000 0.1896349907
1.4470000000 0.1779127804
1.4480000000 0.1681195388
1.4490000000 0.1599107278
1.4500000000 0.1530118422
1.4510000000 0.1472021578
1.4520000000 0.1423037906
1.4530000000 0.1383512071
1.4540000000 0.1348636058
1.4550000000 0.1319388908
1.4560000000 0.1294946369
1.4570000000 0.1274669069
1.4580000000 0.1258038594
1.4590000000 0.1244617411
1.4600000000 0.1234051107
1.4610000000 0.1226043083
1.4620000000 0.1220346177
1.4630000000 0.1216763701
1.4640000000 0.1215123867
1.4650000000 0.1215287937
1.4660000000 0.1217150073
1.4670000000 0.1220620843
1.4680000000 0.1226956957
1.4690000000 0.1233428849
1.4700000000 0.1241352064
1.4710000000 0.1250725276
1.4720000000 0.1261535516
1.4730000000 0.1273793185
1.4740000000 0.1287520371
1.4750000000 0.1302754339
1.4760000000 0.1319546782
1.4770000000 0.1337961905
1.4780000000 0.1358078119
1.4790000000 0.1379996145
1.4800000000 0.1403832376
1.4810000000 0.1429719056
1.4820000000 0.1457815622
1.4830000000 0.1488308790
1.4840000000 0.1522464941
1.4850000000 0.1558403374
1.4860000000 0.1597452162
1.4870000000 0.1640007491
1.4880000000 0.1686427385
1.4890000000 0.1737160743
1.4900000000 0.1792727609
1.4910000000 0.1853753146
1.4920000000 0.1920945279
1.4930000000 0.1995152745
1.4940000000 0.2077393951
1.4950000000 0.2168853853
1.4960000000 0.2270932260
1.4970000000 0.2385327877
1.4980000000 0.2514038947
1.4990000000 0.2659455563
1.5000000000 0.2824458179
1.5010000000 0.3021362585
1.5020000000 0.3246131481
1.5030000000 0.3505557208
1.5040000000 0.3805441930
1.5050000000 0.4152593347
1.5060000000 0.4554149766
1.5070000000 0.5016692350
1.5080000000 0.5544508723
1.5090000000 0.6136641594
1.5100000000 0.6782370926
1.5110000000 0.7454831091
1.5120000000 0.8105866894
1.5130000000 0.8665156628
1.5140000000 0.9050760779
1.5150000000 0.9192567996
1.5160000000 0.9060546621
1.5170000000 0.8679000178
1.5180000000 0.8117302392
1.5190000000 0.7463597743
1.5200000000 0.6786837394
1.5210000000 0.6143117433
1.5220000000 0.5561606227
1.5230000000 0.5053576026
1.5240000000 0.4619329933
1.5250000000 0.4253327353
1.5260000000 0.3947663269
1.5270000000 0.3693990682
1.5280000000 0.3484543821
1.5290000000 0.3312432133
1.5300000000 0.3171804619
1.5310000000 0.3057783155
1.5320000000 0.2966335358
1.5330000000 0.2894094636
1.5340000000 0.2838467280
1.5350000000 0.2797224077
1.5360000000 0.2768493487
1.5370000000 0.2750869666
1.5380000000 0.2743157353
1.5390000000 0.2744418160
1.5400000000 0.2753880033
1.5410000000 0.2770924008
1.5420000000 0.2795077019
1.5430000000 0.2825976852
1.5440000000 0.2863349531
1.5450000000 0.2907018036
1.5460000000 0.2956876128
1.5470000000 0.3012870017
1.5480000000 0.3075038178
1.5490000000 0.3143456594
1.5500000000 0.3218094716
1.5510000000 0.3299478985
1.5520000000 0.3387622919
1.5530000000 0.3482999985
1.5540000000 0.3585902095
1.5550000000 0.3696756641
1.5560000000 0.3816068507
1.5570000000 0.3944415412
1.5580000000 0.4082447038
1.5590000000 0.4230919429
1.5600000000 0.4390661426
1.5610000000 0.4562639386
1.5620000000 0.4747932431
1.5630000000 0.4947770569
1.5640000000 0.5163537719
1.5650000000 0.5396818428
1.5660000000 0.5649408725
1.5670000000 0.5923337968
1.5680000000 0.6220131611
1.5690000000 0.6543877693
1.5700000000 0.6897191178
1.5710000000 0.7283448112
1.5720000000 0.7706705103
1.5730000000 0.8171683405
1.5740000000 0.8683822545
1.5750000000 0.9249481018
1.5760000000 0.9876103411
1.5770000000 1.0572337845
1.5780000000 1.1348377035
1.5790000000 1.2216143025
1.5800000000 1.3189659866
1.5810000000 1.4285456734
1.5820000000 1.5522882470
1.5830000000 1.6924548060
1.5840000000 1.8516735874
1.5850000000 2.0329605538
1.5860000000 2.2394325964
1.5870000000 2.4752670436
1.5880000000 2.7441953990
1.5890000000 3.0497637040
1.5900000000 3.3947241112
1.5910000000 3.7799108744
1.5920000000 4.2026396537
1.5930000000 4.6547279300
1.5940000000 5.1202041437
1.5950000000 5.5738933382
1.5960000000 5.9821648343
1.5970000000 6.3074572912
1.5980000000 6.5167391991
1.5990000000 6.5913283731
1.6000000000 6.5334251427
1.6010000000 6.3673174202
1.6020000000 6.1281951623
1.6030000000 5.8537958233
1.6040000000 5.5783106312
1.6050000000 5.3259361224
1.6060000000 5.1144306738
1.6070000000 4.9540596767
1.6080000000 4.8490109621
1.6090000000 4.7993312056
1.6100000000 4.8012568835
1.6110000000 4.8470322363
1.6120000000 4.9241868885
1.6130000000 5.0148518412
1.6140000000 5.0959653429
1.6150000000 5.1415067650
1.6160000000 5.1271069834
1.6170000000 5.0363084789
1.6180000000 4.8656687824
1.6190000000 4.6257164635
1.6200000000 4.3372293075
1.6210000000 4.0247747617
1.6220000000 3.7108072284
1.6230000000 3.4130761686
1.6240000000 3.1412108517
1.6250000000 2.9013091738
1.6260000000 2.6954961189
1.6270000000 2.5234025482
1.6280000000 2.3835409769
1.6290000000 2.2739939592
1.6300000000 2.1928873918
1.6310000000 2.1386867749
1.6320000000 2.1103345316
1.6330000000 2.1073062312
1.6340000000 2.1296825872
1.6350000000 2.1781349046
1.6360000000 2.2539478359
1.6370000000 2.3589156619
1.6380000000 2.4952982232
1.6390000000 2.6655771899
1.6400000000 2.8720930051
1.6410000000 3.1162952844
1.6420000000 3.3981447192
1.6430000000 3.7129689113
1.6440000000 4.0513760452
1.6450000000 4.3956823261
1.6460000000 4.7194633248
1.6470000000 4.9887466795
1.6480000000 5.1676851927
1.6490000000 5.2276989485
1.6500000000 5.1567422468
1.6510000000 4.9635652680
1.6520000000 4.6743681739
1.6530000000 4.3239519701
1.6540000000 3.9462838612
1.6550000000 3.5685182158
1.6560000000 3.2089608351
1.6570000000 2.8779271398
1.6580000000 2.5797656697
1.6590000000 2.3149491259
1.6600000000 2.0817190495
1.6610000000 1.8772209542
1.6620000000 1.6978289433
1.6630000000 1.5410557946
1.6640000000 1.4035838236
1.6650000000 1.2827914599
1.6660000000 1.1763234087
1.6670000000 1.0821652013
1.6680000000 0.9986039804
1.6690000000 0.9241811481
1.6700000000 0.8576520828
1.6710000000 0.7979734443
1.6720000000 0.7442622863
1.6730000000 0.6957675649
1.6740000000 0.6518635889
1.6750000000 0.6120191055
1.6760000000 0.5757964497
1.6770000000 0.5428258553
1.6780000000 0.5128216357
1.6790000000 0.4855666078
1.6800000000 0.4609075151
1.6810000000 0.4387659509
1.6820000000 0.4186441197
1.6830000000 0.4015539489
1.6840000000 0.3871513909
1.6850000000 0.3756737389
1.6860000000 0.3673462791
1.6870000000 0.3624301056
1.6880000000 0.3611059771
1.6890000000 0.3633787877
1.6900000000 0.3689226613
1.6910000000 0.3769891464
1.6920000000 0.3863125445
1.6930000000 0.3952292917
1.6940000000 0.4019307462
1.6950000000 0.4048358093
1.6960000000 0.4030074661
1.6970000000 0.3963051053
1.6980000000 0.3853793035
1.6990000000 0.3713527790
1.7000000000 0.3555247163
1.7010000000 0.3386283819
1.7020000000 0.3220905833
1.7030000000 0.3065200415
1.7040000000 0.2924564390
1.7050000000 0.2799443130
1.7060000000 0.2690255544
1.7070000000 0.2596275888
1.7080000000 0.2516330202
1.7090000000 0.2449185499
1.7100000000 0.2393769130
1.7110000000 0.2349062293
1.7120000000 0.2314244452
1.7130000000 0.2288704867
1.7140000000 0.2272049816
1.7150000000 0.2264045054
1.7160000000 0.2264689280
1.7170000000 0.2274094110
1.7180000000 0.2292610685
1.7190000000 0.2320749700
1.7200000000 0.2359223302
1.7210000000 0.2408980269
1.7220000000 0.2471205058
1.7230000000 0.2547329891
1.7240000000 0.2638881785
1.7250000000 0.2748463481
1.7260000000 0.2877794410
1.7270000000 0.3030818051
1.7280000000 0.3210484282
1.7290000000 0.3420684378
1.7300000000 0.3665813427
1.7310000000 0.3950612760
1.7320000000 0.4279944994
1.7330000000 0.4658250471
1.7340000000 0.5088786069
1.7350000000 0.5572214649
1.7360000000 0.6104803679
1.7370000000 0.6675806919
1.7380000000 0.7265137625
1.7390000000 0.7841446205
1.7400000000 0.8362611232
1.7410000000 0.8780573976
1.7420000000 0.9050066713
1.7430000000 0.9139889390
1.7440000000 0.9041832803
1.7450000000 0.8774497622
1.7460000000 0.8369478817
1.7470000000 0.7874420405
1.7480000000 0.7331774089
1.7490000000 0.6778070598
1.7500000000 0.6239211361
1.7510000000 0.5731544847
1.7520000000 0.5263678047
1.7530000000 0.4838836379
1.7540000000 0.4456718999
1.7550000000 0.4115032950
1.7560000000 0.3810429291
1.7570000000 0.3539152796
1.7580000000 0.3297530408
1.7590000000 0.3082057829
1.7600000000 0.2889522824
1.7610000000 0.2717060931
1.7620000000 0.2562181615
1.7630000000 0.2422676289
1.7640000000 0.2296626468
1.7650000000 0.2182398250
1.7660000000 0.2078567115
1.7670000000 0.1982367219
1.7680000000 0.1895767722
1.7690000000 0.1816379277
1.7700000000 0.1743293132
1.7710000000 0.1675884032
1.7720000000 0.1613536031
1.7730000000 0.1555728884
1.7740000000 0.1501989409
1.7750000000 0.1451916659
1.7760000000 0.1405157118
1.7770000000 0.1361401021
1.7780000000 0.1320370261
1.7790000000 0.1281825480
1.7800000000 0.1245571488
1.7810000000 0.1211421516
1.7820000000 0.1179222408
1.7830000000 0.1148857981
1.7840000000 0.1120222694
1.7850000000 0.1093233189
1.7860000000 0.1067835449
1.7870000000 0.1044015478
1.7880000000 0.1021779349
1.7890000000 0.1001170352
1.7900000000 0.0980133798
1.7910000000 0.0962909990
1.7920000000 0.0947803208
1.7930000000 0.0934963266
1.7940000000 0.0924695155
1.7950000000 0.0917410510
1.7960000000 0.0913576249
1.7970000000 0.0913788396
1.7980000000 0.0918650414
1.7990000000 0.0928897917
1.8000000000 0.0945180278
1.8010000000 0.0969210778
1.8020000000 0.1000552368
1.8030000000 0.1039108399
1.8040000000 0.1084072734
1.8050000000 0.1133717987
1.8060000000 0.1185405313
1.8070000000 0.1235689562
1.8080000000 0.1280768787
1.8090000000 0.1317023805
1.8100000000 0.1341824927
1.8110000000 0.1353804176
1.8120000000 0.1349774152
1.8130000000 0.1338178549
1.8140000000 0.1318263058
1.8150000000 0.1292001521
1.8160000000 0.1262233037
1.8170000000 0.1230963641
1.8180000000 0.1199715252
1.8190000000 0.1169503802
1.8200000000 0.1140939057
1.8210000000 0.1114354227
1.8220000000 0.1089788088
1.8230000000 0.1067173429
1.8240000000 0.1046345822
1.8250000000 0.1027159367
1.8260000000 0.1009411273
1.8270000000 0.0992875217
1.8280000000 0.0977351334
1.8290000000 0.0962645743
1.8300000000 0.0948581498
1.8310000000 0.0934982624
1.8320000000 0.0921671826
1.8330000000 0.0908493741
1.8340000000 0.0895313074
1.8350000000 0.0872952190
1.8360000000 0.0858524656
1.8370000000 0.0843970013
1.8380000000 0.0828201015
1.8390000000 0.0811495458
1.8400000000 0.0793662280
1.8410000000 0.0774509010
1.8420000000 0.0753893533
1.8430000000 0.0731628707
1.8440000000 0.0707592614
1.8450000000 0.0681748837
1.8460000000 0.0654200405
1.8470000000 0.0625210410
1.8480000000 0.0595215134
1.8490000000 0.0565131759
1.8500000000 0.0536317196
1.8510000000 0.0510717996
1.8520000000 0.0491716584
1.8530000000 0.0482776590
1.8540000000 0.0487398913
1.8550000000 0.0510563580
1.8560000000 0.0556913429
1.8570000000 0.0632005951
1.8580000000 0.0739101620
1.8590000000 0.0844901423
1.8600000000 0.1015713897
1.8610000000 0.1206210795
1.8620000000 0.1404817573
1.8630000000 0.1599404243
1.8640000000 0.1778864502
1.8650000000 0.1935165681
1.8660000000 0.2064290058
1.8670000000 0.2166253042
1.8680000000 0.2244070294
1.8690000000 0.2302702773
1.8700000000 0.2347921085
1.8710000000 0.2385206070
1.8720000000 0.2419413400
1.8730000000 0.2454071176
1.8740000000 0.2491741191
1.8750000000 0.2533708543
1.8760000000 0.2580090506
1.8770000000 0.2629981056
1.8780000000 0.2681390060
1.8790000000 0.2731448335
1.8800000000 0.2776581088
1.8810000000 0.2812928892
1.8820000000 0.2836750287
1.8830000000 0.2844823403
1.8840000000 0.2847661448
1.8850000000 0.2818570519
1.8860000000 0.2771830013
1.8870000000 0.2709614849
1.8880000000 0.2635027245
1.8890000000 0.2551599406
1.8900000000 0.2462888789
1.8910000000 0.2372176508
1.8920000000 0.2282238890
1.8930000000 0.2195129889
1.8940000000 0.2112401675
1.8950000000 0.2035051470
1.8960000000 0.1963651220
1.8970000000 0.1898433617
1.8980000000 0.1839381763
1.8990000000 0.1786320309
1.9000000000 0.1739000244
1.9010000000 0.1696283921
1.9020000000 0.1659068447
1.9030000000 0.1626942345
1.9040000000 0.1599508740
1.9050000000 0.1576395599
1.9060000000 0.1557257362
1.9070000000 0.1541780623
1.9080000000 0.1529687399
1.9090000000 0.1523661505
1.9100000000 0.1517495790
1.9110000000 0.1514096222
1.9120000000 0.1513294059
1.9130000000 0.1514949522
1.9140000000 0.1518950026
1.9150000000 0.1525202068
1.9160000000 0.1533633057
1.9170000000 0.1544184184
1.9180000000 0.1556813348
1.9190000000 0.1571492084
1.9200000000 0.1588207999
1.9210000000 0.1606960912
1.9220000000 0.1627761214
1.9230000000 0.1650634949
1.9240000000 0.1675619386
1.9250000000 0.1702763437
1.9260000000 0.1732129757
1.9270000000 0.1763792338
1.9280000000 0.1797837161
1.9290000000 0.1834366837
1.9300000000 0.1873494167
1.9310000000 0.1915349878
1.9320000000 0.1960081628
1.9330000000 0.2009202626
1.9340000000 0.2060152103
1.9350000000 0.2114522926
1.9360000000 0.2172542435
1.9370000000 0.2234458485
1.9380000000 0.2300542741
1.9390000000 0.2371103005
1.9400000000 0.2446469030
1.9410000000 0.2527020803
1.9420000000 0.2613159908
1.9430000000 0.2705350133
1.9440000000 0.2804097176
1.9450000000 0.2909952305
1.9460000000 0.3023544845
1.9470000000 0.3145561889
1.9480000000 0.3276773569
1.9490000000 0.3418021291
1.9500000000 0.3570252609
1.9510000000 0.3734521977
1.9520000000 0.3911993442
1.9530000000 0.4103961700
1.9540000000 0.4311876193
1.9550000000 0.4537329208
1.9560000000 0.4782069688
1.9570000000 0.5048069460
1.9580000000 0.5337465034
1.9590000000 0.5653378215
1.9600000000 0.5996683800
1.9610000000 0.6370993416
1.9620000000 0.6778994834
1.9630000000 0.7223686143
1.9640000000 0.7707974510
1.9650000000 0.8234585582
1.9660000000 0.8805882621
1.9670000000 0.9423527575
1.9680000000 1.0088117430
1.9690000000 1.0798625037
1.9700000000 1.1551667974
1.9710000000 1.2340823489
1.9720000000 1.3155715495
1.9730000000 1.3981207626
1.9740000000 1.4796943266
1.9750000000 1.5577214426
1.9760000000 1.6291826698
1.9770000000 1.6907993680
1.9780000000 1.7393197260
1.9790000000 1.7719062617
1.9800000000 1.7865366754
1.9810000000 1.7823271568
1.9820000000 1.7596896369
1.9830000000 1.7202840100
1.9840000000 1.6667759322
1.9850000000 1.6024842631
1.9860000000 1.5308062511
1.9870000000 1.4551687034
1.9880000000 1.3784260556
1.9890000000 1.3030392255
1.9900000000 1.2308388150
1.9910000000 1.1631230570
1.9920000000 1.1007224668
1.9930000000 1.0440914308
1.9940000000 0.9933800176
1.9950000000 0.9485146999
1.9960000000 0.9092408685
1.9970000000 0.8751717722
1.9980000000 0.8458004125
1.9990000000 0.8205260465
2.0000000000 0.7986653068
