# Energy(eV)	P_integrated for V0 = 0.2716 eV, theta = 1.1141 mrad
1.3590000000 0.0031556868
1.3600000000 0.0031556868
1.3610000000 0.0031556868
1.3620000000 0.0031556868
1.3630000000 0.0031556868
1.3640000000 0.0031556868
1.3780000000 0.0031556868
1.3790000000 0.1489848872
1.3800000000 0.6588847117
1.3810000000 1.2648078575
1.3820000000 1.8652515565
1.3830000000 2.3313987321
1.3840000000 2.5672002947
1.3850000000 2.5570079681
1.3860000000 2.3598154571
1.3870000000 2.0642631540
1.3880000000 1.7455253226
1.3890000000 1.4502106889
1.3900000000 1.1986128007
1.3910000000 0.9947107838
1.3920000000 0.8340984055
1.3930000000 0.7279976263
1.3940000000 0.6301529886
1.3950000000 0.5550935977
1.3960000000 0.4976211388
1.3970000000 0.4536342802
1.3980000000 0.4200774661
1.3990000000 0.3945157191
1.4000000000 0.3752115356
1.4010000000 0.3608636212
1.4020000000 0.3504488086
1.4030000000 0.3432338678
1.4040000000 0.3386757148
1.4050000000 0.3363710554
1.4060000000 0.3360383999
1.4070000000 0.3374748870
1.4080000000 0.3438817587
1.4090000000 0.3482685662
1.4100000000 0.3542838737
1.4110000000 0.3619586850
1.4120000000 0.3713908946
1.4130000000 0.3827303096
1.4140000000 0.3961781873
1.4150000000 0.4120124337
1.4160000000 0.4305836373
1.4170000000 0.4523316131
1.4180000000 0.4778105692
1.4190000000 0.5077110688
1.4200000000 0.5428780931
1.4210000000 0.5843494188
1.4220000000 0.6346185199
1.4230000000 0.6925135245
1.4240000000 0.7609565597
1.4250000000 0.8414825851
1.4260000000 0.9352026960
1.4270000000 1.0420793099
1.4280000000 1.1596721775
1.4290000000 1.2814770345
1.4300000000 1.3953937663
1.4310000000 1.4839612058
1.4320000000 1.5283456770
1.4330000000 1.5160665986
1.4340000000 1.4478129133
1.4350000000 1.3375022507
1.4360000000 1.2053068814
1.4370000000 1.0701198479
1.4380000000 0.9429301096
1.4390000000 0.8304095020
1.4400000000 0.7341438163
1.4410000000 0.6534169423
1.4420000000 0.5864002635
1.4430000000 0.5309965017
1.4440000000 0.4852089902
1.4450000000 0.4473017789
1.4460000000 0.4158322335
1.4470000000 0.3896133147
1.4480000000 0.3676938222
1.4490000000 0.3493057689
1.4500000000 0.3338372328
1.4510000000 0.3207960179
1.4520000000 0.3097853020
1.4530000000 0.3008629285
1.4540000000 0.2929948493
1.4550000000 0.2863798119
1.4560000000 0.2808336252
1.4570000000 0.2762135204
1.4580000000 0.2724034914
1.4590000000 0.2693058469
1.4600000000 0.2668410989
1.4610000000 0.2649427696
1.4620000000 0.2635554684
1.4630000000 0.2626349147
1.4640000000 0.2621424030
1.4650000000 0.2620464918
1.4660000000 0.2623232257
1.4670000000 0.2629521187
1.4680000000 0.2641992306
1.4690000000 0.2654829334
1.4700000000 0.2670820338
1.4710000000 0.2689953197
1.4720000000 0.2712192707
1.4730000000 0.2737553227
1.4740000000 0.2766074457
1.4750000000 0.2797830006
1.4760000000 0.2832922500
1.4770000000 0.2871483420
1.4780000000 0.2913673080
1.4790000000 0.2959698389
1.4800000000 0.3009802579
1.4810000000 0.3064260529
1.4820000000 0.3123403157
1.4830000000 0.3187621473
1.4840000000 0.3259602925
1.4850000000 0.3335334418
1.4860000000 0.3417641374
1.4870000000 0.3507341489
1.4880000000 0.3605190489
1.4890000000 0.3712130035
1.4900000000 0.3829250709
1.4910000000 0.3957862814
1.4920000000 0.4099452399
1.4930000000 0.4255798988
1.4940000000 0.4429038046
1.4950000000 0.4621656839
1.4960000000 0.4836590276
1.4970000000 0.5077401548
1.4980000000 0.5348281412
1.4990000000 0.5654243308
1.5000000000 0.6001323969
1.5010000000 0.6415468241
1.5020000000 0.6888087535
1.5030000000 0.7433405436
1.5040000000 0.8063612115
1.5050000000 0.8792962827
1.5060000000 0.9636407879
1.5070000000 1.0607732548
1.5080000000 1.1715865376
1.5090000000 1.2958756501
1.5100000000 1.4313856659
1.5110000000 1.5724726705
1.5120000000 1.7090318906
1.5130000000 1.8263112277
1.5140000000 1.9071323650
1.5150000000 1.9368052246
1.5160000000 1.9090534911
1.5170000000 1.8289980786
1.5180000000 1.7112037112
1.5190000000 1.5741666612
1.5200000000 1.4323412745
1.5210000000 1.2974885651
1.5220000000 1.1757181680
1.5230000000 1.0693853341
1.5240000000 0.9785483845
1.5250000000 0.9020416308
1.5260000000 0.8382032719
1.5270000000 0.7852809082
1.5280000000 0.7416447613
1.5290000000 0.7058500186
1.5300000000 0.6766686606
1.5310000000 0.6530786799
1.5320000000 0.6342342203
1.5330000000 0.6194304458
1.5340000000 0.6081228958
1.5350000000 0.5998448107
1.5360000000 0.5942068955
1.5370000000 0.5909135897
1.5380000000 0.5897151153
1.5390000000 0.5904168993
1.5400000000 0.5928577364
1.5410000000 0.5969088362
1.5420000000 0.6024726610
1.5430000000 0.6094748454
1.5440000000 0.6178598555
1.5450000000 0.6275925395
1.5460000000 0.6386518423
1.5470000000 0.6510286395
1.5480000000 0.6647342163
1.5490000000 0.6797862023
1.5500000000 0.6961805810
1.5510000000 0.7140319712
1.5520000000 0.7333459239
1.5530000000 0.7542253676
1.5540000000 0.7767360782
1.5550000000 0.8009713811
1.5560000000 0.8270419608
1.5570000000 0.8550749172
1.5580000000 0.8852123124
1.5590000000 0.9176197785
1.5600000000 0.9524775178
1.5610000000 0.9899971147
1.5620000000 1.0304147584
1.5630000000 1.0739973625
1.5640000000 1.1210485270
1.5650000000 1.1719128313
1.5660000000 1.2269826470
1.5670000000 1.2866997337
1.5680000000 1.3514003389
1.5690000000 1.4219701616
1.5700000000 1.4989818528
1.5710000000 1.5831713402
1.5720000000 1.6754226416
1.5730000000 1.7767662324
1.5740000000 1.8883863014
1.5750000000 2.0116696594
1.5760000000 2.1482394524
1.5770000000 2.2999794157
1.5780000000 2.4691131412
1.5790000000 2.6582383366
1.5800000000 2.8704117253
1.5810000000 3.1092370816
1.5820000000 3.3789317764
1.5830000000 3.6844250596
1.5840000000 4.0314465399
1.5850000000 4.4265713485
1.5860000000 4.8766014250
1.5870000000 5.3906349422
1.5880000000 5.9768141136
1.5890000000 6.6428790994
1.5900000000 7.3948404727
1.5910000000 8.2345358393
1.5920000000 9.1561316919
1.5930000000 10.1418374620
1.5940000000 11.1568745733
1.5950000000 12.1464231006
1.5960000000 13.0372264562
1.5970000000 13.7474572210
1.5980000000 14.2051440360
1.5990000000 14.3695585853
1.6000000000 14.2454733700
1.6010000000 13.8857811201
1.6020000000 13.3671697516
1.6030000000 12.7718979298
1.6040000000 12.1745051175
1.6050000000 11.6277899857
1.6060000000 11.1705089913
1.6070000000 10.8250967325
1.6080000000 10.6007340509
1.6090000000 10.4975527384
1.6100000000 10.5073214414
1.6110000000 10.6130222682
1.6120000000 10.7872499402
1.6130000000 10.9906835138
1.6140000000 11.1725347972
1.6150000000 11.2754693915
1.6160000000 11.2457611353
1.6170000000 11.0471046831
1.6180000000 10.6718913842
1.6190000000 10.1433089964
1.6200000000 9.5071605643
1.6210000000 8.8176278094
1.6220000000 8.1242306373
1.6230000000 7.4661165780
1.6240000000 6.8645363610
1.6250000000 6.3329231524
1.6260000000 5.8759480393
1.6270000000 5.4927585621
1.6280000000 5.1800324583
1.6290000000 4.9334733402
1.6300000000 4.7488674767
1.6310000000 4.6227285769
1.6320000000 4.5525995872
1.6330000000 4.5371766018
1.6340000000 4.5764603874
1.6350000000 4.6717236812
1.6360000000 4.8255610692
1.6370000000 5.0416599420
1.6380000000 5.3247132481
1.6390000000 5.6798986195
1.6400000000 6.1121154249
1.6410000000 6.6243810405
1.6420000000 7.2166418683
1.6430000000 7.8789534164
1.6440000000 8.5915178757
1.6450000000 9.3169874894
1.6460000000 9.9995585236
1.6470000000 10.5674331358
1.6480000000 10.9448419520
1.6490000000 11.0713003862
1.6500000000 10.9212594037
1.6510000000 10.5130562685
1.6520000000 9.9019311146
1.6530000000 9.1613521507
1.6540000000 8.3630418735
1.6550000000 7.5643824615
1.6560000000 6.8040713850
1.6570000000 6.1039279284
1.6580000000 5.4731726766
1.6590000000 4.9128270527
1.6600000000 4.4191966954
1.6610000000 3.9862663978
1.6620000000 3.6063650884
1.6630000000 3.2742864944
1.6640000000 2.9830044891
1.6650000000 2.7269830714
1.6660000000 2.5012482928
1.6670000000 2.3015431107
1.6680000000 2.1242497739
1.6690000000 1.9662859051
1.6700000000 1.8250203089
1.6710000000 1.6982499837
1.6720000000 1.5841075795
1.6730000000 1.4810072898
1.6740000000 1.3876288633
1.6750000000 1.3028514923
1.6760000000 1.2257553186
1.6770000000 1.1555624486
1.6780000000 1.0916782808
1.6790000000 1.0336556985
1.6800000000 0.9811851874
1.6810000000 0.9341227193
1.6820000000 0.8914138932
1.6830000000 0.8552854233
1.6840000000 0.8250271526
1.6850000000 0.8011921486
1.6860000000 0.7843084617
1.6870000000 0.7749839410
1.6880000000 0.7736424229
1.6890000000 0.7803099655
1.6900000000 0.7942643312
1.6910000000 0.8138277361
1.6920000000 0.8361525894
1.6930000000 0.8574883600
1.6940000000 0.8737567637
1.6950000000 0.8813886804
1.6960000000 0.8782686297
1.6970000000 0.8640789684
1.6980000000 0.8402871620
1.6990000000 0.8094286101
1.7000000000 0.7744365835
1.7010000000 0.7369866094
1.7020000000 0.7002793795
1.7030000000 0.6657082851
1.7040000000 0.6344569792
1.7050000000 0.6066490050
1.7060000000 0.5823734689
1.7070000000 0.5614699066
1.7080000000 0.5436731841
1.7090000000 0.5287037279
1.7100000000 0.5163183075
1.7110000000 0.5062848475
1.7120000000 0.4984154107
1.7130000000 0.4925684002
1.7140000000 0.4886504825
1.7150000000 0.4866032457
1.7160000000 0.4864196218
1.7170000000 0.4881168019
1.7180000000 0.4917641212
1.7190000000 0.4974654171
1.7200000000 0.5053676352
1.7210000000 0.5156685170
1.7220000000 0.5286162117
1.7230000000 0.5445112953
1.7240000000 0.5636769327
1.7250000000 0.5866574073
1.7260000000 0.6138168578
1.7270000000 0.6459893076
1.7280000000 0.6837967346
1.7290000000 0.7280613268
1.7300000000 0.7797121807
1.7310000000 0.8397514357
1.7320000000 0.9092094068
1.7330000000 0.9890248658
1.7340000000 1.0798907418
1.7350000000 1.1819506810
1.7360000000 1.2944218905
1.7370000000 1.4150401231
1.7380000000 1.5395677616
1.7390000000 1.6613862671
1.7400000000 1.7715983209
1.7410000000 1.8600477243
1.7420000000 1.9171612772
1.7430000000 1.9363321541
1.7440000000 1.9158083561
1.7450000000 1.8595043300
1.7460000000 1.7740805978
1.7470000000 1.6695964266
1.7480000000 1.5550232460
1.7490000000 1.4380788983
1.7500000000 1.3242419922
1.7510000000 1.2169711105
1.7520000000 1.1180912316
1.7530000000 1.0282876359
1.7540000000 0.9475009911
1.7550000000 0.8752495196
1.7560000000 0.8108289147
1.7570000000 0.7534469271
1.7580000000 0.7023284057
1.7590000000 0.6567348124
1.7600000000 0.6159875524
1.7610000000 0.5794815645
1.7620000000 0.5466917062
1.7630000000 0.5171512159
1.7640000000 0.4904548152
1.7650000000 0.4662574435
1.7660000000 0.4442581359
1.7670000000 0.4238673732
1.7680000000 0.4055113791
1.7690000000 0.3886797395
1.7700000000 0.3731813397
1.7710000000 0.3588835703
1.7720000000 0.3456562262
1.7730000000 0.3333894861
1.7740000000 0.3219831859
1.7750000000 0.3113526591
1.7760000000 0.3014231344
1.7770000000 0.2921292773
1.7780000000 0.2834122374
1.7790000000 0.2752215820
1.7800000000 0.2675161283
1.7810000000 0.2602566030
1.7820000000 0.2534107487
1.7830000000 0.2469544533
1.7840000000 0.2408657350
1.7850000000 0.2351273574
1.7860000000 0.2297284938
1.7870000000 0.2246671009
1.7880000000 0.2199453763
1.7890000000 0.2155738358
1.7900000000 0.2111108804
1.7910000000 0.2074706725
1.7920000000 0.2042917707
1.7930000000 0.2016074877
1.7940000000 0.1994860102
1.7950000000 0.1980190374
1.7960000000 0.1973106122
1.7970000000 0.1974933791
1.7980000000 0.1987015756
1.7990000000 0.2010987338
1.8000000000 0.2048292705
1.8010000000 0.2102753718
1.8020000000 0.2173385752
1.8030000000 0.2259978716
1.8040000000 0.2360746549
1.8050000000 0.2471860649
1.8060000000 0.2587467395
1.8070000000 0.2699924521
1.8080000000 0.2800796175
1.8090000000 0.2882055343
1.8100000000 0.2937869341
1.8110000000 0.2965209324
1.8120000000 0.2957222793
1.8130000000 0.2932236667
1.8140000000 0.2888784141
1.8150000000 0.2831279343
1.8160000000 0.2766015714
1.8170000000 0.2697449848
1.8180000000 0.2628960495
1.8190000000 0.2562804169
1.8200000000 0.2500333256
1.8210000000 0.2442286072
1.8220000000 0.2388748144
1.8230000000 0.2339571030
1.8240000000 0.2294390206
1.8250000000 0.2252881994
1.8260000000 0.2214598594
1.8270000000 0.2179039964
1.8280000000 0.2145766435
1.8290000000 0.2114351900
1.8300000000 0.2084408717
1.8310000000 0.2055552373
1.8320000000 0.2027395689
1.8330000000 0.1999601856
1.8340000000 0.1971878421
1.8350000000 0.1924458096
1.8360000000 0.1894196718
1.8370000000 0.1863756513
1.8380000000 0.1830755628
1.8390000000 0.1795816091
1.8400000000 0.1758528091
1.8410000000 0.1718480404
1.8420000000 0.1675370628
1.8430000000 0.1628798091
1.8440000000 0.1578505295
1.8450000000 0.1524416549
1.8460000000 0.1466759364
1.8470000000 0.1406104561
1.8480000000 0.1343395688
1.8490000000 0.1280613140
1.8500000000 0.1220685466
1.8510000000 0.1167808012
1.8520000000 0.1129051479
1.8530000000 0.1111986007
1.8540000000 0.1124468242
1.8550000000 0.1177314537
1.8560000000 0.1280664541
1.8570000000 0.1446053658
1.8580000000 0.1680315858
1.8590000000 0.1912036154
1.8600000000 0.2284138972
1.8610000000 0.2698984179
1.8620000000 0.3131639599
1.8630000000 0.3556021505
1.8640000000 0.3948244404
1.8650000000 0.4291055193
1.8660000000 0.4575858705
1.8670000000 0.4802757656
1.8680000000 0.4978322705
1.8690000000 0.5113307061
1.8700000000 0.5220208114
1.8710000000 0.5310883626
1.8720000000 0.5395815464
1.8730000000 0.5482597323
1.8740000000 0.5576681066
1.8750000000 0.5680716567
1.8760000000 0.5794757066
1.8770000000 0.5916546482
1.8780000000 0.6041403771
1.8790000000 0.6162649188
1.8800000000 0.6271992888
1.8810000000 0.6360509975
1.8820000000 0.6419557955
1.8830000000 0.6441710835
1.8840000000 0.6449455147
1.8850000000 0.6384915322
1.8860000000 0.6279162319
1.8870000000 0.6137251246
1.8880000000 0.5966398637
1.8890000000 0.5774798071
1.8900000000 0.5570729146
1.8910000000 0.5361795878
1.8920000000 0.5154454367
1.8930000000 0.4953479577
1.8940000000 0.4762473556
1.8950000000 0.4583763924
1.8960000000 0.4418686235
1.8970000000 0.4267787319
1.8980000000 0.4131039747
1.8990000000 0.4008045257
1.9000000000 0.3898232227
1.9010000000 0.3798863452
1.9020000000 0.3712120546
1.9030000000 0.3637055977
1.9040000000 0.3572752617
1.9050000000 0.3518352683
1.9060000000 0.3473057384
1.9070000000 0.3436142659
1.9080000000 0.3406966180
1.9090000000 0.3391316190
1.9100000000 0.3375691372
1.9110000000 0.3366371949
1.9120000000 0.3362965102
1.9130000000 0.3365147074
1.9140000000 0.3372653841
1.9150000000 0.3385266794
1.9160000000 0.3402814260
1.9170000000 0.3425156117
1.9180000000 0.3452191708
1.9190000000 0.3483848954
1.9200000000 0.3520095405
1.9210000000 0.3560923363
1.9220000000 0.3606351621
1.9230000000 0.3656433306
1.9240000000 0.3711246599
1.9250000000 0.3770896992
1.9260000000 0.3835519504
1.9270000000 0.3905275709
1.9280000000 0.3980354242
1.9290000000 0.4060980238
1.9300000000 0.4147401723
1.9310000000 0.4239907158
1.9320000000 0.4338822906
1.9330000000 0.4447445390
1.9340000000 0.4560212666
1.9350000000 0.4680597361
1.9360000000 0.4809101866
1.9370000000 0.4946277090
1.9380000000 0.5092721880
1.9390000000 0.5249124639
1.9400000000 0.5416213507
1.9410000000 0.5594832082
1.9420000000 0.5785872119
1.9430000000 0.5990363049
1.9440000000 0.6209430508
1.9450000000 0.6444290896
1.9460000000 0.6696348185
1.9470000000 0.6967126367
1.9480000000 0.7258335069
1.9490000000 0.7571844140
1.9500000000 0.7909758870
1.9510000000 0.8274422228
1.9520000000 0.8668417593
1.9530000000 0.9094614789
1.9540000000 0.9556248770
1.9550000000 1.0056845255
1.9560000000 1.0600289883
1.9570000000 1.1190964161
1.9580000000 1.1833621597
1.9590000000 1.2535154397
1.9600000000 1.3297574254
1.9610000000 1.4128876193
1.9620000000 1.5035027923
1.9630000000 1.6022697391
1.9640000000 1.7098332333
1.9650000000 1.8267994896
1.9660000000 1.9536939276
1.9670000000 2.0908858443
1.9680000000 2.2385086940
1.9690000000 2.3963340093
1.9700000000 2.5636115978
1.9710000000 2.7389151271
1.9720000000 2.9199410905
1.9730000000 3.1033282809
1.9740000000 3.2845546535
1.9750000000 3.4579121691
1.9760000000 3.6166938518
1.9770000000 3.7536186198
1.9780000000 3.8614637178
1.9790000000 3.9339258854
1.9800000000 3.9665146404
1.9810000000 3.9572661452
1.9820000000 3.9070955305
1.9830000000 3.8196892925
1.9840000000 3.7009692135
1.9850000000 3.5583069567
1.9860000000 3.3992505226
1.9870000000 3.2314107557
1.9880000000 3.0611315733
1.9890000000 2.8938793732
1.9900000000 2.7337224165
1.9910000000 2.5835448579
1.9920000000 2.4451931268
1.9930000000 2.3196763698
1.9940000000 2.2073289251
1.9950000000 2.1079859233
1.9960000000 2.0210791425
1.9970000000 1.9457453655
1.9980000000 1.8808529560
1.9990000000 1.8250584101
2.0000000000 1.7768334851
