# Energy(eV)	P_integrated for V0 = 0.1987 eV, theta = 0.9223 mrad
1.3590000000 0.0027008442
1.3600000000 0.0027008442
1.3610000000 0.0027008442
1.3620000000 0.0027008442
1.3630000000 0.0027008442
1.3640000000 0.0027008442
1.3780000000 0.0027008442
1.3790000000 0.1155753026
1.3800000000 0.6060775060
1.3810000000 1.1893392479
1.3820000000 1.7675016043
1.3830000000 2.2163830844
1.3840000000 2.4433997560
1.3850000000 2.4335027884
1.3860000000 2.2435716986
1.3870000000 1.9590318211
1.3880000000 1.6522798728
1.3890000000 1.3681734225
1.3900000000 1.1261985491
1.3910000000 0.9301406791
1.3920000000 0.7757252684
1.3930000000 0.6737058834
1.3940000000 0.5795737840
1.3950000000 0.5072880306
1.3960000000 0.4518436909
1.3970000000 0.4092880681
1.3980000000 0.3766774429
1.3990000000 0.3516659677
1.4000000000 0.3325790451
1.4010000000 0.3181604237
1.4020000000 0.3074204589
1.4030000000 0.2996474259
1.4040000000 0.2943099289
1.4050000000 0.2910093859
1.4060000000 0.2894626392
1.4070000000 0.2894583708
1.4080000000 0.2940424332
1.4090000000 0.2964961602
1.4100000000 0.3002891985
1.4110000000 0.3054166576
1.4120000000 0.3119319923
1.4130000000 0.3199309821
1.4140000000 0.3295478494
1.4150000000 0.3409772190
1.4160000000 0.3544683048
1.4170000000 0.3703351342
1.4180000000 0.3889777451
1.4190000000 0.4108962053
1.4200000000 0.4367033454
1.4210000000 0.4671499079
1.4220000000 0.5043372134
1.4230000000 0.5468075756
1.4240000000 0.5969851168
1.4250000000 0.6559609960
1.4260000000 0.7245113612
1.4270000000 0.8025444196
1.4280000000 0.8882076819
1.4290000000 0.9766531666
1.4300000000 1.0589624315
1.4310000000 1.1223371357
1.4320000000 1.1530789795
1.4330000000 1.1422428353
1.4340000000 1.0905730350
1.4350000000 1.0084555882
1.4360000000 0.9107415287
1.4370000000 0.8113833854
1.4380000000 0.7180704321
1.4390000000 0.6357450369
1.4400000000 0.5654851292
1.4410000000 0.5067053884
1.4420000000 0.4580271901
1.4430000000 0.4178863028
1.4440000000 0.3848039329
1.4450000000 0.3574993353
1.4460000000 0.3349101019
1.4470000000 0.3161652500
1.4480000000 0.3005665272
1.4490000000 0.2875518877
1.4500000000 0.2766740327
1.4510000000 0.2675740794
1.4520000000 0.2599625762
1.4530000000 0.2539678484
1.4540000000 0.2486638605
1.4550000000 0.2442832231
1.4560000000 0.2406941338
1.4570000000 0.2377929398
1.4580000000 0.2354972165
1.4590000000 0.2337359740
1.4600000000 0.2324535095
1.4610000000 0.2316029688
1.4620000000 0.2311451648
1.4630000000 0.2310500093
1.4640000000 0.2312912825
1.4650000000 0.2318479629
1.4660000000 0.2327044635
1.4670000000 0.2338484486
1.4680000000 0.2355385672
1.4690000000 0.2372277508
1.4700000000 0.2391858331
1.4710000000 0.2414158043
1.4720000000 0.2439184380
1.4730000000 0.2466984957
1.4740000000 0.2497639320
1.4750000000 0.2531243798
1.4760000000 0.2567931786
1.4770000000 0.2607858620
1.4780000000 0.2651205476
1.4790000000 0.2698206104
1.4800000000 0.2749120771
1.4810000000 0.2804243764
1.4820000000 0.2863925349
1.4830000000 0.2928579227
1.4840000000 0.3000787190
1.4850000000 0.3076806306
1.4860000000 0.3159328524
1.4870000000 0.3249253115
1.4880000000 0.3347333147
1.4890000000 0.3454536505
1.4900000000 0.3571990802
1.4910000000 0.3701040760
1.4920000000 0.3843214852
1.4930000000 0.4000341040
1.4940000000 0.4174618311
1.4950000000 0.4368596318
1.4960000000 0.4585295798
1.4970000000 0.4828382247
1.4980000000 0.5102163811
1.4990000000 0.5411792637
1.5000000000 0.5763494760
1.5010000000 0.6183353030
1.5020000000 0.6663203335
1.5030000000 0.7217732799
1.5040000000 0.7859392053
1.5050000000 0.8602959619
1.5060000000 0.9463894077
1.5070000000 1.0456495884
1.5080000000 1.1590219175
1.5090000000 1.2863198789
1.5100000000 1.4252573819
1.5110000000 1.5700753055
1.5120000000 1.7104069365
1.5130000000 1.8310971187
1.5140000000 1.9144469231
1.5150000000 1.9452735894
1.5160000000 1.9170121477
1.5170000000 1.8348116665
1.5180000000 1.7135735154
1.5190000000 1.5722761994
1.5200000000 1.4258187385
1.5210000000 1.2863154533
1.5220000000 1.1600893797
1.5230000000 1.0496084169
1.5240000000 0.9549536290
1.5250000000 0.8749520352
1.5260000000 0.8079073382
1.5270000000 0.7520326171
1.5280000000 0.7056496277
1.5290000000 0.6672750509
1.5300000000 0.6356489457
1.5310000000 0.6097160268
1.5320000000 0.5886050685
1.5330000000 0.5715860041
1.5340000000 0.5580997478
1.5350000000 0.5476632731
1.5360000000 0.5398617674
1.5370000000 0.5343916015
1.5380000000 0.5309921603
1.5390000000 0.5294530394
1.5400000000 0.5296042494
1.5410000000 0.5313069961
1.5420000000 0.5344530182
1.5430000000 0.5389575724
1.5440000000 0.5447542063
1.5450000000 0.5517969936
1.5460000000 0.5600558063
1.5470000000 0.5695110562
1.5480000000 0.5801594048
1.5490000000 0.5920082165
1.5500000000 0.6050413231
1.5510000000 0.6193556121
1.5520000000 0.6349440330
1.5530000000 0.6518907600
1.5540000000 0.6702426598
1.5550000000 0.6900753537
1.5560000000 0.7114771618
1.5570000000 0.7345497505
1.5580000000 0.7594106377
1.5590000000 0.7861909922
1.5600000000 0.8150427686
1.5610000000 0.8461386570
1.5620000000 0.8796756593
1.5630000000 0.9158727474
1.5640000000 0.9549830055
1.5650000000 0.9972917961
1.5660000000 1.0431219260
1.5670000000 1.0928460005
1.5680000000 1.1467308243
1.5690000000 1.2055319516
1.5700000000 1.2697183275
1.5710000000 1.3399034496
1.5720000000 1.4168235257
1.5730000000 1.5013353818
1.5740000000 1.5944302104
1.5750000000 1.6972582405
1.5760000000 1.8111748062
1.5770000000 1.9377541375
1.5780000000 2.0788424392
1.5790000000 2.2366088981
1.5800000000 2.4136028472
1.5810000000 2.6128254342
1.5820000000 2.8377924936
1.5830000000 3.0926104371
1.5840000000 3.3820563587
1.5850000000 3.7115969495
1.5860000000 4.0868749640
1.5870000000 4.5154972663
1.5880000000 5.0042219072
1.5890000000 5.5594455265
1.5900000000 6.1861237821
1.5910000000 6.8856955327
1.5920000000 7.6532132317
1.5930000000 8.4736032633
1.5940000000 9.3177168126
1.5950000000 10.1395724690
1.5960000000 10.8778722482
1.5970000000 11.4641639961
1.5980000000 11.8383311239
1.5990000000 11.9664275594
1.6000000000 11.8525935570
1.6010000000 11.5411173823
1.6020000000 11.0960759484
1.6030000000 10.5859780739
1.6040000000 10.0729824297
1.6050000000 9.6007820779
1.6060000000 9.2014605481
1.6070000000 8.8934290938
1.6080000000 8.6840981122
1.6090000000 8.5734398256
1.6100000000 8.5547061838
1.6110000000 8.6142323401
1.6120000000 8.7303187862
1.6130000000 8.8718890158
1.6140000000 8.9991206724
1.6150000000 9.0672278643
1.6160000000 9.0342724087
1.6170000000 8.8720532506
1.6180000000 8.5747820260
1.6190000000 8.1605231902
1.6200000000 7.6650615115
1.6210000000 7.1305519097
1.6220000000 6.5954549112
1.6230000000 6.0902476261
1.6240000000 5.6313725719
1.6250000000 5.2293437249
1.6260000000 4.8878660257
1.6270000000 4.6064589466
1.6280000000 4.3827307767
1.6290000000 4.2136410379
1.6300000000 4.0962907282
1.6310000000 4.0284381177
1.6320000000 4.0087400224
1.6330000000 4.0368613592
1.6340000000 4.1136240257
1.6350000000 4.2409681145
1.6360000000 4.4220187618
1.6370000000 4.6608802742
1.6380000000 4.9625521469
1.6390000000 5.3324230239
1.6400000000 5.7755235218
1.6410000000 6.2950122376
1.6420000000 6.8907489894
1.6430000000 7.5533223096
1.6440000000 8.2631341384
1.6450000000 8.9835556068
1.6460000000 9.6598221511
1.6470000000 10.2216679421
1.6480000000 10.5950112521
1.6490000000 10.7210534422
1.6500000000 10.5752189643
1.6510000000 10.1761238802
1.6520000000 9.5784025886
1.6530000000 8.8543287157
1.6540000000 8.0743233406
1.6550000000 7.2945913955
1.6560000000 6.5529477208
1.6570000000 5.8706579034
1.6580000000 5.2566162161
1.6590000000 4.7117203023
1.6600000000 4.2322611084
1.6610000000 3.8122791172
1.6620000000 3.4443093608
1.6630000000 3.1230286522
1.6640000000 2.8416339740
1.6650000000 2.5946868097
1.6660000000 2.3773065425
1.6670000000 2.1853278116
1.6680000000 2.0152004099
1.6690000000 1.8639092093
1.6700000000 1.7288859735
1.6710000000 1.6079630375
1.6720000000 1.4993187676
1.6730000000 1.4014009266
1.6740000000 1.3129010093
1.6750000000 1.2327147470
1.6760000000 1.1599184905
1.6770000000 1.0937315777
1.6780000000 1.0335280002
1.6790000000 0.9788080745
1.6800000000 0.9292009222
1.6810000000 0.8844547305
1.6820000000 0.8435486401
1.6830000000 0.8082268709
1.6840000000 0.7777038996
1.6850000000 0.7522670194
1.6860000000 0.7321706925
1.6870000000 0.7177298999
1.6880000000 0.7091484041
1.6890000000 0.7063707486
1.6900000000 0.7088568368
1.6910000000 0.7154392559
1.6920000000 0.7241930768
1.6930000000 0.7326154868
1.6940000000 0.7379955543
1.6950000000 0.7379732507
1.6960000000 0.7311583407
1.6970000000 0.7173450827
1.6980000000 0.6975102719
1.6990000000 0.6733271163
1.7000000000 0.6467320621
1.7010000000 0.6187395425
1.7020000000 0.5915590464
1.7030000000 0.5660228758
1.7040000000 0.5430718790
1.7050000000 0.5226841609
1.7060000000 0.5049427383
1.7070000000 0.4897268872
1.7080000000 0.4768626186
1.7090000000 0.4661705135
1.7100000000 0.4574965208
1.7110000000 0.4506979084
1.7120000000 0.4456640858
1.7130000000 0.4423206235
1.7140000000 0.4406281024
1.7150000000 0.4405755939
1.7160000000 0.4421927983
1.7170000000 0.4455309473
1.7180000000 0.4506850664
1.7190000000 0.4577816353
1.7200000000 0.4669862079
1.7210000000 0.4785117866
1.7220000000 0.4926177190
1.7230000000 0.5096161674
1.7240000000 0.5298307935
1.7250000000 0.5538307699
1.7260000000 0.5819795167
1.7270000000 0.6151082768
1.7280000000 0.6538442669
1.7290000000 0.6990133497
1.7300000000 0.7515413159
1.7310000000 0.8124276877
1.7320000000 0.8826913975
1.7330000000 0.9632668514
1.7340000000 1.0548223854
1.7350000000 1.1574790142
1.7360000000 1.2704220302
1.7370000000 1.3913492812
1.7380000000 1.5159826545
1.7390000000 1.6376673932
1.7400000000 1.7474809281
1.7410000000 1.8352697711
1.7420000000 1.8914967398
1.7430000000 1.9096268539
1.7440000000 1.8880105155
1.7450000000 1.8306500375
1.7460000000 1.7442983850
1.7470000000 1.6390679356
1.7480000000 1.5239288067
1.7490000000 1.4066066629
1.7500000000 1.2925615815
1.7510000000 1.1852264673
1.7520000000 1.0863915685
1.7530000000 0.9967254293
1.7540000000 0.9161411140
1.7550000000 0.8441406318
1.7560000000 0.7800070882
1.7570000000 0.7229352991
1.7580000000 0.6721447442
1.7590000000 0.6268866141
1.7600000000 0.5864800961
1.7610000000 0.5503177135
1.7620000000 0.5178701732
1.7630000000 0.4886694740
1.7640000000 0.4623093969
1.7650000000 0.4384438543
1.7660000000 0.4167714692
1.7670000000 0.3967318065
1.7680000000 0.3786924511
1.7690000000 0.3621752536
1.7700000000 0.3469829434
1.7710000000 0.3329862258
1.7720000000 0.3200548935
1.7730000000 0.3080786839
1.7740000000 0.2969579433
1.7750000000 0.2866081534
1.7760000000 0.2769547327
1.7770000000 0.2679314808
1.7780000000 0.2594801718
1.7790000000 0.2515494553
1.7800000000 0.2440977277
1.7810000000 0.2370849191
1.7820000000 0.2304777359
1.7830000000 0.2242501214
1.7840000000 0.2183779728
1.7850000000 0.2128421537
1.7860000000 0.2076283661
1.7870000000 0.2027295859
1.7880000000 0.1981430403
1.7890000000 0.1938714100
1.7900000000 0.1895155824
1.7910000000 0.1858869688
1.7920000000 0.1826422820
1.7930000000 0.1798056299
1.7940000000 0.1774246649
1.7950000000 0.1755645313
1.7960000000 0.1742997992
1.7970000000 0.1737257569
1.7980000000 0.1739390615
1.7990000000 0.1750588619
1.8000000000 0.1771890565
1.8010000000 0.1806006221
1.8020000000 0.1852285143
1.8030000000 0.1910549625
1.8040000000 0.1979472702
1.8050000000 0.2056216106
1.8060000000 0.2136468364
1.8070000000 0.2214596151
1.8080000000 0.2284396433
1.8090000000 0.2339946289
1.8100000000 0.2376945890
1.8110000000 0.2393128617
1.8120000000 0.2382298116
1.8130000000 0.2360081891
1.8140000000 0.2324313740
1.8150000000 0.2278051834
1.8160000000 0.2225959525
1.8170000000 0.2171292910
1.8180000000 0.2116523351
1.8190000000 0.2063299507
1.8200000000 0.2012624543
1.8210000000 0.1965041766
1.8220000000 0.1920622820
1.8230000000 0.1879256001
1.8240000000 0.1840666951
1.8250000000 0.1804621055
1.8260000000 0.1770782147
1.8270000000 0.1738761452
1.8280000000 0.1708224382
1.8290000000 0.1678832841
1.8300000000 0.1650279845
1.8310000000 0.1622243975
1.8320000000 0.1594414734
1.8330000000 0.1566498548
1.8340000000 0.1538240937
1.8350000000 0.1491947094
1.8360000000 0.1460636343
1.8370000000 0.1428660437
1.8380000000 0.1394103154
1.8390000000 0.1357395314
1.8400000000 0.1318162731
1.8410000000 0.1276017569
1.8420000000 0.1230667493
1.8430000000 0.1181740840
1.8440000000 0.1128981987
1.8450000000 0.1072302292
1.8460000000 0.1011876591
1.8470000000 0.0948185696
1.8480000000 0.0882056852
1.8490000000 0.0815226878
1.8500000000 0.0750285797
1.8510000000 0.0690957909
1.8520000000 0.0643925745
1.8530000000 0.0615742243
1.8540000000 0.0612815386
1.8550000000 0.0644567974
1.8560000000 0.0719783635
1.8570000000 0.0849536800
1.8580000000 0.1040167968
1.8590000000 0.1227166396
1.8600000000 0.1538056794
1.8610000000 0.1885401672
1.8620000000 0.2246865449
1.8630000000 0.2598856409
1.8640000000 0.2919772222
1.8650000000 0.3193896791
1.8660000000 0.3413209111
1.8670000000 0.3577431922
1.8680000000 0.3692046605
1.8690000000 0.3766320141
1.8700000000 0.3811094385
1.8710000000 0.3836704215
1.8720000000 0.3852434580
1.8730000000 0.3865115649
1.8740000000 0.3879965311
1.8750000000 0.3900016614
1.8760000000 0.3926389881
1.8770000000 0.3958674724
1.8780000000 0.3994797549
1.8790000000 0.4031477502
1.8800000000 0.4064411959
1.8810000000 0.4088897636
1.8820000000 0.4100324951
1.8830000000 0.4094659583
1.8840000000 0.4092922724
1.8850000000 0.4045203820
1.8860000000 0.3977722326
1.8870000000 0.3892998008
1.8880000000 0.3794661052
1.8890000000 0.3686863128
1.8900000000 0.3573771532
1.8910000000 0.3459276030
1.8920000000 0.3346643091
1.8930000000 0.3238255258
1.8940000000 0.3135940352
1.8950000000 0.3040831967
1.8960000000 0.2953575213
1.8970000000 0.2874405880
1.8980000000 0.2803253474
1.8990000000 0.2739875590
1.9000000000 0.2683945650
1.9010000000 0.2634558856
1.9020000000 0.2592325202
1.9030000000 0.2556724453
1.9040000000 0.2527265824
1.9050000000 0.2503488865
1.9060000000 0.2484965562
1.9070000000 0.2471313528
1.9080000000 0.2462186857
1.9090000000 0.2462755883
1.9100000000 0.2461586106
1.9110000000 0.2464216543
1.9120000000 0.2470447749
1.9130000000 0.2480117369
1.9140000000 0.2493101926
1.9150000000 0.2509299512
1.9160000000 0.2528639430
1.9170000000 0.2551064934
1.9180000000 0.2576548854
1.9190000000 0.2605076549
1.9200000000 0.2636655756
1.9210000000 0.2671312188
1.9220000000 0.2709095071
1.9230000000 0.2750057764
1.9240000000 0.2794288231
1.9250000000 0.2841883798
1.9260000000 0.2892961598
1.9270000000 0.2947657046
1.9280000000 0.3006128116
1.9290000000 0.3068548349
1.9300000000 0.3135119276
1.9310000000 0.3206062458
1.9320000000 0.3281629674
1.9330000000 0.3364585014
1.9340000000 0.3450181584
1.9350000000 0.3541317892
1.9360000000 0.3638376345
1.9370000000 0.3741765119
1.9380000000 0.3851944673
1.9390000000 0.3969414024
1.9400000000 0.4094729335
1.9410000000 0.4228503173
1.9420000000 0.4371416537
1.9430000000 0.4524226717
1.9440000000 0.4687755685
1.9450000000 0.4862935152
1.9460000000 0.5050786527
1.9470000000 0.5252438043
1.9480000000 0.5469161833
1.9490000000 0.5702337562
1.9500000000 0.5953527691
1.9510000000 0.6224462580
1.9520000000 0.6517048741
1.9530000000 0.6833435482
1.9540000000 0.7175967585
1.9550000000 0.7547293397
1.9560000000 0.7950253568
1.9570000000 0.8388122536
1.9580000000 0.8864357977
1.9590000000 0.9384307140
1.9600000000 0.9949048158
1.9610000000 1.0564647722
1.9620000000 1.1235570542
1.9630000000 1.1966697672
1.9640000000 1.2762819032
1.9650000000 1.3628391739
1.9660000000 1.4567276256
1.9670000000 1.5582195887
1.9680000000 1.6674095063
1.9690000000 1.7841331331
1.9700000000 1.9078249946
1.9710000000 2.0374306481
1.9720000000 2.1712440408
1.9730000000 2.3067697495
1.9740000000 2.4406666287
1.9750000000 2.5687023149
1.9760000000 2.6859164843
1.9770000000 2.7869153764
1.9780000000 2.8663609855
1.9790000000 2.9195884712
1.9800000000 2.9432732360
1.9810000000 2.9359677103
1.9820000000 2.8983436161
1.9830000000 2.8331337303
1.9840000000 2.7447138722
1.9850000000 2.6385413426
1.9860000000 2.5201840805
1.9870000000 2.3952811334
1.9880000000 2.2685017039
1.9890000000 2.1438884182
1.9900000000 2.0244499016
1.9910000000 1.9123042022
1.9920000000 1.8088178246
1.9930000000 1.7147317121
1.9940000000 1.6302924649
1.9950000000 1.5553856546
1.9960000000 1.4896020281
1.9970000000 1.4323193861
1.9980000000 1.3827318435
1.9990000000 1.3398856457
2.0000000000 1.3026994216
