# Energy(eV)	P_integrated for V0 = 0.7186 eV, theta = 1.7538 mrad
1.3590000000 0.0009649424
1.3600000000 0.0009649424
1.3610000000 0.0009649424
1.3620000000 0.0009649424
1.3630000000 0.0009649424
1.3640000000 0.0009649424
1.3780000000 0.0009649424
1.3790000000 0.0428353409
1.3800000000 0.2367584768
1.3810000000 0.4674032161
1.3820000000 0.6960404364
1.3830000000 0.8735401828
1.3840000000 0.9632795075
1.3850000000 0.9593144762
1.3860000000 0.8841570778
1.3870000000 0.7716036364
1.3880000000 0.6502892596
1.3890000000 0.5379493574
1.3900000000 0.4422837950
1.3910000000 0.3647822782
1.3920000000 0.3037478529
1.3930000000 0.2634267306
1.3940000000 0.2262198896
1.3950000000 0.1976431179
1.3960000000 0.1757171561
1.3970000000 0.1588779614
1.3980000000 0.1459611390
1.3990000000 0.1360389111
1.4000000000 0.1284487727
1.4010000000 0.1226937054
1.4020000000 0.1183819422
1.4030000000 0.1152314482
1.4040000000 0.1130314114
1.4050000000 0.1116232077
1.4060000000 0.1108937082
1.4070000000 0.1107578161
1.4080000000 0.1124158628
1.4090000000 0.1132134218
1.4100000000 0.1145177846
1.4110000000 0.1163235579
1.4120000000 0.1186479570
1.4130000000 0.1215241807
1.4140000000 0.1249994470
1.4150000000 0.1291437015
1.4160000000 0.1340468322
1.4170000000 0.1398224122
1.4180000000 0.1466157046
1.4190000000 0.1546084082
1.4200000000 0.1640233890
1.4210000000 0.1751337999
1.4220000000 0.1887407781
1.4230000000 0.2042376153
1.4240000000 0.2225447646
1.4250000000 0.2440574498
1.4260000000 0.2690548100
1.4270000000 0.2974982618
1.4280000000 0.3287048313
1.4290000000 0.3608987212
1.4300000000 0.3908202903
1.4310000000 0.4138007814
1.4320000000 0.4248508943
1.4330000000 0.4207261420
1.4340000000 0.4017205798
1.4350000000 0.3716402190
1.4360000000 0.3359111980
1.4370000000 0.2996376403
1.4380000000 0.2655833748
1.4390000000 0.2355598653
1.4400000000 0.2099533547
1.4410000000 0.1885445580
1.4420000000 0.1708267484
1.4430000000 0.1562267217
1.4440000000 0.1442034118
1.4450000000 0.1342887438
1.4460000000 0.1260946847
1.4470000000 0.1193031379
1.4480000000 0.1136594291
1.4490000000 0.1089584979
1.4500000000 0.1050372708
1.4510000000 0.1017649287
1.4520000000 0.0990360750
1.4530000000 0.0969081751
1.4540000000 0.0950221745
1.4550000000 0.0934740469
1.4560000000 0.0922157938
1.4570000000 0.0912098233
1.4580000000 0.0904262045
1.4590000000 0.0898392790
1.4600000000 0.0894288784
1.4610000000 0.0891781065
1.4620000000 0.0890728831
1.4630000000 0.0891023952
1.4640000000 0.0892573000
1.4650000000 0.0895301811
1.4660000000 0.0899156529
1.4670000000 0.0904093977
1.4680000000 0.0911136108
1.4690000000 0.0918137909
1.4700000000 0.0926162737
1.4710000000 0.0935227972
1.4720000000 0.0945339239
1.4730000000 0.0956518661
1.4740000000 0.0968799508
1.4750000000 0.0982222809
1.4760000000 0.0996842954
1.4770000000 0.1012723149
1.4780000000 0.1029937271
1.4790000000 0.1048579062
1.4800000000 0.1068752803
1.4810000000 0.1090575997
1.4820000000 0.1114189262
1.4830000000 0.1139756362
1.4840000000 0.1168294056
1.4850000000 0.1198335570
1.4860000000 0.1230936816
1.4870000000 0.1266461363
1.4880000000 0.1305205336
1.4890000000 0.1347553307
1.4900000000 0.1393951670
1.4910000000 0.1444934924
1.4920000000 0.1501109196
1.4930000000 0.1563199685
1.4940000000 0.1632078942
1.4950000000 0.1708758596
1.4960000000 0.1794437020
1.4970000000 0.1890568280
1.4980000000 0.1998862111
1.4990000000 0.2121362943
1.5000000000 0.2260541908
1.5010000000 0.2426712923
1.5020000000 0.2616670295
1.5030000000 0.2836255689
1.5040000000 0.3090403607
1.5050000000 0.3384982861
1.5060000000 0.3726136725
1.5070000000 0.4119553230
1.5080000000 0.4568999840
1.5090000000 0.5073758351
1.5100000000 0.5624793052
1.5110000000 0.6199277998
1.5120000000 0.6756111109
1.5130000000 0.7235166417
1.5140000000 0.7566193685
1.5150000000 0.7688889668
1.5160000000 0.7577110838
1.5170000000 0.7251191911
1.5180000000 0.6770199530
1.5190000000 0.6209395059
1.5200000000 0.5627924229
1.5210000000 0.5073872247
1.5220000000 0.4572366196
1.5230000000 0.4133221814
1.5240000000 0.3756798289
1.5250000000 0.3438447573
1.5260000000 0.3171459297
1.5270000000 0.2948742823
1.5280000000 0.2763651490
1.5290000000 0.2610298339
1.5300000000 0.2483684829
1.5310000000 0.2379623196
1.5320000000 0.2294654891
1.5330000000 0.2225879061
1.5340000000 0.2171078351
1.5350000000 0.2128333726
1.5360000000 0.2095990326
1.5370000000 0.2072842670
1.5380000000 0.2057852531
1.5390000000 0.2050181332
1.5400000000 0.2049149139
1.5410000000 0.2054200866
1.5420000000 0.2064901430
1.5430000000 0.2080909266
1.5440000000 0.2101954389
1.5450000000 0.2127848004
1.5460000000 0.2158463191
1.5470000000 0.2193714642
1.5480000000 0.2233581200
1.5490000000 0.2278082136
1.5500000000 0.2327145460
1.5510000000 0.2381141770
1.5520000000 0.2440036129
1.5530000000 0.2504141617
1.5540000000 0.2573633781
1.5550000000 0.2648796481
1.5560000000 0.2729963047
1.5570000000 0.2817517144
1.5580000000 0.2911901481
1.5590000000 0.3013616643
1.5600000000 0.3123237604
1.5610000000 0.3241418607
1.5620000000 0.3368903812
1.5630000000 0.3506531516
1.5640000000 0.3655258115
1.5650000000 0.3816168902
1.5660000000 0.3990493543
1.5670000000 0.4179647716
1.5680000000 0.4384627866
1.5690000000 0.4608339198
1.5700000000 0.4852549342
1.5710000000 0.5119590576
1.5720000000 0.5412263444
1.5730000000 0.5733826719
1.5740000000 0.6088050254
1.5750000000 0.6479312614
1.5760000000 0.6912765521
1.5770000000 0.7394396639
1.5780000000 0.7931229925
1.5790000000 0.8531517008
1.5800000000 0.9204954145
1.5810000000 0.9962955995
1.5820000000 1.0818895796
1.5830000000 1.1788394512
1.5840000000 1.2889611752
1.5850000000 1.4143351080
1.5860000000 1.5571026742
1.5870000000 1.7201626965
1.5880000000 1.9060797824
1.5890000000 2.1172849998
1.5900000000 2.3556576671
1.5910000000 2.6217379099
1.5920000000 2.9136313149
1.5930000000 3.2255950475
1.5940000000 3.5465169326
1.5950000000 3.8588866009
1.5960000000 4.1393637419
1.5970000000 4.3618886378
1.5980000000 4.5035817431
1.5990000000 4.5515293238
1.6000000000 4.5073123392
1.6010000000 4.3878046686
1.6020000000 4.2173751075
1.6030000000 4.0220937218
1.6040000000 3.8255909732
1.6050000000 3.6444705300
1.6060000000 3.4909147160
1.6070000000 3.3718974170
1.6080000000 3.2902124816
1.6090000000 3.2458423856
1.6100000000 3.2362316708
1.6110000000 3.2562341890
1.6120000000 3.2976828259
1.6130000000 3.3489355580
1.6140000000 3.3950789388
1.6150000000 3.4193470938
1.6160000000 3.4060728665
1.6170000000 3.3447246212
1.6180000000 3.2331474926
1.6190000000 3.0781184056
1.6200000000 2.8930111826
1.6210000000 2.6935799104
1.6220000000 2.4941977560
1.6230000000 2.3062487309
1.6240000000 2.1358713038
1.6250000000 1.9869989082
1.6260000000 1.8610259971
1.6270000000 1.7577896599
1.6280000000 1.6764205791
1.6290000000 1.6158164384
1.6300000000 1.5749349240
1.6310000000 1.5529907495
1.6320000000 1.5495461548
1.6330000000 1.5645513976
1.6340000000 1.5984035900
1.6350000000 1.6519338920
1.6360000000 1.7264317696
1.6370000000 1.8235681500
1.6380000000 1.9453583591
1.6390000000 2.0939669207
1.6400000000 2.2714070423
1.6410000000 2.4789434652
1.6420000000 2.7165120997
1.6430000000 2.9804056698
1.6440000000 3.2628334123
1.6450000000 3.5492588105
1.6460000000 3.8179630139
1.6470000000 4.0410880115
1.6480000000 4.1892875822
1.6490000000 4.2392846602
1.6500000000 4.1814035290
1.6510000000 4.0230847857
1.6520000000 3.7860508260
1.6530000000 3.4989859454
1.6540000000 3.1898296087
1.6550000000 2.8808610437
1.6560000000 2.5870602853
1.6570000000 2.3168436500
1.6580000000 2.0737225022
1.6590000000 1.8580393211
1.6600000000 1.6683129461
1.6610000000 1.5021726145
1.6620000000 1.3566622020
1.6630000000 1.2296488851
1.6640000000 1.1184414747
1.6650000000 1.0208831742
1.6660000000 0.9350376174
1.6670000000 0.8592527483
1.6680000000 0.7921213119
1.6690000000 0.7324474007
1.6700000000 0.6792130185
1.6710000000 0.6315597517
1.6720000000 0.5887643663
1.6730000000 0.5502115448
1.6740000000 0.5153825288
1.6750000000 0.4838384341
1.6760000000 0.4552113328
1.6770000000 0.4291902040
1.6780000000 0.4055236634
1.6790000000 0.3840097340
1.6800000000 0.3644948173
1.6810000000 0.3468713911
1.6820000000 0.3307366533
1.6830000000 0.3167465653
1.6840000000 0.3045846013
1.6850000000 0.2943449822
1.6860000000 0.2861085937
1.6870000000 0.2799797715
1.6880000000 0.2760235086
1.6890000000 0.2742123430
1.6900000000 0.2743456358
1.6910000000 0.2759979266
1.6920000000 0.2784728966
1.6930000000 0.2808679788
1.6940000000 0.2822069692
1.6950000000 0.2816405881
1.6960000000 0.2786690199
1.6970000000 0.2732177964
1.6980000000 0.2656377292
1.6990000000 0.2565295039
1.7000000000 0.2465879660
1.7010000000 0.2361673569
1.7020000000 0.2260717226
1.7030000000 0.2165898962
1.7040000000 0.2080779616
1.7050000000 0.2005166211
1.7060000000 0.1939377220
1.7070000000 0.1882964167
1.7080000000 0.1835302554
1.7090000000 0.1795750612
1.7100000000 0.1763760680
1.7110000000 0.1738828177
1.7120000000 0.1720569204
1.7130000000 0.1708732434
1.7140000000 0.1703197055
1.7150000000 0.1703949861
1.7160000000 0.1711128364
1.7170000000 0.1724954709
1.7180000000 0.1745816750
1.7190000000 0.1774221838
1.7200000000 0.1810830470
1.7210000000 0.1856484574
1.7220000000 0.1912207345
1.7230000000 0.1979226957
1.7240000000 0.2058802579
1.7250000000 0.2153193429
1.7260000000 0.2263812601
1.7270000000 0.2393915283
1.7280000000 0.2545959605
1.7290000000 0.2723179174
1.7300000000 0.2929197882
1.7310000000 0.3167928428
1.7320000000 0.3443353976
1.7330000000 0.3759126500
1.7340000000 0.4117853058
1.7350000000 0.4519998831
1.7360000000 0.4962355313
1.7370000000 0.5435887940
1.7380000000 0.5923830521
1.7390000000 0.6400101449
1.7400000000 0.6829764189
1.7410000000 0.7173060797
1.7420000000 0.7392676702
1.7430000000 0.7463065837
1.7440000000 0.7377810114
1.7450000000 0.7152633930
1.7460000000 0.6814023476
1.7470000000 0.6401593455
1.7480000000 0.5950468201
1.7490000000 0.5490897956
1.7500000000 0.5044242055
1.7510000000 0.4623929886
1.7520000000 0.4236961602
1.7530000000 0.3885932700
1.7540000000 0.3570497874
1.7550000000 0.3288696849
1.7560000000 0.3037711564
1.7570000000 0.2814389052
1.7580000000 0.2615667224
1.7590000000 0.2438611747
1.7600000000 0.2280553555
1.7610000000 0.2139113908
1.7620000000 0.2012218022
1.7630000000 0.1898033372
1.7640000000 0.1794969070
1.7650000000 0.1701669409
1.7660000000 0.1616953889
1.7670000000 0.1538640085
1.7680000000 0.1468144022
1.7690000000 0.1403605786
1.7700000000 0.1344251784
1.7710000000 0.1289575819
1.7720000000 0.1239068642
1.7730000000 0.1192298460
1.7740000000 0.1148875456
1.7750000000 0.1108468201
1.7760000000 0.1070784778
1.7770000000 0.1035566158
1.7780000000 0.1002584060
1.7790000000 0.0971637706
1.7800000000 0.0942563172
1.7810000000 0.0915203535
1.7820000000 0.0889427873
1.7830000000 0.0865133401
1.7840000000 0.0842224688
1.7850000000 0.0820625421
1.7860000000 0.0800278599
1.7870000000 0.0781153997
1.7880000000 0.0763238100
1.7890000000 0.0746538491
1.7900000000 0.0729510696
1.7910000000 0.0715285276
1.7920000000 0.0702526410
1.7930000000 0.0691323911
1.7940000000 0.0681854443
1.7950000000 0.0674360778
1.7960000000 0.0669120763
1.7970000000 0.0666490068
1.7980000000 0.0666830300
1.7990000000 0.0670586030
1.8000000000 0.0678145659
1.8010000000 0.0690517361
1.8020000000 0.0707462684
1.8030000000 0.0728914439
1.8040000000 0.0754373931
1.8050000000 0.0782776693
1.8060000000 0.0812506687
1.8070000000 0.0841452546
1.8080000000 0.0867289982
1.8090000000 0.0887799500
1.8100000000 0.0901369046
1.8110000000 0.0907147511
1.8120000000 0.0902742125
1.8130000000 0.0894141771
1.8140000000 0.0880466718
1.8150000000 0.0862853202
1.8160000000 0.0843049779
1.8170000000 0.0822273228
1.8180000000 0.0801449252
1.8190000000 0.0781194162
1.8200000000 0.0761883553
1.8210000000 0.0743721134
1.8220000000 0.0726733101
1.8230000000 0.0710877347
1.8240000000 0.0696051034
1.8250000000 0.0682165606
1.8260000000 0.0669094087
1.8270000000 0.0656690591
1.8280000000 0.0644827705
1.8290000000 0.0633377632
1.8300000000 0.0622223392
1.8310000000 0.0611243039
1.8320000000 0.0600316967
1.8330000000 0.0589333593
1.8340000000 0.0578194402
1.8350000000 0.0560076179
1.8360000000 0.0547711848
1.8370000000 0.0535059979
1.8380000000 0.0521394489
1.8390000000 0.0506873938
1.8400000000 0.0491353205
1.8410000000 0.0474681836
1.8420000000 0.0456745982
1.8430000000 0.0437401556
1.8440000000 0.0416549246
1.8450000000 0.0394154403
1.8460000000 0.0370283094
1.8470000000 0.0345121437
1.8480000000 0.0318987534
1.8490000000 0.0292551455
1.8500000000 0.0266811228
1.8510000000 0.0243204858
1.8520000000 0.0224495497
1.8530000000 0.0213126947
1.8540000000 0.0211306543
1.8550000000 0.0222596236
1.8560000000 0.0250273401
1.8570000000 0.0298991755
1.8580000000 0.0371364640
1.8590000000 0.0442267116
1.8600000000 0.0560806030
1.8610000000 0.0693288512
1.8620000000 0.0831108157
1.8630000000 0.0965159367
1.8640000000 0.1087106746
1.8650000000 0.1190879601
1.8660000000 0.1273369682
1.8670000000 0.1334448300
1.8680000000 0.1376204898
1.8690000000 0.1402188363
1.8700000000 0.1416556221
1.8710000000 0.1423274681
1.8720000000 0.1425913463
1.8730000000 0.1427107109
1.8740000000 0.1428883936
1.8750000000 0.1432449956
1.8760000000 0.1438299779
1.8770000000 0.1446365076
1.8780000000 0.1455970582
1.8790000000 0.1466004410
1.8800000000 0.1474987007
1.8810000000 0.1481294556
1.8820000000 0.1483329755
1.8830000000 0.1479686920
1.8840000000 0.1478503526
1.8850000000 0.1460682515
1.8860000000 0.1436223889
1.8870000000 0.1405981904
1.8880000000 0.1371193587
1.8890000000 0.1333276428
1.8900000000 0.1293652143
1.8910000000 0.1253650883
1.8920000000 0.1214389905
1.8930000000 0.1176678348
1.8940000000 0.1141140154
1.8950000000 0.1108159094
1.8960000000 0.1077951749
1.8970000000 0.1050594640
1.8980000000 0.1026058773
1.8990000000 0.1004256261
1.9000000000 0.0985072177
1.9010000000 0.0968243462
1.9020000000 0.0953930091
1.9030000000 0.0941951676
1.9040000000 0.0932137676
1.9050000000 0.0924327665
1.9060000000 0.0918373700
1.9070000000 0.0914142985
1.9080000000 0.0911516262
1.9090000000 0.0912477575
1.9100000000 0.0912671362
1.9110000000 0.0914220392
1.9120000000 0.0917056458
1.9130000000 0.0921124238
1.9140000000 0.0926382050
1.9150000000 0.0932795855
1.9160000000 0.0940342969
1.9170000000 0.0949005615
1.9180000000 0.0958775924
1.9190000000 0.0969651257
1.9200000000 0.0981636557
1.9210000000 0.0994743402
1.9220000000 0.1008991063
1.9230000000 0.1024401960
1.9240000000 0.1041009217
1.9250000000 0.1058850107
1.9260000000 0.1077969397
1.9270000000 0.1098418456
1.9280000000 0.1120256039
1.9290000000 0.1143548213
1.9300000000 0.1168369635
1.9310000000 0.1194803357
1.9320000000 0.1222943261
1.9330000000 0.1253839807
1.9340000000 0.1285681924
1.9350000000 0.1319571207
1.9360000000 0.1355649610
1.9370000000 0.1394068845
1.9380000000 0.1434999366
1.9390000000 0.1478626744
1.9400000000 0.1525156973
1.9410000000 0.1574817930
1.9420000000 0.1627861507
1.9430000000 0.1684568436
1.9440000000 0.1745244029
1.9450000000 0.1810232918
1.9460000000 0.1879914262
1.9470000000 0.1954706079
1.9480000000 0.2035079496
1.9490000000 0.2121546134
1.9500000000 0.2214684853
1.9510000000 0.2315136347
1.9520000000 0.2423607584
1.9530000000 0.2540894399
1.9540000000 0.2667867111
1.9550000000 0.2805502373
1.9560000000 0.2954860945
1.9570000000 0.3117148236
1.9580000000 0.3293649486
1.9590000000 0.3486352751
1.9600000000 0.3695637254
1.9610000000 0.3923764339
1.9620000000 0.4172383443
1.9630000000 0.4443303616
1.9640000000 0.4738299600
1.9650000000 0.5059021709
1.9660000000 0.5406900844
1.9670000000 0.5782943059
1.9680000000 0.6187498118
1.9690000000 0.6619948401
1.9700000000 0.7078203484
1.9710000000 0.7558351569
1.9720000000 0.8054062950
1.9730000000 0.8556091249
1.9740000000 0.9052046130
1.9750000000 0.9526242586
1.9760000000 0.9960294860
1.9770000000 1.0334211987
1.9780000000 1.0628202814
1.9790000000 1.0824983128
1.9800000000 1.0912230172
1.9810000000 1.0884572760
1.9820000000 1.0744504409
1.9830000000 1.0502148090
1.9840000000 1.0173717538
1.9850000000 0.9779433772
1.9860000000 0.9339919678
1.9870000000 0.8876072861
1.9880000000 0.8405184903
1.9890000000 0.7942231944
1.9900000000 0.7498350803
1.9910000000 0.7081389909
1.9920000000 0.6696404066
1.9930000000 0.6346138937
1.9940000000 0.6031508069
1.9950000000 0.5752092584
1.9960000000 0.5506390129
1.9970000000 0.5292121903
1.9980000000 0.5106333017
1.9990000000 0.4945533207
2.0000000000 0.4805778996
