# Energy(eV)	P_integrated for V0 = 0.5265 eV, theta = 1.6267 mrad
1.3590000000 0.0041426145
1.3600000000 0.0041426145
1.3610000000 0.0041426145
1.3620000000 0.0041426145
1.3630000000 0.0041426145
1.3640000000 0.0041426145
1.3780000000 0.0041426145
1.3790000000 0.2119487810
1.3800000000 0.7376879970
1.3810000000 1.3616259023
1.3820000000 1.9794445353
1.3830000000 2.4588196393
1.3840000000 2.7010891793
1.3850000000 2.6901994140
1.3860000000 2.4868069974
1.3870000000 2.1820759937
1.3880000000 1.8533795184
1.3890000000 1.5487415877
1.3900000000 1.2891249526
1.3910000000 1.0786917948
1.3920000000 0.9129578009
1.3930000000 0.8035392292
1.3940000000 0.7027652887
1.3950000000 0.6256413359
1.3960000000 0.5668081871
1.3970000000 0.5220497073
1.3980000000 0.4882213472
1.3990000000 0.4628168836
1.4000000000 0.4440523052
1.4010000000 0.4305944437
1.4020000000 0.4213987143
1.4030000000 0.4157246097
1.4040000000 0.4130291479
1.4050000000 0.4129184364
1.4060000000 0.4151285576
1.4070000000 0.4194849740
1.4080000000 0.4293523510
1.4090000000 0.4375201210
1.4100000000 0.4478291232
1.4110000000 0.4603827576
1.4120000000 0.4753661601
1.4130000000 0.4930328271
1.4140000000 0.5137135406
1.4150000000 0.5378425975
1.4160000000 0.5659661684
1.4170000000 0.5987606836
1.4180000000 0.6370730170
1.4190000000 0.6819533148
1.4200000000 0.7346879110
1.4210000000 0.7968517905
1.4220000000 0.8716394375
1.4230000000 0.9585232408
1.4240000000 1.0613269967
1.4250000000 1.1824258775
1.4260000000 1.3235984736
1.4270000000 1.4849182868
1.4280000000 1.6628987831
1.4290000000 1.8479419316
1.4300000000 2.0220015089
1.4310000000 2.1588270851
1.4320000000 2.2298665414
1.4330000000 2.2158722711
1.4340000000 2.1173023383
1.4350000000 1.9546275992
1.4360000000 1.7579911164
1.4370000000 1.5555923091
1.4380000000 1.3647016380
1.4390000000 1.1952946566
1.4400000000 1.0499536908
1.4410000000 0.9277399769
1.4420000000 0.8260068007
1.4430000000 0.7416624010
1.4440000000 0.6717453798
1.4450000000 0.6136702424
1.4460000000 0.5652772811
1.4470000000 0.5247889694
1.4480000000 0.4907756185
1.4490000000 0.4620820162
1.4500000000 0.4377861533
1.4510000000 0.4171440279
1.4520000000 0.3995560226
1.4530000000 0.3849304400
1.4540000000 0.3720576733
1.4550000000 0.3610616429
1.4560000000 0.3516572677
1.4570000000 0.3436253882
1.4580000000 0.3367874067
1.4590000000 0.3309927523
1.4600000000 0.3261174329
1.4610000000 0.3220578309
1.4620000000 0.3187263748
1.4630000000 0.3160512409
1.4640000000 0.3139702467
1.4650000000 0.3124312160
1.4660000000 0.3113921968
1.4670000000 0.3108173218
1.4680000000 0.3109734030
1.4690000000 0.3112369450
1.4700000000 0.3118891765
1.4710000000 0.3129221971
1.4720000000 0.3143209778
1.4730000000 0.3160792144
1.4740000000 0.3181925095
1.4750000000 0.3206607780
1.4760000000 0.3234871990
1.4770000000 0.3266777206
1.4780000000 0.3302414011
1.4790000000 0.3341917588
1.4800000000 0.3385456731
1.4810000000 0.3433233803
1.4820000000 0.3485498064
1.4830000000 0.3542553424
1.4840000000 0.3607117886
1.4850000000 0.3674826256
1.4860000000 0.3748573226
1.4870000000 0.3828936689
1.4880000000 0.3916589361
1.4890000000 0.4012303092
1.4900000000 0.4116967141
1.4910000000 0.4231668743
1.4920000000 0.4357649219
1.4930000000 0.4496383474
1.4940000000 0.4649632781
1.4950000000 0.4819472837
1.4960000000 0.5008330872
1.4970000000 0.5219155387
1.4980000000 0.5455432722
1.4990000000 0.5721303278
1.5000000000 0.6021763135
1.5010000000 0.6379775124
1.5020000000 0.6786490747
1.5030000000 0.7253766348
1.5040000000 0.7791709178
1.5050000000 0.8412024602
1.5060000000 0.9126884740
1.5070000000 0.9947376102
1.5080000000 1.0880524560
1.5090000000 1.1924016979
1.5100000000 1.3058489179
1.5110000000 1.4236490626
1.5120000000 1.5373683433
1.5130000000 1.6347722199
1.5140000000 1.7016929823
1.5150000000 1.7261177519
1.5160000000 1.7030778539
1.5170000000 1.6370481466
1.5180000000 1.5402348902
1.5190000000 1.4280416562
1.5200000000 1.3123841946
1.5210000000 1.2029531682
1.5220000000 1.1047242767
1.5230000000 1.0195742547
1.5240000000 0.9474911922
1.5250000000 0.8874684293
1.5260000000 0.8381026585
1.5270000000 0.7979270311
1.5280000000 0.7655829856
1.5290000000 0.7398694452
1.5300000000 0.7197756789
1.5310000000 0.7044568448
1.5320000000 0.6932209445
1.5330000000 0.6855007380
1.5340000000 0.6808402246
1.5350000000 0.6788633105
1.5360000000 0.6792734216
1.5370000000 0.6818333602
1.5380000000 0.6863515968
1.5390000000 0.6926794087
1.5400000000 0.7007016392
1.5410000000 0.7103276950
1.5420000000 0.7214976160
1.5430000000 0.7341683393
1.5440000000 0.7483162941
1.5450000000 0.7639346300
1.5460000000 0.7810341276
1.5470000000 0.7996353773
1.5480000000 0.8197754832
1.5490000000 0.8415028609
1.5500000000 0.8648438744
1.5510000000 0.8899459974
1.5520000000 0.9168408312
1.5530000000 0.9456799981
1.5540000000 0.9765603288
1.5550000000 1.0096175296
1.5560000000 1.0450086768
1.5570000000 1.0829061146
1.5580000000 1.1235082141
1.5590000000 1.1670365797
1.5600000000 1.2137405782
1.5610000000 1.2639032512
1.5620000000 1.3178399281
1.5630000000 1.3759100621
1.5640000000 1.4385165396
1.5650000000 1.5061208751
1.5660000000 1.5792424097
1.5670000000 1.6584729392
1.5680000000 1.7442779391
1.5690000000 1.8377915015
1.5700000000 1.9397858235
1.5710000000 2.0512392630
1.5720000000 2.1733258282
1.5730000000 2.3074030574
1.5740000000 2.4550444110
1.5750000000 2.6180834466
1.5760000000 2.7986633806
1.5770000000 2.9992830137
1.5780000000 3.2228719805
1.5790000000 3.4728860821
1.5800000000 3.7533546241
1.5810000000 4.0690521004
1.5820000000 4.4255538902
1.5830000000 4.8294067196
1.5840000000 5.2881831656
1.5850000000 5.8106067348
1.5860000000 6.4057662205
1.5870000000 7.0856632717
1.5880000000 7.8611388828
1.5890000000 8.7425827177
1.5900000000 9.7381125412
1.5910000000 10.8504073795
1.5920000000 12.0721591825
1.5930000000 13.3802518094
1.5940000000 14.7293280661
1.5950000000 16.0475411765
1.5960000000 17.2387221170
1.5970000000 18.1951369651
1.5980000000 18.8218482101
1.5990000000 19.0648881453
1.6000000000 18.9301621236
1.6010000000 18.4867681857
1.6020000000 17.8360369433
1.6030000000 17.0866423843
1.6040000000 16.3374021342
1.6050000000 15.6588117225
1.6060000000 15.1028945271
1.6070000000 14.6999929981
1.6080000000 14.4629689490
1.6090000000 14.3922644208
1.6100000000 14.4766063873
1.6110000000 14.6921091796
1.6120000000 14.9996329362
1.6130000000 15.3424846809
1.6140000000 15.6469611521
1.6150000000 15.8294577256
1.6160000000 15.8114605685
1.6170000000 15.5397643185
1.6180000000 15.0031171102
1.6190000000 14.2354346766
1.6200000000 13.3039952636
1.6210000000 12.2883325632
1.6220000000 11.2612772913
1.6230000000 10.2802619290
1.6240000000 9.3767148531
1.6250000000 8.5702991106
1.6260000000 7.8675530339
1.6270000000 7.2669066516
1.6280000000 6.7629107573
1.6290000000 6.3485702717
1.6300000000 6.0168226898
1.6310000000 5.7614270146
1.6320000000 5.5774278030
1.6330000000 5.4613257127
1.6340000000 5.4111734900
1.6350000000 5.4266070705
1.6360000000 5.5088155789
1.6370000000 5.6603020381
1.6380000000 5.8847673357
1.6390000000 6.1865768796
1.6400000000 6.5700003436
1.6410000000 7.0376242730
1.6420000000 7.5893239593
1.6430000000 8.2146080943
1.6440000000 8.8940952309
1.6450000000 9.5907683263
1.6460000000 10.2492889179
1.6470000000 10.7983080732
1.6480000000 11.1621694412
1.6490000000 11.2801026857
1.6500000000 11.1256160040
1.6510000000 10.7157782246
1.6520000000 10.1044390847
1.6530000000 9.3638400623
1.6540000000 8.5649037254
1.6550000000 7.7645733369
1.6560000000 7.0014336239
1.6570000000 6.2973582144
1.6580000000 5.6617251956
1.6590000000 5.0957620903
1.6600000000 4.5959543821
1.6610000000 4.1564515129
1.6620000000 3.7695305383
1.6630000000 3.4304347540
1.6640000000 3.1320481300
1.6650000000 2.8688824049
1.6660000000 2.6360110103
1.6670000000 2.4292012852
1.6680000000 2.2448539167
1.6690000000 2.0799108541
1.6700000000 1.9317341981
1.6710000000 1.7981378102
1.6720000000 1.6772790320
1.6730000000 1.5675691938
1.6740000000 1.4677259807
1.6750000000 1.3766662057
1.6760000000 1.2935251092
1.6770000000 1.2175936632
1.6780000000 1.1483856205
1.6790000000 1.0856064186
1.6800000000 1.0291488365
1.6810000000 0.9791462056
1.6820000000 0.9345462929
1.6830000000 0.8986485915
1.6840000000 0.8710083003
1.6850000000 0.8528435285
1.6860000000 0.8453772778
1.6870000000 0.8499418888
1.6880000000 0.8675294875
1.6890000000 0.8983907961
1.6900000000 0.9413959929
1.6910000000 0.9936588512
1.6920000000 1.0501241671
1.6930000000 1.1040399460
1.6940000000 1.1480048648
1.6950000000 1.1755267139
1.6960000000 1.1827103218
1.6970000000 1.1689361540
1.6980000000 1.1368378481
1.6990000000 1.0910081013
1.7000000000 1.0367839688
1.7010000000 0.9774483836
1.7020000000 0.9185629326
1.7030000000 0.8628850604
1.7040000000 0.8121704110
1.7050000000 0.7668939697
1.7060000000 0.7271671035
1.7070000000 0.6927276630
1.7080000000 0.6630897080
1.7090000000 0.6377338473
1.7100000000 0.6161955614
1.7110000000 0.5980227894
1.7120000000 0.5828306850
1.7130000000 0.5703111287
1.7140000000 0.5602249516
1.7150000000 0.5523872729
1.7160000000 0.5466849229
1.7170000000 0.5430323725
1.7180000000 0.5414137832
1.7190000000 0.5418498284
1.7200000000 0.5444074922
1.7210000000 0.5492098891
1.7220000000 0.5564282709
1.7230000000 0.5662814299
1.7240000000 0.5790201602
1.7250000000 0.5950613185
1.7260000000 0.6146913004
1.7270000000 0.6386124656
1.7280000000 0.6673271192
1.7290000000 0.7015160745
1.7300000000 0.7419570536
1.7310000000 0.7894967185
1.7320000000 0.8450083250
1.7330000000 0.9093122068
1.7340000000 0.9830263694
1.7350000000 1.0663330431
1.7360000000 1.1586595220
1.7370000000 1.2582103904
1.7380000000 1.3615558141
1.7390000000 1.4632645574
1.7400000000 1.5559715876
1.7410000000 1.6311921231
1.7420000000 1.6808389753
1.7430000000 1.6992154487
1.7440000000 1.6846130446
1.7450000000 1.6400409249
1.7460000000 1.5708548663
1.7470000000 1.4853010935
1.7480000000 1.3908662304
1.7490000000 1.2939803353
1.7500000000 1.1992603395
1.7510000000 1.1096678452
1.7520000000 1.0267898032
1.7530000000 0.9512675835
1.7540000000 0.8831034866
1.7550000000 0.8219438854
1.7560000000 0.7672343729
1.7570000000 0.7183398319
1.7580000000 0.6746371422
1.7590000000 0.6355227010
1.7600000000 0.6004422969
1.7610000000 0.5689010358
1.7620000000 0.5404653469
1.7630000000 0.5147496765
1.7640000000 0.4914176873
1.7650000000 0.4701841306
1.7660000000 0.4507983901
1.7670000000 0.4326753722
1.7680000000 0.4163582150
1.7690000000 0.4013168346
1.7700000000 0.3874110870
1.7710000000 0.3745217984
1.7720000000 0.3625377396
1.7730000000 0.3513690767
1.7740000000 0.3409303784
1.7750000000 0.3311512671
1.7760000000 0.3219695747
1.7770000000 0.3133307826
1.7780000000 0.3051864874
1.7790000000 0.2974956373
1.7800000000 0.2902272671
1.7810000000 0.2833496324
1.7820000000 0.2768412248
1.7830000000 0.2706874898
1.7840000000 0.2648765602
1.7850000000 0.2594030847
1.7860000000 0.2542692983
1.7870000000 0.2494897071
1.7880000000 0.2450859187
1.7890000000 0.2410916836
1.7900000000 0.2370116303
1.7910000000 0.2339274724
1.7920000000 0.2314978939
1.7930000000 0.2297808120
1.7940000000 0.2289063140
1.7950000000 0.2290461398
1.7960000000 0.2303918925
1.7970000000 0.2331878688
1.7980000000 0.2376797333
1.7990000000 0.2441637574
1.8000000000 0.2529055457
1.8010000000 0.2646163477
1.8020000000 0.2791019369
1.8030000000 0.2963329089
1.8040000000 0.3159980546
1.8050000000 0.3374237646
1.8060000000 0.3595717964
1.8070000000 0.3810836397
1.8080000000 0.4004588847
1.8090000000 0.4162733526
1.8100000000 0.4274955772
1.8110000000 0.4336046399
1.8120000000 0.4338465029
1.8130000000 0.4306261007
1.8140000000 0.4241088048
1.8150000000 0.4151803657
1.8160000000 0.4049327940
1.8170000000 0.3941718288
1.8180000000 0.3835007307
1.8190000000 0.3733214610
1.8200000000 0.3638689023
1.8210000000 0.3552711458
1.8220000000 0.3475382230
1.8230000000 0.3406400499
1.8240000000 0.3345132313
1.8250000000 0.3290971013
1.8260000000 0.3243112887
1.8270000000 0.3200748174
1.8280000000 0.3163116592
1.8290000000 0.3129562596
1.8300000000 0.3099451312
1.8310000000 0.3072239968
1.8320000000 0.3047353919
1.8330000000 0.3024330920
1.8340000000 0.3002803146
1.8350000000 0.2960152292
1.8360000000 0.2938431452
1.8370000000 0.2918204118
1.8380000000 0.2896038412
1.8390000000 0.2873031018
1.8400000000 0.2848762209
1.8410000000 0.2822804410
1.8420000000 0.2794896933
1.8430000000 0.2764642124
1.8440000000 0.2731840594
1.8450000000 0.2696503874
1.8460000000 0.2659040796
1.8470000000 0.2620229238
1.8480000000 0.2581301894
1.8490000000 0.2544693343
1.8500000000 0.2513943548
1.8510000000 0.2494027871
1.8520000000 0.2492723108
1.8530000000 0.2519142452
1.8540000000 0.2583218142
1.8550000000 0.2697791522
1.8560000000 0.2874956228
1.8570000000 0.3127126506
1.8580000000 0.3462027260
1.8590000000 0.3799115674
1.8600000000 0.4302420912
1.8610000000 0.4860923230
1.8620000000 0.5446314018
1.8630000000 0.6029759762
1.8640000000 0.6584867484
1.8650000000 0.7092966721
1.8660000000 0.7545421991
1.8670000000 0.7943674084
1.8680000000 0.8296549465
1.8690000000 0.8617602614
1.8700000000 0.8922205196
1.8710000000 0.9224752357
1.8720000000 0.9537594386
1.8730000000 0.9869155361
1.8740000000 1.0224503326
1.8750000000 1.0604275318
1.8760000000 1.1004660183
1.8770000000 1.1417451066
1.8780000000 1.1829652601
1.8790000000 1.2224140608
1.8800000000 1.2580413363
1.8810000000 1.2876580752
1.8820000000 1.3091583977
1.8830000000 1.3207735938
1.8840000000 1.3246881700
1.8850000000 1.3137482732
1.8860000000 1.2919915001
1.8870000000 1.2607194474
1.8880000000 1.2217521289
1.8890000000 1.1771707254
1.8900000000 1.1290558491
1.8910000000 1.0793317729
1.8920000000 1.0296133704
1.8930000000 0.9811239010
1.8940000000 0.9347807791
1.8950000000 0.8911779293
1.8960000000 0.8506665197
1.8970000000 0.8134020960
1.8980000000 0.7793944688
1.8990000000 0.7485619580
1.9000000000 0.7207718638
1.9010000000 0.6951452509
1.9020000000 0.6724273381
1.9030000000 0.6523904218
1.9040000000 0.6348122431
1.9050000000 0.6194851408
1.9060000000 0.6062163111
1.9070000000 0.5948300044
1.9080000000 0.5851675837
1.9090000000 0.5778750828
1.9100000000 0.5712217010
1.9110000000 0.5659288444
1.9120000000 0.5619000142
1.9130000000 0.5590502622
1.9140000000 0.5573113143
1.9150000000 0.5566219339
1.9160000000 0.5569322348
1.9170000000 0.5582018534
1.9180000000 0.5603961414
1.9190000000 0.5634877345
1.9200000000 0.5674582213
1.9210000000 0.5722928032
1.9220000000 0.5779852539
1.9230000000 0.5845336981
1.9240000000 0.5919403188
1.9250000000 0.6002166876
1.9260000000 0.6093748415
1.9270000000 0.6194367286
1.9280000000 0.6304255685
1.9290000000 0.6423727059
1.9300000000 0.6553146052
1.9310000000 0.6692925834
1.9320000000 0.6843559326
1.9330000000 0.7009313398
1.9340000000 0.7183251741
1.9350000000 0.7369900340
1.9360000000 0.7570046257
1.9370000000 0.7784548982
1.9380000000 0.8014376550
1.9390000000 0.8260603438
1.9400000000 0.8524409570
1.9410000000 0.8807126932
1.9420000000 0.9110208969
1.9430000000 0.9435302595
1.9440000000 0.9784193150
1.9450000000 1.0158902413
1.9460000000 1.0561656177
1.9470000000 1.0994917236
1.9480000000 1.1461458890
1.9490000000 1.1964309858
1.9500000000 1.2506880238
1.9510000000 1.3092968522
1.9520000000 1.3726751072
1.9530000000 1.4412930327
1.9540000000 1.5156684041
1.9550000000 1.5963760891
1.9560000000 1.6840509010
1.9570000000 1.7794007211
1.9580000000 1.8831946219
1.9590000000 1.9965035866
1.9600000000 2.1197653479
1.9610000000 2.2542210416
1.9620000000 2.4008409368
1.9630000000 2.5607101074
1.9640000000 2.7348759895
1.9650000000 2.9243298271
1.9660000000 3.1299266194
1.9670000000 3.3522711250
1.9680000000 3.5915865043
1.9690000000 3.8475068403
1.9700000000 4.1188152417
1.9710000000 4.4032174819
1.9720000000 4.6969675715
1.9730000000 4.9946280138
1.9740000000 5.2888575417
1.9750000000 5.5703879492
1.9760000000 5.8283478226
1.9770000000 6.0508955692
1.9780000000 6.2263077285
1.9790000000 6.3443368887
1.9800000000 6.3976790666
1.9810000000 6.3831201429
1.9820000000 6.3021495764
1.9830000000 6.1607235421
1.9840000000 5.9684501528
1.9850000000 5.7372822657
1.9860000000 5.4795043662
1.9870000000 5.2074535125
1.9880000000 4.9314695475
1.9890000000 4.6604265330
1.9900000000 4.4009494620
1.9910000000 4.1577297043
1.9920000000 3.9337788353
1.9930000000 3.7307603506
1.9940000000 3.5491963677
1.9950000000 3.3888368214
1.9960000000 3.2487413996
1.9970000000 3.1274979065
1.9980000000 3.0232283840
1.9990000000 2.9337238094
2.0000000000 2.8564327757
