# Energy(eV)	P_integrated for V0 = 0.5856 eV, theta = 1.5832 mrad
1.3590000000 0.0009641199
1.3600000000 0.0009641199
1.3610000000 0.0009641199
1.3620000000 0.0009641199
1.3630000000 0.0009641199
1.3640000000 0.0009641199
1.3780000000 0.0009641199
1.3790000000 0.0433229169
1.3800000000 0.2434129760
1.3810000000 0.4814072687
1.3820000000 0.7173328205
1.3830000000 0.9004868908
1.3840000000 0.9930759823
1.3850000000 0.9889688869
1.3860000000 0.9114009346
1.3870000000 0.7952502022
1.3880000000 0.6700662774
1.3890000000 0.5541487819
1.3900000000 0.4554411952
1.3910000000 0.3754784898
1.3920000000 0.3125076092
1.3930000000 0.2709081826
1.3940000000 0.2325208480
1.3950000000 0.2030358778
1.3960000000 0.1804109086
1.3970000000 0.1630317564
1.3980000000 0.1496968210
1.3990000000 0.1394487186
1.4000000000 0.1316037409
1.4010000000 0.1256489560
1.4020000000 0.1211799842
1.4030000000 0.1179056227
1.4040000000 0.1156081345
1.4050000000 0.1141235323
1.4060000000 0.1133347285
1.4070000000 0.1131534452
1.4080000000 0.1148170027
1.4090000000 0.1155871245
1.4100000000 0.1168732197
1.4110000000 0.1186686649
1.4120000000 0.1209900237
1.4130000000 0.1238701219
1.4140000000 0.1273558897
1.4150000000 0.1315173548
1.4160000000 0.1364446195
1.4170000000 0.1422516310
1.4180000000 0.1490843258
1.4190000000 0.1571252828
1.4200000000 0.1665985122
1.4210000000 0.1777786135
1.4220000000 0.1914831324
1.4230000000 0.2070767627
1.4240000000 0.2254976185
1.4250000000 0.2471424223
1.4260000000 0.2722907084
1.4270000000 0.3009019646
1.4280000000 0.3322866212
1.4290000000 0.3646555220
1.4300000000 0.3947268665
1.4310000000 0.4178031272
1.4320000000 0.4288668304
1.4330000000 0.4246596788
1.4340000000 0.4054850117
1.4350000000 0.3751780185
1.4360000000 0.3392011187
1.4370000000 0.3026946400
1.4380000000 0.2684257880
1.4390000000 0.2382200142
1.4400000000 0.2124636269
1.4410000000 0.1909340779
1.4420000000 0.1731202531
1.4430000000 0.1584445598
1.4440000000 0.1463620630
1.4450000000 0.1364015158
1.4460000000 0.1281723374
1.4470000000 0.1213543490
1.4480000000 0.1156913213
1.4490000000 0.1109769207
1.4500000000 0.1070471013
1.4510000000 0.1037702706
1.4520000000 0.1010404471
1.4530000000 0.0989189831
1.4540000000 0.0970375666
1.4550000000 0.0954964502
1.4560000000 0.0942473669
1.4570000000 0.0932525661
1.4580000000 0.0924819781
1.4590000000 0.0919098650
1.4600000000 0.0915159849
1.4610000000 0.0912834021
1.4620000000 0.0911980212
1.4630000000 0.0912490165
1.4640000000 0.0914270613
1.4650000000 0.0917247771
1.4660000000 0.0921368447
1.4670000000 0.0926589804
1.4680000000 0.0933966100
1.4690000000 0.0941289571
1.4700000000 0.0949656339
1.4710000000 0.0959086034
1.4720000000 0.0969585249
1.4730000000 0.0981177815
1.4740000000 0.0993898621
1.4750000000 0.1007790901
1.4760000000 0.1022911280
1.4770000000 0.1039325523
1.4780000000 0.1057110543
1.4790000000 0.1076363471
1.4800000000 0.1097192327
1.4810000000 0.1119718704
1.4820000000 0.1144088347
1.4830000000 0.1170470289
1.4840000000 0.1199912411
1.4850000000 0.1230905274
1.4860000000 0.1264535812
1.4870000000 0.1301181616
1.4880000000 0.1341147734
1.4890000000 0.1384831556
1.4900000000 0.1432693850
1.4910000000 0.1485286986
1.4920000000 0.1543236929
1.4930000000 0.1607292706
1.4940000000 0.1678355588
1.4950000000 0.1757470477
1.4960000000 0.1845875112
1.4970000000 0.1945071300
1.4980000000 0.2056825129
1.4990000000 0.2183248341
1.5000000000 0.2326893600
1.5010000000 0.2498403403
1.5020000000 0.2694476856
1.5030000000 0.2921152113
1.5040000000 0.3183524297
1.5050000000 0.3487656821
1.5060000000 0.3839898003
1.5070000000 0.4246127248
1.5080000000 0.4710240923
1.5090000000 0.5231503857
1.5100000000 0.5800593759
1.5110000000 0.6393941363
1.5120000000 0.6969101790
1.5130000000 0.7463972980
1.5140000000 0.7805986037
1.5150000000 0.7932835135
1.5160000000 0.7817487650
1.5170000000 0.7480918104
1.5180000000 0.6984118418
1.5190000000 0.6404813360
1.5200000000 0.5804103498
1.5210000000 0.5231661519
1.5220000000 0.4713452927
1.5230000000 0.4259623596
1.5240000000 0.3870555981
1.5250000000 0.3541450971
1.5260000000 0.3265383592
1.5270000000 0.3035029772
1.5280000000 0.2843527924
1.5290000000 0.2684796969
1.5300000000 0.2553674114
1.5310000000 0.2445833634
1.5320000000 0.2357702678
1.5330000000 0.2286283708
1.5340000000 0.2229286717
1.5350000000 0.2184728780
1.5360000000 0.2150897858
1.5370000000 0.2126548583
1.5380000000 0.2110607302
1.5390000000 0.2102206712
1.5400000000 0.2100642848
1.5410000000 0.2105341025
1.5420000000 0.2115850161
1.5430000000 0.2131815833
1.5440000000 0.2152957248
1.5450000000 0.2179077395
1.5460000000 0.2210042928
1.5470000000 0.2245763422
1.5480000000 0.2286214610
1.5490000000 0.2331413363
1.5500000000 0.2381282933
1.5510000000 0.2436201892
1.5520000000 0.2496132032
1.5530000000 0.2561390355
1.5540000000 0.2632155011
1.5550000000 0.2708714263
1.5560000000 0.2791407187
1.5570000000 0.2880624060
1.5580000000 0.2976814962
1.5590000000 0.3080490891
1.5600000000 0.3192237213
1.5610000000 0.3312720257
1.5620000000 0.3442697224
1.5630000000 0.3583024685
1.5640000000 0.3734675925
1.5650000000 0.3898757618
1.5660000000 0.4076524286
1.5670000000 0.4269419046
1.5680000000 0.4478452163
1.5690000000 0.4706596164
1.5700000000 0.4955648457
1.5710000000 0.5227986959
1.5720000000 0.5526467579
1.5730000000 0.5854413327
1.5740000000 0.6215668378
1.5750000000 0.6614698840
1.5760000000 0.7056757015
1.5770000000 0.7547948715
1.5780000000 0.8095437067
1.5790000000 0.8707636843
1.5800000000 0.9394435535
1.5810000000 1.0167472917
1.5820000000 1.1040386283
1.5830000000 1.2029105467
1.5840000000 1.3152145108
1.5850000000 1.4430722671
1.5860000000 1.5886659580
1.5870000000 1.7549533583
1.5880000000 1.9445478168
1.5890000000 2.1599277578
1.5900000000 2.4030078021
1.5910000000 2.6743364581
1.5920000000 2.9719779279
1.5930000000 3.2900730402
1.5940000000 3.6172823172
1.5950000000 3.9357431724
1.5960000000 4.2216467094
1.5970000000 4.4484115064
1.5980000000 4.5927021555
1.5990000000 4.6413494217
1.6000000000 4.5959674316
1.6010000000 4.4737721105
1.6020000000 4.2996120723
1.6030000000 4.1000757227
1.6040000000 3.8992560010
1.6050000000 3.7140793491
1.6060000000 3.5569618453
1.6070000000 3.4350057805
1.6080000000 3.3510522591
1.6090000000 3.3050811981
1.6100000000 3.2944902789
1.6110000000 3.3140481488
1.6120000000 3.3554540235
1.6130000000 3.4068928188
1.6140000000 3.4532310012
1.6150000000 3.4774573438
1.6160000000 3.4636859750
1.6170000000 3.4012394128
1.6180000000 3.2879351492
1.6190000000 3.1306539334
1.6200000000 2.9429580503
1.6210000000 2.7408234495
1.6220000000 2.5388256286
1.6230000000 2.3485070210
1.6240000000 2.1760904674
1.6250000000 2.0255661427
1.6260000000 1.8983513253
1.6270000000 1.7942862082
1.6280000000 1.7124971659
1.6290000000 1.6518773556
1.6300000000 1.6113830896
1.6310000000 1.5902350161
1.6320000000 1.5880099985
1.6330000000 1.6046820317
1.6340000000 1.6406829420
1.6350000000 1.6968899476
1.6360000000 1.7746500223
1.6370000000 1.8757020009
1.6380000000 2.0021371550
1.6390000000 2.1561992749
1.6400000000 2.3399730331
1.6410000000 2.5547682785
1.6420000000 2.8005162307
1.6430000000 3.0733958829
1.6440000000 3.3653556985
1.6450000000 3.6613800332
1.6460000000 3.9390387523
1.6470000000 4.1695640693
1.6480000000 4.3226589139
1.6490000000 4.3742966075
1.6500000000 4.3145060916
1.6510000000 4.1509892517
1.6520000000 3.9061967181
1.6530000000 3.6097587775
1.6540000000 3.2905334031
1.6550000000 2.9715261511
1.6560000000 2.6682025252
1.6570000000 2.3892491924
1.6580000000 2.1382876392
1.6590000000 1.9156674384
1.6600000000 1.7198558096
1.6610000000 1.5484021204
1.6620000000 1.3982547690
1.6630000000 1.2672044558
1.6640000000 1.1524739276
1.6650000000 1.0518357662
1.6660000000 0.9632899510
1.6670000000 0.8851302810
1.6680000000 0.8159036297
1.6690000000 0.7543748782
1.6700000000 0.6994928526
1.6710000000 0.6503714083
1.6720000000 0.6062633817
1.6730000000 0.5665333884
1.6740000000 0.5306457347
1.6750000000 0.4981468739
1.6760000000 0.4686563341
1.6770000000 0.4418524748
1.6780000000 0.4174747275
1.6790000000 0.3953133384
1.6800000000 0.3752076913
1.6810000000 0.3570444070
1.6820000000 0.3404081187
1.6830000000 0.3259653573
1.6840000000 0.3133877059
1.6850000000 0.3027664560
1.6860000000 0.2941790314
1.6870000000 0.2877269058
1.6880000000 0.2834723752
1.6890000000 0.2813854096
1.6900000000 0.2812629351
1.6910000000 0.2826770040
1.6920000000 0.2849289585
1.6930000000 0.2871141343
1.6940000000 0.2882545339
1.6950000000 0.2874995070
1.6960000000 0.2843485910
1.6970000000 0.2787270527
1.6980000000 0.2709860354
1.6990000000 0.2617267119
1.7000000000 0.2516443753
1.7010000000 0.2410902035
1.7020000000 0.2308725460
1.7030000000 0.2212771111
1.7040000000 0.2126664453
1.7050000000 0.2050173802
1.7060000000 0.1983624782
1.7070000000 0.1926563469
1.7080000000 0.1878364904
1.7090000000 0.1838387590
1.7100000000 0.1806085235
1.7110000000 0.1780955490
1.7120000000 0.1762618568
1.7130000000 0.1750828289
1.7140000000 0.1745470720
1.7150000000 0.1746541417
1.7160000000 0.1754188415
1.7170000000 0.1768646920
1.7180000000 0.1790320845
1.7190000000 0.1819735909
1.7200000000 0.1857575444
1.7210000000 0.1904708095
1.7220000000 0.1962188937
1.7230000000 0.2031283372
1.7240000000 0.2113284358
1.7250000000 0.2210525699
1.7260000000 0.2324458175
1.7270000000 0.2458430952
1.7280000000 0.2614973720
1.7290000000 0.2797413282
1.7300000000 0.3009477675
1.7310000000 0.3255192104
1.7320000000 0.3538652556
1.7330000000 0.3863614215
1.7340000000 0.4232756255
1.7350000000 0.4646554598
1.7360000000 0.5101702520
1.7370000000 0.5588898689
1.7380000000 0.6090888882
1.7390000000 0.6580831938
1.7400000000 0.7022784136
1.7410000000 0.7375840822
1.7420000000 0.7601620490
1.7430000000 0.7673853525
1.7440000000 0.7585949470
1.7450000000 0.7354102494
1.7460000000 0.7005576198
1.7470000000 0.6581133351
1.7480000000 0.6116911384
1.7490000000 0.5644032693
1.7500000000 0.5184466278
1.7510000000 0.4752024905
1.7520000000 0.4353907567
1.7530000000 0.3992777724
1.7540000000 0.3668278595
1.7550000000 0.3378390187
1.7560000000 0.3120209787
1.7570000000 0.2890493450
1.7580000000 0.2686088975
1.7590000000 0.2503976710
1.7600000000 0.2341409612
1.7610000000 0.2195940320
1.7620000000 0.2065433514
1.7630000000 0.1948003826
1.7640000000 0.1842014401
1.7650000000 0.1746070267
1.7660000000 0.1658956750
1.7670000000 0.1578432209
1.7680000000 0.1505946302
1.7690000000 0.1439589294
1.7700000000 0.1378564929
1.7710000000 0.1322352431
1.7720000000 0.1270428053
1.7730000000 0.1222347535
1.7740000000 0.1177709940
1.7750000000 0.1136174129
1.7760000000 0.1097439805
1.7770000000 0.1061240526
1.7780000000 0.1027341340
1.7790000000 0.0995535767
1.7800000000 0.0965654842
1.7810000000 0.0937537109
1.7820000000 0.0911047698
1.7830000000 0.0886080627
1.7840000000 0.0862537388
1.7850000000 0.0840339039
1.7860000000 0.0819426622
1.7870000000 0.0799768198
1.7880000000 0.0781349044
1.7890000000 0.0764176059
1.7900000000 0.0746665887
1.7910000000 0.0732024959
1.7920000000 0.0718881515
1.7930000000 0.0707326544
1.7940000000 0.0697538734
1.7950000000 0.0689764055
1.7960000000 0.0684283998
1.7970000000 0.0681459098
1.7980000000 0.0681656177
1.7990000000 0.0685325835
1.8000000000 0.0692861981
1.8010000000 0.0705285523
1.8020000000 0.0722356149
1.8030000000 0.0744005475
1.8040000000 0.0769726881
1.8050000000 0.0798439694
1.8060000000 0.0828503580
1.8070000000 0.0857775468
1.8080000000 0.0883896366
1.8090000000 0.0904613587
1.8100000000 0.0918290714
1.8110000000 0.0924063349
1.8120000000 0.0919480072
1.8130000000 0.0910662209
1.8140000000 0.0896694921
1.8150000000 0.0878728285
1.8160000000 0.0858537351
1.8170000000 0.0837356004
1.8180000000 0.0816123665
1.8190000000 0.0795465381
1.8200000000 0.0775762260
1.8210000000 0.0757221097
1.8220000000 0.0739868268
1.8230000000 0.0723660956
1.8240000000 0.0708494776
1.8250000000 0.0694279643
1.8260000000 0.0680886356
1.8270000000 0.0668166783
1.8280000000 0.0655990948
1.8290000000 0.0644228789
1.8300000000 0.0632760947
1.8310000000 0.0621463168
1.8320000000 0.0610213006
1.8330000000 0.0598896704
1.8340000000 0.0587413254
1.8350000000 0.0568775253
1.8360000000 0.0556022173
1.8370000000 0.0542964893
1.8380000000 0.0528863880
1.8390000000 0.0513879138
1.8400000000 0.0497861790
1.8410000000 0.0480657481
1.8420000000 0.0462149268
1.8430000000 0.0442189355
1.8440000000 0.0420675809
1.8450000000 0.0397572999
1.8460000000 0.0372948158
1.8470000000 0.0346992106
1.8480000000 0.0320030322
1.8490000000 0.0292749105
1.8500000000 0.0266170282
1.8510000000 0.0241767053
1.8520000000 0.0222427509
1.8530000000 0.0210628207
1.8540000000 0.0208546901
1.8550000000 0.0219808813
1.8560000000 0.0247735788
1.8570000000 0.0297213779
1.8580000000 0.0370971839
1.8590000000 0.0443202265
1.8600000000 0.0564172419
1.8610000000 0.0699386053
1.8620000000 0.0840031652
1.8630000000 0.0976781841
1.8640000000 0.1101098948
1.8650000000 0.1206762915
1.8660000000 0.1290585893
1.8670000000 0.1352429265
1.8680000000 0.1394425154
1.8690000000 0.1420200155
1.8700000000 0.1434004567
1.8710000000 0.1439894087
1.8720000000 0.1441521001
1.8730000000 0.1441583497
1.8740000000 0.1442163803
1.8750000000 0.1444508390
1.8760000000 0.1449143418
1.8770000000 0.1456027128
1.8780000000 0.1464507018
1.8790000000 0.1473492532
1.8800000000 0.1481524856
1.8810000000 0.1487000660
1.8820000000 0.1488340744
1.8830000000 0.1484152660
1.8840000000 0.1482779610
1.8850000000 0.1464711670
1.8860000000 0.1440154840
1.8870000000 0.1409947100
1.8880000000 0.1375304161
1.8890000000 0.1337620063
1.8900000000 0.1298292615
1.8910000000 0.1258630702
1.8920000000 0.1219733810
1.8930000000 0.1182396160
1.8940000000 0.1147231331
1.8950000000 0.1114615587
1.8960000000 0.1084760622
1.8970000000 0.1057740283
1.8980000000 0.1033524306
1.8990000000 0.1012024445
1.9000000000 0.0993126458
1.9010000000 0.0976587894
1.9020000000 0.0962548963
1.9030000000 0.0950831284
1.9040000000 0.0941266081
1.9050000000 0.0933694442
1.9060000000 0.0927970232
1.9070000000 0.0923962055
1.9080000000 0.0921552219
1.9090000000 0.0922769475
1.9100000000 0.0923170286
1.9110000000 0.0924924392
1.9120000000 0.0927964671
1.9130000000 0.0932236758
1.9140000000 0.0937699826
1.9150000000 0.0944320669
1.9160000000 0.0952077495
1.9170000000 0.0960953383
1.9180000000 0.0970941097
1.9190000000 0.0982038875
1.9200000000 0.0994252396
1.9210000000 0.1007594038
1.9220000000 0.1022083626
1.9230000000 0.1037744697
1.9240000000 0.1054610925
1.9250000000 0.1072720399
1.9260000000 0.1092118837
1.9270000000 0.1112858578
1.9280000000 0.1134999113
1.9290000000 0.1158607832
1.9300000000 0.1183760230
1.9310000000 0.1210540608
1.9320000000 0.1239044104
1.9330000000 0.1270341627
1.9340000000 0.1302584597
1.9350000000 0.1336896070
1.9360000000 0.1373419691
1.9370000000 0.1412309039
1.9380000000 0.1453736439
1.9390000000 0.1497889778
1.9400000000 0.1544977354
1.9410000000 0.1595229907
1.9420000000 0.1648902035
1.9430000000 0.1706277685
1.9440000000 0.1767665860
1.9450000000 0.1833414891
1.9460000000 0.1903908449
1.9470000000 0.1979569266
1.9480000000 0.2060873709
1.9490000000 0.2148339319
1.9500000000 0.2242551466
1.9510000000 0.2344157935
1.9520000000 0.2453873857
1.9530000000 0.2572503877
1.9540000000 0.2700928643
1.9550000000 0.2840134318
1.9560000000 0.2991196334
1.9570000000 0.3155331142
1.9580000000 0.3333839831
1.9590000000 0.3528735115
1.9600000000 0.3740393886
1.9610000000 0.3971107425
1.9620000000 0.4222542212
1.9630000000 0.4496527886
1.9640000000 0.4794859216
1.9650000000 0.5119204771
1.9660000000 0.5471011776
1.9670000000 0.5851296664
1.9680000000 0.6260413094
1.9690000000 0.6697733516
1.9700000000 0.7161145468
1.9710000000 0.7646691407
1.9720000000 0.8147967425
1.9730000000 0.8655622663
1.9740000000 0.9157123430
1.9750000000 0.9636606609
1.9760000000 1.0075476711
1.9770000000 1.0453515162
1.9780000000 1.0750703240
1.9790000000 1.0949561627
1.9800000000 1.1037627016
1.9810000000 1.1009465094
1.9820000000 1.0867599046
1.9830000000 1.0622265283
1.9840000000 1.0289860698
1.9850000000 0.9890834761
1.9860000000 0.9446040707
1.9870000000 0.8976613265
1.9880000000 0.8500036342
1.9890000000 0.8031454269
1.9900000000 0.7582126064
1.9910000000 0.7159988956
1.9920000000 0.6770152068
1.9930000000 0.6415392164
1.9940000000 0.6096633047
1.9950000000 0.5813452780
1.9960000000 0.5564336626
1.9970000000 0.5346988740
1.9980000000 0.5158431030
1.9990000000 0.4995148064
2.0000000000 0.4853172500
