# Energy(eV)	P_integrated for V0 = 0.2219 eV, theta = 0.9746 mrad
1.3590000000 0.0024880439
1.3600000000 0.0024880439
1.3610000000 0.0024880439
1.3620000000 0.0024880439
1.3630000000 0.0024880439
1.3640000000 0.0024880439
1.3780000000 0.0024880439
1.3790000000 0.1066989725
1.3800000000 0.5613375262
1.3810000000 1.1019606275
1.3820000000 1.6378584657
1.3830000000 2.0539241572
1.3840000000 2.2643402767
1.3850000000 2.2551591584
1.3860000000 2.0791051290
1.3870000000 1.8153609582
1.3880000000 1.5310318700
1.3890000000 1.2676957216
1.3900000000 1.0434132363
1.3910000000 0.8616920383
1.3920000000 0.7185690809
1.3930000000 0.6240108841
1.3940000000 0.5367626876
1.3950000000 0.4697624694
1.3960000000 0.4183711599
1.3970000000 0.3789248721
1.3980000000 0.3486950341
1.3990000000 0.3255072682
1.4000000000 0.3078093513
1.4010000000 0.2944368320
1.4020000000 0.2844723494
1.4030000000 0.2772561205
1.4040000000 0.2722954956
1.4050000000 0.2692208803
1.4060000000 0.2677696442
1.4070000000 0.2677456891
1.4080000000 0.2719715903
1.4090000000 0.2742201991
1.4100000000 0.2777068108
1.4110000000 0.2824263773
1.4120000000 0.2884278607
1.4130000000 0.2957993420
1.4140000000 0.3046643584
1.4150000000 0.3152022612
1.4160000000 0.3276427552
1.4170000000 0.3422753307
1.4180000000 0.3594688549
1.4190000000 0.3796844475
1.4200000000 0.4034872370
1.4210000000 0.4315695493
1.4220000000 0.4658746485
1.4230000000 0.5050468982
1.4240000000 0.5513275246
1.4250000000 0.6057225149
1.4260000000 0.6689471380
1.4270000000 0.7409159711
1.4280000000 0.8199193360
1.4290000000 0.9014847113
1.4300000000 0.9773854237
1.4310000000 1.0358171860
1.4320000000 1.0641468080
1.4330000000 1.0541267129
1.4340000000 1.0064467766
1.4350000000 0.9306888940
1.4360000000 0.8405518887
1.4370000000 0.7489067244
1.4380000000 0.6628393097
1.4390000000 0.5869094060
1.4400000000 0.5221101793
1.4410000000 0.4679009121
1.4420000000 0.4230094904
1.4430000000 0.3859927927
1.4440000000 0.3554866438
1.4450000000 0.3303096455
1.4460000000 0.3094818373
1.4470000000 0.2921998311
1.4480000000 0.2778196147
1.4490000000 0.2658227925
1.4500000000 0.2557968221
1.4510000000 0.2474107102
1.4520000000 0.2403975158
1.4530000000 0.2348771846
1.4540000000 0.2299924415
1.4550000000 0.2259594867
1.4560000000 0.2226567673
1.4570000000 0.2199887141
1.4580000000 0.2178793249
1.4590000000 0.2162631592
1.4600000000 0.2150888631
1.4610000000 0.2143132508
1.4620000000 0.2139002110
1.4630000000 0.2138220168
1.4640000000 0.2140545179
1.4650000000 0.2145783632
1.4660000000 0.2153792210
1.4670000000 0.2164457409
1.4680000000 0.2180176512
1.4690000000 0.2195881488
1.4700000000 0.2214072872
1.4710000000 0.2234779204
1.4720000000 0.2258008039
1.4730000000 0.2283804002
1.4740000000 0.2312241093
1.4750000000 0.2343409038
1.4760000000 0.2377431724
1.4770000000 0.2414453396
1.4780000000 0.2454642320
1.4790000000 0.2498215352
1.4800000000 0.2545413934
1.4810000000 0.2596511009
1.4820000000 0.2651831552
1.4830000000 0.2711759045
1.4840000000 0.2778685920
1.4850000000 0.2849144852
1.4860000000 0.2925629718
1.4870000000 0.3008975235
1.4880000000 0.3099879172
1.4890000000 0.3199238930
1.4900000000 0.3308099762
1.4910000000 0.3427708495
1.4920000000 0.3559482120
1.4930000000 0.3705115316
1.4940000000 0.3866646763
1.4950000000 0.4046440229
1.4960000000 0.4247296200
1.4970000000 0.4472612891
1.4980000000 0.4726384420
1.4990000000 0.5013387345
1.5000000000 0.5339393912
1.5010000000 0.5728580177
1.5020000000 0.6173382238
1.5030000000 0.6687418572
1.5040000000 0.7282231265
1.5050000000 0.7971522169
1.5060000000 0.8769624305
1.5070000000 0.9689797638
1.5080000000 1.0740809480
1.5090000000 1.1920933906
1.5100000000 1.3208981883
1.5110000000 1.4551564571
1.5120000000 1.5852577208
1.5130000000 1.6971517945
1.5140000000 1.7744297089
1.5150000000 1.8030146780
1.5160000000 1.7768189285
1.5170000000 1.7006147141
1.5180000000 1.5882161547
1.5190000000 1.4572175265
1.5200000000 1.3214320886
1.5210000000 1.1920912470
1.5220000000 1.0750576371
1.5230000000 0.9726195899
1.5240000000 0.8848528192
1.5250000000 0.8106699500
1.5260000000 0.7484986531
1.5270000000 0.6966822740
1.5280000000 0.6536651022
1.5290000000 0.6180719371
1.5300000000 0.5887347021
1.5310000000 0.5646750376
1.5320000000 0.5450852084
1.5330000000 0.5292883115
1.5340000000 0.5167660357
1.5350000000 0.5070705318
1.5360000000 0.4998170953
1.5370000000 0.4947242216
1.5380000000 0.4915502336
1.5390000000 0.4901000106
1.5400000000 0.4902158749
1.5410000000 0.4917690856
1.5420000000 0.4946591920
1.5430000000 0.4988075494
1.5440000000 0.5041524561
1.5450000000 0.5106512361
1.5460000000 0.5182758478
1.5470000000 0.5270080183
1.5480000000 0.5368445342
1.5490000000 0.5477920751
1.5500000000 0.5598355345
1.5510000000 0.5730645305
1.5520000000 0.5874724227
1.5530000000 0.6031369371
1.5540000000 0.6201013686
1.5550000000 0.6384355841
1.5560000000 0.6582212098
1.5570000000 0.6795522064
1.5580000000 0.7025371729
1.5590000000 0.7272974192
1.5600000000 0.7539734053
1.5610000000 0.7827247703
1.5620000000 0.8137335948
1.5630000000 0.8472024319
1.5640000000 0.8833652026
1.5650000000 0.9224857655
1.5660000000 0.9648626309
1.5670000000 1.0108403047
1.5680000000 1.0606652140
1.5690000000 1.1150364487
1.5700000000 1.1743873793
1.5710000000 1.2392852578
1.5720000000 1.3104108224
1.5730000000 1.3885563329
1.5740000000 1.4746382908
1.5750000000 1.5697203073
1.5760000000 1.6750555399
1.5770000000 1.7920995976
1.5780000000 1.9225595980
1.5790000000 2.0684412912
1.5800000000 2.2321019100
1.5810000000 2.4163164552
1.5820000000 2.6243358464
1.5830000000 2.8599571003
1.5840000000 3.1275971957
1.5850000000 3.4323110593
1.5860000000 3.7793155356
1.5870000000 4.1756451210
1.5880000000 4.6275477640
1.5890000000 5.1409378201
1.5900000000 5.7203966971
1.5910000000 6.3672537676
1.5920000000 7.0769324149
1.5930000000 7.8354934276
1.5940000000 8.6159806354
1.5950000000 9.3758742565
1.5960000000 10.0584914379
1.5970000000 10.6005344912
1.5980000000 10.9464146397
1.5990000000 11.0647433793
1.6000000000 10.9593499123
1.6010000000 10.6711895751
1.6020000000 10.2595105063
1.6030000000 9.7876611197
1.6040000000 9.3131145550
1.6050000000 8.8762692644
1.6060000000 8.5067881301
1.6070000000 8.2216907771
1.6080000000 8.0278255313
1.6090000000 7.9251656712
1.6100000000 7.9074732915
1.6110000000 7.9621208654
1.6120000000 8.0690568538
1.6130000000 8.1995729529
1.6140000000 8.3168822349
1.6150000000 8.3796135341
1.6160000000 8.3490311350
1.6170000000 8.1990880037
1.6180000000 7.9244389080
1.6190000000 7.5417731121
1.6200000000 7.0841436124
1.6210000000 6.5904871992
1.6220000000 6.0963282632
1.6230000000 5.6298164026
1.6240000000 5.2061379489
1.6250000000 4.8350048560
1.6260000000 4.5198406947
1.6270000000 4.2602041055
1.6280000000 4.0538896143
1.6290000000 3.8980939165
1.6300000000 3.7901454459
1.6310000000 3.7279814293
1.6320000000 3.7103707910
1.6330000000 3.7370152769
1.6340000000 3.8086874449
1.6350000000 3.9271950925
1.6360000000 4.0954428931
1.6370000000 4.3172422544
1.6380000000 4.5972329011
1.6390000000 4.9404145598
1.6400000000 5.3514536521
1.6410000000 5.8332802102
1.6420000000 6.3857630100
1.6430000000 7.0001807422
1.6440000000 7.6583619423
1.6450000000 8.3263476993
1.6460000000 8.9533675913
1.6470000000 9.4742817396
1.6480000000 9.8204164149
1.6490000000 9.9372675428
1.6500000000 9.8020624632
1.6510000000 9.4320681164
1.6520000000 8.8779424729
1.6530000000 8.2066912478
1.6540000000 7.4836012101
1.6550000000 6.7607764825
1.6560000000 6.0732714541
1.6570000000 5.4407981694
1.6580000000 4.8715998344
1.6590000000 4.3665066110
1.6600000000 3.9220784375
1.6610000000 3.5327893537
1.6620000000 3.1917194863
1.6630000000 2.8939306467
1.6640000000 2.6331169940
1.6650000000 2.4042366649
1.6660000000 2.2027648839
1.6670000000 2.0248400626
1.6680000000 1.8671710262
1.6690000000 1.7269625266
1.6700000000 1.6018337155
1.6710000000 1.4897752085
1.6720000000 1.3890981100
1.6730000000 1.2983634334
1.6740000000 1.2163581331
1.6750000000 1.1420583366
1.6760000000 1.0746075177
1.6770000000 1.0132817385
1.6780000000 0.9575001825
1.6790000000 0.9067990420
1.6800000000 0.8608335172
1.6810000000 0.8193690197
1.6820000000 0.7814594510
1.6830000000 0.7487164893
1.6840000000 0.7204111570
1.6850000000 0.6968068563
1.6860000000 0.6781365056
1.6870000000 0.6646890467
1.6880000000 0.6566510242
1.6890000000 0.6539702110
1.6900000000 0.6561479218
1.6910000000 0.6621074773
1.6920000000 0.6700743355
1.6930000000 0.6777416346
1.6940000000 0.6826108991
1.6950000000 0.6825071401
1.6960000000 0.6761491954
1.6970000000 0.6633473908
1.6980000000 0.6450018309
1.6990000000 0.6226543210
1.7000000000 0.5980891800
1.7010000000 0.5722396926
1.7020000000 0.5471434432
1.7030000000 0.5235658851
1.7040000000 0.5023767081
1.7050000000 0.4835540323
1.7060000000 0.4671746594
1.7070000000 0.4531271217
1.7080000000 0.4412510961
1.7090000000 0.4313812889
1.7100000000 0.4233758276
1.7110000000 0.4171033059
1.7120000000 0.4124620139
1.7130000000 0.4093836041
1.7140000000 0.4078320614
1.7150000000 0.4077977035
1.7160000000 0.4093083584
1.7170000000 0.4124118040
1.7180000000 0.4171962991
1.7190000000 0.4237791847
1.7200000000 0.4323139988
1.7210000000 0.4429981671
1.7220000000 0.4560720427
1.7230000000 0.4718248745
1.7240000000 0.4905563547
1.7250000000 0.5127941736
1.7260000000 0.5388748261
1.7270000000 0.5695683132
1.7280000000 0.6054556696
1.7290000000 0.6473019049
1.7300000000 0.6959645788
1.7310000000 0.7523695515
1.7320000000 0.8174605806
1.7330000000 0.8921031221
1.7340000000 0.9769161207
1.7350000000 1.0720115454
1.7360000000 1.1766344429
1.7370000000 1.2886519863
1.7380000000 1.4041010617
1.7390000000 1.5168168864
1.7400000000 1.6185343332
1.7410000000 1.6998480285
1.7420000000 1.7519239435
1.7430000000 1.7687092379
1.7440000000 1.7486764717
1.7450000000 1.6955338485
1.7460000000 1.6155374218
1.7470000000 1.5180547479
1.7480000000 1.4113950229
1.7490000000 1.3027146638
1.7500000000 1.1970711390
1.7510000000 1.0976442239
1.7520000000 1.0060921126
1.7530000000 0.9230337581
1.7540000000 0.8483885572
1.7550000000 0.7816950580
1.7560000000 0.7222890243
1.7570000000 0.6694245968
1.7580000000 0.6223786777
1.7590000000 0.5804575972
1.7600000000 0.5430306573
1.7610000000 0.5095351398
1.7620000000 0.4794807170
1.7630000000 0.4524338705
1.7640000000 0.4280183080
1.7650000000 0.4059134338
1.7660000000 0.3858400706
1.7670000000 0.3672792561
1.7680000000 0.3505711441
1.7690000000 0.3352729995
1.7700000000 0.3212020700
1.7710000000 0.3082385885
1.7720000000 0.2962619504
1.7730000000 0.2851700168
1.7740000000 0.2748704823
1.7750000000 0.2652850489
1.7760000000 0.2563446321
1.7770000000 0.2479879120
1.7780000000 0.2401609486
1.7790000000 0.2328161794
1.7800000000 0.2259150510
1.7810000000 0.2194204455
1.7820000000 0.2133015142
1.7830000000 0.2075341092
1.7840000000 0.2020958875
1.7850000000 0.1969691025
1.7860000000 0.1921404943
1.7870000000 0.1876035159
1.7880000000 0.1833555593
1.7890000000 0.1793990642
1.7900000000 0.1753645978
1.7910000000 0.1720030908
1.7920000000 0.1689966745
1.7930000000 0.1663676122
1.7940000000 0.1641598973
1.7950000000 0.1624336907
1.7960000000 0.1612578575
1.7970000000 0.1607204048
1.7980000000 0.1609106167
1.7990000000 0.1619385356
1.8000000000 0.1639001299
1.8010000000 0.1670456227
1.8020000000 0.1713150039
1.8030000000 0.1766918482
1.8040000000 0.1830535475
1.8050000000 0.1901378867
1.8060000000 0.1975465616
1.8070000000 0.2047591541
1.8080000000 0.2112026241
1.8090000000 0.2163298062
1.8100000000 0.2197434664
1.8110000000 0.2212341859
1.8120000000 0.2202284843
1.8130000000 0.2181720250
1.8140000000 0.2148636788
1.8150000000 0.2105858174
1.8160000000 0.2057692618
1.8170000000 0.2007147631
1.8180000000 0.1956506224
1.8190000000 0.1907291224
1.8200000000 0.1860429317
1.8210000000 0.1816422433
1.8220000000 0.1775336659
1.8230000000 0.1737068764
1.8240000000 0.1701365293
1.8250000000 0.1668009408
1.8260000000 0.1636690407
1.8270000000 0.1607049104
1.8280000000 0.1578776102
1.8290000000 0.1551558901
1.8300000000 0.1525113615
1.8310000000 0.1499143089
1.8320000000 0.1473360001
1.8330000000 0.1447492908
1.8340000000 0.1421306249
1.8350000000 0.1378424706
1.8360000000 0.1349405450
1.8370000000 0.1319766012
1.8380000000 0.1287734972
1.8390000000 0.1253709897
1.8400000000 0.1217344379
1.8410000000 0.1178279368
1.8420000000 0.1136244161
1.8430000000 0.1090894697
1.8440000000 0.1041994300
1.8450000000 0.0989460871
1.8460000000 0.0933456006
1.8470000000 0.0874424771
1.8480000000 0.0813132590
1.8490000000 0.0751186820
1.8500000000 0.0690984245
1.8510000000 0.0635971729
1.8520000000 0.0592361258
1.8530000000 0.0566204748
1.8540000000 0.0563393058
1.8550000000 0.0592635678
1.8560000000 0.0662044907
1.8570000000 0.0781926495
1.8580000000 0.0958173230
1.8590000000 0.1131047743
1.8600000000 0.1418555284
1.8610000000 0.1739782012
1.8620000000 0.2074058834
1.8630000000 0.2399551985
1.8640000000 0.2696269194
1.8650000000 0.2949664743
1.8660000000 0.3152313464
1.8670000000 0.3303955529
1.8680000000 0.3409659967
1.8690000000 0.3477999076
1.8700000000 0.3519002793
1.8710000000 0.3542232502
1.8720000000 0.3556279202
1.8730000000 0.3567463857
1.8740000000 0.3580617688
1.8750000000 0.3598553003
1.8760000000 0.3622315913
1.8770000000 0.3651540030
1.8780000000 0.3684324915
1.8790000000 0.3717657195
1.8800000000 0.3747581850
1.8810000000 0.3769774596
1.8820000000 0.3779996435
1.8830000000 0.3774536230
1.8840000000 0.3772852345
1.8850000000 0.3728778181
1.8860000000 0.3666561583
1.8870000000 0.3588516928
1.8880000000 0.3497979442
1.8890000000 0.3398763879
1.8900000000 0.3294699181
1.8910000000 0.3189359759
1.8920000000 0.3085747299
1.8930000000 0.2986050350
1.8940000000 0.2891948382
1.8950000000 0.2804482507
1.8960000000 0.2724244935
1.8970000000 0.2651451728
1.8980000000 0.2586037379
1.8990000000 0.2527778391
1.9000000000 0.2476374178
1.9010000000 0.2431000203
1.9020000000 0.2392209761
1.9030000000 0.2359524424
1.9040000000 0.2332492791
1.9050000000 0.2310691301
1.9060000000 0.2293726403
1.9070000000 0.2281246410
1.9080000000 0.2272933314
1.9090000000 0.2273570461
1.9100000000 0.2272584006
1.9110000000 0.2275097975
1.9120000000 0.2280929090
1.9130000000 0.2289928187
1.9140000000 0.2301981881
1.9150000000 0.2316996649
1.9160000000 0.2334907746
1.9170000000 0.2355663269
1.9180000000 0.2379238463
1.9190000000 0.2405620227
1.9200000000 0.2434816012
1.9210000000 0.2466849863
1.9220000000 0.2501767377
1.9230000000 0.2539618210
1.9240000000 0.2580483647
1.9250000000 0.2624453720
1.9260000000 0.2671636766
1.9270000000 0.2722157976
1.9280000000 0.2776163224
1.9290000000 0.2833812980
1.9300000000 0.2895293296
1.9310000000 0.2960808852
1.9320000000 0.3030592177
1.9330000000 0.3107198951
1.9340000000 0.3186239137
1.9350000000 0.3270392706
1.9360000000 0.3360012731
1.9370000000 0.3455476101
1.9380000000 0.3557207882
1.9390000000 0.3665668858
1.9400000000 0.3781372460
1.9410000000 0.3904884331
1.9420000000 0.4036833096
1.9430000000 0.4177917892
1.9440000000 0.4328897662
1.9450000000 0.4490632459
1.9460000000 0.4664065335
1.9470000000 0.4850237852
1.9480000000 0.5050324390
1.9490000000 0.5265598694
1.9500000000 0.5497503193
1.9510000000 0.5747635259
1.9520000000 0.6017755037
1.9530000000 0.6309846651
1.9540000000 0.6626074992
1.9550000000 0.6968884281
1.9560000000 0.7340898186
1.9570000000 0.7745138444
1.9580000000 0.8184797733
1.9590000000 0.8664813553
1.9600000000 0.9186178201
1.9610000000 0.9754494357
1.9620000000 1.0373883042
1.9630000000 1.1048850441
1.9640000000 1.1783818523
1.9650000000 1.2582901852
1.9660000000 1.3449664417
1.9670000000 1.4386619882
1.9680000000 1.5394640105
1.9690000000 1.6472207451
1.9700000000 1.7614102269
1.9710000000 1.8810589398
1.9720000000 2.0045917595
1.9730000000 2.1297049492
1.9740000000 2.2533138612
1.9750000000 2.3715112017
1.9760000000 2.4797175846
1.9770000000 2.5729534933
1.9780000000 2.6462907828
1.9790000000 2.6954229518
1.9800000000 2.7172807229
1.9810000000 2.7105276105
1.9820000000 2.6757838063
1.9830000000 2.6155721254
1.9840000000 2.5339322556
1.9850000000 2.4359022922
1.9860000000 2.3266223500
1.9870000000 2.2112983571
1.9880000000 2.0942407106
1.9890000000 1.9791814549
1.9900000000 1.8688979408
1.9910000000 1.7653455234
1.9920000000 1.6697856117
1.9930000000 1.5829022363
1.9940000000 1.5049230521
1.9950000000 1.4357424967
1.9960000000 1.3749829635
1.9970000000 1.3220704449
1.9980000000 1.2762614246
1.9990000000 1.2366760624
2.0000000000 1.2023169971
