# Energy(eV)	P_integrated for V0 = 0.0398 eV, theta = 0.4265 mrad
1.3580000000 0.0056704678
1.3590000000 0.0056704678
1.3600000000 0.0056704678
1.3610000000 0.0056704678
1.3620000000 0.0056704678
1.3630000000 0.0056704678
1.3640000000 0.0056704678
1.3780000000 0.0056704678
1.3790000000 0.2836665458
1.3800000000 1.3174074557
1.3810000000 2.5461070031
1.3820000000 3.7637891649
1.3830000000 4.7091084615
1.3840000000 5.1872134866
1.3850000000 5.1663942219
1.3860000000 4.7663647341
1.3870000000 4.1669470228
1.3880000000 3.5206097055
1.3890000000 2.9218560464
1.3900000000 2.4118039966
1.3910000000 1.9984865622
1.3920000000 1.6729409816
1.3930000000 1.4578860626
1.3940000000 1.2595369155
1.3950000000 1.1073350383
1.3960000000 0.9907378730
1.3970000000 0.9014248818
1.3980000000 0.8331982123
1.3990000000 0.7811188976
1.4000000000 0.7416621216
1.4010000000 0.7121869871
1.4020000000 0.6906158736
1.4030000000 0.6754579728
1.4040000000 0.6656067929
1.4050000000 0.6602377447
1.4060000000 0.6587723644
1.4070000000 0.6607889573
1.4080000000 0.6727543440
1.4090000000 0.6805031031
1.4100000000 0.6914050978
1.4110000000 0.7055005195
1.4120000000 0.7229613276
1.4130000000 0.7440602982
1.4140000000 0.7691668343
1.4150000000 0.7987972977
1.4160000000 0.8336055144
1.4170000000 0.8744125497
1.4180000000 0.9222558993
1.4190000000 0.9784293649
1.4200000000 1.0445167181
1.4210000000 1.1224622003
1.4220000000 1.2171275823
1.4230000000 1.3259266067
1.4240000000 1.4545333497
1.4250000000 1.6058120416
1.4260000000 1.7818286219
1.4270000000 1.9824766880
1.4280000000 2.2031345099
1.4290000000 2.4315328417
1.4300000000 2.6449082378
1.4310000000 2.8104509379
1.4320000000 2.8928311302
1.4330000000 2.8687136452
1.4340000000 2.7395301972
1.4350000000 2.5315352757
1.4360000000 2.2826729169
1.4370000000 2.0285109222
1.4380000000 1.7894723193
1.4390000000 1.5781308416
1.4400000000 1.3974202082
1.4410000000 1.2459591883
1.4420000000 1.1202913890
1.4430000000 1.0164590954
1.4440000000 0.9307020813
1.4450000000 0.8597544829
1.4460000000 0.8009022279
1.4470000000 0.7519141596
1.4480000000 0.7110026250
1.4490000000 0.6767251103
1.4500000000 0.6479323550
1.4510000000 0.6237004257
1.4520000000 0.6032848729
1.4530000000 0.5868491673
1.4540000000 0.5723422475
1.4550000000 0.5601936910
1.4560000000 0.5500588668
1.4570000000 0.5416703344
1.4580000000 0.5348114978
1.4590000000 0.5292993368
1.4600000000 0.5249859578
1.4610000000 0.5217475491
1.4620000000 0.5194809277
1.4630000000 0.5181041884
1.4640000000 0.5175458224
1.4650000000 0.5177482644
1.4660000000 0.5186675706
1.4670000000 0.5202668526
1.4680000000 0.5230864721
1.4690000000 0.5259565527
1.4700000000 0.5294424582
1.4710000000 0.5335445599
1.4720000000 0.5382580640
1.4730000000 0.5435882148
1.4740000000 0.5495452237
1.4750000000 0.5561456468
1.4760000000 0.5634123991
1.4770000000 0.5713735370
1.4780000000 0.5800633499
1.4790000000 0.5895257842
1.4800000000 0.5998112084
1.4810000000 0.6109769999
1.4820000000 0.6230923820
1.4830000000 0.6362380718
1.4840000000 0.6509579449
1.4850000000 0.6664465096
1.4860000000 0.6832734242
1.4870000000 0.7016111680
1.4880000000 0.7216139122
1.4890000000 0.7434755527
1.4900000000 0.7674207494
1.4910000000 0.7937196456
1.4920000000 0.8226779179
1.4930000000 0.8546622574
1.4940000000 0.8901126402
1.4950000000 0.9295407362
1.4960000000 0.9735513253
1.4970000000 1.0228781655
1.4980000000 1.0783844733
1.4990000000 1.1411026499
1.5000000000 1.2122774430
1.5010000000 1.2972174245
1.5020000000 1.3941907934
1.5030000000 1.5061339236
1.5040000000 1.6355510855
1.5050000000 1.7853853433
1.5060000000 1.9587224104
1.5070000000 2.1584069765
1.5080000000 2.3862976521
1.5090000000 2.6419851663
1.5100000000 2.9208453552
1.5110000000 3.2112822782
1.5120000000 3.4924990905
1.5130000000 3.7341217808
1.5140000000 3.9007471974
1.5150000000 3.9620741222
1.5160000000 3.9051070464
1.5170000000 3.7403206394
1.5180000000 3.4976678473
1.5190000000 3.2152154981
1.5200000000 2.9227559610
1.5210000000 2.6445256815
1.5220000000 2.3931327329
1.5230000000 2.1734554623
1.5240000000 1.9856301034
1.5250000000 1.8272669308
1.5260000000 1.6949550457
1.5270000000 1.5850905192
1.5280000000 1.4943197628
1.5290000000 1.4196658506
1.5300000000 1.3586021647
1.5310000000 1.3090203661
1.5320000000 1.2691786877
1.5330000000 1.2376215801
1.5340000000 1.2132290970
1.5350000000 1.1950374818
1.5360000000 1.1822350183
1.5370000000 1.1742151250
1.5380000000 1.1704605619
1.5390000000 1.1705637074
1.5400000000 1.1741903272
1.5410000000 1.1810720018
1.5420000000 1.1910026866
1.5430000000 1.2038242944
1.5440000000 1.2194165262
1.5450000000 1.2377009226
1.5460000000 1.2586303479
1.5470000000 1.2821793906
1.5480000000 1.3083614269
1.5490000000 1.3372075666
1.5500000000 1.3687022033
1.5510000000 1.4030684978
1.5520000000 1.4403095510
1.5530000000 1.4806262254
1.5540000000 1.5241400281
1.5550000000 1.5710318569
1.5560000000 1.6215149729
1.5570000000 1.6758329470
1.5580000000 1.7342605722
1.5590000000 1.7971173077
1.5600000000 1.8647547674
1.5610000000 1.9375814024
1.5620000000 2.0160534165
1.5630000000 2.1006931140
1.5640000000 2.1920848480
1.5650000000 2.2909007392
1.5660000000 2.3979008016
1.5670000000 2.5139453760
1.5680000000 2.6396769659
1.5690000000 2.7768329348
1.5700000000 2.9265184505
1.5710000000 3.0901637660
1.5720000000 3.2694877111
1.5730000000 3.4664891093
1.5740000000 3.6834739541
1.5750000000 3.9231352449
1.5760000000 4.1886265125
1.5770000000 4.4836129430
1.5780000000 4.8124109025
1.5790000000 5.1800722517
1.5800000000 5.5925385465
1.5810000000 6.0568116523
1.5820000000 6.5810890323
1.5830000000 7.1749493581
1.5840000000 7.8495266181
1.5850000000 8.6175970494
1.5860000000 9.4923576018
1.5870000000 10.4915132471
1.5880000000 11.6308642044
1.5890000000 12.9254227173
1.5900000000 14.3868368496
1.5910000000 16.0186215904
1.5920000000 17.8093867431
1.5930000000 19.7244207798
1.5940000000 21.6960233405
1.5950000000 23.6174832710
1.5960000000 25.3462715777
1.5970000000 26.7232096666
1.5980000000 27.6083279741
1.5990000000 27.9224840037
1.6000000000 27.6750234933
1.6010000000 26.9688931355
1.6020000000 25.9531951492
1.6030000000 24.7878063877
1.6040000000 23.6175690902
1.6050000000 22.5449367272
1.6060000000 21.6450957993
1.6070000000 20.9614771638
1.6080000000 20.5117699174
1.6090000000 20.2961415052
1.6100000000 20.2986755597
1.6110000000 20.4866276168
1.6120000000 20.8073911792
1.6130000000 21.1856375251
1.6140000000 21.5241882909
1.6150000000 21.7134270826
1.6160000000 21.6507257862
1.6170000000 21.2667972148
1.6180000000 20.5471630477
1.6190000000 19.5361878895
1.6200000000 18.3213807331
1.6210000000 17.0061864045
1.6220000000 15.6851541255
1.6230000000 14.4330181786
1.6240000000 13.2903097978
1.6250000000 12.2827205415
1.6260000000 11.4192134817
1.6270000000 10.6982730802
1.6280000000 10.1136781494
1.6290000000 9.6574232601
1.6300000000 9.3216985334
1.6310000000 9.1001457791
1.6320000000 8.9884377557
1.6330000000 8.9845149972
1.6340000000 9.0888963021
1.6350000000 9.3046180722
1.6360000000 9.6373304376
1.6370000000 10.0948608366
1.6380000000 10.6870184147
1.6390000000 11.4245509570
1.6400000000 12.3175780764
1.6410000000 13.3723849203
1.6420000000 14.5887726187
1.6430000000 15.9467036903
1.6440000000 17.4057085865
1.6450000000 18.8896586639
1.6460000000 20.2847928191
1.6470000000 21.4449096708
1.6480000000 22.2157487955
1.6490000000 22.4743994093
1.6500000000 22.1691147968
1.6510000000 21.3377086905
1.6520000000 20.0930675377
1.6530000000 18.5850405483
1.6540000000 16.9598718778
1.6550000000 15.3344278983
1.6560000000 13.7874785398
1.6570000000 12.3633979616
1.6580000000 11.0808696760
1.6590000000 9.9419053427
1.6600000000 8.9389151484
1.6610000000 8.0595970162
1.6620000000 7.2883548664
1.6630000000 6.6144340867
1.6640000000 6.0235715010
1.6650000000 5.5044805627
1.6660000000 5.0470213614
1.6670000000 4.6425241668
1.6680000000 4.2836153850
1.6690000000 3.9640176262
1.6700000000 3.6783754082
1.6710000000 3.4221966507
1.6720000000 3.1916828759
1.6730000000 2.9836004707
1.6740000000 2.7952546239
1.6750000000 2.6243571062
1.6760000000 2.4690192440
1.6770000000 2.3276461256
1.6780000000 2.1989990251
1.6790000000 2.0821312939
1.6800000000 1.9763688659
1.6810000000 1.8813524315
1.6820000000 1.7949420832
1.6830000000 1.7214037640
1.6840000000 1.6592397293
1.6850000000 1.6094191194
1.6860000000 1.5728590489
1.6870000000 1.5506265599
1.6880000000 1.5434573444
1.6890000000 1.5513565961
1.6900000000 1.5729557465
1.6910000000 1.6051307041
1.6920000000 1.6426087791
1.6930000000 1.6784677137
1.6940000000 1.7051822495
1.6950000000 1.7161778257
1.6960000000 1.7075584276
1.6970000000 1.6787395921
1.6980000000 1.6324276953
1.6990000000 1.5732902225
1.7000000000 1.5067289301
1.7010000000 1.4357724331
1.7020000000 1.3663740373
1.7030000000 1.3010454713
1.7040000000 1.2420657900
1.7050000000 1.1895969677
1.7060000000 1.1438187000
1.7070000000 1.1044258131
1.7080000000 1.0709302780
1.7090000000 1.0428206454
1.7100000000 1.0196519900
1.7110000000 1.0010027850
1.7120000000 0.9865345699
1.7130000000 0.9759971514
1.7140000000 0.9692313094
1.7150000000 0.9661452248
1.7160000000 0.9667451942
1.7170000000 0.9710857104
1.7180000000 0.9793228078
1.7190000000 0.9916803983
1.7200000000 1.0084685478
1.7210000000 1.0300983671
1.7220000000 1.0570817854
1.7230000000 1.0900372939
1.7240000000 1.1296215992
1.7250000000 1.1769606353
1.7260000000 1.2327936061
1.7270000000 1.2988169875
1.7280000000 1.3763017280
1.7290000000 1.4669226539
1.7300000000 1.5725709648
1.7310000000 1.6952869991
1.7320000000 1.8371607299
1.7330000000 2.0001027194
1.7340000000 2.1855099148
1.7350000000 2.3936639904
1.7360000000 2.6229525405
1.7370000000 2.8687439550
1.7380000000 3.1223862489
1.7390000000 3.3703810603
1.7400000000 3.5945966177
1.7410000000 3.7743501322
1.7420000000 3.8901668556
1.7430000000 3.9286328591
1.7440000000 3.8862325088
1.7450000000 3.7709874398
1.7460000000 3.5965115765
1.7470000000 3.3833186064
1.7480000000 3.1496780886
1.7490000000 2.9113137367
1.7500000000 2.6793676841
1.7510000000 2.4608720214
1.7520000000 2.2595247677
1.7530000000 2.0767103364
1.7540000000 1.9122949729
1.7550000000 1.7652890502
1.7560000000 1.6342478506
1.7570000000 1.5175539062
1.7580000000 1.4136253811
1.7590000000 1.3209521094
1.7600000000 1.2381514089
1.7610000000 1.1639902325
1.7620000000 1.0973955532
1.7630000000 1.0374168947
1.7640000000 0.9832284540
1.7650000000 0.9341268257
1.7660000000 0.8894988679
1.7670000000 0.8481593211
1.7680000000 0.8109454675
1.7690000000 0.7768345415
1.7700000000 0.7454345098
1.7710000000 0.7164767626
1.7720000000 0.6896962579
1.7730000000 0.6648689771
1.7740000000 0.6417914486
1.7750000000 0.6202910530
1.7760000000 0.6002157130
1.7770000000 0.5814319875
1.7780000000 0.5638202682
1.7790000000 0.5472773922
1.7800000000 0.5317192886
1.7810000000 0.5170653819
1.7820000000 0.5032496477
1.7830000000 0.4902216412
1.7840000000 0.4779356164
1.7850000000 0.4663553146
1.7860000000 0.4554568957
1.7870000000 0.4452334131
1.7880000000 0.4356865583
1.7890000000 0.4268335813
1.7900000000 0.4177976678
1.7910000000 0.4103854653
1.7920000000 0.4038703108
1.7930000000 0.3983150108
1.7940000000 0.3938470558
1.7950000000 0.3906388461
1.7960000000 0.3888859075
1.7970000000 0.3888379999
1.7980000000 0.3907480614
1.7990000000 0.3949245247
1.8000000000 0.4016396063
1.8010000000 0.4116103353
1.8020000000 0.4246547793
1.8030000000 0.4407319340
1.8040000000 0.4595031887
1.8050000000 0.4802431139
1.8060000000 0.5018439969
1.8070000000 0.5228596661
1.8080000000 0.5416943902
1.8090000000 0.5568288118
1.8100000000 0.5671589980
1.8110000000 0.5721101386
1.8120000000 0.5703222569
1.8130000000 0.5653804801
1.8140000000 0.5569473381
1.8150000000 0.5458477958
1.8160000000 0.5332740707
1.8170000000 0.5200675648
1.8180000000 0.5068668579
1.8190000000 0.4940981151
1.8200000000 0.4820173229
1.8210000000 0.4707644357
1.8220000000 0.4603557810
1.8230000000 0.4507630790
1.8240000000 0.4419172858
1.8250000000 0.4337571594
1.8260000000 0.4261973685
1.8270000000 0.4191427072
1.8280000000 0.4125089063
1.8290000000 0.4062141782
1.8300000000 0.4001837561
1.8310000000 0.3943431804
1.8320000000 0.3886174106
1.8330000000 0.3829404404
1.8340000000 0.3772547034
1.8350000000 0.3676480428
1.8360000000 0.3614159036
1.8370000000 0.3551199982
1.8380000000 0.3483009112
1.8390000000 0.3410746684
1.8400000000 0.3333596520
1.8410000000 0.3250734807
1.8420000000 0.3161552039
1.8430000000 0.3065248046
1.8440000000 0.2961297995
1.8450000000 0.2849543872
1.8460000000 0.2730419212
1.8470000000 0.2605041301
1.8480000000 0.2475265988
1.8490000000 0.2344997998
1.8500000000 0.2220015427
1.8510000000 0.2108613067
1.8520000000 0.2025426044
1.8530000000 0.1985107649
1.8540000000 0.2002261671
1.8550000000 0.2098025475
1.8560000000 0.2292049016
1.8570000000 0.2608461458
1.8580000000 0.3061351894
1.8590000000 0.3508466943
1.8600000000 0.4232353916
1.8610000000 0.5039801610
1.8620000000 0.5881473462
1.8630000000 0.6705620009
1.8640000000 0.7464862134
1.8650000000 0.8124910412
1.8660000000 0.8668579496
1.8670000000 0.9095864928
1.8680000000 0.9419545484
1.8690000000 0.9660699649
1.8700000000 0.9843856835
1.8710000000 0.9992326894
1.8720000000 1.0126784519
1.8730000000 1.0262274308
1.8740000000 1.0409782872
1.8750000000 1.0574907381
1.8760000000 1.0758348942
1.8770000000 1.0956552823
1.8780000000 1.1161433963
1.8790000000 1.1361266454
1.8800000000 1.1541407675
1.8810000000 1.1686023941
1.8820000000 1.1779755866
1.8830000000 1.1809360595
1.8840000000 1.1819811650
1.8850000000 1.1697705148
1.8860000000 1.1503591812
1.8870000000 1.1246368584
1.8880000000 1.0938719564
1.8890000000 1.0595110359
1.8900000000 1.0230082324
1.8910000000 0.9857079926
1.8920000000 0.9487457160
1.8930000000 0.9129615122
1.8940000000 0.8789908968
1.8950000000 0.8472408137
1.8960000000 0.8179446077
1.8970000000 0.7911968594
1.8980000000 0.7669894607
1.8990000000 0.7452497435
1.9000000000 0.7258751235
1.9010000000 0.7084096080
1.9020000000 0.6932104382
1.9030000000 0.6801083989
1.9040000000 0.6689406028
1.9050000000 0.6595541628
1.9060000000 0.6518072776
1.9070000000 0.6455713005
1.9080000000 0.6407321341
1.9090000000 0.6384330327
1.9100000000 0.6360413958
1.9110000000 0.6347938132
1.9120000000 0.6346213186
1.9130000000 0.6354666185
1.9140000000 0.6372838952
1.9150000000 0.6400350282
1.9160000000 0.6436906204
1.9170000000 0.6482269607
1.9180000000 0.6536271110
1.9190000000 0.6598800239
1.9200000000 0.6669809970
1.9210000000 0.6749306905
1.9220000000 0.6837338964
1.9230000000 0.6934020158
1.9240000000 0.7039511468
1.9250000000 0.7154021242
1.9260000000 0.7277816485
1.9270000000 0.7411210383
1.9280000000 0.7554565967
1.9290000000 0.7708316470
1.9300000000 0.7872937616
1.9310000000 0.8048979699
1.9320000000 0.8237063726
1.9330000000 0.8443602529
1.9340000000 0.8657727149
1.9350000000 0.8886185312
1.9360000000 0.9129933231
1.9370000000 0.9390010226
1.9380000000 0.9667560448
1.9390000000 0.9963870324
1.9400000000 1.0280327416
1.9410000000 1.0618526072
1.9420000000 1.0980151101
1.9430000000 1.1367148710
1.9440000000 1.1781637753
1.9450000000 1.2225938800
1.9460000000 1.2702685541
1.9470000000 1.3214762316
1.9480000000 1.3765400655
1.9490000000 1.4358129061
1.9500000000 1.4996921725
1.9510000000 1.5686200948
1.9520000000 1.6430851835
1.9530000000 1.7236311240
1.9540000000 1.8108643667
1.9550000000 1.9054539400
1.9560000000 2.0081333985
1.9570000000 2.1197296926
1.9580000000 2.2411382382
1.9590000000 2.3736727823
1.9600000000 2.5176933524
1.9610000000 2.6747176657
1.9620000000 2.8458734104
1.9630000000 3.0324173389
1.9640000000 3.2355698988
1.9650000000 3.4564736260
1.9660000000 3.6961193498
1.9670000000 3.9552040651
1.9680000000 4.2339773320
1.9690000000 4.5320086083
1.9700000000 4.8478779381
1.9710000000 5.1788908597
1.9720000000 5.5206936435
1.9730000000 5.8669361002
1.9740000000 6.2090796184
1.9750000000 6.5363381538
1.9760000000 6.8360461626
1.9770000000 7.0944491852
1.9780000000 7.2979065907
1.9790000000 7.4345165501
1.9800000000 7.4957946091
1.9810000000 7.4780341397
1.9820000000 7.3829629305
1.9830000000 7.2175442550
1.9840000000 6.9929589858
1.9850000000 6.7231290316
1.9860000000 6.4223028770
1.9870000000 6.1048558374
1.9880000000 5.7827578196
1.9890000000 5.4663314983
1.9900000000 5.1632536072
1.9910000000 4.8789693540
1.9920000000 4.6169608261
1.9930000000 4.3791341824
1.9940000000 4.1661179100
1.9950000000 3.9776051459
1.9960000000 3.8125305852
1.9970000000 3.6692761131
1.9980000000 3.5457205549
1.9990000000 3.4393531787
2.0000000000 3.3473178908
