# Energy(eV)	P_integrated for V0 = 0.5133 eV, theta = 1.5317 mrad
1.3590000000 0.0018807331
1.3600000000 0.0018807331
1.3610000000 0.0018807331
1.3620000000 0.0018807331
1.3630000000 0.0018807331
1.3640000000 0.0018807331
1.3780000000 0.0018807331
1.3790000000 0.0913704553
1.3800000000 0.4142213851
1.3810000000 0.7979171482
1.3820000000 1.1781582347
1.3830000000 1.4733516191
1.3840000000 1.6226618511
1.3850000000 1.6161832994
1.3860000000 1.4912870594
1.3870000000 1.3041161254
1.3880000000 1.1022786732
1.3890000000 0.9152875848
1.3900000000 0.7559881664
1.3910000000 0.6268943776
1.3920000000 0.5252115377
1.3930000000 0.4580398581
1.3940000000 0.3960904843
1.3950000000 0.3485604953
1.3960000000 0.3121578851
1.3970000000 0.2842849076
1.3980000000 0.2630063751
1.3990000000 0.2467801515
1.4000000000 0.2345057383
1.4010000000 0.2253587610
1.4020000000 0.2186908518
1.4030000000 0.2140370618
1.4040000000 0.2110526465
1.4050000000 0.2094811298
1.4060000000 0.2091430272
1.4070000000 0.2099082137
1.4080000000 0.2137998677
1.4090000000 0.2163929429
1.4100000000 0.2199932293
1.4110000000 0.2246167046
1.4120000000 0.2303210806
1.4130000000 0.2371962245
1.4140000000 0.2453633422
1.4150000000 0.2549908116
1.4160000000 0.2662914372
1.4170000000 0.2795323181
1.4180000000 0.2950504879
1.4190000000 0.3132660707
1.4200000000 0.3346932420
1.4210000000 0.3599633506
1.4220000000 0.3906240163
1.4230000000 0.4258993299
1.4240000000 0.4675991785
1.4250000000 0.5166555318
1.4260000000 0.5737418187
1.4270000000 0.6388293742
1.4280000000 0.7104255734
1.4290000000 0.7845599458
1.4300000000 0.8538559933
1.4310000000 0.9076753190
1.4320000000 0.9345528077
1.4330000000 0.9269032334
1.4340000000 0.8851684525
1.4350000000 0.8178445382
1.4360000000 0.7372281142
1.4370000000 0.6548408430
1.4380000000 0.5773415405
1.4390000000 0.5088010958
1.4400000000 0.4501782542
1.4410000000 0.4010309721
1.4420000000 0.3602418588
1.4430000000 0.3265304010
1.4440000000 0.2986787452
1.4450000000 0.2756286027
1.4460000000 0.2565004947
1.4470000000 0.2405710935
1.4480000000 0.2272608163
1.4490000000 0.2161018468
1.4500000000 0.2067214537
1.4510000000 0.1988199080
1.4520000000 0.1921556327
1.4530000000 0.1867726985
1.4540000000 0.1820236835
1.4550000000 0.1780387226
1.4560000000 0.1747058319
1.4570000000 0.1719381607
1.4580000000 0.1696652539
1.4590000000 0.1678276794
1.4600000000 0.1663772445
1.4610000000 0.1652736245
1.4620000000 0.1644832165
1.4630000000 0.1639792514
1.4640000000 0.1637383440
1.4650000000 0.1637415822
1.4660000000 0.1639745432
1.4670000000 0.1644250044
1.4680000000 0.1652615817
1.4690000000 0.1661175041
1.4700000000 0.1671693230
1.4710000000 0.1684167269
1.4720000000 0.1698578644
1.4730000000 0.1714940207
1.4740000000 0.1733280581
1.4750000000 0.1753649004
1.4760000000 0.1776113856
1.4770000000 0.1800760643
1.4780000000 0.1827693752
1.4790000000 0.1857047414
1.4800000000 0.1888977338
1.4810000000 0.1923660227
1.4820000000 0.1961309048
1.4830000000 0.2002173708
1.4840000000 0.2047954254
1.4850000000 0.2096122789
1.4860000000 0.2148463194
1.4870000000 0.2205504010
1.4880000000 0.2267725287
1.4890000000 0.2335728069
1.4900000000 0.2410208617
1.4910000000 0.2492003822
1.4920000000 0.2582061699
1.4930000000 0.2681518525
1.4940000000 0.2791737758
1.4950000000 0.2914306203
1.4960000000 0.3051097899
1.4970000000 0.3204387275
1.4980000000 0.3376849707
1.4990000000 0.3571685333
1.5000000000 0.3792750088
1.5010000000 0.4056549806
1.5020000000 0.4357661631
1.5030000000 0.4705176506
1.5040000000 0.5106865870
1.5050000000 0.5571841153
1.5060000000 0.6109656663
1.5070000000 0.6729121267
1.5080000000 0.7435966375
1.5090000000 0.8228904242
1.5100000000 0.9093572560
1.5110000000 0.9993988092
1.5120000000 1.0865669543
1.5130000000 1.1614459787
1.5140000000 1.2130661816
1.5150000000 1.2320425870
1.5160000000 1.2143575219
1.5170000000 1.1632683381
1.5180000000 1.0880654703
1.5190000000 1.0005517711
1.5200000000 0.9099579731
1.5210000000 0.8237940702
1.5220000000 0.7459642181
1.5230000000 0.6779763554
1.5240000000 0.6198703097
1.5250000000 0.5709037381
1.5260000000 0.5300176986
1.5270000000 0.4960943754
1.5280000000 0.4680938748
1.5290000000 0.4450936866
1.5300000000 0.4263103065
1.5310000000 0.4110907698
1.5320000000 0.3988951692
1.5330000000 0.3892729383
1.5340000000 0.3818767418
1.5350000000 0.3764082271
1.5360000000 0.3726172813
1.5370000000 0.3703155769
1.5380000000 0.3693432130
1.5390000000 0.3695748726
1.5400000000 0.3709072901
1.5410000000 0.3732577411
1.5420000000 0.3765631295
1.5430000000 0.3807751892
1.5440000000 0.3858575153
1.5450000000 0.3917866907
1.5460000000 0.3985486676
1.5470000000 0.4061365541
1.5480000000 0.4145559638
1.5490000000 0.4238173133
1.5500000000 0.4339168559
1.5510000000 0.4449256803
1.5520000000 0.4568459868
1.5530000000 0.4697416881
1.5540000000 0.4836525222
1.5550000000 0.4986362413
1.5560000000 0.5147611324
1.5570000000 0.5321053980
1.5580000000 0.5507568563
1.5590000000 0.5708177482
1.5600000000 0.5923999602
1.5610000000 0.6156341564
1.5620000000 0.6406662355
1.5630000000 0.6676621656
1.5640000000 0.6968091551
1.5650000000 0.7283211159
1.5660000000 0.7624407690
1.5670000000 0.7994421403
1.5680000000 0.8395318134
1.5690000000 0.8832611955
1.5700000000 0.9309838778
1.5710000000 0.9831558762
1.5720000000 1.0403250950
1.5730000000 1.1031294416
1.5740000000 1.1723034319
1.5750000000 1.2487060417
1.5760000000 1.3333428892
1.5770000000 1.4273819054
1.5780000000 1.5322001099
1.5790000000 1.6494076996
1.5800000000 1.7808989137
1.5810000000 1.9289065089
1.5820000000 2.0960439543
1.5830000000 2.2853654616
1.5840000000 2.5004211589
1.5850000000 2.7452849389
1.5860000000 3.0241680001
1.5870000000 3.3427117076
1.5880000000 3.7059575145
1.5890000000 4.1186966823
1.5900000000 4.5846482760
1.5910000000 5.1049418935
1.5920000000 5.6759542708
1.5930000000 6.2866395799
1.5940000000 6.9154297243
1.5950000000 7.5283281865
1.5960000000 8.0799163297
1.5970000000 8.5194658456
1.5980000000 8.8023644199
1.5990000000 8.9033767174
1.6000000000 8.8254713774
1.6010000000 8.6014476753
1.6020000000 8.2788350731
1.6030000000 7.9086065664
1.6040000000 7.5369467087
1.6050000000 7.1965464585
1.6060000000 6.9113993488
1.6070000000 6.6953795256
1.6080000000 6.5541511304
1.6090000000 6.4877815282
1.6100000000 6.4911832354
1.6110000000 6.5538642170
1.6120000000 6.6589483779
1.6130000000 6.7822462951
1.6140000000 6.8925332447
1.6150000000 6.9545739912
1.6160000000 6.9353652307
1.6170000000 6.8126152843
1.6180000000 6.5816592430
1.6190000000 6.2567525297
1.6200000000 5.8660338992
1.6210000000 5.4427778789
1.6220000000 5.0173968187
1.6230000000 4.6139312033
1.6240000000 4.2454250854
1.6250000000 3.9201353504
1.6260000000 3.6409378940
1.6270000000 3.4073272382
1.6280000000 3.2172827144
1.6290000000 3.0681975897
1.6300000000 2.9575219768
1.6310000000 2.8831628579
1.6320000000 2.8436699220
1.6330000000 2.8383117019
1.6340000000 2.8671720457
1.6350000000 2.9311303196
1.6360000000 3.0318921842
1.6370000000 3.1718490729
1.6380000000 3.3540199335
1.6390000000 3.5817235100
1.6400000000 3.8580920383
1.6410000000 4.1850630824
1.6420000000 4.5625881588
1.6430000000 4.9843906553
1.6440000000 5.4378816707
1.6450000000 5.8993474933
1.6460000000 6.3333539277
1.6470000000 6.6943374864
1.6480000000 6.9342188413
1.6490000000 7.0146548512
1.6500000000 6.9194767728
1.6510000000 6.6603979330
1.6520000000 6.2725388603
1.6530000000 5.8025627874
1.6540000000 5.2960170227
1.6550000000 4.7893198930
1.6560000000 4.3070243919
1.6570000000 3.8629681427
1.6580000000 3.4629877298
1.6590000000 3.1077203566
1.6600000000 2.7948107522
1.6610000000 2.5204330178
1.6620000000 2.2797229724
1.6630000000 2.0693519960
1.6640000000 1.8848683544
1.6650000000 1.7227566597
1.6660000000 1.5798585504
1.6670000000 1.4534722889
1.6680000000 1.3413009247
1.6690000000 1.2413882328
1.6700000000 1.1520648224
1.6710000000 1.0719316627
1.6720000000 0.9998043632
1.6730000000 0.9346758400
1.6740000000 0.8757072215
1.6750000000 0.8221862761
1.6760000000 0.7735267451
1.6770000000 0.7292332149
1.6780000000 0.6889238430
1.6790000000 0.6523090528
1.6800000000 0.6191853642
1.6810000000 0.5894507343
1.6820000000 0.5624371855
1.6830000000 0.5395145667
1.6840000000 0.5202238811
1.6850000000 0.5048907954
1.6860000000 0.4938249242
1.6870000000 0.4873845000
1.6880000000 0.4858179643
1.6890000000 0.4891341398
1.6900000000 0.4968911458
1.6910000000 0.5080713693
1.6920000000 0.5209524546
1.6930000000 0.5332695091
1.6940000000 0.5425600249
1.6950000000 0.5466707353
1.6960000000 0.5443254969
1.6970000000 0.5353327804
1.6980000000 0.5205784312
1.6990000000 0.5015916022
1.7000000000 0.4801417034
1.7010000000 0.4572302691
1.7020000000 0.4347975458
1.7030000000 0.4136753098
1.7040000000 0.3945935700
1.7050000000 0.3776162871
1.7060000000 0.3627997271
1.7070000000 0.3500455359
1.7080000000 0.3391938157
1.7090000000 0.3300764698
1.7100000000 0.3225472592
1.7110000000 0.3164671343
1.7120000000 0.3117239581
1.7130000000 0.3082340190
1.7140000000 0.3059430567
1.7150000000 0.3048183742
1.7160000000 0.3048588208
1.7170000000 0.3060784470
1.7180000000 0.3085236468
1.7190000000 0.3122623260
1.7200000000 0.3173894852
1.7210000000 0.3240319753
1.7220000000 0.3323483420
1.7230000000 0.3425303701
1.7240000000 0.3547829255
1.7250000000 0.3694542547
1.7260000000 0.3867750744
1.7270000000 0.4072743673
1.7280000000 0.4313475598
1.7290000000 0.4595165179
1.7300000000 0.4923707407
1.7310000000 0.5305461457
1.7320000000 0.5746952832
1.7330000000 0.6254137374
1.7340000000 0.6831389817
1.7350000000 0.7479604295
1.7360000000 0.8193783453
1.7370000000 0.8959524409
1.7380000000 0.9749897827
1.7390000000 1.0522867846
1.7400000000 1.1221948283
1.7410000000 1.1782684024
1.7420000000 1.2144353379
1.7430000000 1.2265092463
1.7440000000 1.2133866649
1.7450000000 1.1775599082
1.7460000000 1.1232640529
1.7470000000 1.0568876548
1.7480000000 0.9841242482
1.7490000000 0.9098729287
1.7500000000 0.8376082311
1.7510000000 0.7695232978
1.7520000000 0.7067733487
1.7530000000 0.6497914938
1.7540000000 0.5985379948
1.7550000000 0.5527057274
1.7560000000 0.5118460319
1.7570000000 0.4754554597
1.7580000000 0.4430415441
1.7590000000 0.4141345881
1.7600000000 0.3883038104
1.7610000000 0.3651650772
1.7620000000 0.3443845340
1.7630000000 0.3256659677
1.7640000000 0.3087520978
1.7650000000 0.2934238230
1.7660000000 0.2794901013
1.7670000000 0.2665792641
1.7680000000 0.2549568591
1.7690000000 0.2443016463
1.7700000000 0.2344918802
1.7710000000 0.2254436347
1.7720000000 0.2170742954
1.7730000000 0.2093141059
1.7740000000 0.2020995803
1.7750000000 0.1953769540
1.7760000000 0.1890988052
1.7770000000 0.1832236074
1.7780000000 0.1777140504
1.7790000000 0.1725380538
1.7800000000 0.1676694486
1.7810000000 0.1630832143
1.7820000000 0.1587588255
1.7830000000 0.1546807635
1.7840000000 0.1508349197
1.7850000000 0.1472101687
1.7860000000 0.1437993506
1.7870000000 0.1406007197
1.7880000000 0.1376152220
1.7890000000 0.1348488598
1.7900000000 0.1320250025
1.7910000000 0.1297149444
1.7920000000 0.1276908165
1.7930000000 0.1259729488
1.7940000000 0.1246027825
1.7950000000 0.1236362019
1.7960000000 0.1231366003
1.7970000000 0.1231848760
1.7980000000 0.1238629280
1.7990000000 0.1252705755
1.8000000000 0.1274959435
1.8010000000 0.1307717041
1.8020000000 0.1350383648
1.8030000000 0.1402828791
1.8040000000 0.1463959452
1.8050000000 0.1531433303
1.8060000000 0.1601671388
1.8070000000 0.1670001187
1.8080000000 0.1731265962
1.8090000000 0.1780557345
1.8100000000 0.1814308886
1.8110000000 0.1830666073
1.8120000000 0.1825337289
1.8130000000 0.1809716403
1.8140000000 0.1782810048
1.8150000000 0.1747300385
1.8160000000 0.1707037335
1.8170000000 0.1664742565
1.8180000000 0.1622480586
1.8190000000 0.1581629681
1.8200000000 0.1543016822
1.8210000000 0.1507093805
1.8220000000 0.1473913153
1.8230000000 0.1443383803
1.8240000000 0.1415282779
1.8250000000 0.1389412197
1.8260000000 0.1365497315
1.8270000000 0.1343231468
1.8280000000 0.1322344116
1.8290000000 0.1302572875
1.8300000000 0.1283678462
1.8310000000 0.1265423050
1.8320000000 0.1247567057
1.8330000000 0.1229900896
1.8340000000 0.1212242173
1.8350000000 0.1182228582
1.8360000000 0.1162911541
1.8370000000 0.1143436929
1.8380000000 0.1122334461
1.8390000000 0.1099981735
1.8400000000 0.1076121635
1.8410000000 0.1050495379
1.8420000000 0.1022912072
1.8430000000 0.0993119976
1.8440000000 0.0960955599
1.8450000000 0.0926370284
1.8460000000 0.0889503614
1.8470000000 0.0850710574
1.8480000000 0.0810579391
1.8490000000 0.0770346222
1.8500000000 0.0731839685
1.8510000000 0.0697682189
1.8520000000 0.0672399043
1.8530000000 0.0660671574
1.8540000000 0.0667260946
1.8550000000 0.0698888221
1.8560000000 0.0761827388
1.8570000000 0.0863501953
1.8580000000 0.1008276682
1.8590000000 0.1151341689
1.8600000000 0.1382029976
1.8610000000 0.1639282837
1.8620000000 0.1907508990
1.8630000000 0.2170375403
1.8640000000 0.2412926999
1.8650000000 0.2624350659
1.8660000000 0.2799242888
1.8670000000 0.2937634438
1.8680000000 0.3043598245
1.8690000000 0.3123826515
1.8700000000 0.3186102097
1.8710000000 0.3237815295
1.8720000000 0.3285510090
1.8730000000 0.3333938081
1.8740000000 0.3386540547
1.8750000000 0.3445031554
1.8760000000 0.3509540424
1.8770000000 0.3578802955
1.8780000000 0.3650081726
1.8790000000 0.3719440086
1.8800000000 0.3781977947
1.8810000000 0.3832408658
1.8820000000 0.3865608538
1.8830000000 0.3877167791
1.8840000000 0.3881225129
1.8850000000 0.3841769041
1.8860000000 0.3778079230
1.8870000000 0.3693138586
1.8880000000 0.3591202668
1.8890000000 0.3477113545
1.8900000000 0.3355751849
1.8910000000 0.3231614424
1.8920000000 0.3108509440
1.8930000000 0.2989254035
1.8940000000 0.2875976193
1.8950000000 0.2770045008
1.8960000000 0.2672245793
1.8970000000 0.2582898545
1.8980000000 0.2501981789
1.8990000000 0.2429256371
1.9000000000 0.2364381802
1.9010000000 0.2305784440
1.9020000000 0.2254708527
1.9030000000 0.2210590999
1.9040000000 0.2172888308
1.9050000000 0.2141091205
1.9060000000 0.2114726389
1.9070000000 0.2093364654
1.9080000000 0.2076625290
1.9090000000 0.2068124512
1.9100000000 0.2059482292
1.9110000000 0.2054616026
1.9120000000 0.2053294197
1.9130000000 0.2055325258
1.9140000000 0.2060554465
1.9150000000 0.2068853392
1.9160000000 0.2080122059
1.9170000000 0.2094279314
1.9180000000 0.2111267016
1.9190000000 0.2131045273
1.9200000000 0.2153596563
1.9210000000 0.2178919593
1.9220000000 0.2207027844
1.9230000000 0.2237955972
1.9240000000 0.2271753877
1.9250000000 0.2308487463
1.9260000000 0.2348241138
1.9270000000 0.2391114886
1.9280000000 0.2437225019
1.9290000000 0.2486710347
1.9300000000 0.2539723542
1.9310000000 0.2596441684
1.9320000000 0.2657064867
1.9330000000 0.2723636733
1.9340000000 0.2792701244
1.9350000000 0.2866410013
1.9360000000 0.2945071093
1.9370000000 0.3029020801
1.9380000000 0.3118627040
1.9390000000 0.3214308079
1.9400000000 0.3316510669
1.9410000000 0.3425750269
1.9420000000 0.3542571665
1.9430000000 0.3667603965
1.9440000000 0.3801533584
1.9450000000 0.3945107255
1.9460000000 0.4099179651
1.9470000000 0.4264682625
1.9480000000 0.4442660861
1.9490000000 0.4634256010
1.9500000000 0.4840753686
1.9510000000 0.5063584563
1.9520000000 0.5304327570
1.9530000000 0.5564738338
1.9540000000 0.5846785524
1.9550000000 0.6152627760
1.9560000000 0.6484637938
1.9570000000 0.6845491438
1.9580000000 0.7238087963
1.9590000000 0.7666656779
1.9600000000 0.8132394566
1.9610000000 0.8640197255
1.9620000000 0.9193710959
1.9630000000 0.9797004366
1.9640000000 1.0454020186
1.9650000000 1.1168457399
1.9660000000 1.1943522907
1.9670000000 1.2781471652
1.9680000000 1.3683114780
1.9690000000 1.4647058321
1.9700000000 1.5668714998
1.9710000000 1.6739371597
1.9720000000 1.7844952832
1.9730000000 1.8964924733
1.9740000000 2.0071669224
1.9750000000 2.1130311925
1.9760000000 2.2099888342
1.9770000000 2.2935919812
1.9780000000 2.3594289835
1.9790000000 2.4036501873
1.9800000000 2.4235121831
1.9810000000 2.4178158179
1.9820000000 2.3871199728
1.9830000000 2.3336765302
1.9840000000 2.2611020571
1.9850000000 2.1738991640
1.9860000000 2.0766771290
1.9870000000 1.9740849279
1.9880000000 1.8699956464
1.9890000000 1.7677479974
1.9900000000 1.6698258315
1.9910000000 1.5779905128
1.9920000000 1.4933690292
1.9930000000 1.4165778191
1.9940000000 1.3478206223
1.9950000000 1.2869974629
1.9960000000 1.2337625315
1.9970000000 1.1875905308
1.9980000000 1.1477928361
1.9990000000 1.1135531176
2.0000000000 1.0839427760
