# Energy(eV)	P_integrated for V0 = 0.3908 eV, theta = 1.2933 mrad
1.3590000000 0.0014644178
1.3600000000 0.0014644178
1.3610000000 0.0014644178
1.3620000000 0.0014644178
1.3630000000 0.0014644178
1.3640000000 0.0014644178
1.3780000000 0.0014644178
1.3790000000 0.0642286815
1.3800000000 0.3491111343
1.3810000000 0.6879172951
1.3820000000 1.0237704171
1.3830000000 1.2845117152
1.3840000000 1.4163491022
1.3850000000 1.4105480490
1.3860000000 1.3001686834
1.3870000000 1.1348490196
1.3880000000 0.9566496715
1.3890000000 0.7916245003
1.3900000000 0.6510868368
1.3910000000 0.5372282665
1.3920000000 0.4475590634
1.3930000000 0.3883195207
1.3940000000 0.3336568323
1.3950000000 0.2916753299
1.3960000000 0.2594676259
1.3970000000 0.2347366671
1.3980000000 0.2157721637
1.3990000000 0.2012113165
1.4000000000 0.1900810752
1.4010000000 0.1816514558
1.4020000000 0.1753471635
1.4030000000 0.1707541715
1.4040000000 0.1675631152
1.4050000000 0.1655414427
1.4060000000 0.1645235000
1.4070000000 0.1643849819
1.4080000000 0.1668909935
1.4090000000 0.1681412160
1.4100000000 0.1701462954
1.4110000000 0.1728998844
1.4120000000 0.1764290572
1.4130000000 0.1807847103
1.4140000000 0.1860388722
1.4150000000 0.1922974843
1.4160000000 0.1996965310
1.4170000000 0.2084076743
1.4180000000 0.2186501846
1.4190000000 0.2306982751
1.4200000000 0.2448881903
1.4210000000 0.2616319785
1.4220000000 0.2821200431
1.4230000000 0.3054749451
1.4240000000 0.3330661513
1.4250000000 0.3654907368
1.4260000000 0.4031713920
1.4270000000 0.4460524799
1.4280000000 0.4931081744
1.4290000000 0.5416655888
1.4300000000 0.5868148762
1.4310000000 0.6215192862
1.4320000000 0.6382551181
1.4330000000 0.6321230813
1.4340000000 0.6035552572
1.4350000000 0.5582795477
1.4360000000 0.5044699971
1.4370000000 0.4498124698
1.4380000000 0.3984929277
1.4390000000 0.3532374050
1.4400000000 0.3146314917
1.4410000000 0.2823475260
1.4420000000 0.2556236514
1.4430000000 0.2335972090
1.4440000000 0.2154534992
1.4450000000 0.2004874674
1.4460000000 0.1881145039
1.4470000000 0.1778553548
1.4480000000 0.1693261532
1.4490000000 0.1622178469
1.4500000000 0.1562846029
1.4510000000 0.1513292016
1.4520000000 0.1471926940
1.4530000000 0.1439564340
1.4540000000 0.1410897387
1.4550000000 0.1387317720
1.4560000000 0.1368101502
1.4570000000 0.1352681060
1.4580000000 0.1340604602
1.4590000000 0.1331484224
1.4600000000 0.1325015204
1.4610000000 0.1320941912
1.4620000000 0.1319051072
1.4630000000 0.1319178906
1.4640000000 0.1321183503
1.4650000000 0.1324951839
1.4660000000 0.1330401258
1.4670000000 0.1337465787
1.4680000000 0.1347647009
1.4690000000 0.1357785666
1.4700000000 0.1369445452
1.4710000000 0.1382649366
1.4720000000 0.1397404504
1.4730000000 0.1413741863
1.4740000000 0.1431709489
1.4750000000 0.1451366314
1.4760000000 0.1472791489
1.4770000000 0.1496077050
1.4780000000 0.1521330500
1.4790000000 0.1548688948
1.4800000000 0.1578304957
1.4810000000 0.1610350620
1.4820000000 0.1645031537
1.4830000000 0.1682588191
1.4840000000 0.1724516058
1.4850000000 0.1768654448
1.4860000000 0.1816558357
1.4870000000 0.1868758226
1.4880000000 0.1925689806
1.4890000000 0.1987917181
1.4900000000 0.2056095860
1.4910000000 0.2131009746
1.4920000000 0.2213548433
1.4930000000 0.2304776133
1.4940000000 0.2405973223
1.4950000000 0.2518624191
1.4960000000 0.2644487633
1.4970000000 0.2785697417
1.4980000000 0.2944762271
1.4990000000 0.3124682148
1.5000000000 0.3329082871
1.5010000000 0.3573115214
1.5020000000 0.3852059822
1.5030000000 0.4174482432
1.5040000000 0.4547626568
1.5050000000 0.4980101939
1.5060000000 0.5480918907
1.5070000000 0.6058417857
1.5080000000 0.6718119847
1.5090000000 0.7458961053
1.5100000000 0.8267666454
1.5110000000 0.9110729559
1.5120000000 0.9927822570
1.5130000000 1.0630712801
1.5140000000 1.1116325185
1.5150000000 1.1296197637
1.5160000000 1.1132009917
1.5170000000 1.0653644913
1.5180000000 0.9947804596
1.5190000000 0.9124947364
1.5200000000 0.8271851131
1.5210000000 0.7459068606
1.5220000000 0.6723454130
1.5230000000 0.6079400735
1.5240000000 0.5527418464
1.5250000000 0.5060683937
1.5260000000 0.4669341103
1.5270000000 0.4342985289
1.5280000000 0.4071857521
1.5290000000 0.3847319853
1.5300000000 0.3662037062
1.5310000000 0.3509864238
1.5320000000 0.3385727033
1.5330000000 0.3285370552
1.5340000000 0.3205540571
1.5350000000 0.3143422199
1.5360000000 0.3096591141
1.5370000000 0.3063278794
1.5380000000 0.3041963535
1.5390000000 0.3031416521
1.5400000000 0.3030642480
1.5410000000 0.3038828858
1.5420000000 0.3055339714
1.5430000000 0.3079676246
1.5440000000 0.3111445140
1.5450000000 0.3150372337
1.5460000000 0.3196274938
1.5470000000 0.3249031205
1.5480000000 0.3308613682
1.5490000000 0.3375055162
1.5500000000 0.3448253561
1.5510000000 0.3528758977
1.5520000000 0.3616523303
1.5530000000 0.3712015441
1.5540000000 0.3815497716
1.5550000000 0.3927394016
1.5560000000 0.4048201234
1.5570000000 0.4178491318
1.5580000000 0.4318924604
1.5590000000 0.4470244671
1.5600000000 0.4633307928
1.5610000000 0.4809088466
1.5620000000 0.4998695294
1.5630000000 0.5203372398
1.5640000000 0.5424544892
1.5650000000 0.5663826664
1.5660000000 0.5923045356
1.5670000000 0.6204306828
1.5680000000 0.6509101493
1.5690000000 0.6841734542
1.5700000000 0.7204842042
1.5710000000 0.7601892674
1.5720000000 0.8037050711
1.5730000000 0.8515162074
1.5740000000 0.9041832657
1.5750000000 0.9623571715
1.5760000000 1.0268041494
1.5770000000 1.0984145698
1.5780000000 1.1782328148
1.5790000000 1.2674858602
1.5800000000 1.3676155602
1.5810000000 1.4803193008
1.5820000000 1.6075856663
1.5830000000 1.7517374112
1.5840000000 1.9154753731
1.5850000000 2.1018925511
1.5860000000 2.3141755462
1.5870000000 2.5566323219
1.5880000000 2.8330792411
1.5890000000 3.1471322336
1.5900000000 3.5015885086
1.5910000000 3.8972546224
1.5920000000 4.3313195260
1.5930000000 4.7952480750
1.5940000000 5.2725283399
1.5950000000 5.7371322444
1.5960000000 6.1543645300
1.5970000000 6.4854853502
1.5980000000 6.6964792034
1.5990000000 6.7681442911
1.6000000000 6.7028285794
1.6010000000 6.5256101246
1.6020000000 6.2727270368
1.6030000000 5.9829398575
1.6040000000 5.6913929138
1.6050000000 5.4227832011
1.6060000000 5.1952357868
1.6070000000 5.0191345885
1.6080000000 4.8986457925
1.6090000000 4.8337466339
1.6100000000 4.8206318241
1.6110000000 4.8516246903
1.6120000000 4.9145397725
1.6130000000 4.9919809846
1.6140000000 5.0616615287
1.6150000000 5.0985232377
1.6160000000 5.0791343708
1.6170000000 4.9877421009
1.6180000000 4.8211199892
1.6190000000 4.5893898637
1.6200000000 4.3125509407
1.6210000000 4.0141620970
1.6220000000 3.7157172887
1.6230000000 3.4342431449
1.6240000000 3.1789223043
1.6250000000 2.9556348717
1.6260000000 2.7664613880
1.6270000000 2.6111502023
1.6280000000 2.4883895182
1.6290000000 2.3965145527
1.6300000000 2.3339468169
1.6310000000 2.2994866955
1.6320000000 2.2924486217
1.6330000000 2.3127218457
1.6340000000 2.3608568793
1.6350000000 2.4380455322
1.6360000000 2.5461575362
1.6370000000 2.6876255852
1.6380000000 2.8653926468
1.6390000000 3.0826229869
1.6400000000 3.3422630285
1.6410000000 3.6461634651
1.6420000000 3.9942340925
1.6430000000 4.3810225474
1.6440000000 4.7951031975
1.6450000000 5.2151462754
1.6460000000 5.6092764038
1.6470000000 5.9366043314
1.6480000000 6.1540452508
1.6490000000 6.2274179884
1.6500000000 6.1424900639
1.6510000000 5.9101553622
1.6520000000 5.5622694150
1.6530000000 5.1409205339
1.6540000000 4.6871084886
1.6550000000 4.2335360105
1.6560000000 3.8021959679
1.6570000000 3.4054483124
1.6580000000 3.0484537033
1.6590000000 2.7317209100
1.6600000000 2.4530807591
1.6610000000 2.2090571478
1.6620000000 1.9953095740
1.6630000000 1.8087176898
1.6640000000 1.6453287252
1.6650000000 1.5019772681
1.6660000000 1.3758217922
1.6670000000 1.2644377403
1.6680000000 1.1657594532
1.6690000000 1.0780318415
1.6700000000 0.9997606169
1.6710000000 0.9296853716
1.6720000000 0.8667450246
1.6730000000 0.8100363873
1.6740000000 0.7587980312
1.6750000000 0.7123862636
1.6760000000 0.6702618363
1.6770000000 0.6319689290
1.6780000000 0.5971400169
1.6790000000 0.5654804004
1.6800000000 0.5367676097
1.6810000000 0.5108473174
1.6820000000 0.4871274231
1.6830000000 0.4665868790
1.6840000000 0.4487634094
1.6850000000 0.4338042469
1.6860000000 0.4218371957
1.6870000000 0.4130247261
1.6880000000 0.4074694045
1.6890000000 0.4051334093
1.6900000000 0.4057161219
1.6910000000 0.4085760881
1.6920000000 0.4126609120
1.6930000000 0.4166050895
1.6940000000 0.4189310036
1.6950000000 0.4183528725
1.6960000000 0.4141137539
1.6970000000 0.4061011207
1.6980000000 0.3948464393
1.6990000000 0.3812598460
1.7000000000 0.3663943169
1.7010000000 0.3507915718
1.7020000000 0.3356644376
1.7030000000 0.3214555409
1.7040000000 0.3086952210
1.7050000000 0.2973599743
1.7060000000 0.2874970298
1.7070000000 0.2790391917
1.7080000000 0.2718918322
1.7090000000 0.2659575952
1.7100000000 0.2611532307
1.7110000000 0.2574018939
1.7120000000 0.2546447596
1.7130000000 0.2528429516
1.7140000000 0.2519771264
1.7150000000 0.2520439777
1.7160000000 0.2530627920
1.7170000000 0.2550653107
1.7180000000 0.2581079575
1.7190000000 0.2622649320
1.7200000000 0.2676329924
1.7210000000 0.2743358305
1.7220000000 0.2825238566
1.7230000000 0.2923777673
1.7240000000 0.3040834718
1.7250000000 0.3179724518
1.7260000000 0.3342533773
1.7270000000 0.3534058708
1.7280000000 0.3757920271
1.7290000000 0.4018883127
1.7300000000 0.4322287462
1.7310000000 0.4673898968
1.7320000000 0.5079589705
1.7330000000 0.5544743839
1.7340000000 0.6073207315
1.7350000000 0.6665669543
1.7360000000 0.7317411387
1.7370000000 0.8015130076
1.7380000000 0.8734128072
1.7390000000 0.9435986259
1.7400000000 1.0069226659
1.7410000000 1.0575267883
1.7420000000 1.0899114879
1.7430000000 1.1003107034
1.7440000000 1.0877768647
1.7450000000 1.0546244676
1.7460000000 1.0047541166
1.7470000000 0.9440020293
1.7480000000 0.8775436006
1.7490000000 0.8098361060
1.7500000000 0.7440276895
1.7510000000 0.6820976949
1.7520000000 0.6250780166
1.7530000000 0.5733521143
1.7540000000 0.5268693341
1.7550000000 0.4853413124
1.7560000000 0.4483533238
1.7570000000 0.4154407992
1.7580000000 0.3861528219
1.7590000000 0.3600571347
1.7600000000 0.3367606112
1.7610000000 0.3159127580
1.7620000000 0.2972079684
1.7630000000 0.2803762278
1.7640000000 0.2651831384
1.7650000000 0.2514289681
1.7660000000 0.2389397942
1.7670000000 0.2273934922
1.7680000000 0.2169997791
1.7690000000 0.2074840366
1.7700000000 0.1987323322
1.7710000000 0.1906700762
1.7720000000 0.1832222059
1.7730000000 0.1763251003
1.7740000000 0.1699213035
1.7750000000 0.1639620031
1.7760000000 0.1584041812
1.7770000000 0.1532096622
1.7780000000 0.1483448232
1.7790000000 0.1437800669
1.7800000000 0.1394912869
1.7810000000 0.1354553621
1.7820000000 0.1316530274
1.7830000000 0.1280691727
1.7840000000 0.1246897850
1.7850000000 0.1215036834
1.7860000000 0.1185025158
1.7870000000 0.1156819537
1.7880000000 0.1130401281
1.7890000000 0.1105782902
1.7900000000 0.1080680264
1.7910000000 0.1059727561
1.7920000000 0.1040952669
1.7930000000 0.1024490032
1.7940000000 0.1010604521
1.7950000000 0.0999659510
1.7960000000 0.0992070898
1.7970000000 0.0988370773
1.7980000000 0.0989099703
1.7990000000 0.0994922847
1.8000000000 0.1006420972
1.8010000000 0.1025103894
1.8020000000 0.1050612795
1.8030000000 0.1082847575
1.8040000000 0.1121063820
1.8050000000 0.1163671517
1.8060000000 0.1208256312
1.8070000000 0.1251663769
1.8080000000 0.1290421051
1.8090000000 0.1321211978
1.8100000000 0.1341628329
1.8110000000 0.1350399286
1.8120000000 0.1343983801
1.8130000000 0.1331266146
1.8140000000 0.1310964574
1.8150000000 0.1284781435
1.8160000000 0.1255328765
1.8170000000 0.1224426195
1.8180000000 0.1193457017
1.8190000000 0.1163342790
1.8200000000 0.1134644846
1.8210000000 0.1107667498
1.8220000000 0.1082450197
1.8230000000 0.1058930149
1.8240000000 0.1036953716
1.8250000000 0.1016388893
1.8260000000 0.0997046445
1.8270000000 0.0978708497
1.8280000000 0.0961185658
1.8290000000 0.0944287513
1.8300000000 0.0927840215
1.8310000000 0.0911662284
1.8320000000 0.0895576576
1.8330000000 0.0879417132
1.8340000000 0.0863038273
1.8350000000 0.0836337797
1.8360000000 0.0818167375
1.8370000000 0.0799585733
1.8380000000 0.0779511872
1.8390000000 0.0758184084
1.8400000000 0.0735387895
1.8410000000 0.0710900973
1.8420000000 0.0684555278
1.8430000000 0.0656137843
1.8440000000 0.0625501977
1.8450000000 0.0592596598
1.8460000000 0.0557520153
1.8470000000 0.0520547867
1.8480000000 0.0482151127
1.8490000000 0.0443321852
1.8500000000 0.0405538014
1.8510000000 0.0370927783
1.8520000000 0.0343495199
1.8530000000 0.0326897231
1.8540000000 0.0324525043
1.8550000000 0.0341685721
1.8560000000 0.0383282808
1.8570000000 0.0456027467
1.8580000000 0.0563710300
1.8590000000 0.0669248600
1.8600000000 0.0845379610
1.8610000000 0.1042207937
1.8620000000 0.1246988307
1.8630000000 0.1446243279
1.8640000000 0.1627634305
1.8650000000 0.1782178235
1.8660000000 0.1905280256
1.8670000000 0.1996760005
1.8680000000 0.2059722334
1.8690000000 0.2099433043
1.8700000000 0.2122058420
1.8710000000 0.2133479547
1.8720000000 0.2138986573
1.8730000000 0.2142479734
1.8740000000 0.2146954483
1.8750000000 0.2154179376
1.8760000000 0.2164857483
1.8770000000 0.2178845650
1.8780000000 0.2195086055
1.8790000000 0.2211860933
1.8800000000 0.2226895868
1.8810000000 0.2237698076
1.8820000000 0.2241818520
1.8830000000 0.2237105969
1.8840000000 0.2235593719
1.8850000000 0.2208937927
1.8860000000 0.2171995760
1.8870000000 0.2126086804
1.8880000000 0.2073118569
1.8890000000 0.2015275381
1.8900000000 0.1954748664
1.8910000000 0.1893587058
1.8920000000 0.1833511181
1.8930000000 0.1775770183
1.8940000000 0.1721325614
1.8950000000 0.1670770579
1.8960000000 0.1624440764
1.8970000000 0.1582456190
1.8980000000 0.1544774773
1.8990000000 0.1511263785
1.9000000000 0.1481747929
1.9010000000 0.1455797651
1.9020000000 0.1433684937
1.9030000000 0.1415133271
1.9040000000 0.1399881421
1.9050000000 0.1387683869
1.9060000000 0.1378313592
1.9070000000 0.1371567133
1.9080000000 0.1367261329
1.9090000000 0.1368338193
1.9100000000 0.1368323994
1.9110000000 0.1370367747
1.9120000000 0.1374364403
1.9130000000 0.1380228653
1.9140000000 0.1387896014
1.9150000000 0.1397313637
1.9160000000 0.1408445800
1.9170000000 0.1421264263
1.9180000000 0.1435756161
1.9190000000 0.1451916180
1.9200000000 0.1469750726
1.9210000000 0.1489276162
1.9220000000 0.1510520887
1.9230000000 0.1533517233
1.9240000000 0.1558314614
1.9250000000 0.1584968334
1.9260000000 0.1613544861
1.9270000000 0.1644120645
1.9280000000 0.1676783685
1.9290000000 0.1711632196
1.9300000000 0.1748778140
1.9310000000 0.1788345589
1.9320000000 0.1830475041
1.9330000000 0.1876728953
1.9340000000 0.1924416882
1.9350000000 0.1975177318
1.9360000000 0.2029223004
1.9370000000 0.2086781213
1.9380000000 0.2148107628
1.9390000000 0.2213480197
1.9400000000 0.2283207863
1.9410000000 0.2357631899
1.9420000000 0.2437130248
1.9430000000 0.2522123819
1.9440000000 0.2613070081
1.9450000000 0.2710486123
1.9460000000 0.2814940175
1.9470000000 0.2927059095
1.9480000000 0.3047549479
1.9490000000 0.3177178335
1.9500000000 0.3316813734
1.9510000000 0.3467416659
1.9520000000 0.3630046983
1.9530000000 0.3805898376
1.9540000000 0.3996275201
1.9550000000 0.4202644261
1.9560000000 0.4426592237
1.9570000000 0.4669930539
1.9580000000 0.4934584485
1.9590000000 0.5223532008
1.9600000000 0.5537351618
1.9610000000 0.5879427800
1.9620000000 0.6252236351
1.9630000000 0.6658489822
1.9640000000 0.7100849576
1.9650000000 0.7581790935
1.9660000000 0.8103459380
1.9670000000 0.8667365019
1.9680000000 0.9274032425
1.9690000000 0.9922539838
1.9700000000 1.0609750193
1.9710000000 1.1329799829
1.9720000000 1.2073200996
1.9730000000 1.2826088230
1.9740000000 1.3569886534
1.9750000000 1.4281076667
1.9760000000 1.4932091130
1.9770000000 1.5492954925
1.9780000000 1.5933995978
1.9790000000 1.6229295367
1.9800000000 1.6360376386
1.9810000000 1.6319188263
1.9820000000 1.6109467952
1.9830000000 1.5746396805
1.9840000000 1.5254288289
1.9850000000 1.4663464998
1.9860000000 1.4004856071
1.9870000000 1.3309797150
1.9880000000 1.2604222476
1.9890000000 1.1910591130
1.9900000000 1.1245608805
1.9910000000 1.0621044486
1.9920000000 1.0044482289
1.9930000000 0.9520039377
1.9940000000 0.9049085763
1.9950000000 0.8630990822
1.9960000000 0.8263494864
1.9970000000 0.7943167745
1.9980000000 0.7665563292
1.9990000000 0.7425426421
2.0000000000 0.7216812878
