# Energy(eV)	P_integrated for V0 = 0.1557 eV, theta = 0.8164 mrad
1.3590000000 0.0019421689
1.3600000000 0.0019421689
1.3610000000 0.0019421689
1.3620000000 0.0019421689
1.3630000000 0.0019421689
1.3640000000 0.0019421689
1.3780000000 0.0019421689
1.3790000000 0.0868634688
1.3800000000 0.4850574902
1.3810000000 0.9586727483
1.3820000000 1.4281691161
1.3830000000 1.7926520958
1.3840000000 1.9769142072
1.3850000000 1.9687525990
1.3860000000 1.8144017897
1.3870000000 1.5832665532
1.3880000000 1.3341498972
1.3890000000 1.1034692681
1.3900000000 0.9070337007
1.3910000000 0.7478994632
1.3920000000 0.6225794274
1.3930000000 0.5397905739
1.3940000000 0.4633949297
1.3950000000 0.4047172405
1.3960000000 0.3596931716
1.3970000000 0.3251106763
1.3980000000 0.2985786118
1.3990000000 0.2781917890
1.4000000000 0.2625896779
1.4010000000 0.2507515859
1.4020000000 0.2418728815
1.4030000000 0.2353741971
1.4040000000 0.2308223837
1.4050000000 0.2278913305
1.4060000000 0.2263482919
1.4070000000 0.2260179401
1.4080000000 0.2293635098
1.4090000000 0.2309352113
1.4100000000 0.2335388829
1.4110000000 0.2371621275
1.4120000000 0.2418387957
1.4130000000 0.2476352714
1.4140000000 0.2546462746
1.4150000000 0.2630127518
1.4160000000 0.2729159717
1.4170000000 0.2845850951
1.4180000000 0.2983134690
1.4190000000 0.3144680664
1.4200000000 0.3334990854
1.4210000000 0.3559583611
1.4220000000 0.3834795857
1.4230000000 0.4148053434
1.4240000000 0.4518111492
1.4250000000 0.4952947084
1.4260000000 0.5458185967
1.4270000000 0.6033027125
1.4280000000 0.6663635611
1.4290000000 0.7314086624
1.4300000000 0.7918466354
1.4310000000 0.8382404048
1.4320000000 0.8605081881
1.4330000000 0.8520995473
1.4340000000 0.8136181973
1.4350000000 0.7527644733
1.4360000000 0.6805099136
1.4370000000 0.6071775473
1.4380000000 0.5383369081
1.4390000000 0.4776530833
1.4400000000 0.4259039039
1.4410000000 0.3826437354
1.4420000000 0.3468467387
1.4430000000 0.3173532125
1.4440000000 0.2930688186
1.4450000000 0.2730470665
1.4460000000 0.2565034198
1.4470000000 0.2427947496
1.4480000000 0.2314062944
1.4490000000 0.2219235489
1.4500000000 0.2140169289
1.4510000000 0.2074220476
1.4520000000 0.2019259449
1.4530000000 0.1976491911
1.4540000000 0.1938572180
1.4550000000 0.1907486270
1.4560000000 0.1882264320
1.4570000000 0.1862147382
1.4580000000 0.1846531029
1.4590000000 0.1834897601
1.4600000000 0.1826840065
1.4610000000 0.1822017703
1.4620000000 0.1820146797
1.4630000000 0.1821009461
1.4640000000 0.1824417765
1.4650000000 0.1830222842
1.4660000000 0.1838317079
1.4670000000 0.1848613956
1.4680000000 0.1863211667
1.4690000000 0.1877712556
1.4700000000 0.1894298763
1.4710000000 0.1913008097
1.4720000000 0.1933853093
1.4730000000 0.1956880434
1.4740000000 0.1982159133
1.4750000000 0.2009774564
1.4760000000 0.2039839040
1.4770000000 0.2072483032
1.4780000000 0.2107859093
1.4790000000 0.2146160218
1.4800000000 0.2187601061
1.4810000000 0.2232423341
1.4820000000 0.2280916615
1.4830000000 0.2333417224
1.4840000000 0.2392011423
1.4850000000 0.2453692374
1.4860000000 0.2520625047
1.4870000000 0.2593559052
1.4880000000 0.2673101821
1.4890000000 0.2760043754
1.4900000000 0.2855301679
1.4910000000 0.2959974204
1.4920000000 0.3075306627
1.4930000000 0.3202788998
1.4940000000 0.3344214189
1.4950000000 0.3501660813
1.4960000000 0.3677591126
1.4970000000 0.3874992720
1.4980000000 0.4097378764
1.4990000000 0.4348950074
1.5000000000 0.4634784446
1.5010000000 0.4976060771
1.5020000000 0.5366205034
1.5030000000 0.5817225653
1.5040000000 0.6339259538
1.5050000000 0.6944367407
1.5060000000 0.7645175697
1.5070000000 0.8453377057
1.5080000000 0.9376718806
1.5090000000 1.0413733549
1.5100000000 1.1545868694
1.5110000000 1.2726232667
1.5120000000 1.3870383619
1.5130000000 1.4854781496
1.5140000000 1.5535071778
1.5150000000 1.5787324336
1.5160000000 1.5557785096
1.5170000000 1.4888199917
1.5180000000 1.3899912275
1.5190000000 1.2747548064
1.5200000000 1.1552646966
1.5210000000 1.0414017909
1.5220000000 0.9383304942
1.5230000000 0.8480685739
1.5240000000 0.7706912634
1.5250000000 0.7052437473
1.5260000000 0.6503479958
1.5270000000 0.6045470568
1.5280000000 0.5664756884
1.5290000000 0.5349242252
1.5300000000 0.5088656269
1.5310000000 0.4874393983
1.5320000000 0.4699348367
1.5330000000 0.4557557396
1.5340000000 0.4444465375
1.5350000000 0.4356128267
1.5360000000 0.4289142364
1.5370000000 0.4241030446
1.5380000000 0.4209657655
1.5390000000 0.4193299517
1.5400000000 0.4190556880
1.5410000000 0.4200287520
1.5420000000 0.4221595357
1.5430000000 0.4253776542
1.5440000000 0.4296273921
1.5450000000 0.4348697070
1.5460000000 0.4410782390
1.5470000000 0.4482351708
1.5480000000 0.4563358541
1.5490000000 0.4653838693
1.5500000000 0.4753641257
1.5510000000 0.4863522446
1.5520000000 0.4983407818
1.5530000000 0.5113932704
1.5540000000 0.5255453839
1.5550000000 0.5408548318
1.5560000000 0.5573894515
1.5570000000 0.5752273254
1.5580000000 0.5944585195
1.5590000000 0.6151851334
1.5600000000 0.6375242444
1.5610000000 0.6616091020
1.5620000000 0.6875911830
1.5630000000 0.7156415702
1.5640000000 0.7459549570
1.5650000000 0.7787525533
1.5660000000 0.8142850715
1.5670000000 0.8528410058
1.5680000000 0.8946227301
1.5690000000 0.9402236539
1.5700000000 0.9900034327
1.5710000000 1.0444374023
1.5720000000 1.1040964061
1.5730000000 1.1696446641
1.5740000000 1.2418505692
1.5750000000 1.3216067384
1.5760000000 1.4099631035
1.5770000000 1.5081401170
1.5780000000 1.6175695300
1.5790000000 1.7399332938
1.5800000000 1.8772077672
1.5810000000 2.0317195602
1.5820000000 2.2061945361
1.5830000000 2.4038167615
1.5840000000 2.6282872630
1.5850000000 2.8838468117
1.5860000000 3.1748583116
1.5870000000 3.5072325612
1.5880000000 3.8861946220
1.5890000000 4.3166989204
1.5900000000 4.8025738112
1.5910000000 5.3449173777
1.5920000000 5.9398632765
1.5930000000 6.5757022229
1.5940000000 7.2297744745
1.5950000000 7.8663806241
1.5960000000 8.4379365421
1.5970000000 8.8913158961
1.5980000000 9.1798782567
1.5990000000 9.2773009828
1.6000000000 9.1868089618
1.6010000000 8.9428072380
1.6020000000 8.5949649464
1.6030000000 8.1964250736
1.6040000000 7.7953483500
1.6050000000 7.4255716452
1.6060000000 7.1119176613
1.6070000000 6.8685896178
1.6080000000 6.7012723368
1.6090000000 6.6099273326
1.6100000000 6.5893503161
1.6110000000 6.6290723967
1.6120000000 6.7124810810
1.6130000000 6.8159174373
1.6140000000 6.9090763830
1.6150000000 6.9578911702
1.6160000000 6.9305407252
1.6170000000 6.8056360526
1.6180000000 6.5788035287
1.6190000000 6.2638190569
1.6200000000 5.8878479948
1.6210000000 5.4828903784
1.6220000000 5.0781411962
1.6230000000 4.6967215277
1.6240000000 4.3510973711
1.6250000000 4.0492600839
1.6260000000 3.7940460941
1.6270000000 3.5851312357
1.6280000000 3.4207596481
1.6290000000 3.2987060221
1.6300000000 3.2168698118
1.6310000000 3.1736771589
1.6320000000 3.1682648501
1.6330000000 3.2005623815
1.6340000000 3.2714127618
1.6350000000 3.3825471833
1.6360000000 3.5366340023
1.6370000000 3.7371226865
1.6380000000 3.9881662397
1.6390000000 4.2942222412
1.6400000000 4.6594338293
1.6410000000 5.0864040787
1.6420000000 5.5749980749
1.6430000000 6.1176086497
1.6440000000 6.6982222928
1.6450000000 7.2869692601
1.6460000000 7.8392271838
1.6470000000 8.2977637408
1.6480000000 8.6022985877
1.6490000000 8.7050238103
1.6500000000 8.5860871322
1.6510000000 8.2607976091
1.6520000000 7.7738059029
1.6530000000 7.1840534322
1.6540000000 6.5489474517
1.6550000000 5.9142575019
1.6560000000 5.3107543381
1.6570000000 4.7557230598
1.6580000000 4.2563718314
1.6590000000 3.8133991404
1.6600000000 3.4237579863
1.6610000000 3.0825747455
1.6620000000 2.7837775960
1.6630000000 2.5229762749
1.6640000000 2.2946442013
1.6650000000 2.0943501560
1.6660000000 1.9181154880
1.6670000000 1.7625459235
1.6680000000 1.6247504632
1.6690000000 1.5022720033
1.6700000000 1.3930192283
1.6710000000 1.2952289642
1.6720000000 1.2074149904
1.6730000000 1.1283132146
1.6740000000 1.0568578918
1.6750000000 0.9921469539
1.6760000000 0.9334238578
1.6770000000 0.8800490555
1.6780000000 0.8315048790
1.6790000000 0.7873749043
1.6800000000 0.7473410744
1.6810000000 0.7111795615
1.6820000000 0.6780635746
1.6830000000 0.6493271817
1.6840000000 0.6243181607
1.6850000000 0.6032225786
1.6860000000 0.5861989844
1.6870000000 0.5734538960
1.6880000000 0.5651148162
1.6890000000 0.5611232387
1.6900000000 0.5610721090
1.6910000000 0.5641016001
1.6920000000 0.5688066611
1.6930000000 0.5733672358
1.6940000000 0.5758153697
1.6950000000 0.5744392149
1.6960000000 0.5682315186
1.6970000000 0.5570419990
1.6980000000 0.5415774742
1.6990000000 0.5230481116
1.7000000000 0.5028536319
1.7010000000 0.4817035192
1.7020000000 0.4612222010
1.7030000000 0.4419873763
1.7040000000 0.4247241403
1.7050000000 0.4093887989
1.7060000000 0.3960463740
1.7070000000 0.3846058784
1.7080000000 0.3749415038
1.7090000000 0.3669240556
1.7100000000 0.3604434259
1.7110000000 0.3553982898
1.7120000000 0.3517118573
1.7130000000 0.3493341639
1.7140000000 0.3482417415
1.7150000000 0.3484330253
1.7160000000 0.3499370197
1.7170000000 0.3528000880
1.7180000000 0.3571023352
1.7190000000 0.3629482178
1.7200000000 0.3704735878
1.7210000000 0.3798513154
1.7220000000 0.3912914166
1.7230000000 0.4050458503
1.7240000000 0.4213723872
1.7250000000 0.4407352673
1.7260000000 0.4634237427
1.7270000000 0.4901050270
1.7280000000 0.5212830353
1.7290000000 0.5576205379
1.7300000000 0.5998602615
1.7310000000 0.6488041328
1.7320000000 0.7052683066
1.7330000000 0.7700010472
1.7340000000 0.8435363292
1.7350000000 0.9259691637
1.7360000000 1.0166412078
1.7370000000 1.1136999120
1.7380000000 1.2137082247
1.7390000000 1.3113193967
1.7400000000 1.3993726918
1.7410000000 1.4697190924
1.7420000000 1.5147115489
1.7430000000 1.5291156484
1.7440000000 1.5116174931
1.7450000000 1.4654420743
1.7460000000 1.3960198411
1.7470000000 1.3114711356
1.7480000000 1.2189952495
1.7490000000 1.1247924045
1.7500000000 1.0332397375
1.7510000000 0.9470893182
1.7520000000 0.8677755569
1.7530000000 0.7958295795
1.7540000000 0.7311804224
1.7550000000 0.6734258985
1.7560000000 0.6219879799
1.7570000000 0.5762204121
1.7580000000 0.5354953475
1.7590000000 0.4992112623
1.7600000000 0.4668209651
1.7610000000 0.4378368941
1.7620000000 0.4118337029
1.7630000000 0.3884357878
1.7640000000 0.3673170609
1.7650000000 0.3481996285
1.7660000000 0.3308415126
1.7670000000 0.3147958564
1.7680000000 0.3003519970
1.7690000000 0.2871291925
1.7700000000 0.2749688393
1.7710000000 0.2637671869
1.7720000000 0.2534198804
1.7730000000 0.2438384152
1.7740000000 0.2349429078
1.7750000000 0.2266654076
1.7760000000 0.2189460865
1.7770000000 0.2117318598
1.7780000000 0.2049759267
1.7790000000 0.1986371455
1.7800000000 0.1926818790
1.7810000000 0.1870779618
1.7820000000 0.1817985382
1.7830000000 0.1768225116
1.7840000000 0.1721302815
1.7850000000 0.1677061530
1.7860000000 0.1635384036
1.7870000000 0.1596207330
1.7880000000 0.1559502691
1.7890000000 0.1525284531
1.7900000000 0.1490394283
1.7910000000 0.1461230514
1.7920000000 0.1435058483
1.7930000000 0.1412060507
1.7940000000 0.1392594854
1.7950000000 0.1377154372
1.7960000000 0.1366303093
1.7970000000 0.1360763289
1.7980000000 0.1361269613
1.7990000000 0.1368724804
1.8000000000 0.1383917838
1.8010000000 0.1408894719
1.8020000000 0.1443172965
1.8030000000 0.1486615791
1.8040000000 0.1538209108
1.8050000000 0.1595789225
1.8060000000 0.1656071681
1.8070000000 0.1714765352
1.8080000000 0.1767146621
1.8090000000 0.1808704772
1.8100000000 0.1836163287
1.8110000000 0.1847791743
1.8120000000 0.1838698719
1.8130000000 0.1821109065
1.8140000000 0.1793207478
1.8150000000 0.1757299213
1.8160000000 0.1716938316
1.8170000000 0.1674596306
1.8180000000 0.1632154342
1.8190000000 0.1590864367
1.8200000000 0.1551489574
1.8210000000 0.1514444016
1.8220000000 0.1479780669
1.8230000000 0.1447413852
1.8240000000 0.1417134558
1.8250000000 0.1388762557
1.8260000000 0.1362039388
1.8270000000 0.1336668481
1.8280000000 0.1312390074
1.8290000000 0.1288944000
1.8300000000 0.1266091734
1.8310000000 0.1243584837
1.8320000000 0.1221178919
1.8330000000 0.1198646577
1.8340000000 0.1175786325
1.8350000000 0.1138653628
1.8360000000 0.1113270823
1.8370000000 0.1087288211
1.8380000000 0.1059226927
1.8390000000 0.1029408056
1.8400000000 0.0997534685
1.8410000000 0.0963298984
1.8420000000 0.0926467837
1.8430000000 0.0886746476
1.8440000000 0.0843931645
1.8450000000 0.0797952351
1.8460000000 0.0748943083
1.8470000000 0.0697284488
1.8480000000 0.0643626324
1.8490000000 0.0589338136
1.8500000000 0.0536459313
1.8510000000 0.0487929433
1.8520000000 0.0449468622
1.8530000000 0.0426038669
1.8540000000 0.0422047267
1.8550000000 0.0444745877
1.8560000000 0.0500789425
1.8570000000 0.0599839058
1.8580000000 0.0747301709
1.8590000000 0.0891732024
1.8600000000 0.1133462725
1.8610000000 0.1403645267
1.8620000000 0.1684693315
1.8630000000 0.1957994524
1.8640000000 0.2206511811
1.8650000000 0.2417834461
1.8660000000 0.2585604178
1.8670000000 0.2709549429
1.8680000000 0.2793930897
1.8690000000 0.2845991800
1.8700000000 0.2874219751
1.8710000000 0.2886713014
1.8720000000 0.2890762829
1.8730000000 0.2891753688
1.8740000000 0.2893837219
1.8750000000 0.2899492422
1.8760000000 0.2909754662
1.8770000000 0.2924519533
1.8780000000 0.2942455729
1.8790000000 0.2961350952
1.8800000000 0.2978251822
1.8810000000 0.2989914149
1.8820000000 0.2993144157
1.8830000000 0.2985127838
1.8840000000 0.2982508039
1.8850000000 0.2946314603
1.8860000000 0.2896941170
1.8870000000 0.2836087570
1.8880000000 0.2766218105
1.8890000000 0.2690157798
1.8900000000 0.2610739610
1.8910000000 0.2530615421
1.8920000000 0.2452012787
1.8930000000 0.2376542388
1.8940000000 0.2305447675
1.8950000000 0.2239492046
1.8960000000 0.2179105512
1.8970000000 0.2124438822
1.8980000000 0.2075432003
1.8990000000 0.2031907638
1.9000000000 0.1993635159
1.9010000000 0.1960110596
1.9020000000 0.1931631400
1.9030000000 0.1907836840
1.9040000000 0.1888385712
1.9050000000 0.1872956869
1.9060000000 0.1861254664
1.9070000000 0.1853013444
1.9080000000 0.1847995021
1.9090000000 0.1850250373
1.9100000000 0.1850899112
1.9110000000 0.1854274384
1.9120000000 0.1860240198
1.9130000000 0.1868686351
1.9140000000 0.1879529980
1.9150000000 0.1892703584
1.9160000000 0.1908162597
1.9170000000 0.1925872293
1.9180000000 0.1945817617
1.9190000000 0.1967994351
1.9200000000 0.1992413365
1.9210000000 0.2019098973
1.9220000000 0.2048090673
1.9230000000 0.2079435004
1.9240000000 0.2113199354
1.9250000000 0.2149459794
1.9260000000 0.2188307659
1.9270000000 0.2229847595
1.9280000000 0.2274198835
1.9290000000 0.2321496064
1.9300000000 0.2371890664
1.9310000000 0.2425551428
1.9320000000 0.2482668969
1.9330000000 0.2545384068
1.9340000000 0.2610003046
1.9350000000 0.2678770914
1.9360000000 0.2751975627
1.9370000000 0.2829925011
1.9380000000 0.2912964632
1.9390000000 0.3001471057
1.9400000000 0.3095861958
1.9410000000 0.3196599772
1.9420000000 0.3304195097
1.9430000000 0.3419217240
1.9440000000 0.3542285595
1.9450000000 0.3674098748
1.9460000000 0.3815425818
1.9470000000 0.3967114429
1.9480000000 0.4130119802
1.9490000000 0.4305479548
1.9500000000 0.4494367410
1.9510000000 0.4698082365
1.9520000000 0.4918058185
1.9530000000 0.5155908394
1.9540000000 0.5413398387
1.9550000000 0.5692506673
1.9560000000 0.5995387545
1.9570000000 0.6324482060
1.9580000000 0.6682398011
1.9590000000 0.7073169409
1.9600000000 0.7497556955
1.9610000000 0.7960151557
1.9620000000 0.8464295859
1.9630000000 0.9013658346
1.9640000000 0.9611837705
1.9650000000 1.0262179870
1.9660000000 1.0967586524
1.9670000000 1.1730096468
1.9680000000 1.2550418850
1.9690000000 1.3427297621
1.9700000000 1.4356495905
1.9710000000 1.5330079631
1.9720000000 1.6335210431
1.9730000000 1.7353138992
1.9740000000 1.8358736691
1.9750000000 1.9320197218
1.9760000000 2.0200236453
1.9770000000 2.0958315652
1.9780000000 2.1554298482
1.9790000000 2.1953137187
1.9800000000 2.2129842727
1.9810000000 2.2073520655
1.9820000000 2.1789229055
1.9830000000 2.1297493546
1.9840000000 2.0631191414
1.9850000000 1.9831325690
1.9860000000 1.8939710992
1.9870000000 1.7998723593
1.9880000000 1.7043422589
1.9890000000 1.6104174500
1.9900000000 1.5203557418
1.9910000000 1.4357486096
1.9920000000 1.3576206908
1.9930000000 1.2865287440
1.9940000000 1.2226580070
1.9950000000 1.1659237489
1.9960000000 1.1160219066
1.9970000000 1.0724914835
1.9980000000 1.0347345752
1.9990000000 1.0020452295
2.0000000000 0.9736263936
