# Energy(eV)	P_integrated for V0 = 0.8217 eV, theta = 1.8754 mrad
1.3590000000 0.0008332809
1.3600000000 0.0008332809
1.3610000000 0.0008332809
1.3620000000 0.0008332809
1.3630000000 0.0008332809
1.3640000000 0.0008332809
1.3780000000 0.0008332809
1.3790000000 0.0373360747
1.3800000000 0.2089741897
1.3810000000 0.4131237739
1.3820000000 0.6154982635
1.3830000000 0.7726066944
1.3840000000 0.8520308136
1.3850000000 0.8485108974
1.3860000000 0.7819768364
1.3870000000 0.6823458066
1.3880000000 0.5749648063
1.3890000000 0.4755312881
1.3900000000 0.3908594506
1.3910000000 0.3222664175
1.3920000000 0.2682488337
1.3930000000 0.2325638844
1.3940000000 0.1996345247
1.3950000000 0.1743420777
1.3960000000 0.1549346274
1.3970000000 0.1400275999
1.3980000000 0.1285902922
1.3990000000 0.1198014768
1.4000000000 0.1130746923
1.4010000000 0.1079699652
1.4020000000 0.1041404472
1.4030000000 0.1013363828
1.4040000000 0.0993710402
1.4050000000 0.0981038135
1.4060000000 0.0974343362
1.4070000000 0.0972869772
1.4080000000 0.0987233500
1.4090000000 0.0993944372
1.4100000000 0.1005095068
1.4110000000 0.1020630871
1.4120000000 0.1040696242
1.4130000000 0.1065575596
1.4140000000 0.1095675053
1.4150000000 0.1131599562
1.4160000000 0.1174127271
1.4170000000 0.1224242045
1.4180000000 0.1283203560
1.4190000000 0.1352587704
1.4200000000 0.1434327833
1.4210000000 0.1530793836
1.4220000000 0.1649016643
1.4230000000 0.1783565024
1.4240000000 0.1942509195
1.4250000000 0.2129274215
1.4260000000 0.2346274767
1.4270000000 0.2593164727
1.4280000000 0.2863998938
1.4290000000 0.3143344422
1.4300000000 0.3402888089
1.4310000000 0.3602096905
1.4320000000 0.3697671924
1.4330000000 0.3661486058
1.4340000000 0.3496141500
1.4350000000 0.3234718874
1.4360000000 0.2924345367
1.4370000000 0.2609365090
1.4380000000 0.2313682894
1.4390000000 0.2053044106
1.4400000000 0.1830786729
1.4410000000 0.1644994374
1.4420000000 0.1491259424
1.4430000000 0.1364599808
1.4440000000 0.1260314595
1.4450000000 0.1174338174
1.4460000000 0.1103300703
1.4470000000 0.1044439739
1.4480000000 0.0995544355
1.4490000000 0.0954834203
1.4500000000 0.0920893732
1.4510000000 0.0892587419
1.4520000000 0.0869000660
1.4530000000 0.0850655654
1.4540000000 0.0834388718
1.4550000000 0.0821057390
1.4560000000 0.0810245138
1.4570000000 0.0801626079
1.4580000000 0.0794940662
1.4590000000 0.0789966645
1.4600000000 0.0786529265
1.4610000000 0.0784482260
1.4620000000 0.0783703861
1.4630000000 0.0784100547
1.4640000000 0.0785591693
1.4650000000 0.0788113462
1.4660000000 0.0791619755
1.4670000000 0.0796073486
1.4680000000 0.0802379039
1.4690000000 0.0808641504
1.4700000000 0.0815801346
1.4710000000 0.0823875068
1.4720000000 0.0832868167
1.4730000000 0.0842800887
1.4740000000 0.0853703046
1.4750000000 0.0865611549
1.4760000000 0.0878574872
1.4770000000 0.0892649317
1.4780000000 0.0907900726
1.4790000000 0.0924412337
1.4800000000 0.0942276725
1.4810000000 0.0961598124
1.4820000000 0.0982501424
1.4830000000 0.1005131611
1.4840000000 0.1030387801
1.4850000000 0.1056974403
1.4860000000 0.1085824299
1.4870000000 0.1117260902
1.4880000000 0.1151545980
1.4890000000 0.1189020299
1.4900000000 0.1230079073
1.4910000000 0.1275195954
1.4920000000 0.1324907786
1.4930000000 0.1379856935
1.4940000000 0.1440816322
1.4950000000 0.1508682052
1.4960000000 0.1584515610
1.4970000000 0.1669604957
1.4980000000 0.1765464657
1.4990000000 0.1873905715
1.5000000000 0.1997117233
1.5010000000 0.2144228273
1.5020000000 0.2312405976
1.5030000000 0.2506827770
1.5040000000 0.2731863539
1.5050000000 0.2992712924
1.5060000000 0.3294819619
1.5070000000 0.3643224919
1.5080000000 0.4041269343
1.5090000000 0.4488321091
1.5100000000 0.4976383312
1.5110000000 0.5485241650
1.5120000000 0.5978493792
1.5130000000 0.6402881034
1.5140000000 0.6696170259
1.5150000000 0.6804932106
1.5160000000 0.6705989323
1.5170000000 0.6417335306
1.5180000000 0.5991279873
1.5190000000 0.5494481768
1.5200000000 0.4979338648
1.5210000000 0.4488448380
1.5220000000 0.4044076478
1.5230000000 0.3654922546
1.5240000000 0.3321312305
1.5250000000 0.3039129705
1.5260000000 0.2802434711
1.5270000000 0.2604946282
1.5280000000 0.2440779224
1.5290000000 0.2304718532
1.5300000000 0.2192336591
1.5310000000 0.2099923726
1.5320000000 0.2024415986
1.5330000000 0.1963242951
1.5340000000 0.1914440666
1.5350000000 0.1876308738
1.5360000000 0.1847379476
1.5370000000 0.1826584906
1.5380000000 0.1813004523
1.5390000000 0.1805894758
1.5400000000 0.1804652224
1.5410000000 0.1808784341
1.5420000000 0.1817904597
1.5430000000 0.1831709364
1.5440000000 0.1849958217
1.5450000000 0.1872482597
1.5460000000 0.1899168594
1.5470000000 0.1929939117
1.5480000000 0.1964773834
1.5490000000 0.2003687815
1.5500000000 0.2046615714
1.5510000000 0.2093883029
1.5520000000 0.2145457412
1.5530000000 0.2201611987
1.5540000000 0.2262500161
1.5550000000 0.2328370127
1.5560000000 0.2399513707
1.5570000000 0.2476266791
1.5580000000 0.2559016790
1.5590000000 0.2648203133
1.5600000000 0.2744329515
1.5610000000 0.2847969246
1.5620000000 0.2959773963
1.5630000000 0.3080480099
1.5640000000 0.3210925226
1.5650000000 0.3352061258
1.5660000000 0.3504967155
1.5670000000 0.3670884318
1.5680000000 0.3850682900
1.5690000000 0.4046917719
1.5700000000 0.4261135844
1.5710000000 0.4495382721
1.5720000000 0.4752114844
1.5730000000 0.5034190522
1.5740000000 0.5344916339
1.5750000000 0.5688133600
1.5760000000 0.6068360298
1.5770000000 0.6490848357
1.5780000000 0.6961759043
1.5790000000 0.7488330270
1.5800000000 0.8079066807
1.5810000000 0.8743980649
1.5820000000 0.9494801906
1.5830000000 1.0345232530
1.5840000000 1.1311198584
1.5850000000 1.2410949630
1.5860000000 1.3663258493
1.5870000000 1.5093563013
1.5880000000 1.6724345702
1.5890000000 1.8576926007
1.5900000000 2.0667776149
1.5910000000 2.3001618700
1.5920000000 2.5561810894
1.5930000000 2.8297961012
1.5940000000 3.1112548446
1.5950000000 3.3851941261
1.5960000000 3.6311362888
1.5970000000 3.8262187752
1.5980000000 3.9503704714
1.5990000000 3.9922639724
1.6000000000 3.9532872764
1.6010000000 3.8482468708
1.6020000000 3.6985165459
1.6030000000 3.5269655832
1.6040000000 3.3543183340
1.6050000000 3.1951350846
1.6060000000 3.0600968792
1.6070000000 2.9553146142
1.6080000000 2.8832336517
1.6090000000 2.8438371613
1.6100000000 2.8348860383
1.6110000000 2.8518772442
1.6120000000 2.8876653279
1.6130000000 2.9320761484
1.6140000000 2.9720776773
1.6150000000 2.9930205193
1.6160000000 2.9812222602
1.6170000000 2.9274862059
1.6180000000 2.8299320822
1.6190000000 2.6944843796
1.6200000000 2.5328238640
1.6210000000 2.3587101427
1.6220000000 2.1846966727
1.6230000000 2.0207249895
1.6240000000 1.8721550583
1.6250000000 1.7424232255
1.6260000000 1.6327495073
1.6270000000 1.5429951770
1.6280000000 1.4724062061
1.6290000000 1.4200270841
1.6300000000 1.3849562289
1.6310000000 1.3665189783
1.6320000000 1.3643467017
1.6330000000 1.3784120694
1.6340000000 1.4090811230
1.6350000000 1.4571024508
1.6360000000 1.5236282194
1.6370000000 1.6101470787
1.6380000000 1.7184505787
1.6390000000 1.8504613828
1.6400000000 2.0079662555
1.6410000000 2.1920878213
1.6420000000 2.4027676062
1.6430000000 2.6367271082
1.6440000000 2.8870622674
1.6450000000 3.1408959428
1.6460000000 3.3789915557
1.6470000000 3.5766767099
1.6480000000 3.7079659424
1.6490000000 3.7522509261
1.6500000000 3.7009759938
1.6510000000 3.5607429624
1.6520000000 3.3508026514
1.6530000000 3.0965653424
1.6540000000 2.8227795757
1.6550000000 2.5491760798
1.6560000000 2.2890194265
1.6570000000 2.0497605397
1.6580000000 1.8345062521
1.6590000000 1.6435571819
1.6600000000 1.4755993995
1.6610000000 1.3285316302
1.6620000000 1.1997364884
1.6630000000 1.0873205433
1.6640000000 0.9889015509
1.6650000000 0.9025692256
1.6660000000 0.8266083530
1.6670000000 0.7595556656
1.6680000000 0.7001648873
1.6690000000 0.6473767620
1.6700000000 0.6002897477
1.6710000000 0.5581437918
1.6720000000 0.5202981585
1.6730000000 0.4862079114
1.6740000000 0.4554136171
1.6750000000 0.4275263613
1.6760000000 0.4022199408
1.6770000000 0.3792185957
1.6780000000 0.3582990452
1.6790000000 0.3392816302
1.6800000000 0.3220289965
1.6810000000 0.3064443706
1.6820000000 0.2921714003
1.6830000000 0.2797838802
1.6840000000 0.2690004549
1.6850000000 0.2599006101
1.6860000000 0.2525519572
1.6870000000 0.2470427668
1.6880000000 0.2434274215
1.6890000000 0.2416804977
1.6900000000 0.2416270151
1.6910000000 0.2428976878
1.6920000000 0.2448892756
1.6930000000 0.2468204760
1.6940000000 0.2478465562
1.6950000000 0.2472327392
1.6960000000 0.2445467013
1.6970000000 0.2397239189
1.6980000000 0.2330677516
1.6990000000 0.2250975803
1.7000000000 0.2164141251
1.7010000000 0.2073214701
1.7020000000 0.1985172394
1.7030000000 0.1902489568
1.7040000000 0.1828285803
1.7050000000 0.1762368824
1.7060000000 0.1705018540
1.7070000000 0.1655843827
1.7080000000 0.1614304742
1.7090000000 0.1579846905
1.7100000000 0.1551997979
1.7110000000 0.1530323419
1.7120000000 0.1514494206
1.7130000000 0.1504296559
1.7140000000 0.1499630619
1.7150000000 0.1500490752
1.7160000000 0.1507002724
1.7170000000 0.1519367106
1.7180000000 0.1537929636
1.7190000000 0.1563140836
1.7200000000 0.1595586508
1.7210000000 0.1636011790
1.7220000000 0.1685321860
1.7230000000 0.1744602549
1.7240000000 0.1814964202
1.7250000000 0.1898408221
1.7260000000 0.1996180531
1.7270000000 0.2111155951
1.7280000000 0.2245505773
1.7290000000 0.2402085652
1.7300000000 0.2584095716
1.7310000000 0.2794991167
1.7320000000 0.3038288306
1.7330000000 0.3317210909
1.7340000000 0.3634059325
1.7350000000 0.3989242604
1.7360000000 0.4379923469
1.7370000000 0.4798119123
1.7380000000 0.5229019867
1.7390000000 0.5649587384
1.7400000000 0.6028968404
1.7410000000 0.6332051415
1.7420000000 0.6525888854
1.7430000000 0.6587928916
1.7440000000 0.6512511984
1.7450000000 0.6313535488
1.7460000000 0.6014399128
1.7470000000 0.5650091536
1.7480000000 0.5251632158
1.7490000000 0.4845735733
1.7500000000 0.4451261165
1.7510000000 0.4080065766
1.7520000000 0.3738329578
1.7530000000 0.3428340219
1.7540000000 0.3149791740
1.7550000000 0.2900950862
1.7560000000 0.2679326642
1.7570000000 0.2482134566
1.7580000000 0.2306669224
1.7590000000 0.2150338759
1.7600000000 0.2010785376
1.7610000000 0.1885908326
1.7620000000 0.1773874844
1.7630000000 0.1673066574
1.7640000000 0.1582078498
1.7650000000 0.1499713241
1.7660000000 0.1424928181
1.7670000000 0.1355798410
1.7680000000 0.1293569711
1.7690000000 0.1236602055
1.7700000000 0.1184212026
1.7710000000 0.1135952600
1.7720000000 0.1091374167
1.7730000000 0.1050095388
1.7740000000 0.1011772085
1.7750000000 0.0976111463
1.7760000000 0.0942855747
1.7770000000 0.0911776217
1.7780000000 0.0882671215
1.7790000000 0.0855363485
1.7800000000 0.0829708056
1.7810000000 0.0805566337
1.7820000000 0.0782822595
1.7830000000 0.0761385903
1.7840000000 0.0741171769
1.7850000000 0.0722112518
1.7860000000 0.0704157602
1.7870000000 0.0687279773
1.7880000000 0.0671466559
1.7890000000 0.0656724057
1.7900000000 0.0641692031
1.7910000000 0.0629125667
1.7920000000 0.0617846968
1.7930000000 0.0607934317
1.7940000000 0.0599541706
1.7950000000 0.0592881027
1.7960000000 0.0588194773
1.7970000000 0.0585793493
1.7980000000 0.0585993092
1.7990000000 0.0589181709
1.8000000000 0.0595698595
1.8010000000 0.0606423325
1.8020000000 0.0621148623
1.8030000000 0.0639815642
1.8040000000 0.0661988226
1.8050000000 0.0686735871
1.8060000000 0.0712646115
1.8070000000 0.0737873593
1.8080000000 0.0760386973
1.8090000000 0.0778246474
1.8100000000 0.0790043033
1.8110000000 0.0795032434
1.8120000000 0.0791108377
1.8130000000 0.0783533271
1.8140000000 0.0771523775
1.8150000000 0.0756070855
1.8160000000 0.0738702930
1.8170000000 0.0720482714
1.8180000000 0.0702219166
1.8190000000 0.0684450608
1.8200000000 0.0667505232
1.8210000000 0.0651561100
1.8220000000 0.0636640968
1.8230000000 0.0622707983
1.8240000000 0.0609672259
1.8250000000 0.0597456267
1.8260000000 0.0585948819
1.8270000000 0.0575022370
1.8280000000 0.0564565132
1.8290000000 0.0554465181
1.8300000000 0.0544619862
1.8310000000 0.0534922280
1.8320000000 0.0525267209
1.8330000000 0.0515556793
1.8340000000 0.0505704263
1.8350000000 0.0489705321
1.8360000000 0.0478764793
1.8370000000 0.0467564813
1.8380000000 0.0455469093
1.8390000000 0.0442615600
1.8400000000 0.0428876456
1.8410000000 0.0414119079
1.8420000000 0.0398243050
1.8430000000 0.0381121417
1.8440000000 0.0362666633
1.8450000000 0.0342848112
1.8460000000 0.0321723711
1.8470000000 0.0299457358
1.8480000000 0.0276328793
1.8490000000 0.0252927734
1.8500000000 0.0230132284
1.8510000000 0.0209208249
1.8520000000 0.0192625696
1.8530000000 0.0182517942
1.8540000000 0.0180772864
1.8550000000 0.0190510111
1.8560000000 0.0214591026
1.8570000000 0.0257190096
1.8580000000 0.0320641846
1.8590000000 0.0382785261
1.8600000000 0.0486819466
1.8610000000 0.0603100255
1.8620000000 0.0724055469
1.8630000000 0.0841670600
1.8640000000 0.0948609541
1.8650000000 0.1039528032
1.8660000000 0.1111687706
1.8670000000 0.1164970814
1.8680000000 0.1201211016
1.8690000000 0.1223526191
1.8700000000 0.1235570088
1.8710000000 0.1240828970
1.8720000000 0.1242441922
1.8730000000 0.1242727457
1.8740000000 0.1243473817
1.8750000000 0.1245749816
1.8760000000 0.1250003654
1.8770000000 0.1256193809
1.8780000000 0.1263751788
1.8790000000 0.1271730859
1.8800000000 0.1278866200
1.8810000000 0.1283768158
1.8820000000 0.1285068422
1.8830000000 0.1281561050
1.8840000000 0.1280413400
1.8850000000 0.1264851206
1.8860000000 0.1243651439
1.8870000000 0.1217541538
1.8880000000 0.1187576377
1.8890000000 0.1154965365
1.8900000000 0.1120921260
1.8910000000 0.1086579437
1.8920000000 0.1052893615
1.8930000000 0.1020553144
1.8940000000 0.0990090346
1.8950000000 0.0961831893
1.8960000000 0.0935961711
1.8970000000 0.0912544160
1.8980000000 0.0891553349
1.8990000000 0.0872913098
1.9000000000 0.0856524547
1.9010000000 0.0842173973
1.9020000000 0.0829986580
1.9030000000 0.0819807815
1.9040000000 0.0811491476
1.9050000000 0.0804899934
1.9060000000 0.0799906543
1.9070000000 0.0796397475
1.9080000000 0.0794270710
1.9090000000 0.0795270168
1.9100000000 0.0795574138
1.9110000000 0.0797047906
1.9120000000 0.0799633250
1.9130000000 0.0803282994
1.9140000000 0.0807961686
1.9150000000 0.0813640462
1.9160000000 0.0820300307
1.9170000000 0.0827926425
1.9180000000 0.0836512435
1.9190000000 0.0846056633
1.9200000000 0.0856563777
1.9210000000 0.0868044397
1.9220000000 0.0880515514
1.9230000000 0.0893997235
1.9240000000 0.0908518548
1.9250000000 0.0924112197
1.9260000000 0.0940817494
1.9270000000 0.0958679467
1.9280000000 0.0977749372
1.9290000000 0.0998085171
1.9300000000 0.1019751929
1.9310000000 0.1042822236
1.9320000000 0.1067378043
1.9330000000 0.1094340553
1.9340000000 0.1122120061
1.9350000000 0.1151682621
1.9360000000 0.1183152012
1.9370000000 0.1216660563
1.9380000000 0.1252356797
1.9390000000 0.1290402597
1.9400000000 0.1330977484
1.9410000000 0.1374280257
1.9420000000 0.1420530364
1.9430000000 0.1469972509
1.9440000000 0.1522872949
1.9450000000 0.1579531926
1.9460000000 0.1640280049
1.9470000000 0.1705481643
1.9480000000 0.1775547270
1.9490000000 0.1850922931
1.9500000000 0.1932113119
1.9510000000 0.2019676143
1.9520000000 0.2114228285
1.9530000000 0.2216463047
1.9540000000 0.2327139291
1.9550000000 0.2447107229
1.9560000000 0.2577293150
1.9570000000 0.2718745947
1.9580000000 0.2872586662
1.9590000000 0.3040549459
1.9600000000 0.3222960493
1.9610000000 0.3421793561
1.9620000000 0.3638485200
1.9630000000 0.3874612211
1.9640000000 0.4131721377
1.9650000000 0.4411250793
1.9660000000 0.4714447683
1.9670000000 0.5042188235
1.9680000000 0.5394777253
1.9690000000 0.5771674495
1.9700000000 0.6171059069
1.9710000000 0.6589520573
1.9720000000 0.7021540498
1.9730000000 0.7459060036
1.9740000000 0.7891278008
1.9750000000 0.8304523351
1.9760000000 0.8682770399
1.9770000000 0.9008594613
1.9780000000 0.9264744146
1.9790000000 0.9436154831
1.9800000000 0.9512085739
1.9810000000 0.9487853930
1.9820000000 0.9365633650
1.9830000000 0.9154247088
1.9840000000 0.8867825519
1.9850000000 0.8523992827
1.9860000000 0.8140721404
1.9870000000 0.7736225502
1.9880000000 0.7325573819
1.9890000000 0.6921818334
1.9900000000 0.6534663098
1.9910000000 0.6170948590
1.9920000000 0.5835078553
1.9930000000 0.5529446055
1.9940000000 0.5254847269
1.9950000000 0.5010918219
1.9960000000 0.4796352536
1.9970000000 0.4609169841
1.9980000000 0.4446801476
1.9990000000 0.4306214864
2.0000000000 0.4183986660
