# Energy(eV)	P_integrated for V0 = 0.0398 eV, theta = 0.4472 mrad
1.3580000000 0.0122334811
1.3590000000 0.0122334811
1.3600000000 0.0122334811
1.3610000000 0.0122334811
1.3620000000 0.0122334811
1.3630000000 0.0122334811
1.3640000000 0.0122334811
1.3780000000 0.0122334811
1.3790000000 0.6411879109
1.3800000000 2.2929501522
1.3810000000 4.2535857200
1.3820000000 6.1951861805
1.3830000000 7.7018015185
1.3840000000 8.4632989126
1.3850000000 8.4292124506
1.3860000000 7.7901935305
1.3870000000 6.8327645406
1.3880000000 5.8000738932
1.3890000000 4.8430197612
1.3900000000 4.0274422706
1.3910000000 3.3663915212
1.3920000000 2.8457527271
1.3930000000 2.5020000628
1.3940000000 2.1853532558
1.3950000000 1.9429438845
1.3960000000 1.7579334233
1.3970000000 1.6170712707
1.3980000000 1.5104741168
1.3990000000 1.4302669346
1.4000000000 1.3708415291
1.4010000000 1.3280054485
1.4020000000 1.2984732856
1.4030000000 1.2799109334
1.4040000000 1.2706056841
1.4050000000 1.2693114662
1.4060000000 1.2751885370
1.4070000000 1.2876727148
1.4080000000 1.3173087017
1.4090000000 1.3414440252
1.4100000000 1.3721133869
1.4110000000 1.4096111176
1.4120000000 1.4544830029
1.4130000000 1.5074857375
1.4140000000 1.5696057241
1.4150000000 1.6421460022
1.4160000000 1.7267451194
1.4170000000 1.8254352316
1.4180000000 1.9407611369
1.4190000000 2.0758816870
1.4200000000 2.2346649052
1.4210000000 2.4218469240
1.4220000000 2.6472043150
1.4230000000 2.9087947545
1.4240000000 3.2182943385
1.4250000000 3.5828332012
1.4260000000 4.0077370026
1.4270000000 4.4931901999
1.4280000000 5.0286489054
1.4290000000 5.5851682249
1.4300000000 6.1083849618
1.4310000000 6.5192748971
1.4320000000 6.7319491368
1.4330000000 6.6885999040
1.4340000000 6.3907632210
1.4350000000 5.9001875880
1.4360000000 5.3076648525
1.4370000000 4.6981455432
1.4380000000 4.1234055827
1.4390000000 3.6134974503
1.4400000000 3.1761375282
1.4410000000 2.8084630992
1.4420000000 2.5024783917
1.4430000000 2.2488599934
1.4440000000 2.0386815981
1.4450000000 1.8641525058
1.4460000000 1.7187698866
1.4470000000 1.5971802761
1.4480000000 1.4950805123
1.4490000000 1.4089923287
1.4500000000 1.3361400701
1.4510000000 1.2742861223
1.4520000000 1.2216263335
1.4530000000 1.1779350603
1.4540000000 1.1394732933
1.4550000000 1.1066625359
1.4560000000 1.0786478295
1.4570000000 1.0547707040
1.4580000000 1.0344946655
1.4590000000 1.0173669957
1.4600000000 1.0030165490
1.4610000000 0.9911317746
1.4620000000 0.9814502609
1.4630000000 0.9737572054
1.4640000000 0.9678668287
1.4650000000 0.9636232865
1.4660000000 0.9609018638
1.4670000000 0.9595961183
1.4680000000 0.9605471744
1.4690000000 0.9618064725
1.4700000000 0.9642599259
1.4710000000 0.9678854981
1.4720000000 0.9726405481
1.4730000000 0.9785085326
1.4740000000 0.9854792075
1.4750000000 0.9935552441
1.4760000000 1.0027498687
1.4770000000 1.0130846740
1.4780000000 1.0245912334
1.4790000000 1.0373152982
1.4800000000 1.0513129420
1.4810000000 1.0666510748
1.4820000000 1.0834119153
1.4830000000 1.1016946832
1.4840000000 1.1223550288
1.4850000000 1.1440319004
1.4860000000 1.1676337018
1.4870000000 1.1933540353
1.4880000000 1.2214077880
1.4890000000 1.2520451834
1.4900000000 1.2855556280
1.4910000000 1.3222908653
1.4920000000 1.3626520297
1.4930000000 1.4071174004
1.4940000000 1.4562569351
1.4950000000 1.5107428987
1.4960000000 1.5713619368
1.4970000000 1.6390687216
1.4980000000 1.7149911309
1.4990000000 1.8004712515
1.5000000000 1.8971286362
1.5010000000 2.0123242806
1.5020000000 2.1432802524
1.5030000000 2.2938343844
1.5040000000 2.4672579743
1.5050000000 2.6673489859
1.5060000000 2.8980591113
1.5070000000 3.1629955559
1.5080000000 3.4644540201
1.5090000000 3.8017146402
1.5100000000 4.1685408432
1.5110000000 4.5495988657
1.5120000000 4.9176042358
1.5130000000 5.2329390242
1.5140000000 5.4496832881
1.5150000000 5.5288523240
1.5160000000 5.4542368900
1.5170000000 5.2402144640
1.5180000000 4.9262488581
1.5190000000 4.5621875270
1.5200000000 4.1866549248
1.5210000000 3.8310615883
1.5220000000 3.5115660623
1.5230000000 3.2342852173
1.5240000000 2.9992105250
1.5250000000 2.8031003610
1.5260000000 2.6414236505
1.5270000000 2.5094387775
1.5280000000 2.4027481770
1.5290000000 2.3174630983
1.5300000000 2.2503088130
1.5310000000 2.1985460008
1.5320000000 2.1599293971
1.5330000000 2.1326144648
1.5340000000 2.1151252221
1.5350000000 2.1062397243
1.5360000000 2.1049832625
1.5370000000 2.1105843111
1.5380000000 2.1224141861
1.5390000000 2.1399848762
1.5400000000 2.1629131211
1.5410000000 2.1908996459
1.5420000000 2.2237379762
1.5430000000 2.2612804174
1.5440000000 2.3034375333
1.5450000000 2.3501764608
1.5460000000 2.4015179526
1.5470000000 2.4575147517
1.5480000000 2.5182717317
1.5490000000 2.5839302112
1.5500000000 2.6545594030
1.5510000000 2.7306092635
1.5520000000 2.8121699101
1.5530000000 2.8996987240
1.5540000000 2.9934864510
1.5550000000 3.0939436576
1.5560000000 3.2015454405
1.5570000000 3.3168176311
1.5580000000 3.4403583963
1.5590000000 3.5728437769
1.5600000000 3.7150323339
1.5610000000 3.8677835248
1.5620000000 4.0320586526
1.5630000000 4.2089521121
1.5640000000 4.3996901588
1.5650000000 4.6056790866
1.5660000000 4.8285007423
1.5670000000 5.0699585129
1.5680000000 5.3314623027
1.5690000000 5.6164845422
1.5700000000 5.9273715021
1.5710000000 6.2671060935
1.5720000000 6.6392648807
1.5730000000 7.0479876979
1.5740000000 7.4980698535
1.5750000000 7.9951002766
1.5760000000 8.5456138339
1.5770000000 9.1572265459
1.5780000000 9.8388744227
1.5790000000 10.6010755378
1.5800000000 11.4561321257
1.5810000000 12.4185888282
1.5820000000 13.5054448580
1.5830000000 14.7366420067
1.5840000000 16.1352786098
1.5850000000 17.7279296141
1.5860000000 19.5422772099
1.5870000000 21.6149165592
1.5880000000 23.9788725877
1.5890000000 26.6657572311
1.5900000000 29.7002827876
1.5910000000 33.0905188350
1.5920000000 36.8140607641
1.5930000000 40.8002936146
1.5940000000 44.9107516763
1.5950000000 48.9261944685
1.5960000000 52.5532099261
1.5970000000 55.4632247976
1.5980000000 57.3667316805
1.5990000000 58.0992542502
1.6000000000 57.6789237881
1.6010000000 56.3166548234
1.6020000000 54.3214031132
1.6030000000 52.0244784966
1.6040000000 49.7270644906
1.6050000000 47.6438269545
1.6060000000 45.9331295796
1.6070000000 44.6872515008
1.6080000000 43.9451670562
1.6090000000 43.7081491576
1.6100000000 43.9419448082
1.6110000000 44.5741877245
1.6120000000 45.4865232314
1.6130000000 46.5076386357
1.6140000000 47.4149995828
1.6150000000 47.9562499683
1.6160000000 47.8944934181
1.6170000000 47.0692306882
1.6180000000 45.4465285915
1.6190000000 43.1287322250
1.6200000000 40.3187318725
1.6210000000 37.2564283192
1.6220000000 34.1614347559
1.6230000000 31.2069941821
1.6240000000 28.4878207108
1.6250000000 26.0632550831
1.6260000000 23.9530949778
1.6270000000 22.1527187019
1.6280000000 20.6458529481
1.6290000000 19.4115951680
1.6300000000 18.4289039457
1.6310000000 17.6793004272
1.6320000000 17.1482334831
1.6330000000 16.8255966314
1.6340000000 16.7061057643
1.6350000000 16.7893183030
1.6360000000 17.0795995113
1.6370000000 17.5853427513
1.6380000000 18.3186598274
1.6390000000 19.2936579499
1.6400000000 20.5240804950
1.6410000000 22.0182782828
1.6420000000 23.7758744096
1.6430000000 25.7640210964
1.6440000000 27.9213960653
1.6450000000 30.1311247401
1.6460000000 32.2184286303
1.6470000000 33.9581159190
1.6480000000 35.1115074508
1.6490000000 35.4870520751
1.6500000000 35.0016116771
1.6510000000 33.7095842976
1.6520000000 31.7814334575
1.6530000000 29.4455209953
1.6540000000 26.9258895616
1.6550000000 24.4023344901
1.6560000000 21.9965809509
1.6570000000 19.7776081176
1.6580000000 17.7749214558
1.6590000000 15.9923002820
1.6600000000 14.4185748431
1.6610000000 13.0352296857
1.6620000000 11.8179179597
1.6630000000 10.7514495315
1.6640000000 9.8134151028
1.6650000000 8.9864839126
1.6660000000 8.2550974572
1.6670000000 7.6058954525
1.6680000000 7.0275164595
1.6690000000 6.5103063332
1.6700000000 6.0459477079
1.6710000000 5.6275363250
1.6720000000 5.2492519380
1.6730000000 4.9060850340
1.6740000000 4.5939730377
1.6750000000 4.3094855890
1.6760000000 4.0498692728
1.6770000000 3.8128599083
1.6780000000 3.5968777638
1.6790000000 3.4009254628
1.6800000000 3.2245796264
1.6810000000 3.0681416509
1.6820000000 2.9282916329
1.6830000000 2.8149732648
1.6840000000 2.7266705172
1.6850000000 2.6669389300
1.6860000000 2.6393357712
1.6870000000 2.6477521623
1.6880000000 2.6950728277
1.6890000000 2.7819905307
1.6900000000 2.9051195481
1.6910000000 3.0558748755
1.6920000000 3.2192645073
1.6930000000 3.3752846376
1.6940000000 3.5020216347
1.6950000000 3.5802570719
1.6960000000 3.5984737018
1.6970000000 3.5548447806
1.6980000000 3.4571774856
1.6990000000 3.3190684133
1.7000000000 3.1563160196
1.7010000000 2.9785832617
1.7020000000 2.8023948902
1.7030000000 2.6358596118
1.7040000000 2.4842691659
1.7050000000 2.3489692377
1.7060000000 2.2303027257
1.7070000000 2.1274848816
1.7080000000 2.0390783580
1.7090000000 1.9635484096
1.7100000000 1.8995248098
1.7110000000 1.8456755513
1.7120000000 1.8008729564
1.7130000000 1.7642144559
1.7140000000 1.7350096977
1.7150000000 1.7127281532
1.7160000000 1.6970594242
1.7170000000 1.6877755818
1.7180000000 1.6848630460
1.7190000000 1.6884221440
1.7200000000 1.6986981093
1.7210000000 1.7161085188
1.7220000000 1.7412261967
1.7230000000 1.7747740208
1.7240000000 1.8175722580
1.7250000000 1.8709877244
1.7260000000 1.9359551439
1.7270000000 2.0147425506
1.7280000000 2.1089811543
1.7290000000 2.2208763873
1.7300000000 2.3529403150
1.7310000000 2.5079075363
1.7320000000 2.6885930466
1.7330000000 2.8976322481
1.7340000000 3.1370033868
1.7350000000 3.4072672472
1.7360000000 3.7065306941
1.7370000000 4.0289459577
1.7380000000 4.3633715764
1.7390000000 4.6922040716
1.7400000000 4.9916021010
1.7410000000 5.2341371042
1.7420000000 5.3937106161
1.7430000000 5.4519936430
1.7440000000 5.4035807977
1.7450000000 5.2583247041
1.7460000000 5.0336405643
1.7470000000 4.7562601348
1.7480000000 4.4503873877
1.7490000000 4.1368194652
1.7500000000 3.8304597624
1.7510000000 3.5408471804
1.7520000000 3.2730821479
1.7530000000 3.0292044540
1.7540000000 2.8091976279
1.7550000000 2.6118937444
1.7560000000 2.4354835801
1.7570000000 2.2779023678
1.7580000000 2.1371250084
1.7590000000 2.0111915756
1.7600000000 1.8983054776
1.7610000000 1.7968621780
1.7620000000 1.7054574944
1.7630000000 1.6228424435
1.7640000000 1.5479296191
1.7650000000 1.4797942904
1.7660000000 1.4176279250
1.7670000000 1.3595830774
1.7680000000 1.3073228977
1.7690000000 1.2591865729
1.7700000000 1.2147110251
1.7710000000 1.1735141582
1.7720000000 1.1352387710
1.7730000000 1.0995929313
1.7740000000 1.0663014037
1.7750000000 1.0351366863
1.7760000000 1.0058976870
1.7770000000 0.9784079010
1.7780000000 0.9525105840
1.7790000000 0.9280724676
1.7800000000 0.9049917488
1.7810000000 0.8831651094
1.7820000000 0.8625205598
1.7830000000 0.8430078402
1.7840000000 0.8245854158
1.7850000000 0.8072314642
1.7860000000 0.7909474406
1.7870000000 0.7757718835
1.7880000000 0.7617646335
1.7890000000 0.7490220192
1.7900000000 0.7360051764
1.7910000000 0.7260527397
1.7920000000 0.7180793746
1.7930000000 0.7122569788
1.7940000000 0.7089687527
1.7950000000 0.7087213949
1.7960000000 0.7120808780
1.7970000000 0.7197685694
1.7980000000 0.7325106575
1.7990000000 0.7511832492
1.8000000000 0.7765708649
1.8010000000 0.8107727771
1.8020000000 0.8532180577
1.8030000000 0.9038176087
1.8040000000 0.9616481292
1.8050000000 1.0247126429
1.8060000000 1.0899347650
1.8070000000 1.1532920133
1.8080000000 1.2103387106
1.8090000000 1.2568578080
1.8100000000 1.2897906588
1.8110000000 1.3075914351
1.8120000000 1.3079113215
1.8130000000 1.2980845200
1.8140000000 1.2784960384
1.8150000000 1.2517423211
1.8160000000 1.2210666068
1.8170000000 1.1888505516
1.8180000000 1.1568808801
1.8190000000 1.1263488127
1.8200000000 1.0979507029
1.8210000000 1.0720672886
1.8220000000 1.0487292399
1.8230000000 1.0278492808
1.8240000000 1.0092385447
1.8250000000 0.9927182554
1.8260000000 0.9780520064
1.8270000000 0.9649956438
1.8280000000 0.9533261552
1.8290000000 0.9428446877
1.8300000000 0.9333637716
1.8310000000 0.9247171873
1.8320000000 0.9167335524
1.8330000000 0.9092726969
1.8340000000 0.9022204009
1.8350000000 0.8885700353
1.8360000000 0.8813550656
1.8370000000 0.8745395272
1.8380000000 0.8670850599
1.8390000000 0.8593180332
1.8400000000 0.8511057266
1.8410000000 0.8423147939
1.8420000000 0.8328608884
1.8430000000 0.8226186966
1.8440000000 0.8115226345
1.8450000000 0.7995727342
1.8460000000 0.7868900515
1.8470000000 0.7737105153
1.8480000000 0.7604108108
1.8490000000 0.7477386539
1.8500000000 0.7367838385
1.8510000000 0.7290815425
1.8520000000 0.7270700412
1.8530000000 0.7335479173
1.8540000000 0.7515354078
1.8550000000 0.7849905399
1.8560000000 0.8376333451
1.8570000000 0.9133705030
1.8580000000 1.0146170861
1.8590000000 1.1163490245
1.8600000000 1.2693734122
1.8610000000 1.4392615117
1.8620000000 1.6172357041
1.8630000000 1.7943218781
1.8640000000 1.9623063117
1.8650000000 2.1153630946
1.8660000000 2.2507727518
1.8670000000 2.3689290095
1.8680000000 2.4725210101
1.8690000000 2.5656995477
1.8700000000 2.6531869925
1.8710000000 2.7394132669
1.8720000000 2.8281932503
1.8730000000 2.9221446688
1.8740000000 3.0228845707
1.8750000000 3.1306993554
1.8760000000 3.2445550014
1.8770000000 3.3621214021
1.8780000000 3.4796595878
1.8790000000 3.5922230855
1.8800000000 3.6938756555
1.8810000000 3.7782765567
1.8820000000 3.8393219836
1.8830000000 3.8718794362
1.8840000000 3.8828642979
1.8850000000 3.8503110063
1.8860000000 3.7865461344
1.8870000000 3.6953330496
1.8880000000 3.5819315041
1.8890000000 3.4523607174
1.8900000000 3.3126375577
1.8910000000 3.1683266209
1.8920000000 3.0240999470
1.8930000000 2.8834911636
1.8940000000 2.7491542702
1.8950000000 2.6228035343
1.8960000000 2.5054537987
1.8970000000 2.3975503046
1.8980000000 2.2991195103
1.8990000000 2.2099215275
1.9000000000 2.1295707780
1.9010000000 2.0555579371
1.9020000000 1.9900046153
1.9030000000 1.9322495189
1.9040000000 1.8816496045
1.9050000000 1.8376019965
1.9060000000 1.7995486382
1.9070000000 1.7669784530
1.9080000000 1.7394333885
1.9090000000 1.7189210756
1.9100000000 1.7001485496
1.9110000000 1.6853506223
1.9120000000 1.6742475477
1.9130000000 1.6665933710
1.9140000000 1.6621917141
1.9150000000 1.6608665438
1.9160000000 1.6624748823
1.9170000000 1.6669005684
1.9180000000 1.6740449774
1.9190000000 1.6838307243
1.9200000000 1.6962061679
1.9210000000 1.7111316896
1.9220000000 1.7285894474
1.9230000000 1.7485776056
1.9240000000 1.7711056675
1.9250000000 1.7962091844
1.9260000000 1.8239274092
1.9270000000 1.8543259675
1.9280000000 1.8874779735
1.9290000000 1.9234768518
1.9300000000 1.9624333745
1.9310000000 2.0044717065
1.9320000000 2.0497413356
1.9330000000 2.0995445819
1.9340000000 2.1517542153
1.9350000000 2.2077517642
1.9360000000 2.2677736833
1.9370000000 2.3320766713
1.9380000000 2.4009513763
1.9390000000 2.4747187751
1.9400000000 2.5537315362
1.9410000000 2.6383889815
1.9420000000 2.7291248146
1.9430000000 2.8264326048
1.9440000000 2.9308449120
1.9450000000 3.0429671034
1.9460000000 3.1634639886
1.9470000000 3.2930718167
1.9480000000 3.4326194784
1.9490000000 3.5830115988
1.9500000000 3.7452678141
1.9510000000 3.9205216286
1.9520000000 4.1100222912
1.9530000000 4.3151746143
1.9540000000 4.5375243596
1.9550000000 4.7787906225
1.9560000000 5.0408692098
1.9570000000 5.3258744420
1.9580000000 5.6361047434
1.9590000000 5.9747728640
1.9600000000 6.3431571282
1.9610000000 6.7449797507
1.9620000000 7.1831403884
1.9630000000 7.6608777635
1.9640000000 8.1813236766
1.9650000000 8.7474369024
1.9660000000 9.3617697544
1.9670000000 10.0261278865
1.9680000000 10.7411725595
1.9690000000 11.5058183714
1.9700000000 12.3164269901
1.9710000000 13.1661310599
1.9720000000 14.0437496462
1.9730000000 14.9330307306
1.9740000000 15.8120397134
1.9750000000 16.6530936743
1.9760000000 17.4237100543
1.9770000000 18.0885093086
1.9780000000 18.6124790411
1.9790000000 18.9650048214
1.9800000000 19.1242748701
1.9810000000 19.0806921596
1.9820000000 18.8386962274
1.9830000000 18.4161007321
1.9840000000 17.8416091625
1.9850000000 17.1509392045
1.9860000000 16.3807719644
1.9870000000 15.5679726478
1.9880000000 14.7434252620
1.9890000000 13.9336403393
1.9900000000 13.1583955841
1.9910000000 12.4317218261
1.9920000000 11.7625928259
1.9930000000 11.1559833511
1.9940000000 10.6134575251
1.9950000000 10.1342533580
1.9960000000 9.7155837853
1.9970000000 9.3532163703
1.9980000000 9.0415523785
1.9990000000 8.7739963227
2.0000000000 8.5429459440
