# Energy(eV)	P_integrated for V0 = 0.2086 eV, theta = 0.9764 mrad
1.3590000000 0.0025946958
1.3600000000 0.0025946958
1.3610000000 0.0025946958
1.3620000000 0.0025946958
1.3630000000 0.0025946958
1.3640000000 0.0025946958
1.3780000000 0.0025946958
1.3790000000 0.1287581969
1.3800000000 0.5940207879
1.3810000000 1.1470127481
1.3820000000 1.6950406469
1.3830000000 2.1204901992
1.3840000000 2.3356708620
1.3850000000 2.3263098454
1.3860000000 2.1462809207
1.3870000000 1.8765107982
1.3880000000 1.5856182048
1.3890000000 1.3161361687
1.3900000000 1.0865723384
1.3910000000 0.9005441964
1.3920000000 0.7540195769
1.3930000000 0.6572255746
1.3940000000 0.5679523528
1.3950000000 0.4994516697
1.3960000000 0.4469787900
1.3970000000 0.4067891741
1.3980000000 0.3760935032
1.3990000000 0.3526690079
1.4000000000 0.3349293870
1.4010000000 0.3216861957
1.4020000000 0.3120045419
1.4030000000 0.3052137015
1.4040000000 0.3008159923
1.4050000000 0.2984406982
1.4060000000 0.2978279266
1.4070000000 0.2987884990
1.4080000000 0.3042343514
1.4090000000 0.3077895678
1.4100000000 0.3127727491
1.4110000000 0.3192033245
1.4120000000 0.3271602557
1.4130000000 0.3367681419
1.4140000000 0.3481955256
1.4150000000 0.3616775906
1.4160000000 0.3775119750
1.4170000000 0.3960723941
1.4180000000 0.4178308893
1.4190000000 0.4433760493
1.4200000000 0.4734283364
1.4210000000 0.5088722494
1.4220000000 0.5519073871
1.4230000000 0.6013821799
1.4240000000 0.6598651802
1.4250000000 0.7286601519
1.4260000000 0.8087079587
1.4270000000 0.8999624964
1.4280000000 1.0003243889
1.4290000000 1.1042173106
1.4300000000 1.2012914668
1.4310000000 1.2766268279
1.4320000000 1.3141536367
1.4330000000 1.3032529786
1.4340000000 1.2445671721
1.4350000000 1.1500287051
1.4360000000 1.0368898302
1.4370000000 0.9213204639
1.4380000000 0.8126222240
1.4390000000 0.7165105529
1.4400000000 0.6343224739
1.4410000000 0.5654321535
1.4420000000 0.5082691213
1.4430000000 0.4610347076
1.4440000000 0.4220195137
1.4450000000 0.3897386641
1.4460000000 0.3629581646
1.4470000000 0.3406634555
1.4480000000 0.3220416346
1.4490000000 0.3064366931
1.4500000000 0.2933259775
1.4510000000 0.2822892769
1.4520000000 0.2729879822
1.4530000000 0.2654929364
1.4540000000 0.2588783260
1.4550000000 0.2533359183
1.4560000000 0.2487089012
1.4570000000 0.2448756054
1.4580000000 0.2417374470
1.4590000000 0.2392111643
1.4600000000 0.2372294101
1.4610000000 0.2357358116
1.4620000000 0.2346833899
1.4630000000 0.2340348164
1.4640000000 0.2337574950
1.4650000000 0.2338251520
1.4660000000 0.2342177357
1.4670000000 0.2349183693
1.4680000000 0.2361701999
1.4690000000 0.2374461444
1.4700000000 0.2390006525
1.4710000000 0.2408337241
1.4720000000 0.2429430631
1.4730000000 0.2453308920
1.4740000000 0.2480016789
1.4750000000 0.2509627786
1.4760000000 0.2542243804
1.4770000000 0.2577990287
1.4780000000 0.2617020508
1.4790000000 0.2659531082
1.4800000000 0.2705748077
1.4810000000 0.2755928762
1.4820000000 0.2810383435
1.4830000000 0.2869474531
1.4840000000 0.2935650478
1.4850000000 0.3005281158
1.4860000000 0.3080932335
1.4870000000 0.3163376335
1.4880000000 0.3253306485
1.4890000000 0.3351593699
1.4900000000 0.3459247018
1.4910000000 0.3577479636
1.4920000000 0.3707664732
1.4930000000 0.3851449206
1.4940000000 0.4010809128
1.4950000000 0.4188043026
1.4960000000 0.4385867107
1.4970000000 0.4607577128
1.4980000000 0.4857050195
1.4990000000 0.5138923456
1.5000000000 0.5458786899
1.5010000000 0.5840504460
1.5020000000 0.6276276136
1.5030000000 0.6779286715
1.5040000000 0.7360787910
1.5050000000 0.8033994464
1.5060000000 0.8812762106
1.5070000000 0.9709864632
1.5080000000 1.0733638606
1.5090000000 1.1882238243
1.5100000000 1.3134882313
1.5110000000 1.4439470965
1.5120000000 1.5702586002
1.5130000000 1.6787796413
1.5140000000 1.7536101355
1.5150000000 1.7811428740
1.5160000000 1.7555448976
1.5170000000 1.6815251384
1.5180000000 1.5725396214
1.5190000000 1.4456877802
1.5200000000 1.3143496325
1.5210000000 1.1894102478
1.5220000000 1.0765311341
1.5230000000 0.9779018149
1.5240000000 0.8935825423
1.5250000000 0.8224993153
1.5260000000 0.7631194415
1.5270000000 0.7138238963
1.5280000000 0.6731062290
1.5290000000 0.6396294160
1.5300000000 0.6122584690
1.5310000000 0.5900466200
1.5320000000 0.5722115312
1.5330000000 0.5580996638
1.5340000000 0.5472079091
1.5350000000 0.5391035351
1.5360000000 0.5334225325
1.5370000000 0.5298923305
1.5380000000 0.5282807716
1.5390000000 0.5284051723
1.5400000000 0.5301155383
1.5410000000 0.5332914941
1.5420000000 0.5378407929
1.5430000000 0.5436927161
1.5440000000 0.5507935759
1.5450000000 0.5591084835
1.5460000000 0.5686164892
1.5470000000 0.5793065631
1.5480000000 0.5911852867
1.5490000000 0.6042669368
1.5500000000 0.6185449289
1.5510000000 0.6341202480
1.5520000000 0.6509947704
1.5530000000 0.6692593628
1.5540000000 0.6889694113
1.5550000000 0.7102068259
1.5560000000 0.7330682477
1.5570000000 0.7576641371
1.5580000000 0.7841189511
1.5590000000 0.8125774385
1.5600000000 0.8431986623
1.5610000000 0.8761676695
1.5620000000 0.9116911234
1.5630000000 0.9500052161
1.5640000000 0.9913747903
1.5650000000 1.0361039176
1.5660000000 1.0845367567
1.5670000000 1.1370626139
1.5680000000 1.1939729778
1.5690000000 1.2560532418
1.5700000000 1.3238041142
1.5710000000 1.3978729662
1.5720000000 1.4790377422
1.5730000000 1.5682034021
1.5740000000 1.6664134242
1.5750000000 1.7748868707
1.5760000000 1.8950511803
1.5770000000 2.0285650599
1.5780000000 2.1773825308
1.5790000000 2.3437900049
1.5800000000 2.5304767396
1.5810000000 2.7406120947
1.5820000000 2.9779064017
1.5830000000 3.2466953068
1.5840000000 3.5520184467
1.5850000000 3.8996588454
1.5860000000 4.2955911934
1.5870000000 4.7478278369
1.5880000000 5.2635218724
1.5890000000 5.8494701529
1.5900000000 6.5109469424
1.5910000000 7.2495467251
1.5920000000 8.0601172239
1.5930000000 8.9269554317
1.5940000000 9.8194250062
1.5950000000 10.6892360089
1.5960000000 11.4718855042
1.5970000000 12.0953340570
1.5980000000 12.4962334025
1.5990000000 12.6387607249
1.6000000000 12.5271418182
1.6010000000 12.2079639109
1.6020000000 11.7487110285
1.6030000000 11.2217473005
1.6040000000 10.6926337776
1.6050000000 10.2077535716
1.6060000000 9.8011465384
1.6070000000 9.4924811842
1.6080000000 9.2897735659
1.6090000000 9.1931049234
1.6100000000 9.1952660798
1.6110000000 9.2814156776
1.6120000000 9.4277021786
1.6130000000 9.5999624901
1.6140000000 9.7541168203
1.6150000000 9.8404380786
1.6160000000 9.8123637489
1.6170000000 9.6384541353
1.6180000000 9.3121369021
1.6190000000 8.8535358788
1.6200000000 8.3023530176
1.6210000000 7.7055247387
1.6220000000 7.1059509149
1.6230000000 6.5375414638
1.6240000000 6.0186893574
1.6250000000 5.5610489083
1.6260000000 5.1686841643
1.6270000000 4.8409004191
1.6280000000 4.5748672860
1.6290000000 4.3669400416
1.6300000000 4.2135603254
1.6310000000 4.1118245107
1.6320000000 4.0597463463
1.6330000000 4.0563643942
1.6340000000 4.1018815793
1.6350000000 4.1976375533
1.6360000000 4.3461522536
1.6370000000 4.5509278310
1.6380000000 4.8163617213
1.6390000000 5.1472764178
1.6400000000 5.5482154711
1.6410000000 6.0219977743
1.6420000000 6.5685391269
1.6430000000 7.1788138599
1.6440000000 7.8346272283
1.6450000000 8.5017398531
1.6460000000 9.1289876227
1.6470000000 9.6506066986
1.6480000000 9.9972064537
1.6490000000 10.1134846537
1.6500000000 9.9761483028
1.6510000000 9.6021787940
1.6520000000 9.0423307381
1.6530000000 8.3639943035
1.6540000000 7.6329410685
1.6550000000 6.9017383248
1.6560000000 6.2058198743
1.6570000000 5.5651492725
1.6580000000 4.9881361135
1.6590000000 4.4756892948
1.6600000000 4.0243987378
1.6610000000 3.6287338997
1.6620000000 3.2816779627
1.6630000000 2.9784023331
1.6640000000 2.7124886003
1.6650000000 2.4788606874
1.6660000000 2.2729581661
1.6670000000 2.0908813169
1.6680000000 1.9293137688
1.6690000000 1.7854318932
1.6700000000 1.6568265628
1.6710000000 1.5414775214
1.6720000000 1.4376759198
1.6730000000 1.3439674812
1.6740000000 1.2591404135
1.6750000000 1.1821657787
1.6760000000 1.1121949383
1.6770000000 1.0485111134
1.6780000000 0.9905587493
1.6790000000 0.9379141555
1.6800000000 0.8902767041
1.6810000000 0.8474886566
1.6820000000 0.8085870237
1.6830000000 0.7755064848
1.6840000000 0.7475763691
1.6850000000 0.7252418542
1.6860000000 0.7089247758
1.6870000000 0.6991151547
1.6880000000 0.6961514081
1.6890000000 0.7000386911
1.6900000000 0.7101553860
1.6910000000 0.7250790251
1.6920000000 0.7424069200
1.6930000000 0.7589832598
1.6940000000 0.7713772033
1.6950000000 0.7765906165
1.6960000000 0.7728467805
1.6970000000 0.7598791273
1.6980000000 0.7389216113
1.6990000000 0.7121028921
1.7000000000 0.6818863812
1.7010000000 0.6496569498
1.7020000000 0.6181256951
1.7030000000 0.5884415938
1.7040000000 0.5616375240
1.7050000000 0.5377916143
1.7060000000 0.5169847996
1.7070000000 0.4990785379
1.7080000000 0.4838502538
1.7090000000 0.4710664856
1.7100000000 0.4605241350
1.7110000000 0.4520305892
1.7120000000 0.4454310003
1.7130000000 0.4406105835
1.7140000000 0.4374959052
1.7150000000 0.4360440678
1.7160000000 0.4362566872
1.7170000000 0.4381571288
1.7180000000 0.4418147071
1.7190000000 0.4473294083
1.7200000000 0.4548400685
1.7210000000 0.4645311162
1.7220000000 0.4766324375
1.7230000000 0.4914218633
1.7240000000 0.5091948728
1.7250000000 0.5304568964
1.7260000000 0.5555405764
1.7270000000 0.5852091282
1.7280000000 0.6200339909
1.7290000000 0.6607684954
1.7300000000 0.7082633819
1.7310000000 0.7634364534
1.7320000000 0.8272282920
1.7330000000 0.9004983680
1.7340000000 0.9838758815
1.7350000000 1.0774881715
1.7360000000 1.1806110302
1.7370000000 1.2911623014
1.7380000000 1.4052515052
1.7390000000 1.5168080609
1.7400000000 1.6176767847
1.7410000000 1.6985542679
1.7420000000 1.7506792721
1.7430000000 1.7680156318
1.7440000000 1.7489788918
1.7450000000 1.6971743586
1.7460000000 1.6187228291
1.7470000000 1.5228499837
1.7480000000 1.4177737562
1.7490000000 1.3105665100
1.7500000000 1.2062410074
1.7510000000 1.1079610416
1.7520000000 1.0173911203
1.7530000000 0.9351546282
1.7540000000 0.8611921598
1.7550000000 0.7950590682
1.7560000000 0.7361061103
1.7570000000 0.6836059662
1.7580000000 0.6368472957
1.7590000000 0.5951511659
1.7600000000 0.5578956730
1.7610000000 0.5245262246
1.7620000000 0.4945603681
1.7630000000 0.4675705628
1.7640000000 0.4431853780
1.7650000000 0.4210884531
1.7660000000 0.4010040024
1.7670000000 0.3823979812
1.7680000000 0.3656488159
1.7690000000 0.3502954719
1.7700000000 0.3361617738
1.7710000000 0.3231268121
1.7720000000 0.3110713603
1.7730000000 0.2998946734
1.7740000000 0.2895051972
1.7750000000 0.2798252967
1.7760000000 0.2707865541
1.7770000000 0.2623289686
1.7780000000 0.2543987247
1.7790000000 0.2469494450
1.7800000000 0.2399433256
1.7810000000 0.2333441572
1.7820000000 0.2271222609
1.7830000000 0.2212550246
1.7840000000 0.2157219289
1.7850000000 0.2105067321
1.7860000000 0.2055988159
1.7870000000 0.2009952195
1.7880000000 0.1966968674
1.7890000000 0.1927117635
1.7900000000 0.1886441826
1.7910000000 0.1853100143
1.7920000000 0.1823818428
1.7930000000 0.1798882151
1.7940000000 0.1778871465
1.7950000000 0.1764570285
1.7960000000 0.1756867727
1.7970000000 0.1756899218
1.7980000000 0.1765814519
1.7990000000 0.1785015465
1.8000000000 0.1815739387
1.8010000000 0.1861247608
1.8020000000 0.1920710846
1.8030000000 0.1993943612
1.8040000000 0.2079408020
1.8050000000 0.2173809096
1.8060000000 0.2272114599
1.8070000000 0.2367754694
1.8080000000 0.2453479718
1.8090000000 0.2522387596
1.8100000000 0.2569463374
1.8110000000 0.2592096784
1.8120000000 0.2584149576
1.8130000000 0.2561834636
1.8140000000 0.2523656755
1.8150000000 0.2473370218
1.8160000000 0.2416390355
1.8170000000 0.2356540809
1.8180000000 0.2296723098
1.8190000000 0.2238873786
1.8200000000 0.2184155757
1.8210000000 0.2133204658
1.8220000000 0.2086094576
1.8230000000 0.2042697157
1.8240000000 0.2002698780
1.8250000000 0.1965821226
1.8260000000 0.1931677213
1.8270000000 0.1899834600
1.8280000000 0.1869911233
1.8290000000 0.1841536289
1.8300000000 0.1814371001
1.8310000000 0.1788078180
1.8320000000 0.1762318045
1.8330000000 0.1736792171
1.8340000000 0.1711240446
1.8350000000 0.1667998771
1.8360000000 0.1640006632
1.8370000000 0.1611743744
1.8380000000 0.1581128517
1.8390000000 0.1548689110
1.8400000000 0.1514057316
1.8410000000 0.1476861769
1.8420000000 0.1436827933
1.8430000000 0.1393594953
1.8440000000 0.1346926776
1.8450000000 0.1296752553
1.8460000000 0.1243269044
1.8470000000 0.1186981475
1.8480000000 0.1128728491
1.8490000000 0.1070274036
1.8500000000 0.1014228099
1.8510000000 0.0964336428
1.8520000000 0.0927168107
1.8530000000 0.0909359319
1.8540000000 0.0917561306
1.8550000000 0.0961334313
1.8560000000 0.1049575982
1.8570000000 0.1193102199
1.8580000000 0.1398240201
1.8590000000 0.1600815553
1.8600000000 0.1928422625
1.8610000000 0.2293821263
1.8620000000 0.2674734691
1.8630000000 0.3047804761
1.8640000000 0.3391645418
1.8650000000 0.3690783050
1.8660000000 0.3937468721
1.8670000000 0.4131712981
1.8680000000 0.4279299320
1.8690000000 0.4389757346
1.8700000000 0.4474174896
1.8710000000 0.4543086368
1.8720000000 0.4605830971
1.8730000000 0.4669200670
1.8740000000 0.4738144235
1.8750000000 0.4815167520
1.8760000000 0.4900551055
1.8770000000 0.4992634766
1.8780000000 0.5087696747
1.8790000000 0.5180352140
1.8800000000 0.5263882850
1.8810000000 0.5331028995
1.8820000000 0.5374749950
1.8830000000 0.5388978370
1.8840000000 0.5393992194
1.8850000000 0.5338518614
1.8860000000 0.5249954384
1.8870000000 0.5132383657
1.8880000000 0.4991630216
1.8890000000 0.4834331438
1.8900000000 0.4667164610
1.8910000000 0.4496297242
1.8920000000 0.4326941955
1.8930000000 0.4162955478
1.8940000000 0.4007254075
1.8950000000 0.3861707681
1.8960000000 0.3727388612
1.8970000000 0.3604732181
1.8980000000 0.3493703398
1.8990000000 0.3393970429
1.9000000000 0.3305063708
1.9010000000 0.3224872487
1.9020000000 0.3155054855
1.9030000000 0.3094835696
1.9040000000 0.3043468280
1.9050000000 0.3000252081
1.9060000000 0.2964536990
1.9070000000 0.2935733277
1.9080000000 0.2913317893
1.9090000000 0.2902454236
1.9100000000 0.2891231756
1.9110000000 0.2885237718
1.9120000000 0.2884155419
1.9130000000 0.2887722064
1.9140000000 0.2895726886
1.9150000000 0.2907994650
1.9160000000 0.2924389854
1.9170000000 0.2944803009
1.9180000000 0.2969155826
1.9190000000 0.2997396483
1.9200000000 0.3029502705
1.9210000000 0.3065476153
1.9220000000 0.3105337815
1.9230000000 0.3149138633
1.9240000000 0.3196950915
1.9250000000 0.3248868759
1.9260000000 0.3305012738
1.9270000000 0.3365524661
1.9280000000 0.3430569063
1.9290000000 0.3500342306
1.9300000000 0.3575060104
1.9310000000 0.3654972172
1.9320000000 0.3740360413
1.9330000000 0.3834127065
1.9340000000 0.3931356198
1.9350000000 0.4035102096
1.9360000000 0.4145798812
1.9370000000 0.4263918700
1.9380000000 0.4389980862
1.9390000000 0.4524570724
1.9400000000 0.4668318041
1.9410000000 0.4821947250
1.9420000000 0.4986223908
1.9430000000 0.5162032280
1.9440000000 0.5350335663
1.9450000000 0.5552187089
1.9460000000 0.5768784485
1.9470000000 0.6001438165
1.9480000000 0.6251616412
1.9490000000 0.6520922845
1.9500000000 0.6811163504
1.9510000000 0.7124348141
1.9520000000 0.7462696240
1.9530000000 0.7828677361
1.9540000000 0.8225050145
1.9550000000 0.8654852816
1.9560000000 0.9121418924
1.9570000000 0.9628506656
1.9580000000 1.0180186411
1.9590000000 1.0782420425
1.9600000000 1.1436857365
1.9610000000 1.2150389083
1.9620000000 1.2928139597
1.9630000000 1.3775821431
1.9640000000 1.4698978814
1.9650000000 1.5702805130
1.9660000000 1.6791803823
1.9670000000 1.7969142455
1.9680000000 1.9235956649
1.9690000000 2.0590289350
1.9700000000 2.2025690007
1.9710000000 2.3529914928
1.9720000000 2.5083182077
1.9730000000 2.6656636443
1.9740000000 2.8211475915
1.9750000000 2.9698690424
1.9760000000 3.1060724631
1.9770000000 3.2235077927
1.9780000000 3.3159764584
1.9790000000 3.3780698966
1.9800000000 3.4059328474
1.9810000000 3.3978808104
1.9820000000 3.3546989580
1.9830000000 3.2795514679
1.9840000000 3.1775193244
1.9850000000 3.0549289112
1.9860000000 2.9182554251
1.9870000000 2.7740311798
1.9880000000 2.6276962317
1.9890000000 2.4839414675
1.9900000000 2.3462557522
1.9910000000 2.2171136049
1.9920000000 2.0980976694
1.9930000000 1.9900741244
1.9940000000 1.8933287504
1.9950000000 1.8077218178
1.9960000000 1.7327687337
1.9970000000 1.6677334278
1.9980000000 1.6116509804
1.9990000000 1.5633787802
2.0000000000 1.5216170524
